rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
381,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,SEA,HOU,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,2.0,1.0,664299,Cristian Javier,R,4.6,0.6204,1.0506,1.5,LESS,0.714,-250,81,82,0.2282,1.0506,1.0,0.3159,0.3982,0.2151,0.0618,0.0091,0.6841,0.286,0.0709,0.6841,0.3159,0.286,0.714,0.0709,0.9291,0.0091,0.9909,417,84,0.2014,1725,780,177,0.2269,0.2893,0.2986,0.7731,0.8067,0.1734,5,4,22,0.8,0.1818,0.8,0.0,10,7,45,0.7,0.1556,0.7,0.0,15,13,67,0.8667,0.194,0.8,0.0667,289,66,0.2284,0.2509,0.2964,0.3035,0.7491,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,219,53,0.242,0.283,0.279,0.2131,88.419,0.2209,0.2918,0.1628,0.2421,0.9989,4-Seam,0.4646,0.2335,92.6437,1.5,325,141,24,0.1702,0.1611,VELO_BAND_1.5,0.0,0.217,0.1921,0.2262,0.2367,0.2968,0.217,0.3289,0.2902,0.2282,0.2277,0.2355,4-Seam,0.4646,93.3169,0.2634,0.2615,Sweeper,0.27,81.7012,0.3818,0.3417,Changeup,0.1609,85.7371,0.2658,0.2448,Cutter,0.0889,89.1241,0.2157,0.2658,Knuckle Curve,0.0079,78.5571,0.0,0.1429,71.4,31.6,39.8,21.5,6.2,0.9,68.4,28.6,7.1,68.4,31.6,28.6,71.4,7.1,92.9,0.9,99.1,20.1,22.7,28.9,29.9,77.3,80.7,17.3,18.2,15.6,19.4,80.0,70.0,80.0,0.0,0.0,6.7,22.8,25.1,29.6,30.3,74.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,28.3,27.9,21.3,22.1,29.2,16.3,24.2,99.9,46.5,23.3,21.7,19.2,22.6,23.7,29.7,21.7,32.9,29.0,22.8,22.8,23.6,22.8,100.0,17.0,Slider,0.0056,84.72,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,DET,WSH,814430,Brett Callahan,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.02,5.208,3.01,1.0,0.7029,800600,Jackson Kent,L,4.49,0.78,1.1258,0.5,MORE,0.7136,-249,61,77,0.2033,1.1258,1.0,0.2864,0.3986,0.2314,0.0714,0.0123,0.7136,0.3151,0.0837,0.7136,0.2864,0.3151,0.6849,0.0837,0.9163,0.0123,0.9877,70,23,0.3286,244,148,36,0.2432,0.2541,0.4228,0.7568,0.8958,0.3617,5,2,13,0.4,0.1538,0.4,0.0,10,7,27,0.7,0.2593,0.6,0.1,15,16,40,1.0667,0.4,0.6667,0.2667,1,0,0.0,0.0,0.0,0.3333,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,151,27,0.1788,0.2132,0.2496,0.1792,88.0679,0.1398,0.2538,0.1685,0.2304,1.0,4-Seam,0.3124,0.1964,93.0351,1.5,42,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.2728,0.2535,0.269,0.1972,0.2373,0.2728,0.3392,0.2429,0.2033,0.2641,0.2527,4-Seam,0.3124,93.0841,0.0723,0.2169,Changeup,0.2066,85.4424,0.3607,0.216,Slider,0.1884,86.5596,0.25,0.2632,Curve,0.157,79.1632,0.3103,0.3158,Sinker,0.1355,92.922,0.1429,0.2805,71.4,28.6,39.9,23.1,7.1,1.2,71.4,31.5,8.4,71.4,28.6,31.5,68.5,8.4,91.6,1.2,98.8,32.9,24.3,25.4,42.3,75.7,89.6,36.2,15.4,25.9,40.0,40.0,60.0,66.7,0.0,10.0,26.7,0.0,0.0,0.0,33.3,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.9,21.3,25.0,17.9,14.0,25.4,16.8,23.0,100.0,31.2,19.6,27.3,25.4,26.9,19.7,23.7,27.3,33.9,24.3,20.3,26.4,25.3,20.3,71.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2026-09-22,824709,2026-09-22T22:45:00Z,Scheduled,BOS,CLE,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.51,8.2625,7.0,2.0,0.5829,800048,Parker Messick,L,4.09,0.78,1.1087,0.5,MORE,0.7132,-249,78,81,0.2518,1.1087,1.0,0.2868,0.4008,0.2369,0.068,0.0075,0.7132,0.3124,0.0755,0.7132,0.2868,0.3124,0.6876,0.0755,0.9245,0.0075,0.9925,388,106,0.2732,1415,742,223,0.3005,0.2883,0.3445,0.6995,0.8343,0.3586,5,3,14,0.6,0.2143,0.4,0.2,10,7,31,0.7,0.2258,0.5,0.2,15,14,51,0.9333,0.2745,0.6,0.2667,88,22,0.25,0.3182,0.3211,0.3165,0.6818,3,2,0.6667,0.2526,10,0.8,0.1424,0.7,0.3169,0.3333,0.2,0.25,1.0,114.0,1.0,1.0,461,116,0.2516,0.2304,0.2721,0.2547,90.8811,0.2558,0.2851,0.2982,0.2643,1.0,4-Seam,0.4731,0.274,94.1189,1.5,274,136,35,0.2574,0.233,VELO_BAND_1.5,0.0693,0.266,0.2485,0.2571,0.2469,0.3273,0.2655,0.3488,0.297,0.2518,0.2574,0.2729,4-Seam,0.4731,94.5925,0.2454,0.3087,Changeup,0.2282,86.2516,0.2884,0.2092,Sinker,0.1471,93.2008,0.0809,0.2453,Curve,0.0727,79.4885,0.1212,0.3282,Slider,0.0527,87.1189,0.2703,0.2421,71.3,28.7,40.1,23.7,6.8,0.7,71.3,31.2,7.5,71.3,28.7,31.2,68.8,7.5,92.5,0.7,99.3,27.3,30.1,28.8,34.4,69.9,83.4,35.9,21.4,22.6,27.5,40.0,50.0,60.0,20.0,20.0,26.7,25.0,31.8,32.1,31.7,68.2,66.7,25.3,80.0,14.2,70.0,31.7,33.3,20.0,25.0,100.0,25.2,23.0,27.2,25.5,25.6,28.5,29.8,26.4,100.0,47.3,27.4,26.6,24.8,25.7,24.7,32.7,26.5,34.9,29.7,25.2,25.7,27.3,25.2,57.1,25.7,Cutter,0.0233,90.3048,0.4667,0.2381,,,,,7.0,1.0,1.0,1.0,,,,,,,,,,,,,100.0,100.0,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
384,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,BAL,TOR,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,453286,Max Scherzer,R,4.6,0.78,1.1392,0.5,MORE,0.7132,-249,83,83,0.2304,1.1392,1.0,0.2868,0.39,0.235,0.075,0.0133,0.7132,0.3232,0.0882,0.7132,0.2868,0.3232,0.6768,0.0882,0.9118,0.0133,0.9867,452,110,0.2434,1880,847,200,0.2361,0.2734,0.2742,0.7639,0.8476,0.2356,5,6,22,1.2,0.2727,0.8,0.4,10,12,46,1.2,0.2609,0.8,0.4,15,16,67,1.0667,0.2388,0.7333,0.3333,308,75,0.2435,0.2356,0.2777,0.2739,0.7644,3,0,0.0,0.2109,18,0.2,0.1215,0.2222,0.2768,0.3333,0.8,1.0,0.0,10.0,0.0,0.0,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.2247,0.2686,0.1973,0.2353,1.0,4-Seam,0.4709,0.214,92.2827,1.5,325,157,20,0.1274,0.1255,VELO_BAND_1.5,0.0903,0.246,0.2555,0.244,0.2009,0.292,0.2436,0.3488,0.2456,0.2304,0.2194,0.2508,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,71.3,28.7,39.0,23.5,7.5,1.3,71.3,32.3,8.8,71.3,28.7,32.3,67.7,8.8,91.2,1.3,98.7,24.3,23.6,27.3,27.4,76.4,84.8,23.6,27.3,26.1,23.9,80.0,80.0,73.3,40.0,40.0,33.3,24.4,23.6,27.8,27.4,76.4,0.0,21.1,20.0,12.2,22.2,27.7,33.3,80.0,100.0,0.0,19.0,20.6,25.0,20.2,22.5,26.9,19.7,23.5,100.0,47.1,21.4,24.6,25.5,24.4,20.1,29.2,24.4,34.9,24.6,23.0,21.9,25.1,23.0,100.0,12.7,,,,,,,,,,9.0,0.0,0.1111,0.0,3.0,0.5,0.3333,0.0,,,,,,,,,0.0,0.0,,,,,6.0,0.3333,0.3333,0.0,,,,,,,,,,,,,,,,,
385,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,TEX,NYM,669394,Jake Burger,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.1429,6.0,2.0,1.0,640455,Sean Manaea,L,4.2,0.78,1.1028,0.5,MORE,0.713,-248,79,82,0.2349,1.1028,1.0,0.287,0.4076,0.2309,0.0647,0.0098,0.713,0.3054,0.0745,0.713,0.287,0.3054,0.6946,0.0745,0.9255,0.0098,0.9902,390,105,0.2692,1500,740,238,0.3216,0.304,0.3337,0.6784,0.8073,0.2984,5,5,22,1.0,0.2273,0.6,0.2,10,11,42,1.1,0.2619,0.8,0.2,15,18,64,1.2,0.2812,0.8,0.2667,120,29,0.2417,0.3053,0.2824,0.2869,0.6947,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,457,100,0.2188,0.202,0.2636,0.2258,85.8995,0.2395,0.2955,0.2243,0.2692,1.0,4-Seam,0.3703,0.2825,90.3673,1.5,139,62,17,0.2742,0.2247,VELO_BAND_1.5,0.0,0.2633,0.2565,0.2496,0.2199,0.3218,0.2633,0.3488,0.2916,0.2349,0.2569,0.267,4-Seam,0.3703,91.685,0.2051,0.2819,Sweeper,0.2997,76.2311,0.3008,0.2685,Sinker,0.1977,90.5835,0.0702,0.2478,Cutter,0.0921,84.6076,0.2381,0.2785,Changeup,0.0402,84.6232,0.0769,0.1014,71.3,28.7,40.8,23.1,6.5,1.0,71.3,30.5,7.4,71.3,28.7,30.5,69.5,7.4,92.6,1.0,99.0,26.9,32.2,30.4,33.4,67.8,80.7,29.8,22.7,26.2,28.1,60.0,80.0,80.0,20.0,20.0,26.7,24.2,30.5,28.2,28.7,69.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.9,20.2,26.4,22.6,23.9,29.5,22.4,26.9,100.0,37.0,28.2,26.3,25.7,25.0,22.0,32.2,26.3,34.9,29.2,23.5,25.7,26.7,23.5,100.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2026-09-22,824953,2026-09-23T01:40:00Z,Scheduled,LAA,ATH,642350,Jose Siri,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.505,6.8367,8.0,2.0,0.8457,669620,Brady Basso,L,3.98,0.42,1.0913,0.5,MORE,0.7117,-247,69,78,0.2117,1.0913,1.0,0.2883,0.4079,0.2354,0.061,0.0074,0.7117,0.3038,0.0684,0.7117,0.2883,0.3038,0.6962,0.0684,0.9316,0.0074,0.9926,224,73,0.3259,870,468,162,0.3462,0.3368,0.413,0.6538,0.7891,0.3262,5,8,17,1.6,0.4706,0.8,0.6,10,11,29,1.1,0.3793,0.6,0.4,15,17,45,1.1333,0.3778,0.6667,0.4,108,36,0.3333,0.3378,0.328,0.3803,0.6622,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,164,27,0.1646,0.1776,0.2449,0.1748,87.6674,0.2736,0.3193,0.2495,0.2882,1.0,4-Seam,0.4435,0.3051,91.9665,1.5,131,61,18,0.2951,0.2384,VELO_BAND_1.5,0.0,0.2942,0.3393,0.3179,0.1875,0.3551,0.2942,0.3488,0.3007,0.2117,0.2818,0.2959,4-Seam,0.4435,92.4691,0.1233,0.2548,Curve,0.1832,77.4421,0.381,0.3084,Slider,0.1644,83.6927,0.2241,0.2396,Cutter,0.0839,88.9429,0.0741,0.2041,Sinker,0.0753,92.375,0.0833,0.1364,71.2,28.8,40.8,23.5,6.1,0.7,71.2,30.4,6.8,71.2,28.8,30.4,69.6,6.8,93.2,0.7,99.3,32.6,34.6,33.7,41.3,65.4,78.9,32.6,47.1,37.9,37.8,80.0,60.0,66.7,60.0,40.0,40.0,33.3,33.8,32.8,38.0,66.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.5,17.8,24.5,17.5,27.4,31.9,25.0,28.8,100.0,44.3,30.5,29.4,33.9,31.8,18.8,35.5,29.4,34.9,30.1,21.2,28.2,29.6,21.2,85.7,29.5,Changeup,0.0377,86.7545,0.3333,0.1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2026-09-22,824624,2026-09-22T23:40:00Z,Scheduled,CHC,MIA,683737,Michael Busch,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.8571,3.0,2.0,1.0,676083,Janson Junk,R,4.49,0.6157,1.0622,1.5,LESS,0.7116,-247,83,82,0.2159,1.0622,1.0,0.3094,0.4022,0.2159,0.0626,0.01,0.6906,0.2884,0.0725,0.6906,0.3094,0.2884,0.7116,0.0725,0.9275,0.01,0.99,458,109,0.238,1806,803,191,0.2379,0.2685,0.2503,0.7621,0.868,0.2457,5,6,22,1.2,0.2727,0.8,0.4,10,11,42,1.1,0.2619,0.8,0.3,15,14,61,0.9333,0.2295,0.7333,0.2,332,84,0.253,0.2593,0.2678,0.2552,0.7407,2,0,0.0,0.2154,9,0.0,0.1131,0.4444,0.2961,0.0,1.0,1.0,0.0,17.0,0.0,0.0,255,38,0.149,0.1041,0.2253,0.1029,88.1824,0.2159,0.2678,0.2047,0.2386,1.0,4-Seam,0.357,0.1074,93.9593,1.5,318,147,14,0.0952,0.0984,VELO_BAND_1.5,0.0545,0.2423,0.2534,0.2511,0.1704,0.2883,0.2411,0.3488,0.2004,0.2159,0.2102,0.2427,4-Seam,0.357,94.0037,0.0812,0.2651,Slider,0.1687,86.2415,0.1039,0.2439,Changeup,0.1636,87.3604,0.0789,0.1195,Sweeper,0.1451,80.1014,0.1667,0.1915,Curve,0.0998,80.7856,0.129,0.299,71.2,30.9,40.2,21.6,6.3,1.0,69.1,28.8,7.3,69.1,30.9,28.8,71.2,7.3,92.7,1.0,99.0,23.8,23.8,26.9,25.0,76.2,86.8,24.6,27.3,26.2,23.0,80.0,80.0,73.3,40.0,30.0,20.0,25.3,25.9,26.8,25.5,74.1,0.0,21.5,0.0,11.3,44.4,29.6,0.0,100.0,100.0,0.0,14.9,10.4,22.5,10.3,21.6,26.8,20.5,23.9,100.0,35.7,10.7,24.2,25.3,25.1,17.0,28.8,24.1,34.9,20.0,21.6,21.0,24.3,21.6,100.0,9.5,Sinker,0.0576,93.6839,0.069,0.1964,1.0,0.115,0.0,0.225,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,2.0,0.115,0.5,0.225,5.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,
388,2026-09-22,823089,2026-09-23T01:40:00Z,Scheduled,SEA,HOU,642215,Weston Wilson,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,9.01,9.01,9.02,2.0,0.64,664299,Cristian Javier,R,3.88,0.6204,1.0618,1.5,LESS,0.7112,-246,66,77,0.2282,1.0618,1.0,0.3002,0.4109,0.2226,0.0594,0.0068,0.6998,0.2888,0.0663,0.6998,0.3002,0.2888,0.7112,0.0663,0.9337,0.0068,0.9932,132,43,0.3258,568,259,77,0.2973,0.3169,0.2483,0.7027,0.8128,0.2348,5,4,19,0.8,0.2105,0.6,0.2,10,7,31,0.7,0.2258,0.5,0.2,15,17,52,1.1333,0.3269,0.6667,0.3333,51,17,0.3333,0.3163,0.3302,0.2523,0.6837,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,219,53,0.242,0.283,0.279,0.2131,88.419,0.2216,0.2825,0.1849,0.2952,0.9989,4-Seam,0.4646,0.2174,92.6437,1.5,69,36,10,0.2778,0.2066,VELO_BAND_1.5,0.0,0.2846,0.2593,0.3052,0.2367,0.3223,0.2846,0.3488,0.2949,0.2282,0.2189,0.2822,4-Seam,0.4646,93.3169,0.2634,0.2615,Sweeper,0.27,81.7012,0.3818,0.3417,Changeup,0.1609,85.7371,0.2658,0.2448,Cutter,0.0889,89.1241,0.2157,0.2658,Knuckle Curve,0.0079,78.5571,0.0,0.1429,71.1,30.0,41.1,22.3,5.9,0.7,70.0,28.9,6.6,70.0,30.0,28.9,71.1,6.6,93.4,0.7,99.3,32.6,29.7,31.7,24.8,70.3,81.3,23.5,21.1,22.6,32.7,60.0,50.0,66.7,20.0,20.0,33.3,33.3,31.6,33.0,25.2,68.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.2,28.3,27.9,21.3,22.2,28.3,18.5,29.5,99.9,46.5,21.7,28.5,25.9,30.5,23.7,32.2,28.5,34.9,29.5,22.8,21.9,28.2,22.8,57.1,27.8,Slider,0.0056,84.72,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2026-09-22,823166,2026-09-23T01:45:00Z,Scheduled,SF,MIN,687529,Grant McCray,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.01,5.606,8.0,2.0,0.76,671737,Taj Bradley,R,3.98,0.78,1.0643,1.5,LESS,0.7101,-245,68,78,0.2206,1.0643,1.0,0.2992,0.411,0.2232,0.0599,0.0068,0.7008,0.2899,0.0667,0.7008,0.2992,0.2899,0.7101,0.0667,0.9333,0.0068,0.9932,90,27,0.3,387,165,55,0.3333,0.3075,0.271,0.6667,0.7944,0.3115,5,4,12,0.8,0.3333,0.6,0.2,10,9,28,0.9,0.3214,0.6,0.2,15,16,47,1.0667,0.3404,0.7333,0.2667,66,20,0.303,0.339,0.2975,0.2675,0.661,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,507,140,0.2761,0.2394,0.2697,0.2398,93.2588,0.1965,0.2852,0.168,0.229,1.0,4-Seam,0.4655,0.2745,94.7522,1.5,81,33,9,0.2727,0.2003,VELO_BAND_1.5,0.0,0.2658,0.2879,0.2838,0.2677,0.2748,0.2658,0.3388,0.2876,0.2206,0.2344,0.2741,4-Seam,0.4655,97.4425,0.1532,0.2524,Cutter,0.2598,89.9313,0.3382,0.3206,Splitter,0.1889,91.9522,0.2935,0.2231,Curve,0.0853,83.45,0.2885,0.314,,,,,,71.0,29.9,41.1,22.3,6.0,0.7,70.1,29.0,6.7,70.1,29.9,29.0,71.0,6.7,93.3,0.7,99.3,30.0,33.3,30.7,27.1,66.7,79.4,31.1,33.3,32.1,34.0,60.0,60.0,73.3,20.0,20.0,26.7,30.3,33.9,29.7,26.8,66.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.6,23.9,27.0,24.0,19.6,28.5,16.8,22.9,100.0,46.6,27.5,26.6,28.8,28.4,26.8,27.5,26.6,33.9,28.8,22.1,23.4,27.4,22.1,71.4,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2026-09-22,823543,2026-09-22T17:05:00Z,Scheduled,NYY,TB,671218,Heliot Ramos,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.202,3.0,2.0,0.7714,607259,Nick Martinez,R,4.49,0.78,1.1291,0.5,MORE,0.7101,-245,76,80,0.2217,1.1291,1.0,0.2899,0.3901,0.2353,0.0713,0.0134,0.7101,0.32,0.0847,0.7101,0.2899,0.32,0.68,0.0847,0.9153,0.0134,0.9866,241,66,0.2739,939,445,121,0.2719,0.3003,0.2983,0.7281,0.8449,0.3049,5,5,22,1.0,0.2273,1.0,0.0,10,10,34,1.0,0.2941,0.8,0.2,15,12,49,0.8,0.2449,0.6667,0.1333,175,51,0.2914,0.2809,0.3163,0.3174,0.7191,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,440,65,0.1477,0.1564,0.2511,0.1303,87.451,0.2006,0.2891,0.2154,0.211,1.0,Sinker,0.3238,0.1759,91.2975,1.5,139,55,11,0.2,0.1713,VELO_BAND_1.5,0.0,0.2633,0.2655,0.2834,0.162,0.2689,0.2633,0.3488,0.2915,0.2217,0.2344,0.2535,Sinker,0.3238,92.2944,0.0947,0.2966,Changeup,0.2485,77.9384,0.2871,0.2715,Cutter,0.2304,89.0921,0.1,0.2028,4-Seam,0.1343,92.6763,0.1186,0.1739,Slider,0.0389,84.6483,0.3636,0.2833,71.0,29.0,39.0,23.5,7.1,1.3,71.0,32.0,8.5,71.0,29.0,32.0,68.0,8.5,91.5,1.3,98.7,27.4,27.2,30.0,29.8,72.8,84.5,30.5,22.7,29.4,24.5,100.0,80.0,66.7,0.0,20.0,13.3,29.1,28.1,31.6,31.7,71.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,14.8,15.6,25.1,13.0,20.1,28.9,21.5,21.1,100.0,32.4,17.6,26.3,26.6,28.3,16.2,26.9,26.3,34.9,29.2,22.2,23.4,25.4,22.2,71.4,20.0,Curve,0.024,80.1649,0.25,0.2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
