rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
237,2026-09-01,823984,NYY,LAA,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,680570,Grayson Rodriguez,R,4.49,0.78,23.4,,,,,,,,,,,,,,0.9177,1.5,LESS,77.2,-339,81,90,0.6,0.6,0.8667,40.0,50.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,16.7,20.1,19.6,25.1,4-Seam,54.1,11.4,16.4,25.3,96.1316,1.5,179,100,4,4.0,VELO_BAND_1.5,63.1,36.9,22.8,77.2,5.2,94.8,0.6,99.4,36.9,40.4,17.6,4.6,0.6
238,2026-09-01,823908,STL,LAD,602104,Ramón Urías,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,641778,Eric Lauer,L,3.98,0.78,24.9,,,,,,,,,,,,,,0.9036,1.5,LESS,77.2,-338,63,85,0.6,0.5,0.5,40.0,33.3,33.3,20.0,16.7,16.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,15.3,16.3,21.8,4-Seam,40.1,20.0,14.1,29.4,90.0214,,45,23,4,17.4,HITTER_FASTBALL_FALLBACK,62.8,37.2,22.8,77.2,4.3,95.7,0.4,99.6,37.2,40.0,18.5,4.0,0.4
239,2026-09-01,822854,ATH,TEX,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,669022,MacKenzie Gore,L,4.72,0.78,22.5,,,,,,,,,,,,,,1.3234,0.5,MORE,77.2,-338,86,91,1.6,1.5,1.1333,80.0,80.0,66.7,60.0,60.0,40.0,3,0,0.0,21.1,13,28.6,23.1,28.6,71.4,80.0,0.0,0.0782,127,35.4,24.6,25.5,26.7,4-Seam,47.2,28.9,28.2,29.2,94.6127,1.5,292,150,41,27.3,VELO_BAND_1.5,77.2,22.8,39.7,60.3,12.7,87.3,2.5,97.5,22.8,37.4,27.0,10.2,2.5
240,2026-09-01,825038,PHI,AZ,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,593958,Eduardo Rodriguez,L,4.72,0.78,18.2,,,,,,,,,,,,,,1.3058,0.5,MORE,77.1,-336,81,90,1.4,1.0,1.2,80.0,70.0,80.0,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,151,27.8,18.7,19.8,24.3,4-Seam,40.3,25.0,25.3,27.8,91.3422,1.5,209,110,22,20.0,VELO_BAND_1.5,77.1,22.9,38.7,61.3,12.3,87.7,2.3,97.7,22.9,38.4,26.4,10.0,2.3
241,2026-09-01,823661,MIN,DET,807712,Luke Keaschall,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,675512,Troy Melton,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.9053,1.5,LESS,77.0,-335,89,92,0.6,0.6,0.7333,60.0,60.0,66.7,0.0,0.0,6.7,2,0,0.0,21.5,6,0.0,16.7,0.0,100.0,100.0,11.5,0.045,258,13.6,20.9,23.2,26.5,4-Seam,33.4,11.8,15.4,25.9,94.7619,1.5,283,109,13,11.9,VELO_BAND_1.5,62.0,38.0,23.0,77.0,5.0,95.0,0.6,99.4,38.0,39.0,18.0,4.4,0.6
242,2026-09-01,822929,TB,NYM,683748,Victor Mesa Jr.,L,8.0,OFFICIAL,STARTER,True,0,0.0,,640455,Sean Manaea,L,3.98,0.6204,23.4,,,,,,,,,,,,,,0.9164,1.5,LESS,77.0,-335,77,89,0.2,0.5,0.6,20.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,18.8,22.5,21.0,26.7,4-Seam,37.3,24.8,15.7,24.9,90.3844,1.5,62,35,7,20.0,VELO_BAND_1.5,63.9,36.1,23.0,77.0,4.4,95.6,0.3,99.7,36.1,40.9,18.6,4.1,0.3
243,2026-09-01,823661,MIN,DET,701785,Kaelen Culpepper,R,8.0,OFFICIAL,STARTER,True,7,100.0,8.0,675512,Troy Melton,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.922,1.5,LESS,76.9,-334,74,88,0.8,0.6,0.7333,60.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,19.5,20.9,23.2,26.5,4-Seam,33.4,22.5,16.6,29.4,94.7619,1.5,58,26,3,11.5,VELO_BAND_1.5,64.2,35.8,23.1,76.9,4.5,95.5,0.4,99.6,35.8,41.1,18.5,4.1,0.4
244,2026-09-01,824313,BAL,COL,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,687312,Gabriel Hughes,R,4.49,0.7593,17.2,,,,,,,,,,,,,,0.9157,1.5,LESS,76.8,-331,82,90,0.4,0.7,0.6,40.0,60.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,305,18.7,18.0,15.9,23.6,4-Seam,53.6,15.6,17.1,25.1,92.3969,1.5,308,128,19,14.8,VELO_BAND_1.5,62.6,37.4,23.2,76.8,5.1,94.9,0.6,99.4,37.4,39.4,18.1,4.5,0.6
245,2026-09-01,822854,ATH,TEX,695720,Tommy White,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,669022,MacKenzie Gore,L,4.31,0.78,22.5,,,,,,,,,,,,,,0.9259,1.5,LESS,76.7,-328,78,89,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,3,1,33.3,23.2,5,33.3,60.0,100.0,66.7,100.0,100.0,0.05,56,21.4,24.6,25.5,26.7,4-Seam,47.2,13.1,15.0,26.2,94.6127,1.5,119,66,8,12.1,VELO_BAND_1.5,63.6,36.4,23.3,76.7,5.0,95.0,0.6,99.4,36.4,40.3,18.3,4.4,0.6
246,2026-09-01,824472,CIN,SD,670770,TJ Friedl,L,8.0,OFFICIAL,STARTER,True,5,71.4,8.01,681190,Randy Vásquez,R,3.98,0.5972,21.6,,,,,,,,,,,,,,0.9237,1.5,LESS,76.7,-328,78,89,0.6,0.6,0.5333,60.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,24.8,11.0,13.9,22.2,4-Seam,30.5,10.3,16.2,27.9,93.9364,1.5,130,55,6,10.9,VELO_BAND_1.5,64.1,35.9,23.3,76.7,4.6,95.4,0.4,99.6,35.9,40.7,18.7,4.3,0.4
247,2026-09-01,823340,SF,PIT,806367,Turner Hill,L,4.0,OFFICIAL,STARTER,True,5,71.4,1.01,694973,Paul Skenes,R,4.42,0.78,24.0,,,,,,,,,,,,,,0.9242,1.5,LESS,76.6,-328,72,87,0.2,0.3,0.4167,20.0,20.0,33.3,0.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,14.7,29.4,26.8,26.5,4-Seam,42.8,11.8,12.1,27.5,96.7055,2.5,23,14,0,0.0,VELO_BAND_2.5,63.4,36.6,23.4,76.6,5.0,95.0,0.7,99.3,36.6,40.0,18.3,4.3,0.7
248,2026-09-01,824716,SEA,BOS,703155,Lazaro Montes,L,7.0,OFFICIAL,STARTER,True,0,0.0,,699151,Jedixson Paez,R,4.09,0.6,22.9,,,,,,,,,,,,,,0.9271,1.5,LESS,76.6,-328,55,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,64.1,35.9,23.4,76.6,4.8,95.2,0.5,99.5,35.9,40.7,18.6,4.3,0.5
249,2026-09-01,823340,SF,PIT,678545,Osleivis Basabe,R,6.0,OFFICIAL,STARTER,True,4,57.1,6.0,694973,Paul Skenes,R,4.2,0.78,24.0,,,,,,,,,,,,,,0.9278,1.5,LESS,76.6,-327,75,88,0.4,0.7,0.6667,40.0,60.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,18.2,29.4,26.8,26.5,4-Seam,42.8,11.5,13.1,28.0,96.7055,1.5,50,28,2,7.1,VELO_BAND_1.5,63.8,36.2,23.4,76.6,5.0,95.0,0.5,99.5,36.2,40.4,18.4,4.5,0.5
250,2026-09-01,824391,CLE,TOR,800050,Chase DeLauter,L,2.0,OFFICIAL,STARTER,True,3,42.9,2.0,693686,Spencer Miles,R,4.6,0.42,23.2,,,,,,,,,,,,,,0.9338,1.5,LESS,76.4,-323,86,91,1.0,0.7,0.6667,60.0,40.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,237,13.9,23.0,16.0,26.5,Sinker,45.9,6.4,11.6,24.6,96.133,1.5,239,111,14,12.6,VELO_BAND_1.5,63.7,36.3,23.6,76.4,5.3,94.7,0.7,99.3,36.3,40.1,18.3,4.6,0.7
251,2026-09-01,824148,CWS,HOU,805367,Chase Meidroth,R,8.0,OFFICIAL,STARTER,True,6,85.7,7.0,669854,Ronel Blanco,R,3.98,0.7481,22.8,,,,,,,,,,,,,,0.9354,1.5,LESS,76.3,-322,85,91,0.8,0.7,0.8,60.0,60.0,53.3,20.0,10.0,13.3,2,1,50.0,23.7,6,33.3,50.0,33.3,66.7,50.0,100.0,0.045,289,23.5,19.8,21.7,25.6,4-Seam,36.4,13.5,18.0,28.5,93.4155,1.5,391,161,21,13.0,VELO_BAND_1.5,64.6,35.4,23.7,76.3,4.9,95.1,0.4,99.6,35.4,40.9,18.8,4.5,0.4
252,2026-09-01,822854,TEX,ATH,553869,Elias Díaz,R,9.0,OFFICIAL,STARTER,True,5,71.4,9.0,669620,Brady Basso,L,3.88,0.42,21.3,,,,,,,,,,,,,,0.9277,1.5,LESS,76.3,-322,72,87,0.8,0.8,0.8,80.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,21.4,19.3,17.8,25.1,4-Seam,44.6,24.0,21.6,28.5,92.4468,1.5,129,67,12,17.9,VELO_BAND_1.5,64.3,35.7,23.7,76.3,4.4,95.6,0.4,99.6,35.7,40.6,19.3,4.0,0.4
253,2026-09-01,823984,NYY,LAA,682987,Spencer Jones,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,680570,Grayson Rodriguez,R,4.09,0.78,23.4,,,,,,,,,,,,,,1.2385,0.5,MORE,76.3,-321,73,87,0.6,0.9,1.2,60.0,70.0,73.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,37.3,20.1,19.6,25.1,4-Seam,54.1,30.4,31.0,28.6,96.1316,1.5,196,110,31,28.2,VELO_BAND_1.5,76.3,23.7,36.4,63.6,9.9,90.1,1.3,98.7,23.7,39.9,26.5,8.6,1.3
254,2026-09-01,823908,STL,LAD,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,641778,Eric Lauer,L,4.49,0.78,24.9,,,,,,,,,,,,,,0.9348,1.5,LESS,76.1,-319,79,89,0.6,0.6,0.8,60.0,60.0,73.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,136,17.6,15.3,16.3,21.8,4-Seam,40.1,20.1,18.3,24.6,90.0214,1.5,146,78,10,12.8,VELO_BAND_1.5,63.7,36.3,23.9,76.1,5.2,94.8,0.7,99.3,36.3,39.9,18.7,4.5,0.7
255,2026-09-01,822929,NYM,TB,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,5,71.4,2.0,642547,Freddy Peralta,R,4.49,0.78,22.3,,,,,,,,,,,,,,0.9368,1.5,LESS,76.1,-319,91,92,0.6,0.8,0.7333,60.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,317,18.3,19.9,22.6,23.5,4-Seam,52.5,11.3,14.6,22.5,94.2433,1.5,427,222,25,11.3,VELO_BAND_1.5,63.8,36.2,23.9,76.1,5.3,94.7,0.6,99.4,36.2,39.9,18.6,4.7,0.6
256,2026-09-01,824070,KC,MIA,677951,Bobby Witt Jr.,R,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,663969,Tyler Phillips,R,4.6,0.6481,21.9,,,,,,,,,,,,,,0.9274,1.5,LESS,76.1,-318,89,92,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,18.5,17.6,23.6,28.8,Sinker,24.9,10.8,16.7,28.0,95.5672,1.5,299,135,28,20.7,VELO_BAND_1.5,63.3,36.7,23.9,76.1,4.9,95.1,0.6,99.4,36.7,39.3,19.0,4.3,0.6
257,2026-09-01,822687,WSH,ATL,695734,Daylen Lile,L,4.0,OFFICIAL,STARTER,True,6,85.7,1.0,700363,AJ Smith-Shawver,R,4.42,0.78,22.7,,,,,,,,,,,,,,0.9428,1.5,LESS,76.0,-317,84,91,0.4,0.5,0.9333,40.0,50.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,314,17.8,15.6,19.4,24.4,4-Seam,44.4,18.0,19.7,24.7,95.95,1.5,250,141,21,14.9,VELO_BAND_1.5,64.2,35.8,24.0,76.0,5.4,94.6,0.7,99.3,35.8,40.2,18.6,4.7,0.7
258,2026-09-01,823984,NYY,LAA,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,680570,Grayson Rodriguez,R,4.6,0.78,23.4,,,,,,,,,,,,,,0.9364,1.5,LESS,76.0,-316,78,89,0.4,0.5,0.8,40.0,40.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,199,16.1,20.1,19.6,25.1,4-Seam,54.1,15.5,16.5,25.7,96.1316,1.5,215,105,20,19.0,VELO_BAND_1.5,63.7,36.3,24.0,76.0,5.2,94.8,0.7,99.3,36.3,39.6,18.9,4.5,0.7
259,2026-09-01,822929,TB,NYM,670764,Taylor Walls,S,9.0,OFFICIAL,STARTER,True,6,85.7,9.0,640455,Sean Manaea,L,3.88,0.6204,23.4,,,,,,,,,,,,,,0.9433,1.5,LESS,75.9,-315,83,90,1.2,1.0,0.7333,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,21.5,22.5,21.0,26.7,4-Seam,37.3,20.8,13.6,28.3,90.3844,1.5,154,79,7,8.9,VELO_BAND_1.5,64.8,35.2,24.1,75.9,5.0,95.0,0.4,99.6,35.2,40.7,19.1,4.5,0.4
260,2026-09-01,824391,CLE,TOR,683953,Travis Bazzana,L,7.0,OFFICIAL,STARTER,True,5,71.4,6.0,693686,Spencer Miles,R,4.09,0.42,23.2,,,,,,,,,,,,,,0.945,1.5,LESS,75.9,-315,89,92,1.0,0.6,0.6667,80.0,50.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,20.1,23.0,16.0,26.5,Sinker,45.9,12.8,17.5,28.4,96.133,1.5,290,170,21,12.4,VELO_BAND_1.5,64.9,35.1,24.1,75.9,5.0,95.0,0.4,99.6,35.1,40.8,19.1,4.6,0.4
261,2026-09-01,824313,BAL,COL,665750,Leody Taveras,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,687312,Gabriel Hughes,R,3.88,0.7593,17.2,,,,,,,,,,,,,,0.9494,1.5,LESS,75.7,-312,77,89,1.4,1.1,0.9333,60.0,60.0,60.0,60.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,230,23.5,18.0,15.9,23.6,4-Seam,53.6,17.3,18.8,26.3,92.3969,1.5,194,94,15,16.0,VELO_BAND_1.5,65.3,34.7,24.3,75.7,4.9,95.1,0.5,99.5,34.7,41.0,19.4,4.4,0.5
262,2026-09-01,822854,ATH,TEX,675961,Alika Williams,R,8.0,OFFICIAL,STARTER,True,3,42.9,9.0,669022,MacKenzie Gore,L,3.98,0.78,22.5,,,,,,,,,,,,,,0.9495,1.5,LESS,75.6,-309,79,89,0.6,0.6,0.4667,60.0,50.0,40.0,0.0,10.0,6.7,3,0,0.0,21.1,15,0.0,6.7,11.1,100.0,100.0,0.0,0.0833,90,21.1,24.6,25.5,26.7,4-Seam,47.2,14.2,17.0,25.7,94.6127,1.5,147,85,12,14.1,VELO_BAND_1.5,65.1,34.9,24.4,75.6,5.0,95.0,0.4,99.6,34.9,40.7,19.5,4.6,0.4
263,2026-09-01,824070,MIA,KC,665052,Griffin Conine,L,2.0,OFFICIAL,STARTER,True,6,85.7,3.01,677976,Randy Dobnak,R,4.6,0.78,19.2,,,,,,,,,,,,,,1.2479,0.5,MORE,75.6,-309,78,89,1.2,1.4,1.2667,60.0,70.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,163,31.3,15.3,18.4,25.0,Sinker,39.5,19.0,26.1,30.1,91.6691,1.5,86,39,7,17.9,VELO_BAND_1.5,75.6,24.4,36.6,63.4,10.7,89.3,1.8,98.2,24.4,38.9,26.0,8.8,1.8
264,2026-09-01,824148,CWS,HOU,803011,Sam Antonacci,L,1.0,OFFICIAL,STARTER,True,5,71.4,1.0,669854,Ronel Blanco,R,4.72,0.7481,22.8,,,,,,,,,,,,,,0.9509,1.5,LESS,75.5,-309,86,91,0.4,0.6,0.6667,40.0,60.0,66.7,0.0,0.0,0.0,3,0,0.0,21.1,14,0.0,21.4,0.0,100.0,100.0,0.0,0.0808,315,15.2,19.8,21.7,25.6,4-Seam,36.4,11.7,14.7,24.6,93.4155,1.5,430,194,23,11.9,VELO_BAND_1.5,64.2,35.8,24.5,75.5,5.6,94.4,0.8,99.2,35.8,39.8,18.9,4.8,0.8
265,2026-09-01,824391,TOR,CLE,543807,George Springer,R,4.0,OFFICIAL,STARTER,True,5,71.4,4.0,668909,Gavin Williams,R,4.42,0.78,24.8,,,,,,,,,,,,,,0.9521,1.5,LESS,75.5,-309,89,92,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,252,17.5,32.7,29.1,31.4,Sweeper,28.9,22.4,15.0,24.0,97.0964,1.5,228,115,21,18.3,VELO_BAND_1.5,64.4,35.6,24.5,75.5,5.6,94.4,0.7,99.3,35.6,40.0,18.9,4.9,0.7
266,2026-09-01,823908,STL,LAD,669357,Nolan Gorman,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,641778,Eric Lauer,L,4.31,0.78,24.9,,,,,,,,,,,,,,1.2445,0.5,MORE,75.5,-309,67,86,0.6,1.2,1.4,60.0,70.0,80.0,0.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,25.0,15.3,16.3,21.8,4-Seam,40.1,45.5,29.3,32.1,90.0214,1.5,51,20,3,15.0,VELO_BAND_1.5,75.5,24.5,36.7,63.3,10.5,89.5,1.7,98.3,24.5,38.9,26.2,8.8,1.7
267,2026-09-01,822929,NYM,TB,676724,Jared Young,L,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,642547,Freddy Peralta,R,4.31,0.78,22.3,,,,,,,,,,,,,,0.9515,1.5,LESS,75.5,-309,85,91,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,214,18.2,19.9,22.6,23.5,4-Seam,52.5,21.6,20.2,25.0,94.2433,1.5,209,108,19,17.6,VELO_BAND_1.5,64.6,35.4,24.5,75.5,5.3,94.7,0.7,99.3,35.4,40.1,19.1,4.6,0.7
268,2026-09-01,824148,CWS,HOU,678246,Miguel Vargas,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,669854,Ronel Blanco,R,4.49,0.7481,22.8,,,,,,,,,,,,,,0.9566,1.5,LESS,75.5,-308,87,91,1.0,0.7,0.7333,80.0,60.0,60.0,20.0,10.0,13.3,3,1,33.3,23.2,9,0.0,22.2,40.0,100.0,100.0,11.5,0.066,313,18.2,19.8,21.7,25.6,4-Seam,36.4,18.8,17.4,24.7,93.4155,1.5,391,174,28,16.1,VELO_BAND_1.5,64.8,35.2,24.5,75.5,5.6,94.4,0.7,99.3,35.2,40.3,18.9,4.9,0.7
269,2026-09-01,824148,CWS,HOU,691011,Drew Romo,S,9.0,OFFICIAL,STARTER,True,4,57.1,9.0,669854,Ronel Blanco,R,3.88,0.7481,22.8,,,,,,,,,,,,,,0.9516,1.5,LESS,75.5,-307,75,88,0.6,0.4,0.6,40.0,30.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,15,12.5,13.3,14.3,87.5,100.0,0.0,0.0688,149,24.8,19.8,21.7,25.6,4-Seam,36.4,19.8,22.7,27.3,93.4155,1.5,131,72,13,18.1,VELO_BAND_1.5,65.3,34.7,24.5,75.5,4.9,95.1,0.5,99.5,34.7,40.7,19.7,4.4,0.5
270,2026-09-01,824313,COL,BAL,664983,Jake McCarthy,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,680694,Kyle Bradish,R,4.72,0.78,20.8,,,,,,,,,,,,,,0.9511,1.5,LESS,75.4,-307,91,92,0.6,0.6,0.7333,60.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,17.1,21.6,22.7,27.3,Sinker,37.7,11.0,16.3,23.6,94.5293,1.5,222,131,12,9.2,VELO_BAND_1.5,64.2,35.8,24.6,75.4,5.5,94.5,0.7,99.3,35.8,39.7,19.0,4.8,0.7
271,2026-09-01,822929,NYM,TB,682626,Francisco Alvarez,R,7.0,OFFICIAL,STARTER,True,4,57.1,9.02,642547,Freddy Peralta,R,4.09,0.78,22.3,,,,,,,,,,,,,,1.2218,0.5,MORE,75.4,-307,83,90,1.8,1.7,1.8,100.0,90.0,86.7,80.0,70.0,73.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,31.0,19.9,22.6,23.5,4-Seam,52.5,33.1,27.8,31.4,94.2433,1.5,186,95,29,30.5,VELO_BAND_1.5,75.4,24.6,35.8,64.2,9.7,90.3,1.3,98.7,24.6,39.7,26.1,8.4,1.3
272,2026-09-01,823661,MIN,DET,605137,Josh Bell,S,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,675512,Troy Melton,R,4.31,0.78,21.7,,,,,,,,,,,,,,0.9522,1.5,LESS,75.4,-306,91,92,0.4,0.6,0.6,40.0,60.0,60.0,0.0,0.0,0.0,3,1,33.3,23.2,12,0.0,25.0,16.7,100.0,100.0,11.5,0.0754,285,22.1,20.9,23.2,26.5,4-Seam,33.4,16.8,16.5,23.8,94.7619,1.5,297,153,23,15.0,VELO_BAND_1.5,64.5,35.5,24.6,75.4,5.3,94.7,0.6,99.4,35.5,39.9,19.3,4.7,0.6
273,2026-09-01,824472,CIN,SD,668709,JJ Bleday,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,681190,Randy Vásquez,R,4.42,0.5972,21.6,,,,,,,,,,,,,,0.9572,1.5,LESS,75.3,-304,91,92,0.4,0.9,0.9333,40.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,323,21.7,11.0,13.9,22.2,4-Seam,30.5,12.3,17.5,24.7,93.9364,1.5,281,132,16,12.1,VELO_BAND_1.5,64.8,35.2,24.7,75.3,5.4,94.6,0.7,99.3,35.2,40.1,19.3,4.7,0.7
274,2026-09-01,822854,TEX,ATH,694497,Evan Carter,L,8.0,OFFICIAL,STARTER,True,4,57.1,6.01,669620,Brady Basso,L,3.98,0.42,21.3,,,,,,,,,,,,,,0.9622,1.5,LESS,75.2,-304,74,88,0.6,0.8,0.8667,60.0,80.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,30.2,19.3,17.8,25.1,4-Seam,44.6,18.8,23.4,31.4,92.4468,1.5,217,101,17,16.8,VELO_BAND_1.5,66.2,33.8,24.8,75.2,4.8,95.2,0.5,99.5,33.8,41.4,20.0,4.3,0.5
275,2026-09-01,824716,SEA,BOS,801126,Brock Rodden,S,9.0,OFFICIAL,STARTER,True,6,85.7,2.01,699151,Jedixson Paez,R,3.88,0.6,22.9,,,,,,,,,,,,,,0.9639,1.5,LESS,75.2,-304,57,83,0.2,0.8,1.0769,20.0,40.0,53.8,0.0,30.0,38.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,29.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,66.0,34.0,24.8,75.2,5.1,94.9,0.4,99.6,34.0,41.3,19.6,4.7,0.4
276,2026-09-01,822929,TB,NYM,691406,Junior Caminero,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,640455,Sean Manaea,L,4.49,0.6204,23.4,,,,,,,,,,,,,,0.9616,1.5,LESS,75.2,-303,88,92,0.6,0.5,0.7333,40.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,16.1,22.5,21.0,26.7,4-Seam,37.3,16.5,18.5,28.0,90.3844,1.5,140,54,10,18.5,VELO_BAND_1.5,65.0,35.0,24.8,75.2,5.5,94.5,0.8,99.2,35.0,40.2,19.3,4.8,0.8
