player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039062,Jonathan Mingo,DAL,NO,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,0.5,23.86,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,1.0,23.86,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,1.5,6.46,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,2.0,6.46,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,2.5,1.82,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,3.0,1.82,ELITE,0.329,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,WAS,WR,2026,PRE,3,3.5,0.51,LEAN,0.329,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,0.5,18.02,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,1.0,18.02,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,1.5,3.67,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,2.0,3.67,ELITE,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,2.5,0.79,HIGH,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,3.0,0.79,HIGH,0.227,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,IND,TE,2026,PRE,3,3.5,0.18,VERY LOW,0.227,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,0.5,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,1.0,2.38,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,1.5,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,2.0,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039066,Michael Mayer,LV,SF,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,0.5,20.79,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,1.0,20.79,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,1.5,5.06,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,2.0,5.06,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,2.5,1.28,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,3.0,1.28,ELITE,0.275,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,SEA,WR,2026,PRE,3,3.5,0.33,LOW,0.275,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,0.5,3.35,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,1.0,3.35,ELITE,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,1.5,0.14,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,2.0,0.14,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0039074,Davis Allen,LAR,LAC,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.035,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,0.5,25.27,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,1.0,25.27,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,1.5,7.26,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,2.0,7.26,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,2.5,2.13,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,3.0,2.13,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,LAC,WR,2026,PRE,3,3.5,0.66,SOLID,0.356,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,0.5,9.96,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,1.0,9.96,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,1.5,1.15,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,2.0,1.15,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,2.5,0.15,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,3.0,0.15,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0039107,Stetson Bennett,LAR,LAC,QB,2026,PRE,3,3.5,0.02,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,0.5,33.25,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,1.0,33.25,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,1.5,12.35,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,2.0,12.35,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,2.5,4.82,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,3.0,4.82,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039139,Jahmyr Gibbs,DET,IND,RB,2026,PRE,3,3.5,1.91,ELITE,0.534,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,0.5,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,1.0,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,1.5,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,2.0,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0039144,Luke Musgrave,GB,ARI,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,0.5,9.3,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,1.0,9.3,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,1.5,1.01,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,2.0,1.01,ELITE,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,2.5,0.12,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,3.0,0.12,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,ARI,WR,2026,PRE,3,3.5,0.02,VERY LOW,0.105,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,0.5,9.29,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,1.0,9.29,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,1.5,1.0,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,2.0,1.0,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,2.5,0.1,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,3.0,0.1,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,HOU,QB,2026,PRE,3,3.5,0.01,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,0.5,1.46,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,1.0,1.46,ELITE,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,1.5,0.02,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,2.0,0.02,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0039152,Will Levis,TEN,CHI,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.015,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,0.5,5.73,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,1.0,5.73,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,1.5,0.37,LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,2.0,0.37,LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,2.5,0.02,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,3.0,0.02,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,CAR,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,0.5,16.27,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,1.0,16.27,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,1.5,3.06,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,2.0,3.06,ELITE,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,2.5,0.56,LEAN,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,3.0,0.56,LEAN,0.2,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,DET,QB,2026,PRE,3,3.5,0.11,VERY LOW,0.2,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,0.5,22.7,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,1.0,22.7,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,1.5,5.78,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,2.0,5.78,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,2.5,1.52,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,3.0,1.52,ELITE,0.305,NFL_RUSH_REC_TD_V1
00-0039165,Zach Charbonnet,SEA,KC,RB,2026,PRE,3,3.5,0.39,LOW,0.305,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,0.5,15.71,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,1.0,15.71,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,1.5,2.82,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,2.0,2.82,ELITE,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,2.5,0.54,LEAN,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,3.0,0.54,LEAN,0.192,NFL_RUSH_REC_TD_V1
00-0039230,Dante Miller,NYG,NYJ,RB,2026,PRE,3,3.5,0.1,VERY LOW,0.192,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,0.5,13.05,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,1.0,13.05,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,1.5,1.93,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,2.0,1.93,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,2.5,0.29,LOW,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,3.0,0.29,LOW,0.153,NFL_RUSH_REC_TD_V1
00-0039236,Johnny Wilson,PHI,CIN,WR,2026,PRE,3,3.5,0.05,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,0.5,10.32,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,1.0,10.32,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,1.5,1.18,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,2.0,1.18,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,2.5,0.17,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,3.0,0.17,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0039244,Chris Collier,LV,SF,RB,2026,PRE,3,3.5,0.03,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,0.5,17.26,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,1.0,17.26,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,1.5,3.5,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,2.0,3.5,ELITE,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,2.5,0.72,HIGH,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,3.0,0.72,HIGH,0.217,NFL_RUSH_REC_TD_V1
00-0039259,Dayton Wade,BAL,WAS,WR,2026,PRE,3,3.5,0.16,VERY LOW,0.217,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,0.5,14.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,1.0,14.33,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,1.5,2.37,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,2.0,2.37,ELITE,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,2.5,0.4,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,3.0,0.4,LOW,0.172,NFL_RUSH_REC_TD_V1
00-0039266,Kendall Milton,CIN,PHI,RB,2026,PRE,3,3.5,0.06,VERY LOW,0.172,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,0.5,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,1.0,13.98,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,1.5,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,2.0,2.16,ELITE,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,2.5,0.4,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,3.0,0.4,LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039275,Messiah Swinson,GB,ARI,TE,2026,PRE,3,3.5,0.06,VERY LOW,0.166,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,0.5,11.12,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,1.0,11.12,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,1.5,1.41,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,2.0,1.41,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,2.5,0.18,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,3.0,0.18,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,KC,RB,2026,PRE,3,3.5,0.03,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,0.5,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,1.0,10.51,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,1.5,1.33,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,2.0,1.33,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,2.5,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,3.0,0.17,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0039305,Jack Westover,NE,CLE,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,0.5,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,1.0,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,1.5,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,2.0,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,2.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,3.0,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039325,Carson Steele,PHI,CIN,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,0.5,27.93,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,1.0,27.93,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,1.5,8.77,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,2.0,8.77,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,2.5,2.89,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,3.0,2.89,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,NYJ,WR,2026,PRE,3,3.5,0.99,ELITE,0.41,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,0.5,31.44,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,1.0,31.44,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,1.5,11.16,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,2.0,11.16,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,2.5,4.09,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,3.0,4.09,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,SF,TE,2026,PRE,3,3.5,1.48,ELITE,0.489,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,0.5,7.87,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,1.0,7.87,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,1.5,0.76,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,2.0,0.76,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,2.5,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,3.0,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,HOU,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,0.5,10.89,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,1.0,10.89,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,1.5,1.35,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,2.0,1.35,ELITE,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,2.5,0.16,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,3.0,0.16,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,HOU,RB,2026,PRE,3,3.5,0.02,VERY LOW,0.124,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,BAL,WR,2026,PRE,3,0.5,14.84,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,BAL,WR,2026,PRE,3,1.0,14.84,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,BAL,WR,2026,PRE,3,1.5,2.43,ELITE,0.178,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,BAL,WR,2026,PRE,3,2.0,2.43,ELITE,0.178,NFL_RUSH_REC_TD_V1
