Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,624641,Edmundo Sosa,Philadelphia Phillies,Washington Nationals,LF,R,No,,61,191,175,37,5,1,5,19,25,6,4,40,0.211,0.25,0.337,0.587,5,16,15,3,0,0.2,0.0,11,37,33,6,0,0.182,0.0,291,53,2.7,26.2,45.2,33.6,21.2,9.3,21.3,44.9,25.4,5.1,3.3,5.1,41.7,80.8,16.9,0.498,71.0,94.3,111.0,23.4,9.1,6.2,57.6,28.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.3,Weak,0.939,Good,0.0,41.7,93.7,0.374,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.98,3.98,Positive regression,Weak Pull Power profile. 2.7% barrel rate; 80.8 mph average exit velocity; 21.3% air-ball rate; 44.9% pull-air rate; 5.1% HR-launch rate.,0.0262,0.0284,3.81,49,16,35.0,1.4,140.0,Above normal drought,571945,Miles Mikolas,R,RHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,35.0,99.9,0.565,3.8,4-Seam Fastball,R,RHB vs RHP,44.3,85,0.173,0.181,0.284,0.465,2,0,17,0.0235,4.8,0.601,199,0.0653,7.0,0.58,4,4,1,1/4,0.25,0.25,1.0,1.25,1,0,1,44.2,Neutral Matchup,Average,60.0,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.97,0.985,45.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,42.6,35.0,31.7,64.4,45.0,43.2,4.52,0.758,1.171,0.985,0.94,0.939,0.883,1.035,10.4,6.37,68.6,22.8,F,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
78,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,682663,Agustín Ramírez,Miami Marlins,Atlanta Braves,C,R,No,,33,132,116,26,5,1,2,14,14,13,2,30,0.224,0.311,0.336,0.647,2,3,3,0,0,0.0,0.0,2,3,3,0,0,0.0,0.0,160,1,5.0,27.5,40.2,35.6,24.1,8.8,20.6,42.4,27.5,4.4,1.9,4.4,25.0,83.7,19.0,0.411,74.2,97.0,116.0,55.0,9.4,12.9,50.0,35.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.1,Below Average,0.958,Good,0.0,100.0,92.2,0.033,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.22,5.22,Strong positive regression,Below Average Pull Power profile. 5.0% barrel rate; 83.7 mph average exit velocity; 20.6% air-ball rate; 42.4% pull-air rate; 4.4% HR-launch rate.,0.0152,0.0232,3.93,35,11,58.0,0.6,60.3,Recently homered,527048,Martín Pérez,L,RHB vs LHP,21,17,97.1,3.24,1.17,11,1.02,6.93,3.61,464,4.3,26.5,13.1,50.7,29.5,82.2,95.8,116.9,0.501,11,37.2,99.9,0.581,4.0,Sinker,R,RHB vs LHP,38.8,38,0.312,0.421,0.562,0.984,1,5,7,0.0263,7.3,0.658,282,0.0248,4.5,0.476,0,0,0,0/0,,,,,0,0,0,40.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,402,Sinker,41.54228855721393,167,Changeup,25.37313432835821,102,Cutter,25.124378109452735,101,Curveball,5.721393034825871,23.0,4-Seam Fastball,2.2388059701492535,9.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.974,0.968,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,37.0,37.2,38.4,55.4,45.0,43.1,4.51,1.0,0.987,1.025,0.94,0.958,0.901,1.0,8.8,6.0,61.7,18.2,F,Lineup unconfirmed; Limited recent games,,,,,,
79,2026-08-06,823105,2026-08-06T20:10:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Detroit Tigers,DH,L,No,,100,325,289,74,17,1,18,40,49,30,4,66,0.256,0.332,0.509,0.841,12,49,44,11,3,0.25,0.0612,21,88,79,18,4,0.228,0.0455,392,117,7.7,28.0,48.0,29.3,22.7,16.2,26.8,39.6,27.1,8.3,5.6,8.3,54.4,84.2,13.9,0.643,73.0,96.7,113.4,44.6,12.3,10.4,52.3,41.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.6,Below Average,0.976,Good,6.0,30.8,94.8,0.594,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.89,7.89,Strong positive regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 84.2 mph average exit velocity; 26.8% air-ball rate; 39.6% pull-air rate; 8.3% HR-launch rate.,0.0554,0.0491,4.09,23,7,16.1,1.43,143.3,Above normal drought,664285,Framber Valdez,L,LHB vs LHP,22,22,120.1,4.41,1.39,12,0.9,7.33,3.22,657,4.4,29.8,11.9,40.9,27.9,84.4,97.2,112.0,0.493,12,48.1,99.8,0.592,8.9,Sinker,L,LHB vs LHP,45.9,53,0.275,0.453,0.6,1.053,4,11,10,0.0755,8.9,0.789,121,0.0165,3.7,0.451,0,0,0,0/0,,,,,0,0,0,47.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Sinker,39.85330073349633,163,Curveball,33.007334963325185,135,Changeup,14.91442542787286,61,Slider,6.356968215158925,26.0,4-Seam Fastball,5.8679706601467,24.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.996,0.969,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,32.6,48.1,32.5,35.6,45.0,43.1,4.51,1.041,0.968,0.985,1.0,0.976,0.976,1.035,18.6,10.0,82.3,33.5,D,Lineup unconfirmed,,,,,,
80,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Los Angeles Angels,1B,R,No,,114,494,427,106,21,0,23,68,71,56,7,123,0.248,0.342,0.459,0.801,11,46,43,11,2,0.256,0.0435,22,97,84,20,4,0.238,0.0412,620,123,7.6,31.4,31.9,33.1,34.8,14.0,26.1,29.6,34.1,8.0,3.3,8.0,46.7,85.4,19.6,0.732,72.8,98.0,113.7,42.1,15.4,12.5,52.2,41.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.6,Below Average,0.976,Good,7.3,19.4,97.3,0.751,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.69,16.69,Strong positive regression,Below Average Contact-First Profile profile. 7.6% barrel rate; 85.4 mph average exit velocity; 26.1% air-ball rate; 29.6% pull-air rate; 8.0% HR-launch rate.,0.0466,0.0437,4.09,14,4,18.6,0.75,75.4,Recently homered,696270,Ryan Johnson,R,RHB vs RHP,12,9,46.0,7.63,1.59,12,2.35,7.24,3.91,290,5.5,22.8,17.6,37.5,31.4,81.9,94.7,113.6,0.587,12,39.1,100.0,0.602,3.9,Cutter,R,RHB vs RHP,54.2,348,0.258,0.362,0.492,0.854,18,45,83,0.0517,6.8,0.727,89,0.0562,5.0,0.609,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.1,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,410,Cutter,30.975609756097562,127,Split-Finger,26.585365853658537,109,Sinker,22.926829268292682,94,Sweeper,19.51219512195122,80.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.978,0.98,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,34.8,39.1,30.5,48.2,45.0,42.9,4.48,0.989,1.131,0.985,1.0,0.976,0.976,1.0,16.71,10.13,84.8,30.4,D,Lineup unconfirmed,,,,,,
81,2026-08-06,824664,2026-08-06T18:20:00Z,Scheduled,Wrigley Field,Toronto Blue Jays @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Toronto Blue Jays,LF,S,No,,111,473,404,86,21,2,18,66,48,62,6,147,0.213,0.326,0.408,0.734,13,50,44,6,0,0.136,0.0,24,96,80,16,1,0.2,0.0104,567,127,5.7,21.4,51.5,22.0,26.4,14.1,23.4,52.7,29.0,7.5,4.2,7.5,37.8,81.9,17.9,0.575,70.2,93.2,110.4,18.1,10.7,3.9,43.3,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,3.9,50.0,91.1,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.32,12.32,Strong positive regression,Weak Pull Power profile. 5.7% barrel rate; 81.9 mph average exit velocity; 23.4% air-ball rate; 52.7% pull-air rate; 7.5% HR-launch rate.,0.0381,0.0368,3.99,50,15,22.4,2.23,222.8,Very long drought,656302,Dylan Cease,R,Switch vs RHP,20,20,119.1,2.41,1.08,7,0.53,13.12,3.85,552,2.7,17.8,9.8,49.1,29.2,80.2,91.7,113.2,0.483,7,44.7,100.0,0.622,5.8,4-Seam Fastball,L,LHB vs RHP,39.4,344,0.238,0.363,0.458,0.821,14,53,102,0.0407,7.2,0.675,274,0.0219,3.4,0.516,24,21,1,1/21,0.048,0.167,0.048,0.215,0,3,10,33.4,Slight Pitcher Advantage,Below average,0.0,5,Pitch-level Statcast · last 5 MLB games,537,4-Seam Fastball,38.919925512104285,209,Slider,29.050279329608937,156,Changeup,13.035381750465548,70,Knuckle Curve,9.869646182495345,53.0,Sinker,6.517690875232774,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.989,0.952,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,29.8,44.7,38.7,50.0,45.0,42.9,4.48,0.758,0.909,1.035,1.0,0.954,0.954,1.06,13.91,6.79,84.7,30.7,D,Lineup unconfirmed,Sweeper,2.60707635009311,14.0,,,
82,2026-08-06,823754,2026-08-06T18:10:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Milwaukee Brewers,C,S,No,,43,154,130,35,6,0,7,20,20,23,0,39,0.269,0.379,0.477,0.856,8,32,30,9,2,0.3,0.0625,8,32,30,9,2,0.3,0.0625,173,35,5.5,26.4,51.1,27.7,21.2,13.5,27.9,49.4,28.4,4.1,1.9,4.1,67.5,84.7,24.4,0.534,71.0,95.3,108.6,26.1,12.0,9.1,40.9,33.1,Weak,2.5,Pull Power,A-,Elevated power plane,33.1,Weak,0.953,Good,2.9,50.0,93.4,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.73,1.73,Near expected,Weak Pull Power profile. 5.5% barrel rate; 84.7 mph average exit velocity; 27.9% air-ball rate; 49.4% pull-air rate; 4.1% HR-launch rate.,0.0455,0.0396,4.15,0,0,18.6,0.0,0.0,Very recent HR,669160,Dustin May,R,Switch vs RHP,21,21,109.0,4.38,1.28,7,0.58,8.75,2.89,583,3.9,27.6,12.5,34.2,30.7,82.9,95.4,114.8,0.5,7,57.8,99.9,0.677,9.6,4-Seam Fastball,L,LHB vs RHP,37.0,126,0.299,0.4,0.523,0.923,6,18,29,0.0476,7.4,0.585,279,0.0179,3.4,0.496,0,0,0,0/0,,,,,0,0,0,46.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,26.777251184834125,113,Cutter,22.274881516587676,94,Sinker,19.90521327014218,84,Sweeper,18.72037914691943,79.0,Changeup,6.398104265402844,27.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.016,0.964,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.0,24.7,57.8,40.8,50.0,45.0,42.9,4.48,1.232,0.917,1.035,1.0,0.953,0.953,0.98,15.42,9.85,65.6,28.0,F,Lineup unconfirmed,Curveball,5.924170616113744,25.0,,,
83,2026-08-06,824481,2026-08-06T16:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Athletics,1B,R,No,,113,490,428,109,23,0,24,61,86,52,3,108,0.255,0.335,0.477,0.812,12,50,42,13,3,0.31,0.06,23,99,85,22,7,0.259,0.0707,579,128,7.2,23.4,34.2,31.3,32.2,17.0,28.1,34.6,31.7,7.6,3.2,7.6,65.3,84.4,19.8,0.632,70.2,94.8,110.6,25.2,12.9,6.0,52.2,33.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.1,Weak,0.953,Good,6.2,36.1,93.4,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.45,11.45,Strong positive regression,Weak Contact-First Profile profile. 7.2% barrel rate; 84.4 mph average exit velocity; 28.1% air-ball rate; 34.6% pull-air rate; 7.6% HR-launch rate.,0.049,0.0456,4.09,6,2,17.8,0.34,33.6,Very recent HR,686930,Mason Barnett,R,RHB vs RHP,15,1,29.2,4.85,1.31,5,1.52,8.8,4.25,168,3.6,19.0,16.1,39.1,28.0,81.5,93.9,111.2,0.514,5,49.6,99.2,0.631,7.7,4-Seam Fastball,R,RHB vs RHP,45.5,369,0.243,0.314,0.465,0.779,18,35,79,0.0488,7.5,0.61,64,0.0312,3.3,0.567,0,0,0,0/0,,,,,0,0,0,47.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,47.84688995215311,100,Slider,22.00956937799043,46,Sweeper,12.91866028708134,27,Curveball,10.047846889952153,21.0,Changeup,7.177033492822966,15.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.999,0.961,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,26.7,49.6,35.3,71.6,45.0,42.8,4.47,1.168,1.028,0.985,1.0,0.953,0.953,0.98,17.39,11.63,84.9,32.9,D,Lineup unconfirmed,,,,,,
84,2026-08-06,824885,2026-08-06T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,657041,Lane Thomas,Atlanta Braves,Miami Marlins,CF,R,No,,99,333,289,66,16,0,10,32,37,40,2,79,0.228,0.324,0.388,0.712,10,34,31,5,1,0.161,0.0294,22,84,78,17,4,0.218,0.0476,407,100,4.7,26.5,42.6,28.6,28.9,11.3,24.3,50.3,28.2,6.2,3.5,6.2,64.0,82.5,17.9,0.539,70.8,95.6,109.0,24.9,14.1,8.6,60.0,35.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.1,Below Average,0.958,Good,6.0,54.5,97.3,0.588,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.6,8.6,Strong positive regression,Below Average Pull Power profile. 4.7% barrel rate; 82.5 mph average exit velocity; 24.3% air-ball rate; 50.3% pull-air rate; 6.2% HR-launch rate.,0.03,0.0306,3.99,19,7,28.9,0.66,65.7,Recently homered,676083,Janson Junk,R,RHB vs RHP,15,15,78.2,4.58,1.33,11,1.26,6.98,2.52,490,4.1,23.7,11.8,51.4,28.2,82.6,95.1,114.2,0.504,11,32.3,99.9,0.538,3.8,4-Seam Fastball,R,RHB vs RHP,31.2,194,0.209,0.294,0.366,0.66,6,19,49,0.0309,5.2,0.504,128,0.0391,4.4,0.436,0,0,0,0/0,,,,,0,0,0,35.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,4-Seam Fastball,43.10344827586207,175,Slider,15.763546798029557,64,Changeup,15.024630541871922,61,Sweeper,13.54679802955665,55.0,Sinker,7.389162561576355,30.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.965,0.966,46.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,35.3,32.3,57.5,55.4,45.0,42.6,4.45,1.092,1.026,0.985,1.0,0.958,0.958,1.0,11.64,7.76,82.5,24.9,F,Lineup unconfirmed,Curveball,5.172413793103448,21.0,,,
85,2026-08-06,824804,2026-08-06T16:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687263,Zach Neto,Los Angeles Angels,Baltimore Orioles,SS,R,No,,111,497,439,100,21,3,19,73,47,49,8,159,0.228,0.316,0.419,0.735,11,49,44,6,0,0.136,0.0,22,97,89,20,0,0.225,0.0,612,118,5.9,23.7,44.8,26.1,28.9,15.8,25.5,45.4,27.6,7.1,3.7,7.1,31.7,82.4,17.3,0.585,69.0,94.5,110.1,14.8,10.1,2.7,39.0,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,5.1,39.3,94.3,0.518,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.42,13.42,Strong positive regression,Weak Pull Power profile. 5.9% barrel rate; 82.4 mph average exit velocity; 25.5% air-ball rate; 45.4% pull-air rate; 7.1% HR-launch rate.,0.0382,0.037,4.05,92,23,23.1,3.98,398.2,Very long drought,687064,Brandon Young,R,RHB vs RHP,18,18,103.1,3.31,1.29,11,0.96,7.4,3.14,571,4.0,25.7,15.1,45.1,32.0,83.1,95.4,114.0,0.519,11,46.2,100.0,0.621,6.6,4-Seam Fastball,R,RHB vs RHP,38.0,363,0.22,0.306,0.413,0.719,14,32,119,0.0386,6.6,0.619,176,0.0227,4.1,0.547,0,0,0,0/0,,,,,0,0,0,43.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,36.38297872340426,171,Split-Finger,18.51063829787234,87,Slider,17.4468085106383,82,Sinker,16.170212765957448,76.0,Curveball,11.48936170212766,54.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.992,0.965,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,32.6,46.2,37.6,48.2,45.0,42.4,4.44,0.758,0.978,0.985,1.0,0.945,0.945,1.06,14.17,6.94,84.8,32.3,D,Lineup unconfirmed,,,,,,
86,2026-08-06,823430,2026-08-06T22:05:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,LF,L,No,,110,429,402,112,16,2,16,58,50,22,2,111,0.279,0.317,0.448,0.765,12,44,42,7,0,0.167,0.0,23,87,81,14,1,0.173,0.0115,587,117,3.6,22.1,48.8,16.1,34.8,13.3,25.5,39.0,32.0,5.5,3.0,5.5,56.0,82.0,16.7,0.525,70.0,93.0,108.3,16.1,11.2,5.7,39.7,25.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.2,Weak,0.931,Good,1.7,33.3,91.9,0.419,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.96,4.96,Strong positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 82.0 mph average exit velocity; 25.5% air-ball rate; 39.0% pull-air rate; 5.5% HR-launch rate.,0.0373,0.0361,3.99,47,14,25.1,1.87,187.1,Above normal drought,571945,Miles Mikolas,R,LHB vs RHP,23,10,108.0,5.67,1.35,26,2.17,4.58,1.83,663,6.0,28.2,15.5,42.9,28.8,83.9,96.8,113.3,0.58,26,44.2,99.9,0.613,6.0,4-Seam Fastball,L,LHB vs RHP,43.5,310,0.297,0.335,0.479,0.815,13,18,68,0.0419,4.4,0.603,264,0.0492,5.3,0.58,13,11,5,5/11,0.455,0.462,0.545,1.007,0,1,3,46.3,Neutral Matchup,Average,56.3,5,Pitch-level Statcast · last 5 MLB games,381,Slider,28.346456692913385,108,Sinker,23.62204724409449,90,4-Seam Fastball,20.20997375328084,77,Curveball,16.27296587926509,62.0,Changeup,7.086614173228346,27.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.988,0.985,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,42.6,44.2,20.2,64.4,45.0,42.4,4.44,0.758,1.171,1.025,1.0,0.931,0.931,1.035,13.66,8.13,84.0,31.6,D,Lineup unconfirmed,Sweeper,4.199475065616798,16.0,Pitch Out,0.26246719160104987,1.0
87,2026-08-06,824080,2026-08-06T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,668952,Ryan Kreidler,Minnesota Twins,Kansas City Royals,SS,R,No,,70,195,181,42,8,3,5,25,25,13,1,39,0.232,0.287,0.392,0.679,11,32,31,7,0,0.226,0.0,22,62,60,10,0,0.167,0.0,247,76,5.0,25.4,44.4,34.6,21.0,14.0,23.9,52.3,25.5,5.3,4.0,5.3,27.1,82.8,11.8,0.534,70.7,95.3,109.5,32.4,11.0,10.4,62.3,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,5.3,60.0,96.9,0.562,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.73,6.73,Strong positive regression,Below Average Pull Power profile. 5.0% barrel rate; 82.8 mph average exit velocity; 23.9% air-ball rate; 52.3% pull-air rate; 5.3% HR-launch rate.,0.0256,0.0281,3.99,88,29,36.2,2.43,243.1,Very long drought,608379,Michael Wacha,R,RHB vs RHP,22,22,138.1,3.51,1.16,16,1.04,7.22,2.47,755,4.2,23.0,15.2,44.4,31.9,82.0,94.3,115.8,0.525,16,32.9,99.9,0.514,5.3,4-Seam Fastball,R,RHB vs RHP,39.5,113,0.266,0.292,0.468,0.76,4,4,27,0.0354,7.0,0.596,240,0.0375,3.8,0.545,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,500,Changeup,28.4,142,4-Seam Fastball,25.6,128,Sinker,15.6,78,Cutter,14.2,71.0,Curveball,10.2,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.966,0.967,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,32.0,32.9,55.0,50.0,45.0,42.4,4.43,0.758,0.99,0.985,1.0,0.961,0.961,1.06,10.74,5.88,70.9,27.5,F,Lineup unconfirmed,Slider,6.0,30.0,,,
