Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
83,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694384,Nolan Schanuel,Los Angeles Angels,Baltimore Orioles,1B,L,No,,92,383,341,93,19,0,6,34,37,33,6,55,0.273,0.345,0.381,0.726,10,42,38,7,0,0.184,0.0,20,85,73,24,0,0.329,0.0,524,109,1.6,20.2,51.7,27.6,20.6,11.9,29.9,42.5,31.0,5.0,3.8,5.0,48.8,81.4,17.9,0.467,66.2,92.7,108.2,4.7,9.8,1.6,48.0,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.8,44.7,92.9,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.69,6.69,Strong positive regression,Weak Pull Power profile. 1.6% barrel rate; 81.4 mph average exit velocity; 29.9% air-ball rate; 42.5% pull-air rate; 5.0% HR-launch rate.,0.0157,0.0196,4.05,108,29,56.8,1.9,190.0,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.0,48.2,45.0,45.6,4.79,0.758,1.0,1.0,1.0,0.921,0.921,1.035,7.69,5.13,73.8,24.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,679529,Spencer Torkelson,Detroit Tigers,Seattle Mariners,1B,R,No,,111,437,381,84,19,0,20,50,58,46,5,134,0.22,0.31,0.428,0.738,11,45,39,14,2,0.359,0.0444,22,89,81,20,6,0.247,0.0674,522,116,7.5,25.8,51.2,24.1,24.5,19.0,29.1,55.4,30.2,8.6,5.5,8.6,58.0,84.0,20.8,0.603,71.5,95.5,109.1,27.2,13.0,9.0,49.7,41.7,Below Average,2.5,Pull Power,A-,Elevated power plane,41.7,Below Average,0.977,Good,6.9,60.6,95.2,0.533,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.75,15.75,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.0 mph average exit velocity; 29.1% air-ball rate; 55.4% pull-air rate; 8.6% HR-launch rate.,0.0458,0.0428,4.05,14,3,19.0,0.73,73.5,Recently homered,676106.0,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,50.5,99.7,0.65,7.2,4-Seam Fastball,R,RHB vs RHP,44.3,316,0.205,0.289,0.428,0.717,17,29,101,0.0538,8.2,0.66,187,0.0267,3.4,0.514,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,47.9,Neutral Matchup,Average,51.2,5,396,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.001,0.975,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,29.3,50.5,55.2,35.6,45.0,45.4,4.77,1.112,1.006,0.985,1.0,0.977,0.977,1.0,16.24,9.7,84.1,28.6,F,Lineup unconfirmed,624.0,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,44.696969696969695,177.0,Sinker,17.92929292929293,71.0,Cutter,13.383838383838384,53.0,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Changeup,3.282828282828283,13.0,,,
85,2026-08-04,824484,2026-08-04T22:40:00Z,Scheduled,Great American Ball Park,Athletics @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Athletics,DH,R,No,,80,320,289,58,12,0,14,27,39,28,2,118,0.201,0.275,0.388,0.663,8,34,30,4,1,0.133,0.0294,19,78,71,13,6,0.183,0.0769,346,83,6.7,22.6,52.7,21.4,24.1,15.7,26.5,53.9,27.8,6.3,3.2,6.3,75.5,84.0,19.1,0.647,69.2,94.5,111.3,17.8,10.4,4.3,48.7,36.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,8.4,57.1,95.4,0.803,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.99,6.99,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 84.0 mph average exit velocity; 26.5% air-ball rate; 53.9% pull-air rate; 6.3% HR-launch rate.,0.0438,0.0405,3.93,26,7,20.6,1.26,126.0,Near normal interval,669372.0,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,38.8,99.8,0.537,7.0,Sinker,R,RHB vs RHP,29.6,246,0.201,0.268,0.375,0.643,10,19,86,0.0407,5.1,0.515,171,0.0234,3.5,0.42,0,0,0,0/0,,,,,0,0,0,36.9,Slight Pitcher Advantage,Below average,50.0,5,422,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.978,0.965,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.6,29.8,38.8,59.0,71.6,45.0,45.3,4.76,1.093,0.995,0.985,1.0,0.961,0.961,1.0,15.01,9.92,81.1,29.8,F,Lineup unconfirmed,530.0,4.0,23.0,14.0,44.2,25.1,81.4,94.5,112.1,0.485,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,31.04265402843602,131.0,Changeup,26.066350710900473,110.0,4-Seam Fastball,15.165876777251185,64.0,Slider,14.218009478672986,60.0,Cutter,13.507109004739336,57.0,,,,,,
86,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Angels,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,5,9,6,0,0,0.0,0.0,11,19,14,3,0,0.214,0.0,308,26,7.0,23.1,38.4,31.9,29.2,12.7,25.2,46.5,23.6,6.7,3.0,6.7,31.5,82.4,12.9,0.527,70.1,94.9,109.5,20.8,11.2,7.3,57.0,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,11.5,57.1,92.3,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.28,11.28,Strong positive regression,Weak Pull Power profile. 7.0% barrel rate; 82.4 mph average exit velocity; 25.2% air-ball rate; 46.5% pull-air rate; 6.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,680570.0,Grayson Rodriguez,R,RHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,32.0,99.2,0.524,4.3,4-Seam Fastball,R,RHB vs RHP,41.6,158,0.245,0.266,0.411,0.676,6,4,27,0.038,3.8,0.455,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,39.9,Slight Pitcher Advantage,Below average,50.0,5,391,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.964,0.984,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,43.7,32.0,59.9,48.2,45.0,45.2,4.75,1.0,1.074,0.985,1.0,0.953,0.953,1.0,11.69,7.61,69.8,24.7,F,Lineup unconfirmed,306.0,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,55.49872122762148,217.0,Changeup,27.365728900255753,107.0,Curveball,9.462915601023019,37.0,Slider,7.672634271099744,30.0,,,,,,,,,
87,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Houston Astros,1B,R,No,,107,452,398,104,18,0,6,56,44,45,4,62,0.261,0.338,0.352,0.69,11,45,43,13,0,0.302,0.0,22,93,86,21,2,0.244,0.0215,587,113,4.3,30.1,35.7,29.7,34.6,11.0,26.6,32.9,28.0,4.5,1.8,4.5,29.6,84.8,14.5,0.488,75.1,98.0,114.7,57.2,9.0,16.3,30.1,32.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.8,Weak,0.952,Good,4.4,31.2,98.8,0.502,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.3,17.3,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 84.8 mph average exit velocity; 26.6% air-ball rate; 32.9% pull-air rate; 4.5% HR-launch rate.,0.0133,0.0172,4.05,66,17,66.3,0.99,99.5,Near normal interval,669713.0,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,36.4,100.0,0.512,7.1,Sweeper,R,RHB vs RHP,29.7,342,0.261,0.325,0.349,0.673,4,28,45,0.0117,4.8,0.461,15,0.0,0.0,0.508,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,35.6,Slight Pitcher Advantage,Below average,47.5,1,79,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.973,1.002,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.7,57.2,36.4,37.6,50.0,45.0,45.1,4.73,0.902,1.0,0.985,1.0,0.952,0.952,1.0,6.79,5.13,84.4,21.7,F,Lineup unconfirmed,26.0,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0.0,Pitch-level Statcast · last 5 MLB games,Sweeper,35.44303797468354,28.0,Sinker,22.78481012658228,18.0,4-Seam Fastball,18.9873417721519,15.0,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Curveball,2.5316455696202533,2.0,,,
88,2026-08-04,823517,2026-08-04T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,663757,Trent Grisham,New York Yankees,St. Louis Cardinals,CF,L,No,,93,370,318,68,15,2,12,54,43,48,0,60,0.214,0.314,0.387,0.701,13,50,44,6,1,0.136,0.02,24,95,85,13,3,0.153,0.0316,442,126,5.4,27.9,55.8,23.8,19.6,15.8,27.2,49.1,26.2,7.0,4.8,7.0,42.2,85.3,22.0,0.5,69.2,96.7,110.5,9.3,12.5,2.9,60.0,33.4,Weak,2.5,Pull Power,A-,Elevated power plane,33.4,Weak,0.954,Good,3.2,53.3,95.5,0.447,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.6,11.6,Strong positive regression,Weak Pull Power profile. 5.4% barrel rate; 85.3 mph average exit velocity; 27.2% air-ball rate; 49.1% pull-air rate; 7.0% HR-launch rate.,0.0324,0.0323,3.99,0,0,26.5,0.0,0.0,Very recent HR,690928.0,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,36.4,100.0,0.529,6.3,4-Seam Fastball,L,LHB vs RHP,37.6,261,0.203,0.312,0.378,0.69,9,36,41,0.0345,7.5,0.548,71,0.0141,5.7,0.52,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,37.2,Slight Pitcher Advantage,Below average,37.5,5,429,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.973,0.975,49.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,38.5,36.4,47.6,64.4,45.0,45.1,4.73,0.912,0.998,1.025,1.0,0.954,0.954,0.98,12.29,7.56,84.6,24.7,F,Lineup unconfirmed,202.0,5.0,25.7,11.9,60.4,32.2,84.3,95.3,109.8,0.491,4.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,32.16783216783217,138.0,Sweeper,18.181818181818183,78.0,Slider,16.55011655011655,71.0,Sinker,15.151515151515152,65.0,Split-Finger,10.023310023310023,43.0,Curveball,7.925407925407925,34.0,,,
89,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,685133,Wade Meckler,Los Angeles Angels,Baltimore Orioles,LF,L,No,,54,165,149,44,9,0,3,20,19,15,1,37,0.295,0.364,0.416,0.78,8,22,20,5,1,0.25,0.0455,16,39,36,12,1,0.333,0.0256,185,50,1.8,18.9,47.7,29.7,22.6,10.9,29.5,44.2,33.3,5.3,3.5,5.3,60.0,81.8,13.3,0.499,66.7,92.1,104.6,1.0,7.4,0.5,39.7,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,0.0,46.2,91.8,0.488,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.76,1.76,Near expected,Weak Pull Power profile. 1.8% barrel rate; 81.8 mph average exit velocity; 29.5% air-ball rate; 44.2% pull-air rate; 5.3% HR-launch rate.,0.0182,0.024,4.05,0,0,49.7,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,32.0,48.2,45.0,45.1,4.73,1.209,1.0,1.0,1.0,0.92,0.92,0.98,9.37,7.14,56.9,21.3,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,RF,R,No,,82,164,149,36,3,0,9,24,21,11,1,58,0.242,0.298,0.443,0.741,6,10,10,1,1,0.1,0.1,15,39,36,9,3,0.25,0.0769,186,48,5.0,17.7,45.2,23.4,30.8,12.4,24.9,46.0,36.2,5.3,4.3,5.3,87.0,79.6,22.3,0.681,67.8,91.8,108.4,13.0,11.0,3.2,45.2,30.6,Weak,2.0,Pull Power,A-,Elevated power plane,30.6,Weak,0.946,Good,4.2,38.5,90.9,0.747,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.27,-0.73,Near expected,Weak Pull Power profile. 5.0% barrel rate; 79.6 mph average exit velocity; 24.9% air-ball rate; 46.0% pull-air rate; 5.3% HR-launch rate.,0.0549,0.0452,3.99,0,0,16.6,0.0,0.0,Very recent HR,641793.0,Zack Littell,R,RHB vs RHP,22,14,105.2,4.94,1.34,25,2.13,5.79,2.9,36.3,99.9,0.567,4.3,Slider,R,RHB vs RHP,43.9,63,0.263,0.333,0.421,0.754,3,5,23,0.0476,5.0,0.711,199,0.0352,4.4,0.519,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,41.4,Slight Pitcher Advantage,Below average,45.0,5,409,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.973,0.988,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,45.5,36.3,28.0,64.4,45.0,45.0,4.72,1.126,1.165,0.985,1.0,0.946,0.946,0.98,16.86,11.87,66.8,29.7,F,Lineup unconfirmed,653.0,6.3,27.3,17.8,44.3,30.5,84.5,96.5,115.2,0.62,25.0,Pitch-level Statcast · last 5 MLB games,Slider,29.82885085574572,122.0,Split-Finger,23.227383863080686,95.0,4-Seam Fastball,19.559902200489,80.0,Sinker,18.581907090464547,76.0,Sweeper,8.80195599022005,36.0,,,,,,
91,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,No,,65,199,177,44,9,0,7,20,19,15,6,40,0.249,0.327,0.418,0.745,10,28,25,6,0,0.24,0.0,20,65,56,17,1,0.304,0.0154,242,77,5.1,29.7,49.7,31.7,18.6,11.2,25.7,52.5,28.0,6.0,3.8,6.0,44.2,84.3,16.4,0.507,70.9,97.2,112.3,31.0,9.5,9.5,53.0,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,3.9,57.1,98.2,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.25,5.25,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 84.3 mph average exit velocity; 25.7% air-ball rate; 52.5% pull-air rate; 6.0% HR-launch rate.,0.0352,0.034,4.05,25,10,25.3,0.99,98.9,Near normal interval,676282.0,Joey Cantillo,L,LHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,44.0,99.9,0.594,6.8,4-Seam Fastball,L,LHB vs LHP,36.7,24,0.19,0.292,0.19,0.482,0,1,7,0.0,0.0,0.417,117,0.0256,4.3,0.551,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,422,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.988,0.969,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,31.5,44.0,54.5,50.0,45.0,45.0,4.72,0.758,0.989,0.985,1.0,0.969,0.969,1.0,13.07,6.69,71.4,23.2,F,Lineup unconfirmed,568.0,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13.0,Pitch-level Statcast · last 5 MLB games,Curveball,41.46919431279621,175.0,4-Seam Fastball,25.829383886255926,109.0,Changeup,22.98578199052133,97.0,Cutter,9.71563981042654,41.0,,,,,,,,,
92,2026-08-04,824805,2026-08-04T22:35:00Z,Scheduled,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,623168,Tyler Heineman,Los Angeles Angels,Baltimore Orioles,C,S,No,,49,129,115,20,2,1,1,9,8,5,3,23,0.174,0.228,0.235,0.463,6,18,15,2,0,0.133,0.0,9,26,22,5,0,0.227,0.0,185,36,1.7,7.6,54.3,24.2,20.9,9.9,19.8,61.9,28.7,3.7,2.0,3.7,32.5,75.7,14.1,0.333,59.7,87.9,104.6,0.0,4.8,0.0,47.2,17.3,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.3,Weak,0.908,Good,2.8,71.4,88.8,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.04,4.04,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 75.7 mph average exit velocity; 19.8% air-ball rate; 61.9% pull-air rate; 3.7% HR-launch rate.,0.0078,0.0194,3.87,49,19,115.0,0.43,42.6,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.0,1.0,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,33.4,48.2,45.0,45.0,4.71,0.758,1.0,1.0,0.94,0.908,0.854,1.0,7.32,4.72,53.3,15.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,San Diego Padres,CF,R,No,,47,168,154,44,13,1,1,20,13,9,2,54,0.286,0.329,0.403,0.732,9,29,27,12,1,0.444,0.0345,14,46,42,15,1,0.357,0.0217,173,47,4.5,20.2,30.9,33.3,35.8,21.3,40.8,32.9,41.2,5.2,3.4,5.2,25.6,81.5,18.8,0.614,69.6,93.7,108.6,16.6,15.4,3.3,39.3,26.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.2,Weak,0.933,Good,4.3,19.0,94.7,0.662,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.75,5.75,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 81.5 mph average exit velocity; 40.8% air-ball rate; 32.9% pull-air rate; 5.2% HR-launch rate.,0.006,0.0168,3.99,23,8,154.0,0.15,14.9,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,18.5,50.0,45.0,44.9,4.71,1.284,1.0,1.0,1.0,0.933,0.933,0.98,6.54,6.03,57.7,19.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,680777,Ryan Jeffers,Minnesota Twins,Kansas City Royals,C,R,No,,51,207,175,51,9,1,10,31,36,28,2,32,0.291,0.393,0.526,0.919,8,35,32,10,1,0.312,0.0286,14,59,53,15,3,0.283,0.0508,276,82,5.3,23.7,41.7,31.2,27.1,14.2,26.9,41.5,31.5,7.7,4.3,7.7,86.7,83.1,17.9,0.541,70.2,95.3,112.1,32.8,11.4,10.2,46.2,35.6,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.6,Below Average,0.96,Good,2.4,42.9,93.8,0.482,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.81,3.81,Positive regression,Below Average Contact-First Profile profile. 5.3% barrel rate; 83.1 mph average exit velocity; 26.9% air-ball rate; 41.5% pull-air rate; 7.7% HR-launch rate.,0.0483,0.0423,4.31,8,2,17.5,0.46,45.7,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,5,3,26.0,1.04,1.19,2,0.69,4.85,3.46,49.4,100.0,0.633,7.6,Sinker,R,RHB vs RHP,49.3,132,0.272,0.364,0.535,0.899,8,15,23,0.0606,7.1,0.589,37,0.027,4.9,0.573,0,0,0,0/0,,,,,0,0,0,49.5,Neutral Matchup,Average,50.0,5,432,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.953,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.3,37.0,49.4,34.0,50.0,45.0,44.9,4.71,0.965,0.976,0.985,1.03,0.96,0.988,1.0,17.01,9.33,71.5,29.0,F,Lineup unconfirmed,142.0,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2.0,Pitch-level Statcast · last 5 MLB games,Sinker,40.27777777777778,174.0,Sweeper,25.462962962962962,110.0,Changeup,21.99074074074074,95.0,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,,,,,,
