Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-04,824805,2026-08-04T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Angels,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,5,9,6,0,0,0.0,0.0,11,19,14,3,0,0.214,0.0,308,26,7.0,23.1,38.4,31.9,29.2,12.7,25.2,46.5,23.6,6.7,3.0,6.7,31.5,82.4,12.9,0.527,70.1,94.9,109.5,20.8,11.2,7.3,57.0,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,11.5,57.1,92.3,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.28,11.28,Strong positive regression,Weak Pull Power profile. 7.0% barrel rate; 82.4 mph average exit velocity; 25.2% air-ball rate; 46.5% pull-air rate; 6.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,11,11,49.0,7.53,1.63,9,1.65,7.16,4.04,306,5.9,27.5,14.7,40.6,35.6,83.7,95.6,113.7,0.718,9,32.0,99.2,0.524,4.3,4-Seam Fastball,R,RHB vs RHP,41.6,158,0.245,0.266,0.411,0.676,6,4,27,0.038,3.8,0.455,94,0.0532,6.8,0.793,0,0,0,0/0,,,,,0,0,0,39.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,391,4-Seam Fastball,55.49872122762148,217,Changeup,27.365728900255753,107,Curveball,9.462915601023019,37,Slider,7.672634271099744,30.0,,,,Partly Cloudy,88.0,"7 mph, In From CF",7.0,No,99.0,0.99,0.996,47.4,0.964,0.984,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.6,43.7,32.0,59.9,47.4,45.0,45.2,4.74,1.0,1.062,0.985,1.0,0.953,0.953,1.0,11.69,7.53,69.8,24.6,F,Lineup unconfirmed,,,,,,
78,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,Minnesota Twins,DH,R,Yes,4.0,105,442,409,88,16,1,16,40,46,17,11,93,0.215,0.262,0.377,0.639,11,47,44,11,3,0.25,0.0638,23,98,87,23,6,0.264,0.0612,649,141,6.3,24.4,39.8,29.6,30.6,15.9,26.9,42.6,29.3,7.2,4.2,7.2,48.4,82.2,22.0,0.613,69.9,94.3,110.4,17.2,12.1,6.1,55.7,33.6,Weak,2.5,Pull Power,A-,Elevated power plane,33.6,Weak,0.954,Good,7.1,39.5,94.1,0.755,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.33,19.33,Strong positive regression,Weak Pull Power profile. 6.3% barrel rate; 82.2 mph average exit velocity; 26.9% air-ball rate; 42.6% pull-air rate; 7.2% HR-launch rate.,0.0362,0.0353,4.42,4,1,25.6,0.16,15.6,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,39.0,99.9,0.572,5.4,4-Seam Fastball,R,RHB vs RHP,33.1,326,0.195,0.239,0.343,0.582,12,11,71,0.0368,5.1,0.506,215,0.0233,5.8,0.515,28,27,7,7/27,0.259,0.286,0.481,0.767,1,1,4,37.1,Slight Pitcher Advantage,Below average,42.9,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.978,0.985,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,42.5,39.0,41.7,60.5,74.0,45.0,4.72,1.31,1.027,0.985,0.975,0.954,0.93,0.98,14.69,10.55,95.0,30.2,D,Good,Slider,3.0303030303030303,14.0,,,
79,2026-08-04,824645,2026-08-05T00:05:00Z,Warmup,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Los Angeles Dodgers,DH,L,No,,75,194,169,39,11,0,9,24,24,23,1,57,0.231,0.325,0.456,0.781,9,25,21,3,0,0.143,0.0,17,46,41,7,2,0.171,0.0435,224,50,4.5,27.1,55.3,24.8,20.0,19.5,30.8,60.5,28.1,6.5,5.6,6.5,115.0,83.1,19.7,0.561,70.3,95.8,107.6,25.3,10.3,7.5,55.0,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,2.0,66.7,94.5,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.71,1.71,Near expected,Below Average Pull Power profile. 4.5% barrel rate; 83.1 mph average exit velocity; 30.8% air-ball rate; 60.5% pull-air rate; 6.5% HR-launch rate.,0.0464,0.0409,3.99,21,9,18.8,1.12,111.8,Near normal interval,669373,Tarik Skubal,L,LHB vs LHP,16,16,96.2,2.79,0.91,10,0.93,10.8,1.3,471,4.2,22.1,12.1,42.0,31.0,81.4,93.2,111.8,0.52,10,47.9,99.9,0.631,6.9,4-Seam Fastball,L,LHB vs LHP,47.0,7,0.5,0.571,1.5,2.071,2,1,1,0.2857,33.3,1.385,93,0.0323,3.4,0.55,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,46.9,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,36.60130718954248,168,Changeup,24.18300653594771,111,Sinker,21.132897603485837,97,Slider,12.200435729847495,56.0,Curveball,5.882352941176471,27.0,Partly Cloudy,83.0,"8 mph, Out To CF",8.0,No,100.0,1.0,1.077,66.9,0.996,0.967,51.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.0,28.9,47.9,42.9,66.9,45.0,45.0,4.72,0.868,0.973,0.985,1.0,0.962,0.962,1.0,15.35,8.39,69.5,26.8,F,Lineup unconfirmed,,,,,,
80,2026-08-04,823108,2026-08-05T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,693307,Dillon Dingler,Detroit Tigers,Seattle Mariners,C,R,Yes,3.0,103,433,389,105,22,2,23,58,72,26,13,96,0.27,0.334,0.514,0.848,11,50,46,12,1,0.261,0.02,20,85,76,22,4,0.289,0.0471,574,111,5.3,23.6,46.2,27.9,25.7,12.5,25.2,51.4,30.4,8.4,6.2,8.4,76.5,81.8,16.1,0.627,70.2,94.3,109.2,14.1,12.0,4.3,52.0,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,3.6,50.0,91.1,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.68,6.68,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 81.8 mph average exit velocity; 25.2% air-ball rate; 51.4% pull-air rate; 8.4% HR-launch rate.,0.0531,0.0485,4.55,10,2,16.9,0.59,59.1,Recently homered,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,54.9,99.7,0.704,6.8,4-Seam Fastball,R,RHB vs RHP,48.1,294,0.279,0.346,0.562,0.908,19,16,62,0.0646,7.5,0.711,187,0.0267,3.4,0.514,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,51.1,Neutral Matchup,Average,51.2,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,92.0,0.92,1.0,35.6,1.01,0.975,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.1,29.3,54.9,37.8,35.6,80.0,44.9,4.7,0.865,1.006,0.985,1.0,0.963,0.963,1.0,20.26,9.55,95.0,31.6,D,Good,Changeup,3.282828282828283,13.0,,,
81,2026-08-04,822865,2026-08-05T00:05:00Z,Warmup,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,805811,Bryce Eldridge,San Francisco Giants,Texas Rangers,DH,L,No,,70,287,249,63,14,0,11,36,26,37,0,77,0.253,0.348,0.442,0.79,11,48,42,7,1,0.167,0.0208,23,98,85,18,4,0.212,0.0408,357,121,5.7,27.2,47.6,20.5,30.9,14.3,25.2,39.5,28.8,6.1,2.8,6.1,55.8,83.8,15.4,0.661,72.2,95.8,111.7,33.0,12.6,7.2,40.8,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Good,5.0,35.7,94.6,0.636,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.18,7.18,Strong positive regression,Weak Contact-First Profile profile. 5.7% barrel rate; 83.8 mph average exit velocity; 25.2% air-ball rate; 39.5% pull-air rate; 6.1% HR-launch rate.,0.0383,0.0365,4.05,22,5,22.6,0.97,97.2,Near normal interval,669022,MacKenzie Gore,L,LHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,711,5.3,23.3,12.5,43.4,28.6,81.7,94.2,115.7,0.537,16,54.3,100.0,0.707,6.3,4-Seam Fastball,L,LHB vs LHP,36.9,73,0.258,0.329,0.424,0.753,2,7,19,0.0274,5.9,0.669,131,0.0153,5.7,0.538,0,0,0,0/0,,,,,0,0,0,45.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,47.80600461893764,207,Curveball,14.549653579676674,63,Changeup,14.318706697459584,62,Slider,10.854503464203233,47.0,Cutter,6.235565819861431,27.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.009,0.978,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,35.9,54.3,34.5,57.2,45.0,44.9,4.7,0.927,1.011,0.985,1.0,0.954,0.954,1.0,13.97,8.3,80.3,27.6,F,Lineup unconfirmed,Sinker,6.235565819861431,27.0,,,
82,2026-08-04,824084,2026-08-04T23:40:00Z,In Progress,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Away,665019,Kody Clemens,Minnesota Twins,Kansas City Royals,1B,L,Yes,4.0,98,395,361,86,20,5,19,52,53,24,6,88,0.238,0.295,0.479,0.774,10,44,41,9,1,0.22,0.0227,21,89,83,18,3,0.217,0.0337,532,128,5.6,27.1,54.0,19.2,26.4,16.9,29.1,48.7,25.3,5.9,4.4,5.9,56.3,84.9,20.1,0.554,70.2,96.1,110.8,11.6,13.0,3.7,62.1,33.8,Weak,2.5,Pull Power,A-,Elevated power plane,33.8,Weak,0.955,Good,3.9,57.9,95.1,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.39,9.39,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 84.9 mph average exit velocity; 29.1% air-ball rate; 48.7% pull-air rate; 5.9% HR-launch rate.,0.0481,0.0443,4.48,12,3,19.0,0.63,63.2,Recently homered,677976,Randy Dobnak,R,LHB vs RHP,6,4,27.0,1.0,1.15,2,0.67,4.67,3.33,142,2.8,33.1,9.9,50.0,26.1,86.5,98.2,112.5,0.458,2,34.4,100.0,0.537,4.8,Sinker,L,LHB vs RHP,37.3,302,0.239,0.296,0.478,0.774,14,18,67,0.0464,6.6,0.577,70,0.0143,2.0,0.406,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,38.0,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,432,Sinker,40.27777777777778,174,Sweeper,25.462962962962962,110,Changeup,21.99074074074074,95,4-Seam Fastball,8.796296296296296,38.0,Slider,3.4722222222222223,15.0,Overcast,91.0,"6 mph, R To L",6.0,No,100.0,1.0,1.048,60.5,0.969,0.953,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.3,37.0,34.4,48.5,60.5,74.0,44.8,4.69,0.85,0.973,1.025,1.0,0.955,0.955,1.0,18.39,9.17,95.0,29.8,F,Good,,,,,,
83,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,Yes,3.0,110,467,408,85,19,0,23,57,65,51,0,105,0.208,0.292,0.424,0.716,12,54,50,12,1,0.24,0.0185,23,101,91,25,5,0.275,0.0495,601,129,6.6,26.9,46.7,23.6,29.5,15.5,29.5,40.7,32.0,8.6,4.0,8.6,59.0,84.5,25.9,0.599,72.9,96.2,112.0,42.0,14.1,12.2,57.9,40.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.6,Below Average,0.974,Good,7.8,41.9,96.7,0.638,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.07,13.07,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 84.5 mph average exit velocity; 29.5% air-ball rate; 40.7% pull-air rate; 8.6% HR-launch rate.,0.0493,0.0457,4.55,27,7,17.7,1.52,152.2,Above normal drought,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,46.0,99.9,0.624,6.3,4-Seam Fastball,R,RHB vs LHP,35.1,108,0.213,0.287,0.426,0.713,4,11,23,0.037,6.0,0.546,378,0.0265,4.6,0.523,44,40,8,8/40,0.2,0.273,0.35,0.623,1,4,6,36.7,Slight Pitcher Advantage,Below average,24.2,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.992,0.981,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,33.9,46.0,50.6,50.0,80.0,44.7,4.68,0.884,0.968,1.025,1.0,0.974,0.974,1.035,19.18,10.09,95.0,34.0,D,Good,Pitch Out,0.21739130434782608,1.0,,,
84,2026-08-04,824403,2026-08-04T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Away,676724,Jared Young,New York Mets,Cleveland Guardians,1B,L,Yes,8.0,66,201,178,44,9,0,7,21,19,16,6,40,0.247,0.328,0.416,0.744,11,30,26,6,0,0.231,0.0,21,67,57,17,1,0.298,0.0149,242,77,5.1,29.7,49.7,31.7,18.6,11.2,25.7,52.5,28.0,6.0,3.8,6.0,44.2,84.3,16.4,0.507,70.9,97.2,112.3,31.0,9.5,9.5,53.0,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,3.9,57.1,98.2,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.25,5.25,Strong positive regression,Below Average Pull Power profile. 5.1% barrel rate; 84.3 mph average exit velocity; 25.7% air-ball rate; 52.5% pull-air rate; 6.0% HR-launch rate.,0.0348,0.0338,3.98,26,11,25.4,1.02,102.2,Near normal interval,676282,Joey Cantillo,L,LHB vs LHP,24,24,118.2,3.87,1.47,15,1.14,9.78,4.25,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,44.0,99.9,0.594,6.8,4-Seam Fastball,L,LHB vs LHP,36.7,24,0.19,0.292,0.19,0.482,0,1,7,0.0,0.0,0.417,117,0.0256,4.3,0.551,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Clear,78.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.978,45.3,0.988,0.969,51.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,31.5,44.0,54.5,45.3,50.0,44.7,4.68,0.758,1.006,0.985,1.0,0.969,0.969,1.0,12.78,6.56,83.7,24.9,F,Good,,,,,,
85,2026-08-04,824484,2026-08-04T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Away,641680,Jonah Heim,Athletics,Cincinnati Reds,C,S,Yes,4.0,66,243,222,51,12,0,11,24,35,16,2,45,0.23,0.284,0.432,0.716,11,44,40,10,2,0.25,0.0455,20,83,77,16,2,0.208,0.0241,319,116,4.4,21.6,52.6,25.2,22.2,14.9,27.6,55.0,31.2,7.2,5.1,7.2,65.1,82.6,19.7,0.506,69.1,93.3,107.4,12.0,11.4,3.2,55.2,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Good,4.3,63.3,93.1,0.501,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.74,3.74,Positive regression,Weak Pull Power profile. 4.4% barrel rate; 82.6 mph average exit velocity; 27.6% air-ball rate; 55.0% pull-air rate; 7.2% HR-launch rate.,0.0453,0.0409,4.48,17,5,20.2,0.84,84.2,Near normal interval,663903,Brady Singer,R,Switch vs RHP,22,22,112.2,4.71,1.44,21,1.68,7.67,3.12,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,30.8,100.0,0.528,3.5,Sinker,L,LHB vs RHP,28.5,127,0.204,0.276,0.31,0.585,2,10,25,0.0157,1.9,0.415,306,0.049,5.5,0.596,11,7,0,0/7,0.0,0.364,0.0,0.364,0,4,2,28.1,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,86.0,"3 mph, L To R",3.0,No,112.0,1.12,1.035,79.3,0.962,0.986,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,41.6,30.8,45.4,79.3,74.0,44.6,4.67,0.951,1.093,1.035,1.0,0.949,0.949,1.0,17.06,11.11,88.0,31.5,D,Good,,,,,,
86,2026-08-04,823432,2026-08-04T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,SS,L,Yes,4.0,111,472,414,118,22,2,28,69,85,42,10,106,0.285,0.36,0.551,0.911,13,54,48,16,4,0.333,0.0741,24,104,91,31,10,0.341,0.0962,597,123,7.5,28.5,50.7,24.1,25.0,16.5,28.8,52.4,30.7,9.9,7.2,9.9,77.3,83.7,21.0,0.68,70.5,96.4,109.9,27.1,15.6,9.4,56.7,45.9,Below Average,3.0,Pull Power,A-,Elevated power plane,45.9,Below Average,0.989,Good,8.1,51.4,97.0,0.797,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.13,13.13,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 83.7 mph average exit velocity; 28.8% air-ball rate; 52.4% pull-air rate; 9.9% HR-launch rate.,0.0593,0.0538,4.48,14,4,14.8,0.95,94.7,Near normal interval,666200,Jesús Luzardo,L,LHB vs LHP,23,23,133.2,3.43,1.17,12,0.81,10.84,2.9,604,3.5,19.9,11.4,35.9,27.2,81.6,93.2,110.9,0.458,12,42.8,100.0,0.574,7.2,Sweeper,L,LHB vs LHP,20.9,144,0.256,0.299,0.451,0.75,5,8,43,0.0347,4.5,0.533,137,0.0073,1.4,0.299,11,10,2,2/10,0.2,0.273,0.3,0.573,0,1,5,30.4,Slight Pitcher Advantage,Below average,29.7,5,Pitch-level Statcast · last 5 MLB games,486,Sweeper,42.79835390946502,208,4-Seam Fastball,22.839506172839506,111,Sinker,20.781893004115226,101,Changeup,13.580246913580247,66.0,,,,Partly Cloudy,84.0,"4 mph, Out To CF",4.0,No,108.0,1.08,1.055,76.4,0.986,0.96,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,21.9,42.8,61.0,76.4,74.0,44.6,4.67,1.225,0.954,0.985,1.03,0.989,1.018,1.0,21.94,14.73,95.0,41.7,D+,Good,,,,,,
87,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,678218,Brandon Valenzuela,Toronto Blue Jays,Houston Astros,C,S,No,,64,207,184,44,6,0,8,21,21,21,0,53,0.239,0.316,0.402,0.718,4,12,12,4,0,0.333,0.0,9,31,30,8,1,0.267,0.0323,290,48,3.9,21.7,47.3,33.6,19.2,11.5,25.1,47.5,28.2,5.5,3.7,5.5,64.8,80.7,20.4,0.573,70.3,92.7,110.2,17.3,11.5,5.8,51.8,30.3,Weak,2.0,Pull Power,A-,Elevated power plane,30.3,Weak,0.945,Good,4.2,41.7,93.0,0.578,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.34,3.34,Positive regression,Weak Pull Power profile. 3.9% barrel rate; 80.7 mph average exit velocity; 25.1% air-ball rate; 47.5% pull-air rate; 5.5% HR-launch rate.,0.0386,0.0362,4.05,18,6,23.0,0.78,78.3,Recently homered,669713,Hayden Wesneski,R,Switch vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,20.8,100.0,0.458,1.1,Sweeper,L,LHB vs RHP,42.6,150,0.252,0.322,0.415,0.737,6,14,37,0.04,4.0,0.587,10,0.0,15.4,0.779,0,0,0,0/0,,,,,0,0,0,36.4,Slight Pitcher Advantage,Below average,50.0,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.942,1.002,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,57.2,20.8,35.2,50.0,45.0,44.6,4.67,0.869,1.0,1.035,1.0,0.945,0.945,1.0,13.87,7.63,69.3,23.1,F,Lineup unconfirmed,Curveball,2.5316455696202533,2.0,,,
