Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
252,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,668939,Adley Rutschman,Baltimore Orioles,Boston Red Sox,C,S,No,,67,284,247,62,19,1,8,30,47,30,2,40,0.251,0.331,0.433,0.764,7,30,23,5,0,0.217,0.0,13,56,46,11,0,0.239,0.0,0.0282,0.0293,4.05,75,21,30.9,2.43,242.9,Very long drought,801139,Payton Tolle,L,Switch vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.758,0.962,1.035,1.0,1.06,11.35,9.16,76.8,34.8,D,Lineup unconfirmed
253,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Minnesota Twins,2B,L,No,,68,295,255,61,14,2,8,31,31,34,3,67,0.239,0.332,0.404,0.736,9,41,34,6,1,0.176,0.0244,22,100,87,15,1,0.172,0.01,0.0271,0.0285,3.99,4,1,31.9,0.13,12.5,Very recent HR,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,0.869,0.955,1.025,1.0,0.98,10.91,9.16,81.1,27.3,F,Lineup unconfirmed
254,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,665966,Carlos Narváez,Boston Red Sox,Baltimore Orioles,C,R,No,,55,180,160,32,6,0,3,17,9,12,3,57,0.2,0.266,0.294,0.56,4,14,12,4,1,0.333,0.0714,12,38,33,7,1,0.212,0.0263,0.0167,0.0228,3.81,2,1,53.3,0.04,3.8,Very recent HR,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.268,0.941,0.985,0.94,0.98,8.41,9.08,67.9,24.0,F,Lineup unconfirmed
255,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676439,Hunter Feduccia,Tampa Bay Rays,Toronto Blue Jays,C,L,No,,54,144,126,29,5,1,2,13,11,14,1,42,0.23,0.31,0.333,0.643,5,18,16,4,1,0.25,0.0556,13,44,41,8,1,0.195,0.0227,0.0139,0.0221,3.93,14,4,63.0,0.22,22.2,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.269,0.898,1.025,0.94,0.98,8.42,9.03,65.8,23.7,F,Lineup unconfirmed
256,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,693304,Nick Gonzales,Pittsburgh Pirates,New York Yankees,3B,R,No,,94,386,351,109,17,1,5,55,44,28,6,70,0.311,0.37,0.407,0.777,9,39,34,10,1,0.294,0.0256,23,98,85,32,3,0.376,0.0306,0.013,0.0175,4.05,9,2,70.2,0.13,12.8,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.238,1.059,1.025,1.0,0.98,6.89,9.0,84.8,28.2,F,Lineup unconfirmed
257,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Los Angeles Dodgers,RF,L,No,,23,76,72,12,3,0,2,6,6,2,1,22,0.167,0.197,0.292,0.489,6,21,20,1,0,0.05,0.0,17,57,53,11,1,0.208,0.0175,0.0263,0.0298,3.81,24,8,36.0,0.67,66.7,Recently homered,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.783,1.086,1.025,0.94,1.0,10.89,8.99,62.0,23.1,F,Small season sample; Lineup unconfirmed
258,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,667472,Dane Myers,Cincinnati Reds,Seattle Mariners,CF,R,No,,66,146,123,32,7,0,3,19,14,20,2,37,0.26,0.37,0.39,0.76,3,9,6,2,0,0.333,0.0,8,25,20,5,0,0.25,0.0,0.0205,0.0257,4.05,60,29,41.0,1.46,146.3,Above normal drought,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,0.901,0.968,0.985,1.0,1.035,10.01,8.94,64.4,28.2,F,Lineup unconfirmed
259,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Detroit Tigers,2B,S,No,,28,71,64,18,5,1,1,9,10,5,0,10,0.281,0.329,0.438,0.767,3,10,8,4,0,0.5,0.0,11,31,27,8,0,0.296,0.0,0.0141,0.0253,3.99,36,16,64.0,0.56,56.2,Recently homered,656427,Jack Flaherty,R,Switch vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,0.901,0.981,1.035,1.0,1.0,9.73,8.93,59.6,24.4,F,Small season sample; Lineup unconfirmed
260,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays,1B,R,No,,94,399,347,91,15,0,6,52,41,43,4,52,0.262,0.346,0.357,0.703,8,36,32,8,2,0.25,0.0556,21,92,82,17,2,0.207,0.0217,0.015,0.019,3.99,15,4,57.8,0.26,25.9,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,1.29,0.974,0.985,1.0,0.98,7.35,8.87,84.4,26.8,F,Lineup unconfirmed
261,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,681297,Colton Cowser,Baltimore Orioles,Boston Red Sox,CF,L,No,,87,242,211,44,3,0,8,28,27,27,1,72,0.209,0.299,0.336,0.635,8,20,19,1,0,0.053,0.0,20,57,52,8,1,0.154,0.0175,0.0331,0.0327,3.93,47,19,26.4,1.78,178.2,Above normal drought,801139,Payton Tolle,L,LHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,0.774,0.962,0.985,0.94,1.035,12.25,8.85,73.8,29.2,F,Lineup unconfirmed
262,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Pittsburgh Pirates,LF,L,No,,97,414,357,91,19,3,11,49,52,52,0,65,0.255,0.345,0.417,0.762,9,36,34,11,0,0.324,0.0,23,94,85,16,0,0.188,0.0,0.0266,0.0278,3.99,96,26,32.5,2.96,295.8,Very long drought,677952,Braxton Ashcraft,R,LHB vs RHP,19,19,113.1,3.49,1.11,14,1.11,10.16,2.14,0.758,1.002,1.025,1.0,1.06,10.64,8.84,84.5,35.7,D,Lineup unconfirmed
263,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,680700,Richie Palacios,Tampa Bay Rays,Toronto Blue Jays,2B,L,No,,72,236,204,49,8,2,3,29,27,28,3,41,0.24,0.339,0.343,0.682,7,23,19,5,1,0.263,0.0435,18,61,55,14,2,0.255,0.0328,0.0127,0.0192,4.05,12,4,68.0,0.18,17.6,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.35,0.898,1.025,0.965,0.98,7.56,8.83,73.7,24.9,F,Lineup unconfirmed
264,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Francisco Giants,2B,L,No,,80,256,236,63,16,0,7,32,33,15,0,42,0.267,0.307,0.424,0.731,8,30,26,9,0,0.346,0.0,21,77,68,20,0,0.294,0.0,0.0273,0.0288,3.99,75,23,33.7,2.22,222.5,Very long drought,686790,Trevor McDonald,R,LHB vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,0.758,0.956,1.025,1.0,1.06,11.02,8.76,76.4,32.7,D,Lineup unconfirmed
265,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,67,202,186,34,5,1,3,16,15,13,0,53,0.183,0.235,0.269,0.504,7,23,21,4,1,0.19,0.0435,16,48,43,8,1,0.186,0.0208,0.0149,0.0212,3.81,15,5,62.0,0.24,24.2,Very recent HR,657746,Joe Ryan,R,Switch vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,1.227,0.955,1.035,0.94,0.98,7.85,8.75,70.3,23.8,F,Lineup unconfirmed
266,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Miami Marlins,SS,R,No,,53,223,200,59,9,0,6,37,22,17,4,36,0.295,0.359,0.43,0.789,5,21,17,5,0,0.294,0.0,13,52,45,15,0,0.333,0.0,0.0269,0.0287,3.99,48,14,33.3,1.44,144.0,Above normal drought,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.758,1.022,0.985,1.0,1.035,10.96,8.74,72.1,29.3,F,Lineup unconfirmed
267,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Francisco Giants,LF,S,No,,89,327,279,67,17,1,5,35,31,38,6,77,0.24,0.342,0.362,0.704,9,35,31,8,1,0.258,0.0286,21,73,66,18,2,0.273,0.0274,0.0153,0.0198,3.99,19,5,55.8,0.34,34.1,Very recent HR,686790,Trevor McDonald,R,Switch vs RHP,13,13,66.1,5.02,1.3,6,0.81,7.33,2.85,1.167,0.956,1.035,1.0,0.98,7.66,8.64,81.2,26.0,F,Lineup unconfirmed
268,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,San Diego Padres,DH,L,No,,82,242,216,56,6,1,6,34,35,18,2,34,0.259,0.315,0.38,0.695,8,24,18,2,0,0.111,0.0,20,61,52,9,0,0.173,0.0,0.0248,0.0272,3.99,80,30,36.0,2.22,222.2,Very long drought,676664,JP Sears,L,LHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,0.758,1.032,0.985,1.0,1.06,10.41,8.57,74.2,31.5,D,Lineup unconfirmed
269,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Minnesota Twins,1B,L,No,,90,319,279,58,7,1,10,32,30,33,5,101,0.208,0.301,0.348,0.649,9,33,30,2,0,0.067,0.0,23,84,73,9,1,0.123,0.0119,0.0313,0.0315,3.87,45,14,27.9,1.61,161.3,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,20,20,110.1,2.85,1.05,10,0.82,10.44,2.04,0.758,0.955,1.025,0.94,1.035,11.66,8.53,81.5,29.0,F,Lineup unconfirmed
270,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,683146,Brett Baty,New York Mets,Milwaukee Brewers,3B,L,No,,95,337,299,67,13,1,5,37,32,30,3,89,0.224,0.298,0.324,0.622,8,34,32,9,2,0.281,0.0588,23,87,77,18,2,0.234,0.023,0.0148,0.0193,3.93,5,1,59.8,0.08,8.4,Very recent HR,694819,Jacob Misiorowski,R,LHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,1.298,0.941,1.025,0.94,0.98,7.39,8.48,83.0,25.2,F,Lineup unconfirmed
271,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,543760,Marcus Semien,New York Mets,Milwaukee Brewers,2B,R,No,,82,327,299,62,8,1,9,30,29,23,1,73,0.207,0.264,0.331,0.595,2,9,9,0,0,0.0,0.0,6,25,24,1,0,0.042,0.0,0.0275,0.0287,3.87,42,11,33.2,1.26,126.4,Near normal interval,694819,Jacob Misiorowski,R,RHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.901,0.941,0.985,0.94,1.0,10.67,8.45,77.4,26.7,F,Lineup unconfirmed
272,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,678391,Jorbit Vivas,Washington Nationals,Colorado Rockies,3B,L,No,,73,214,184,44,8,0,3,21,17,20,4,27,0.239,0.322,0.332,0.654,6,23,18,3,0,0.167,0.0,16,56,48,10,2,0.208,0.0357,0.014,0.0205,4.05,43,14,61.3,0.7,70.1,Recently homered,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,0.991,1.118,0.985,0.965,1.0,8.04,8.45,71.8,23.6,F,Lineup unconfirmed
273,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Baltimore Orioles,LF,L,No,,91,391,353,67,10,2,13,43,48,28,4,116,0.19,0.254,0.34,0.594,10,39,34,4,0,0.118,0.0,22,86,73,9,1,0.123,0.0116,0.0332,0.033,3.81,34,10,27.2,1.25,125.2,Near normal interval,669358,Shane Baz,R,LHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,0.758,0.941,1.025,0.94,1.0,11.99,8.36,83.9,27.4,F,Lineup unconfirmed
274,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,593428,Xander Bogaerts,San Diego Padres,Atlanta Braves,SS,R,No,,94,377,328,73,8,0,9,39,38,43,3,71,0.223,0.316,0.329,0.645,9,41,34,5,1,0.147,0.0244,23,94,78,17,1,0.218,0.0106,0.0239,0.0258,3.93,17,5,36.4,0.47,46.6,Recently homered,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.889,1.034,0.985,0.94,1.0,9.78,8.36,84.5,25.2,F,Lineup unconfirmed
275,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,701305,Zach Dezenzo,Houston Astros,Miami Marlins,LF,R,No,,29,69,63,15,4,0,1,10,3,6,0,26,0.238,0.304,0.349,0.653,6,16,14,5,0,0.357,0.0,8,18,16,6,0,0.375,0.0,0.0145,0.0256,3.99,57,27,63.0,0.9,90.5,Near normal interval,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,0.857,1.022,0.985,0.965,1.0,9.83,8.24,58.4,22.1,F,Small season sample; Lineup unconfirmed
276,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,669743,Alex Call,Los Angeles Dodgers,Philadelphia Phillies,LF,R,No,,57,135,112,28,5,0,1,19,16,18,3,21,0.25,0.363,0.321,0.684,5,6,5,0,0,0.0,0.0,12,26,21,5,1,0.238,0.0385,0.0074,0.019,4.05,12,9,112.0,0.11,10.7,Very recent HR,650911,Cristopher Sánchez,L,RHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,1.153,0.96,1.025,0.965,0.98,7.47,8.0,63.7,22.2,F,Lineup unconfirmed
277,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Washington Nationals,SS,R,No,,94,348,321,64,17,0,8,33,32,19,2,88,0.199,0.244,0.327,0.571,8,27,25,2,0,0.08,0.0,22,74,67,10,3,0.149,0.0405,0.023,0.0253,3.81,25,8,40.1,0.62,62.3,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.965,0.918,1.025,0.94,1.0,9.3,7.99,82.8,24.4,F,Lineup unconfirmed
278,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays,2B,R,No,,96,387,369,109,23,1,8,43,32,14,1,37,0.295,0.32,0.428,0.748,8,38,34,11,1,0.324,0.0263,21,85,78,24,1,0.308,0.0118,0.0207,0.0234,3.99,11,3,46.1,0.24,23.8,Very recent HR,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,0.939,0.974,0.985,1.0,0.98,9.0,7.98,83.8,26.0,F,Lineup unconfirmed
279,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,673962,Josh Jung,Texas Rangers,Chicago White Sox,3B,R,No,,90,390,349,102,23,1,9,45,35,32,6,70,0.292,0.359,0.441,0.8,7,31,26,6,0,0.231,0.0,19,87,74,18,1,0.243,0.0115,0.0231,0.0252,4.09,36,10,38.8,0.93,92.8,Near normal interval,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,0.759,1.067,0.985,1.0,1.0,9.9,7.97,84.0,27.6,F,Lineup unconfirmed
280,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,663368,Blake Perkins,Milwaukee Brewers,New York Mets,CF,S,No,,53,101,89,14,6,0,1,14,11,10,1,22,0.157,0.25,0.258,0.508,0,0,0,0,0,0.0,0.0,7,7,6,1,0,0.167,0.0,0.0099,0.0219,3.81,14,11,89.0,0.16,15.7,Very recent HR,642547,Freddy Peralta,R,Switch vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,1.0,1.03,1.035,0.94,0.98,8.09,7.95,59.8,21.1,F,Lineup unconfirmed
281,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,688363,Graham Pauley,Miami Marlins,Houston Astros,3B,L,No,,37,97,91,16,8,0,1,9,11,5,0,23,0.176,0.219,0.297,0.516,1,0,0,0,0,0.0,0.0,4,6,6,2,0,0.333,0.0,0.0103,0.0223,3.87,31,15,91.0,0.34,34.1,Very recent HR,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.025,0.94,0.98,8.36,7.91,49.4,19.6,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games
282,2026-07-20,824006,2026-07-21T02:10:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,St. Louis Cardinals,2B,R,No,,86,282,264,64,11,2,7,26,24,10,6,83,0.242,0.285,0.379,0.664,8,21,19,4,0,0.211,0.0,16,45,43,5,0,0.116,0.0,0.0248,0.027,3.93,109,33,37.7,2.89,289.0,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.758,0.97,0.985,1.0,1.06,10.19,7.89,75.7,31.4,D,Lineup unconfirmed
283,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,666182,Bo Bichette,New York Mets,Milwaukee Brewers,SS,R,No,,99,427,392,99,14,1,10,49,51,27,2,75,0.253,0.3,0.37,0.67,8,30,26,4,0,0.154,0.0,23,95,85,22,2,0.259,0.0211,0.0234,0.0253,4.05,69,19,39.2,1.76,176.0,Above normal drought,694819,Jacob Misiorowski,R,RHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.827,0.941,0.985,1.0,1.035,9.86,7.88,84.6,29.4,F,Lineup unconfirmed
284,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,C,R,No,,61,167,143,22,8,0,3,15,11,17,2,32,0.154,0.25,0.273,0.523,3,5,5,1,0,0.2,0.0,10,25,21,4,0,0.19,0.0,0.018,0.0238,3.87,31,13,47.7,0.65,65.0,Recently homered,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.901,1.034,0.985,0.94,1.0,8.91,7.72,65.9,21.6,F,Lineup unconfirmed
285,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Washington Nationals,DH,R,No,,37,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,5,8,8,2,0,0.25,0.0,15,26,24,3,0,0.125,0.0,0.0152,0.026,3.81,52,34,57.0,0.91,91.2,Near normal interval,674841,Andrew Alvarez,L,RHB vs LHP,13,6,49.0,4.04,1.45,2,0.37,9.73,4.04,0.901,0.918,1.025,0.94,1.0,9.56,7.68,58.8,21.3,F,Small season sample; Lineup unconfirmed
286,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays,CF,L,No,,86,318,289,69,17,2,7,36,24,26,2,63,0.239,0.305,0.384,0.689,8,31,29,5,0,0.172,0.0,21,78,74,14,1,0.189,0.0128,0.022,0.0247,3.99,64,19,41.3,1.55,155.0,Above normal drought,607259,Nick Martinez,R,LHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,0.77,0.974,1.025,1.0,1.035,9.52,7.63,81.0,27.8,F,Lineup unconfirmed
287,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,696030,Alejandro Osuna,Texas Rangers,Chicago White Sox,LF,L,No,,62,191,165,42,4,0,1,21,18,17,8,26,0.255,0.353,0.297,0.65,6,13,9,3,1,0.333,0.0769,20,65,58,15,1,0.259,0.0154,0.0052,0.0156,3.99,6,5,165.0,0.04,3.6,Very recent HR,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.221,1.067,1.025,0.965,0.98,6.07,7.61,70.8,22.1,F,Lineup unconfirmed
288,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,609280,Miguel Andujar,San Diego Padres,Atlanta Braves,DH,R,No,,74,254,239,62,20,2,5,24,22,11,4,38,0.259,0.303,0.423,0.726,6,24,21,6,0,0.286,0.0,20,56,50,14,0,0.28,0.0,0.0197,0.0236,4.05,105,37,47.8,2.2,219.7,Very long drought,693821,Bryce Elder,R,RHB vs RHP,18,18,102.2,4.12,1.25,15,1.31,7.54,2.81,0.758,1.034,0.985,1.0,1.06,9.23,7.6,74.6,30.4,D,Lineup unconfirmed
289,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Seattle Mariners,3B,R,No,,48,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,4,11,10,1,0,0.1,0.0,4,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,17,65.0,0.66,66.2,Recently homered,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.0,0.968,0.985,0.94,1.0,8.45,7.6,62.8,20.9,F,Lineup unconfirmed; Limited recent games
290,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,681082,Bryson Stott,Philadelphia Phillies,Los Angeles Dodgers,2B,L,No,,94,364,331,82,17,5,7,38,42,27,2,65,0.248,0.307,0.393,0.7,9,36,32,7,0,0.219,0.0,24,99,89,25,1,0.281,0.0101,0.0192,0.0224,3.99,78,21,47.3,1.65,165.0,Above normal drought,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.758,1.086,1.025,1.0,1.035,8.64,7.58,84.9,28.9,F,Lineup unconfirmed
291,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,687551,Drew Gilbert,San Francisco Giants,Kansas City Royals,CF,L,No,,77,225,198,46,10,2,4,22,20,19,5,37,0.232,0.314,0.364,0.678,7,27,25,4,0,0.16,0.0,20,52,44,10,1,0.227,0.0192,0.0178,0.0227,4.05,25,7,49.5,0.51,50.5,Recently homered,608379,Michael Wacha,R,LHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,0.829,0.994,1.025,1.0,1.0,8.89,7.55,72.2,22.6,F,Lineup unconfirmed
292,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Baltimore Orioles,CF,R,No,,94,385,359,101,25,3,8,45,41,18,6,75,0.281,0.326,0.435,0.761,10,46,44,12,1,0.273,0.0217,24,109,104,28,1,0.269,0.0092,0.0208,0.0234,3.99,39,9,44.9,0.87,86.9,Near normal interval,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,0.885,0.941,0.985,1.0,1.0,9.03,7.45,85.0,26.0,F,Lineup unconfirmed
293,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Home,592885,Christian Yelich,Milwaukee Brewers,New York Mets,DH,L,No,,65,290,253,61,15,1,6,43,33,32,3,83,0.241,0.332,0.379,0.711,9,42,35,9,0,0.257,0.0,22,98,82,14,1,0.171,0.0102,0.0207,0.024,3.99,42,11,42.2,1.0,99.6,Near normal interval,642547,Freddy Peralta,R,LHB vs RHP,20,20,104.1,4.66,1.44,15,1.29,8.97,3.8,0.758,1.03,1.025,1.0,1.0,9.24,7.45,80.6,25.2,F,Lineup unconfirmed
