Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Pull Air %,Sweet Spot %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
184,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,676356,Jonny DeLuca,Tampa Bay Rays,Toronto Blue Jays,RF,R,No,,60,189,178,46,14,0,6,23,28,9,0,39,0.258,0.294,0.438,0.732,6,23,23,4,1,0.174,0.0435,17,60,55,13,3,0.236,0.05,29,29,3.4,17.2,30.8,30.8,38.5,6.9,12.5,34.5,3.4,100.0,78.2,24.9,0.461,69.0,15.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.3,Weak,0.903,Good,0.77,-5.23,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 78.2 mph average exit velocity; 12.5% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0317,0.0318,4.05,0,0,29.7,0.0,0.0,Very recent HR,656302,Dylan Cease,R,RHB vs RHP,18,18,102.1,2.64,1.12,6,0.53,13.46,3.87,1.183,0.909,0.985,1.0,0.903,0.903,0.98,12.28,11.55,70.3,29.5,F,Lineup unconfirmed
185,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,San Diego Padres,SS,R,No,,63,135,127,31,6,0,4,28,11,8,0,41,0.244,0.289,0.386,0.675,4,6,6,1,0,0.167,0.0,14,28,26,3,0,0.115,0.0,3,3,33.3,66.7,66.7,0.0,33.3,33.3,66.7,100.0,33.3,0.0,96.8,20.0,1.14,75.2,56.6,Average,3.5,Pure Power,A,Excellent HR swing plane,56.6,Average,1.018,Small Statcast sample,0.96,-3.04,Negative regression,Average Pure Power profile. 33.3% barrel rate; 96.8 mph average exit velocity; 66.7% pull-air rate; 33.3% ideal-contact rate; negative regression.,0.0296,0.0307,3.93,48,25,31.8,1.51,151.2,Above normal drought,676664,JP Sears,L,RHB vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,0.901,1.022,1.025,1.0,1.018,1.018,1.035,11.55,11.5,63.9,31.2,D,Lineup unconfirmed
186,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Detroit Tigers,C,R,No,,72,259,227,61,10,0,6,35,33,29,3,43,0.269,0.359,0.392,0.751,7,28,25,4,2,0.16,0.0714,16,60,50,11,2,0.22,0.0333,20,20,5.0,25.0,28.6,42.9,28.6,10.0,16.7,30.0,15.0,100.0,83.3,17.5,0.603,70.0,26.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.1,Weak,0.933,Good,1.01,-4.99,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.3 mph average exit velocity; 16.7% pull-air rate; 15.0% ideal-contact rate; strong negative regression.,0.0232,0.026,3.99,11,3,37.8,0.29,29.1,Very recent HR,656427,Jack Flaherty,R,RHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.315,0.981,0.985,1.0,0.933,0.933,0.98,9.96,11.5,75.3,30.5,D,Lineup unconfirmed
187,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,683002,Gunnar Henderson,Baltimore Orioles,Boston Red Sox,SS,L,Yes,3.0,100,455,412,92,18,2,17,58,44,34,7,105,0.223,0.292,0.4,0.692,10,42,40,9,1,0.225,0.0238,23,104,94,22,1,0.234,0.0096,29,29,3.4,20.7,53.3,26.7,20.0,17.2,60.0,24.1,3.4,100.0,82.7,17.6,0.481,71.5,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,1.1,-15.9,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 82.7 mph average exit velocity; 60.0% pull-air rate; 3.4% ideal-contact rate; strong negative regression.,0.0374,0.0362,4.55,20,5,24.2,0.83,82.5,Near normal interval,801139,Payton Tolle,L,LHB vs LHP,16,16,88.0,3.07,1.07,8,0.82,9.61,2.66,0.826,0.955,0.985,1.0,0.94,0.94,1.0,15.46,11.49,95.0,32.7,D,Good
188,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,671976,Tristan Peters,Chicago White Sox,Texas Rangers,CF,L,Yes,8.0,94,286,259,76,20,3,6,37,37,18,3,52,0.293,0.344,0.463,0.807,9,26,25,7,1,0.28,0.0385,22,76,72,23,3,0.319,0.0395,24,24,0.0,29.2,68.8,12.5,18.8,25.0,55.6,25.0,4.2,,87.7,14.1,0.351,70.1,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Good,0.45,-5.55,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.7 mph average exit velocity; 55.6% pull-air rate; 4.2% ideal-contact rate; strong negative regression.,0.021,0.0242,3.98,15,5,43.2,0.35,34.7,Very recent HR,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.242,1.053,1.025,1.0,0.943,0.943,0.98,9.3,11.43,90.5,33.3,D,Good
189,2026-07-20,824898,2026-07-20T23:15:00Z,In Progress,Truist Park,San Diego Padres @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,San Diego Padres,2B,S,Yes,2.0,99,427,382,101,21,0,14,62,53,29,5,57,0.264,0.316,0.429,0.745,10,42,37,7,0,0.189,0.0,24,105,93,19,2,0.204,0.019,36,36,0.0,8.3,70.6,29.4,0.0,13.9,75.0,27.8,0.0,,77.3,17.2,0.298,66.4,24.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.0,Weak,0.927,Good,0.59,-13.41,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 75.0% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0328,0.0326,4.59,52,13,27.3,1.91,190.6,Above normal drought,676664,JP Sears,L,Switch vs LHP,5,5,23.2,4.18,1.23,4,1.52,7.23,3.04,0.782,1.022,1.035,1.0,0.927,0.927,1.035,14.12,11.35,95.0,38.2,D+,Good
190,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Away,689414,Liam Hicks,Miami Marlins,Houston Astros,C,L,Yes,4.0,88,354,308,88,9,1,13,52,58,33,6,32,0.286,0.36,0.448,0.808,9,35,32,9,0,0.281,0.0,15,66,60,19,0,0.317,0.0,24,24,0.0,16.7,53.3,20.0,26.7,12.5,37.5,16.7,0.0,,74.3,14.0,0.341,66.5,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,0.2,-12.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.3 mph average exit velocity; 37.5% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0367,0.0355,4.48,85,21,23.7,3.59,358.8,Very long drought,669854,Ronel Blanco,R,LHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.758,1.0,1.025,1.0,0.905,0.905,1.06,14.96,11.33,84.3,40.3,D+,Probable SP unavailable
191,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Chicago White Sox,RF,L,Yes,4.0,93,397,357,94,22,4,9,38,37,32,6,84,0.263,0.332,0.423,0.755,9,35,32,10,1,0.312,0.0286,19,78,70,19,2,0.271,0.0256,31,31,0.0,32.3,35.7,14.3,50.0,6.5,37.5,35.5,9.7,,88.4,16.9,0.369,71.4,31.5,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.5,Weak,0.948,Good,0.65,-8.35,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.4 mph average exit velocity; 37.5% pull-air rate; 9.7% ideal-contact rate; strong negative regression.,0.0227,0.0248,4.42,23,6,39.7,0.58,58.0,Recently homered,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.039,1.067,1.025,1.0,0.948,0.948,1.0,10.52,11.3,95.0,33.0,D,Good
192,2026-07-20,825058,2026-07-21T01:40:00Z,Pre-Game,Chase Field,Athletics @ Arizona Diamondbacks,Away,622268,Donovan Walton,Athletics,Arizona Diamondbacks,3B,L,No,,35,107,96,29,8,0,3,16,12,9,1,20,0.302,0.368,0.479,0.847,3,10,5,0,0,0.0,0.0,13,36,29,6,1,0.207,0.0278,11,11,0.0,18.2,33.3,66.7,0.0,0.0,50.0,27.3,9.1,,81.1,28.6,0.469,66.2,36.6,Below Average,2.5,Pull Power,C+,High fly-ball plane,36.6,Below Average,0.962,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 50.0% pull-air rate; 9.1% ideal-contact rate; negative regression.,0.028,0.0301,4.15,26,12,32.0,0.81,81.2,Near normal interval,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.986,1.005,0.985,1.0,0.962,0.962,1.0,11.92,11.24,62.5,30.0,D,Lineup unconfirmed
193,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,686797,Brooks Lee,Minnesota Twins,Cleveland Guardians,SS,S,Yes,7.0,97,387,355,90,15,3,14,45,52,28,2,62,0.254,0.311,0.431,0.742,10,39,35,10,0,0.286,0.0,23,94,86,24,2,0.279,0.0213,33,33,0.0,24.2,37.5,43.8,18.8,6.1,25.0,15.2,3.0,,82.7,16.0,0.305,69.2,9.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.6,Weak,0.887,Good,0.29,-13.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.7 mph average exit velocity; 25.0% pull-air rate; 3.0% ideal-contact rate; strong negative regression.,0.0362,0.0352,4.08,68,18,25.4,2.68,268.2,Very long drought,676440,Tanner Bibee,R,Switch vs RHP,21,21,118.0,3.89,1.14,20,1.53,7.02,2.67,0.786,1.069,1.035,1.0,0.887,0.887,1.06,13.6,11.22,95.0,40.6,D+,Good
194,2026-07-20,824654,2026-07-21T00:05:00Z,Warmup,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,701678,Hao-Yu Lee,Detroit Tigers,Chicago Cubs,2B,R,No,,57,165,157,40,7,1,4,11,17,7,0,43,0.255,0.287,0.389,0.676,6,18,18,5,0,0.278,0.0,19,59,55,17,2,0.309,0.0339,13,13,7.7,38.5,33.3,22.2,44.4,7.7,50.0,38.5,23.1,0.0,88.5,16.7,0.465,68.6,51.6,Average,3.0,Pull Power,A,Excellent HR swing plane,51.6,Average,1.004,Small Statcast sample,1.19,-2.81,Negative regression,Average Pull Power profile. 7.7% barrel rate; 88.5 mph average exit velocity; 50.0% pull-air rate; 23.1% ideal-contact rate; negative regression.,0.0242,0.0275,3.99,20,7,39.2,0.51,51.0,Recently homered,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,0.899,1.2,0.985,1.0,1.004,1.004,1.0,10.53,11.21,68.5,27.9,F,Lineup unconfirmed
195,2026-07-20,824736,2026-07-20T23:10:00Z,In Progress,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,669236,Jeremiah Jackson,Baltimore Orioles,Boston Red Sox,2B,R,Yes,7.0,73,217,208,52,10,0,7,24,36,5,1,44,0.25,0.269,0.399,0.668,6,8,6,2,0,0.333,0.0,12,31,29,6,0,0.207,0.0,5,5,20.0,20.0,33.3,33.3,33.3,20.0,50.0,40.0,20.0,0.0,74.3,33.0,0.896,65.5,52.5,Average,3.0,Barrel Machine,C+,High fly-ball plane,52.5,Average,1.007,Small Statcast sample,0.74,-6.26,Strong negative regression,Average Barrel Machine profile. 20.0% barrel rate; 74.3 mph average exit velocity; 50.0% pull-air rate; 20.0% ideal-contact rate; strong negative regression.,0.0323,0.0322,4.08,33,16,29.7,1.11,111.1,Near normal interval,801139,Payton Tolle,L,RHB vs LHP,16,16,88.0,3.07,1.07,8,0.82,9.61,2.66,0.901,0.955,1.025,1.0,1.007,1.007,1.0,12.49,11.16,82.0,31.2,D,Good
196,2026-07-20,824167,2026-07-21T00:10:00Z,In Progress,Daikin Park,Miami Marlins @ Houston Astros,Home,543877,Christian Vázquez,Houston Astros,Miami Marlins,C,R,No,,61,194,175,38,6,0,5,18,22,14,0,33,0.217,0.274,0.337,0.611,4,13,10,2,1,0.2,0.0769,10,30,26,5,1,0.192,0.0333,14,14,0.0,14.3,14.3,42.9,42.9,14.3,20.0,35.7,7.1,,73.6,22.9,0.509,60.9,25.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.9,Weak,0.933,Small Statcast sample,0.17,-4.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.6 mph average exit velocity; 20.0% pull-air rate; 7.1% ideal-contact rate; strong negative regression.,0.0258,0.0282,3.81,4,2,35.0,0.11,11.4,Very recent HR,676083,Janson Junk,R,RHB vs RHP,12,12,65.0,4.57,1.31,9,1.25,6.65,2.35,1.256,1.022,0.985,0.94,0.933,0.877,0.98,10.31,11.16,68.3,27.4,F,Lineup unconfirmed
197,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,1B,L,Yes,4.0,98,423,367,105,23,1,15,52,51,49,3,72,0.286,0.371,0.477,0.848,9,34,31,7,0,0.226,0.0,24,99,88,29,3,0.33,0.0303,32,32,0.0,34.4,35.7,50.0,14.3,15.6,12.5,34.4,6.2,,83.2,12.5,0.47,69.6,18.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 12.5% pull-air rate; 6.2% ideal-contact rate; strong negative regression.,0.0355,0.0347,4.48,40,11,24.5,1.63,163.5,Above normal drought,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,130.1,2.55,1.17,12,0.83,10.29,1.73,0.834,0.957,0.985,1.0,0.912,0.912,1.035,14.63,11.03,95.0,38.0,D+,Good
198,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,656577,Alex Jackson,Minnesota Twins,Cleveland Guardians,C,R,No,,22,57,55,17,3,0,1,6,4,0,2,16,0.309,0.333,0.418,0.751,3,5,5,2,0,0.4,0.0,8,18,17,6,1,0.353,0.0556,2,2,0.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,0.0,,72.9,29.5,0.638,70.2,48.0,Average,3.0,Pull Power,C+,High fly-ball plane,48.0,Average,0.994,Small Statcast sample,0.04,-0.96,Near expected,Average Pull Power profile. 0.0% barrel rate; 72.9 mph average exit velocity; 100.0% pull-air rate; 0.0% ideal-contact rate; near expected.,0.0175,0.0273,4.05,5,3,55.0,0.09,9.1,Very recent HR,676440,Tanner Bibee,R,RHB vs RHP,21,21,118.0,3.89,1.14,20,1.53,7.02,2.67,1.0,1.069,0.985,1.0,0.994,0.994,0.98,10.62,10.88,57.5,27.0,F,Small season sample; Lineup unconfirmed
199,2026-07-20,824006,2026-07-21T02:10:00Z,Pre-Game,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,St. Louis Cardinals,DH,R,Yes,4.0,77,322,281,58,13,1,11,33,43,32,5,103,0.206,0.295,0.377,0.672,8,34,30,5,0,0.167,0.0,19,79,67,11,2,0.164,0.0253,27,27,7.4,29.6,25.0,58.3,16.7,7.4,37.5,22.2,0.0,0.0,84.6,20.8,0.478,74.2,24.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.5,Weak,0.929,Good,1.48,-9.52,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 84.6 mph average exit velocity; 37.5% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.0342,0.0336,4.42,58,16,25.5,2.27,227.0,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,18,18,89.1,3.73,1.41,9,0.91,7.56,3.32,0.813,0.97,0.985,1.0,0.929,0.929,1.06,14.01,10.85,93.3,37.7,D+,Good
200,2026-07-20,824410,2026-07-20T22:40:00Z,In Progress,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Minnesota Twins,C,R,No,,50,147,130,37,7,0,3,17,14,11,1,25,0.285,0.343,0.408,0.751,3,9,9,3,0,0.333,0.0,13,33,30,11,2,0.367,0.0606,6,6,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,,80.0,16.7,0.32,65.6,38.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.9,Below Average,0.969,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0204,0.0256,3.99,9,4,43.3,0.21,20.8,Very recent HR,657746,Joe Ryan,R,RHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,1.153,1.026,0.985,1.0,0.969,0.969,0.98,9.84,10.84,65.1,28.0,F,Lineup unconfirmed
201,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,Yes,2.0,98,422,354,103,17,0,14,48,65,53,8,94,0.291,0.389,0.458,0.847,11,42,36,13,1,0.361,0.0238,26,107,92,31,2,0.337,0.0187,34,34,2.9,29.4,33.3,33.3,33.3,17.6,20.0,32.4,5.9,100.0,86.8,21.2,0.495,68.4,19.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.3,Weak,0.914,Good,1.05,-12.95,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 86.8 mph average exit velocity; 20.0% pull-air rate; 5.9% ideal-contact rate; strong negative regression.,0.0332,0.0329,4.65,14,5,25.3,0.55,55.4,Recently homered,656302,Dylan Cease,R,LHB vs RHP,18,18,102.1,2.64,1.12,6,0.53,13.46,3.87,0.861,0.909,1.025,1.0,0.914,0.914,1.0,14.41,10.74,95.0,33.4,D,Good
202,2026-07-20,823112,2026-07-21T01:40:00Z,Pre-Game,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,Yes,9.0,48,171,154,30,5,1,7,17,20,13,2,58,0.195,0.265,0.377,0.642,7,26,22,2,0,0.091,0.0,20,71,63,10,1,0.159,0.0141,24,24,4.2,20.8,45.5,36.4,18.2,16.7,42.9,37.5,16.7,0.0,78.9,11.4,0.644,71.4,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,1.23,-5.77,Strong negative regression,Below Average Pull Power profile. 4.2% barrel rate; 78.9 mph average exit velocity; 42.9% pull-air rate; 16.7% ideal-contact rate; strong negative regression.,0.0409,0.0373,3.82,50,15,22.0,2.27,227.3,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,20,20,105.0,4.11,1.42,16,1.37,7.2,4.11,0.758,1.043,0.985,0.975,0.967,0.943,1.06,13.5,10.63,81.9,35.4,D,Good
203,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Los Angeles Dodgers,C,R,Yes,7.0,72,269,239,52,11,0,7,28,33,20,8,54,0.218,0.297,0.351,0.648,9,31,28,9,1,0.321,0.0323,20,76,67,16,2,0.239,0.0263,29,29,0.0,31.0,33.3,53.3,13.3,3.4,33.3,27.6,0.0,,86.3,16.4,0.513,72.0,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 33.3% pull-air rate; 0.0% ideal-contact rate; strong negative regression.,0.026,0.0279,4.02,21,7,34.1,0.62,61.5,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,18,18,85.1,5.06,1.25,16,1.69,10.02,2.74,1.025,1.094,0.985,0.975,0.917,0.894,1.0,10.74,10.62,89.3,29.5,F,Good
204,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,RF,S,Yes,7.0,32,128,116,28,9,1,3,17,17,10,1,26,0.241,0.305,0.414,0.719,8,31,30,8,1,0.267,0.0323,22,91,81,21,2,0.259,0.022,25,25,4.0,28.0,31.2,31.2,37.5,16.0,25.0,32.0,4.0,100.0,87.0,12.0,0.607,67.1,21.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.92,-2.08,Negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 87.0 mph average exit velocity; 25.0% pull-air rate; 4.0% ideal-contact rate; negative regression.,0.0234,0.0276,4.08,12,3,38.7,0.31,31.0,Very recent HR,594798,Jacob deGrom,R,Switch vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,1.001,1.053,1.035,1.0,0.919,0.919,0.98,10.78,10.6,80.4,29.3,F,Good
205,2026-07-20,822788,2026-07-20T23:07:00Z,In Progress,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,Yes,1.0,95,414,363,112,17,1,13,51,56,39,9,57,0.309,0.386,0.468,0.854,11,46,44,11,1,0.25,0.0217,25,105,93,25,1,0.269,0.0095,38,38,5.3,34.2,37.5,33.3,29.2,13.2,38.5,28.9,7.9,0.0,87.9,11.1,0.609,74.7,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,2.04,-10.96,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 87.9 mph average exit velocity; 38.5% pull-air rate; 7.9% ideal-contact rate; strong negative regression.,0.0314,0.0315,4.75,40,10,27.9,1.43,143.3,Above normal drought,656302,Dylan Cease,R,RHB vs RHP,18,18,102.1,2.64,1.12,6,0.53,13.46,3.87,0.833,0.909,0.985,1.0,0.957,0.957,1.035,14.12,10.59,95.0,36.4,D+,Good
206,2026-07-20,822874,2026-07-21T00:05:00Z,In Progress,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,Yes,5.0,86,298,267,65,15,2,10,40,47,26,0,70,0.243,0.306,0.427,0.733,7,22,17,5,0,0.294,0.0,18,64,56,15,1,0.268,0.0156,20,20,0.0,20.0,46.2,15.4,30.8,20.0,33.3,25.0,5.0,,83.4,33.3,0.386,69.6,14.2,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,14.2,Weak,0.9,Good,0.26,-9.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 33.3% pull-air rate; 5.0% ideal-contact rate; strong negative regression.,0.0336,0.0331,4.35,43,14,26.7,1.61,161.0,Above normal drought,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.762,1.053,1.025,1.0,0.9,0.9,1.035,13.62,10.57,90.4,34.7,D,Good
207,2026-07-20,824328,2026-07-21T00:40:00Z,Pre-Game,Coors Field,Washington Nationals @ Colorado Rockies,Away,696285,Jacob Young,Washington Nationals,Colorado Rockies,CF,R,Yes,6.0,88,298,275,62,12,2,8,36,32,17,5,54,0.225,0.283,0.371,0.654,4,17,13,3,0,0.231,0.0,14,49,43,9,0,0.209,0.0,10,10,20.0,30.0,40.0,30.0,30.0,30.0,25.0,30.0,20.0,0.0,81.4,-4.4,0.493,65.5,47.8,Below Average,3.0,Barrel Machine,D,Ground-ball heavy,47.8,Below Average,0.994,Small Statcast sample,1.43,-6.57,Strong negative regression,Below Average Barrel Machine profile. 20.0% barrel rate; 81.3 mph average exit velocity; 25.0% pull-air rate; 20.0% ideal-contact rate; strong negative regression.,0.0268,0.0283,4.2,86,29,34.4,2.5,250.2,Very long drought,607536,Kyle Freeland,L,RHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,0.758,1.118,1.025,1.0,0.994,0.994,1.06,11.37,10.45,89.2,37.3,D+,Good
208,2026-07-20,823436,2026-07-20T23:10:00Z,In Progress,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Los Angeles Dodgers,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,2,4,4,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,7,7,0.0,0.0,66.7,33.3,0.0,0.0,0.0,14.3,0.0,,70.7,31.1,0.209,65.4,34.4,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.4,Weak,0.956,Small Statcast sample,0.0,-2.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 70.7 mph average exit velocity; 0.0% pull-air rate; 0.0% ideal-contact rate; negative regression.,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,686218,Emmet Sheehan,R,Switch vs RHP,18,18,85.1,5.06,1.25,16,1.69,10.02,2.74,1.0,1.094,1.035,0.94,0.956,0.899,1.0,10.24,10.41,59.5,25.0,F,Lineup unconfirmed
