Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
205,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,St. Louis Cardinals,DH,R,Yes,4.0,78,326,284,58,13,1,11,33,43,32,6,105,0.204,0.294,0.373,0.667,9,38,33,5,0,0.152,0.0,20,83,70,11,2,0.157,0.0241,27,27,7.4,29.6,25.0,58.3,16.7,7.4,18.5,60.0,22.2,0.0,0.0,0.0,0.0,84.6,20.8,0.478,74.2,25.6,Weak,2.0,Pull Power,A-,Elevated power plane,25.6,Weak,0.932,Good,1.62,-9.38,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 84.6 mph average exit velocity; 18.5% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0337,0.0333,4.42,61,17,25.8,2.36,236.3,Very long drought,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.807,0.974,0.985,1.0,0.932,0.932,1.06,13.89,10.77,93.9,38.0,D+,Good
206,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Away,677870,Leo Jiménez,Miami Marlins,Houston Astros,3B,R,Yes,7.0,45,135,117,25,4,0,2,14,9,11,6,26,0.214,0.311,0.299,0.61,7,21,18,5,1,0.278,0.0476,16,48,42,11,2,0.262,0.0417,13,13,0.0,38.5,40.0,50.0,10.0,0.0,7.7,100.0,30.8,0.0,0.0,0.0,,87.5,3.5,0.25,71.5,33.6,Weak,2.5,Pull Power,D,Ground-ball heavy,33.6,Weak,0.954,Small Statcast sample,0.32,-1.68,Near expected,Weak Pull Power profile. 0.0% barrel rate; 87.5 mph average exit velocity; 7.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0148,0.0229,4.08,11,5,58.5,0.19,18.8,Very recent HR,669854,Ronel Blanco,R,RHB vs RHP,1,1,4.2,7.71,1.07,2,3.86,15.43,5.79,1.35,1.026,0.985,0.94,0.954,0.897,0.98,9.02,10.74,77.5,28.0,F,Good
207,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Away,660710,Rodolfo Durán,San Diego Padres,Atlanta Braves,C,R,Yes,8.0,37,91,82,12,4,0,3,8,8,7,1,24,0.146,0.222,0.305,0.527,3,6,6,2,0,0.333,0.0,13,35,34,5,0,0.147,0.0,10,10,0.0,30.0,20.0,20.0,60.0,10.0,30.0,33.3,40.0,0.0,0.0,0.0,,86.6,13.3,0.52,68.6,33.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.7,Weak,0.954,Small Statcast sample,0.08,-2.92,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.033,0.0324,3.98,48,18,27.3,1.76,175.6,Above normal drought,693821,Bryce Elder,R,RHB vs RHP,19,19,108.2,4.06,1.23,17,1.41,7.45,2.73,0.901,1.05,0.985,0.94,0.954,0.897,1.035,12.29,10.7,73.3,32.0,D,Good
208,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,671976,Tristan Peters,Chicago White Sox,Texas Rangers,CF,L,Yes,8.0,95,291,264,77,21,3,6,38,37,18,3,53,0.292,0.341,0.462,0.803,10,31,30,8,1,0.267,0.0323,23,81,77,24,3,0.312,0.037,24,24,0.0,29.2,68.8,12.5,18.8,25.0,37.5,55.6,25.0,4.2,0.0,4.2,,87.7,14.1,0.351,70.1,24.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.1,Weak,0.927,Good,0.45,-5.55,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.7 mph average exit velocity; 37.5% air-ball rate; 55.6% pull-air rate; 4.2% HR-launch rate.,0.0206,0.0239,3.98,20,6,44.0,0.45,45.5,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,1.175,1.043,1.025,1.0,0.927,0.927,1.0,9.19,10.65,91.3,32.1,D,Good
209,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,622268,Donovan Walton,Athletics,Arizona Diamondbacks,3B,L,Yes,5.0,36,109,98,29,8,0,3,16,12,9,1,21,0.296,0.361,0.469,0.83,4,12,7,0,0,0.0,0.0,14,38,31,6,1,0.194,0.0263,11,11,0.0,18.2,33.3,66.7,0.0,0.0,18.2,50.0,27.3,9.1,9.1,9.1,,81.1,28.6,0.469,66.2,37.7,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.7,Below Average,0.966,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.1 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0275,0.0299,4.35,28,13,32.7,0.86,85.7,Near normal interval,683352,Mitch Bratt,L,LHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.867,1.033,0.985,1.0,0.966,0.966,1.0,12.36,10.61,74.8,30.6,D,Good
210,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,665561,Rafael Marchán,Philadelphia Phillies,Los Angeles Dodgers,C,S,No,,31,89,85,9,0,0,2,5,6,2,2,14,0.106,0.146,0.176,0.322,2,4,4,0,0,0.0,0.0,6,14,13,2,0,0.154,0.0,7,7,0.0,0.0,66.7,33.3,0.0,0.0,0.0,,14.3,0.0,0.0,0.0,,70.7,31.1,0.209,65.4,36.0,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.0,Below Average,0.961,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 70.7 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0225,0.0279,3.81,17,8,42.5,0.4,40.0,Recently homered,686218,Emmet Sheehan,R,Switch vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,1.0,1.104,1.035,0.94,0.961,0.903,1.0,10.24,10.55,59.5,25.2,F,Lineup unconfirmed
211,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,1B,L,Yes,2.0,98,425,357,103,17,0,14,48,65,53,8,94,0.289,0.386,0.454,0.84,11,45,39,13,1,0.333,0.0222,26,110,95,31,2,0.326,0.0182,34,34,2.9,29.4,33.3,33.3,33.3,17.6,29.4,20.0,32.4,5.9,2.9,5.9,100.0,86.8,21.2,0.495,68.4,14.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.8,Weak,0.901,Good,1.05,-12.95,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 86.8 mph average exit velocity; 29.4% air-ball rate; 20.0% pull-air rate; 5.9% HR-launch rate.,0.0329,0.0327,4.65,17,5,25.5,0.67,66.7,Recently homered,656302,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,0.849,0.92,1.025,1.0,0.901,0.901,1.0,14.34,10.53,95.0,33.0,D,Good
212,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,643217,Andrew Benintendi,Chicago White Sox,Texas Rangers,DH,L,Yes,5.0,87,301,270,66,16,2,10,40,50,26,0,70,0.244,0.307,0.43,0.737,8,25,20,6,0,0.3,0.0,19,67,59,16,1,0.271,0.0149,20,20,0.0,20.0,46.2,15.4,30.8,20.0,35.0,42.9,25.0,5.0,5.0,5.0,,83.4,33.3,0.386,69.6,17.7,Weak,1.5,Pull Power,C+,High fly-ball plane,17.7,Weak,0.91,Good,0.31,-9.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 35.0% air-ball rate; 42.9% pull-air rate; 5.0% HR-launch rate.,0.0332,0.0329,4.35,46,15,27.0,1.7,170.4,Above normal drought,594798,Jacob deGrom,R,LHB vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.759,1.043,1.025,1.0,0.91,0.91,1.035,13.53,10.47,90.9,35.1,D,Good
213,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,700932,Kyle Manzardo,Cleveland Guardians,Minnesota Twins,1B,L,Yes,1.0,91,320,280,59,8,1,10,33,30,33,5,101,0.211,0.303,0.354,0.657,10,34,31,3,0,0.097,0.0,24,85,74,10,1,0.135,0.0118,31,31,6.5,22.6,30.8,30.8,38.5,12.9,22.6,14.3,29.0,3.2,3.2,3.2,0.0,85.5,21.4,0.548,68.4,13.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.7,Weak,0.898,Good,1.48,-8.52,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 85.5 mph average exit velocity; 22.6% air-ball rate; 14.3% pull-air rate; 3.2% HR-launch rate.,0.0312,0.0315,4.69,46,15,28.0,1.64,164.3,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,21,21,114.1,3.38,1.1,16,1.26,10.31,1.97,0.758,1.026,1.025,1.0,0.898,0.898,1.035,13.92,10.47,93.7,34.1,D,Good
214,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Cincinnati Reds,SS,L,Yes,9.0,49,175,157,31,5,1,7,18,21,13,2,59,0.197,0.264,0.376,0.64,8,30,25,3,0,0.12,0.0,21,75,66,11,1,0.167,0.0133,24,24,4.2,20.8,45.5,36.4,18.2,16.7,20.8,40.0,37.5,16.7,12.5,16.7,0.0,78.9,11.4,0.644,71.4,40.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,1.21,-5.79,Strong negative regression,Below Average Contact-First Profile profile. 4.2% barrel rate; 78.9 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 16.7% HR-launch rate.,0.04,0.0367,3.82,53,16,22.4,2.36,236.3,Very long drought,671096,Andrew Abbott,L,LHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.758,1.032,0.985,0.975,0.973,0.948,1.06,13.33,10.44,82.5,35.6,D,Good
215,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,Yes,1.0,95,417,366,114,17,1,13,53,57,39,9,57,0.311,0.388,0.47,0.858,11,49,47,13,1,0.277,0.0204,25,108,96,27,1,0.281,0.0093,38,38,5.3,34.2,37.5,33.3,29.2,13.2,26.3,40.0,28.9,7.9,2.6,7.9,0.0,87.9,11.1,0.609,74.7,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,2.06,-10.94,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 87.9 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 7.9% HR-launch rate.,0.0312,0.0314,4.75,43,10,28.2,1.53,152.7,Above normal drought,656302,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,0.824,0.92,0.985,1.0,0.943,0.943,1.035,14.04,10.4,95.0,36.6,D+,Good
216,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,811965,Joshua Kuroda-Grauer,Athletics,Arizona Diamondbacks,3B,R,Yes,5.0,16,62,60,25,7,0,1,8,4,1,1,7,0.417,0.435,0.583,1.018,10,39,38,16,1,0.421,0.0256,16,62,60,25,1,0.417,0.0161,36,36,2.8,30.6,35.0,20.0,45.0,2.8,22.2,50.0,41.7,0.0,0.0,0.0,0.0,83.3,24.3,0.469,67.5,23.3,Weak,2.0,Pull Power,A-,Elevated power plane,23.3,Weak,0.925,Good,1.02,0.02,Near expected,Weak Pull Power profile. 2.8% barrel rate; 83.3 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0161,0.0266,4.35,0,0,60.0,0.0,0.0,Very recent HR,683352,Mitch Bratt,L,RHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,0.921,1.033,1.025,1.055,0.925,0.976,0.98,11.06,10.36,73.4,32.4,D,Small season sample
217,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Diego Padres,LF,R,Yes,6.0,95,389,359,95,20,2,10,45,53,25,2,57,0.265,0.316,0.415,0.731,10,42,40,8,1,0.2,0.0238,24,104,96,28,3,0.292,0.0288,42,42,2.4,11.9,45.0,30.0,25.0,14.3,21.4,44.4,21.4,4.8,4.8,4.8,100.0,80.1,25.3,0.389,68.9,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Good,1.2,-8.8,Strong negative regression,Weak Pull Power profile. 2.4% barrel rate; 80.1 mph average exit velocity; 21.4% air-ball rate; 44.4% pull-air rate; 4.8% HR-launch rate.,0.0257,0.0272,4.14,21,5,35.9,0.58,58.5,Recently homered,676664,JP Sears,L,RHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,0.984,1.04,1.025,1.0,0.915,0.915,1.0,10.79,10.36,95.0,31.1,D,Good
218,2026-07-20,824087,2026-07-20T23:40:00Z,Final,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,679845,Nick Loftin,Kansas City Royals,San Francisco Giants,3B,R,Yes,2.0,63,220,190,46,15,1,4,27,30,21,5,29,0.242,0.329,0.395,0.724,9,35,33,9,1,0.273,0.0286,22,83,77,19,3,0.247,0.0361,18,18,0.0,11.1,53.3,33.3,13.3,22.2,22.2,75.0,11.1,5.6,5.6,5.6,,73.6,-6.4,0.255,65.6,23.7,Weak,2.0,Pull Power,D,Ground-ball heavy,23.7,Weak,0.926,Small Statcast sample,0.4,-3.6,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 73.6 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 5.6% HR-launch rate.,0.0182,0.0231,4.59,28,8,47.5,0.59,58.9,Recently homered,686790,Trevor McDonald,R,RHB vs RHP,14,14,70.1,5.12,1.31,7,0.9,7.29,2.94,1.155,0.968,0.985,1.0,0.926,0.926,1.0,10.15,10.35,86.4,29.8,F,Good
219,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,New York Mets,SS,R,Yes,9.0,87,256,225,51,8,0,5,27,26,24,0,46,0.227,0.298,0.329,0.627,11,42,38,12,3,0.316,0.0714,23,76,70,19,4,0.271,0.0526,38,38,2.6,31.6,43.8,37.5,18.8,13.2,21.1,37.5,21.1,7.9,7.9,7.9,100.0,85.1,16.3,0.519,71.5,25.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.6,Weak,0.932,Good,1.3,-3.7,Negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 85.1 mph average exit velocity; 21.1% air-ball rate; 37.5% pull-air rate; 7.9% HR-launch rate.,0.0195,0.0235,3.82,0,0,45.0,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.35,1.048,0.985,0.94,0.932,0.876,0.98,8.69,10.32,88.4,28.9,F,Good
220,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,621493,Taylor Ward,Baltimore Orioles,Boston Red Sox,LF,R,Yes,1.0,100,458,371,93,20,0,7,61,27,79,5,94,0.251,0.386,0.361,0.747,10,45,31,7,2,0.226,0.0444,23,104,85,21,4,0.247,0.0385,24,24,4.2,8.3,46.2,30.8,23.1,16.7,25.0,33.3,29.2,8.3,4.2,8.3,200.0,78.8,21.9,0.376,67.7,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,0.97,-6.03,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 78.8 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0153,0.0188,4.75,11,3,53.0,0.21,20.8,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.35,0.968,1.025,1.0,0.92,0.92,0.98,8.6,10.31,95.0,31.2,D,Good
221,2026-07-20,823112,2026-07-21T01:40:00Z,Final,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Cincinnati Reds,C,R,No,,45,135,114,21,3,0,4,17,14,20,1,43,0.184,0.311,0.316,0.627,5,12,11,1,0,0.091,0.0,8,23,19,3,1,0.158,0.0435,11,11,27.3,54.5,50.0,33.3,16.7,9.1,27.3,33.3,27.3,18.2,0.0,18.2,0.0,91.2,11.9,0.92,70.2,57.3,Average,3.5,Balanced Power,A,Excellent HR swing plane,57.3,Average,1.02,Small Statcast sample,2.44,-1.56,Near expected,Average Balanced Power profile. 27.3% barrel rate; 91.2 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 18.2% HR-launch rate.,0.0296,0.0307,3.87,11,5,28.5,0.39,38.6,Recently homered,671096,Andrew Abbott,L,RHB vs LHP,21,21,111.0,3.89,1.4,16,1.3,7.3,4.05,0.889,1.032,1.025,0.94,1.02,0.959,1.0,11.38,10.31,63.5,25.4,F,Lineup unconfirmed
222,2026-07-20,824167,2026-07-21T00:10:00Z,Final,Daikin Park,Miami Marlins @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Miami Marlins,3B,R,Yes,3.0,95,402,346,89,18,1,12,40,50,39,13,62,0.257,0.351,0.419,0.77,9,41,35,11,0,0.314,0.0,24,107,94,29,2,0.309,0.0187,44,44,2.3,27.3,50.0,20.0,30.0,13.6,27.3,58.3,38.6,2.3,2.3,2.3,0.0,81.6,19.8,0.388,64.7,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,1.26,-10.74,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 81.6 mph average exit velocity; 27.3% air-ball rate; 58.3% pull-air rate; 2.3% HR-launch rate.,0.0299,0.0303,4.49,39,10,28.8,1.35,135.3,Above normal drought,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,0.788,1.052,0.985,1.0,0.923,0.923,1.035,12.92,10.2,95.0,34.2,D,Good
223,2026-07-20,824006,2026-07-21T02:10:00Z,Final,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,St. Louis Cardinals,3B,R,Yes,8.0,32,126,118,29,4,0,4,11,14,7,0,34,0.246,0.288,0.381,0.669,10,32,31,7,1,0.226,0.0312,21,78,73,18,2,0.247,0.0256,21,21,0.0,19.0,37.5,37.5,25.0,9.5,19.0,50.0,23.8,0.0,0.0,0.0,,82.3,18.2,0.4,71.4,18.0,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.24,-3.76,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.3 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0317,0.0319,3.92,11,4,29.5,0.37,37.3,Recently homered,681517,Kyle Leahy,R,RHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,0.961,0.974,0.985,1.0,0.91,0.91,1.0,11.92,10.08,79.2,27.5,F,Good
224,2026-07-20,824410,2026-07-20T22:40:00Z,Final,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,605170,Victor Caratini,Minnesota Twins,Cleveland Guardians,C,S,Yes,6.0,73,276,233,56,9,0,7,23,36,26,9,51,0.24,0.33,0.369,0.699,7,24,23,6,0,0.261,0.0,17,66,59,14,2,0.237,0.0303,15,15,0.0,20.0,63.6,9.1,27.3,0.0,26.7,50.0,40.0,0.0,0.0,0.0,,83.1,11.5,0.43,70.2,29.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.6,Weak,0.943,Small Statcast sample,0.17,-6.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.1 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0254,0.0274,4.2,38,11,33.3,1.14,114.2,Near normal interval,676440,Tanner Bibee,R,Switch vs RHP,21,21,119.0,3.86,1.15,20,1.51,6.96,2.65,0.876,1.066,1.035,1.0,0.943,0.943,1.0,11.0,10.07,89.0,31.1,D,Good
225,2026-07-20,823762,2026-07-20T23:40:00Z,Final,American Family Field,New York Mets @ Milwaukee Brewers,Home,683734,Andrew Vaughn,Milwaukee Brewers,New York Mets,1B,R,Yes,6.0,58,180,157,49,15,2,3,21,26,20,2,21,0.312,0.394,0.49,0.884,10,24,23,5,1,0.217,0.0417,21,56,49,11,1,0.224,0.0179,13,13,7.7,38.5,28.6,42.9,28.6,15.4,23.1,0.0,15.4,7.7,7.7,7.7,0.0,90.4,27.0,0.463,71.4,35.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.6,Below Average,0.96,Small Statcast sample,0.81,-2.19,Negative regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 90.4 mph average exit velocity; 23.1% air-ball rate; 0.0% pull-air rate; 7.7% HR-launch rate.,0.0167,0.0228,4.14,0,0,52.3,0.0,0.0,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,21,21,109.2,5.01,1.46,17,1.4,9.03,3.78,1.143,1.048,0.985,1.0,0.96,0.96,0.98,9.11,10.07,81.3,31.0,D,Good
226,2026-07-20,822874,2026-07-21T00:05:00Z,Final,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,695731,Braden Montgomery,Chicago White Sox,Texas Rangers,RF,S,Yes,7.0,33,133,120,29,10,1,3,17,18,11,1,26,0.242,0.308,0.417,0.725,9,36,34,9,1,0.265,0.0278,23,96,85,22,2,0.259,0.0208,25,25,4.0,28.0,31.2,31.2,37.5,16.0,32.0,25.0,32.0,4.0,4.0,4.0,100.0,87.0,12.0,0.607,67.1,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,0.92,-2.08,Negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 87.0 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 4.0% HR-launch rate.,0.0226,0.027,4.08,16,4,40.0,0.4,40.0,Recently homered,594798,Jacob deGrom,R,Switch vs RHP,19,19,105.1,3.76,1.05,16,1.37,10.94,2.05,0.965,1.043,1.035,1.0,0.908,0.908,1.0,10.58,10.02,81.2,28.5,F,Good
227,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,Athletics,1B,S,Yes,5.0,86,308,287,74,13,3,7,40,47,16,2,30,0.258,0.301,0.397,0.698,8,23,22,6,0,0.273,0.0,20,54,50,11,0,0.22,0.0,18,18,0.0,38.9,70.0,10.0,20.0,5.6,22.2,75.0,22.2,5.6,5.6,5.6,,88.0,9.5,0.359,65.3,32.3,Weak,2.5,Pull Power,C,Low line-drive plane,32.3,Weak,0.95,Small Statcast sample,0.46,-6.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.0 mph average exit velocity; 22.2% air-ball rate; 75.0% pull-air rate; 5.6% HR-launch rate.,0.0227,0.0253,4.29,153,52,41.0,3.73,373.2,Very long drought,605488,Jeffrey Springs,L,Switch vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,0.758,1.2,1.035,1.0,0.95,0.95,1.06,10.42,9.91,90.3,37.2,D+,Good
228,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,592663,J.T. Realmuto,Philadelphia Phillies,Los Angeles Dodgers,C,R,Yes,7.0,72,272,242,52,11,0,7,28,33,20,8,55,0.215,0.294,0.347,0.641,9,34,31,9,1,0.29,0.0294,20,79,70,16,2,0.229,0.0253,29,29,0.0,31.0,33.3,53.3,13.3,3.4,20.7,33.3,27.6,0.0,0.0,0.0,,86.3,16.4,0.513,72.0,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.23,-6.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.3 mph average exit velocity; 20.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0257,0.0277,4.02,24,7,34.6,0.69,69.4,Recently homered,686218,Emmet Sheehan,R,RHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,0.999,1.104,0.985,0.94,0.903,0.849,1.0,10.66,9.86,89.7,28.3,F,Good
