Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
83,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,553869,Elias Díaz,Texas Rangers,Athletics,C,R,No,,58,155,147,35,9,0,5,14,20,4,1,35,0.238,0.261,0.401,0.662,11,33,30,6,1,0.2,0.0303,20,62,57,11,1,0.193,0.0161,214,79,4.1,22.3,35.3,27.3,37.4,16.7,26.9,36.3,24.4,7.0,3.9,7.0,47.8,80.9,18.5,0.449,72.0,93.7,112.9,47.6,12.0,9.4,54.0,29.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.7,Weak,0.943,Good,3.8,33.3,92.4,0.419,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.35,3.35,Positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 80.9 mph average exit velocity; 26.9% air-ball rate; 36.3% pull-air rate; 7.0% HR-launch rate.,0.0323,0.0321,3.99,27,10,29.4,0.92,91.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,25.2,50.0,45.0,45.5,4.79,0.898,1.0,1.0,1.0,0.943,0.943,1.0,12.22,7.32,58.0,20.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
84,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,3B,R,No,,71,199,184,42,5,1,10,23,28,12,0,52,0.228,0.271,0.429,0.7,6,15,14,2,0,0.143,0.0,15,34,33,6,1,0.182,0.0294,267,54,4.9,20.8,38.3,38.0,23.8,11.5,24.8,35.8,31.3,4.1,2.8,4.1,60.8,81.8,20.3,0.574,72.2,94.1,110.8,32.7,8.3,6.3,43.9,28.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.6,Weak,0.94,Good,3.7,33.3,93.2,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.03,1.03,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.8 mph average exit velocity; 24.8% air-ball rate; 35.8% pull-air rate; 4.1% HR-launch rate.,0.0503,0.0434,3.99,14,6,18.4,0.76,76.1,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,36.9,81.5,0.541,5.9,4-Seam Fastball,R,RHB vs RHP,56.0,71,0.288,0.324,0.53,0.854,5,4,20,0.0704,6.2,0.676,92,0.0435,5.5,0.696,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,48.9,Neutral Matchup,Average,53.8,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.996,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.0,52.8,36.9,26.7,50.0,45.0,45.5,4.78,0.803,1.077,0.985,1.0,0.94,0.94,1.0,16.22,8.38,68.9,23.9,F,Lineup unconfirmed,,,,,,
85,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Atlanta Braves,SS,S,No,,117,507,420,103,15,6,9,58,42,73,4,62,0.245,0.359,0.374,0.733,11,49,44,16,1,0.364,0.0204,25,116,97,25,3,0.258,0.0259,668,140,2.1,20.2,48.2,20.4,31.1,15.9,31.2,40.6,29.9,4.3,3.9,4.3,76.8,82.2,17.3,0.413,63.9,93.2,107.7,0.8,9.1,0.2,49.2,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,2.1,38.8,93.4,0.43,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.47,8.47,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 82.2 mph average exit velocity; 31.2% air-ball rate; 40.6% pull-air rate; 4.3% HR-launch rate.,0.0178,0.0205,4.05,38,10,46.7,0.81,81.4,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,S,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.7,55.4,45.0,45.2,4.74,1.047,1.0,1.0,1.0,0.918,0.918,1.0,8.04,6.19,75.0,21.9,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
86,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Away,672284,Jarred Kelenic,Texas Rangers,Athletics,RF,L,No,,29,75,67,15,2,0,1,5,5,8,0,27,0.224,0.307,0.299,0.606,3,6,6,2,0,0.333,0.0,3,6,6,2,0,0.333,0.0,73,4,11.0,27.4,28.2,35.9,35.9,19.2,31.5,17.4,31.5,9.6,6.8,9.6,12.5,84.3,12.8,0.764,71.6,97.0,110.8,28.9,13.7,5.2,54.1,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,0.0,,85.2,0.325,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.01,5.01,Strong positive regression,Below Average Contact-First Profile profile. 11.0% barrel rate; 84.3 mph average exit velocity; 31.5% air-ball rate; 17.4% pull-air rate; 9.6% HR-launch rate.,0.0133,0.0248,3.93,31,16,67.0,0.46,46.3,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,15.0,50.0,45.0,45.0,4.72,1.0,1.0,1.0,0.94,0.965,0.907,1.0,9.41,6.45,47.8,17.0,F,Small season sample; Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,
87,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Home,680869,Zack Gelof,Athletics,Texas Rangers,3B,R,No,,70,259,239,67,12,1,13,46,32,14,4,66,0.28,0.331,0.502,0.833,3,12,12,5,2,0.417,0.1667,3,12,12,5,2,0.417,0.1667,303,16,7.7,27.6,37.5,24.2,37.9,17.7,31.7,43.4,30.4,8.8,5.4,8.8,82.7,82.9,20.7,0.725,71.7,95.7,109.3,33.2,14.0,9.0,56.0,41.6,Below Average,2.5,Pull Power,A-,Elevated power plane,41.6,Below Average,0.976,Good,18.8,28.6,97.8,1.392,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.89,6.89,Strong positive regression,Below Average Pull Power profile. 7.7% barrel rate; 82.9 mph average exit velocity; 31.7% air-ball rate; 43.4% pull-air rate; 8.8% HR-launch rate.,0.0502,0.0444,4.09,0,0,18.4,0.0,0.0,Very recent HR,677958.0,Kumar Rocker,R,RHB vs RHP,22,20,111.0,4.46,1.38,16,1.3,8.35,3.41,624.0,4.3,27.7,12.2,45.1,28.7,83.7,96.3,113.6,0.561,16.0,37.7,99.8,0.561,5.3,Slider,R,RHB vs RHP,35.2,192,0.269,0.33,0.497,0.827,10,12,50,0.0521,4.6,0.561,223,0.0269,3.2,0.463,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,411,Slider,42.579075425790755,175.0,Sinker,20.437956204379564,84.0,Cutter,17.27493917274939,71.0,4-Seam Fastball,16.30170316301703,67.0,Split-Finger,3.40632603406326,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.968,49.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.2,36.3,37.7,64.8,50.0,45.0,45.0,4.71,1.206,1.032,0.985,1.0,0.976,0.976,0.98,16.96,10.99,71.5,30.3,D,Lineup unconfirmed; Limited recent games,,,,,,
88,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Away,665923,Esteury Ruiz,Miami Marlins,Cincinnati Reds,RF,R,No,,77,160,131,34,10,1,6,32,11,18,8,47,0.26,0.38,0.489,0.869,6,18,13,4,1,0.308,0.0556,19,42,35,11,2,0.314,0.0476,175,35,9.1,19.5,58.9,22.7,18.4,15.3,26.8,64.0,38.0,6.3,5.0,6.3,49.5,78.1,18.6,0.572,65.0,92.8,108.0,17.8,11.7,3.6,32.4,36.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.0,Below Average,0.961,Good,14.3,66.7,94.5,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.87,6.87,Strong positive regression,Below Average Pull Power profile. 9.1% barrel rate; 78.1 mph average exit velocity; 26.8% air-ball rate; 64.0% pull-air rate; 6.3% HR-launch rate.,0.0375,0.0351,4.23,3,1,21.8,0.14,13.7,Very recent HR,695505.0,Chase Burns,R,RHB vs RHP,22,22,124.0,2.61,1.12,13,0.94,10.38,3.34,624.0,4.3,22.4,14.4,41.0,33.2,83.9,94.4,113.1,0.504,13.0,35.5,100.0,0.491,7.7,4-Seam Fastball,R,RHB vs RHP,25.6,81,0.273,0.392,0.439,0.832,2,8,21,0.0247,4.3,0.504,180,0.0111,4.1,0.489,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,470,4-Seam Fastball,54.255319148936174,255.0,Slider,42.97872340425532,202.0,Changeup,2.765957446808511,13.0,,,,,,,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.971,0.968,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.6,29.5,35.5,70.3,71.6,45.0,44.9,4.71,1.192,0.974,0.985,1.0,0.961,0.961,0.98,14.04,9.7,66.8,28.2,F,Lineup unconfirmed,,,,,,
89,2026-08-14,824159,2026-08-15T00:10:00Z,Scheduled,Daikin Park,Seattle Mariners @ Houston Astros,Home,701358,Cam Smith,Houston Astros,Seattle Mariners,RF,R,No,,119,438,392,88,15,2,16,52,44,35,6,107,0.224,0.295,0.395,0.69,10,36,34,14,3,0.412,0.0833,23,77,71,18,4,0.254,0.0519,572,107,7.3,31.2,40.7,29.1,29.5,13.4,24.1,44.5,26.0,6.7,3.0,6.7,42.9,83.9,19.8,0.581,75.9,98.2,114.5,72.2,10.9,18.3,49.4,44.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.6,Below Average,0.985,Good,7.5,53.8,99.7,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.62,19.62,Strong positive regression,Below Average Pull Power profile. 7.3% barrel rate; 83.9 mph average exit velocity; 24.1% air-ball rate; 44.5% pull-air rate; 6.7% HR-launch rate.,0.0365,0.0356,3.99,7,2,24.5,0.29,28.6,Very recent HR,669923.0,George Kirby,R,RHB vs RHP,22,22,132.0,3.68,1.27,16,1.09,7.64,1.91,759.0,5.0,26.1,13.7,34.4,30.7,84.2,95.5,112.3,0.513,16.0,39.1,99.9,0.561,6.0,Sweeper,R,RHB vs RHP,39.0,322,0.228,0.293,0.379,0.672,10,24,81,0.0311,7.2,0.633,256,0.0273,5.4,0.539,4,3,2,2/3,0.667,0.75,0.667,1.417,0,1,0,42.2,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,425,4-Seam Fastball,28.705882352941178,122.0,Sweeper,28.470588235294116,121.0,Sinker,21.176470588235293,90.0,Changeup,10.117647058823529,43.0,Knuckle Curve,7.0588235294117645,30.0,Cutter,3.764705882352941,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.975,53.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.0,29.3,39.1,65.5,50.0,45.0,44.8,4.7,1.347,0.998,0.985,1.0,0.985,0.985,0.98,13.45,9.88,83.2,28.1,F,Lineup unconfirmed,Split-Finger,0.7058823529411765,3.0,,,
90,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Away,664034,Ty France,San Diego Padres,Cleveland Guardians,1B,R,No,,96,339,305,90,15,2,17,42,51,17,11,76,0.295,0.349,0.525,0.874,12,49,44,15,1,0.341,0.0204,26,110,99,35,6,0.354,0.0545,476,150,5.8,29.4,44.1,25.7,29.9,13.7,26.7,44.3,34.4,6.5,3.9,6.5,64.3,85.3,18.5,0.589,70.4,96.8,111.9,20.7,13.0,7.6,47.4,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Good,6.0,45.7,97.8,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.81,8.81,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 85.3 mph average exit velocity; 26.7% air-ball rate; 44.3% pull-air rate; 6.5% HR-launch rate.,0.0501,0.0454,4.15,9,2,17.9,0.5,50.2,Recently homered,668909.0,Gavin Williams,R,RHB vs RHP,24,24,144.2,3.55,1.04,22,1.37,11.51,2.55,711.0,5.9,26.7,12.2,37.3,29.3,83.6,95.4,116.0,0.617,22.0,30.3,98.6,0.511,4.1,Sweeper,R,RHB vs RHP,47.5,239,0.295,0.345,0.544,0.888,14,11,50,0.0586,5.9,0.575,218,0.0413,5.1,0.609,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,42.2,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,36.78646934460888,174.0,Sweeper,35.095137420718814,166.0,Curveball,16.701902748414376,79.0,Sinker,11.416490486257928,54.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.984,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,38.1,30.3,52.5,50.0,45.0,44.6,4.67,0.915,1.043,0.985,1.03,0.964,0.993,1.0,17.54,9.59,84.2,30.5,D,Lineup unconfirmed,,,,,,
91,2026-08-14,823591,2026-08-14T23:10:00Z,Scheduled,Citi Field,Washington Nationals @ New York Mets,Away,686611,Dylan Crews,Washington Nationals,New York Mets,RF,R,No,,71,293,266,58,11,0,10,40,27,20,7,70,0.218,0.29,0.372,0.662,12,49,47,8,1,0.17,0.0204,24,104,91,21,4,0.231,0.0385,346,112,6.6,27.0,43.8,29.3,26.3,18.0,30.3,43.8,31.1,9.3,6.4,9.3,48.1,83.8,19.6,0.595,72.2,95.6,110.7,37.8,11.3,9.6,44.8,39.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,8.0,45.7,95.0,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.95,10.95,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 83.8 mph average exit velocity; 30.3% air-ball rate; 43.8% pull-air rate; 9.3% HR-launch rate.,0.0341,0.0335,4.05,9,2,26.6,0.34,33.8,Very recent HR,476594.0,Robert Stock,R,RHB vs RHP,2,2,8.0,10.13,2.13,1,1.13,9.0,5.63,52.0,5.8,21.2,15.4,56.2,44.2,79.8,92.6,104.9,0.587,1.0,35.3,99.3,0.548,4.8,Cutter,R,RHB vs RHP,35.6,189,0.173,0.243,0.289,0.532,5,10,47,0.0265,4.8,0.532,14,0.0,0.0,0.381,0,0,0,0/0,,,,,0,0,0,38.4,Slight Pitcher Advantage,Below average,50.0,2,Pitch-level Statcast · last 5 MLB games,150,Cutter,28.666666666666668,43.0,4-Seam Fastball,26.0,39.0,Sinker,23.333333333333332,35.0,Changeup,11.333333333333334,17.0,Sweeper,10.666666666666666,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.971,0.983,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.6,41.7,35.3,51.6,50.0,45.0,44.5,4.66,0.941,1.001,0.985,1.0,0.971,0.971,0.98,12.89,7.49,80.9,23.5,F,Lineup unconfirmed,,,,,,
92,2026-08-14,824643,2026-08-14T18:20:00Z,Scheduled,Wrigley Field,St. Louis Cardinals @ Chicago Cubs,Away,691023,Jordan Walker,St. Louis Cardinals,Chicago Cubs,RF,R,No,,117,499,454,129,24,0,23,72,84,39,3,122,0.284,0.343,0.489,0.832,9,39,37,12,1,0.324,0.0256,24,104,97,24,1,0.247,0.0096,586,130,7.0,26.9,42.6,30.5,26.9,12.9,27.1,40.3,27.5,6.2,4.2,6.2,37.5,84.3,16.0,0.598,77.5,97.4,115.9,77.1,11.3,15.6,48.6,42.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,5.4,40.6,95.0,0.477,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.76,11.76,Strong positive regression,Below Average Contact-First Profile profile. 7.0% barrel rate; 84.3 mph average exit velocity; 27.1% air-ball rate; 40.3% pull-air rate; 6.2% HR-launch rate.,0.0461,0.0434,4.15,13,4,19.7,0.66,65.9,Recently homered,605280.0,Clay Holmes,R,RHB vs RHP,10,10,56.2,2.86,1.16,4,0.64,7.31,3.18,301.0,4.0,30.2,11.3,41.3,22.9,83.8,96.5,111.9,0.492,4.0,52.3,100.0,0.663,7.5,Sinker,R,RHB vs RHP,36.0,369,0.282,0.328,0.475,0.803,16,22,96,0.0434,7.3,0.628,93,0.0108,2.4,0.434,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,44.0,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,461,Sinker,50.32537960954447,232.0,Sweeper,21.90889370932755,101.0,Changeup,13.449023861171366,62.0,Curveball,10.195227765726681,47.0,Cutter,3.6876355748373104,17.0,4-Seam Fastball,0.43383947939262474,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.965,50.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,30.3,52.3,40.8,50.0,45.0,44.5,4.65,0.811,0.941,0.985,1.0,0.978,0.978,1.0,16.8,8.06,85.0,27.5,F,Lineup unconfirmed,,,,,,
93,2026-08-14,824882,2026-08-14T23:15:00Z,Scheduled,Truist Park,Arizona Diamondbacks @ Atlanta Braves,Home,660670,Ronald Acuña Jr.,Atlanta Braves,Arizona Diamondbacks,RF,R,No,,69,305,258,63,11,1,12,42,30,40,5,66,0.244,0.354,0.434,0.788,11,48,45,12,4,0.267,0.0833,16,69,63,14,5,0.222,0.0725,385,101,7.5,27.3,36.9,30.9,32.2,14.0,26.2,34.4,31.5,9.2,5.3,9.2,49.7,82.8,18.9,0.672,73.2,95.1,112.8,53.5,12.6,13.9,52.4,40.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,7.9,29.6,95.0,0.676,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.14,12.14,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 82.8 mph average exit velocity; 26.2% air-ball rate; 34.4% pull-air rate; 9.2% HR-launch rate.,0.0393,0.0373,3.99,15,4,21.5,0.7,69.8,Recently homered,694297.0,Brandon Pfaadt,R,RHB vs RHP,21,11,85.2,3.36,1.2,8,0.84,5.67,2.52,474.0,4.9,24.1,12.9,36.0,25.5,82.9,95.4,112.3,0.451,8.0,65.0,100.0,0.757,9.1,4-Seam Fastball,R,RHB vs RHP,38.3,203,0.26,0.36,0.457,0.816,9,24,40,0.0443,8.6,0.68,159,0.0063,4.8,0.449,8,7,2,2/7,0.286,0.375,0.286,0.661,0,1,1,47.8,Neutral Matchup,Average,39.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,26.200873362445414,120.0,Changeup,22.707423580786028,104.0,Sinker,18.995633187772924,87.0,Sweeper,13.537117903930131,62.0,Cutter,10.043668122270743,46.0,Curveball,8.51528384279476,39.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.03,0.974,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,27.5,65.0,36.3,55.4,45.0,44.4,4.65,1.35,0.958,0.985,1.0,0.974,0.974,1.0,14.06,10.54,79.3,30.0,D,Lineup unconfirmed,,,,,,
94,2026-08-14,823346,2026-08-14T22:40:00Z,Scheduled,PNC Park,Boston Red Sox @ Pittsburgh Pirates,Home,699013,Esmerlyn Valdez,Pittsburgh Pirates,Boston Red Sox,RF,R,No,,53,209,172,43,9,1,14,30,39,33,1,74,0.25,0.368,0.558,0.926,11,45,32,5,0,0.156,0.0,25,104,78,14,4,0.179,0.0385,205,88,9.3,24.9,43.0,25.8,31.3,21.2,31.2,44.2,31.3,10.4,6.3,10.4,67.6,84.1,19.4,0.764,72.2,95.2,111.8,45.1,11.7,9.9,48.4,46.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,5.7,48.3,93.2,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.15,2.15,Positive regression,Below Average Pull Power profile. 9.3% barrel rate; 84.1 mph average exit velocity; 31.2% air-ball rate; 44.2% pull-air rate; 10.4% HR-launch rate.,0.067,0.0542,4.17,49,16,12.3,3.99,398.8,Very long drought,687562.0,Jake Bennett,L,RHB vs LHP,13,13,76.2,3.17,1.04,5,0.59,6.46,1.88,404.0,3.0,21.5,14.4,33.3,27.2,80.4,93.6,115.8,0.438,5.0,49.3,99.2,0.666,5.9,4-Seam Fastball,R,RHB vs LHP,55.6,70,0.273,0.429,0.764,1.192,7,15,21,0.1,12.5,0.883,225,0.0222,4.0,0.472,0,0,0,0/0,,,,,0,0,0,52.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,412,4-Seam Fastball,35.19417475728155,145.0,Changeup,25.485436893203882,105.0,Sinker,20.87378640776699,86.0,Sweeper,9.70873786407767,40.0,Cutter,6.553398058252427,27.0,Curveball,2.1844660194174756,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.955,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.6,19.9,49.3,45.2,50.0,45.0,44.4,4.65,0.805,0.918,1.025,1.03,0.99,1.02,1.06,20.74,9.98,74.9,38.6,D+,Lineup unconfirmed,,,,,,
