rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
323,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,PIT,STL,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.43,7.0,1.0,1.0,669461,Matthew Liberatore,L,4.09,0.78,1.1095,0.5,MORE,0.7128,-248,68,78,0.205,1.1095,1.0,0.2872,0.3997,0.2383,0.0663,0.0085,0.7128,0.3131,0.0748,0.7128,0.2872,0.3131,0.6869,0.0748,0.9252,0.0085,0.9915,82,25,0.3049,332,139,45,0.3237,0.3584,0.2975,0.6763,0.7935,0.2807,5,6,18,1.2,0.3333,0.6,0.4,10,13,35,1.3,0.3714,0.7,0.5,15,20,54,1.3333,0.3704,0.7333,0.5333,46,14,0.3043,0.3,0.3457,0.2609,0.7,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,109,0.2678,0.2366,0.2873,0.2422,88.5751,0.2208,0.3275,0.216,0.2923,0.9988,4-Seam,0.2948,0.32,94.0167,86,0.2571,0.0,0.2664,0.3046,0.2814,0.2594,0.3274,0.2664,0.3488,0.2884,0.205,0.243,0.2834,,,,,,,,,,,,,4-Seam,0.2948,94.4707,0.1202,0.2511,Slider,0.2444,86.2168,0.3698,0.3537,Curve,0.1971,79.8738,0.422,0.3218,Changeup,0.1331,88.6682,0.1869,0.2196,Sinker,0.0808,94.3231,0.0588,0.2846,71.3,28.7,40.0,23.8,6.6,0.9,71.3,31.3,7.5,71.3,28.7,31.3,68.7,7.5,92.5,0.9,99.1,30.5,32.4,35.8,29.7,67.6,79.3,28.1,33.3,37.1,37.0,60.0,70.0,73.3,40.0,50.0,53.3,30.4,30.0,34.6,26.1,70.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.8,23.7,28.7,24.2,22.1,32.8,21.6,29.2,99.9,29.5,32.0,26.6,30.5,28.1,25.9,32.7,26.6,34.9,28.8,20.5,24.3,28.3,20.5,100.0,,,,,,,,,Cutter,0.0454,90.5233,0.2162,0.2466,,,,,,,,,,,,
324,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,STL,PIT,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,677952,Braxton Ashcraft,R,4.6,0.78,1.0585,1.5,LESS,0.7128,-248,86,83,0.2407,1.0585,1.0,0.3138,0.3989,0.214,0.0622,0.0111,0.6862,0.2872,0.0733,0.6862,0.3138,0.2872,0.7128,0.0733,0.9267,0.0111,0.9889,455,87,0.1912,1832,834,159,0.1906,0.2686,0.2994,0.8094,0.88,0.1694,5,6,21,1.2,0.2857,0.8,0.4,10,14,44,1.4,0.3182,0.8,0.5,15,17,68,1.1333,0.25,0.6667,0.4,307,63,0.2052,0.1916,0.2777,0.3249,0.8084,3,2,0.6667,0.2526,9,0.0,0.1131,0.5556,0.3039,0.0,1.0,1.0,0.115,100.0,1.0,1.0,486,122,0.251,0.2214,0.2904,0.2548,92.5681,0.1626,0.2642,0.1462,0.1996,1.0,4-Seam,0.308,0.1195,97.3369,190,0.1605,0.066,0.2096,0.2556,0.206,0.2466,0.237,0.2118,0.3088,0.2812,0.2407,0.2231,0.2315,4.0,0.0,0.25,0.0,,,,,5.0,0.0,0.8,1.0,4-Seam,0.308,97.4106,0.1429,0.2778,Curve,0.2618,85.0135,0.3491,0.3464,Slider,0.2339,91.7541,0.2678,0.3098,Sinker,0.1523,97.188,0.1282,0.2285,Splitter,0.0439,91.9558,0.1,0.1558,71.3,31.4,39.9,21.4,6.2,1.1,68.6,28.7,7.3,68.6,31.4,28.7,71.3,7.3,92.7,1.1,98.9,19.1,19.1,26.9,29.9,80.9,88.0,16.9,28.6,31.8,25.0,80.0,80.0,66.7,40.0,50.0,40.0,20.5,19.2,27.8,32.5,80.8,66.7,25.3,0.0,11.3,55.6,30.4,0.0,100.0,100.0,11.5,100.0,100.0,25.1,22.1,29.0,25.5,16.3,26.4,14.6,20.0,100.0,30.8,11.9,21.0,25.6,20.6,24.7,23.7,21.2,30.9,28.1,24.1,22.3,23.1,24.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
325,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,PIT,STL,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,669461,Matthew Liberatore,L,4.49,0.78,1.0683,1.5,LESS,0.7118,-247,82,82,0.205,1.0683,1.0,0.3039,0.4079,0.2148,0.063,0.0104,0.6961,0.2882,0.0733,0.6961,0.3039,0.2882,0.7118,0.0733,0.9267,0.0104,0.9896,445,101,0.227,1704,816,215,0.2635,0.2623,0.2589,0.7365,0.8545,0.2548,5,2,22,0.4,0.0909,0.4,0.0,10,8,44,0.8,0.1818,0.5,0.2,15,12,65,0.8,0.1846,0.6,0.1333,156,33,0.2115,0.2793,0.2649,0.3045,0.7207,3,1,0.3333,0.2318,8,0.5,0.1333,0.375,0.2906,0.3333,0.5,0.6,1.0,102.0,1.0,0.0,407,109,0.2678,0.2366,0.2873,0.2422,88.5751,0.2385,0.2647,0.2177,0.231,1.0,4-Seam,0.2948,0.1449,94.0167,283,0.145,0.0625,0.2346,0.1928,0.2187,0.2594,0.2973,0.2348,0.3488,0.2752,0.205,0.2175,0.2433,,,,,,,,,,,,,4-Seam,0.2948,94.4707,0.1202,0.2511,Slider,0.2444,86.2168,0.3698,0.3537,Curve,0.1971,79.8738,0.422,0.3218,Changeup,0.1331,88.6682,0.1869,0.2196,Sinker,0.0808,94.3231,0.0588,0.2846,71.2,30.4,40.8,21.5,6.3,1.0,69.6,28.8,7.3,69.6,30.4,28.8,71.2,7.3,92.7,1.0,99.0,22.7,26.3,26.2,25.9,73.7,85.4,25.5,9.1,18.2,18.5,40.0,50.0,60.0,0.0,20.0,13.3,21.2,27.9,26.5,30.4,72.1,33.3,23.2,50.0,13.3,37.5,29.1,33.3,50.0,60.0,100.0,100.0,0.0,26.8,23.7,28.7,24.2,23.9,26.5,21.8,23.1,100.0,29.5,14.5,23.5,19.3,21.9,25.9,29.7,23.5,34.9,27.5,20.5,21.8,24.3,20.5,100.0,2.0,1.0,0.5,1.0,5.0,0.25,0.2,0.0,Cutter,0.0454,90.5233,0.2162,0.2466,,,,,,,,,1.0,1.0,1.0,0.225
326,2026-08-30,823010,2026-08-30T18:15:00Z,Scheduled,PIT,STL,694378,Jacob Gonzalez,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.005,5.7575,1.01,1.0,0.56,669461,Matthew Liberatore,L,4.72,0.78,1.0514,1.5,LESS,0.7116,-247,70,79,0.205,1.0514,1.0,0.3179,0.3937,0.2169,0.0628,0.0087,0.6821,0.2884,0.0716,0.6821,0.3179,0.2884,0.7116,0.0716,0.9284,0.0087,0.9913,189,36,0.1905,744,427,76,0.178,0.2164,0.3874,0.822,0.8688,0.1257,5,4,10,0.8,0.4,0.4,0.2,10,5,24,0.5,0.2083,0.3,0.1,15,6,37,0.4,0.1622,0.2667,0.0667,29,5,0.1724,0.1091,0.1909,0.3273,0.8909,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,109,0.2678,0.2366,0.2873,0.2422,88.5751,0.1638,0.2486,0.1236,0.197,1.0,4-Seam,0.2948,0.2123,94.0167,148,0.1711,0.0,0.2133,0.2359,0.2013,0.2594,0.2339,0.2133,0.2439,0.2777,0.205,0.2552,0.2277,,,,,,,,,,,,,4-Seam,0.2948,94.4707,0.1202,0.2511,Slider,0.2444,86.2168,0.3698,0.3537,Curve,0.1971,79.8738,0.422,0.3218,Changeup,0.1331,88.6682,0.1869,0.2196,Sinker,0.0808,94.3231,0.0588,0.2846,71.2,31.8,39.4,21.7,6.3,0.9,68.2,28.8,7.2,68.2,31.8,28.8,71.2,7.2,92.8,0.9,99.1,19.0,17.8,21.6,38.7,82.2,86.9,12.6,40.0,20.8,16.2,40.0,30.0,26.7,20.0,10.0,6.7,17.2,10.9,19.1,32.7,89.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.8,23.7,28.7,24.2,16.4,24.9,12.4,19.7,100.0,29.5,21.2,21.3,23.6,20.1,25.9,23.4,21.3,24.4,27.8,20.5,25.5,22.8,20.5,57.1,,,,,,,,,Cutter,0.0454,90.5233,0.2162,0.2466,,,,,,,,,,,,
327,2026-08-30,824636,2026-08-30T23:20:00Z,Scheduled,CIN,CHC,701398,Sal Stewart,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.4286,3.0,1.0,1.0,684007,Shota Imanaga,L,4.49,0.78,1.121,0.5,MORE,0.7114,-246,82,82,0.2055,1.121,1.0,0.2886,0.3979,0.2305,0.0706,0.0124,0.7114,0.3135,0.083,0.7114,0.2886,0.3135,0.6865,0.083,0.917,0.0124,0.9876,448,104,0.2321,1775,845,208,0.2462,0.2749,0.3074,0.7538,0.8143,0.2222,5,5,23,1.0,0.2174,0.8,0.2,10,9,46,0.9,0.1957,0.8,0.1,15,13,66,0.8667,0.197,0.8,0.0667,111,28,0.2523,0.2254,0.265,0.2892,0.7746,6,1,0.1667,0.2181,30,0.2632,0.1353,0.2667,0.2813,0.5294,0.7368,0.8,0.0909,50.0,0.5,0.0,459,106,0.2309,0.2693,0.2825,0.2334,86.3292,0.2587,0.3076,0.2291,0.2977,1.0,4-Seam,0.409,0.3465,91.2418,188,0.1685,0.1534,0.2382,0.2214,0.2468,0.2299,0.3493,0.237,0.3488,0.2879,0.2055,0.234,0.2562,,,,,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4-Seam,0.409,91.4253,0.1862,0.261,Splitter,0.3266,82.6694,0.4023,0.3131,Sweeper,0.1441,80.6773,0.2035,0.2431,Sinker,0.0644,90.0763,0.125,0.307,Slider,0.0288,86.4588,0.3103,0.2941,71.1,28.9,39.8,23.0,7.1,1.2,71.1,31.3,8.3,71.1,28.9,31.3,68.7,8.3,91.7,1.2,98.8,23.2,24.6,27.5,30.7,75.4,81.4,22.2,21.7,19.6,19.7,80.0,80.0,80.0,20.0,10.0,6.7,25.2,22.5,26.5,28.9,77.5,16.7,21.8,26.3,13.5,26.7,28.1,52.9,73.7,80.0,9.1,50.0,0.0,23.1,26.9,28.2,23.3,25.9,30.8,22.9,29.8,100.0,40.9,34.6,23.8,22.1,24.7,23.0,34.9,23.7,34.9,28.8,20.6,23.4,25.6,20.6,100.0,2.0,0.0,0.0,0.225,,,,,Curve,0.0271,74.5229,0.0,0.375,7.0,0.0,0.1429,0.0,15.0,0.5556,0.4667,0.3333,,,,
328,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,COL,ATL,650489,Willi Castro,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.1667,6.0,1.0,0.8571,641816,Tyler Mahle,R,4.2,0.78,1.0596,1.5,LESS,0.7104,-245,82,82,0.2266,1.0596,1.0,0.3083,0.4021,0.2207,0.0599,0.009,0.6917,0.2896,0.0688,0.6917,0.3083,0.2896,0.7104,0.0688,0.9312,0.009,0.991,380,94,0.2474,1491,799,214,0.2678,0.2616,0.3764,0.7322,0.846,0.2191,5,3,23,0.6,0.1304,0.6,0.0,10,8,41,0.8,0.1951,0.7,0.1,15,12,63,0.8,0.1905,0.7333,0.0667,239,60,0.251,0.2961,0.2715,0.342,0.7039,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,362,83,0.2293,0.2165,0.2692,0.2278,89.6877,0.2323,0.2776,0.2124,0.2548,1.0,4-Seam,0.483,0.2315,91.5017,219,0.1923,0.0,0.2484,0.2125,0.2504,0.2284,0.3076,0.2484,0.3488,0.2918,0.2266,0.2646,0.2544,,,,,,,,,,,,,4-Seam,0.483,92.8284,0.1886,0.3074,Splitter,0.2791,86.4112,0.2565,0.229,Cutter,0.1747,87.8346,0.1927,0.2561,Slider,0.0618,85.1805,0.25,0.1954,,,,,,71.0,30.8,40.2,22.1,6.0,0.9,69.2,29.0,6.9,69.2,30.8,29.0,71.0,6.9,93.1,0.9,99.1,24.7,26.8,26.2,37.6,73.2,84.6,21.9,13.0,19.5,19.0,60.0,70.0,73.3,0.0,10.0,6.7,25.1,29.6,27.1,34.2,70.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.9,21.6,26.9,22.8,23.2,27.8,21.2,25.5,100.0,48.3,23.2,24.8,21.3,25.0,22.8,30.8,24.8,34.9,29.2,22.7,26.5,25.4,22.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
329,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,PHI,LAA,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,0.0,1.0,579328,Yusei Kikuchi,L,4.6,0.78,1.1162,0.5,MORE,0.7102,-245,73,79,0.2334,1.1162,1.0,0.2898,0.3972,0.2328,0.0681,0.0121,0.7102,0.313,0.0802,0.7102,0.2898,0.313,0.687,0.0802,0.9198,0.0121,0.9879,440,99,0.225,1643,852,217,0.2547,0.2727,0.35,0.7453,0.8675,0.2331,5,7,22,1.4,0.3182,1.0,0.4,10,12,46,1.2,0.2609,0.8,0.4,15,18,69,1.2,0.2609,0.7333,0.4,143,24,0.1678,0.1738,0.2116,0.3114,0.8262,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,23,4,0.1739,0.2449,0.2472,0.1176,89.2079,0.2237,0.2827,0.1918,0.252,1.0,4-Seam,0.4607,0.2222,95.7976,282,0.1895,0.0,0.2332,0.2574,0.1893,0.2154,0.302,0.2332,0.3488,0.2914,0.2334,0.2521,0.2458,,,,,,,,,,,,,4-Seam,0.4607,95.7976,0.1667,0.1463,Curve,0.2022,78.1833,0.4,0.4444,Splitter,0.1685,87.0133,0.375,0.2,Slider,0.1685,86.62,0.1429,0.3333,,,,,,71.0,29.0,39.7,23.3,6.8,1.2,71.0,31.3,8.0,71.0,29.0,31.3,68.7,8.0,92.0,1.2,98.8,22.5,25.5,27.3,35.0,74.5,86.8,23.3,31.8,26.1,26.1,100.0,80.0,73.3,40.0,40.0,40.0,16.8,17.4,21.2,31.1,82.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.4,24.5,24.7,11.8,22.4,28.3,19.2,25.2,100.0,46.1,22.2,23.3,25.7,18.9,21.5,30.2,23.3,34.9,29.1,23.3,25.2,24.6,23.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
330,2026-08-30,823502,2026-08-30T17:35:00Z,Scheduled,BOS,NYY,677800,Wilyer Abreu,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,701542,Will Warren,R,4.49,0.78,1.0592,1.5,LESS,0.7098,-245,85,82,0.2414,1.0592,1.0,0.3144,0.3954,0.2176,0.0628,0.0098,0.6856,0.2902,0.0727,0.6856,0.3144,0.2902,0.7098,0.0727,0.9273,0.0098,0.9902,443,94,0.2122,1777,862,198,0.2297,0.2544,0.3073,0.7703,0.8466,0.2153,5,6,22,1.2,0.2727,0.6,0.4,10,11,47,1.1,0.234,0.5,0.3,15,12,68,0.8,0.1765,0.4,0.2,311,70,0.2251,0.2313,0.2528,0.3212,0.7687,3,0,0.0,0.2109,7,0.0,0.1122,0.1429,0.2772,0.0,1.0,1.0,0.115,64.0,0.0,0.0,407,80,0.1966,0.198,0.2633,0.2066,90.0095,0.2112,0.2769,0.1846,0.2206,1.0,4-Seam,0.3399,0.2437,93.3597,402,0.1602,0.0587,0.2243,0.2364,0.2249,0.2022,0.278,0.2237,0.3488,0.2934,0.2414,0.2316,0.2385,,,,,,,,,2.0,0.0,0.5,0.0,4-Seam,0.3399,93.5305,0.1985,0.2793,Sinker,0.2741,93.1478,0.1469,0.2633,Sweeper,0.1785,83.828,0.2075,0.3227,Changeup,0.1468,87.0599,0.2243,0.1638,Curve,0.0582,81.1576,0.325,0.25,71.0,31.4,39.5,21.8,6.3,1.0,68.6,29.0,7.3,68.6,31.4,29.0,71.0,7.3,92.7,1.0,99.0,21.2,23.0,25.4,30.7,77.0,84.7,21.5,27.3,23.4,17.6,60.0,50.0,40.0,40.0,30.0,20.0,22.5,23.1,25.3,32.1,76.9,0.0,21.1,0.0,11.2,14.3,27.7,0.0,100.0,100.0,11.5,0.0,0.0,19.7,19.8,26.3,20.7,21.1,27.7,18.5,22.1,100.0,34.0,24.4,22.4,23.6,22.5,20.2,27.8,22.4,34.9,29.3,24.1,23.2,23.8,24.1,100.0,,,,,3.0,0.0,0.0,0.0,,,,,,2.0,0.115,0.0,0.225,,,,,,,,
331,2026-08-30,824959,2026-08-30T20:05:00Z,Scheduled,BAL,ATH,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,2.0,2.0,2.0,0.0,0.7029,605488,Jeffrey Springs,L,4.6,0.78,1.1258,0.5,MORE,0.7092,-244,81,81,0.2127,1.1258,1.0,0.2908,0.3926,0.2309,0.0724,0.0133,0.7092,0.3166,0.0858,0.7092,0.2908,0.3166,0.6834,0.0858,0.9142,0.0133,0.9867,447,108,0.2416,1874,849,210,0.2473,0.2737,0.2836,0.7527,0.8446,0.2321,5,6,22,1.2,0.2727,0.6,0.2,10,11,42,1.1,0.2619,0.7,0.2,15,14,65,0.9333,0.2154,0.6,0.2,143,35,0.2448,0.2564,0.2756,0.2894,0.7436,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,57,0.1545,0.1959,0.2436,0.1719,86.0289,0.233,0.2677,0.2028,0.2445,1.0,4-Seam,0.4398,0.2174,91.3114,230,0.2059,0.0,0.2448,0.2547,0.2448,0.1695,0.3012,0.2448,0.3488,0.2915,0.2127,0.2248,0.2475,,,,,,,,,,,,,4-Seam,0.4398,91.4245,0.113,0.2278,Changeup,0.2644,79.645,0.3349,0.2526,Slider,0.2422,84.4434,0.1733,0.2816,Sweeper,0.0411,78.3017,0.087,0.1186,Cutter,0.0125,87.3389,0.25,0.2778,70.9,29.1,39.3,23.1,7.2,1.3,70.9,31.7,8.6,70.9,29.1,31.7,68.3,8.6,91.4,1.3,98.7,24.2,24.7,27.4,28.4,75.3,84.5,23.2,27.3,26.2,21.5,60.0,70.0,60.0,20.0,20.0,20.0,24.5,25.6,27.6,28.9,74.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,19.6,24.4,17.2,23.3,26.8,20.3,24.4,100.0,44.0,21.7,24.5,25.5,24.5,17.0,30.1,24.5,34.9,29.2,21.3,22.5,24.7,21.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,
332,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,SD,TB,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.0,3.0,4.0,0.6571,656876,Drew Rasmussen,R,4.49,0.78,1.0583,1.5,LESS,0.7092,-244,85,82,0.2212,1.0583,1.0,0.3156,0.3936,0.2185,0.0622,0.0101,0.6844,0.2908,0.0723,0.6844,0.3156,0.2908,0.7092,0.0723,0.9277,0.0101,0.9899,442,99,0.224,1727,834,204,0.2446,0.2739,0.3197,0.7554,0.8511,0.2338,5,5,22,1.0,0.2273,0.8,0.2,10,10,44,1.0,0.2273,0.7,0.2,15,12,67,0.8,0.1791,0.6,0.1333,326,72,0.2209,0.2447,0.2745,0.3112,0.7553,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,111,0.2593,0.2276,0.2735,0.2235,92.4731,0.1813,0.2671,0.1679,0.1809,1.0,4-Seam,0.2924,0.2073,93.713,336,0.1515,0.0,0.2325,0.23,0.2229,0.2528,0.239,0.2325,0.3386,0.2868,0.2212,0.2387,0.2401,,,,,,,,,,,,,4-Seam,0.2924,95.8949,0.2434,0.297,Cutter,0.2729,89.9556,0.2348,0.2424,Sinker,0.2404,95.3246,0.1406,0.3022,Changeup,0.1311,89.9095,0.314,0.2207,Curve,0.0343,79.9534,0.2667,0.3448,70.9,31.6,39.4,21.8,6.2,1.0,68.4,29.1,7.2,68.4,31.6,29.1,70.9,7.2,92.8,1.0,99.0,22.4,24.5,27.4,32.0,75.5,85.1,23.4,22.7,22.7,17.9,80.0,70.0,60.0,20.0,20.0,13.3,22.1,24.5,27.5,31.1,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.9,22.8,27.3,22.3,18.1,26.7,16.8,18.1,100.0,29.2,20.7,23.2,23.0,22.3,25.3,23.9,23.2,33.9,28.7,22.1,23.9,24.0,22.1,71.4,,,,,,,,,Sweeper,0.0289,84.3898,0.2143,0.2449,,,,,,,,,,,,
