Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
272,2026-08-31,823982,2026-09-01T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Home,518595,Travis d'Arnaud,Los Angeles Angels,New York Yankees,C,R,No,,26,66,58,10,1,0,1,5,3,6,2,18,0.172,0.273,0.241,0.514,6,12,10,1,0,0.1,0.0,10,21,18,3,0,0.167,0.0,76,22,4.8,18.1,30.9,32.7,36.4,14.9,20.9,20.1,20.6,4.8,1.9,4.8,20.0,83.0,16.5,0.362,70.2,92.1,102.7,14.6,5.7,1.8,56.8,12.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.3,Weak,0.894,Good,0.0,0.0,88.7,0.123,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.92,1.92,Near expected,Weak Contact-First Profile profile. 4.8% barrel rate; 83.0 mph average exit velocity; 20.9% air-ball rate; 20.1% pull-air rate; 4.8% HR-launch rate.,0.0152,0.026,3.81,23,12,58.0,0.4,39.7,Recently homered,695684.0,Elmer Rodríguez,R,RHB vs RHP,5,5,23.0,4.7,1.52,2,0.78,6.26,5.09,115.0,5.2,27.0,13.9,32.4,33.0,83.7,96.4,107.3,0.483,2.0,39.0,100.0,0.514,8.3,Sinker,R,RHB vs RHP,38.0,30,0.154,0.267,0.192,0.459,0,3,6,0.0,8.1,0.488,59,0.0169,1.6,0.45,0,0,0,0/0,,,,,0,0,0,40.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,406,Sinker,44.58128078817734,181.0,4-Seam Fastball,19.704433497536947,80.0,Sweeper,14.039408866995075,57.0,Curveball,12.561576354679802,51.0,Changeup,8.866995073891626,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.977,23.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,28.7,39.0,1.5,50.0,45.0,28.3,3.72,0.889,0.983,0.985,0.94,0.894,0.841,1.0,9.56,5.05,58.4,16.3,F,Small season sample; Lineup unconfirmed,Cutter,0.24630541871921183,1.0,,,
273,2026-08-31,824473,2026-08-31T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,San Diego Padres,C,R,No,,42,126,122,28,3,0,5,12,15,1,0,23,0.23,0.234,0.377,0.611,7,24,23,4,1,0.174,0.0417,12,39,38,7,1,0.184,0.0256,154,56,1.9,18.5,37.3,34.3,27.0,14.1,23.1,33.3,30.9,3.4,1.9,3.4,143.3,81.0,13.2,0.366,67.0,92.3,103.8,2.0,5.3,0.0,62.7,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Good,1.8,25.0,90.4,0.367,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.37,-1.63,Near expected,Weak Contact-First Profile profile. 1.9% barrel rate; 81.0 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 3.4% HR-launch rate.,0.0397,0.0359,3.81,4,1,24.4,0.16,16.4,Very recent HR,650633.0,Michael King,R,RHB vs RHP,27,27,156.0,3.23,1.17,18,1.04,7.79,3.46,806.0,5.2,20.1,14.3,40.9,29.4,80.9,93.0,114.6,0.525,18.0,11.1,100.0,0.361,1.8,Sinker,R,RHB vs RHP,27.5,101,0.224,0.23,0.408,0.638,5,1,18,0.0495,2.5,0.36,244,0.0246,4.7,0.493,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,25.8,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,29.288702928870293,140.0,Changeup,23.221757322175733,111.0,4-Seam Fastball,20.92050209205021,100.0,Sweeper,19.8744769874477,95.0,Slider,6.694560669456067,32.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.922,0.977,27.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.5,31.9,11.1,9.4,71.6,45.0,28.2,3.71,0.984,0.99,0.985,0.975,0.902,0.88,0.98,13.01,6.97,64.1,20.1,F,Lineup unconfirmed,,,,,,
274,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,669364,Xavier Edwards,Miami Marlins,Washington Nationals,2B,S,No,,137,574,500,141,17,6,6,59,51,65,0,77,0.282,0.361,0.376,0.737,11,45,41,10,0,0.244,0.0,25,102,90,23,0,0.256,0.0,736,125,1.2,19.3,30.5,31.7,37.2,13.7,28.1,23.9,30.5,3.8,2.1,3.8,42.9,80.8,15.3,0.408,65.7,92.4,110.8,2.3,9.5,0.5,43.0,12.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.9,Weak,0.896,Good,0.0,17.1,93.1,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.08,6.08,Strong positive regression,Weak Contact-First Profile profile. 1.2% barrel rate; 80.8 mph average exit velocity; 28.1% air-ball rate; 23.9% pull-air rate; 3.8% HR-launch rate.,0.0105,0.0142,4.05,318,88,83.3,3.82,381.6,Very long drought,702021.0,Will Dion,L,Switch vs LHP,18,0,34.1,3.67,1.14,6,1.57,10.75,2.36,187.0,3.2,17.6,15.5,50.0,36.4,79.9,92.2,111.1,0.513,6.0,19.3,100.0,0.441,2.1,4-Seam Fastball,R,RHB vs LHP,26.9,142,0.248,0.326,0.376,0.702,4,15,22,0.0282,2.3,0.416,87,0.046,2.7,0.47,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,28.0,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,223,4-Seam Fastball,39.01345291479821,87.0,Changeup,38.56502242152467,86.0,Curveball,15.695067264573991,35.0,Cutter,6.726457399103139,15.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.957,27.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,31.9,19.3,10.2,50.0,45.0,27.9,3.71,0.758,1.037,1.035,1.0,0.896,0.896,1.06,5.62,3.81,85.0,27.3,F,Lineup unconfirmed,,,,,,
275,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,800325,Luis Lara,Milwaukee Brewers,Chicago Cubs,RF,S,No,,43,140,125,34,6,2,1,17,19,14,0,28,0.272,0.343,0.376,0.719,12,42,40,15,1,0.375,0.0238,26,85,79,22,1,0.278,0.0118,189,121,2.6,26.1,34.7,24.4,40.9,8.1,25.0,32.6,38.3,4.1,2.5,4.1,24.7,82.7,15.3,0.472,69.5,94.4,109.7,15.3,11.3,5.6,27.1,21.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.4,Weak,0.92,Good,2.5,28.6,94.4,0.471,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.17,4.17,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.7 mph average exit velocity; 25.0% air-ball rate; 32.6% pull-air rate; 4.1% HR-launch rate.,0.0071,0.0186,4.05,34,11,125.0,0.27,27.2,Very recent HR,605280.0,Clay Holmes,R,Switch vs RHP,13,13,75.2,2.26,1.06,4,0.48,6.54,2.97,390.0,3.8,29.2,11.3,39.0,23.1,83.8,96.4,111.9,0.461,4.0,7.3,100.0,0.323,0.4,Sinker,L,LHB vs RHP,21.5,103,0.286,0.359,0.396,0.755,1,11,23,0.0097,3.8,0.524,182,0.0165,4.4,0.478,0,0,0,0/0,,,,,0,0,0,22.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,50.471698113207545,214.0,Sweeper,20.047169811320753,85.0,Changeup,13.915094339622641,59.0,Cutter,10.61320754716981,45.0,Curveball,3.5377358490566038,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.963,32.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,27.7,7.3,22.0,50.0,45.0,27.9,3.71,0.995,0.901,1.035,1.0,0.92,0.92,0.98,7.33,4.5,68.8,17.9,F,Lineup unconfirmed,4-Seam Fastball,1.4150943396226414,6.0,,,
276,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,666152,David Hamilton,Milwaukee Brewers,Chicago Cubs,3B,L,No,,103,335,291,70,11,2,4,43,24,30,1,71,0.241,0.314,0.333,0.647,9,32,32,10,1,0.312,0.0312,24,79,71,18,1,0.254,0.0127,428,112,1.7,16.3,44.0,28.1,27.5,12.2,26.4,38.9,27.6,3.8,3.1,3.8,63.9,76.8,14.3,0.413,62.2,90.1,107.4,3.6,8.8,1.1,37.6,15.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.7,Weak,0.904,Good,0.9,40.6,89.9,0.421,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.56,5.56,Strong positive regression,Weak Contact-First Profile profile. 1.7% barrel rate; 76.8 mph average exit velocity; 26.4% air-ball rate; 38.9% pull-air rate; 3.8% HR-launch rate.,0.0119,0.0172,3.93,27,8,72.8,0.37,37.1,Recently homered,605280.0,Clay Holmes,R,LHB vs RHP,13,13,75.2,2.26,1.06,4,0.48,6.54,2.97,390.0,3.8,29.2,11.3,39.0,23.1,83.8,96.4,111.9,0.461,4.0,16.7,100.0,0.414,2.1,Sinker,L,LHB vs RHP,16.4,268,0.237,0.314,0.332,0.646,3,26,55,0.0112,2.0,0.413,182,0.0165,4.4,0.478,5,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,20.7,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,424,Sinker,50.471698113207545,214.0,Sweeper,20.047169811320753,85.0,Changeup,13.915094339622641,59.0,Cutter,10.61320754716981,45.0,Curveball,3.5377358490566038,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,0.963,28.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.4,27.7,16.7,23.1,50.0,45.0,27.9,3.71,1.131,0.901,1.025,0.94,0.904,0.85,1.0,6.6,4.42,82.2,18.6,F,Lineup unconfirmed,4-Seam Fastball,1.4150943396226414,6.0,,,
277,2026-08-31,822689,2026-08-31T22:45:00Z,Scheduled,Nationals Park,Miami Marlins @ Washington Nationals,Away,677870,Leo Jiménez,Miami Marlins,Washington Nationals,3B,R,No,,65,190,162,33,4,0,2,18,14,18,8,37,0.204,0.312,0.265,0.577,7,19,13,2,0,0.154,0.0,16,49,40,8,0,0.2,0.0,231,50,1.4,21.1,32.3,36.9,30.3,12.9,27.2,24.8,31.3,2.8,1.4,2.8,40.0,80.9,11.8,0.419,69.8,93.7,107.4,15.5,7.0,3.2,43.5,14.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.8,Weak,0.901,Good,0.0,18.8,92.3,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.83,1.83,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 80.9 mph average exit velocity; 27.2% air-ball rate; 24.8% pull-air rate; 2.8% HR-launch rate.,0.0105,0.0188,3.93,56,25,81.0,0.69,69.1,Recently homered,702021.0,Will Dion,L,RHB vs LHP,18,0,34.1,3.67,1.14,6,1.57,10.75,2.36,187.0,3.2,17.6,15.5,50.0,36.4,79.9,92.2,111.1,0.513,6.0,21.4,100.0,0.464,1.9,4-Seam Fastball,R,RHB vs LHP,26.8,93,0.183,0.28,0.28,0.56,2,7,19,0.0215,2.6,0.458,87,0.046,2.7,0.47,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,29.1,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,223,4-Seam Fastball,39.01345291479821,87.0,Changeup,38.56502242152467,86.0,Curveball,15.695067264573991,35.0,Cutter,6.726457399103139,15.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.957,26.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.8,31.9,21.4,8.7,50.0,45.0,27.8,3.71,0.758,1.037,1.025,0.94,0.901,0.847,1.0,7.2,4.06,69.5,16.2,F,Lineup unconfirmed,,,,,,
278,2026-08-31,824911,2026-08-31T22:05:00Z,Scheduled,Truist Park,San Francisco Giants @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,San Francisco Giants,LF,R,No,,130,524,485,131,24,2,10,58,64,31,2,62,0.27,0.315,0.39,0.705,12,45,43,16,0,0.372,0.0,24,90,85,27,0,0.318,0.0,824,148,1.8,16.4,33.5,26.7,39.1,14.4,28.8,36.4,34.5,3.9,2.1,3.9,32.5,80.6,24.4,0.407,67.4,91.2,107.5,4.8,7.7,1.4,36.6,15.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.9,Weak,0.905,Good,0.7,37.5,90.8,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.64,8.64,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 80.6 mph average exit velocity; 28.8% air-ball rate; 36.4% pull-air rate; 3.9% HR-launch rate.,0.0191,0.0215,3.99,147,40,48.5,3.03,303.1,Very long drought,683627.0,Anthony Molina,R,RHB vs RHP,4,0,9.1,2.89,0.96,1,0.96,2.89,1.93,55.0,3.6,18.2,14.5,28.6,27.3,79.3,92.9,109.1,0.531,1.0,18.6,100.0,0.423,2.7,4-Seam Fastball,R,RHB vs RHP,31.1,340,0.28,0.329,0.389,0.718,6,22,43,0.0176,2.5,0.438,15,0.0667,7.7,0.686,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,30.0,Slight Pitcher Advantage,Below average,47.5,4,Pitch-level Statcast · last 5 MLB games,140,4-Seam Fastball,43.57142857142857,61.0,Changeup,27.142857142857142,38.0,Curveball,18.571428571428573,26.0,Slider,10.714285714285714,15.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.937,0.961,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.1,19.1,18.6,22.1,55.4,45.0,27.8,3.7,0.758,0.997,0.985,1.0,0.905,0.905,1.06,8.3,4.54,84.2,27.9,F,Lineup unconfirmed,,,,,,
279,2026-08-31,824719,2026-08-31T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,678882,Ceddanne Rafaela,Boston Red Sox,Seattle Mariners,CF,R,No,,132,558,525,148,32,3,16,67,67,21,8,112,0.282,0.318,0.446,0.764,12,55,53,12,0,0.226,0.0,26,122,115,30,2,0.261,0.0164,819,182,2.9,17.8,30.5,31.2,37.3,13.7,25.6,27.4,31.4,4.4,2.7,4.4,55.6,80.4,17.6,0.448,66.8,91.4,108.6,5.9,8.9,1.5,46.9,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,2.7,20.0,90.2,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.75,6.75,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.4 mph average exit velocity; 25.6% air-ball rate; 27.4% pull-air rate; 4.4% HR-launch rate.,0.0287,0.0293,3.99,75,17,32.8,2.29,228.6,Very long drought,669923.0,George Kirby,R,RHB vs RHP,25,25,147.2,4.02,1.33,17,1.04,7.68,2.07,859.0,4.4,25.8,13.0,34.9,30.4,83.9,95.4,112.3,0.507,17.0,23.7,99.8,0.469,2.9,4-Seam Fastball,R,RHB vs RHP,25.7,410,0.284,0.319,0.429,0.748,11,14,77,0.0268,3.0,0.448,286,0.0245,4.8,0.516,5,5,2,2/5,0.4,0.4,0.4,0.8,0,0,1,29.2,Strong Pitcher Advantage,Below average,46.9,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,26.923076923076923,126.0,Sweeper,25.0,117.0,Sinker,19.871794871794872,93.0,Knuckle Curve,13.461538461538462,63.0,Changeup,6.196581196581197,29.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.947,0.969,28.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,26.9,23.7,6.1,53.6,45.0,27.6,3.7,0.778,0.99,0.985,1.0,0.903,0.903,1.06,11.17,5.51,85.0,29.4,F,Lineup unconfirmed,Cutter,4.914529914529915,23.0,Split-Finger,3.6324786324786325,17.0
280,2026-08-31,823982,2026-09-01T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Away,806146,George Lombard Jr.,New York Yankees,Los Angeles Angels,SS,R,No,,23,87,79,20,1,1,2,12,6,7,0,24,0.253,0.31,0.367,0.677,12,45,42,10,0,0.238,0.0,23,87,79,20,2,0.253,0.023,105,105,3.8,22.9,32.1,35.7,30.4,11.4,24.8,30.8,29.5,9.5,5.7,9.5,50.0,80.4,10.2,0.509,69.5,92.9,108.0,16.2,12.4,3.8,46.9,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,3.8,30.8,92.9,0.509,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.09,2.09,Positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 80.4 mph average exit velocity; 24.8% air-ball rate; 30.8% pull-air rate; 9.5% HR-launch rate.,0.023,0.0282,4.05,66,19,39.5,1.67,167.1,Above normal drought,700712.0,Walbert Ureña,R,RHB vs RHP,24,22,116.1,2.94,1.29,7,0.54,8.66,4.95,606.0,3.0,22.6,11.7,38.3,25.1,82.0,94.3,114.6,0.413,7.0,16.2,99.8,0.412,1.6,Changeup,R,RHB vs RHP,23.9,72,0.242,0.292,0.348,0.64,2,5,18,0.0278,3.5,0.457,227,0.0176,3.0,0.409,0,0,0,0/0,,,,,0,0,0,26.4,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Changeup,36.643026004728135,155.0,Sinker,32.6241134751773,138.0,4-Seam Fastball,19.858156028368793,84.0,Sweeper,10.874704491725769,46.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.955,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.9,23.3,16.2,23.8,50.0,45.0,27.6,3.7,0.824,0.91,0.985,1.0,0.928,0.928,1.035,10.94,5.19,65.2,22.1,F,Lineup unconfirmed,,,,,,
281,2026-08-31,824635,2026-08-31T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Milwaukee Brewers,2B,R,No,,134,588,533,140,27,1,7,54,61,40,7,52,0.263,0.318,0.356,0.674,11,46,43,10,0,0.233,0.0,25,106,98,28,1,0.286,0.0094,818,156,1.0,17.5,30.9,31.5,36.7,12.7,28.9,29.4,31.5,3.1,1.8,3.1,82.5,81.2,16.6,0.42,66.7,92.1,108.9,1.5,8.0,0.1,44.7,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,1.3,23.3,91.7,0.425,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.74,5.74,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 81.2 mph average exit velocity; 28.9% air-ball rate; 29.4% pull-air rate; 3.1% HR-launch rate.,0.0119,0.0153,3.99,87,22,76.1,1.14,114.3,Near normal interval,690986.0,Kyle Harrison,L,RHB vs LHP,21,21,103.1,2.79,1.12,14,1.22,11.06,2.35,566.0,3.5,18.6,13.8,40.1,35.0,81.8,92.8,115.0,0.522,14.0,21.5,99.9,0.465,0.7,4-Seam Fastball,R,RHB vs LHP,24.0,150,0.271,0.313,0.379,0.692,2,8,15,0.0133,0.5,0.415,302,0.043,4.4,0.539,5,5,2,2/5,0.4,0.4,0.6,1.0,0,0,0,28.8,Strong Pitcher Advantage,Below average,52.2,5,Pitch-level Statcast · last 5 MLB games,398,4-Seam Fastball,54.02010050251256,215.0,Slurve,34.42211055276382,137.0,Changeup,7.28643216080402,29.0,Sinker,4.271356783919598,17.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.96,28.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,26.4,21.5,10.5,50.0,45.0,27.2,3.69,0.788,1.019,1.025,1.0,0.901,0.901,1.0,5.97,3.85,85.0,20.2,F,Lineup unconfirmed,,,,,,
282,2026-08-31,824149,2026-09-01T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,803011,Sam Antonacci,Chicago White Sox,Houston Astros,LF,L,No,,116,463,398,107,20,3,8,69,40,37,24,73,0.269,0.365,0.394,0.759,12,48,39,9,0,0.231,0.0,26,102,86,20,0,0.233,0.0,625,139,2.0,17.0,38.3,30.2,31.2,11.0,23.3,29.8,38.0,3.7,1.9,3.7,42.1,81.1,16.1,0.429,67.7,92.0,108.0,6.5,6.3,1.5,43.7,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,0.0,20.0,90.5,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.69,5.69,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 81.1 mph average exit velocity; 23.3% air-ball rate; 29.8% pull-air rate; 3.7% HR-launch rate.,0.0173,0.0203,4.05,96,29,49.8,1.93,193.0,Above normal drought,663567.0,Peter Lambert,R,LHB vs RHP,23,23,128.0,3.66,1.23,13,0.91,8.79,3.59,727.0,4.5,21.6,16.0,36.7,29.2,82.3,94.1,114.7,0.477,13.0,22.4,95.2,0.455,2.9,4-Seam Fastball,L,LHB vs RHP,22.7,368,0.278,0.372,0.426,0.797,8,32,53,0.0217,3.4,0.503,302,0.0166,3.8,0.465,0,0,0,0/0,,,,,0,0,0,28.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,35.667396061269145,163.0,Changeup,25.38293216630197,116.0,Cutter,11.816192560175054,54.0,Sinker,10.50328227571116,48.0,Slurve,8.533916849015318,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.97,28.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.7,26.2,22.4,4.9,50.0,45.0,26.9,3.69,0.758,0.97,1.025,1.0,0.905,0.905,1.035,7.97,4.37,85.0,25.9,F,Lineup unconfirmed,Sweeper,6.3457330415754925,29.0,Slider,1.75054704595186,8.0
