Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
191,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,84,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,10,30,29,6,1,0.207,0.0333,19,52,51,8,1,0.157,0.0192,11,11,0.0,27.3,60.0,0.0,40.0,18.2,36.4,50.0,27.3,9.1,0.0,9.1,,80.0,22.0,0.503,65.3,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0274,3.87,9,4,38.5,0.23,23.4,Very recent HR,605488.0,Jeffrey Springs,L,LHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,0.994,1.198,0.985,0.94,0.96,0.903,0.98,10.2,10.57,68.0,26.4,F,Lineup unconfirmed
192,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,655316,Andruw Monasterio,Boston Red Sox,Los Angeles Dodgers,SS,R,No,,68,208,189,49,17,1,6,24,21,16,1,46,0.259,0.319,0.455,0.774,10,39,32,13,1,0.406,0.0256,17,67,56,20,3,0.357,0.0448,27,27,7.4,29.6,33.3,20.0,46.7,22.2,40.7,27.3,55.6,14.8,11.1,14.8,50.0,82.8,16.9,0.66,68.4,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,1.8,-4.2,Strong negative regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 82.8 mph average exit velocity; 40.7% air-ball rate; 27.3% pull-air rate; 14.8% HR-launch rate.,0.0288,0.03,4.05,4,1,31.5,0.13,12.7,Very recent HR,683618.0,Edgardo Henriquez,R,RHB vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.057,0.915,0.985,1.0,0.965,0.965,0.98,11.61,10.49,72.2,28.8,F,Lineup unconfirmed
193,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,657757,Gavin Sheets,San Diego Padres,San Francisco Giants,1B,L,No,,103,361,313,67,15,0,14,41,43,42,4,76,0.214,0.313,0.396,0.709,12,35,29,5,0,0.172,0.0,24,85,69,10,0,0.145,0.0,29,29,0.0,13.8,50.0,30.0,20.0,13.8,13.8,50.0,17.2,0.0,0.0,0.0,,82.6,26.6,0.188,75.7,18.1,Weak,1.5,Pull Power,A-,Elevated power plane,18.1,Weak,0.911,Good,0.33,-13.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 13.8% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0388,0.0371,3.99,72,25,22.4,3.22,322.0,Very long drought,687931.0,Carson Whisenhunt,L,LHB vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,0.758,1.022,0.985,1.0,0.911,0.911,1.06,14.0,10.46,83.8,37.4,D+,Lineup unconfirmed
194,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Miami Marlins,CF,L,Yes,1.0,69,279,246,66,12,1,7,32,27,27,1,74,0.268,0.339,0.411,0.75,11,52,45,11,0,0.244,0.0,22,98,89,24,3,0.27,0.0306,31,31,0.0,16.1,31.2,37.5,31.2,9.7,16.1,0.0,29.0,0.0,0.0,0.0,,78.5,24.5,0.284,66.7,5.4,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.4,Weak,0.88,Good,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 16.1% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0251,0.0272,4.69,67,16,35.1,1.91,190.7,Above normal drought,676083.0,Janson Junk,R,LHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,0.88,1.038,1.025,1.0,0.88,0.88,1.035,12.12,10.41,91.8,36.3,D+,Good
195,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Kansas City Royals,CF,S,No,,41,159,135,40,9,3,5,31,26,16,3,32,0.296,0.373,0.519,0.892,9,39,35,12,1,0.343,0.0256,21,82,71,23,2,0.324,0.0244,21,21,0.0,19.0,16.7,16.7,66.7,19.0,33.3,14.3,38.1,9.5,0.0,9.5,,84.1,30.2,0.483,71.1,12.8,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,12.8,Weak,0.896,Good,0.29,-4.71,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 33.3% air-ball rate; 14.3% pull-air rate; 9.5% HR-launch rate.,0.0314,0.0317,4.09,6,2,27.0,0.22,22.2,Very recent HR,608379.0,Michael Wacha,R,Switch vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.917,0.998,1.035,1.0,0.896,0.896,0.98,12.34,10.35,69.9,30.0,D,Lineup unconfirmed
196,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,687263,Zach Neto,Los Angeles Angels,Milwaukee Brewers,SS,R,No,,106,476,418,97,21,3,19,73,46,49,8,149,0.232,0.324,0.433,0.757,11,49,43,8,0,0.186,0.0,22,97,87,22,1,0.253,0.0103,29,29,3.4,24.1,38.5,30.8,30.8,17.2,24.1,42.9,37.9,3.4,3.4,3.4,0.0,78.4,10.4,0.544,69.1,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,0.96,-18.04,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 78.4 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 3.4% HR-launch rate.,0.0399,0.0383,3.99,71,18,22.0,3.23,322.7,Very long drought,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.758,0.93,1.025,1.0,0.92,0.92,1.06,14.44,10.34,84.8,38.0,D+,Lineup unconfirmed
197,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Arizona Diamondbacks,CF,L,No,,43,109,100,20,3,1,2,13,5,3,2,22,0.2,0.236,0.31,0.546,12,44,39,9,2,0.231,0.0455,15,53,47,11,2,0.234,0.0377,24,24,4.2,16.7,40.0,20.0,40.0,33.3,37.5,22.2,37.5,8.3,4.2,8.3,0.0,83.2,26.4,0.424,69.2,18.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,18.8,Weak,0.913,Good,0.94,-1.06,Near expected,Weak Contact-First Profile profile. 4.2% barrel rate; 83.2 mph average exit velocity; 37.5% air-ball rate; 22.2% pull-air rate; 8.3% HR-launch rate.,0.0183,0.0255,3.81,28,9,50.0,0.56,56.0,Recently homered,683352.0,Mitch Bratt,L,LHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.258,1.042,0.985,0.94,0.913,0.858,1.0,9.37,10.34,64.0,25.5,F,Lineup unconfirmed
198,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,35,111,94,27,8,0,4,14,14,16,1,26,0.287,0.396,0.5,0.896,8,27,22,6,0,0.273,0.0,17,53,42,12,1,0.286,0.0189,17,17,0.0,23.5,44.4,44.4,11.1,5.9,29.4,60.0,17.6,5.9,0.0,5.9,,81.6,18.2,0.448,69.4,25.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.3,Weak,0.931,Small Statcast sample,0.33,-3.67,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.6 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 5.9% HR-launch rate.,0.036,0.0339,4.17,31,12,23.5,1.32,131.9,Near normal interval,687931.0,Carson Whisenhunt,L,RHB vs LHP,3,3,15.2,4.6,1.4,3,1.72,7.47,4.6,0.777,1.022,1.025,1.0,0.931,0.931,1.0,13.41,10.29,64.2,31.7,D,Lineup unconfirmed
199,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668904,Royce Lewis,Minnesota Twins,Seattle Mariners,3B,R,No,,75,305,269,58,13,1,10,36,33,31,2,77,0.216,0.298,0.383,0.681,11,45,37,8,0,0.216,0.0,21,87,75,17,2,0.227,0.023,23,23,4.3,30.4,50.0,28.6,21.4,4.3,21.7,60.0,30.4,4.3,0.0,4.3,0.0,86.3,20.3,0.643,72.5,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,1.09,-8.91,Strong negative regression,Weak Pull Power profile. 4.3% barrel rate; 86.3 mph average exit velocity; 21.7% air-ball rate; 60.0% pull-air rate; 4.3% HR-launch rate.,0.0328,0.0326,4.05,43,13,26.9,1.6,159.9,Above normal drought,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.804,1.053,0.985,1.0,0.94,0.94,1.035,12.55,10.28,80.7,32.1,D,Lineup unconfirmed
200,2026-07-31,824892,2026-07-31T23:15:00Z,Pre-Game,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,Yes,9.0,96,325,295,70,14,2,9,40,38,21,5,57,0.237,0.298,0.39,0.688,9,31,23,9,1,0.391,0.0323,13,48,37,12,1,0.324,0.0208,22,22,0.0,18.2,46.2,46.2,7.7,13.6,45.5,50.0,45.5,4.5,4.5,4.5,,76.2,10.2,0.499,61.9,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,0.35,-8.65,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.2 mph average exit velocity; 45.5% air-ball rate; 50.0% pull-air rate; 4.5% HR-launch rate.,0.0277,0.0289,3.88,16,7,32.8,0.49,48.8,Recently homered,693821.0,Bryce Elder,R,RHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,0.976,1.053,0.985,1.0,0.935,0.935,1.0,10.74,10.18,91.1,29.6,F,Good
201,2026-07-31,824325,2026-08-01T00:40:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,No,,94,357,328,96,21,7,10,46,59,18,4,65,0.293,0.334,0.491,0.825,10,46,46,11,0,0.239,0.0,22,98,90,26,4,0.289,0.0408,32,32,0.0,6.2,35.7,50.0,14.3,6.2,15.6,40.0,34.4,0.0,0.0,0.0,,70.8,14.6,0.353,62.3,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 70.8 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.028,0.029,4.09,49,11,32.8,1.49,149.4,Above normal drought,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.93,0.998,1.025,1.0,0.903,0.903,1.035,11.35,10.15,84.8,34.1,D,Lineup unconfirmed
202,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,63,182,168,39,5,0,4,16,29,9,1,57,0.232,0.271,0.333,0.604,1,0,0,0,0,0.0,0.0,6,13,13,3,0,0.231,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.022,0.026,3.87,71,29,42.0,1.69,169.0,Above normal drought,682243.0,Bryce Miller,R,LHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,1.0,1.053,1.025,0.94,1.0,0.94,1.035,9.68,10.14,66.0,29.8,F,Lineup unconfirmed
203,2026-07-31,824407,2026-07-31T23:10:00Z,Pre-Game,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Arizona Diamondbacks,3B,S,Yes,2.0,79,347,299,71,18,0,10,46,35,43,1,46,0.237,0.332,0.398,0.73,7,33,31,7,0,0.226,0.0,7,33,31,7,0,0.226,0.0,41,41,0.0,19.5,57.1,33.3,9.5,14.6,34.1,64.3,29.3,2.4,2.4,2.4,,78.5,12.9,0.34,67.0,20.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.4,Weak,0.917,Good,0.69,-9.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 34.1% air-ball rate; 64.3% pull-air rate; 2.4% HR-launch rate.,0.0288,0.0296,4.59,55,13,29.9,1.84,183.9,Above normal drought,683352.0,Mitch Bratt,L,Switch vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,0.758,1.042,1.035,1.0,0.917,0.917,1.035,12.9,10.13,91.4,35.2,D,Good
204,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,106,425,388,94,23,1,13,51,63,33,2,94,0.242,0.304,0.407,0.711,11,46,41,8,0,0.195,0.0,21,89,80,19,2,0.238,0.0225,26,26,3.8,19.2,50.0,30.0,20.0,7.7,15.4,25.0,34.6,3.8,3.8,3.8,0.0,83.8,21.0,0.38,71.0,15.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.0,Weak,0.902,Good,0.87,-12.13,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.8 mph average exit velocity; 15.4% air-ball rate; 25.0% pull-air rate; 3.8% HR-launch rate.,0.0306,0.0309,4.05,72,19,29.8,2.41,241.2,Very long drought,682243.0,Bryce Miller,R,Switch vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.808,1.053,1.035,1.0,0.902,0.902,1.06,11.94,10.12,84.1,36.5,D+,Lineup unconfirmed
205,2026-07-31,824809,2026-07-31T23:05:00Z,Pre-Game,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Philadelphia Phillies,CF,L,Yes,8.0,96,259,221,46,3,0,8,28,28,34,1,77,0.208,0.314,0.33,0.644,11,24,16,2,0,0.125,0.0,19,45,36,4,0,0.111,0.0,11,11,9.1,18.2,50.0,25.0,25.0,9.1,27.3,33.3,36.4,18.2,9.1,18.2,0.0,78.8,9.8,0.485,70.5,44.6,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,44.6,Below Average,0.985,Small Statcast sample,0.87,-7.13,Strong negative regression,Below Average Contact-First Profile profile. 9.1% barrel rate; 78.8 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 18.2% HR-launch rate.,0.0309,0.0312,3.92,57,28,27.6,2.06,206.3,Very long drought,691725.0,Andrew Painter,R,LHB vs RHP,14,12,65.0,7.06,1.66,14,1.94,7.34,3.32,0.758,1.125,1.025,0.94,0.985,0.926,1.06,11.7,10.1,86.1,34.2,D,Good
206,2026-07-31,823593,2026-07-31T23:10:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,Yes,7.0,101,355,316,70,13,1,6,40,33,31,3,97,0.222,0.294,0.326,0.62,7,23,22,4,1,0.182,0.0435,18,69,65,17,3,0.262,0.0435,16,16,0.0,31.2,50.0,33.3,16.7,12.5,18.8,66.7,37.5,0.0,0.0,0.0,,89.3,22.5,0.299,73.5,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Small Statcast sample,0.27,-5.73,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0169,0.0207,4.02,11,4,52.7,0.21,20.9,Very recent HR,676083.0,Janson Junk,R,LHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,1.35,1.038,1.025,0.94,0.951,0.894,0.98,8.07,10.07,94.5,29.3,F,Good
207,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,C,R,Yes,9.0,70,214,187,32,5,0,8,25,28,19,6,46,0.171,0.268,0.326,0.594,8,26,24,5,0,0.208,0.0,15,47,40,10,1,0.25,0.0213,14,14,21.4,50.0,57.1,28.6,14.3,21.4,28.6,50.0,28.6,21.4,7.1,21.4,0.0,93.5,40.0,0.442,71.4,64.3,Above Average,3.5,Pure Power,D,Popup-heavy plane,64.3,Above Average,1.04,Small Statcast sample,2.76,-5.24,Strong negative regression,Above Average Pure Power profile. 21.4% barrel rate; 93.5 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 21.4% HR-launch rate.,0.0374,0.0354,3.88,24,8,23.4,1.03,102.7,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.785,1.007,0.985,0.94,1.04,0.978,1.0,13.07,10.07,83.0,29.0,F,Good
208,2026-07-31,824651,2026-07-31T18:20:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,Yes,9.0,94,337,309,74,12,0,10,36,37,18,5,78,0.239,0.29,0.375,0.665,10,35,33,6,0,0.182,0.0,20,69,65,14,2,0.215,0.029,32,32,0.0,3.1,50.0,33.3,16.7,9.4,15.6,40.0,28.1,0.0,0.0,0.0,,75.3,18.0,0.337,64.1,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0303,3.88,56,17,30.9,1.81,181.2,Above normal drought,684007.0,Shota Imanaga,L,RHB vs LHP,22,22,127.2,3.67,1.07,24,1.69,8.39,2.04,0.849,1.094,1.025,1.0,0.901,0.901,1.035,11.25,10.04,93.6,34.3,D,Good
209,2026-07-31,824486,2026-07-31T22:10:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Pittsburgh Pirates,3B,R,No,,56,158,148,21,2,1,3,13,6,9,1,29,0.142,0.196,0.23,0.426,9,19,18,3,1,0.167,0.0526,12,30,28,4,1,0.143,0.0333,9,9,0.0,33.3,50.0,0.0,50.0,33.3,44.4,50.0,22.2,11.1,0.0,11.1,,88.3,32.8,0.493,70.7,41.3,Below Average,2.5,Pull Power,C+,High fly-ball plane,41.3,Below Average,0.976,Small Statcast sample,0.23,-2.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 88.3 mph average exit velocity; 44.4% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.019,0.0246,3.81,6,2,49.3,0.12,12.2,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,1.314,0.955,0.985,0.94,0.976,0.917,0.98,9.05,10.03,65.7,25.2,F,Lineup unconfirmed
210,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Minnesota Twins,SS,L,No,,57,203,184,36,6,1,7,22,21,14,2,66,0.196,0.257,0.353,0.61,11,40,37,7,0,0.189,0.0,20,71,65,10,0,0.154,0.0,22,22,0.0,13.6,28.6,21.4,50.0,9.1,40.9,33.3,54.5,4.5,4.5,4.5,,81.9,22.7,0.537,71.6,19.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.2,Weak,0.914,Good,0.27,-6.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 40.9% air-ball rate; 33.3% pull-air rate; 4.5% HR-launch rate.,0.0345,0.0336,3.81,80,24,26.3,3.04,304.3,Very long drought,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,0.758,1.109,1.025,0.975,0.914,0.891,1.06,12.2,10.01,72.2,34.1,D,Lineup unconfirmed
211,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,678011,Anthony Seigler,Boston Red Sox,Los Angeles Dodgers,2B,S,No,,32,124,110,28,9,0,3,16,9,11,1,21,0.255,0.325,0.418,0.743,8,30,28,6,1,0.214,0.0333,18,75,66,14,2,0.212,0.0267,12,12,8.3,16.7,33.3,33.3,33.3,25.0,25.0,33.3,8.3,8.3,8.3,8.3,0.0,82.5,30.3,0.308,64.9,34.8,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,34.8,Weak,0.957,Small Statcast sample,0.79,-2.21,Negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 82.5 mph average exit velocity; 25.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0242,0.028,4.05,11,4,36.7,0.3,30.0,Very recent HR,683618.0,Edgardo Henriquez,R,Switch vs RHP,41,0,42.0,2.79,1.05,1,0.21,9.0,4.07,1.033,0.915,1.035,1.0,0.957,0.957,0.98,10.88,10.01,66.9,26.8,F,Lineup unconfirmed
212,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,681624,Andy Pages,Los Angeles Dodgers,Boston Red Sox,CF,R,No,,108,465,416,112,22,2,18,64,71,38,6,93,0.269,0.335,0.462,0.797,11,50,45,12,1,0.267,0.02,22,93,80,21,2,0.262,0.0215,35,35,2.9,22.9,44.4,22.2,33.3,11.4,25.7,44.4,28.6,8.6,8.6,8.6,100.0,81.0,18.2,0.434,70.3,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,1.24,-16.76,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 81.0 mph average exit velocity; 25.7% air-ball rate; 44.4% pull-air rate; 8.6% HR-launch rate.,0.0387,0.0373,3.99,4,1,23.1,0.17,17.3,Very recent HR,624133.0,Ranger Suarez,L,RHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,0.822,0.899,1.025,1.0,0.94,0.94,0.98,14.09,9.99,84.4,30.0,D,Lineup unconfirmed
213,2026-07-31,822945,2026-07-31T23:10:00Z,Pre-Game,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,Yes,8.0,105,441,387,106,20,0,9,62,40,42,3,101,0.274,0.347,0.395,0.742,11,45,37,11,2,0.297,0.0444,22,90,78,22,3,0.282,0.0333,28,28,7.1,28.6,36.8,42.1,21.1,17.9,21.4,50.0,14.3,10.7,7.1,10.7,100.0,83.7,10.6,0.466,62.8,33.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.7,Weak,0.954,Good,1.87,-7.13,Strong negative regression,Weak Pull Power profile. 7.1% barrel rate; 83.7 mph average exit velocity; 21.4% air-ball rate; 50.0% pull-air rate; 10.7% HR-launch rate.,0.0204,0.0229,3.98,6,2,43.0,0.14,14.0,Very recent HR,607259.0,Nick Martinez,R,RHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,1.289,0.958,0.985,1.0,0.954,0.954,0.98,8.8,9.97,95.0,30.6,D,Good
214,2026-07-31,824164,2026-08-01T00:15:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,642851,Austin Wynns,Texas Rangers,Houston Astros,C,R,Yes,9.0,25,69,64,6,0,0,1,4,1,4,0,20,0.094,0.147,0.141,0.288,5,12,11,2,1,0.182,0.0833,5,12,11,2,1,0.182,0.0833,12,12,0.0,25.0,50.0,50.0,0.0,8.3,8.3,100.0,33.3,8.3,8.3,8.3,,78.2,19.7,0.381,69.4,38.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.5,Below Average,0.968,Small Statcast sample,0.37,-0.63,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 78.2 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0145,0.0256,3.88,3,2,64.0,0.05,4.7,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,1.206,0.985,0.985,0.94,0.968,0.91,0.98,9.58,9.97,69.9,25.7,F,Small season sample
