Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
201,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,No,,92,385,343,96,20,1,11,38,51,39,0,54,0.28,0.351,0.44,0.791,12,52,44,13,0,0.295,0.0,22,97,85,25,4,0.294,0.0412,26,26,3.8,26.9,36.4,54.5,9.1,0.0,11.5,33.3,26.9,3.8,3.8,3.8,0.0,81.4,7.3,0.511,66.6,14.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.5,Weak,0.901,Good,0.88,-10.12,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.4 mph average exit velocity; 11.5% air-ball rate; 33.3% pull-air rate; 3.8% HR-launch rate.,0.0286,0.0294,3.99,44,12,31.2,1.41,141.1,Above normal drought,683352.0,Mitch Bratt,L,LHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,0.93,1.042,0.985,1.0,0.901,0.901,1.035,11.22,10.02,84.8,33.0,D,Lineup unconfirmed
202,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,No,,101,355,316,70,13,1,6,40,33,31,3,97,0.222,0.294,0.326,0.62,7,23,22,4,1,0.182,0.0435,18,69,65,17,3,0.262,0.0435,12,12,0.0,41.7,50.0,50.0,0.0,8.3,16.7,50.0,41.7,0.0,0.0,0.0,,91.6,14.7,0.424,72.2,40.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.8,Below Average,0.974,Small Statcast sample,0.16,-5.84,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 91.6 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0169,0.0207,3.87,11,4,52.7,0.21,20.9,Very recent HR,676083.0,Janson Junk,R,LHB vs RHP,14,14,73.2,4.89,1.36,11,1.34,6.96,2.44,1.35,1.038,1.025,0.94,0.974,0.916,0.98,7.78,9.95,82.5,27.5,F,Lineup unconfirmed
203,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,C,R,No,,70,214,187,32,5,0,8,25,28,19,6,46,0.171,0.268,0.326,0.594,8,26,24,5,0,0.208,0.0,15,47,40,10,1,0.25,0.0213,21,21,19.0,42.9,55.6,33.3,11.1,14.3,19.0,50.0,28.6,19.0,4.8,19.0,0.0,88.6,39.1,0.362,71.6,60.4,Average,3.5,Pull Power,D,Popup-heavy plane,60.4,Average,1.029,Good,3.42,-4.58,Strong negative regression,Average Pull Power profile. 19.0% barrel rate; 88.6 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 19.0% HR-launch rate.,0.0374,0.0354,3.87,24,8,23.4,1.03,102.7,Near normal interval,668881.0,Hunter Greene,R,RHB vs RHP,4,4,21.2,7.06,1.34,3,1.25,12.05,2.91,0.785,1.007,0.985,0.94,1.029,0.967,1.0,13.04,9.95,71.0,27.1,F,Lineup unconfirmed
204,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,592885,Christian Yelich,Milwaukee Brewers,Los Angeles Angels,DH,L,No,,72,323,282,68,17,2,7,45,37,35,3,87,0.241,0.329,0.39,0.719,9,42,35,8,1,0.229,0.0238,21,99,83,17,2,0.205,0.0202,27,27,14.8,22.2,13.3,46.7,40.0,11.1,25.9,14.3,44.4,18.5,0.0,18.5,0.0,82.7,-1.1,0.508,71.4,33.8,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,33.8,Weak,0.955,Good,3.02,-3.98,Negative regression,Weak Contact-First Profile profile. 14.8% barrel rate; 82.7 mph average exit velocity; 25.9% air-ball rate; 14.3% pull-air rate; 18.5% HR-launch rate.,0.0217,0.0245,4.05,14,4,40.3,0.35,34.8,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,11,8,41.2,7.34,1.54,11,2.38,7.34,3.67,0.963,1.121,1.025,1.0,0.955,0.955,0.98,9.55,9.86,83.0,28.4,F,Lineup unconfirmed
205,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,No,,48,144,123,22,3,0,4,17,14,20,1,48,0.179,0.299,0.301,0.6,5,14,14,2,0,0.143,0.0,9,24,23,3,1,0.13,0.0417,8,8,12.5,25.0,100.0,0.0,0.0,12.5,25.0,100.0,25.0,12.5,12.5,12.5,0.0,83.2,48.6,0.988,70.3,48.9,Average,3.0,Pull Power,D,Popup-heavy plane,48.9,Average,0.997,Small Statcast sample,0.89,-3.11,Negative regression,Average Pull Power profile. 12.5% barrel rate; 83.2 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0278,0.0297,3.87,20,8,30.8,0.65,65.0,Recently homered,805673.0,Zebby Matthews,R,RHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,0.87,1.109,0.985,0.94,0.997,0.937,1.0,11.01,9.85,64.2,24.8,F,Lineup unconfirmed
206,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,No,,35,111,94,27,8,0,4,14,14,16,1,26,0.287,0.396,0.5,0.896,8,27,22,6,0,0.273,0.0,17,53,42,12,1,0.286,0.0189,19,19,0.0,21.1,57.1,28.6,14.3,5.3,21.1,75.0,26.3,5.3,0.0,5.3,,82.1,17.4,0.413,69.3,23.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.2,Weak,0.925,Small Statcast sample,0.43,-3.57,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 21.1% air-ball rate; 75.0% pull-air rate; 5.3% HR-launch rate.,0.036,0.0339,4.17,31,12,23.5,1.32,131.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.777,1.0,1.0,1.0,0.925,0.925,1.0,13.41,9.79,54.2,29.5,F,Probable SP unavailable; Lineup unconfirmed
207,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,No,,40,84,69,14,6,0,2,17,8,12,3,20,0.203,0.345,0.377,0.722,7,16,15,1,0,0.067,0.0,14,36,32,7,1,0.219,0.0278,19,19,0.0,31.6,62.5,25.0,12.5,5.3,15.8,66.7,26.3,0.0,0.0,0.0,,84.3,23.4,0.354,68.6,22.8,Weak,2.0,Pull Power,A-,Elevated power plane,22.8,Weak,0.924,Small Statcast sample,0.3,-1.7,Near expected,Weak Pull Power profile. 0.0% barrel rate; 84.3 mph average exit velocity; 15.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0286,4.05,30,13,34.5,0.87,87.0,Near normal interval,684007.0,Shota Imanaga,L,RHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.852,1.086,1.025,1.0,0.924,0.924,1.0,11.1,9.78,60.9,25.8,F,Lineup unconfirmed
208,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,No,,106,460,391,111,18,0,14,51,65,54,8,108,0.284,0.376,0.437,0.813,11,46,44,10,0,0.227,0.0,24,102,95,24,1,0.253,0.0098,31,31,6.5,16.1,25.0,25.0,50.0,6.5,12.9,25.0,29.0,6.5,0.0,6.5,0.0,78.7,16.6,1.047,67.5,17.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.2,Weak,0.908,Good,1.54,-12.46,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 78.7 mph average exit velocity; 12.9% air-ball rate; 25.0% pull-air rate; 6.5% HR-launch rate.,0.0304,0.0308,4.09,51,13,27.9,1.83,182.6,Above normal drought,607200.0,Erick Fedde,R,LHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,0.758,1.106,1.025,1.0,0.908,0.908,1.035,12.0,9.77,85.0,34.9,D,Lineup unconfirmed
209,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Arizona Diamondbacks,2B,L,No,,78,338,291,71,14,2,9,36,34,40,4,74,0.244,0.34,0.399,0.739,13,56,47,13,2,0.277,0.0357,23,103,87,21,2,0.241,0.0194,31,31,0.0,19.4,31.2,25.0,43.8,19.4,35.5,18.2,29.0,3.2,0.0,3.2,,83.0,16.5,0.531,65.2,6.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.7,Weak,0.88,Good,0.24,-8.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.0 mph average exit velocity; 35.5% air-ball rate; 18.2% pull-air rate; 3.2% HR-launch rate.,0.0266,0.028,3.99,31,9,32.3,0.96,95.9,Near normal interval,683352.0,Mitch Bratt,L,LHB vs LHP,4,4,15.2,6.32,1.98,4,2.3,5.74,6.32,1.005,1.042,0.985,1.0,0.88,0.88,1.0,10.73,9.77,84.1,29.7,F,Lineup unconfirmed
210,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Boston Red Sox,RF,L,No,,102,425,366,86,18,2,9,57,51,52,3,82,0.235,0.332,0.369,0.701,10,40,34,5,2,0.147,0.05,21,81,73,16,2,0.219,0.0247,30,30,13.3,26.7,50.0,14.3,35.7,23.3,26.7,62.5,36.7,13.3,3.3,13.3,50.0,83.7,18.8,0.665,72.2,46.6,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.6,Below Average,0.99,Good,3.31,-5.69,Strong negative regression,Below Average Pull Power profile. 13.3% barrel rate; 83.7 mph average exit velocity; 26.7% air-ball rate; 62.5% pull-air rate; 13.3% HR-launch rate.,0.0212,0.0236,3.99,13,4,40.7,0.32,32.0,Very recent HR,624133.0,Ranger Suarez,L,LHB vs LHP,18,18,95.1,3.02,1.15,5,0.47,9.72,2.45,1.256,0.899,0.985,1.0,0.99,0.99,0.98,9.07,9.77,83.5,28.1,F,Lineup unconfirmed
211,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,7,14,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,15,15,6.7,13.3,28.6,57.1,14.3,13.3,20.0,66.7,6.7,6.7,6.7,6.7,0.0,77.4,-4.7,0.41,70.0,32.6,Weak,2.5,Pull Power,D,Ground-ball heavy,32.6,Weak,0.951,Small Statcast sample,0.91,-6.09,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 77.4 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.87,1.0,1.0,1.0,0.951,0.951,1.0,11.69,9.76,60.0,26.8,F,Probable SP unavailable; Lineup unconfirmed
212,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Milwaukee Brewers,DH,R,No,,84,353,308,63,15,1,12,36,48,35,6,114,0.205,0.295,0.377,0.672,9,39,35,6,1,0.171,0.0256,19,81,72,12,1,0.167,0.0123,19,19,5.3,47.4,53.8,46.2,0.0,36.8,36.8,28.6,21.1,5.3,5.3,5.3,100.0,88.7,23.9,0.556,73.8,34.0,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.0,Weak,0.955,Small Statcast sample,0.93,-11.07,Strong negative regression,Weak Contact-First Profile profile. 5.3% barrel rate; 88.7 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 5.3% HR-launch rate.,0.034,0.0335,3.99,6,2,25.7,0.23,23.4,Very recent HR,675660.0,Shane Drohan,L,RHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.849,0.93,1.025,1.0,0.955,0.955,0.98,12.71,9.75,83.5,27.6,F,Lineup unconfirmed
213,2026-07-31,823999,2026-08-01T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Milwaukee Brewers,LF,L,No,,67,206,189,38,4,0,8,18,22,13,1,55,0.201,0.255,0.349,0.604,6,18,13,2,0,0.154,0.0,16,53,46,7,2,0.152,0.0377,10,10,20.0,20.0,25.0,50.0,25.0,30.0,30.0,0.0,10.0,10.0,10.0,10.0,0.0,82.2,34.4,0.615,75.4,44.0,Below Average,3.0,Barrel Machine,D,Popup-heavy plane,44.0,Below Average,0.983,Small Statcast sample,1.29,-6.71,Strong negative regression,Below Average Barrel Machine profile. 20.0% barrel rate; 82.2 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 10.0% HR-launch rate.,0.0388,0.0363,3.81,16,7,23.6,0.68,67.7,Recently homered,675660.0,Shane Drohan,L,LHB vs LHP,21,11,82.0,3.51,1.2,6,0.66,9.0,2.52,0.864,0.93,0.985,0.94,0.983,0.924,1.0,13.15,9.75,71.0,25.5,F,Lineup unconfirmed
214,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,679845,Nick Loftin,Kansas City Royals,Colorado Rockies,3B,R,No,,72,254,218,55,17,1,5,30,35,24,5,34,0.252,0.335,0.408,0.743,12,44,38,11,1,0.289,0.0227,22,84,74,22,2,0.297,0.0238,22,22,4.5,22.7,42.9,28.6,28.6,18.2,36.4,62.5,31.8,13.6,9.1,13.6,100.0,77.1,15.0,0.592,65.9,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Good,1.2,-3.8,Negative regression,Below Average Pull Power profile. 4.5% barrel rate; 77.1 mph average exit velocity; 36.4% air-ball rate; 62.5% pull-air rate; 13.6% HR-launch rate.,0.0197,0.0236,4.05,14,4,43.6,0.32,32.1,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,0.993,1.125,0.985,1.0,0.969,0.969,0.98,9.23,9.63,76.9,27.6,F,Lineup unconfirmed
215,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,No,,71,294,277,74,13,3,9,36,34,15,1,77,0.267,0.306,0.433,0.739,12,54,50,11,1,0.22,0.0185,23,103,98,26,3,0.265,0.0291,38,38,0.0,23.7,35.0,20.0,45.0,7.9,15.8,16.7,26.3,2.6,0.0,2.6,,84.0,13.5,0.405,70.4,6.1,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.1,Weak,0.88,Good,0.26,-8.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 15.8% air-ball rate; 16.7% pull-air rate; 2.6% HR-launch rate.,0.0306,0.031,4.05,38,9,30.8,1.23,123.5,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,0.88,0.88,1.0,11.98,9.59,71.0,28.8,F,Probable SP unavailable; Lineup unconfirmed
216,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686555,Isaac Collins,Kansas City Royals,Colorado Rockies,LF,S,No,,99,363,310,75,18,1,6,38,34,43,6,83,0.242,0.343,0.365,0.708,12,43,38,10,1,0.263,0.0233,23,81,72,20,3,0.278,0.037,21,21,0.0,19.0,25.0,0.0,75.0,33.3,33.3,0.0,19.0,0.0,0.0,0.0,,82.7,23.6,0.146,70.9,5.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.6,Weak,0.88,Good,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.7 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0165,0.0204,4.05,20,6,51.7,0.39,38.7,Recently homered,608372.0,Tomoyuki Sugano,R,Switch vs RHP,18,18,96.0,4.69,1.29,20,1.88,5.25,2.25,1.178,1.125,1.035,1.0,0.88,0.88,1.0,8.0,9.59,83.5,27.9,F,Lineup unconfirmed
217,2026-07-31,822782,2026-07-31T23:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,676475,Alec Burleson,St. Louis Cardinals,Toronto Blue Jays,1B,L,No,,108,458,415,117,26,1,15,57,71,36,4,71,0.282,0.343,0.458,0.801,13,55,52,18,0,0.346,0.0,26,105,99,30,2,0.303,0.019,33,33,6.1,33.3,53.3,20.0,26.7,9.1,24.2,37.5,36.4,6.1,6.1,6.1,0.0,84.1,9.9,0.714,71.3,30.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.3,Weak,0.945,Good,1.74,-13.26,Strong negative regression,Weak Contact-First Profile profile. 6.1% barrel rate; 84.1 mph average exit velocity; 24.2% air-ball rate; 37.5% pull-air rate; 6.1% HR-launch rate.,0.0328,0.0326,4.15,69,18,27.7,2.49,249.4,Very long drought,656302.0,Dylan Cease,R,LHB vs RHP,19,19,113.1,2.46,1.09,7,0.56,13.26,3.81,0.782,0.914,1.025,1.0,0.945,0.945,1.06,12.85,9.56,85.0,37.4,D+,Lineup unconfirmed
218,2026-07-31,824407,2026-07-31T23:10:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Cleveland Guardians,SS,S,No,,105,454,372,85,14,4,8,52,37,68,4,56,0.228,0.35,0.352,0.702,12,59,47,7,2,0.149,0.0339,22,104,85,15,3,0.176,0.0288,33,33,3.0,21.2,42.1,21.1,36.8,27.3,36.4,25.0,18.2,6.1,6.1,6.1,100.0,83.5,22.9,0.425,63.4,15.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.2,Weak,0.903,Good,1.02,-6.98,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 83.5 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 6.1% HR-launch rate.,0.0176,0.0206,4.05,16,3,46.5,0.34,34.4,Very recent HR,676440.0,Tanner Bibee,R,Switch vs RHP,22,22,125.0,3.89,1.18,20,1.44,6.98,2.66,1.213,1.054,1.035,1.0,0.903,0.903,0.98,8.09,9.43,85.0,27.8,F,Lineup unconfirmed
219,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,553869,Elias Díaz,Texas Rangers,Houston Astros,C,R,No,,46,121,116,29,8,0,4,12,16,2,1,25,0.25,0.267,0.422,0.689,7,25,23,4,0,0.174,0.0,17,53,50,10,1,0.2,0.0189,12,12,0.0,25.0,14.3,42.9,42.9,33.3,41.7,20.0,25.0,16.7,16.7,16.7,,85.3,33.6,0.407,68.4,35.6,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,35.6,Below Average,0.96,Small Statcast sample,0.29,-3.71,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 41.7% air-ball rate; 20.0% pull-air rate; 16.7% HR-launch rate.,0.0331,0.0325,3.99,46,16,29.0,1.59,158.6,Above normal drought,686613.0,Hunter Brown,R,RHB vs RHP,9,9,47.0,3.45,1.28,5,0.96,9.57,5.36,0.781,0.985,0.985,1.0,0.96,0.96,1.035,12.36,9.42,64.9,28.6,F,Lineup unconfirmed
220,2026-07-31,824325,2026-08-01T00:40:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Kansas City Royals,1B,L,No,,106,428,375,110,22,2,13,46,53,44,7,63,0.293,0.376,0.467,0.843,10,40,36,10,1,0.278,0.025,22,87,75,23,1,0.307,0.0115,27,27,0.0,7.4,8.3,50.0,41.7,7.4,18.5,0.0,33.3,0.0,0.0,0.0,,77.7,22.8,0.333,65.9,6.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.5,Weak,0.88,Good,0.0,-13.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.7 mph average exit velocity; 18.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0304,0.0307,4.09,31,9,28.8,1.07,107.5,Near normal interval,608379.0,Michael Wacha,R,LHB vs RHP,21,21,132.1,3.6,1.17,16,1.09,7.07,2.58,0.86,0.998,1.025,1.0,0.88,0.88,1.0,11.98,9.38,84.0,31.2,D,Lineup unconfirmed
221,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,No,,88,352,304,86,14,2,8,57,32,25,19,55,0.283,0.372,0.421,0.793,12,43,38,9,1,0.237,0.0233,22,85,77,19,3,0.247,0.0353,26,26,3.8,23.1,61.5,30.8,7.7,15.4,30.8,62.5,42.3,3.8,3.8,3.8,100.0,82.1,19.4,0.492,68.4,29.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.0,Weak,0.941,Good,1.06,-6.94,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 82.1 mph average exit velocity; 30.8% air-ball rate; 62.5% pull-air rate; 3.8% HR-launch rate.,0.0227,0.0251,4.05,2,1,38.0,0.05,5.3,Very recent HR,607259.0,Nick Martinez,R,LHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,1.057,0.958,1.025,1.0,0.941,0.941,0.98,9.78,9.38,83.8,28.9,F,Lineup unconfirmed
222,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668952,Ryan Kreidler,Minnesota Twins,Seattle Mariners,SS,R,No,,65,182,169,41,8,3,5,24,25,12,1,37,0.243,0.297,0.414,0.711,12,38,38,7,0,0.184,0.0,21,66,65,12,0,0.185,0.0,21,21,9.5,28.6,50.0,28.6,21.4,19.0,38.1,75.0,38.1,9.5,9.5,9.5,0.0,83.5,10.8,0.693,67.5,43.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.4,Below Average,0.982,Good,1.8,-3.2,Negative regression,Below Average Pull Power profile. 9.5% barrel rate; 83.5 mph average exit velocity; 38.1% air-ball rate; 75.0% pull-air rate; 9.5% HR-launch rate.,0.0275,0.0293,4.05,76,24,33.8,2.25,224.9,Very long drought,682243.0,Bryce Miller,R,RHB vs RHP,12,11,68.2,2.75,0.92,11,1.44,9.31,1.44,0.758,1.053,0.985,1.0,0.982,0.982,1.06,11.34,9.35,70.3,32.6,D,Lineup unconfirmed
223,2026-07-31,824486,2026-07-31T22:10:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,No,,84,313,272,52,13,0,8,33,25,36,3,85,0.191,0.293,0.327,0.62,1,4,4,1,0,0.25,0.0,5,13,12,1,0,0.083,0.0,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0256,0.0273,3.87,63,23,34.0,1.85,185.3,Above normal drought,694973.0,Paul Skenes,R,RHB vs RHP,22,22,120.2,3.65,1.06,11,0.82,11.11,2.09,1.0,0.955,0.985,0.94,1.0,0.94,1.035,10.17,9.34,75.4,30.5,D,Lineup unconfirmed
224,2026-07-31,823922,2026-08-01T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,No,,101,374,334,81,19,1,10,47,44,25,8,52,0.243,0.309,0.395,0.704,12,48,41,11,1,0.268,0.0208,23,96,81,23,3,0.284,0.0312,34,34,0.0,5.9,13.3,53.3,33.3,8.8,23.5,12.5,38.2,0.0,0.0,0.0,,75.4,20.4,0.404,65.3,8.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.0,Weak,0.882,Good,0.09,-9.91,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.4 mph average exit velocity; 23.5% air-ball rate; 12.5% pull-air rate; 0.0% HR-launch rate.,0.0267,0.028,4.05,29,9,33.4,0.87,86.8,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.964,1.0,1.0,1.0,0.882,0.882,1.0,10.87,9.31,74.7,26.7,F,Probable SP unavailable; Lineup unconfirmed
