Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
193,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,New York Yankees,LF,S,Yes,7.0,107,458,392,86,21,2,18,65,48,59,6,142,0.219,0.33,0.421,0.751,13,53,45,10,1,0.222,0.0189,24,96,82,17,1,0.207,0.0104,46,46,8.7,21.7,66.7,16.7,16.7,10.9,19.6,55.6,32.6,13.0,4.3,13.0,0.0,81.9,15.5,0.496,70.4,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,3.56,-14.44,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 81.9 mph average exit velocity; 19.6% air-ball rate; 55.6% pull-air rate; 13.0% HR-launch rate.,0.0393,0.0378,4.02,38,11,21.8,1.74,174.5,Above normal drought,608331,Max Fried,L,Switch vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,0.791,0.847,1.035,1.0,0.97,0.97,1.035,14.34,10.15,95.0,35.6,D,Good
194,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Arizona Diamondbacks,RF,R,Yes,6.0,70,166,142,26,4,0,6,16,13,24,0,50,0.183,0.301,0.338,0.639,6,15,13,0,0,0.0,0.0,13,28,24,0,0,0.0,0.0,2,2,0.0,50.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.8,57.0,0.033,62.0,47.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,47.0,Below Average,0.992,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0344,4.14,24,13,23.7,1.01,101.4,Near normal interval,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.762,1.019,1.025,0.94,0.992,0.932,1.0,13.49,10.14,78.1,28.4,F,Good
195,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,681546,James Outman,Detroit Tigers,Athletics,CF,L,No,,85,166,154,25,4,2,4,21,16,10,2,70,0.162,0.223,0.292,0.515,10,26,25,5,1,0.2,0.0385,19,50,49,8,1,0.163,0.02,11,11,0.0,27.3,60.0,0.0,40.0,18.2,36.4,50.0,27.3,9.1,0.0,9.1,,80.0,22.0,0.503,65.3,35.8,Below Average,2.5,Pull Power,A-,Elevated power plane,35.8,Below Average,0.96,Small Statcast sample,0.23,-3.77,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.0 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0241,0.0274,3.87,9,5,38.5,0.23,23.4,Very recent HR,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.04,1.054,1.025,0.94,0.96,0.903,0.98,10.2,10.14,67.9,25.7,F,Lineup unconfirmed
196,2026-08-01,822944,2026-08-01T20:10:00Z,Final,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,643217,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,DH,L,Yes,5.0,98,335,301,74,17,2,11,42,56,29,0,81,0.246,0.308,0.425,0.733,13,41,36,10,1,0.278,0.0244,21,68,58,15,1,0.259,0.0147,28,28,3.6,17.9,35.7,28.6,35.7,17.9,28.6,37.5,14.3,3.6,3.6,3.6,100.0,81.5,34.3,0.478,67.6,14.1,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,14.1,Weak,0.899,Good,0.92,-10.08,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.5 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.0328,0.0326,4.35,2,1,27.4,0.07,7.3,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,0.846,0.971,1.025,1.0,0.899,0.899,0.98,13.43,10.11,93.4,30.5,D,Good
197,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Arizona Diamondbacks,CF,L,No,,44,111,102,20,3,1,2,13,5,3,2,22,0.196,0.231,0.304,0.535,12,43,38,8,2,0.211,0.0465,16,55,49,11,2,0.224,0.0364,22,22,4.5,18.2,33.3,33.3,33.3,27.3,36.4,12.5,40.9,9.1,4.5,9.1,0.0,82.9,23.5,0.449,69.9,19.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.8,Weak,0.915,Good,0.88,-1.12,Near expected,Weak Contact-First Profile profile. 4.5% barrel rate; 82.9 mph average exit velocity; 36.4% air-ball rate; 12.5% pull-air rate; 9.1% HR-launch rate.,0.018,0.0253,3.81,30,10,51.0,0.59,58.8,Recently homered,684442,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.264,1.019,0.985,0.94,0.915,0.861,1.0,9.3,10.11,64.3,25.2,F,Lineup unconfirmed
198,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,New York Yankees,3B,R,Yes,3.0,108,491,424,105,21,1,11,57,47,54,8,78,0.248,0.34,0.38,0.72,12,52,47,16,2,0.34,0.0385,23,100,90,25,4,0.278,0.04,39,39,2.6,28.2,20.0,25.0,55.0,12.8,25.6,10.0,30.8,7.7,0.0,7.7,100.0,83.3,25.5,0.551,67.1,11.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.4,Weak,0.892,Good,1.02,-9.98,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 83.3 mph average exit velocity; 25.6% air-ball rate; 10.0% pull-air rate; 7.7% HR-launch rate.,0.0224,0.0243,4.49,17,5,38.5,0.44,44.1,Recently homered,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.245,0.847,1.025,1.0,0.892,0.892,1.0,10.45,10.09,95.0,30.5,D,Good
199,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Cleveland Guardians,SS,S,Yes,2.0,107,459,377,88,14,4,8,53,38,68,4,56,0.233,0.352,0.355,0.707,13,60,49,10,2,0.204,0.0333,24,109,90,18,3,0.2,0.0275,29,29,3.4,20.7,42.1,26.3,31.6,24.1,44.8,30.8,24.1,10.3,10.3,10.3,100.0,84.7,26.0,0.494,63.7,26.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.3,Weak,0.934,Good,1.17,-6.83,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 84.7 mph average exit velocity; 44.8% air-ball rate; 30.8% pull-air rate; 10.3% HR-launch rate.,0.0174,0.0204,4.65,21,5,47.1,0.45,44.6,Recently homered,800048,Parker Messick,L,Switch vs LHP,22,22,126.1,2.56,1.04,11,0.78,8.83,2.64,1.201,0.949,1.035,1.0,0.934,0.934,1.0,9.16,10.05,95.0,30.2,D,Good
200,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,Yes,1.0,95,361,332,96,21,7,10,46,59,18,4,66,0.289,0.331,0.485,0.816,10,45,45,9,0,0.2,0.0,22,97,90,24,3,0.267,0.0309,34,34,0.0,0.0,30.8,46.2,23.1,5.9,11.8,25.0,26.5,0.0,0.0,0.0,,68.3,16.4,0.248,63.5,6.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,6.8,Weak,0.88,Good,0.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.3 mph average exit velocity; 11.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0277,0.0288,4.69,53,12,33.2,1.6,159.6,Above normal drought,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.87,0.954,1.025,1.0,0.88,0.88,1.035,12.8,10.04,95.0,35.7,D,Good
201,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,Yes,1.0,41,85,70,14,6,0,2,17,8,12,3,21,0.2,0.341,0.371,0.712,8,17,16,1,0,0.062,0.0,15,37,33,7,1,0.212,0.027,22,22,0.0,27.3,66.7,22.2,11.1,4.5,18.2,75.0,27.3,0.0,0.0,0.0,,83.9,28.1,0.353,68.6,18.9,Weak,2.0,Pull Power,C+,High fly-ball plane,18.9,Weak,0.913,Good,0.38,-1.62,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 18.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0235,0.0285,4.75,31,14,35.0,0.89,88.6,Near normal interval,656849,David Peterson,L,RHB vs LHP,22,14,95.2,5.74,1.51,10,0.94,7.43,3.76,0.848,0.974,1.025,1.0,0.913,0.913,1.0,12.83,10.04,73.0,27.8,F,Good
202,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,Boston Red Sox,RF,L,No,,103,429,369,87,18,2,9,58,51,53,3,83,0.236,0.333,0.369,0.702,11,44,37,6,2,0.162,0.0455,21,80,72,13,2,0.181,0.025,26,26,7.7,23.1,53.8,15.4,30.8,15.4,23.1,66.7,30.8,3.8,0.0,3.8,0.0,85.0,25.1,0.298,69.5,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.77,-7.23,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 85.0 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 3.8% HR-launch rate.,0.021,0.0234,3.99,16,5,41.0,0.39,39.0,Recently homered,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.22,0.99,0.985,1.0,0.938,0.938,1.0,9.01,10.02,83.4,28.5,F,Lineup unconfirmed
203,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,663757,Trent Grisham,New York Yankees,Chicago Cubs,CF,L,No,,90,360,309,66,14,2,11,52,42,47,0,58,0.214,0.315,0.379,0.694,13,53,48,5,1,0.104,0.0189,24,96,85,14,3,0.165,0.0312,32,32,0.0,18.8,64.7,17.6,11.8,15.6,25.0,62.5,21.9,0.0,0.0,0.0,,83.4,17.8,0.302,70.2,18.6,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.6,Weak,0.912,Good,0.46,-10.54,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.4 mph average exit velocity; 25.0% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0309,4.05,44,12,28.1,1.57,156.6,Above normal drought,656849,David Peterson,L,LHB vs LHP,22,14,95.2,5.74,1.51,10,0.94,7.43,3.76,0.916,0.974,0.985,1.0,0.912,0.912,1.035,11.94,9.99,84.7,32.2,D,Lineup unconfirmed
204,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Away,553869,Elias Díaz,Texas Rangers,Houston Astros,C,R,Yes,8.0,48,122,117,29,8,0,4,12,16,2,1,26,0.248,0.264,0.419,0.683,9,26,24,4,0,0.167,0.0,18,49,47,8,0,0.17,0.0,7,7,0.0,14.3,25.0,50.0,25.0,28.6,28.6,50.0,28.6,14.3,14.3,14.3,,82.4,25.3,0.214,66.9,45.3,Below Average,3.0,Pull Power,A-,Elevated power plane,45.3,Below Average,0.987,Small Statcast sample,0.19,-3.81,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 28.6% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0328,0.0324,3.98,47,18,29.2,1.61,160.7,Above normal drought,669854,Ronel Blanco,R,RHB vs RHP,3,3,11.0,7.36,1.27,4,3.27,10.64,4.91,0.758,1.055,0.985,1.0,0.987,0.987,1.035,12.28,9.97,76.6,31.1,D,Good
205,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,107,429,392,95,23,1,13,52,63,33,2,96,0.242,0.303,0.406,0.709,11,46,41,8,0,0.195,0.0,22,93,84,20,2,0.238,0.0215,26,26,3.8,23.1,50.0,30.0,20.0,11.5,23.1,50.0,38.5,3.8,3.8,3.8,0.0,86.2,19.2,0.464,71.7,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Good,1.07,-11.93,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 86.2 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0303,0.0307,4.05,76,20,30.2,2.52,252.0,Very long drought,669302,Logan Gilbert,R,Switch vs RHP,22,22,132.2,3.46,0.99,17,1.15,9.43,1.9,0.803,1.008,1.035,1.0,0.939,0.939,1.06,11.85,9.96,84.4,36.6,D+,Lineup unconfirmed
206,2026-08-01,824405,2026-08-01T23:15:00Z,In Progress,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Arizona Diamondbacks,3B,S,Yes,2.0,80,351,301,71,18,0,10,47,35,45,1,46,0.236,0.334,0.395,0.729,8,37,33,7,0,0.212,0.0,8,37,33,7,0,0.212,0.0,40,40,0.0,25.0,55.0,35.0,10.0,17.5,37.5,60.0,30.0,5.0,5.0,5.0,,79.7,12.0,0.399,66.9,24.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.5,Weak,0.929,Good,0.74,-9.26,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.7 mph average exit velocity; 37.5% air-ball rate; 60.0% pull-air rate; 5.0% HR-launch rate.,0.0285,0.0294,4.59,57,14,30.1,1.89,189.4,Above normal drought,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.758,1.019,1.035,1.0,0.929,0.929,1.035,12.79,9.95,92.0,35.2,D,Good
207,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,690993,Colt Keith,Detroit Tigers,Athletics,3B,L,Yes,5.0,100,312,289,76,12,4,8,41,26,18,3,60,0.263,0.311,0.415,0.726,12,34,31,10,0,0.323,0.0,21,61,54,17,2,0.315,0.0328,25,25,0.0,12.0,33.3,41.7,25.0,12.0,28.0,28.6,36.0,4.0,4.0,4.0,,81.4,25.1,0.424,71.0,14.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.3,Weak,0.9,Good,0.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 4.0% HR-launch rate.,0.0256,0.0274,4.35,40,16,36.1,1.11,110.7,Near normal interval,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.892,1.054,1.025,1.0,0.9,0.9,1.0,11.39,9.94,91.2,31.5,D,Good
208,2026-08-01,824326,2026-08-02T00:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Kansas City Royals,3B,R,Yes,2.0,103,359,308,82,19,2,9,52,37,45,4,75,0.266,0.365,0.429,0.794,9,32,26,9,0,0.346,0.0,20,80,69,21,3,0.304,0.0375,10,10,0.0,30.0,50.0,25.0,25.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,,78.2,2.8,0.558,64.0,34.4,Weak,2.5,Pull Power,D,Ground-ball heavy,34.4,Weak,0.956,Small Statcast sample,0.11,-8.89,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0251,0.0268,4.59,34,11,34.2,0.99,99.4,Near normal interval,679883,Luinder Avila,R,RHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.929,0.954,0.985,1.0,0.956,0.956,1.0,11.73,9.87,95.0,32.4,D,Good
209,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Boston Red Sox,LF,R,Yes,6.0,75,298,266,66,12,0,9,44,38,27,2,81,0.248,0.319,0.395,0.714,11,44,41,11,1,0.268,0.0227,21,79,73,14,2,0.192,0.0253,27,27,3.7,14.8,26.7,33.3,40.0,18.5,29.6,25.0,25.9,3.7,0.0,3.7,100.0,80.2,17.1,0.525,68.3,10.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.8,Weak,0.89,Good,0.83,-8.17,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 80.2 mph average exit velocity; 29.6% air-ball rate; 25.0% pull-air rate; 3.7% HR-launch rate.,0.0302,0.0307,4.14,4,1,29.6,0.14,13.5,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.911,0.99,1.025,1.0,0.89,0.89,0.98,12.12,9.87,91.6,29.6,F,Good
210,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Cincinnati Reds,C,S,No,,39,139,116,30,6,0,5,17,17,22,0,35,0.259,0.377,0.44,0.817,4,17,16,4,0,0.25,0.0,6,25,23,5,0,0.217,0.0,19,19,0.0,15.8,50.0,40.0,10.0,5.3,21.1,25.0,31.6,0.0,0.0,0.0,,82.5,23.6,0.354,70.9,12.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.3,Weak,0.894,Small Statcast sample,0.11,-4.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.036,0.0341,4.15,23,6,23.2,0.99,99.1,Near normal interval,671096,Andrew Abbott,L,Switch vs LHP,23,23,119.0,3.86,1.41,17,1.29,7.11,4.39,0.758,1.03,1.035,1.0,0.894,0.894,1.0,13.42,9.85,63.9,28.3,F,Lineup unconfirmed
211,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,Yes,4.0,107,463,406,124,27,1,15,56,54,50,3,76,0.305,0.382,0.488,0.87,12,51,47,21,0,0.447,0.0,22,91,86,30,1,0.349,0.011,39,39,0.0,30.8,42.1,31.6,21.1,2.6,23.1,33.3,46.2,0.0,0.0,0.0,,84.8,10.2,0.551,69.3,17.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.8,Weak,0.91,Good,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0324,0.0323,4.42,79,20,27.1,2.92,291.9,Very long drought,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.758,0.99,0.985,1.0,0.91,0.91,1.06,13.51,9.79,95.0,40.3,D+,Good
212,2026-08-01,823920,2026-08-02T01:10:00Z,Pre-Game,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,Yes,4.0,102,379,338,83,20,1,10,49,44,26,8,52,0.246,0.313,0.399,0.712,12,49,41,13,1,0.317,0.0204,24,101,85,25,3,0.294,0.0297,37,37,0.0,10.8,25.0,45.0,30.0,13.5,29.7,27.3,40.5,0.0,0.0,0.0,,76.7,19.5,0.37,64.5,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Good,0.22,-9.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 29.7% air-ball rate; 27.3% pull-air rate; 0.0% HR-launch rate.,0.0264,0.0277,4.48,33,10,33.8,0.98,97.6,Near normal interval,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.955,0.973,0.985,1.0,0.892,0.892,1.0,11.84,9.75,95.0,30.9,D,Good
213,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,RF,R,Yes,5.0,52,170,161,32,7,0,6,17,14,9,0,42,0.199,0.241,0.354,0.595,9,29,29,6,0,0.207,0.0,18,57,56,11,1,0.196,0.0175,28,28,3.6,32.1,21.4,50.0,28.6,14.3,25.0,14.3,21.4,7.1,3.6,7.1,0.0,84.0,19.6,0.555,66.5,12.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.3,Weak,0.894,Good,0.93,-5.07,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 84.0 mph average exit velocity; 25.0% air-ball rate; 14.3% pull-air rate; 7.1% HR-launch rate.,0.0353,0.0339,4.29,44,15,26.8,1.64,164.0,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,0.77,1.01,0.985,0.975,0.894,0.872,1.035,13.76,9.68,80.7,30.9,D,Good
214,2026-08-01,824808,2026-08-01T23:05:00Z,In Progress,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,6,13,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,13,13,7.7,7.7,16.7,66.7,16.7,7.7,15.4,50.0,7.7,7.7,7.7,7.7,0.0,76.7,-13.3,0.41,69.0,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 76.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,23,23,139.2,2.71,1.2,12,0.77,10.25,1.8,0.879,0.947,1.025,1.0,0.961,0.961,1.0,11.69,9.68,70.0,28.0,F,Lineup unconfirmed
215,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,Yes,7.0,50,149,126,22,3,0,4,17,15,22,1,49,0.175,0.302,0.294,0.596,6,18,16,2,0,0.125,0.0,11,29,26,3,1,0.115,0.0345,7,7,14.3,28.6,100.0,0.0,0.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,0.0,86.2,46.6,0.988,68.6,51.5,Average,3.0,Pull Power,D,Popup-heavy plane,51.5,Average,1.004,Small Statcast sample,0.92,-3.08,Negative regression,Average Pull Power profile. 14.3% barrel rate; 86.2 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.0268,0.0291,4.02,23,10,31.5,0.73,73.0,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,0.89,0.99,1.025,0.94,1.004,0.944,1.0,11.21,9.62,77.0,26.2,F,Good
