Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
219,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,607043,Brandon Nimmo,Texas Rangers,Houston Astros,RF,L,No,,104,441,398,105,26,4,10,44,39,35,6,96,0.264,0.331,0.425,0.756,12,49,44,11,1,0.25,0.0204,22,87,81,22,2,0.272,0.023,43,43,0.0,23.3,43.8,43.8,12.5,0.0,18.6,50.0,30.2,4.7,4.7,4.7,,80.1,22.6,0.523,68.4,23.5,Weak,2.0,Pull Power,A-,Elevated power plane,23.5,Weak,0.926,Good,0.68,-9.32,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 18.6% air-ball rate; 50.0% pull-air rate; 4.7% HR-launch rate.,0.0227,0.0247,4.05,33,9,39.8,0.83,82.9,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.95,1.057,1.025,1.0,0.926,0.926,1.0,9.62,9.18,84.0,28.4,F,Lineup unconfirmed
220,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,596146,Max Kepler,Arizona Diamondbacks,Cleveland Guardians,LF,L,No,,25,89,80,19,6,0,2,8,15,7,0,17,0.238,0.292,0.388,0.68,11,43,38,11,1,0.289,0.0233,21,76,67,17,2,0.254,0.0263,29,29,3.4,31.0,71.4,14.3,14.3,10.3,31.0,55.6,34.5,6.9,3.4,6.9,0.0,84.0,18.1,0.449,70.5,29.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.2,Weak,0.942,Good,1.21,-0.79,Near expected,Weak Pull Power profile. 3.4% barrel rate; 84.0 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 6.9% HR-launch rate.,0.0225,0.0279,4.05,30,9,40.0,0.75,75.0,Recently homered,800048,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.953,0.95,0.985,1.0,0.942,0.942,1.0,10.84,9.17,64.4,24.1,F,Lineup unconfirmed
221,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,641857,Ryan McMahon,New York Yankees,Chicago Cubs,3B,L,No,,90,258,237,49,10,0,9,25,26,18,2,79,0.207,0.268,0.363,0.631,12,30,28,4,0,0.143,0.0,21,56,51,10,1,0.196,0.0179,12,12,8.3,33.3,55.6,33.3,11.1,41.7,58.3,42.9,41.7,8.3,0.0,8.3,0.0,93.3,25.2,0.34,72.7,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Small Statcast sample,1.0,-8.0,Strong negative regression,Average Pull Power profile. 8.3% barrel rate; 93.3 mph average exit velocity; 58.3% air-ball rate; 42.9% pull-air rate; 8.3% HR-launch rate.,0.0349,0.034,3.87,33,14,26.3,1.25,125.3,Near normal interval,656849,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.772,0.976,0.985,0.975,0.996,0.971,1.0,12.52,9.14,74.9,27.4,F,Lineup unconfirmed
222,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,650402,Gleyber Torres,Detroit Tigers,Athletics,2B,R,No,,53,233,194,51,8,0,5,29,23,35,2,46,0.263,0.378,0.381,0.759,10,43,37,7,1,0.189,0.0233,10,43,37,7,1,0.189,0.0233,27,27,3.7,22.2,46.2,15.4,38.5,18.5,33.3,44.4,37.0,7.4,3.7,7.4,100.0,86.3,23.0,0.414,67.7,27.9,Weak,2.0,Pull Power,A-,Elevated power plane,27.9,Weak,0.938,Good,1.16,-3.84,Negative regression,Weak Pull Power profile. 3.7% barrel rate; 86.3 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 7.4% HR-launch rate.,0.0215,0.025,4.05,10,2,38.8,0.26,25.8,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.971,1.054,0.985,1.0,0.938,0.938,0.98,9.76,9.08,72.1,26.3,F,Lineup unconfirmed
223,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,New York Yankees,3B,R,No,,107,491,424,105,21,1,11,57,47,54,8,78,0.248,0.34,0.38,0.72,11,52,47,16,2,0.34,0.0385,22,100,90,25,4,0.278,0.04,40,40,2.5,27.5,31.6,10.5,57.9,15.0,22.5,11.1,27.5,10.0,0.0,10.0,100.0,83.2,23.2,0.514,67.2,12.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.6,Weak,0.895,Good,1.14,-9.86,Strong negative regression,Weak Contact-First Profile profile. 2.5% barrel rate; 83.2 mph average exit velocity; 22.5% air-ball rate; 11.1% pull-air rate; 10.0% HR-launch rate.,0.0224,0.0243,3.99,17,4,38.5,0.44,44.1,Recently homered,608331,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.245,0.847,1.025,1.0,0.895,0.895,1.0,9.34,9.05,85.0,27.4,F,Lineup unconfirmed
224,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,No,,95,361,332,96,21,7,10,46,59,18,4,66,0.289,0.331,0.485,0.816,10,45,45,9,0,0.2,0.0,22,97,90,24,3,0.267,0.0309,32,32,0.0,6.2,35.7,50.0,14.3,6.2,15.6,40.0,34.4,0.0,0.0,0.0,,70.8,14.6,0.353,62.3,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 70.8 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0277,0.0288,4.09,53,12,33.2,1.6,159.6,Above normal drought,679883,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.87,0.954,1.025,1.0,0.903,0.903,1.035,11.26,9.04,84.8,32.7,D,Lineup unconfirmed
225,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,677870,Leo Jiménez,Miami Marlins,New York Mets,3B,R,No,,48,138,119,25,4,0,2,14,9,12,6,26,0.21,0.312,0.294,0.606,5,9,8,1,0,0.125,0.0,12,33,28,6,2,0.214,0.0606,1,1,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,96.1,17.0,0.69,69.8,49.4,Average,3.0,Pure Power,A,Excellent HR swing plane,49.4,Average,0.998,Small Statcast sample,0.0,-2.0,Negative regression,Average Pure Power profile. 0.0% barrel rate; 96.1 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0145,0.0226,3.93,13,8,59.5,0.22,21.8,Very recent HR,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.153,0.967,1.025,0.94,0.998,0.938,0.98,8.61,9.03,64.5,23.5,F,Lineup unconfirmed
226,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,660688,Keibert Ruiz,Washington Nationals,Atlanta Braves,C,S,No,,71,242,228,60,20,0,7,33,36,9,2,29,0.263,0.293,0.443,0.736,8,26,24,3,0,0.125,0.0,15,52,49,9,1,0.184,0.0192,22,22,0.0,9.1,69.2,23.1,7.7,9.1,22.7,80.0,22.7,0.0,0.0,0.0,,77.8,17.3,0.189,68.1,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.39,-6.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.8 mph average exit velocity; 22.7% air-ball rate; 80.0% pull-air rate; 0.0% HR-launch rate.,0.0289,0.0299,4.05,31,10,32.6,0.95,95.2,Near normal interval,625643,Reynaldo López,R,Switch vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.793,1.026,1.035,1.0,0.912,0.912,1.0,11.59,8.98,73.4,26.9,F,Lineup unconfirmed
227,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,694374,Tim Tawa,Arizona Diamondbacks,Cleveland Guardians,LF,R,No,,53,149,131,28,8,0,4,15,21,12,0,32,0.214,0.276,0.366,0.642,12,42,39,8,0,0.205,0.0,20,73,67,17,3,0.254,0.0411,22,22,4.5,31.8,35.7,21.4,42.9,13.6,22.7,40.0,22.7,4.5,4.5,4.5,0.0,87.6,29.1,0.318,73.7,22.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.4,Weak,0.923,Good,0.99,-3.01,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 87.6 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0268,0.0291,3.87,43,13,32.8,1.31,131.3,Near normal interval,800048,Parker Messick,L,RHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.931,0.95,1.025,0.975,0.923,0.9,1.0,10.82,8.89,68.5,26.4,F,Lineup unconfirmed
228,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,671056,Iván Herrera,St. Louis Cardinals,Toronto Blue Jays,DH,R,No,,109,485,406,99,17,1,12,65,46,51,25,84,0.244,0.361,0.379,0.74,12,52,51,13,1,0.255,0.0192,25,106,100,22,2,0.22,0.0189,37,37,8.1,32.4,57.1,14.3,28.6,10.8,35.1,61.5,45.9,10.8,5.4,10.8,33.3,85.8,15.6,0.68,72.1,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Good,2.91,-9.09,Strong negative regression,Below Average Pull Power profile. 8.1% barrel rate; 85.8 mph average exit velocity; 35.1% air-ball rate; 61.5% pull-air rate; 10.8% HR-launch rate.,0.0247,0.0262,4.05,21,5,33.8,0.62,62.1,Recently homered,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.891,1.002,0.985,1.0,0.984,0.984,1.0,10.19,8.86,85.0,27.4,F,Lineup unconfirmed
229,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,RF,R,No,,51,169,160,32,7,0,6,17,14,9,0,42,0.2,0.243,0.356,0.599,8,28,28,6,0,0.214,0.0,17,56,55,11,1,0.2,0.0179,23,23,4.3,30.4,28.6,42.9,28.6,17.4,34.8,25.0,26.1,8.7,4.3,8.7,0.0,82.4,16.3,0.491,66.0,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Good,0.94,-5.06,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 82.4 mph average exit velocity; 34.8% air-ball rate; 25.0% pull-air rate; 8.7% HR-launch rate.,0.0355,0.034,3.81,43,14,26.7,1.61,161.2,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,0.771,1.013,0.985,0.975,0.908,0.885,1.035,12.36,8.84,68.6,27.7,F,Lineup unconfirmed
230,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,109,482,427,122,22,2,8,56,49,44,5,95,0.286,0.356,0.403,0.759,12,57,48,15,2,0.312,0.0351,24,110,95,29,3,0.305,0.0273,30,30,0.0,40.0,44.4,33.3,22.2,10.0,23.3,28.6,23.3,6.7,0.0,6.7,,88.9,16.0,0.466,74.1,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,0.46,-7.54,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 23.3% air-ball rate; 28.6% pull-air rate; 6.7% HR-launch rate.,0.0166,0.0197,3.99,35,9,53.4,0.66,65.6,Recently homered,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.242,1.034,0.985,1.0,0.921,0.921,1.0,7.62,8.83,85.0,27.7,F,Lineup unconfirmed
231,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,No,,102,379,338,83,20,1,10,49,44,26,8,52,0.246,0.313,0.399,0.712,12,49,41,13,1,0.317,0.0204,24,101,85,25,3,0.294,0.0297,32,32,0.0,6.2,11.8,52.9,35.3,12.5,28.1,11.1,43.8,0.0,0.0,0.0,,75.0,23.5,0.378,64.2,8.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.9,Weak,0.885,Good,0.08,-9.92,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.0 mph average exit velocity; 28.1% air-ball rate; 11.1% pull-air rate; 0.0% HR-launch rate.,0.0264,0.0277,4.05,33,10,33.8,0.98,97.6,Near normal interval,808967,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.955,0.973,0.985,1.0,0.885,0.885,1.0,10.77,8.79,85.0,27.9,F,Lineup unconfirmed
232,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,694497,Evan Carter,Texas Rangers,Houston Astros,CF,L,No,,91,305,256,53,9,2,8,37,29,39,4,71,0.207,0.32,0.352,0.672,11,33,28,9,0,0.321,0.0,21,64,52,15,1,0.288,0.0156,13,13,0.0,30.8,66.7,22.2,11.1,0.0,38.5,100.0,38.5,0.0,0.0,0.0,,85.1,6.5,0.653,64.6,33.5,Weak,2.5,Pull Power,C,Low line-drive plane,33.5,Weak,0.954,Small Statcast sample,0.31,-7.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 38.5% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0262,0.0279,4.05,28,11,32.0,0.88,87.5,Near normal interval,669854,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.778,1.057,1.025,1.0,0.954,0.954,1.0,10.81,8.77,78.9,26.0,F,Lineup unconfirmed
233,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668952,Ryan Kreidler,Minnesota Twins,Seattle Mariners,SS,R,No,,66,182,169,41,8,3,5,24,25,12,1,37,0.243,0.297,0.414,0.711,12,35,35,7,0,0.2,0.0,22,66,65,12,0,0.185,0.0,22,22,9.1,27.3,40.0,40.0,20.0,13.6,31.8,71.4,36.4,9.1,9.1,9.1,0.0,82.1,6.0,0.666,67.5,39.7,Below Average,2.5,Pull Power,C,Low line-drive plane,39.7,Below Average,0.971,Good,1.75,-3.25,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 82.1 mph average exit velocity; 31.8% air-ball rate; 71.4% pull-air rate; 9.1% HR-launch rate.,0.0275,0.0293,4.05,76,25,33.8,2.25,224.9,Very long drought,669302,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.758,0.995,0.985,1.0,0.971,0.971,1.06,11.34,8.76,70.3,31.6,D,Lineup unconfirmed
234,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,No,,40,84,69,14,6,0,2,17,8,12,3,20,0.203,0.345,0.377,0.722,7,16,15,1,0,0.067,0.0,14,36,32,7,1,0.219,0.0278,22,22,0.0,27.3,66.7,22.2,11.1,4.5,18.2,75.0,27.3,0.0,0.0,0.0,,83.9,28.1,0.353,68.6,18.9,Weak,2.0,Pull Power,C+,High fly-ball plane,18.9,Weak,0.913,Good,0.38,-1.62,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 18.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0286,4.05,30,13,34.5,0.87,87.0,Near normal interval,656849,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.852,0.976,1.025,1.0,0.913,0.913,1.0,11.1,8.72,60.9,24.1,F,Lineup unconfirmed
235,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Cleveland Guardians,SS,S,No,,106,458,376,87,14,4,8,53,38,68,4,56,0.231,0.351,0.354,0.705,12,59,48,9,2,0.188,0.0339,23,108,89,17,3,0.191,0.0278,28,28,3.6,17.9,44.4,22.2,33.3,28.6,39.3,27.3,14.3,7.1,7.1,7.1,100.0,83.0,26.1,0.445,62.2,18.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.4,Weak,0.912,Good,0.99,-7.01,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.0 mph average exit velocity; 39.3% air-ball rate; 27.3% pull-air rate; 7.1% HR-launch rate.,0.0175,0.0205,4.05,20,4,47.0,0.43,42.6,Recently homered,800048,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,1.208,0.95,1.035,1.0,0.912,0.912,1.0,8.04,8.69,85.0,26.6,F,Lineup unconfirmed
236,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686555,Isaac Collins,Kansas City Royals,Colorado Rockies,LF,S,No,,100,367,314,76,18,2,6,38,34,43,6,83,0.242,0.342,0.369,0.711,12,44,39,10,1,0.256,0.0227,23,82,73,20,2,0.274,0.0244,24,24,0.0,25.0,28.6,0.0,71.4,29.2,37.5,0.0,20.8,0.0,0.0,0.0,,85.3,21.6,0.192,68.2,5.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.6,Weak,0.88,Good,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 37.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0163,0.0202,4.05,24,7,52.3,0.46,45.9,Recently homered,663372,Ryan Feltner,R,Switch vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.065,1.13,1.035,1.0,0.88,0.88,1.0,7.93,8.67,83.6,26.5,F,Lineup unconfirmed
237,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,Arizona Diamondbacks,3B,S,No,,80,351,301,71,18,0,10,47,35,45,1,46,0.236,0.334,0.395,0.729,8,37,33,7,0,0.212,0.0,8,37,33,7,0,0.212,0.0,41,41,0.0,19.5,57.1,33.3,9.5,14.6,34.1,64.3,29.3,2.4,2.4,2.4,,78.5,12.9,0.34,67.0,20.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.4,Weak,0.917,Good,0.69,-9.31,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 34.1% air-ball rate; 64.3% pull-air rate; 2.4% HR-launch rate.,0.0285,0.0294,3.99,57,14,30.1,1.89,189.4,Above normal drought,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.758,1.019,1.035,1.0,0.917,0.917,1.035,11.22,8.6,80.0,31.4,D,Lineup unconfirmed
238,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,691011,Drew Romo,Chicago White Sox,Tampa Bay Rays,C,S,No,,43,147,130,18,5,0,5,11,11,13,2,37,0.138,0.226,0.292,0.518,8,27,25,4,0,0.16,0.0,11,36,32,5,0,0.156,0.0,14,14,0.0,21.4,20.0,0.0,80.0,21.4,35.7,20.0,14.3,0.0,0.0,0.0,,80.2,37.9,0.31,70.4,16.3,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,16.3,Weak,0.906,Small Statcast sample,0.06,-4.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.034,0.0331,3.87,79,26,26.0,3.04,303.8,Very long drought,656876,Drew Rasmussen,R,Switch vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.758,0.979,1.035,0.94,0.906,0.851,1.06,12.22,8.59,65.4,30.9,D,Lineup unconfirmed
239,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,No,,107,464,395,111,18,0,14,51,65,54,8,108,0.281,0.373,0.433,0.806,11,49,47,10,0,0.213,0.0,24,101,94,23,1,0.245,0.0099,38,38,5.3,15.8,50.0,10.0,40.0,5.3,10.5,50.0,26.3,5.3,0.0,5.3,0.0,78.4,18.8,0.857,67.9,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.79,-12.21,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 78.4 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 5.3% HR-launch rate.,0.0302,0.0305,4.09,55,14,28.2,1.95,194.9,Above normal drought,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,0.758,0.943,1.025,1.0,0.933,0.933,1.035,11.92,8.54,85.0,33.4,D,Lineup unconfirmed
240,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,592885,Christian Yelich,Milwaukee Brewers,Los Angeles Angels,DH,L,No,,73,328,287,69,17,2,7,45,37,35,3,88,0.24,0.327,0.387,0.714,9,42,37,8,1,0.216,0.0238,21,100,85,18,2,0.212,0.02,24,24,12.5,20.8,8.3,50.0,41.7,8.3,20.8,0.0,41.7,16.7,0.0,16.7,0.0,81.7,-2.0,0.421,71.3,29.6,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.6,Weak,0.943,Good,2.18,-4.82,Strong negative regression,Weak Contact-First Profile profile. 12.5% barrel rate; 81.7 mph average exit velocity; 20.8% air-ball rate; 0.0% pull-air rate; 16.7% HR-launch rate.,0.0213,0.0242,4.05,19,5,41.0,0.46,46.3,Recently homered,667755,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.965,0.965,1.025,1.0,0.943,0.943,1.0,9.44,8.53,83.4,26.3,F,Lineup unconfirmed
241,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,St. Louis Cardinals,C,R,No,,36,136,121,28,4,0,3,9,12,14,0,18,0.231,0.309,0.339,0.648,8,30,28,9,1,0.321,0.0333,17,63,55,14,1,0.255,0.0159,18,18,0.0,27.8,20.0,30.0,50.0,11.1,22.2,25.0,33.3,0.0,0.0,0.0,,85.6,10.4,0.477,70.1,14.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.5,Weak,0.901,Small Statcast sample,0.11,-2.89,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.6 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0221,0.0267,3.87,20,5,40.3,0.5,49.6,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.981,1.0,1.025,0.94,0.901,0.847,1.0,9.95,8.52,56.8,21.6,F,Probable SP unavailable; Lineup unconfirmed
242,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676914,Davis Schneider,Toronto Blue Jays,St. Louis Cardinals,LF,R,No,,55,130,108,16,6,0,3,17,12,20,0,43,0.148,0.279,0.287,0.566,6,12,10,1,0,0.1,0.0,6,12,10,1,0,0.1,0.0,7,7,0.0,14.3,50.0,50.0,0.0,14.3,42.9,33.3,42.9,14.3,14.3,14.3,,82.2,30.7,0.537,70.0,44.5,Below Average,3.0,Contact-First Profile,C+,High fly-ball plane,44.5,Below Average,0.985,Small Statcast sample,0.16,-2.84,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 42.9% air-ball rate; 33.3% pull-air rate; 14.3% HR-launch rate.,0.0231,0.0274,3.81,28,14,36.0,0.78,77.8,Recently homered,687273,Quinn Mathews,L,RHB vs LHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.889,1.0,1.025,0.94,0.985,0.926,1.0,10.03,8.51,52.2,21.0,F,Probable SP unavailable; Lineup unconfirmed
