Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
211,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,679845,Nick Loftin,Kansas City Royals,Colorado Rockies,3B,R,No,,72,254,218,55,17,1,5,30,35,24,5,34,0.252,0.335,0.408,0.743,11,41,35,11,1,0.314,0.0244,21,80,71,22,2,0.31,0.025,25,25,4.0,16.0,33.3,46.7,20.0,12.0,28.0,42.9,28.0,8.0,4.0,8.0,100.0,77.6,7.0,0.519,65.0,23.0,Weak,2.0,Pull Power,C,Low line-drive plane,23.0,Weak,0.924,Good,1.03,-3.97,Negative regression,Weak Pull Power profile. 4.0% barrel rate; 77.6 mph average exit velocity; 28.0% air-ball rate; 42.9% pull-air rate; 8.0% HR-launch rate.,0.0197,0.0236,4.05,14,4,43.6,0.32,32.1,Very recent HR,663372.0,Ryan Feltner,R,RHB vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.017,1.13,0.985,1.0,0.924,0.924,0.98,9.23,9.46,76.5,27.2,F,Lineup unconfirmed
212,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,607043,Brandon Nimmo,Texas Rangers,Houston Astros,RF,L,No,,103,437,394,105,26,4,10,44,39,35,6,95,0.266,0.334,0.429,0.763,11,45,40,11,1,0.275,0.0222,21,83,77,22,2,0.286,0.0241,43,43,0.0,23.3,43.8,43.8,12.5,0.0,18.6,50.0,30.2,4.7,4.7,4.7,,80.1,22.6,0.523,68.4,23.5,Weak,2.0,Pull Power,A-,Elevated power plane,23.5,Weak,0.926,Good,0.68,-9.32,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 18.6% air-ball rate; 50.0% pull-air rate; 4.7% HR-launch rate.,0.0229,0.0248,4.05,29,8,39.4,0.74,73.6,Recently homered,669854.0,Ronel Blanco,R,LHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,0.971,1.057,1.025,1.0,0.926,0.926,1.0,9.69,9.45,83.6,28.5,F,Lineup unconfirmed
213,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,No,,106,459,402,121,27,1,15,56,53,50,3,76,0.301,0.379,0.485,0.864,11,47,43,18,0,0.419,0.0,21,87,82,27,1,0.329,0.0115,38,38,2.6,23.7,57.9,21.1,15.8,2.6,26.3,60.0,47.4,2.6,2.6,2.6,0.0,85.0,11.1,0.605,69.4,26.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.1,Weak,0.933,Good,1.28,-13.72,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 85.0 mph average exit velocity; 26.3% air-ball rate; 60.0% pull-air rate; 2.6% HR-launch rate.,0.0327,0.0325,4.09,75,19,26.8,2.8,279.9,Very long drought,801139.0,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.758,0.99,0.985,1.0,0.933,0.933,1.06,12.65,9.38,84.0,38.0,D+,Lineup unconfirmed
214,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,No,,94,337,309,74,12,0,10,36,37,18,5,78,0.239,0.29,0.375,0.665,10,35,33,6,0,0.182,0.0,20,69,65,14,2,0.215,0.029,32,32,0.0,3.1,50.0,33.3,16.7,9.4,15.6,40.0,28.1,0.0,0.0,0.0,,75.3,18.0,0.337,64.1,14.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0303,4.05,56,17,30.9,1.81,181.2,Above normal drought,656849.0,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.849,0.976,1.025,1.0,0.901,0.901,1.035,11.71,9.37,81.6,31.5,D,Lineup unconfirmed
215,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,No,,101,355,316,70,13,1,6,40,33,31,3,97,0.222,0.294,0.326,0.62,7,23,22,4,1,0.182,0.0435,18,69,65,17,3,0.262,0.0435,16,16,0.0,31.2,50.0,33.3,16.7,12.5,18.8,66.7,37.5,0.0,0.0,0.0,,89.3,22.5,0.299,73.5,32.4,Weak,2.5,Pull Power,A-,Elevated power plane,32.4,Weak,0.951,Small Statcast sample,0.27,-5.73,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 89.3 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0169,0.0207,3.87,11,4,52.7,0.21,20.9,Very recent HR,663969.0,Tyler Phillips,R,LHB vs RHP,27,11,84.1,3.52,1.36,10,1.07,6.72,4.06,1.35,0.995,1.025,0.94,0.951,0.894,0.98,7.78,9.33,82.5,26.5,F,Lineup unconfirmed
216,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,686780,Pedro Pagés,St. Louis Cardinals,Toronto Blue Jays,C,R,No,,62,168,152,31,6,0,4,13,11,8,2,43,0.204,0.25,0.322,0.572,6,6,4,0,0,0.0,0.0,15,20,18,1,0,0.056,0.0,10,10,0.0,0.0,0.0,66.7,33.3,0.0,0.0,,30.0,0.0,0.0,0.0,,69.5,13.8,0.039,73.6,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 69.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0238,0.0272,3.87,57,33,38.0,1.5,150.0,Above normal drought,592332.0,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.0,1.002,0.985,0.94,0.948,0.892,1.035,10.13,9.26,65.6,27.4,F,Lineup unconfirmed
217,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,Boston Red Sox,2B,R,No,,70,168,148,42,9,0,3,16,18,10,2,16,0.284,0.325,0.405,0.73,5,11,10,2,0,0.2,0.0,11,24,22,6,0,0.273,0.0,2,2,0.0,0.0,50.0,0.0,50.0,50.0,100.0,50.0,100.0,0.0,0.0,0.0,,85.4,27.0,0.197,73.2,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Small Statcast sample,0.02,-2.98,Negative regression,Average Pull Power profile. 0.0% barrel rate; 85.4 mph average exit velocity; 100.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0179,0.0238,3.99,26,12,49.3,0.53,52.7,Recently homered,801139.0,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.0,0.99,1.025,1.0,0.996,0.996,1.0,9.15,9.24,65.9,25.2,F,Lineup unconfirmed
218,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,No,,48,144,123,22,3,0,4,17,14,20,1,48,0.179,0.299,0.301,0.6,4,13,13,2,0,0.154,0.0,9,24,23,3,1,0.13,0.0417,8,8,12.5,25.0,100.0,0.0,0.0,12.5,25.0,100.0,25.0,12.5,12.5,12.5,0.0,83.2,48.6,0.988,70.3,48.9,Average,3.0,Pull Power,D,Popup-heavy plane,48.9,Average,0.997,Small Statcast sample,0.89,-3.11,Negative regression,Average Pull Power profile. 12.5% barrel rate; 83.2 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 12.5% HR-launch rate.,0.0278,0.0297,3.87,20,8,30.8,0.65,65.0,Recently homered,687570.0,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.879,0.984,1.025,0.94,0.997,0.937,1.0,11.01,9.22,64.2,23.7,F,Lineup unconfirmed
219,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,No,,94,357,328,96,21,7,10,46,59,18,4,65,0.293,0.334,0.491,0.825,9,41,41,9,0,0.22,0.0,21,93,86,24,3,0.279,0.0323,32,32,0.0,6.2,35.7,50.0,14.3,6.2,15.6,40.0,34.4,0.0,0.0,0.0,,70.8,14.6,0.353,62.3,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.28,-9.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 70.8 mph average exit velocity; 15.6% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.028,0.029,4.09,49,11,32.8,1.49,149.4,Above normal drought,679883.0,Luinder Avila,R,LHB vs RHP,20,11,67.1,4.95,1.57,6,0.8,7.89,5.21,0.877,0.954,1.025,1.0,0.903,0.903,1.035,11.35,9.18,84.4,32.5,D,Lineup unconfirmed
220,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,641857,Ryan McMahon,New York Yankees,Chicago Cubs,3B,L,No,,90,258,237,49,10,0,9,25,26,18,2,79,0.207,0.268,0.363,0.631,12,30,28,4,0,0.143,0.0,21,56,51,10,1,0.196,0.0179,12,12,8.3,33.3,55.6,33.3,11.1,41.7,58.3,42.9,41.7,8.3,0.0,8.3,0.0,93.3,25.2,0.34,72.7,48.4,Average,3.0,Pull Power,A-,Elevated power plane,48.4,Average,0.996,Small Statcast sample,1.0,-8.0,Strong negative regression,Average Pull Power profile. 8.3% barrel rate; 93.3 mph average exit velocity; 58.3% air-ball rate; 42.9% pull-air rate; 8.3% HR-launch rate.,0.0349,0.034,3.87,33,14,26.3,1.25,125.3,Near normal interval,656849.0,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.772,0.976,0.985,0.975,0.996,0.971,1.0,12.52,9.14,74.9,27.4,F,Lineup unconfirmed
221,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,New York Yankees,3B,R,No,,107,490,423,105,21,1,11,57,47,54,8,78,0.248,0.341,0.381,0.722,11,51,46,16,2,0.348,0.0392,22,99,89,25,4,0.281,0.0404,40,40,2.5,27.5,31.6,10.5,57.9,15.0,22.5,11.1,27.5,10.0,0.0,10.0,100.0,83.2,23.2,0.514,67.2,12.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.6,Weak,0.895,Good,1.14,-9.86,Strong negative regression,Weak Contact-First Profile profile. 2.5% barrel rate; 83.2 mph average exit velocity; 22.5% air-ball rate; 11.1% pull-air rate; 10.0% HR-launch rate.,0.0224,0.0243,3.99,16,4,38.5,0.42,41.6,Recently homered,608331.0,Max Fried,L,RHB vs LHP,12,12,69.2,3.23,1.02,1,0.13,7.88,2.84,1.254,0.847,1.025,1.0,0.895,0.895,1.0,9.36,9.12,84.9,27.6,F,Lineup unconfirmed
222,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,No,,101,374,334,81,19,1,10,47,44,25,8,52,0.243,0.309,0.395,0.704,11,44,37,11,1,0.297,0.0227,23,96,81,23,3,0.284,0.0312,32,32,0.0,6.2,11.8,52.9,35.3,12.5,28.1,11.1,43.8,0.0,0.0,0.0,,75.0,23.5,0.378,64.2,8.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.9,Weak,0.885,Good,0.08,-9.92,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.0 mph average exit velocity; 28.1% air-ball rate; 11.1% pull-air rate; 0.0% HR-launch rate.,0.0267,0.028,4.05,29,9,33.4,0.87,86.8,Near normal interval,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,19,19,125.2,2.72,0.9,13,0.93,8.45,2.01,0.979,0.973,0.985,1.0,0.885,0.885,1.0,10.87,9.09,84.7,27.8,F,Lineup unconfirmed
223,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,671056,Iván Herrera,St. Louis Cardinals,Toronto Blue Jays,DH,R,No,,108,481,402,99,17,1,12,65,46,51,25,83,0.246,0.364,0.383,0.747,11,48,47,13,1,0.277,0.0208,24,102,96,22,2,0.229,0.0196,37,37,8.1,32.4,57.1,14.3,28.6,10.8,35.1,61.5,45.9,10.8,5.4,10.8,33.3,85.8,15.6,0.68,72.1,44.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,44.3,Below Average,0.984,Good,2.91,-9.09,Strong negative regression,Below Average Pull Power profile. 8.1% barrel rate; 85.8 mph average exit velocity; 35.1% air-ball rate; 61.5% pull-air rate; 10.8% HR-launch rate.,0.0249,0.0264,4.05,17,4,33.5,0.51,50.7,Recently homered,592332.0,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,0.908,1.002,0.985,1.0,0.984,0.984,1.0,10.25,9.08,85.0,27.9,F,Lineup unconfirmed
224,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,694374,Tim Tawa,Arizona Diamondbacks,Cleveland Guardians,LF,R,No,,52,146,129,28,8,0,4,14,21,11,0,32,0.217,0.275,0.372,0.647,11,39,37,8,0,0.216,0.0,19,70,65,17,3,0.262,0.0429,22,22,4.5,31.8,35.7,21.4,42.9,13.6,22.7,40.0,22.7,4.5,4.5,4.5,0.0,87.6,29.1,0.318,73.7,22.4,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,22.4,Weak,0.923,Good,0.99,-3.01,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 87.6 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 4.5% HR-launch rate.,0.0274,0.0295,3.87,41,12,32.2,1.27,127.1,Near normal interval,800048.0,Parker Messick,L,RHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.939,0.95,1.025,0.975,0.923,0.9,1.0,10.93,9.06,68.0,26.4,F,Lineup unconfirmed
225,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,No,,106,460,391,111,18,0,14,51,65,54,8,108,0.284,0.376,0.437,0.813,10,45,43,10,0,0.233,0.0,23,97,90,23,1,0.256,0.0103,38,38,5.3,15.8,50.0,10.0,40.0,5.3,10.5,50.0,26.3,5.3,0.0,5.3,0.0,78.4,18.8,0.857,67.9,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Good,1.79,-12.21,Strong negative regression,Weak Pull Power profile. 5.3% barrel rate; 78.4 mph average exit velocity; 10.5% air-ball rate; 50.0% pull-air rate; 5.3% HR-launch rate.,0.0304,0.0308,4.09,51,13,27.9,1.83,182.6,Above normal drought,702273.0,Noah Schultz,L,LHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,0.758,1.034,0.985,1.0,0.933,0.933,1.035,12.0,9.05,84.8,33.7,D,Lineup unconfirmed
226,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,665487,Fernando Tatis Jr.,San Diego Padres,San Francisco Giants,RF,R,No,,108,477,424,121,21,2,8,54,49,42,5,95,0.285,0.353,0.401,0.754,11,52,45,14,2,0.311,0.0385,23,105,92,28,3,0.304,0.0286,30,30,0.0,40.0,44.4,33.3,22.2,10.0,23.3,28.6,23.3,6.7,0.0,6.7,,88.9,16.0,0.466,74.1,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,0.46,-7.54,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 88.9 mph average exit velocity; 23.3% air-ball rate; 28.6% pull-air rate; 6.7% HR-launch rate.,0.0168,0.0198,3.99,32,8,53.0,0.6,60.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.286,1.0,1.0,1.0,0.921,0.921,1.0,7.68,9.05,75.0,26.5,F,Probable SP unavailable; Lineup unconfirmed
227,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,677870,Leo Jiménez,Miami Marlins,New York Mets,3B,R,No,,48,138,119,25,4,0,2,14,9,12,6,26,0.21,0.312,0.294,0.606,5,9,8,1,0,0.125,0.0,12,33,28,6,2,0.214,0.0606,1,1,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,96.1,17.0,0.69,69.8,49.4,Average,3.0,Pure Power,A,Excellent HR swing plane,49.4,Average,0.998,Small Statcast sample,0.0,-2.0,Negative regression,Average Pure Power profile. 0.0% barrel rate; 96.1 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0145,0.0226,3.93,13,8,59.5,0.22,21.8,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.153,0.967,1.025,0.94,0.998,0.938,0.98,8.61,9.03,64.5,23.5,F,Lineup unconfirmed
228,2026-08-01,824326,2026-08-02T00:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686555,Isaac Collins,Kansas City Royals,Colorado Rockies,LF,S,No,,99,363,310,75,18,1,6,38,34,43,6,83,0.242,0.343,0.365,0.708,11,40,35,9,1,0.257,0.025,22,78,69,19,2,0.275,0.0256,24,24,0.0,25.0,28.6,0.0,71.4,29.2,37.5,0.0,20.8,0.0,0.0,0.0,,85.3,21.6,0.192,68.2,5.6,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.6,Weak,0.88,Good,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.3 mph average exit velocity; 37.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0165,0.0204,4.05,20,6,51.7,0.39,38.7,Recently homered,663372.0,Ryan Feltner,R,Switch vs RHP,15,15,70.2,5.73,1.46,15,1.91,6.88,3.69,1.097,1.13,1.035,1.0,0.88,0.88,1.0,8.0,8.99,83.2,26.9,F,Lineup unconfirmed
229,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,660688,Keibert Ruiz,Washington Nationals,Atlanta Braves,C,S,No,,71,242,228,60,20,0,7,33,36,9,2,29,0.263,0.293,0.443,0.736,8,26,24,3,0,0.125,0.0,15,52,49,9,1,0.184,0.0192,22,22,0.0,9.1,69.2,23.1,7.7,9.1,22.7,80.0,22.7,0.0,0.0,0.0,,77.8,17.3,0.189,68.1,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.39,-6.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.8 mph average exit velocity; 22.7% air-ball rate; 80.0% pull-air rate; 0.0% HR-launch rate.,0.0289,0.0299,4.05,31,10,32.6,0.95,95.2,Near normal interval,625643.0,Reynaldo López,R,Switch vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.793,1.026,1.035,1.0,0.912,0.912,1.0,11.59,8.98,73.4,26.9,F,Lineup unconfirmed
230,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Cleveland Guardians,SS,S,No,,105,454,372,85,14,4,8,52,37,68,4,56,0.228,0.35,0.352,0.702,11,55,44,7,2,0.159,0.0364,22,104,85,15,3,0.176,0.0288,28,28,3.6,17.9,44.4,22.2,33.3,28.6,39.3,27.3,14.3,7.1,7.1,7.1,100.0,83.0,26.1,0.445,62.2,18.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,18.4,Weak,0.912,Good,0.99,-7.01,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.0 mph average exit velocity; 39.3% air-ball rate; 27.3% pull-air rate; 7.1% HR-launch rate.,0.0176,0.0206,4.05,16,3,46.5,0.34,34.4,Very recent HR,800048.0,Parker Messick,L,Switch vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,1.24,0.95,1.035,1.0,0.912,0.912,0.98,8.09,8.79,85.0,26.7,F,Lineup unconfirmed
231,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668952,Ryan Kreidler,Minnesota Twins,Seattle Mariners,SS,R,No,,65,182,169,41,8,3,5,24,25,12,1,37,0.243,0.297,0.414,0.711,11,35,35,7,0,0.2,0.0,21,66,65,12,0,0.185,0.0,22,22,9.1,27.3,40.0,40.0,20.0,13.6,31.8,71.4,36.4,9.1,9.1,9.1,0.0,82.1,6.0,0.666,67.5,39.7,Below Average,2.5,Pull Power,C,Low line-drive plane,39.7,Below Average,0.971,Good,1.75,-3.25,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 82.1 mph average exit velocity; 31.8% air-ball rate; 71.4% pull-air rate; 9.1% HR-launch rate.,0.0275,0.0293,4.05,76,24,33.8,2.25,224.9,Very long drought,669302.0,Logan Gilbert,R,RHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.758,0.995,0.985,1.0,0.971,0.971,1.06,11.34,8.76,70.3,31.6,D,Lineup unconfirmed
232,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,592885,Christian Yelich,Milwaukee Brewers,Los Angeles Angels,DH,L,No,,72,323,282,68,17,2,7,45,37,35,3,87,0.241,0.329,0.39,0.719,8,37,32,7,1,0.219,0.027,20,95,80,17,2,0.212,0.0211,24,24,12.5,20.8,8.3,50.0,41.7,8.3,20.8,0.0,41.7,16.7,0.0,16.7,0.0,81.7,-2.0,0.421,71.3,29.6,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,29.6,Weak,0.943,Good,2.18,-4.82,Strong negative regression,Weak Contact-First Profile profile. 12.5% barrel rate; 81.7 mph average exit velocity; 20.8% air-ball rate; 0.0% pull-air rate; 16.7% HR-launch rate.,0.0217,0.0245,4.05,14,4,40.3,0.35,34.8,Very recent HR,667755.0,José Soriano,R,LHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.998,0.965,1.025,1.0,0.943,0.943,0.98,9.55,8.73,82.7,26.6,F,Lineup unconfirmed
233,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,691011,Drew Romo,Chicago White Sox,Tampa Bay Rays,C,S,No,,42,143,126,17,5,0,5,11,11,13,2,37,0.135,0.225,0.294,0.519,7,23,21,3,0,0.143,0.0,10,32,28,4,0,0.143,0.0,14,14,0.0,21.4,20.0,0.0,80.0,21.4,35.7,20.0,14.3,0.0,0.0,0.0,,80.2,37.9,0.31,70.4,16.3,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,16.3,Weak,0.906,Small Statcast sample,0.06,-4.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.035,0.0336,3.87,75,25,25.2,2.98,297.6,Very long drought,656876.0,Drew Rasmussen,R,Switch vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.758,0.979,1.035,0.94,0.906,0.851,1.06,12.39,8.72,64.8,31.0,D,Lineup unconfirmed
234,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,No,,40,84,69,14,6,0,2,17,8,12,3,20,0.203,0.345,0.377,0.722,7,16,15,1,0,0.067,0.0,14,36,32,7,1,0.219,0.0278,22,22,0.0,27.3,66.7,22.2,11.1,4.5,18.2,75.0,27.3,0.0,0.0,0.0,,83.9,28.1,0.353,68.6,18.9,Weak,2.0,Pull Power,C+,High fly-ball plane,18.9,Weak,0.913,Good,0.38,-1.62,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 18.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0286,4.05,30,13,34.5,0.87,87.0,Near normal interval,656849.0,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.852,0.976,1.025,1.0,0.913,0.913,1.0,11.1,8.72,60.9,24.1,F,Lineup unconfirmed
