Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
191,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,682848,Endy Rodríguez,Pittsburgh Pirates,Cincinnati Reds,C,S,No,,39,139,116,30,6,0,5,17,17,22,0,35,0.259,0.377,0.44,0.817,4,17,16,4,0,0.25,0.0,6,25,23,5,0,0.217,0.0,19,19,0.0,15.8,50.0,40.0,10.0,5.3,21.1,25.0,31.6,0.0,0.0,0.0,,82.5,23.6,0.354,70.9,12.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.3,Weak,0.894,Small Statcast sample,0.11,-4.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 21.1% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.036,0.0341,4.15,23,6,23.2,0.99,99.1,Near normal interval,671096,Andrew Abbott,L,Switch vs LHP,22,22,117.0,3.85,1.38,17,1.31,7.23,4.15,0.758,1.034,1.035,1.0,0.894,0.894,1.0,13.42,9.88,63.9,28.4,F,Lineup unconfirmed
192,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,605137,Josh Bell,Minnesota Twins,Seattle Mariners,DH,S,No,,107,429,392,95,23,1,13,52,63,33,2,96,0.242,0.303,0.406,0.709,11,46,41,8,0,0.195,0.0,22,93,84,20,2,0.238,0.0215,26,26,3.8,23.1,50.0,30.0,20.0,11.5,23.1,50.0,38.5,3.8,3.8,3.8,0.0,86.2,19.2,0.464,71.7,28.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.2,Weak,0.939,Good,1.07,-11.93,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 86.2 mph average exit velocity; 23.1% air-ball rate; 50.0% pull-air rate; 3.8% HR-launch rate.,0.0303,0.0307,4.05,76,20,30.2,2.52,252.0,Very long drought,669302,Logan Gilbert,R,Switch vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,0.803,0.995,1.035,1.0,0.939,0.939,1.06,11.85,9.84,84.4,36.4,D+,Lineup unconfirmed
193,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,696285,Jacob Young,Washington Nationals,Atlanta Braves,CF,R,No,,97,327,297,70,14,2,9,40,38,21,5,57,0.236,0.296,0.387,0.683,10,33,25,9,1,0.36,0.0303,14,50,39,12,1,0.308,0.02,20,20,0.0,15.0,36.4,45.5,18.2,15.0,40.0,37.5,40.0,0.0,0.0,0.0,,78.4,16.4,0.539,63.6,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.17,-8.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.4 mph average exit velocity; 40.0% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0275,0.0287,4.05,18,8,33.0,0.55,54.5,Recently homered,625643,Reynaldo López,R,RHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.957,1.026,0.985,1.0,0.907,0.907,1.0,11.13,9.82,79.4,27.3,F,Lineup unconfirmed
194,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,No,,49,145,124,22,3,0,4,17,14,20,1,49,0.177,0.297,0.298,0.595,5,14,14,2,0,0.143,0.0,10,25,24,3,1,0.125,0.04,7,7,14.3,28.6,100.0,0.0,0.0,14.3,28.6,100.0,28.6,14.3,14.3,14.3,0.0,86.2,46.6,0.988,68.6,51.5,Average,3.0,Pull Power,D,Popup-heavy plane,51.5,Average,1.004,Small Statcast sample,0.92,-3.08,Negative regression,Average Pull Power profile. 14.3% barrel rate; 86.2 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.0276,0.0296,3.87,21,9,31.0,0.68,67.7,Recently homered,687570,Connor Prielipp,L,RHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,0.933,0.984,1.025,0.94,1.004,0.944,1.0,10.97,9.8,64.4,24.7,F,Lineup unconfirmed
195,2026-08-01,824000,2026-08-02T01:38:00Z,Scheduled,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,694192,Jackson Chourio,Milwaukee Brewers,Los Angeles Angels,LF,R,No,,75,342,315,86,19,0,13,52,42,24,2,83,0.273,0.327,0.457,0.784,11,49,46,11,0,0.239,0.0,24,104,98,22,1,0.224,0.0096,32,32,6.2,18.8,20.0,45.0,35.0,9.4,25.0,12.5,31.2,3.1,3.1,3.1,0.0,81.2,9.9,0.433,70.3,12.1,Weak,1.5,Contact-First Profile,C,Low line-drive plane,12.1,Weak,0.894,Good,1.36,-11.64,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 81.2 mph average exit velocity; 25.0% air-ball rate; 12.5% pull-air rate; 3.1% HR-launch rate.,0.038,0.0365,4.05,90,22,24.2,3.71,371.4,Very long drought,667755,José Soriano,R,RHB vs RHP,22,22,123.0,3.29,1.25,12,0.88,9.29,4.17,0.758,0.965,0.985,1.0,0.894,0.894,1.06,13.96,9.7,84.4,37.3,D+,Lineup unconfirmed
196,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,669236,Jeremiah Jackson,Baltimore Orioles,Philadelphia Phillies,2B,R,No,,78,228,216,53,10,0,7,25,39,6,2,44,0.245,0.269,0.389,0.658,6,13,10,1,0,0.1,0.0,12,22,17,3,0,0.176,0.0,13,13,7.7,7.7,16.7,66.7,16.7,7.7,15.4,50.0,7.7,7.7,7.7,7.7,0.0,76.7,-13.3,0.41,69.0,36.2,Below Average,2.5,Pull Power,D,Ground-ball heavy,36.2,Below Average,0.961,Small Statcast sample,0.83,-6.17,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 76.7 mph average exit velocity; 15.4% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0307,0.0311,3.93,41,21,30.9,1.33,132.9,Near normal interval,650911,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,0.879,0.949,1.025,1.0,0.961,0.961,1.0,11.69,9.69,70.0,28.1,F,Lineup unconfirmed
197,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,689414,Liam Hicks,Miami Marlins,New York Mets,C,L,No,,99,400,347,97,9,1,14,54,60,38,8,38,0.28,0.358,0.432,0.79,12,50,43,9,1,0.209,0.02,23,98,85,24,1,0.282,0.0102,28,28,0.0,14.3,52.6,26.3,21.1,17.9,35.7,40.0,35.7,0.0,0.0,0.0,,83.3,16.7,0.326,65.5,16.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.26,-13.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.3 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.035,0.0343,4.05,34,10,24.8,1.37,137.2,Above normal drought,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,0.809,0.967,0.985,1.0,0.907,0.907,1.035,13.18,9.68,84.8,32.3,D,Lineup unconfirmed
198,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,643217,Andrew Benintendi,Chicago White Sox,Tampa Bay Rays,DH,L,No,,97,333,299,74,17,2,11,42,56,29,0,79,0.247,0.31,0.428,0.738,12,39,34,10,1,0.294,0.0256,20,66,56,15,1,0.268,0.0152,28,28,3.6,17.9,35.7,28.6,35.7,17.9,28.6,37.5,14.3,3.6,3.6,3.6,100.0,81.5,34.3,0.478,67.6,14.1,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,14.1,Weak,0.899,Good,0.92,-10.08,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 81.5 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.033,0.0328,4.05,0,0,27.2,0.0,0.0,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,0.855,0.979,1.025,1.0,0.899,0.899,0.98,12.62,9.67,81.1,28.1,F,Lineup unconfirmed
199,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Arizona Diamondbacks,RF,L,No,,93,389,347,96,20,1,11,38,51,39,0,55,0.277,0.347,0.435,0.782,11,48,40,11,0,0.275,0.0,22,96,84,24,4,0.286,0.0417,28,28,0.0,17.9,41.7,41.7,16.7,3.6,14.3,25.0,25.0,0.0,0.0,0.0,,78.2,8.8,0.248,66.3,6.5,Weak,1.5,Contact-First Profile,C,Low line-drive plane,6.5,Weak,0.88,Good,0.15,-10.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.2 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0283,0.0292,3.99,48,13,31.5,1.52,152.2,Above normal drought,684442,Kohl Drake,L,LHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.934,1.019,0.985,1.0,0.88,0.88,1.035,11.14,9.57,84.7,32.7,D,Lineup unconfirmed
200,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,596146,Max Kepler,Arizona Diamondbacks,Cleveland Guardians,LF,L,No,,25,89,80,19,6,0,2,8,15,7,0,17,0.238,0.292,0.388,0.68,11,43,38,11,1,0.289,0.0233,21,76,67,17,2,0.254,0.0263,27,27,7.4,37.0,62.5,18.8,18.8,14.8,40.7,45.5,44.4,11.1,7.4,11.1,0.0,85.9,16.7,0.483,71.2,43.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.7,Below Average,0.982,Good,1.91,-0.09,Near expected,Below Average Pull Power profile. 7.4% barrel rate; 85.9 mph average exit velocity; 40.7% air-ball rate; 45.5% pull-air rate; 11.1% HR-launch rate.,0.0225,0.0279,4.05,30,9,40.0,0.75,75.0,Recently homered,800048,Parker Messick,L,LHB vs LHP,21,21,125.1,2.59,1.04,11,0.79,8.76,2.59,0.953,0.95,0.985,1.0,0.982,0.982,1.0,10.84,9.55,64.4,24.7,F,Lineup unconfirmed
201,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,606192,Teoscar Hernández,Los Angeles Dodgers,Boston Red Sox,LF,R,No,,75,298,266,66,12,0,9,44,38,27,2,81,0.248,0.319,0.395,0.714,11,44,41,11,1,0.268,0.0227,21,79,73,14,2,0.192,0.0253,27,27,3.7,14.8,26.7,33.3,40.0,18.5,29.6,25.0,25.9,3.7,0.0,3.7,100.0,80.2,17.1,0.525,68.3,10.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.8,Weak,0.89,Good,0.83,-8.17,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 80.2 mph average exit velocity; 29.6% air-ball rate; 25.0% pull-air rate; 3.7% HR-launch rate.,0.0302,0.0307,3.99,4,1,29.6,0.14,13.5,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.911,0.99,1.025,1.0,0.89,0.89,0.98,11.7,9.53,79.6,27.4,F,Lineup unconfirmed
202,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,676609,José Caballero,New York Yankees,Chicago Cubs,SS,R,No,,94,337,309,74,12,0,10,36,37,18,5,78,0.239,0.29,0.375,0.665,10,35,33,6,0,0.182,0.0,20,69,65,14,2,0.215,0.029,27,27,0.0,3.7,58.3,33.3,8.3,7.4,22.2,66.7,25.9,0.0,0.0,0.0,,75.7,14.5,0.439,64.9,19.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.6,Weak,0.915,Good,0.4,-9.6,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 75.7 mph average exit velocity; 22.2% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0303,4.05,56,17,30.9,1.81,181.2,Above normal drought,656849,David Peterson,L,RHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.849,0.976,1.025,1.0,0.915,0.915,1.035,11.71,9.51,81.6,31.7,D,Lineup unconfirmed
203,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Arizona Diamondbacks,RF,R,No,,70,166,142,26,4,0,6,16,13,24,0,50,0.183,0.301,0.338,0.639,6,15,13,0,0,0.0,0.0,13,28,24,0,0,0.0,0.0,2,2,0.0,50.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,88.8,57.0,0.033,62.0,47.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,47.0,Below Average,0.992,Small Statcast sample,0.0,-6.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 88.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0361,0.0344,3.87,24,13,23.7,1.01,101.4,Near normal interval,684442,Kohl Drake,L,RHB vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,0.762,1.019,1.025,0.94,0.992,0.932,1.0,12.67,9.51,66.1,25.7,F,Lineup unconfirmed
204,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Chicago White Sox,C,R,No,,81,252,235,65,13,0,4,28,27,6,8,31,0.277,0.316,0.383,0.699,7,22,22,11,2,0.5,0.0909,16,48,46,17,3,0.37,0.0625,9,9,0.0,11.1,33.3,16.7,50.0,11.1,33.3,33.3,44.4,0.0,0.0,0.0,,77.8,30.2,0.344,72.0,33.8,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.8,Weak,0.955,Small Statcast sample,0.07,-3.93,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.8 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0159,0.0211,3.99,13,5,58.8,0.22,22.1,Very recent HR,663855,Jordan Hicks,R,RHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.35,0.943,0.985,1.0,0.955,0.955,0.98,8.15,9.5,73.8,26.3,F,Lineup unconfirmed
205,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Away,671218,Heliot Ramos,San Francisco Giants,San Diego Padres,LF,R,No,,72,297,280,74,13,3,9,36,34,15,1,78,0.264,0.303,0.429,0.732,12,53,49,10,1,0.204,0.0189,24,106,101,26,3,0.257,0.0283,36,36,0.0,19.4,31.6,31.6,36.8,5.6,13.9,20.0,27.8,2.8,0.0,2.8,,83.2,11.3,0.344,72.2,6.2,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.2,Weak,0.88,Good,0.27,-8.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 13.9% air-ball rate; 20.0% pull-air rate; 2.8% HR-launch rate.,0.0303,0.0308,4.05,41,10,31.1,1.32,131.8,Near normal interval,621111,Walker Buehler,R,RHB vs RHP,21,21,100.0,5.13,1.41,13,1.17,8.19,3.78,0.9,1.011,0.985,1.0,0.88,0.88,1.0,11.9,9.48,81.2,30.4,D,Lineup unconfirmed
206,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,656484,Tristan Gray,Minnesota Twins,Seattle Mariners,SS,L,No,,64,184,170,39,5,0,4,16,29,9,1,59,0.229,0.268,0.329,0.597,2,2,2,0,0,0.0,0.0,7,15,15,3,0,0.2,0.0,2,2,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,73.8,57.5,,61.4,46.0,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,46.0,Below Average,0.989,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 73.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0217,0.0258,3.87,73,30,42.5,1.72,171.8,Above normal drought,669302,Logan Gilbert,R,LHB vs RHP,21,21,125.2,3.44,0.99,15,1.07,9.53,1.93,1.0,0.995,1.025,0.94,0.989,0.929,1.035,9.62,9.44,66.3,28.8,F,Lineup unconfirmed
207,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,805367,Chase Meidroth,Chicago White Sox,Tampa Bay Rays,2B,R,No,,106,445,390,106,20,0,9,62,40,42,4,101,0.272,0.346,0.392,0.738,11,46,37,10,2,0.27,0.0435,22,90,77,21,2,0.273,0.0222,32,32,6.2,25.0,35.0,35.0,30.0,12.5,21.9,42.9,21.9,9.4,6.2,9.4,100.0,81.9,8.9,0.497,63.7,27.5,Weak,2.0,Pull Power,C,Low line-drive plane,27.5,Weak,0.937,Good,1.8,-7.2,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 81.9 mph average exit velocity; 21.9% air-ball rate; 42.9% pull-air rate; 9.4% HR-launch rate.,0.0202,0.0227,4.05,9,3,43.3,0.21,20.8,Very recent HR,656876,Drew Rasmussen,R,RHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.197,0.979,0.985,1.0,0.937,0.937,0.98,8.89,9.4,84.2,28.2,F,Lineup unconfirmed
208,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,680700,Richie Palacios,Tampa Bay Rays,Chicago White Sox,2B,L,No,,80,259,226,51,8,2,4,30,30,29,3,48,0.226,0.32,0.332,0.652,9,27,25,3,1,0.12,0.037,18,56,50,11,3,0.22,0.0536,13,13,7.7,38.5,66.7,33.3,0.0,7.7,23.1,66.7,30.8,7.7,0.0,7.7,0.0,83.7,16.5,0.358,67.0,40.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.1,Below Average,0.972,Small Statcast sample,0.92,-3.08,Negative regression,Below Average Pull Power profile. 7.7% barrel rate; 83.7 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0154,0.0207,3.99,11,4,56.5,0.19,19.5,Very recent HR,663855,Jordan Hicks,R,LHB vs RHP,34,0,31.0,3.19,1.48,1,0.29,10.45,6.39,1.327,0.943,1.025,0.965,0.972,0.938,0.98,8.0,9.38,75.0,25.5,F,Lineup unconfirmed
209,2026-08-01,824405,2026-08-01T23:15:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Home,677587,Brayan Rocchio,Cleveland Guardians,Arizona Diamondbacks,SS,S,No,,108,419,377,99,17,2,9,43,50,28,7,60,0.263,0.323,0.39,0.713,12,52,50,10,1,0.2,0.0192,23,95,91,22,3,0.242,0.0316,28,28,3.6,10.7,52.9,29.4,17.6,25.0,32.1,44.4,32.1,10.7,10.7,10.7,0.0,79.9,20.0,0.301,69.3,33.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.0,Weak,0.952,Good,1.17,-7.83,Strong negative regression,Weak Pull Power profile. 3.6% barrel rate; 79.9 mph average exit velocity; 32.1% air-ball rate; 44.4% pull-air rate; 10.7% HR-launch rate.,0.0215,0.0238,3.99,41,10,41.9,0.98,97.9,Near normal interval,684442,Kohl Drake,L,Switch vs LHP,2,2,9.0,5.0,1.44,2,2.0,6.0,4.0,1.016,1.019,1.035,1.0,0.952,0.952,1.0,9.17,9.35,84.6,28.8,F,Lineup unconfirmed
210,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,690993,Colt Keith,Detroit Tigers,Athletics,3B,L,No,,100,312,289,76,12,4,8,41,26,18,3,60,0.263,0.311,0.415,0.726,12,34,31,10,0,0.323,0.0,21,61,54,17,2,0.315,0.0328,25,25,0.0,12.0,33.3,41.7,25.0,12.0,28.0,28.6,36.0,4.0,4.0,4.0,,81.4,25.1,0.424,71.0,14.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.3,Weak,0.9,Good,0.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 4.0% HR-launch rate.,0.0256,0.0274,4.05,40,16,36.1,1.11,110.7,Near normal interval,678022,Jack Perkins,R,LHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,0.892,1.054,1.025,1.0,0.9,0.9,1.0,10.64,9.29,79.2,28.7,F,Lineup unconfirmed
211,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,No,,85,317,276,53,13,0,8,34,25,36,3,86,0.192,0.292,0.326,0.618,2,8,8,2,0,0.25,0.0,5,16,15,2,0,0.133,0.0,10,10,0.0,0.0,20.0,20.0,60.0,20.0,40.0,25.0,40.0,0.0,0.0,0.0,,68.0,24.8,0.472,62.9,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Small Statcast sample,0.06,-7.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.0 mph average exit velocity; 40.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0252,0.0271,3.87,67,24,34.5,1.94,194.2,Above normal drought,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.0,1.013,0.985,0.94,0.945,0.888,1.035,10.08,9.28,75.9,30.9,D,Lineup unconfirmed
212,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,No,,107,463,406,124,27,1,15,56,54,50,3,76,0.305,0.382,0.488,0.87,12,51,47,21,0,0.447,0.0,22,91,86,30,1,0.349,0.011,39,39,0.0,30.8,42.1,31.6,21.1,2.6,23.1,33.3,46.2,0.0,0.0,0.0,,84.8,10.2,0.551,69.3,17.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.8,Weak,0.91,Good,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0324,0.0323,4.17,79,20,27.1,2.92,291.9,Very long drought,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,0.758,0.99,0.985,1.0,0.91,0.91,1.06,12.8,9.27,84.3,37.9,D+,Lineup unconfirmed
213,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,803011,Sam Antonacci,Chicago White Sox,Tampa Bay Rays,LF,L,No,,89,357,309,87,14,2,8,58,32,25,19,55,0.282,0.37,0.417,0.787,12,44,39,10,1,0.256,0.0227,22,86,78,18,3,0.231,0.0349,29,29,0.0,24.1,56.2,31.2,12.5,17.2,31.0,55.6,34.5,0.0,0.0,0.0,,82.6,19.4,0.418,69.2,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.36,-7.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.6 mph average exit velocity; 31.0% air-ball rate; 55.6% pull-air rate; 0.0% HR-launch rate.,0.0224,0.0248,4.05,7,2,38.6,0.18,18.1,Very recent HR,656876,Drew Rasmussen,R,LHB vs RHP,20,20,111.1,3.07,0.93,12,0.97,9.05,1.54,1.054,0.979,1.025,1.0,0.922,0.922,0.98,9.68,9.27,83.9,28.6,F,Lineup unconfirmed
214,2026-08-01,822781,2026-08-01T19:07:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,686780,Pedro Pagés,St. Louis Cardinals,Toronto Blue Jays,C,R,No,,62,168,152,31,6,0,4,13,11,8,2,43,0.204,0.25,0.322,0.572,6,6,4,0,0,0.0,0.0,15,20,18,1,0,0.056,0.0,10,10,0.0,0.0,0.0,66.7,33.3,0.0,0.0,,30.0,0.0,0.0,0.0,,69.5,13.8,0.039,73.6,31.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.6,Weak,0.948,Small Statcast sample,0.0,-4.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 69.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0238,0.0272,3.87,57,33,38.0,1.5,150.0,Above normal drought,592332,Kevin Gausman,R,RHB vs RHP,22,22,121.2,4.51,1.27,15,1.11,9.1,2.59,1.0,1.002,0.985,0.94,0.948,0.892,1.035,10.13,9.26,65.6,27.4,F,Lineup unconfirmed
