rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
236,2026-09-07,824229,DET,MIN,682985,Riley Greene,L,4.0,OFFICIAL,STARTER,True,3,42.9,4.0,657746,Joe Ryan,R,4.42,0.78,21.8,,,,,,,,,,,,,,1.1793,0.5,MORE,73.7,-281,87,91,1.4,1.5,1.4,80.0,70.0,80.0,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,26.7,27.0,22.6,28.9,4-Seam,47.0,19.6,21.3,26.5,93.8122,1.5,299,157,25,15.9,VELO_BAND_1.5,73.7,26.3,33.5,66.5,9.1,90.9,1.5,98.5,26.3,40.3,24.4,7.6,1.5
237,2026-09-07,823902,CIN,LAD,663886,Tyler Stephenson,R,5.0,OFFICIAL,STARTER,True,6,85.7,4.0,686218,Emmet Sheehan,R,4.31,0.7407,25.0,,,,,,,,,,,,,,1.1775,0.5,MORE,73.6,-279,84,89,1.6,1.4,1.5333,100.0,80.0,86.7,60.0,60.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,28.9,25.0,28.5,28.2,4-Seam,43.9,18.7,23.0,27.9,94.5846,1.5,260,118,19,16.1,VELO_BAND_1.5,73.6,26.4,33.8,66.2,9.1,90.9,1.2,98.8,26.4,39.8,24.7,7.9,1.2
238,2026-09-07,824958,ATH,TOR,680869,Zack Gelof,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,656302,Dylan Cease,R,4.49,0.78,22.9,,,,,,,,,,,,,,1.1957,0.5,MORE,73.6,-278,86,90,1.2,1.2,1.2,80.0,80.0,80.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,24.8,35.7,29.5,30.2,4-Seam,37.2,32.1,23.9,29.5,96.5823,1.5,248,121,26,21.5,VELO_BAND_1.5,73.6,26.4,34.4,65.6,9.8,90.2,1.6,98.4,26.4,39.1,24.6,8.2,1.6
239,2026-09-07,823415,ATL,PHI,660670,Ronald Acuña Jr.,R,1.0,OFFICIAL,STARTER,True,7,100.0,2.0,666200,Jesús Luzardo,L,4.72,0.78,26.0,,,,,,,,,,,,,,1.1991,0.5,MORE,73.5,-277,80,88,0.8,0.8,0.9333,60.0,60.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,23.4,29.9,28.4,31.6,Sweeper,39.1,25.6,21.4,24.6,96.2852,1.5,214,118,33,28.0,VELO_BAND_1.5,73.5,26.5,34.2,65.8,10.2,89.8,1.8,98.2,26.5,39.2,24.0,8.4,1.8
240,2026-09-07,824229,MIN,DET,668952,Ryan Kreidler,R,7.01,OFFICIAL,STARTER,True,6,85.7,2.01,675512,Troy Melton,R,4.09,0.78,21.6,,,,,,,,,,,,,,0.9998,1.5,LESS,73.4,-277,81,88,0.6,1.0,0.9333,60.0,60.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,26.6,20.6,22.8,25.8,4-Seam,33.1,24.6,23.1,27.7,94.8127,1.5,143,77,22,28.6,VELO_BAND_1.5,67.0,33.0,26.6,73.4,5.9,94.1,0.6,99.4,33.0,40.4,20.7,5.3,0.6
241,2026-09-07,824062,AZ,KC,682998,Corbin Carroll,L,5.01,OFFICIAL,STARTER,True,7,100.0,5.0,702070,Noah Cameron,L,4.31,0.78,19.2,,,,,,,,,,,,,,1.0029,1.5,LESS,73.4,-276,88,90,1.2,1.0,1.0667,60.0,60.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,23.2,21.9,24.8,26.9,4-Seam,22.8,26.2,20.3,27.0,91.4293,1.5,283,108,25,23.1,VELO_BAND_1.5,66.7,33.3,26.6,73.4,6.2,93.8,0.8,99.2,33.3,40.1,20.3,5.5,0.8
242,2026-09-07,824958,TOR,ATH,543807,George Springer,R,2.0,OFFICIAL,STARTER,True,4,57.1,2.0,682052,Jacob Lopez,L,4.6,0.7269,21.5,,,,,,,,,,,,,,1.0041,1.5,LESS,73.4,-276,83,89,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,18.8,25.1,26.6,28.7,Slider,36.1,32.2,21.5,25.6,88.7385,1.5,68,41,8,19.5,VELO_BAND_1.5,66.6,33.4,26.6,73.4,6.3,93.7,0.8,99.2,33.4,40.0,20.3,5.5,0.8
243,2026-09-07,823902,CIN,LAD,680574,Matt McLain,R,7.0,OFFICIAL,STARTER,True,7,100.0,7.0,686218,Emmet Sheehan,R,4.09,0.7407,25.0,,,,,,,,,,,,,,1.1604,0.5,MORE,73.4,-276,83,89,1.2,1.1,1.2,80.0,80.0,86.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,31.6,25.0,28.5,28.2,4-Seam,43.9,24.7,26.0,29.8,94.5846,1.5,294,134,24,17.9,VELO_BAND_1.5,73.4,26.6,32.9,67.1,8.5,91.5,1.2,98.8,26.6,40.5,24.4,7.3,1.2
244,2026-09-07,823742,MIL,CHC,668930,Brice Turang,L,2.0,OFFICIAL,STARTER,True,7,100.0,6.0,571510,Matthew Boyd,L,4.6,0.78,20.6,,,,,,,,,,,,,,1.1804,0.5,MORE,73.4,-275,88,90,1.6,1.5,1.3333,80.0,80.0,80.0,60.0,50.0,40.0,3,0,0.0,21.1,11,0.0,18.2,57.1,100.0,100.0,0.0,0.0724,129,28.7,14.9,17.8,25.6,4-Seam,41.9,23.6,21.5,27.7,92.8661,1.5,365,169,27,16.0,VELO_BAND_1.5,73.4,26.6,33.6,66.4,9.4,90.6,1.5,98.5,26.6,39.7,24.2,7.9,1.5
245,2026-09-07,824958,ATH,TOR,675961,Alika Williams,R,8.0,OFFICIAL,STARTER,True,5,71.4,8.0,656302,Dylan Cease,R,3.98,0.78,22.9,,,,,,,,,,,,,,1.0061,1.5,LESS,73.3,-275,79,87,0.8,0.8,0.6667,60.0,70.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,27.2,35.7,29.5,30.2,4-Seam,37.2,16.7,18.5,25.7,96.5823,1.5,99,60,14,23.3,VELO_BAND_1.5,67.6,32.4,26.7,73.3,5.8,94.2,0.5,99.5,32.4,40.9,20.9,5.3,0.5
246,2026-09-07,823254,WSH,SD,691781,Brady House,R,5.0,OFFICIAL,STARTER,True,6,85.7,5.0,601713,Nick Pivetta,R,4.31,0.6,21.7,,,,,,,,,,,,,,1.0166,1.5,LESS,73.1,-272,63,82,0.6,0.7,0.6,60.0,50.0,46.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,23.9,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,67.8,32.2,26.9,73.1,6.2,93.8,0.7,99.3,32.2,40.9,20.7,5.5,0.7
247,2026-09-07,823902,LAD,CIN,676439,Hunter Feduccia,L,7.0,OFFICIAL,STARTER,True,1,14.3,4.03,695505,Chase Burns,R,4.09,0.78,20.7,,,,,,,,,,,,,,1.0155,1.5,LESS,73.0,-271,80,87,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,25.5,30.1,28.5,28.4,4-Seam,55.9,11.3,17.8,25.7,97.4466,1.5,89,43,11,25.6,VELO_BAND_1.5,67.8,32.2,27.0,73.0,6.2,93.8,0.6,99.4,32.2,40.8,20.8,5.6,0.6
248,2026-09-07,823254,SD,WSH,687749,Jase Bowen,R,7.01,OFFICIAL,STARTER,True,3,42.9,7.01,663623,Jake Irvin,R,4.09,0.7546,20.1,,,,,,,,,,,,,,1.1529,0.5,MORE,73.0,-270,71,84,0.6,0.4,0.6667,40.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,22.5,20.6,24.9,4-Seam,30.9,17.8,18.1,30.8,92.7861,1.5,73,38,6,15.8,VELO_BAND_1.5,73.0,27.0,32.9,67.1,8.3,91.7,1.1,98.9,27.0,40.1,24.7,7.2,1.1
249,2026-09-07,824229,MIN,DET,665019,Kody Clemens,L,3.0,OFFICIAL,STARTER,True,5,71.4,5.0,675512,Troy Melton,R,4.49,0.78,21.6,,,,,,,,,,,,,,1.0077,1.5,LESS,73.0,-270,92,90,0.6,0.6,0.8667,60.0,60.0,66.7,0.0,0.0,13.3,6,1,16.7,21.8,18,10.0,16.7,37.5,90.0,85.7,33.3,0.1239,285,20.0,20.6,22.8,25.8,4-Seam,33.1,21.0,19.4,26.5,94.8127,1.5,335,176,31,17.6,VELO_BAND_1.5,66.6,33.4,27.0,73.0,6.3,93.7,0.9,99.1,33.4,39.5,20.7,5.4,0.9
250,2026-09-07,823254,SD,WSH,592518,Manny Machado,R,3.0,OFFICIAL,STARTER,True,6,85.7,3.0,663623,Jake Irvin,R,4.49,0.7546,20.1,,,,,,,,,,,,,,1.0114,1.5,LESS,73.0,-270,88,89,0.4,0.8,0.8667,40.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,321,20.2,22.5,20.6,24.9,4-Seam,30.9,18.9,21.2,27.5,92.7861,1.5,282,129,15,11.6,VELO_BAND_1.5,66.8,33.2,27.0,73.0,6.5,93.5,0.8,99.2,33.2,39.7,20.5,5.7,0.8
251,2026-09-07,824715,BOS,LAA,701350,Roman Anthony,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,680570,Grayson Rodriguez,R,4.72,0.78,23.4,,,,,,,,,,,,,,1.1796,0.5,MORE,73.0,-270,73,85,2.0,1.375,1.375,100.0,75.0,75.0,60.0,37.5,37.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,20.6,20.6,25.5,4-Seam,53.5,16.7,14.6,28.1,96.1533,1.5,38,16,3,18.8,VELO_BAND_1.5,73.0,27.0,33.6,66.4,9.7,90.3,1.6,98.4,27.0,39.4,23.9,8.0,1.6
252,2026-09-07,824958,ATH,TOR,666126,Carlos Cortes,L,5.0,OFFICIAL,STARTER,True,2,28.6,5.0,656302,Dylan Cease,R,4.31,0.78,22.9,,,,,,,,,,,,,,1.0137,1.5,LESS,72.9,-269,84,88,0.8,1.0,0.9333,60.0,70.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,226,20.4,35.7,29.5,30.2,4-Seam,37.2,10.5,16.7,27.4,96.5823,1.5,187,88,9,10.2,VELO_BAND_1.5,67.3,32.7,27.1,72.9,6.1,93.9,0.8,99.2,32.7,40.3,20.9,5.3,0.8
253,2026-09-07,824793,BAL,CLE,702616,Jackson Holliday,L,3.0,OFFICIAL,STARTER,True,6,85.7,1.0,676282,Joey Cantillo,L,4.49,0.6759,25.1,,,,,,,,,,,,,,1.174,0.5,MORE,72.9,-269,83,87,1.4,1.4,1.0667,80.0,80.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,28.6,25.1,29.3,30.8,Curve,35.1,43.9,24.0,29.2,91.1095,1.5,149,50,9,18.0,VELO_BAND_1.5,72.9,27.1,33.6,66.4,9.3,90.7,1.5,98.5,27.1,39.3,24.3,7.8,1.5
254,2026-09-07,823254,SD,WSH,701538,Jackson Merrill,L,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,663623,Jake Irvin,R,4.31,0.7546,20.1,,,,,,,,,,,,,,1.0244,1.5,LESS,72.9,-269,88,89,0.4,0.6,0.8667,40.0,40.0,46.7,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,23.1,22.5,20.6,24.9,4-Seam,30.9,25.8,21.5,25.7,92.7861,1.5,323,165,41,24.8,VELO_BAND_1.5,68.2,31.8,27.1,72.9,6.3,93.7,0.8,99.2,31.8,41.1,20.8,5.5,0.8
255,2026-09-07,824958,ATH,TOR,691777,Max Muncy,R,6.0,OFFICIAL,STARTER,True,6,85.7,6.0,656302,Dylan Cease,R,4.2,0.78,22.9,,,,,,,,,,,,,,1.1532,0.5,MORE,72.8,-268,78,86,0.6,0.7,0.9333,60.0,60.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,95,29.5,35.7,29.5,30.2,4-Seam,37.2,23.7,22.6,28.6,96.5823,1.5,102,52,9,17.3,VELO_BAND_1.5,72.8,27.2,32.9,67.1,8.5,91.5,1.0,99.0,27.2,39.9,24.4,7.5,1.0
256,2026-09-07,824793,BAL,CLE,624413,Pete Alonso,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,676282,Joey Cantillo,L,4.6,0.6759,25.1,,,,,,,,,,,,,,1.1716,0.5,MORE,72.7,-267,88,88,1.0,1.1,1.1333,80.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,149,24.2,25.1,29.3,30.8,Curve,35.1,40.0,25.4,28.1,91.1095,1.5,225,99,15,15.2,VELO_BAND_1.5,72.7,27.3,33.7,66.3,9.2,90.8,1.5,98.5,27.3,39.0,24.5,7.7,1.5
257,2026-09-07,823415,PHI,ATL,669016,Brandon Marsh,L,7.0,OFFICIAL,STARTER,True,6,85.7,6.01,656550,Grant Holmes,R,4.09,0.7778,22.7,,,,,,,,,,,,,,1.0319,1.5,LESS,72.7,-266,90,89,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,22.7,18.7,24.9,26.4,Slider,34.4,33.7,20.7,26.4,93.2425,1.5,246,124,18,14.5,VELO_BAND_1.5,68.9,31.1,27.3,72.7,6.3,93.7,0.7,99.3,31.1,41.6,21.0,5.5,0.7
258,2026-09-07,823902,LAD,CIN,690976,Alex Freeland,S,9.0,OFFICIAL,STARTER,True,6,85.7,7.01,695505,Chase Burns,R,3.88,0.78,20.7,,,,,,,,,,,,,,1.0257,1.5,LESS,72.7,-266,78,85,0.0,0.4,0.8,0.0,40.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,25.7,30.1,28.5,28.4,4-Seam,55.9,19.5,21.4,31.2,97.4466,1.5,75,42,8,19.0,VELO_BAND_1.5,68.7,31.3,27.3,72.7,5.9,94.1,0.6,99.4,31.3,41.3,21.4,5.3,0.6
259,2026-09-07,823415,ATL,PHI,657041,Lane Thomas,R,5.0,OFFICIAL,STARTER,True,0,0.0,,666200,Jesús Luzardo,L,4.31,0.78,26.0,,,,,,,,,,,,,,1.1486,0.5,MORE,72.6,-265,83,86,0.6,0.5,0.7333,60.0,50.0,60.0,0.0,0.0,13.3,3,1,33.3,23.2,12,28.6,16.7,16.7,71.4,83.3,50.0,0.0754,121,25.6,29.9,28.4,31.6,Sweeper,39.1,30.2,18.1,28.4,96.2852,1.5,214,101,14,13.9,VELO_BAND_1.5,72.6,27.4,32.4,67.6,8.6,91.4,1.2,98.8,27.4,40.2,23.8,7.5,1.2
260,2026-09-07,824958,TOR,ATH,703520,Brett Bateman,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,682052,Jacob Lopez,L,4.72,0.7269,21.5,,,,,,,,,,,,,,1.0259,1.5,LESS,72.4,-262,74,83,0.4,0.8,0.8667,40.0,70.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,19.5,25.1,26.6,28.7,Slider,36.1,22.7,13.5,27.1,88.7385,2.5,63,21,1,4.8,VELO_BAND_2.5,66.9,33.1,27.6,72.4,7.0,93.0,1.0,99.0,33.1,39.3,20.6,6.0,1.0
261,2026-09-07,824793,BAL,CLE,677956,Rece Hinds,R,8.0,OFFICIAL,STARTER,True,1,14.3,6.0,676282,Joey Cantillo,L,3.98,0.6759,25.1,,,,,,,,,,,,,,1.035,1.5,LESS,72.4,-262,66,81,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,2,1,50.0,23.7,7,80.0,71.4,66.7,20.0,33.3,50.0,0.0484,5,60.0,25.1,29.3,30.8,Curve,35.1,50.0,16.1,30.5,91.1095,,13,6,3,50.0,HITTER_FASTBALL_FALLBACK,69.0,31.0,27.6,72.4,6.3,93.7,0.6,99.4,31.0,41.4,21.4,5.7,0.6
262,2026-09-07,824793,CLE,BAL,666176,Jo Adell,R,2.0,OFFICIAL,STARTER,True,5,71.4,3.0,669432,Trevor Rogers,L,4.6,0.78,21.1,,,,,,,,,,,,,,1.1551,0.5,MORE,72.2,-260,86,86,1.2,0.8,0.8667,80.0,50.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,22.3,20.2,26.9,4-Seam,47.1,20.9,23.0,25.4,92.7394,1.5,325,176,38,21.6,VELO_BAND_1.5,72.2,27.8,32.6,67.4,9.0,91.0,1.5,98.5,27.8,39.6,23.6,7.5,1.5
263,2026-09-07,823902,LAD,CIN,606192,Teoscar Hernández,R,5.0,OFFICIAL,STARTER,True,7,100.0,5.0,695505,Chase Burns,R,4.31,0.78,20.7,,,,,,,,,,,,,,1.1437,0.5,MORE,72.2,-259,84,85,0.4,1.0,1.2667,40.0,70.0,80.0,0.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,27.9,30.1,28.5,28.4,4-Seam,55.9,24.4,28.3,31.7,97.4466,1.5,148,65,10,15.4,VELO_BAND_1.5,72.2,27.8,32.4,67.6,8.6,91.4,1.2,98.8,27.8,39.8,23.8,7.4,1.2
264,2026-09-07,824793,CLE,BAL,682657,Angel Martínez,S,4.0,OFFICIAL,STARTER,True,4,57.1,5.0,669432,Trevor Rogers,L,4.42,0.78,21.1,,,,,,,,,,,,,,1.0382,1.5,LESS,72.1,-258,80,84,1.0,0.7,0.6,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,21.2,22.3,20.2,26.9,4-Seam,47.1,13.2,15.5,27.0,92.7394,1.5,138,69,12,17.4,VELO_BAND_1.5,68.1,31.9,27.9,72.1,6.9,93.1,1.0,99.0,31.9,40.2,21.0,5.9,1.0
265,2026-09-07,824715,LAA,BOS,694203,Denzer Guzman,R,7.01,OFFICIAL,STARTER,True,4,57.1,8.01,678394,Brayan Bello,R,4.09,0.7315,23.1,,,,,,,,,,,,,,1.0401,1.5,LESS,72.0,-257,80,84,1.0,1.0,1.1333,60.0,60.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,24.7,16.8,20.9,25.2,Sinker,37.7,11.9,20.4,28.9,94.0617,1.5,196,104,22,21.2,VELO_BAND_1.5,68.9,31.1,28.0,72.0,6.3,93.7,0.7,99.3,31.1,41.0,21.7,5.6,0.7
266,2026-09-07,823820,NYM,MIA,701807,Carson Benge,L,4.0,OFFICIAL,STARTER,True,7,100.0,4.0,691587,Eury Pérez,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.0384,1.5,LESS,72.0,-257,93,87,0.8,1.2,1.0667,60.0,70.0,66.7,20.0,40.0,33.3,6,2,33.3,23.8,27,38.5,40.7,38.5,61.5,62.5,16.7,0.147,304,19.7,26.6,27.5,26.1,4-Seam,31.6,14.9,17.3,28.4,98.0504,1.5,178,89,24,27.0,VELO_BAND_1.5,68.3,31.7,28.0,72.0,6.6,93.4,0.8,99.2,31.7,40.3,21.4,5.8,0.8
267,2026-09-07,824715,BOS,LAA,680776,Jarren Duran,L,7.0,OFFICIAL,STARTER,True,7,100.0,7.0,680570,Grayson Rodriguez,R,4.09,0.78,23.4,,,,,,,,,,,,,,1.1235,0.5,MORE,72.0,-257,91,87,1.4,0.9,0.8667,80.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,320,29.4,20.6,20.6,25.5,4-Seam,53.5,28.0,28.5,29.9,96.1533,1.5,327,179,46,25.7,VELO_BAND_1.5,72.0,28.0,31.6,68.4,7.8,92.2,0.9,99.1,28.0,40.4,23.8,6.9,0.9
268,2026-09-07,824229,MIN,DET,668904,Royce Lewis,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,675512,Troy Melton,R,4.2,0.78,21.6,,,,,,,,,,,,,,1.0402,1.5,LESS,72.0,-257,89,86,1.0,1.0,0.6667,60.0,70.0,46.7,20.0,20.0,13.3,5,0,0.0,20.2,12,37.5,33.3,57.1,62.5,100.0,0.0,0.0953,252,24.6,20.6,22.8,25.8,4-Seam,33.1,21.9,24.8,29.3,94.8127,1.5,278,136,32,23.5,VELO_BAND_1.5,68.3,31.7,28.0,72.0,6.8,93.2,0.8,99.2,31.7,40.3,21.2,6.0,0.8
269,2026-09-07,823175,STL,SF,663494,Bryan Torres,L,1.0,OFFICIAL,STARTER,True,0,0.0,,657277,Logan Webb,R,4.72,0.78,19.8,,,,,,,,,,,,,,1.0464,1.5,LESS,72.0,-257,79,83,0.8,0.6,0.6,80.0,60.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,123,22.0,18.6,18.3,26.7,Changeup,25.1,29.7,16.3,29.1,91.3206,1.5,43,20,2,10.0,VELO_BAND_1.5,68.1,31.9,28.0,72.0,7.4,92.6,1.0,99.0,31.9,40.1,20.6,6.4,1.0
270,2026-09-07,824715,LAA,BOS,545361,Mike Trout,R,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,678394,Brayan Bello,R,4.6,0.7315,23.1,,,,,,,,,,,,,,1.1517,0.5,MORE,72.0,-257,87,86,1.4,1.3,1.1333,80.0,80.0,73.3,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,27.1,16.8,20.9,25.2,Sinker,37.7,9.4,16.8,25.9,94.0617,1.5,450,204,33,16.2,VELO_BAND_1.5,72.0,28.0,32.8,67.2,8.9,91.1,1.4,98.6,28.0,39.1,23.9,7.5,1.4
271,2026-09-07,824715,BOS,LAA,677800,Wilyer Abreu,L,4.0,OFFICIAL,STARTER,True,5,71.4,3.0,680570,Grayson Rodriguez,R,4.42,0.78,23.4,,,,,,,,,,,,,,1.0411,1.5,LESS,71.9,-256,92,87,1.0,0.9,1.2667,80.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,22.2,20.6,20.6,25.5,4-Seam,53.5,24.2,23.7,26.9,96.1533,1.5,371,172,38,22.1,VELO_BAND_1.5,68.4,31.6,28.1,71.9,6.7,93.3,0.9,99.1,31.6,40.3,21.4,5.9,0.9
272,2026-09-07,823254,WSH,SD,695578,James Wood,L,1.0,OFFICIAL,STARTER,True,3,42.9,1.0,601713,Nick Pivetta,R,4.72,0.6,21.7,,,,,,,,,,,,,,1.1436,0.5,MORE,71.9,-256,72,81,1.0,0.9,1.0667,80.0,70.0,80.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,245,24.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,71.9,28.1,32.1,67.9,8.9,91.1,1.4,98.6,28.1,39.8,23.1,7.6,1.4
273,2026-09-07,823902,LAD,CIN,518692,Freddie Freeman,L,2.0,OFFICIAL,STARTER,True,5,71.4,4.0,695505,Chase Burns,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.0433,1.5,LESS,71.7,-254,91,86,1.2,0.8,1.0,80.0,50.0,60.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,281,17.1,30.1,28.5,28.4,4-Seam,55.9,16.7,22.4,24.4,97.4466,1.5,204,126,28,22.2,VELO_BAND_1.5,68.2,31.8,28.3,71.7,6.8,93.2,1.0,99.0,31.8,39.9,21.5,5.8,1.0
274,2026-09-07,823902,LAD,CIN,571970,Max Muncy,L,4.0,OFFICIAL,STARTER,True,4,57.1,8.0,695505,Chase Burns,R,4.42,0.78,20.7,,,,,,,,,,,,,,1.138,0.5,MORE,71.7,-254,88,85,1.0,0.8,0.8,60.0,60.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,25.0,30.1,28.5,28.4,4-Seam,55.9,18.7,20.7,26.0,97.4466,1.5,150,76,14,18.4,VELO_BAND_1.5,71.7,28.3,32.2,67.8,8.5,91.5,1.3,98.7,28.3,39.5,23.7,7.2,1.3
275,2026-09-07,823820,NYM,MIA,683146,Brett Baty,L,8.0,OFFICIAL,STARTER,True,2,28.6,7.01,691587,Eury Pérez,R,3.98,0.78,21.7,,,,,,,,,,,,,,1.0524,1.5,LESS,71.5,-251,87,84,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,5,1,20.0,22.2,16,30.8,31.2,60.0,69.2,80.0,25.0,0.1085,233,26.6,26.6,27.5,26.1,4-Seam,31.6,23.2,21.9,28.4,98.0504,1.5,130,87,27,31.0,VELO_BAND_1.5,69.7,30.3,28.5,71.5,6.4,93.6,0.6,99.4,30.3,41.2,22.0,5.8,0.6
