rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-07,824793,BAL,CLE,687952,Christian Encarnacion-Strand,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,676282,Joey Cantillo,L,4.42,0.6759,25.0,,,,,,,,,,,,,,1.106,0.5,MORE,70.9,-244,70,78,0.6,0.9,1.0667,40.0,60.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,28.8,25.1,29.3,30.8,Curve,35.1,11.1,15.7,25.7,91.1095,1.5,72,37,4,10.8,VELO_BAND_1.5,70.9,29.1,30.9,69.1,7.6,92.4,1.1,98.9,29.1,40.0,23.3,6.5,1.1
234,2026-09-07,823902,LAD,CIN,690976,Alex Freeland,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,695505,Chase Burns,R,4.09,0.78,20.7,,,,,,,,,,,,,,1.0867,0.5,MORE,70.9,-243,71,78,0.0,0.5,0.8667,0.0,50.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,25.9,30.1,28.5,28.4,4-Seam,55.9,20.3,21.7,31.3,97.4466,1.5,75,42,8,19.0,VELO_BAND_1.5,70.9,29.1,29.8,70.2,7.1,92.9,0.9,99.1,29.1,41.0,22.8,6.2,0.9
235,2026-09-07,823415,PHI,ATL,547180,Bryce Harper,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,656550,Grant Holmes,R,4.49,0.7778,22.7,,,,,,,,,,,,,,1.0654,1.5,LESS,70.8,-243,84,82,0.6,0.8,0.8667,40.0,50.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,19.4,18.7,24.9,26.4,Slider,34.4,44.1,28.3,27.0,93.2425,1.5,274,116,21,18.1,VELO_BAND_1.5,68.9,31.1,29.2,70.8,7.3,92.7,1.1,98.9,31.1,39.7,21.9,6.1,1.1
236,2026-09-07,823254,SD,WSH,664034,Ty France,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663623,Jake Irvin,R,4.42,0.7546,20.2,,,,,,,,,,,,,,1.0688,1.5,LESS,70.8,-242,78,80,0.8,0.9,0.8,60.0,60.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,22.7,22.5,20.6,24.9,4-Seam,30.9,25.8,23.3,26.6,92.7861,1.5,308,158,33,20.9,VELO_BAND_1.5,69.1,30.9,29.2,70.8,7.4,92.6,1.1,98.9,30.9,39.9,21.9,6.3,1.1
237,2026-09-07,823742,CHC,MIL,683737,Michael Busch,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,688107,Robert Gasser,L,4.49,0.78,25.9,,,,,,,,,,,,,,1.1115,0.5,MORE,70.8,-242,81,81,1.2,1.3,1.4667,100.0,80.0,86.7,20.0,30.0,40.0,2,0,0.0,21.5,5,25.0,20.0,0.0,75.0,75.0,0.0,0.0413,135,23.0,21.8,19.1,26.4,Sweeper,25.2,22.0,18.0,27.2,91.4319,1.5,207,98,13,13.3,VELO_BAND_1.5,70.8,29.2,31.0,69.0,8.1,91.9,1.2,98.8,29.2,39.8,22.8,6.9,1.2
238,2026-09-07,823415,ATL,PHI,669221,Sean Murphy,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,666200,Jesús Luzardo,L,4.09,0.78,25.9,,,,,,,,,,,,,,1.0913,0.5,MORE,70.7,-242,66,76,1.2,1.1,1.2,100.0,100.0,93.3,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,29.9,28.4,31.6,Sweeper,39.1,40.0,17.8,28.2,96.2852,1.5,52,26,7,26.9,VELO_BAND_1.5,70.7,29.3,30.3,69.7,7.3,92.7,0.8,99.2,29.3,40.4,23.0,6.4,0.8
239,2026-09-07,823415,PHI,ATL,607208,Trea Turner,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656550,Grant Holmes,R,4.6,0.7778,22.7,,,,,,,,,,,,,,1.0729,1.5,LESS,70.7,-241,84,81,0.8,0.8,0.9333,40.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,25.3,18.7,24.9,26.4,Slider,34.4,30.7,22.0,27.6,93.2425,1.5,267,132,14,10.6,VELO_BAND_1.5,69.3,30.7,29.3,70.7,7.5,92.5,1.1,98.9,30.7,40.0,21.8,6.4,1.1
240,2026-09-07,824793,CLE,BAL,682177,Daniel Schneemann,L,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.02,669432,Trevor Rogers,L,3.98,0.78,21.1,,,,,,,,,,,,,,1.0818,0.5,MORE,70.6,-241,70,77,1.0,1.1,1.0,60.0,70.0,73.3,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,24.3,22.3,20.2,26.9,4-Seam,47.1,27.3,21.9,30.3,92.7394,1.5,120,59,15,25.4,VELO_BAND_1.5,70.6,29.4,29.9,70.1,6.9,93.1,0.7,99.3,29.4,40.8,22.9,6.2,0.7
241,2026-09-07,823254,SD,WSH,630105,Jake Cronenworth,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,663623,Jake Irvin,R,4.6,0.7546,20.2,,,,,,,,,,,,,,1.1184,0.5,MORE,70.6,-240,72,78,0.8,1.0,1.2667,60.0,80.0,86.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,26.3,22.5,20.6,24.9,4-Seam,30.9,10.5,15.8,28.3,92.7861,1.5,193,83,9,10.8,VELO_BAND_1.5,70.6,29.4,31.4,68.6,8.5,91.5,1.3,98.7,29.4,39.2,22.9,7.2,1.3
242,2026-09-07,823175,SF,STL,805811,Bryce Eldridge,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,700241,Michael McGreevy,R,4.49,0.78,20.7,,,,,,,,,,,,,,1.1076,0.5,MORE,70.6,-240,83,81,1.2,1.2,1.1333,100.0,90.0,86.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,26.5,15.7,17.4,24.1,4-Seam,24.6,15.0,21.0,27.0,90.7734,1.5,208,94,12,12.8,VELO_BAND_1.5,70.6,29.4,30.9,69.1,8.0,92.0,1.2,98.8,29.4,39.7,22.8,6.9,1.2
243,2026-09-07,824793,BAL,CLE,681297,Colton Cowser,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,676282,Joey Cantillo,L,3.88,0.6759,25.0,,,,,,,,,,,,,,1.079,0.5,MORE,70.5,-239,73,78,1.6,0.9,0.9333,80.0,50.0,60.0,80.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,41.3,25.1,29.3,30.8,Curve,35.1,33.3,21.9,28.0,91.1095,1.5,119,50,10,20.0,VELO_BAND_1.5,70.5,29.5,29.7,70.3,6.9,93.1,0.7,99.3,29.5,40.8,22.8,6.2,0.7
244,2026-09-07,823820,NYM,MIA,596019,Francisco Lindor,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,691587,Eury Pérez,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.0786,1.5,LESS,70.5,-239,78,79,1.0,1.2,0.8667,100.0,80.0,60.0,0.0,20.0,13.3,3,2,66.7,25.3,9,33.3,44.4,50.0,66.7,80.0,50.0,0.066,181,21.5,26.6,27.5,26.1,4-Seam,31.6,18.5,17.9,27.3,98.0504,1.5,94,57,13,22.8,VELO_BAND_1.5,69.5,30.5,29.5,70.5,7.6,92.4,1.1,98.9,30.5,40.1,21.9,6.5,1.1
245,2026-09-07,824793,CLE,BAL,666176,Jo Adell,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669432,Trevor Rogers,L,4.49,0.78,21.1,,,,,,,,,,,,,,1.1046,0.5,MORE,70.4,-238,79,79,0.8,0.6,0.8667,60.0,40.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,22.3,20.2,26.9,4-Seam,47.1,20.6,22.9,25.3,92.7394,1.5,325,176,38,21.6,VELO_BAND_1.5,70.4,29.6,30.6,69.4,8.0,92.0,1.3,98.7,29.6,39.9,22.6,6.7,1.3
246,2026-09-07,823254,WSH,SD,677588,José Tena,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,601713,Nick Pivetta,R,4.09,0.6,21.7,,,,,,,,,,,,,,1.0771,0.5,MORE,70.4,-238,59,74,0.4,0.8,1.0,20.0,50.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,185,31.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,70.4,29.6,29.6,70.4,6.8,93.2,0.8,99.2,29.6,40.8,22.8,6.1,0.8
247,2026-09-07,823742,MIL,CHC,668930,Brice Turang,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,571510,Matthew Boyd,L,4.2,0.78,20.6,,,,,,,,,,,,,,1.083,0.5,MORE,70.4,-238,80,79,1.6,1.5,1.4,80.0,80.0,86.7,60.0,50.0,40.0,3,0,0.0,21.1,11,0.0,18.2,57.1,100.0,100.0,0.0,0.0724,129,28.7,14.9,17.8,25.6,4-Seam,41.9,23.6,21.7,27.7,92.8661,1.5,362,168,27,16.1,VELO_BAND_1.5,70.4,29.6,29.7,70.3,7.2,92.8,1.0,99.0,29.6,40.7,22.4,6.3,1.0
248,2026-09-07,823175,STL,SF,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,657277,Logan Webb,R,4.42,0.78,19.7,,,,,,,,,,,,,,1.1019,0.5,MORE,70.4,-238,84,80,2.2,1.7,1.4667,100.0,90.0,93.3,80.0,60.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,306,26.5,18.6,18.3,26.7,Changeup,25.1,34.8,22.1,27.9,91.3206,1.5,142,72,18,25.0,VELO_BAND_1.5,70.4,29.6,30.9,69.1,7.8,92.2,1.0,99.0,29.6,39.4,23.2,6.8,1.0
249,2026-09-07,823902,LAD,CIN,669242,Tommy Edman,S,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,695505,Chase Burns,R,4.72,0.78,20.7,,,,,,,,,,,,,,1.1076,0.5,MORE,70.2,-236,76,78,1.0,1.1,1.0,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,17.9,30.1,28.5,28.4,4-Seam,55.9,17.6,20.4,28.6,97.4466,1.5,124,55,11,20.0,VELO_BAND_1.5,70.2,29.8,30.8,69.2,8.3,91.7,1.3,98.7,29.8,39.5,22.5,6.9,1.3
250,2026-09-07,823175,SF,STL,646240,Rafael Devers,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,700241,Michael McGreevy,R,4.6,0.78,20.7,,,,,,,,,,,,,,1.0796,1.5,LESS,70.2,-236,85,80,1.0,1.0,0.8667,60.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,302,21.2,15.7,17.4,24.1,4-Seam,24.6,32.4,21.4,27.4,90.7734,1.5,256,109,24,22.0,VELO_BAND_1.5,69.3,30.7,29.8,70.2,7.7,92.3,1.0,99.0,30.7,39.5,22.1,6.7,1.0
251,2026-09-07,824793,CLE,BAL,663993,Nathaniel Lowe,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,669432,Trevor Rogers,L,4.42,0.78,21.1,,,,,,,,,,,,,,1.0904,0.5,MORE,70.0,-234,73,76,1.2,1.3,0.9333,100.0,90.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,30.0,22.3,20.2,26.9,4-Seam,47.1,15.4,16.9,27.1,92.7394,1.5,209,90,10,11.1,VELO_BAND_1.5,70.0,30.0,30.2,69.8,7.7,92.3,1.0,99.0,30.0,39.8,22.6,6.7,1.0
252,2026-09-07,824229,MIN,DET,668952,Ryan Kreidler,R,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.01,675512,Troy Melton,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.0972,0.5,MORE,69.9,-232,74,76,0.4,0.9,0.8667,40.0,50.0,46.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,26.0,20.6,22.8,25.8,4-Seam,33.1,24.1,22.9,27.6,94.8127,1.5,143,77,22,28.6,VELO_BAND_1.5,69.9,30.1,30.5,69.5,8.1,91.9,1.1,98.9,30.1,39.4,22.4,7.0,1.1
