Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
252,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,1B,L,No,,32,98,87,21,4,0,2,11,17,8,2,22,0.241,0.32,0.356,0.676,5,6,6,0,0,0.0,0.0,17,49,45,13,1,0.289,0.0204,0.0204,0.0268,4.05,30,12,43.5,0.69,69.0,Recently homered,671106.0,Logan Allen,L,LHB vs LHP,1,0,4.0,0.0,1.5,0,0.0,15.75,2.25,0.957,1.0,0.985,1.0,1.0,10.41,9.84,62.9,24.9,F,Lineup unconfirmed
253,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Diego Padres,C,R,Yes,6.0,90,379,352,74,14,0,11,32,37,14,8,77,0.21,0.253,0.344,0.597,9,39,34,10,1,0.294,0.0256,20,83,77,17,1,0.221,0.012,0.029,0.0297,4.14,26,7,32.0,0.81,81.2,Near normal interval,656288.0,Griffin Canning,R,RHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,0.871,1.024,0.985,0.94,1.0,11.75,9.78,95.0,29.2,F,Good
254,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,No,,53,140,123,28,4,1,2,13,11,13,1,41,0.228,0.304,0.325,0.629,5,16,15,3,1,0.2,0.0625,14,44,40,7,1,0.175,0.0227,0.0143,0.0225,3.93,11,3,61.5,0.18,17.9,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,1.266,1.0,0.985,0.94,0.98,8.54,9.76,65.5,24.8,F,Lineup unconfirmed
255,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,CF,L,Yes,6.0,87,315,274,76,20,3,8,42,45,37,2,104,0.277,0.366,0.46,0.826,10,39,36,12,0,0.333,0.0,25,89,80,27,3,0.338,0.0337,0.0254,0.0272,4.14,40,11,34.2,1.17,116.8,Near normal interval,676974.0,Max Meyer,R,LHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,0.9,0.971,1.025,1.0,1.0,10.8,9.72,93.6,33.2,F,Good
256,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,No,,95,407,351,89,19,3,11,49,51,51,0,62,0.254,0.344,0.419,0.763,9,37,36,10,0,0.278,0.0,23,95,86,16,0,0.186,0.0,0.027,0.0282,3.99,90,24,31.9,2.82,282.1,Very long drought,686218.0,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.758,1.086,1.025,1.0,1.06,10.77,9.68,84.6,37.0,F,Lineup unconfirmed
257,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,687551,Drew Gilbert,San Francisco Giants,Seattle Mariners,CF,L,No,,76,221,194,45,10,2,4,21,20,19,5,37,0.232,0.315,0.366,0.681,7,27,25,7,1,0.28,0.037,21,56,48,13,1,0.271,0.0179,0.0181,0.023,4.05,21,6,48.5,0.43,43.3,Recently homered,693433.0,Bryan Woo,R,LHB vs RHP,18,18,104.1,4.23,1.07,10,0.86,8.8,1.73,1.094,0.962,1.025,1.0,1.0,8.99,9.67,72.3,26.1,F,Lineup unconfirmed
258,2026-07-18,824738,2026-07-18T20:10:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,70,228,198,47,7,2,3,28,27,26,3,40,0.237,0.333,0.338,0.671,7,20,18,5,1,0.278,0.05,18,58,53,13,2,0.245,0.0345,0.0132,0.0197,4.05,6,2,66.0,0.09,9.1,Very recent HR,663776.0,Patrick Sandoval,L,LHB vs LHP,1,1,4.1,2.08,1.38,0,0.0,10.38,2.08,1.35,1.0,0.985,0.965,0.98,7.72,9.64,72.9,25.9,F,Lineup unconfirmed
259,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,Yes,4.0,90,389,346,97,13,0,9,48,53,35,3,52,0.28,0.347,0.396,0.743,7,29,24,2,0,0.083,0.0,22,93,81,20,3,0.247,0.0323,0.0231,0.0252,4.42,55,15,38.4,1.43,143.1,Above normal drought,676974.0,Max Meyer,R,RHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,0.907,0.971,0.985,1.0,1.035,10.68,9.63,95.0,33.2,F,Good
260,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,Yes,8.0,58,118,96,23,8,1,4,24,9,15,5,33,0.24,0.368,0.469,0.837,5,16,9,2,0,0.222,0.0,18,40,28,5,0,0.179,0.0,0.0339,0.0329,3.98,33,19,24.0,1.38,137.5,Above normal drought,675660.0,Shane Drohan,L,RHB vs LHP,19,9,70.0,3.09,1.2,6,0.77,8.61,2.57,0.758,0.947,1.025,1.0,1.035,12.48,9.62,75.6,31.6,F,Good
261,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,Yes,7.0,78,251,232,62,16,0,7,31,33,14,0,42,0.267,0.305,0.427,0.732,8,30,26,10,0,0.385,0.0,20,76,68,20,0,0.294,0.0,0.0279,0.0292,4.02,71,21,33.1,2.14,214.2,Very long drought,656288.0,Griffin Canning,R,LHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,0.758,1.024,1.025,1.0,1.06,11.24,9.54,88.0,35.2,F,Good
262,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,5,12,11,3,0,0.273,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,677960.0,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.929,1.059,1.025,1.0,0.98,9.63,9.53,65.9,26.0,F,Lineup unconfirmed
263,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,SS,R,Yes,3.0,92,368,321,72,7,0,9,38,38,41,3,69,0.224,0.315,0.33,0.645,8,36,31,4,1,0.129,0.0278,23,94,78,17,1,0.218,0.0106,0.0245,0.0263,4.55,10,3,35.7,0.28,28.0,Very recent HR,677976.0,Randy Dobnak,R,RHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.913,0.996,0.985,0.94,0.98,11.42,9.51,95.0,28.5,F,Good
264,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,SS,L,No,,94,417,354,99,18,3,8,58,34,60,3,58,0.28,0.388,0.415,0.803,8,35,31,8,1,0.258,0.0286,23,104,88,24,2,0.273,0.0192,0.0192,0.022,4.23,11,3,44.2,0.25,24.9,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.042,1.004,1.025,1.0,0.98,9.0,9.44,85.0,29.3,F,Lineup unconfirmed
265,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,Yes,3.0,92,391,340,89,14,0,6,51,41,42,4,51,0.262,0.345,0.356,0.701,8,36,31,7,2,0.226,0.0556,21,91,82,17,2,0.207,0.022,0.0153,0.0193,4.49,8,2,56.7,0.14,14.1,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,1.289,0.91,0.985,1.0,0.98,8.36,9.43,95.0,29.2,F,Good
266,2026-07-18,823763,2026-07-18T20:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,Yes,9.0,84,245,217,50,8,0,4,25,23,21,0,42,0.23,0.295,0.323,0.618,10,35,34,12,2,0.353,0.0571,22,72,69,20,3,0.29,0.0417,0.0163,0.0215,3.82,0,0,54.2,0.0,0.0,Very recent HR,676974.0,Max Meyer,R,RHB vs RHP,19,19,108.0,2.58,1.11,11,0.92,9.67,3.17,1.35,0.971,0.985,0.94,0.98,7.96,9.42,87.3,27.3,F,Good
267,2026-07-18,823441,2026-07-18T19:05:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,666182,Bo Bichette,New York Mets,Philadelphia Phillies,SS,R,Yes,3.0,97,417,384,97,14,1,10,48,51,25,2,74,0.253,0.297,0.372,0.669,8,30,28,7,0,0.25,0.0,22,88,80,21,2,0.262,0.0227,0.024,0.0258,4.55,61,17,38.4,1.59,158.9,Above normal drought,666200.0,Jesús Luzardo,L,RHB vs LHP,19,19,110.1,3.51,1.22,9,0.73,11.09,2.85,0.836,0.941,1.025,1.0,1.035,11.2,9.41,95.0,32.5,F,Good
268,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,Yes,7.0,96,390,348,73,13,1,10,40,43,32,8,113,0.21,0.29,0.339,0.629,9,38,34,8,1,0.235,0.0263,23,92,83,17,2,0.205,0.0217,0.0256,0.0271,4.02,0,0,34.8,0.0,0.0,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,20,20,105.0,4.63,1.29,12,1.03,9.86,3.51,0.958,0.989,1.025,0.94,0.98,10.47,9.4,95.0,28.3,F,Good
269,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,No,,56,161,153,39,7,1,4,11,17,7,0,43,0.255,0.288,0.392,0.68,6,16,16,4,0,0.25,0.0,20,62,58,17,2,0.293,0.0323,0.0248,0.0279,3.99,16,6,38.2,0.42,41.8,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.885,1.004,0.985,1.0,1.0,10.68,9.4,68.5,25.1,F,Lineup unconfirmed
270,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,Yes,2.0,94,397,365,79,15,1,10,43,38,28,1,99,0.216,0.274,0.345,0.619,9,40,37,9,0,0.243,0.0,24,103,97,22,2,0.227,0.0194,0.0252,0.0268,4.65,40,10,36.5,1.1,109.6,Near normal interval,677976.0,Randy Dobnak,R,LHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,0.808,0.996,1.025,0.94,1.0,11.85,9.29,95.0,29.7,F,Good
271,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,No,,65,194,178,33,5,1,3,16,15,13,0,50,0.185,0.24,0.275,0.515,6,18,16,4,1,0.25,0.0556,16,47,42,11,1,0.262,0.0213,0.0155,0.0218,3.81,7,3,59.3,0.12,11.8,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.26,1.0,1.0,0.94,0.98,8.05,9.29,59.6,23.2,F,Probable SP unavailable; Lineup unconfirmed
272,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,Yes,9.0,87,320,272,65,16,1,5,35,29,38,6,73,0.239,0.343,0.36,0.703,9,32,28,9,1,0.321,0.0312,20,70,63,18,2,0.286,0.0286,0.0156,0.0201,3.82,12,3,54.4,0.22,22.1,Very recent HR,656288.0,Griffin Canning,R,Switch vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,1.198,1.024,1.035,1.0,0.98,7.46,9.22,92.5,28.5,F,Good
273,2026-07-18,824414,2026-07-18T17:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,Yes,1.0,77,254,230,71,10,1,2,35,19,14,6,42,0.309,0.363,0.387,0.75,8,29,25,8,1,0.32,0.0345,22,86,78,26,1,0.333,0.0116,0.0079,0.0156,4.75,8,4,115.0,0.07,7.0,Very recent HR,668909.0,Gavin Williams,R,Switch vs RHP,20,20,114.1,3.78,1.15,17,1.34,10.63,2.91,1.218,1.038,1.035,1.0,0.98,7.2,9.16,89.0,28.6,F,Good
274,2026-07-18,825059,2026-07-18T20:10:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,Yes,2.0,93,395,325,78,13,3,6,47,34,57,4,48,0.24,0.355,0.354,0.709,8,36,29,8,1,0.276,0.0278,22,98,81,18,2,0.222,0.0204,0.0152,0.0191,4.59,20,6,54.2,0.37,36.9,Recently homered,669160.0,Dustin May,R,Switch vs RHP,18,18,93.0,4.55,1.26,7,0.68,8.61,2.71,1.112,0.933,1.035,1.0,1.0,8.47,9.08,95.0,28.7,F,Good
275,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,SS,L,No,,80,339,287,62,10,0,10,38,28,46,5,70,0.216,0.333,0.355,0.688,8,35,29,7,0,0.241,0.0,22,94,84,17,0,0.202,0.0,0.0295,0.0302,3.99,95,26,28.7,3.31,331.0,Very long drought,657277.0,Logan Webb,R,LHB vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,0.758,0.939,1.025,1.0,1.06,11.5,8.99,83.7,34.7,F,Lineup unconfirmed
276,2026-07-18,824412,2026-07-18T23:10:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Pittsburgh Pirates,2B,L,No,,66,282,244,58,14,1,7,30,28,32,3,61,0.238,0.33,0.389,0.719,8,34,29,4,0,0.138,0.0,22,96,85,18,2,0.212,0.0208,0.0248,0.027,3.99,77,20,34.9,2.21,220.9,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.816,1.0,1.0,1.0,1.06,10.33,8.99,69.8,31.9,F,Probable SP unavailable; Lineup unconfirmed
277,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,Yes,1.0,94,379,362,108,23,1,8,43,32,13,1,37,0.298,0.322,0.434,0.756,8,37,34,12,1,0.353,0.027,20,79,73,23,1,0.315,0.0127,0.0211,0.0237,4.69,4,1,45.2,0.09,8.8,Very recent HR,663436.0,Davis Martin,R,RHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,0.947,0.91,0.985,1.0,0.98,10.65,8.93,95.0,29.2,F,Good
278,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,No,,74,136,125,19,4,2,3,18,13,10,1,58,0.152,0.221,0.288,0.509,7,16,16,2,0,0.125,0.0,21,56,52,8,2,0.154,0.0357,0.0221,0.0267,3.87,27,10,41.7,0.65,64.8,Recently homered,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.918,1.004,1.025,0.94,1.0,9.95,8.87,66.2,23.5,F,Lineup unconfirmed
279,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,5,8,7,0,0,0.0,0.0,13,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,677960.0,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.153,1.059,1.025,0.965,0.98,7.5,8.83,63.7,23.5,F,Lineup unconfirmed
280,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,No,,87,294,272,61,12,2,8,36,32,17,4,54,0.224,0.28,0.371,0.651,4,17,14,3,0,0.214,0.0,15,51,46,8,0,0.174,0.0,0.0272,0.0286,3.99,83,28,34.0,2.44,244.1,Very long drought,669372.0,J.T. Ginn,R,RHB vs RHP,21,18,103.0,3.67,1.25,13,1.14,8.13,4.02,0.758,1.006,0.985,1.0,1.06,10.93,8.78,77.1,32.6,F,Lineup unconfirmed
281,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,No,,74,261,231,55,10,0,6,18,24,28,0,66,0.238,0.318,0.359,0.677,7,24,24,8,0,0.333,0.0,16,57,53,17,1,0.321,0.0175,0.023,0.0258,4.05,46,14,38.5,1.19,119.5,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,0.799,1.098,0.985,1.0,1.0,10.06,8.74,75.2,26.9,F,Lineup unconfirmed
282,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,811965,Joshua Kuroda-Grauer,Athletics,Washington Nationals,3B,R,No,,13,50,49,21,6,0,0,5,1,0,1,6,0.429,0.44,0.551,0.991,8,31,31,13,0,0.419,0.0,13,50,49,21,0,0.429,0.0,0.0,0.0226,4.25,49,13,,,,No season HR,641793.0,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.758,1.192,0.985,1.055,1.0,9.25,8.71,59.6,27.4,F,Small season sample; Lineup unconfirmed
283,2026-07-18,824899,2026-07-18T20:10:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,No,,79,267,224,42,7,2,7,32,22,33,4,65,0.188,0.302,0.33,0.632,8,23,19,3,0,0.158,0.0,13,38,31,8,1,0.258,0.0263,0.0262,0.028,3.93,20,9,32.0,0.62,62.5,Recently homered,702566.0,Owen Murphy,R,LHB vs RHP,2,0,4.0,2.25,0.25,0,0.0,9.0,0.0,0.846,1.0,1.025,0.94,1.0,10.56,8.68,74.1,24.3,F,Lineup unconfirmed
284,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,2B,R,No,,85,278,260,62,11,2,7,25,23,10,6,82,0.238,0.282,0.377,0.659,8,20,18,2,0,0.111,0.0,16,46,44,6,0,0.136,0.0,0.0252,0.0272,3.93,105,32,37.1,2.83,282.7,Very long drought,669373.0,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.758,1.014,1.025,1.0,1.06,10.28,8.65,75.5,32.5,F,Lineup unconfirmed
285,2026-07-18,824657,2026-07-18T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Minnesota Twins,C,R,Yes,9.0,52,158,131,30,7,0,3,25,13,18,7,36,0.229,0.353,0.351,0.704,3,11,10,3,0,0.3,0.0,10,37,32,7,0,0.219,0.0,0.019,0.0246,3.82,66,27,43.7,1.51,151.1,Above normal drought,671737.0,Taj Bradley,R,RHB vs RHP,18,18,102.2,3.59,1.22,15,1.31,10.34,3.51,0.901,1.034,0.985,1.0,1.035,9.08,8.63,78.2,29.1,F,Good
286,2026-07-18,824008,2026-07-19T02:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,No,,72,251,221,43,6,2,4,21,19,25,0,45,0.195,0.274,0.294,0.568,8,30,26,4,1,0.154,0.0333,23,86,78,19,2,0.244,0.0233,0.0159,0.0211,3.87,13,4,55.2,0.24,23.5,Very recent HR,680570.0,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.145,1.004,1.025,0.94,0.98,7.93,8.59,76.8,24.5,F,Lineup unconfirmed
287,2026-07-18,823116,2026-07-19T00:08:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,No,,66,284,245,41,7,0,9,23,29,36,0,91,0.167,0.271,0.306,0.577,8,34,28,6,0,0.214,0.0,22,91,74,13,2,0.176,0.022,0.0317,0.0318,3.81,28,8,27.2,1.03,102.9,Near normal interval,657277.0,Logan Webb,R,Switch vs RHP,16,16,100.1,3.86,1.16,8,0.72,7.18,2.33,0.801,0.939,1.035,0.94,1.0,11.58,8.58,79.6,26.1,F,Lineup unconfirmed
288,2026-07-18,824331,2026-07-18T19:10:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,No,,47,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,16,65.0,0.66,66.2,Recently homered,608372.0,Tomoyuki Sugano,R,RHB vs RHP,16,16,84.1,4.8,1.32,16,1.71,5.12,2.45,1.0,1.098,0.985,0.94,1.0,8.45,8.58,62.8,22.5,F,Lineup unconfirmed; Limited recent games
289,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1B,L,Yes,5.0,71,304,265,59,10,2,6,30,32,34,1,54,0.223,0.309,0.343,0.652,3,13,11,2,0,0.182,0.0,3,13,11,2,0,0.182,0.0,0.0197,0.0232,4.29,45,12,44.2,1.02,101.9,Near normal interval,656288.0,Griffin Canning,R,LHB vs RHP,13,10,55.2,6.47,1.6,8,1.29,8.89,4.85,0.879,1.024,1.025,0.965,1.0,9.58,8.57,86.8,27.1,F,Limited recent games
290,2026-07-18,823523,2026-07-19T00:08:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,No,,23,81,70,24,5,1,1,11,11,8,1,16,0.343,0.418,0.486,0.904,8,25,22,7,0,0.318,0.0,22,77,67,24,1,0.358,0.013,0.0123,0.0241,4.31,32,12,70.0,0.46,45.7,Recently homered,677960.0,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.774,1.059,1.035,1.0,1.0,9.97,8.51,63.9,26.4,F,Lineup unconfirmed
291,2026-07-18,824979,2026-07-19T02:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,No,,57,240,227,64,10,1,4,25,26,11,0,28,0.282,0.314,0.388,0.702,7,26,25,8,0,0.32,0.0,12,47,44,12,1,0.273,0.0213,0.0167,0.0218,3.99,39,11,56.8,0.69,68.7,Recently homered,641793.0,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.853,1.192,0.985,1.0,1.0,8.41,8.42,72.9,24.5,F,Lineup unconfirmed
292,2026-07-18,824088,2026-07-18T20:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,C,R,Yes,9.0,59,162,138,21,7,0,3,15,11,17,2,32,0.152,0.252,0.268,0.52,1,0,0,0,0,0.0,0.0,8,20,16,3,0,0.188,0.0,0.0185,0.0243,3.88,26,11,46.0,0.57,56.5,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,2,0,9.2,1.86,1.34,1,0.93,3.72,3.72,1.0,0.996,0.985,0.94,1.0,9.09,8.41,77.2,24.3,F,Good
293,2026-07-18,822790,2026-07-18T19:07:00Z,Pre-Game,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,CF,L,Yes,6.0,84,312,283,67,16,2,7,36,24,26,2,62,0.237,0.304,0.382,0.686,8,31,29,3,0,0.103,0.0,20,76,72,13,2,0.181,0.0263,0.0224,0.0251,4.14,58,17,40.4,1.43,143.5,Above normal drought,663436.0,Davis Martin,R,LHB vs RHP,18,18,100.1,3.41,1.29,6,0.54,8.25,2.78,0.866,0.91,1.025,1.0,1.035,9.99,8.4,92.4,30.1,F,Good
