Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
257,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,Yes,8.0,65,197,181,33,5,1,3,16,15,13,0,50,0.182,0.236,0.271,0.507,6,21,19,4,1,0.211,0.0476,16,50,45,11,1,0.244,0.02,0.0152,0.0216,3.92,10,3,60.3,0.17,16.6,Very recent HR,683003,Jared Jones,R,Switch vs RHP,9,9,40.0,4.05,1.1,5,1.13,10.8,2.7,1.251,1.003,1.035,0.94,0.98,8.2,9.74,82.1,27.1,F,Good
258,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,No,,53,140,123,28,4,1,2,13,11,13,1,41,0.228,0.304,0.325,0.629,5,16,15,3,1,0.2,0.0625,14,44,40,7,1,0.175,0.0227,0.0143,0.0225,3.93,11,3,61.5,0.18,17.9,Very recent HR,663776,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,1.266,0.997,0.985,0.94,0.98,8.54,9.74,65.5,24.7,F,Lineup unconfirmed
259,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,663853,Romy Gonzalez,Boston Red Sox,Tampa Bay Rays,DH,R,Yes,5.0,13,51,45,9,1,1,1,5,5,4,2,16,0.2,0.294,0.333,0.627,8,31,25,3,0,0.12,0.0,13,51,45,9,1,0.2,0.0196,0.0196,0.0283,4.29,25,8,45.0,0.56,55.6,Recently homered,693855,Ian Seymour,L,RHB vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,0.802,1.077,1.025,0.94,1.0,11.59,9.72,71.7,25.6,F,Small season sample
260,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cincinnati Reds,SS,R,Yes,9.0,94,348,321,64,17,0,8,33,32,19,2,88,0.199,0.244,0.327,0.571,10,34,30,3,1,0.1,0.0294,24,81,74,12,3,0.162,0.037,0.023,0.0253,3.82,25,8,40.1,0.62,62.3,Recently homered,695076,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.119,1.005,0.985,0.94,1.0,9.32,9.7,95.0,28.8,F,Good
261,2026-07-18,824657,2026-07-18T18:20:00Z,Final,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Minnesota Twins,2B,S,Yes,7.0,27,67,60,16,4,1,1,8,9,5,0,10,0.267,0.318,0.417,0.735,3,8,5,2,0,0.4,0.0,12,29,25,7,0,0.28,0.0,0.0149,0.0259,4.02,32,15,60.0,0.53,53.3,Recently homered,671737,Taj Bradley,R,Switch vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,0.901,1.038,1.035,1.0,1.0,10.01,9.7,71.1,26.7,F,Small season sample
262,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,LF,L,No,,95,407,351,89,19,3,11,49,51,51,0,62,0.254,0.344,0.419,0.763,9,37,36,10,0,0.278,0.0,23,95,86,16,0,0.186,0.0,0.027,0.0282,3.99,90,24,31.9,2.82,282.1,Very long drought,686218,Emmet Sheehan,R,LHB vs RHP,17,17,82.1,4.81,1.24,15,1.64,10.17,2.84,0.758,1.086,1.025,1.0,1.06,10.77,9.68,84.6,37.0,D+,Lineup unconfirmed
263,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,RF,R,Yes,1.0,97,425,379,107,19,1,6,46,37,36,4,87,0.282,0.347,0.385,0.732,10,44,39,12,1,0.308,0.0227,25,111,101,28,4,0.277,0.036,0.0141,0.0181,4.75,0,0,63.2,0.0,0.0,Very recent HR,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.21,1.006,0.985,1.0,0.98,8.29,9.68,95.0,30.0,D,Good
264,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,682997,Tyler Callihan,Pittsburgh Pirates,Cleveland Guardians,LF,L,No,,33,93,82,20,4,2,3,13,15,9,1,29,0.244,0.323,0.451,0.774,6,20,20,5,0,0.25,0.0,17,54,50,10,1,0.2,0.0185,0.0323,0.0321,4.05,28,9,27.3,1.02,102.4,Near normal interval,671106,Logan Allen,L,LHB vs LHP,2,1,7.1,2.45,2.05,0,0.0,12.27,4.91,0.781,1.0,0.985,1.0,1.0,12.38,9.63,63.0,27.3,F,Lineup unconfirmed
265,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,Yes,7.0,79,255,235,63,16,0,7,32,33,15,0,42,0.268,0.308,0.426,0.734,9,34,29,11,0,0.379,0.0,21,80,71,21,0,0.296,0.0,0.0275,0.0289,4.02,74,22,33.6,2.2,220.4,Very long drought,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.758,1.036,1.025,1.0,1.06,11.12,9.56,88.6,35.6,D,Good
266,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,5,12,11,3,0,0.273,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.929,1.059,1.025,1.0,0.98,9.63,9.53,65.9,26.0,F,Lineup unconfirmed
267,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,SS,R,Yes,3.0,93,372,324,72,7,0,9,38,38,42,3,71,0.222,0.315,0.327,0.642,9,40,34,4,1,0.118,0.025,24,98,81,17,1,0.21,0.0102,0.0242,0.0261,4.55,13,4,36.0,0.36,36.1,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.892,1.006,0.985,0.94,1.0,11.34,9.49,95.0,28.5,F,Good
268,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,RF,R,Yes,8.0,59,120,98,24,8,1,4,24,9,15,5,34,0.245,0.37,0.469,0.839,6,18,11,3,0,0.273,0.0,19,42,30,6,0,0.2,0.0,0.0333,0.0327,3.98,35,20,24.5,1.43,142.9,Above normal drought,675660,Shane Drohan,L,RHB vs LHP,20,10,76.0,3.2,1.18,6,0.71,9.0,2.49,0.758,0.938,1.025,1.0,1.035,12.38,9.45,75.9,31.7,D,Good
269,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,DH,R,Yes,3.0,37,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,7,9,9,2,0,0.222,0.0,16,27,25,4,0,0.16,0.0,0.0152,0.026,4.49,52,34,57.0,0.91,91.2,Near normal interval,695076,Rhett Lowder,R,RHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.901,1.005,0.985,0.94,1.0,11.16,9.43,70.9,25.8,F,Small season sample
270,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,661388,William Contreras,Milwaukee Brewers,Miami Marlins,C,R,Yes,4.0,91,394,351,98,14,0,9,48,54,35,3,52,0.279,0.345,0.396,0.741,8,34,29,3,0,0.103,0.0,23,98,86,21,3,0.244,0.0306,0.0228,0.025,4.42,60,16,39.0,1.54,153.8,Above normal drought,676974,Max Meyer,R,RHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,0.898,0.966,0.985,1.0,1.035,10.58,9.4,95.0,33.3,D,Good
271,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,2B,R,No,,56,161,153,39,7,1,4,11,17,7,0,43,0.255,0.288,0.392,0.68,6,16,16,4,0,0.25,0.0,20,62,58,17,2,0.293,0.0323,0.0248,0.0279,3.99,16,6,38.2,0.42,41.8,Recently homered,680570,Grayson Rodriguez,R,RHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.885,1.004,0.985,1.0,1.0,10.68,9.4,68.5,25.1,F,Lineup unconfirmed
272,2026-07-18,823441,2026-07-18T19:05:00Z,Final,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,666182,Bo Bichette,New York Mets,Philadelphia Phillies,SS,R,Yes,3.0,98,421,387,97,14,1,10,48,51,26,2,74,0.251,0.297,0.37,0.667,9,34,31,7,0,0.226,0.0,23,92,83,21,2,0.253,0.0217,0.0238,0.0256,4.55,64,18,38.7,1.65,165.4,Above normal drought,666200,Jesús Luzardo,L,RHB vs LHP,20,20,115.1,3.43,1.21,10,0.78,11.16,2.89,0.83,0.949,1.025,1.0,1.035,11.12,9.36,95.0,32.7,D,Good
273,2026-07-18,824412,2026-07-18T23:10:00Z,In Progress,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,672275,Patrick Bailey,Cleveland Guardians,Pittsburgh Pirates,C,S,No,,65,197,181,33,5,1,3,16,15,13,0,50,0.182,0.236,0.271,0.507,6,21,19,4,1,0.211,0.0476,16,50,45,11,1,0.244,0.02,0.0152,0.0216,3.81,10,3,60.3,0.17,16.6,Very recent HR,682254,Mason Montgomery,L,Switch vs LHP,39,5,38.0,4.03,1.29,4,0.95,13.26,4.26,1.251,0.987,1.035,0.94,0.98,7.97,9.34,70.1,24.8,F,Lineup unconfirmed
274,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,687551,Drew Gilbert,San Francisco Giants,Seattle Mariners,CF,L,Yes,8.0,77,224,197,46,10,2,4,22,20,19,5,37,0.234,0.315,0.365,0.68,8,30,28,8,1,0.286,0.0333,22,59,51,14,1,0.275,0.0169,0.0179,0.0228,3.98,24,7,49.2,0.49,48.7,Recently homered,693433,Bryan Woo,R,LHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,1.056,0.981,1.025,1.0,1.0,8.77,9.28,84.7,27.2,F,Good
275,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,CF,L,Yes,2.0,95,401,369,79,15,1,10,43,38,28,1,100,0.214,0.271,0.341,0.612,10,44,41,9,0,0.22,0.0,25,107,101,22,2,0.218,0.0187,0.0249,0.0266,4.65,44,11,36.9,1.19,119.2,Near normal interval,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,0.804,1.006,1.025,0.94,1.0,11.77,9.27,95.0,30.1,D,Good
276,2026-07-18,823763,2026-07-18T20:10:00Z,Final,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,SS,R,Yes,9.0,85,249,219,50,8,0,4,26,23,23,0,43,0.228,0.298,0.32,0.618,11,39,36,12,2,0.333,0.0513,23,76,71,20,3,0.282,0.0395,0.0161,0.0212,3.82,2,1,54.8,0.04,3.7,Very recent HR,676974,Max Meyer,R,RHB vs RHP,20,20,111.0,2.68,1.14,11,0.89,9.81,3.32,1.35,0.966,0.985,0.94,0.98,7.88,9.27,87.9,27.1,F,Good
277,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,664954,Brett Sullivan,Colorado Rockies,Cincinnati Reds,C,L,Yes,8.0,50,137,126,28,8,1,4,13,15,7,1,25,0.222,0.265,0.397,0.662,5,13,12,3,0,0.25,0.0,11,27,25,6,0,0.24,0.0,0.0292,0.0305,3.92,30,14,31.5,0.95,95.2,Near normal interval,695076,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,0.78,1.005,1.025,1.0,1.0,11.44,9.27,75.9,26.6,F,Good
278,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Chicago White Sox,1B,R,Yes,3.0,93,395,343,91,15,0,6,52,41,43,4,51,0.265,0.349,0.362,0.711,9,40,34,9,2,0.265,0.05,22,95,85,19,2,0.224,0.0211,0.0152,0.0191,4.49,11,3,57.2,0.19,19.2,Very recent HR,663436,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,1.282,0.906,0.985,1.0,0.98,8.3,9.26,95.0,29.0,F,Good
279,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,Yes,7.0,97,394,351,74,13,1,10,41,43,32,9,114,0.211,0.292,0.339,0.631,10,42,37,9,1,0.243,0.0238,24,96,86,18,2,0.209,0.0208,0.0254,0.0269,4.02,3,1,35.1,0.09,8.5,Very recent HR,669022,MacKenzie Gore,L,RHB vs LHP,21,21,110.2,4.8,1.28,14,1.14,9.92,3.42,0.934,1.006,1.025,0.94,0.98,10.39,9.26,95.0,28.1,F,Good
280,2026-07-18,823116,2026-07-19T00:08:00Z,In Progress,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,C,S,Yes,6.0,67,287,247,41,7,0,9,23,29,36,1,91,0.166,0.272,0.304,0.576,9,37,30,6,0,0.2,0.0,23,94,76,13,2,0.171,0.0213,0.0314,0.0315,4.14,30,9,27.4,1.09,109.3,Near normal interval,657277,Logan Webb,R,Switch vs RHP,17,17,107.0,3.87,1.11,9,0.76,7.15,2.27,0.798,0.946,1.035,0.94,1.0,12.43,9.25,92.0,29.2,F,Good
281,2026-07-18,824738,2026-07-18T20:10:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,Yes,9.0,71,232,201,48,8,2,3,29,27,27,3,41,0.239,0.336,0.343,0.679,8,24,21,6,1,0.286,0.0417,19,62,56,14,2,0.25,0.0323,0.0129,0.0194,3.88,9,3,67.0,0.13,13.4,Very recent HR,663776,Patrick Sandoval,L,LHB vs LHP,2,2,9.1,4.82,1.71,1,0.96,9.64,1.93,1.35,0.997,0.985,0.965,0.98,7.33,9.13,85.5,27.0,F,Good
282,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,693304,Nick Gonzales,Pittsburgh Pirates,Cleveland Guardians,3B,R,Yes,6.0,93,380,345,107,15,1,5,53,44,28,6,68,0.31,0.371,0.403,0.774,9,38,32,11,1,0.344,0.0263,24,100,86,31,3,0.36,0.03,0.0132,0.0177,4.2,3,1,69.0,0.04,4.3,Very recent HR,668909,Gavin Williams,R,RHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.233,1.066,0.985,1.0,0.98,7.22,9.08,95.0,29.7,F,Good
283,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,Yes,7.0,72,251,221,43,6,2,4,21,19,25,0,45,0.195,0.274,0.294,0.568,8,30,26,4,1,0.154,0.0333,23,86,78,19,2,0.244,0.0233,0.0159,0.0211,4.08,13,4,55.2,0.24,23.5,Very recent HR,680570,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,1.145,1.004,1.025,0.94,0.98,8.35,9.04,88.8,26.9,F,Good
284,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,Yes,9.0,88,323,275,66,16,1,5,35,30,38,6,75,0.24,0.343,0.36,0.703,10,35,31,10,1,0.323,0.0286,21,73,66,19,2,0.288,0.0274,0.0155,0.02,3.82,15,4,55.0,0.27,27.3,Very recent HR,656288,Griffin Canning,R,Switch vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.162,1.036,1.035,1.0,0.98,7.41,9.0,92.9,28.2,F,Good
285,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,Yes,9.0,74,136,125,19,4,2,3,18,13,10,1,58,0.152,0.221,0.288,0.509,7,16,16,2,0,0.125,0.0,21,56,52,8,2,0.154,0.0357,0.0221,0.0267,3.88,27,10,41.7,0.65,64.8,Recently homered,680570,Grayson Rodriguez,R,LHB vs RHP,7,7,31.0,7.55,1.74,4,1.16,6.97,4.65,0.918,1.004,1.025,0.94,1.0,9.97,8.89,78.2,25.2,F,Good
286,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,No,,74,261,231,55,10,0,6,18,24,28,0,66,0.238,0.318,0.359,0.677,7,24,24,8,0,0.333,0.0,16,57,53,17,1,0.321,0.0175,0.023,0.0258,4.05,46,14,38.5,1.19,119.5,Near normal interval,608372,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,0.799,1.11,0.985,1.0,1.0,10.06,8.83,75.2,27.1,F,Lineup unconfirmed
287,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,5,8,7,0,0,0.0,0.0,13,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,677960,Ryan Weathers,L,RHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.153,1.059,1.025,0.965,0.98,7.5,8.83,63.7,23.5,F,Lineup unconfirmed
288,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Home,811965,Joshua Kuroda-Grauer,Athletics,Washington Nationals,3B,R,Yes,5.0,13,50,49,21,6,0,0,5,1,0,1,6,0.429,0.44,0.551,0.991,8,31,31,13,0,0.419,0.0,13,50,49,21,0,0.429,0.0,0.0,0.0226,4.29,49,13,,,,No season HR,641793,Zack Littell,R,RHB vs RHP,19,12,90.0,4.9,1.31,23,2.3,5.7,2.6,0.758,1.192,0.985,1.055,1.0,9.34,8.79,71.6,29.2,F,Small season sample
289,2026-07-18,824979,2026-07-19T02:05:00Z,In Progress,Sutter Health Park,Washington Nationals @ Athletics,Away,696285,Jacob Young,Washington Nationals,Athletics,CF,R,No,,87,294,272,61,12,2,8,36,32,17,4,54,0.224,0.28,0.371,0.651,4,17,14,3,0,0.214,0.0,15,51,46,8,0,0.174,0.0,0.0272,0.0286,3.99,83,28,34.0,2.44,244.1,Very long drought,669372,J.T. Ginn,R,RHB vs RHP,22,19,103.1,3.66,1.25,13,1.13,8.19,4.01,0.758,1.005,0.985,1.0,1.06,10.93,8.77,77.1,32.6,D,Lineup unconfirmed
290,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,No,,47,139,130,18,2,1,2,11,5,8,1,22,0.138,0.194,0.215,0.409,3,11,10,1,0,0.1,0.0,3,11,10,1,0,0.1,0.0,0.0144,0.0225,3.87,43,16,65.0,0.66,66.2,Recently homered,608372,Tomoyuki Sugano,R,RHB vs RHP,17,17,90.2,4.76,1.29,18,1.79,5.06,2.28,1.0,1.11,0.985,0.94,1.0,8.45,8.68,62.8,22.7,F,Lineup unconfirmed; Limited recent games
291,2026-07-18,825059,2026-07-18T20:10:00Z,Final,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,St. Louis Cardinals,SS,S,Yes,2.0,94,399,328,78,13,3,6,47,34,58,4,48,0.238,0.354,0.351,0.705,9,40,32,8,1,0.25,0.025,23,102,84,18,2,0.214,0.0196,0.015,0.019,4.59,23,7,54.7,0.42,42.1,Recently homered,669160,Dustin May,R,Switch vs RHP,19,19,98.0,4.78,1.32,7,0.64,8.72,2.94,1.076,0.926,1.035,1.0,1.0,8.41,8.67,95.0,28.0,F,Good
292,2026-07-18,824008,2026-07-19T02:07:00Z,In Progress,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,2B,R,No,,85,278,260,62,11,2,7,25,23,10,6,82,0.238,0.282,0.377,0.659,8,20,18,2,0,0.111,0.0,16,46,44,6,0,0.136,0.0,0.0252,0.0272,3.93,105,32,37.1,2.83,282.7,Very long drought,669373,Tarik Skubal,L,RHB vs LHP,13,13,75.2,3.09,0.95,10,1.19,10.59,1.31,0.758,1.014,1.025,1.0,1.06,10.28,8.65,75.5,32.5,D,Lineup unconfirmed
293,2026-07-18,824331,2026-07-18T19:10:00Z,Final,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,2B,L,Yes,7.0,80,251,215,48,8,1,3,34,20,35,1,65,0.223,0.335,0.312,0.647,7,17,16,3,1,0.188,0.0588,16,52,41,9,1,0.22,0.0192,0.012,0.0184,4.02,9,4,71.7,0.13,12.6,Very recent HR,695076,Rhett Lowder,R,LHB vs RHP,17,14,72.0,5.75,1.64,9,1.13,7.63,4.38,1.272,1.005,1.025,0.94,0.98,7.21,8.65,86.1,25.9,F,Good
294,2026-07-18,822790,2026-07-18T19:07:00Z,Final,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,676391,Ernie Clement,Toronto Blue Jays,Chicago White Sox,2B,R,Yes,1.0,95,383,366,108,23,1,8,43,32,13,1,37,0.295,0.319,0.429,0.748,9,41,38,12,1,0.316,0.0244,21,83,77,23,1,0.299,0.012,0.0209,0.0235,4.69,8,2,45.8,0.17,17.5,Very recent HR,663436,Davis Martin,R,RHB vs RHP,19,19,106.0,3.31,1.27,6,0.51,8.24,2.8,0.92,0.906,0.985,1.0,0.98,10.57,8.57,95.0,28.5,F,Good
295,2026-07-18,824414,2026-07-18T17:10:00Z,Final,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,Yes,1.0,78,261,237,72,10,1,2,35,19,14,6,44,0.304,0.357,0.38,0.737,9,36,32,9,1,0.281,0.0278,23,93,85,27,1,0.318,0.0108,0.0077,0.0153,4.75,15,5,118.5,0.13,12.7,Very recent HR,668909,Gavin Williams,R,Switch vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.125,1.066,1.035,1.0,0.98,7.07,8.55,90.1,27.6,F,Good
296,2026-07-18,823523,2026-07-19T00:08:00Z,Postponed,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,No,,23,81,70,24,5,1,1,11,11,8,1,16,0.343,0.418,0.486,0.904,8,25,22,7,0,0.318,0.0,22,77,67,24,1,0.358,0.013,0.0123,0.0241,4.31,32,12,70.0,0.46,45.7,Recently homered,677960,Ryan Weathers,L,Switch vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,0.774,1.059,1.035,1.0,1.0,9.97,8.51,63.9,26.4,F,Lineup unconfirmed
297,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,C,R,Yes,9.0,60,165,141,22,8,0,3,15,11,17,2,32,0.156,0.253,0.277,0.53,2,3,3,1,0,0.333,0.0,9,23,19,4,0,0.211,0.0,0.0182,0.024,3.88,29,12,47.0,0.62,61.7,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.0,1.006,0.985,0.94,1.0,8.99,8.4,77.6,24.3,F,Good
298,2026-07-18,824899,2026-07-18T20:10:00Z,Final,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,Yes,3.0,89,385,345,102,23,1,9,45,34,32,6,70,0.296,0.364,0.446,0.81,6,26,22,6,0,0.273,0.0,20,92,79,22,1,0.278,0.0109,0.0234,0.0254,4.55,32,9,38.3,0.83,83.5,Near normal interval,702566,Owen Murphy,R,RHB vs RHP,3,1,6.2,4.05,1.2,1,1.35,8.1,2.7,0.758,1.004,0.985,1.0,1.0,11.06,8.38,95.0,29.5,F,Good
299,2026-07-18,824088,2026-07-18T20:10:00Z,Final,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1B,L,Yes,5.0,72,308,269,60,10,2,6,31,32,34,1,54,0.223,0.308,0.342,0.65,4,17,15,3,0,0.2,0.0,4,17,15,3,0,0.2,0.0,0.0195,0.023,4.29,49,13,44.8,1.09,109.3,Near normal interval,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,0.857,1.036,1.025,0.965,1.0,9.5,8.38,87.4,27.2,F,Limited recent games
