rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-03,824796,BAL,BOS,687952,Christian Encarnacion-Strand,R,6.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.02,687562,Jake Bennett,L,4.2,0.78,22.8,,,,,,,,,,,,,,1.0642,1.5,LESS,71.2,-247,70,79,1.0,1.1,1.2,60.0,80.0,86.7,40.0,30.0,33.3,3,0,0.0,21.1,11,11.1,18.2,83.3,88.9,100.0,0.0,0.0724,51,31.4,20.1,21.4,25.7,4-Seam,35.2,20.4,17.7,25.8,92.1784,1.5,101,54,7,13.0,VELO_BAND_1.5,69.6,30.4,28.8,71.2,7.0,93.0,0.9,99.1,30.4,40.8,21.8,6.1,0.9
234,2026-09-03,824796,BAL,BOS,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,687562,Jake Bennett,L,4.6,0.78,22.8,,,,,,,,,,,,,,1.129,0.5,MORE,71.1,-247,81,82,1.2,1.2,1.1333,80.0,70.0,73.3,20.0,20.0,20.0,3,0,0.0,21.1,8,0.0,25.0,33.3,100.0,100.0,11.5,0.0625,141,22.7,20.1,21.4,25.7,4-Seam,35.2,23.2,20.7,26.4,92.1784,1.5,319,151,25,16.6,VELO_BAND_1.5,71.1,28.9,31.6,68.4,8.8,91.2,1.2,98.8,28.9,39.5,22.8,7.6,1.2
235,2026-09-03,823337,PIT,SF,668804,Bryan Reynolds,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694918,Blade Tidwell,R,4.49,0.78,19.8,,,,,,,,,,,,,,1.0581,1.5,LESS,71.1,-246,79,81,1.0,0.9,0.8667,60.0,60.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,22.9,19.6,17.7,26.0,Sweeper,34.0,35.4,22.1,27.3,94.347,1.5,301,137,20,14.6,VELO_BAND_1.5,68.9,31.1,28.9,71.1,7.0,93.0,1.0,99.0,31.1,39.9,22.0,6.0,1.0
236,2026-09-03,823337,PIT,SF,804668,Rafael Flores Jr.,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,694918,Blade Tidwell,R,4.09,0.78,19.8,,,,,,,,,,,,,,1.0945,0.5,MORE,71.1,-246,62,76,1.4,1.4,1.3333,80.0,70.0,73.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,31.7,19.6,17.7,26.0,Sweeper,34.0,21.4,19.0,30.7,94.347,1.5,102,44,9,20.5,VELO_BAND_1.5,71.1,28.9,30.3,69.7,7.3,92.7,0.8,99.2,28.9,40.8,23.0,6.5,0.8
237,2026-09-03,823337,SF,PIT,646240,Rafael Devers,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669199,Lake Bachar,R,4.6,0.42,23.9,,,,,,,,,,,,,,1.122,0.5,MORE,71.0,-245,83,82,1.2,0.9,0.9333,100.0,70.0,66.7,20.0,20.0,20.0,2,0,0.0,21.5,12,0.0,16.7,11.1,100.0,100.0,11.5,0.0622,298,21.8,23.9,24.8,27.5,4-Seam,27.1,32.1,23.3,29.1,94.1835,1.5,395,171,48,28.1,VELO_BAND_1.5,71.0,29.0,31.2,68.8,8.5,91.5,1.3,98.7,29.0,39.8,22.7,7.3,1.3
238,2026-09-03,823095,ATH,SEA,691777,Max Muncy,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,807739,Kade Anderson,L,4.09,0.7593,22.7,,,,,,,,,,,,,,1.0912,0.5,MORE,71.0,-245,63,76,0.6,1.0,0.8667,40.0,70.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,27.7,19.5,22.4,24.7,4-Seam,39.2,23.9,22.6,28.6,93.9846,1.5,154,72,14,19.4,VELO_BAND_1.5,71.0,29.0,30.0,70.0,7.3,92.7,0.7,99.3,29.0,41.0,22.7,6.6,0.7
239,2026-09-03,824796,BAL,BOS,687637,Dylan Beavers,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,687562,Jake Bennett,L,4.31,0.78,22.8,,,,,,,,,,,,,,1.0611,1.5,LESS,70.9,-244,70,78,0.4,0.5,0.7333,20.0,40.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,20.1,21.4,25.7,4-Seam,35.2,14.4,17.7,29.2,92.1784,1.5,141,58,12,20.7,VELO_BAND_1.5,69.1,30.9,29.1,70.9,7.0,93.0,0.9,99.1,30.9,40.0,22.1,6.1,0.9
240,2026-09-03,824144,HOU,CWS,666211,Taylor Trammell,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,622491,Luis Castillo,R,3.98,0.7407,21.9,,,,,,,,,,,,,,1.0829,0.5,MORE,70.8,-243,75,79,0.4,0.5,1.0,40.0,40.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,32.2,19.4,22.7,25.3,4-Seam,41.3,32.7,28.5,32.4,95.494,1.5,175,93,31,33.3,VELO_BAND_1.5,70.8,29.2,29.9,70.1,6.8,93.2,0.8,99.2,29.2,40.9,23.1,6.0,0.8
241,2026-09-03,823095,SEA,ATH,686527,Dominic Canzone,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,678022,Jack Perkins,R,4.6,0.4815,21.3,,,,,,,,,,,,,,1.0704,1.5,LESS,70.8,-242,82,81,1.4,1.3,1.2667,100.0,90.0,86.7,20.0,30.0,33.3,2,2,100.0,25.8,10,40.0,40.0,50.0,60.0,50.0,66.7,0.0572,258,21.3,24.3,25.0,28.5,4-Seam,29.9,15.1,19.0,27.6,94.6735,1.5,250,120,20,16.7,VELO_BAND_1.5,69.2,30.8,29.2,70.8,7.4,92.6,1.1,98.9,30.8,39.9,21.8,6.3,1.1
242,2026-09-03,823337,SF,PIT,701852,Drew Cavanaugh,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,669199,Lake Bachar,R,4.2,0.42,23.9,,,,,,,,,,,,,,1.0731,1.5,LESS,70.6,-240,68,77,1.2,1.2,0.9333,100.0,90.0,66.7,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,23.9,23.9,24.8,27.5,4-Seam,27.1,17.9,19.0,27.5,94.1835,1.5,106,58,8,13.8,VELO_BAND_1.5,69.8,30.2,29.4,70.6,7.2,92.8,0.9,99.1,30.2,40.4,22.2,6.3,0.9
243,2026-09-03,824069,MIA,KC,640459,Brian Navarreto,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.01,608379,Michael Wacha,R,4.09,0.78,19.2,,,,,,,,,,,,,,1.0727,1.5,LESS,70.6,-240,66,76,1.0,1.1,1.0,80.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,19.5,18.3,25.3,4-Seam,26.6,10.7,21.0,29.5,92.3397,1.5,34,18,3,16.7,VELO_BAND_1.5,70.1,29.9,29.4,70.6,7.0,93.0,0.7,99.3,29.9,40.7,22.5,6.2,0.7
244,2026-09-03,823095,SEA,ATH,668227,Randy Arozarena,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,678022,Jack Perkins,R,4.72,0.4815,21.3,,,,,,,,,,,,,,1.0751,1.5,LESS,70.5,-239,84,81,1.4,1.1,1.0667,60.0,60.0,66.7,60.0,40.0,33.3,2,1,50.0,23.7,9,20.0,22.2,25.0,80.0,75.0,0.0,0.0545,302,22.5,24.3,25.0,28.5,4-Seam,29.9,28.3,22.7,29.2,94.6735,1.5,384,172,47,27.3,VELO_BAND_1.5,69.4,30.6,29.5,70.5,7.6,92.4,1.1,98.9,30.6,39.9,21.9,6.5,1.1
245,2026-09-03,823907,LAD,STL,669743,Alex Call,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,687273,Quinn Mathews,L,4.72,0.78,20.6,,,,,,,,,,,,,,1.0727,1.5,LESS,70.5,-239,63,75,0.8,0.5,0.5333,80.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,22.4,22.5,23.5,27.5,4-Seam,42.7,25.0,17.4,27.5,93.7098,1.5,141,66,11,16.7,VELO_BAND_1.5,69.1,30.9,29.5,70.5,7.5,92.5,1.1,98.9,30.9,39.6,22.0,6.4,1.1
246,2026-09-03,824796,BOS,BAL,680776,Jarren Duran,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,687064,Brandon Young,R,4.09,0.78,20.9,,,,,,,,,,,,,,1.0743,1.5,LESS,70.4,-238,84,81,0.4,0.6,0.7333,40.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,28.8,19.2,21.7,25.6,4-Seam,41.0,27.4,25.7,30.4,94.2382,1.5,280,138,40,29.0,VELO_BAND_1.5,70.0,30.0,29.6,70.4,7.0,93.0,0.8,99.2,30.0,40.4,22.5,6.2,0.8
247,2026-09-03,823907,LAD,STL,606192,Teoscar Hernández,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,687273,Quinn Mathews,L,3.98,0.78,20.6,,,,,,,,,,,,,,1.0796,0.5,MORE,70.4,-238,68,76,1.6,1.7,1.4667,100.0,100.0,93.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,24.4,22.5,23.5,27.5,4-Seam,42.7,24.5,26.9,30.4,93.7098,1.5,230,109,25,22.9,VELO_BAND_1.5,70.4,29.6,29.9,70.1,6.9,93.1,0.7,99.3,29.6,40.5,23.0,6.1,0.7
248,2026-09-03,823095,SEA,ATH,677594,Julio Rodríguez,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,678022,Jack Perkins,R,4.49,0.4815,21.3,,,,,,,,,,,,,,1.0797,1.5,LESS,70.3,-237,83,80,1.4,1.7,1.6667,80.0,90.0,93.3,60.0,70.0,66.7,1,0,0.0,22.0,1,0.0,0.0,28.5,100.0,100.0,11.5,0.0134,272,21.7,24.3,25.0,28.5,4-Seam,29.9,21.8,22.1,27.4,94.6735,1.5,322,158,30,19.0,VELO_BAND_1.5,69.7,30.3,29.7,70.3,7.5,92.5,1.0,99.0,30.3,40.1,22.2,6.6,1.0
249,2026-09-03,824069,KC,MIA,695506,Jac Caglianone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,645261,Sandy Alcantara,R,4.49,0.78,21.9,,,,,,,,,,,,,,1.0902,0.5,MORE,70.2,-236,82,79,1.0,1.2,0.9333,100.0,90.0,73.3,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,22.9,18.3,17.2,24.4,Sinker,28.7,13.3,20.3,26.7,95.4607,1.5,240,130,29,22.3,VELO_BAND_1.5,70.2,29.8,30.0,70.0,7.7,92.3,1.0,99.0,29.8,40.2,22.4,6.6,1.0
250,2026-09-03,824796,BOS,BAL,642201,Eli White,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,687064,Brandon Young,R,4.49,0.78,20.9,,,,,,,,,,,,,,1.0748,1.5,LESS,70.2,-236,69,76,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,19.2,21.7,25.6,4-Seam,41.0,27.4,19.2,27.7,94.2382,1.5,104,48,12,25.0,VELO_BAND_1.5,69.4,30.6,29.8,70.2,7.3,92.7,0.9,99.1,30.6,39.7,22.5,6.3,0.9
251,2026-09-03,822853,TEX,TB,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,663556,Shane McClanahan,L,4.6,0.78,22.2,,,,,,,,,,,,,,1.0905,0.5,MORE,70.0,-234,71,76,0.6,0.8,0.9333,60.0,50.0,60.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,23.3,21.2,24.6,28.4,4-Seam,38.5,24.3,23.2,24.4,95.8059,1.5,111,66,15,22.7,VELO_BAND_1.5,70.0,30.0,30.0,70.0,7.8,92.2,1.1,98.9,30.0,40.0,22.2,6.7,1.1
252,2026-09-03,824388,TOR,CLE,703520,Brett Bateman,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,676440,Tanner Bibee,R,4.72,0.78,24.9,,,,,,,,,,,,,,1.1094,0.5,MORE,70.0,-233,68,75,1.2,1.1,1.0,100.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,22.6,18.7,20.1,26.6,Sinker,24.1,12.9,12.0,26.9,90.9348,1.5,46,13,1,7.7,VELO_BAND_1.5,70.0,30.0,31.2,68.8,8.3,91.7,1.4,98.6,30.0,38.8,22.8,7.0,1.4
