Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
386,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,Kauffman Stadium,Chicago White Sox @ Kansas City Royals,Away,803011,Sam Antonacci,Chicago White Sox,Kansas City Royals,LF,L,No,,135,534,460,124,24,4,8,76,48,42,27,81,0.27,0.363,0.391,0.754,10,32,29,9,0,0.31,0.0,24,91,79,23,0,0.291,0.0,719,128,2.4,19.9,34.1,30.8,34.8,12.3,25.3,25.7,37.4,4.3,1.4,4.3,24.8,82.1,14.9,0.46,67.3,93.2,106.5,5.4,8.2,1.1,42.2,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,1.6,14.7,93.3,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.79,9.79,Strong positive regression,Weak Contact-First Profile profile. 2.4% barrel rate; 82.1 mph average exit velocity; 25.3% air-ball rate; 25.7% pull-air rate; 4.3% HR-launch rate.,0.015,0.0181,4.05,158,48,57.5,2.75,274.8,Very long drought,607625.0,Seth Lugo,R,LHB vs RHP,31,31,169.0,5.06,1.46,23,1.22,6.98,2.88,985.0,4.7,26.7,16.2,43.5,30.9,82.3,95.6,113.6,0.567,23.0,19.6,96.1,0.444,2.1,Sinker,L,LHB vs RHP,28.4,428,0.278,0.369,0.422,0.79,8,37,58,0.0187,3.2,0.495,460,0.0304,4.7,0.586,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,29.9,Strong Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,19.196428571428573,86.0,Sinker,16.741071428571427,75.0,Cutter,15.848214285714286,71.0,Sweeper,14.285714285714286,64.0,Curveball,13.169642857142858,59.0,Slider,11.160714285714286,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.972,28.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,35.9,19.6,10.7,50.0,45.0,29.4,3.74,0.758,1.019,1.025,1.0,0.903,0.903,1.06,7.13,4.3,84.3,28.2,F,Lineup unconfirmed,Changeup,8.928571428571429,40.0,Slow Curve,0.44642857142857145,2.0
387,2026-09-23,824951,2026-09-24T01:40:00Z,Scheduled,Sutter Health Park,Los Angeles Angels @ Athletics,Home,666126,Carlos Cortes,Athletics,Los Angeles Angels,RF,L,No,,119,368,331,85,16,2,10,30,43,30,4,60,0.257,0.323,0.408,0.731,8,24,22,5,1,0.227,0.0417,20,61,59,15,3,0.254,0.0492,505,90,3.2,18.7,41.3,29.1,29.2,11.0,24.3,38.1,31.4,4.8,3.4,4.8,65.8,81.2,22.4,0.42,68.7,92.1,108.1,10.7,9.9,2.6,40.4,20.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.6,Weak,0.918,Good,2.2,45.0,89.2,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.23,6.23,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.2 mph average exit velocity; 24.3% air-ball rate; 38.1% pull-air rate; 4.8% HR-launch rate.,0.0272,0.0284,3.99,0,0,33.1,0.0,0.0,Very recent HR,700712.0,Walbert Ureña,R,LHB vs RHP,28,26,144.1,2.74,1.21,9,0.56,8.73,4.18,734.0,3.4,23.6,11.6,39.4,25.6,82.1,94.6,114.6,0.426,9.0,20.6,99.6,0.416,4.0,Changeup,L,LHB vs RHP,20.2,345,0.246,0.316,0.385,0.701,9,30,55,0.0261,3.9,0.458,345,0.0116,3.0,0.433,3,1,0,0/1,0.0,0.667,0.0,0.667,0,2,0,25.5,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,464,Sinker,41.37931034482759,192.0,Changeup,39.87068965517241,185.0,4-Seam Fastball,10.129310344827585,47.0,Sweeper,8.620689655172415,40.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.959,32.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.2,24.8,20.6,26.4,50.0,45.0,29.4,3.74,1.235,0.914,1.025,1.0,0.918,0.918,0.98,10.85,6.65,81.9,23.3,F,Lineup unconfirmed,,,,,,
388,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Home,669707,Jared Triolo,Pittsburgh Pirates,St. Louis Cardinals,SS,R,No,,120,355,317,76,12,0,3,34,29,28,5,69,0.24,0.311,0.306,0.617,11,18,17,2,0,0.118,0.0,24,50,45,11,1,0.244,0.02,421,54,1.9,20.5,32.2,33.2,34.3,13.1,28.6,25.0,30.8,3.5,1.7,3.5,59.4,80.8,11.6,0.389,65.9,92.8,107.0,3.3,8.2,0.9,41.8,12.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.2,Weak,0.894,Good,1.9,17.6,91.5,0.362,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.46,5.46,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 80.8 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 3.5% HR-launch rate.,0.0085,0.0144,3.87,29,19,105.7,0.27,27.4,Very recent HR,669461.0,Matthew Liberatore,L,RHB vs LHP,30,30,149.1,5.36,1.49,27,1.63,8.92,3.31,830.0,5.9,27.1,15.4,44.9,31.6,84.0,96.1,112.2,0.604,27.0,15.3,99.8,0.403,1.2,4-Seam Fastball,R,RHB vs LHP,27.1,138,0.276,0.333,0.339,0.672,1,10,19,0.0072,1.7,0.454,489,0.0409,6.1,0.62,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,26.0,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,420,Slider,38.80952380952381,163.0,4-Seam Fastball,22.61904761904762,95.0,Curveball,21.428571428571427,90.0,Sinker,6.904761904761905,29.0,Cutter,4.523809523809524,19.0,Changeup,3.8095238095238093,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.931,0.984,25.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.1,43.5,15.3,7.1,50.0,45.0,29.4,3.74,0.927,1.085,1.025,0.94,0.894,0.841,0.98,5.46,3.98,81.0,17.7,F,Lineup unconfirmed,Sweeper,1.6666666666666667,7.0,Pitch Out,0.23809523809523808,1.0
389,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Away,678391,Jorbit Vivas,Washington Nationals,Detroit Tigers,3B,L,No,,121,359,306,74,15,1,3,32,31,41,4,53,0.242,0.335,0.327,0.662,10,35,31,8,0,0.258,0.0,21,72,59,15,0,0.254,0.0,487,88,1.9,14.1,39.9,29.6,30.5,10.1,24.9,36.9,30.5,2.4,1.9,2.4,17.7,78.1,14.5,0.366,67.9,89.4,108.7,5.3,6.1,0.4,38.2,13.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.8,Weak,0.899,Good,1.1,38.1,89.0,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.47,7.47,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 78.1 mph average exit velocity; 24.9% air-ball rate; 36.9% pull-air rate; 2.4% HR-launch rate.,0.0084,0.0143,4.05,165,61,102.0,1.62,161.8,Above normal drought,664285.0,Framber Valdez,L,LHB vs LHP,30,30,168.2,4.06,1.36,16,0.85,6.88,3.42,917.0,3.9,29.4,10.8,44.5,26.3,84.4,97.2,115.5,0.483,16.0,14.7,99.9,0.397,0.5,Sinker,L,LHB vs LHP,23.9,51,0.25,0.34,0.273,0.613,0,6,6,0.0,0.0,0.332,171,0.0234,3.1,0.472,0,0,0,0/0,,,,,0,0,0,25.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,463,Sinker,39.740820734341256,184.0,Curveball,32.39740820734341,150.0,Changeup,16.630669546436284,77.0,4-Seam Fastball,7.559395248380129,35.0,Slider,3.239740820734341,15.0,Cutter,0.4319654427645788,2.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.964,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.9,33.1,14.7,18.9,50.0,45.0,29.1,3.74,0.758,0.96,0.985,0.965,0.899,0.867,1.035,5.66,3.54,82.8,21.4,F,Lineup unconfirmed,,,,,,
390,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Away,823550,Sung-Mun Song,San Diego Padres,Los Angeles Dodgers,2B,L,No,,75,147,125,23,4,0,1,19,16,18,0,29,0.184,0.285,0.24,0.525,8,4,4,0,0,0.0,0.0,13,13,11,0,0,0.0,0.0,185,13,2.3,24.2,44.1,33.7,22.1,14.7,24.5,43.2,24.5,4.4,3.1,4.4,20.0,81.4,16.1,0.346,66.0,93.9,109.3,15.0,8.4,4.8,55.4,22.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.0,50.0,96.7,0.359,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.06,4.06,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 81.4 mph average exit velocity; 24.5% air-ball rate; 43.2% pull-air rate; 4.4% HR-launch rate.,0.0068,0.0181,3.87,65,42,125.0,0.52,52.0,Recently homered,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,27,27,179.0,2.51,0.87,19,0.96,8.95,2.06,852.0,3.8,23.0,12.4,44.9,27.8,81.9,94.5,114.2,0.466,19.0,0.5,99.8,0.247,2.3,4-Seam Fastball,L,LHB vs RHP,15.4,136,0.188,0.291,0.248,0.539,1,17,27,0.0074,2.9,0.347,367,0.0272,3.8,0.467,0,0,0,0/0,,,,,0,0,0,17.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,26.337448559670783,128.0,Split-Finger,25.925925925925927,126.0,Curveball,16.255144032921812,79.0,Cutter,14.197530864197532,69.0,Sinker,13.168724279835391,64.0,Slider,4.11522633744856,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.963,32.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.4,29.6,0.5,45.6,50.0,45.0,29.0,3.73,1.0,0.978,1.025,0.94,0.922,0.867,1.0,6.83,4.43,63.5,16.0,F,Lineup unconfirmed,,,,,,
391,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PNC Park,St. Louis Cardinals @ Pittsburgh Pirates,Away,691026,Masyn Winn,St. Louis Cardinals,Pittsburgh Pirates,SS,R,No,,133,521,461,108,20,2,5,53,55,46,7,110,0.234,0.309,0.319,0.628,10,27,25,5,0,0.2,0.0,11,31,29,5,0,0.172,0.0,620,35,1.3,22.0,33.3,31.8,34.8,13.8,26.6,33.7,26.5,4.4,2.5,4.4,41.7,82.9,15.7,0.415,69.8,94.1,106.6,12.9,7.6,3.9,44.6,18.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.0,Weak,0.91,Good,0.0,33.3,94.6,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.39,7.39,Strong positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 82.9 mph average exit velocity; 26.6% air-ball rate; 33.7% pull-air rate; 4.4% HR-launch rate.,0.0096,0.0138,3.93,34,14,92.2,0.37,36.9,Recently homered,669199.0,Lake Bachar,R,RHB vs RHP,51,11,83.1,3.56,1.14,13,1.4,9.4,3.78,409.0,4.6,22.5,17.4,44.1,28.1,83.0,94.6,111.7,0.496,13.0,14.0,99.9,0.39,1.2,4-Seam Fastball,R,RHB vs RHP,21.7,382,0.221,0.298,0.298,0.596,4,33,80,0.0105,2.2,0.421,149,0.047,4.0,0.452,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,25.2,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,149,4-Seam Fastball,41.61073825503356,62.0,Curveball,30.87248322147651,46.0,Sweeper,12.080536912751677,18.0,Slider,11.409395973154362,17.0,Sinker,3.3557046979865772,5.0,Split-Finger,0.6711409395973155,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.928,0.971,28.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.7,32.7,14.0,25.7,50.0,45.0,29.0,3.73,0.758,1.048,0.985,0.94,0.91,0.856,1.0,5.31,3.51,79.5,16.7,F,Lineup unconfirmed,,,,,,
392,2026-09-23,823894,2026-09-24T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,San Diego Padres @ Los Angeles Dodgers,Away,630105,Jake Cronenworth,San Diego Padres,Los Angeles Dodgers,2B,L,No,,104,406,361,82,12,1,7,45,36,36,6,91,0.227,0.308,0.324,0.632,11,48,43,16,2,0.372,0.0417,24,96,87,19,3,0.218,0.0312,542,127,3.0,20.4,40.2,30.0,29.8,13.1,22.7,30.0,26.6,4.8,2.7,4.8,54.7,81.2,16.2,0.399,68.3,93.1,108.4,15.6,9.1,4.5,38.5,17.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.5,Weak,0.909,Good,3.1,29.0,93.1,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.84,8.84,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.2 mph average exit velocity; 22.7% air-ball rate; 30.0% pull-air rate; 4.8% HR-launch rate.,0.0172,0.0206,3.93,3,1,51.6,0.06,5.8,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,27,27,179.0,2.51,0.87,19,0.96,8.95,2.06,852.0,3.8,23.0,12.4,44.9,27.8,81.9,94.5,114.2,0.466,19.0,20.9,99.8,0.412,4.4,4-Seam Fastball,L,LHB vs RHP,22.3,315,0.219,0.307,0.327,0.634,6,33,75,0.019,3.4,0.446,367,0.0272,3.8,0.467,11,10,4,4/10,0.4,0.455,0.7,1.155,0,1,3,30.1,Slight Pitcher Advantage,Below average,63.8,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,26.337448559670783,128.0,Split-Finger,25.925925925925927,126.0,Curveball,16.255144032921812,79.0,Cutter,14.197530864197532,69.0,Sinker,13.168724279835391,64.0,Slider,4.11522633744856,20.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.942,0.963,28.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.3,29.6,20.9,21.3,50.0,45.0,28.9,3.73,1.318,0.978,1.025,0.94,0.909,0.854,0.98,7.86,5.59,84.7,20.8,F,Lineup unconfirmed,,,,,,
393,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,Comerica Park,Washington Nationals @ Detroit Tigers,Home,807726,John Peck,Detroit Tigers,Washington Nationals,SS,R,No,,21,70,59,10,1,0,0,3,7,8,2,15,0.169,0.286,0.186,0.472,12,41,34,4,0,0.118,0.0,21,70,59,10,0,0.169,0.0,82,82,4.9,24.4,26.2,26.2,45.2,8.5,23.2,21.1,28.0,4.9,0.0,4.9,0.0,83.3,17.9,0.493,70.2,94.0,109.9,16.3,13.4,5.7,61.0,20.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.1,Weak,0.916,Good,4.9,21.1,94.0,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.25,3.25,Positive regression,Weak Contact-First Profile profile. 4.9% barrel rate; 83.3 mph average exit velocity; 23.2% air-ball rate; 21.1% pull-air rate; 4.9% HR-launch rate.,0.0,0.0202,3.81,59,21,,,,No season HR,663992.0,Richard Lovelady,L,RHB vs LHP,36,5,32.2,3.86,1.84,4,1.1,8.27,5.79,190.0,3.2,19.5,11.1,37.3,35.3,80.5,94.1,110.6,0.534,4.0,17.2,97.9,0.411,2.5,Sweeper,R,RHB vs LHP,38.6,21,0.25,0.286,0.25,0.536,0,1,6,0.0,0.0,0.426,82,0.0366,2.8,0.482,0,0,0,0/0,,,,,0,0,0,33.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,65,Sweeper,56.92307692307692,37.0,Sinker,29.23076923076923,19.0,4-Seam Fastball,13.846153846153847,9.0,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.957,32.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.6,26.3,17.2,19.3,50.0,45.0,28.8,3.73,0.758,1.0,1.025,0.94,0.916,0.861,1.0,7.48,4.09,62.6,15.3,F,Small season sample; Lineup unconfirmed,,,,,,
394,2026-09-23,823410,2026-09-23T22:40:00Z,Scheduled,Citizens Bank Park,Milwaukee Brewers @ Philadelphia Phillies,Home,650333,Luis Arraez,Philadelphia Phillies,Milwaukee Brewers,2B,L,No,,149,648,589,185,33,7,6,67,64,34,5,28,0.314,0.349,0.424,0.773,11,48,41,11,0,0.268,0.0,25,103,91,25,0,0.275,0.0,1035,158,0.7,11.2,36.4,28.5,35.0,16.4,31.3,31.5,33.7,3.3,2.1,3.3,48.8,80.7,21.6,0.386,61.1,90.6,105.8,0.3,5.8,0.0,46.0,13.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.5,Weak,0.898,Good,0.6,29.8,89.9,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.1,9.1,Strong positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 80.7 mph average exit velocity; 31.3% air-ball rate; 31.5% pull-air rate; 3.3% HR-launch rate.,0.0093,0.0128,3.99,103,29,98.2,1.05,104.9,Near normal interval,701656.0,Logan Henderson,R,LHB vs RHP,17,17,93.1,2.51,0.81,14,1.35,10.32,1.54,516.0,4.7,20.7,13.4,48.4,29.3,80.5,93.0,113.1,0.512,14.0,13.5,100.0,0.385,0.7,4-Seam Fastball,L,LHB vs RHP,24.4,442,0.311,0.349,0.421,0.77,5,28,14,0.0113,1.0,0.416,229,0.0437,4.8,0.553,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,24.2,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,475,4-Seam Fastball,45.89473684210526,218.0,Changeup,41.05263157894737,195.0,Cutter,10.526315789473685,50.0,Sweeper,2.526315789473684,12.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.927,0.972,26.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.4,34.3,13.5,12.9,64.4,45.0,28.7,3.72,0.758,1.04,1.025,1.0,0.898,0.898,1.0,5.02,3.65,85.0,21.0,F,Lineup unconfirmed,,,,,,
395,2026-09-23,822841,2026-09-24T00:05:00Z,Scheduled,Globe Life Field,New York Mets @ Texas Rangers,Home,683227,Cody Freeman,Texas Rangers,New York Mets,3B,R,No,,33,93,82,21,1,1,1,8,6,7,1,14,0.256,0.322,0.329,0.651,3,1,1,0,0,0.0,0.0,17,48,42,9,1,0.214,0.0208,127,66,1.0,18.1,42.3,31.6,22.6,11.9,21.8,59.4,23.3,2.1,2.1,2.1,100.0,77.9,12.4,0.294,64.3,91.4,104.5,0.0,7.8,0.0,68.4,18.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.5,62.5,91.2,0.291,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.71,1.71,Near expected,Weak Pull Power profile. 1.0% barrel rate; 77.9 mph average exit velocity; 21.8% air-ball rate; 59.4% pull-air rate; 2.1% HR-launch rate.,0.0108,0.0227,3.99,30,13,82.0,0.37,36.6,Recently homered,690997.0,Nolan McLean,R,RHB vs RHP,30,30,172.2,3.18,1.19,17,0.89,9.85,3.6,869.0,3.7,21.2,12.2,41.2,29.6,81.4,93.6,112.8,0.49,17.0,1.0,99.8,0.26,0.4,Sinker,R,RHB vs RHP,19.8,46,0.209,0.261,0.233,0.493,0,3,7,0.0,0.0,0.279,279,0.0143,2.6,0.371,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,19.8,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,42.706131078224104,202.0,4-Seam Fastball,16.49048625792812,78.0,Curveball,12.896405919661733,61.0,Cutter,10.14799154334038,48.0,Changeup,7.188160676532769,34.0,Slider,7.188160676532769,34.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.962,33.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.8,26.9,1.0,36.4,57.2,45.0,28.4,3.72,0.985,0.966,0.985,0.965,0.913,0.881,1.0,8.76,5.07,62.5,16.9,F,Lineup unconfirmed,Sweeper,3.382663847780127,16.0,,,
396,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,Truist Park,Cincinnati Reds @ Atlanta Braves,Home,643289,Mauricio Dubón,Atlanta Braves,Cincinnati Reds,LF,R,No,,149,602,557,152,28,3,11,63,70,34,4,73,0.273,0.318,0.393,0.711,11,47,41,15,0,0.366,0.0,25,102,95,28,1,0.295,0.0098,945,162,2.2,16.3,33.9,27.8,37.6,14.2,27.1,32.0,31.6,4.7,2.7,4.7,42.8,80.0,22.8,0.425,67.5,90.9,108.1,5.2,8.4,0.9,37.9,15.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.0,Weak,0.902,Good,1.9,26.7,89.9,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.56,12.56,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.0 mph average exit velocity; 27.1% air-ball rate; 32.0% pull-air rate; 4.7% HR-launch rate.,0.0183,0.0206,3.99,60,16,50.6,1.18,118.5,Near normal interval,671096.0,Andrew Abbott,L,RHB vs LHP,31,31,159.0,4.7,1.47,24,1.36,7.08,4.25,902.0,4.8,24.2,15.2,37.3,30.0,82.6,94.8,113.0,0.55,24.0,18.1,99.6,0.416,2.7,4-Seam Fastball,R,RHB vs LHP,23.2,204,0.253,0.291,0.384,0.675,4,10,19,0.0196,2.1,0.41,517,0.0309,4.5,0.538,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,25.3,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,355,4-Seam Fastball,42.53521126760563,151.0,Changeup,23.380281690140844,83.0,Sweeper,15.211267605633802,54.0,Curveball,12.394366197183098,44.0,Cutter,6.47887323943662,23.0,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.936,0.973,28.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.2,30.7,18.1,10.1,55.4,45.0,28.3,3.71,0.763,1.042,1.025,1.0,0.902,0.902,1.0,7.95,4.53,85.0,22.1,F,Lineup unconfirmed,,,,,,
