Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
253,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,622761,Jorge Mateo,Atlanta Braves,Texas Rangers,SS,R,No,,62,134,126,30,5,0,4,27,11,8,0,41,0.238,0.284,0.373,0.657,6,12,11,1,0,0.091,0.0,15,32,30,3,0,0.1,0.0,0.0299,0.0309,3.93,47,24,31.5,1.49,149.2,Above normal drought,615698,Cal Quantrill,R,RHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.79,1.007,0.985,1.0,1.035,11.59,9.48,64.1,27.6,F,Lineup unconfirmed
254,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Cincinnati Reds,2B,L,No,,79,247,212,47,7,1,3,33,20,34,1,64,0.222,0.332,0.307,0.639,6,13,13,2,1,0.154,0.0769,15,48,38,8,1,0.211,0.0208,0.0121,0.0186,3.87,6,3,70.7,0.08,8.5,Very recent HR,663903,Brady Singer,R,LHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,1.244,1.146,1.025,0.94,0.98,7.02,9.36,73.5,25.3,F,Lineup unconfirmed
255,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,676439,Hunter Feduccia,Tampa Bay Rays,Boston Red Sox,C,L,No,,52,137,120,28,4,1,2,13,11,13,1,40,0.233,0.311,0.333,0.644,5,17,15,3,1,0.2,0.0588,13,41,37,7,1,0.189,0.0244,0.0146,0.0227,3.93,8,2,60.0,0.13,13.3,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,1.277,0.927,0.985,0.94,0.98,8.64,9.26,65.1,23.9,F,Lineup unconfirmed
256,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Texas Rangers,DH,L,Yes,6.0,79,233,209,55,6,1,6,32,35,16,2,32,0.263,0.315,0.388,0.703,7,22,18,3,0,0.167,0.0,19,57,50,10,0,0.2,0.0,0.0258,0.0279,4.14,73,27,34.8,2.1,209.6,Very long drought,615698,Cal Quantrill,R,LHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.758,1.007,1.025,1.0,1.06,11.05,9.23,85.2,33.6,F,Good
257,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686469,Vinnie Pasquantino,Kansas City Royals,San Diego Padres,1B,L,Yes,5.0,70,299,261,58,10,2,6,28,32,33,1,53,0.222,0.308,0.345,0.653,2,8,7,1,0,0.143,0.0,2,8,7,1,0,0.143,0.0,0.0201,0.0235,4.29,41,11,43.5,0.94,94.3,Near normal interval,650633,Michael King,R,LHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.0,0.957,1.025,0.965,1.0,9.69,9.19,86.0,27.7,F,Limited recent games
258,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,662139,Daulton Varsho,Toronto Blue Jays,Chicago White Sox,CF,L,Yes,6.0,83,308,279,67,16,2,7,36,24,26,2,61,0.24,0.308,0.387,0.695,8,29,27,3,0,0.111,0.0,19,72,68,13,2,0.191,0.0278,0.0227,0.0253,4.14,54,16,39.9,1.35,135.5,Above normal drought,641743,Anthony Kay,L,LHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.874,1.018,0.985,1.0,1.035,10.08,9.17,91.8,31.0,F,Good
259,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,656484,Tristan Gray,Minnesota Twins,Chicago Cubs,SS,L,Yes,9.0,61,180,166,39,5,0,4,15,29,9,1,56,0.235,0.274,0.337,0.611,3,7,7,3,0,0.429,0.0,15,40,39,8,0,0.205,0.0,0.0222,0.0261,3.88,69,27,41.5,1.66,166.3,Above normal drought,607067,Colin Rea,R,LHB vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,0.901,1.037,1.025,0.94,1.035,9.76,9.12,80.1,30.0,F,Good
260,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,San Diego Padres,2B,L,Yes,7.0,77,246,227,59,16,0,7,30,31,14,0,41,0.26,0.299,0.423,0.722,8,28,24,7,0,0.292,0.0,20,75,66,17,0,0.258,0.0,0.0285,0.0296,4.02,66,20,32.4,2.04,203.5,Very long drought,650633,Michael King,R,LHB vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,0.758,0.957,1.025,1.0,1.06,11.38,9.06,87.6,33.7,F,Good
261,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,624431,Jose Trevino,Cincinnati Reds,Colorado Rockies,C,R,No,,25,70,67,16,3,0,1,7,8,1,0,11,0.239,0.25,0.328,0.578,3,11,11,3,0,0.273,0.0,9,31,31,10,1,0.323,0.0323,0.0143,0.0255,3.87,11,3,67.0,0.16,16.4,Very recent HR,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,1.048,1.0,0.985,0.94,0.98,9.5,9.05,59.5,22.8,F,Small season sample; Lineup unconfirmed
262,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,SS,R,No,,65,157,138,40,9,0,3,15,17,10,2,16,0.29,0.335,0.42,0.755,5,12,11,3,0,0.273,0.0,15,33,30,11,1,0.367,0.0303,0.0191,0.0247,4.05,16,7,46.0,0.35,34.8,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.929,1.041,0.985,1.0,0.98,9.63,9.02,65.9,25.2,F,Lineup unconfirmed
263,2026-07-17,824766,2026-07-17T17:35:00Z,Final,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,680700,Richie Palacios,Tampa Bay Rays,Boston Red Sox,2B,L,No,,70,228,198,47,7,2,3,28,27,26,3,40,0.237,0.333,0.338,0.671,8,25,22,7,2,0.318,0.08,18,58,53,13,2,0.245,0.0345,0.0132,0.0197,4.05,6,2,66.0,0.09,9.1,Very recent HR,687562,Jake Bennett,L,LHB vs LHP,9,9,53.2,2.35,0.88,3,0.5,6.37,1.51,1.35,0.927,0.985,0.965,0.98,7.72,8.96,72.9,24.9,F,Lineup unconfirmed
264,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,San Diego Padres,LF,S,Yes,9.0,86,315,267,64,16,1,5,35,28,38,6,72,0.24,0.345,0.363,0.708,9,30,26,8,1,0.308,0.0333,20,70,63,19,2,0.302,0.0286,0.0159,0.0203,3.82,7,2,53.4,0.13,13.1,Very recent HR,650633,Michael King,R,Switch vs RHP,19,19,108.1,3.41,1.15,10,0.83,7.64,3.57,1.214,0.957,1.035,1.0,0.98,7.54,8.84,92.1,27.9,F,Good
265,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,1B,L,Yes,3.0,77,320,287,79,17,0,6,31,35,26,5,48,0.275,0.344,0.397,0.741,6,26,23,10,0,0.435,0.0,19,83,74,25,2,0.338,0.0241,0.0188,0.0224,4.49,54,14,47.8,1.13,112.9,Near normal interval,675512,Troy Melton,R,LHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,0.871,1.02,1.025,1.0,1.0,9.66,8.83,93.5,30.3,F,Good
266,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,C,R,No,,58,162,138,21,7,0,3,15,11,17,2,32,0.152,0.252,0.268,0.52,0,0,0,0,0,0.0,0.0,7,20,16,3,0,0.188,0.0,0.0185,0.0243,3.87,26,10,46.0,0.57,56.5,Recently homered,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,1.0,1.03,0.985,0.94,1.0,9.07,8.66,65.2,23.0,F,Lineup unconfirmed
267,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Chicago White Sox,C,R,Yes,5.0,26,99,89,18,4,0,2,8,9,9,0,13,0.202,0.273,0.315,0.588,6,22,19,4,0,0.211,0.0,17,60,54,11,1,0.204,0.0167,0.0202,0.0267,4.29,33,10,44.5,0.74,74.2,Recently homered,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.79,1.018,1.025,0.94,1.0,10.95,8.56,75.9,24.3,F,Good
268,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663886,Tyler Stephenson,Cincinnati Reds,Colorado Rockies,C,R,Yes,6.0,73,257,227,54,10,0,6,18,24,28,0,63,0.238,0.319,0.361,0.68,6,20,20,7,0,0.35,0.0,15,53,49,16,1,0.327,0.0189,0.0233,0.0261,4.2,42,13,37.8,1.11,111.0,Near normal interval,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,0.807,1.0,0.985,1.0,1.0,10.51,8.43,86.6,27.7,F,Good
269,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,2B,R,No,,84,277,259,62,11,2,7,25,23,10,6,82,0.239,0.283,0.378,0.661,7,19,17,2,0,0.118,0.0,16,49,47,7,0,0.149,0.0,0.0253,0.0273,3.93,104,31,37.0,2.81,281.1,Very long drought,675512,Troy Melton,R,RHB vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,0.758,1.02,0.985,1.0,1.06,10.31,8.39,75.7,32.2,F,Lineup unconfirmed
270,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,Texas Rangers,3B,R,Yes,7.0,95,385,343,71,13,1,9,38,42,32,8,113,0.207,0.288,0.329,0.617,9,38,33,7,1,0.212,0.0263,22,87,78,15,1,0.192,0.0115,0.0234,0.0254,4.02,29,8,38.1,0.76,76.1,Recently homered,615698,Cal Quantrill,R,RHB vs RHP,19,4,46.1,3.11,1.14,6,1.17,5.44,2.53,0.909,1.007,0.985,0.94,1.0,9.84,8.39,95.0,26.8,F,Good
271,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Away,695734,Daylen Lile,Washington Nationals,Athletics,LF,L,Yes,7.0,95,403,370,91,21,3,10,49,44,24,5,71,0.246,0.298,0.4,0.698,8,31,30,4,0,0.133,0.0,21,80,78,16,2,0.205,0.025,0.0248,0.0265,4.08,30,8,37.0,0.81,81.1,Near normal interval,695611,Gage Jump,L,LHB vs LHP,9,9,48.2,3.51,1.29,4,0.74,8.88,2.77,0.847,0.96,0.985,1.0,1.0,10.36,8.37,95.0,27.7,F,Good
272,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669743,Alex Call,Los Angeles Dodgers,New York Yankees,LF,R,No,,56,134,112,28,5,0,1,19,16,17,3,21,0.25,0.358,0.321,0.679,5,8,7,0,0,0.0,0.0,13,27,23,5,1,0.217,0.037,0.0075,0.0191,4.05,12,8,112.0,0.11,10.7,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,1.153,1.041,0.985,0.965,0.98,7.5,8.36,63.7,22.7,F,Lineup unconfirmed
273,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681546,James Outman,Detroit Tigers,Los Angeles Angels,CF,L,No,,73,136,125,19,4,2,3,17,13,10,1,58,0.152,0.221,0.288,0.509,7,20,20,2,0,0.1,0.0,20,56,52,8,2,0.154,0.0357,0.0221,0.0267,3.87,27,9,41.7,0.65,64.8,Recently homered,672282,Reid Detmers,L,LHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,0.918,0.982,0.985,0.94,1.0,9.95,8.36,66.2,22.6,F,Lineup unconfirmed
274,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,807712,Luke Keaschall,Minnesota Twins,Chicago Cubs,2B,R,Yes,8.0,91,355,306,79,14,1,4,48,28,34,10,54,0.258,0.346,0.35,0.696,8,31,23,8,1,0.348,0.0323,22,78,62,19,2,0.306,0.0256,0.0113,0.0165,3.98,19,7,76.5,0.25,24.8,Very recent HR,607067,Colin Rea,R,RHB vs RHP,19,15,94.2,4.75,1.45,14,1.33,6.65,3.42,1.31,1.037,0.985,1.0,0.98,6.41,8.34,95.0,27.3,F,Good
275,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,St. Louis Cardinals,CF,S,No,,65,129,113,21,10,1,2,19,10,10,1,36,0.186,0.258,0.345,0.603,6,5,4,1,0,0.25,0.0,14,18,14,4,1,0.286,0.0556,0.0155,0.0235,3.81,10,12,56.5,0.18,17.7,Very recent HR,700241,Michael McGreevy,R,Switch vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,1.0,1.008,1.035,0.94,0.98,8.65,8.32,62.7,22.1,F,Lineup unconfirmed
276,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,St. Louis Cardinals,C,R,Yes,4.0,69,275,236,71,14,0,6,34,32,32,3,43,0.301,0.385,0.436,0.821,9,38,33,13,0,0.394,0.0,20,83,70,25,0,0.357,0.0,0.0218,0.0249,4.42,77,22,39.3,1.96,195.8,Above normal drought,700241,Michael McGreevy,R,RHB vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,0.758,1.008,0.985,1.0,1.035,10.55,8.3,90.3,34.0,F,Good
277,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,St. Louis Cardinals,1B,S,Yes,8.0,83,300,279,72,13,2,7,40,47,16,2,29,0.258,0.302,0.394,0.696,8,26,24,5,0,0.208,0.0,19,53,49,11,0,0.224,0.0,0.0233,0.0258,3.92,145,49,39.9,3.64,363.8,Very long drought,700241,Michael McGreevy,R,Switch vs RHP,18,18,101.2,3.01,1.1,13,1.15,5.84,2.04,0.758,1.008,1.035,1.0,1.06,9.74,8.22,89.7,34.4,F,Good
278,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,673962,Josh Jung,Texas Rangers,Atlanta Braves,3B,R,Yes,4.0,87,376,336,100,23,1,9,45,34,32,6,69,0.298,0.367,0.452,0.819,5,21,17,5,0,0.294,0.0,19,88,75,22,1,0.293,0.0114,0.0239,0.0259,4.48,23,7,37.3,0.62,61.6,Recently homered,519242,Chris Sale,L,RHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,0.758,0.941,1.025,1.0,1.0,11.09,8.2,95.0,29.0,F,Good
279,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,656716,Zach McKinstry,Detroit Tigers,Los Angeles Angels,2B,L,Yes,9.0,71,248,218,43,6,2,4,21,19,25,0,42,0.197,0.278,0.298,0.576,8,31,27,5,1,0.185,0.0323,22,83,75,19,2,0.253,0.0241,0.0161,0.0213,3.88,10,3,54.5,0.18,18.3,Very recent HR,672282,Reid Detmers,L,LHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,1.137,0.982,0.985,0.94,0.98,8.02,8.12,88.4,25.4,F,Good
280,2026-07-17,824655,2026-07-18T00:05:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,665804,Miguel Amaya,Chicago Cubs,Minnesota Twins,C,R,No,,52,158,131,30,7,0,3,25,13,18,7,36,0.229,0.353,0.351,0.704,4,14,13,3,0,0.231,0.0,10,37,32,7,0,0.219,0.0,0.019,0.0246,3.99,66,27,43.7,1.51,151.1,Above normal drought,641927,Bailey Ober,R,RHB vs RHP,13,13,71.2,4.4,1.19,13,1.63,6.4,2.39,0.771,1.085,0.985,1.0,1.035,9.46,8.11,66.2,26.5,F,Lineup unconfirmed
281,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,663837,Matt Vierling,Detroit Tigers,Los Angeles Angels,CF,R,Yes,1.0,81,262,238,49,12,2,5,23,30,19,0,43,0.206,0.261,0.336,0.597,7,23,21,6,0,0.286,0.0,19,62,58,13,1,0.224,0.0161,0.0191,0.0231,4.75,54,18,47.6,1.13,113.4,Near normal interval,672282,Reid Detmers,L,RHB vs LHP,19,19,108.2,4.39,1.14,12,0.99,10.19,2.9,0.802,0.982,1.025,0.94,1.0,10.53,8.08,87.7,27.0,F,Good
282,2026-07-17,822789,2026-07-17T23:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,664702,Myles Straw,Toronto Blue Jays,Chicago White Sox,RF,R,Yes,9.0,85,164,146,34,6,0,3,26,16,13,0,22,0.233,0.29,0.336,0.626,8,12,12,2,0,0.167,0.0,20,32,29,6,1,0.207,0.0312,0.0183,0.0241,3.82,12,9,48.7,0.25,24.7,Very recent HR,641743,Anthony Kay,L,RHB vs LHP,19,17,89.1,4.23,1.38,12,1.21,7.15,3.53,0.942,1.018,1.025,0.94,0.98,8.89,8.08,78.3,23.9,F,Good
283,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,690924,Braxton Fulford,Colorado Rockies,Cincinnati Reds,DH,R,No,,36,66,57,11,4,0,1,12,7,6,1,27,0.193,0.273,0.316,0.589,7,12,12,2,0,0.167,0.0,15,27,25,4,0,0.16,0.0,0.0152,0.026,3.81,52,33,57.0,0.91,91.2,Near normal interval,663903,Brady Singer,R,RHB vs RHP,18,18,89.2,4.72,1.47,20,2.01,7.63,3.11,0.79,1.146,0.985,0.94,1.0,9.56,8.05,58.9,21.9,F,Small season sample; Lineup unconfirmed
284,2026-07-17,824332,2026-07-18T00:40:00Z,Pre-Game,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663647,Ke'Bryan Hayes,Cincinnati Reds,Colorado Rockies,3B,R,Yes,9.0,46,135,126,18,2,1,2,10,5,8,1,22,0.143,0.2,0.222,0.422,2,7,6,1,0,0.167,0.0,2,7,6,1,0,0.167,0.0,0.0148,0.0229,3.88,39,15,63.0,0.62,61.9,Recently homered,687312,Gabriel Hughes,R,RHB vs RHP,2,1,9.0,3.0,1.0,0,0.0,8.0,3.0,1.0,1.0,0.985,0.94,1.0,8.6,7.98,74.2,23.2,F,Limited recent games
285,2026-07-17,824901,2026-07-17T23:15:00Z,Warmup,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,No,,78,266,223,42,7,2,7,32,22,33,4,65,0.188,0.303,0.332,0.635,8,25,19,4,0,0.211,0.0,12,37,30,8,1,0.267,0.027,0.0263,0.0281,3.93,19,8,31.9,0.6,59.6,Recently homered,519242,Chris Sale,L,LHB vs LHP,17,17,98.0,2.2,1.11,8,0.73,10.74,2.3,0.85,0.941,0.985,0.94,1.0,10.59,7.93,74.0,23.0,F,Lineup unconfirmed
286,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,DH,R,Yes,8.0,71,240,227,59,17,2,5,21,21,10,3,38,0.26,0.3,0.419,0.719,5,16,15,3,0,0.2,0.0,17,42,38,11,0,0.289,0.0,0.0208,0.0246,3.98,93,34,45.4,2.05,204.8,Very long drought,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.758,1.03,0.985,1.0,1.06,9.42,7.74,84.5,31.2,F,Good
287,2026-07-17,823524,2026-07-17T23:05:00Z,Warmup,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,LF,S,Yes,9.0,22,78,67,23,4,1,1,11,11,8,1,14,0.343,0.421,0.478,0.899,8,26,22,6,0,0.273,0.0,21,74,64,23,1,0.359,0.0135,0.0128,0.0244,3.88,29,11,67.0,0.43,43.3,Recently homered,543037,Gerrit Cole,R,Switch vs RHP,9,9,49.0,4.04,1.2,8,1.47,8.63,2.02,0.777,1.041,1.035,1.0,1.0,9.16,7.71,75.5,26.6,F,Small season sample
288,2026-07-17,824090,2026-07-18T00:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,RF,R,Yes,1.0,95,416,372,103,19,1,5,45,35,34,4,87,0.277,0.34,0.374,0.714,9,39,36,10,0,0.278,0.0,23,102,94,24,3,0.255,0.0294,0.012,0.0165,4.75,48,12,74.4,0.65,64.5,Recently homered,607625,Seth Lugo,R,RHB vs RHP,19,19,104.2,4.56,1.43,15,1.29,7.39,2.92,0.998,1.03,0.985,1.0,1.0,7.6,7.69,95.0,26.6,F,Good
289,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,805779,Jacob Wilson,Athletics,Washington Nationals,SS,R,Yes,2.0,56,237,224,63,10,1,4,24,26,11,0,27,0.281,0.314,0.388,0.702,6,23,22,7,0,0.318,0.0,12,48,44,12,1,0.273,0.0208,0.0169,0.022,4.59,36,10,56.0,0.64,64.3,Recently homered,676917,Cade Cavalli,R,RHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,0.848,0.941,0.985,1.0,1.0,9.69,7.68,84.8,24.9,F,Good
290,2026-07-17,824009,2026-07-18T01:38:00Z,Pre-Game,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,C,S,No,,40,107,97,17,2,0,1,8,6,3,3,22,0.175,0.223,0.227,0.45,2,7,7,2,0,0.286,0.0,7,20,19,5,0,0.263,0.0,0.0093,0.0213,3.81,31,11,97.0,0.32,32.0,Very recent HR,675512,Troy Melton,R,Switch vs RHP,8,8,49.1,1.82,0.81,7,1.28,7.48,2.01,1.0,1.02,1.035,0.94,0.98,7.88,7.67,61.2,20.8,F,Lineup unconfirmed
291,2026-07-17,824414,2026-07-17T23:10:00Z,Postponed,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,663968,Jake Mangum,Pittsburgh Pirates,Cleveland Guardians,CF,S,No,,76,253,229,71,10,1,2,35,19,14,6,42,0.31,0.364,0.389,0.753,8,32,27,8,1,0.296,0.0312,21,85,77,26,1,0.338,0.0118,0.0079,0.0157,4.05,7,3,114.5,0.06,6.1,Very recent HR,668909,Gavin Williams,R,Switch vs RHP,19,19,113.1,3.81,1.15,17,1.35,10.64,2.94,1.174,1.04,1.035,1.0,0.98,6.19,7.63,76.9,24.5,F,Lineup unconfirmed
292,2026-07-17,824981,2026-07-18T01:40:00Z,Pre-Game,Sutter Health Park,Washington Nationals @ Athletics,Home,703607,Henry Bolte,Athletics,Washington Nationals,CF,R,Yes,8.0,54,202,176,46,6,0,3,18,16,15,8,56,0.261,0.343,0.347,0.69,8,28,26,2,1,0.077,0.0357,22,89,76,15,1,0.197,0.0112,0.0149,0.0212,3.92,15,5,58.7,0.26,25.6,Very recent HR,676917,Cade Cavalli,R,RHB vs RHP,20,20,98.2,3.83,1.35,8,0.73,10.03,2.92,1.065,0.941,0.985,0.965,0.98,8.07,7.55,85.5,24.7,F,Good
293,2026-07-17,823766,2026-07-17T23:40:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,686217,Sal Frelick,Milwaukee Brewers,Miami Marlins,RF,L,Yes,8.0,89,312,275,65,14,0,4,33,34,25,2,31,0.236,0.302,0.331,0.633,9,28,28,4,1,0.143,0.0357,22,65,60,15,1,0.25,0.0154,0.0128,0.0181,3.92,4,1,68.8,0.06,5.8,Very recent HR,645261,Sandy Alcantara,R,LHB vs RHP,20,20,130.2,3.99,1.22,13,0.9,6.89,2.27,1.186,0.968,1.025,0.94,0.98,6.93,7.49,91.5,24.8,F,Good
294,2026-07-17,825060,2026-07-18T01:40:00Z,Pre-Game,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691458,Blaze Jordan,St. Louis Cardinals,Arizona Diamondbacks,3B,R,No,,24,83,76,18,4,1,1,8,14,3,0,12,0.237,0.253,0.355,0.608,6,15,15,3,0,0.2,0.0,18,61,55,12,0,0.218,0.0,0.012,0.0238,3.87,68,22,76.0,0.89,89.5,Near normal interval,518876,Merrill Kelly,R,RHB vs RHP,16,16,93.2,5.38,1.51,20,1.92,5.67,3.65,0.762,1.131,0.985,0.975,1.0,8.92,7.42,62.8,21.3,F,Lineup unconfirmed
295,2026-07-17,823115,2026-07-18T02:10:00Z,Pre-Game,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,1B,L,Yes,5.0,90,389,353,89,12,0,8,35,36,30,4,49,0.252,0.317,0.354,0.671,8,34,30,8,0,0.267,0.0,22,93,84,21,0,0.25,0.0,0.0206,0.0233,4.29,91,24,44.1,2.06,206.2,Very long drought,694738,Landen Roupp,R,LHB vs RHP,18,18,97.0,4.27,1.31,7,0.65,9.65,3.9,0.758,0.928,1.025,1.0,1.06,9.6,7.41,95.0,31.5,F,Good
