Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
198,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Colorado Rockies,C,R,No,,91,377,322,98,22,1,8,49,52,43,4,55,0.304,0.385,0.453,0.838,10,45,39,11,1,0.282,0.0222,22,102,86,27,2,0.314,0.0196,32,32,0.0,21.9,47.1,35.3,17.6,12.5,28.1,55.6,28.1,3.1,3.1,3.1,,82.1,15.2,0.505,69.7,21.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.7,Weak,0.921,Good,0.5,-7.5,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 28.1% air-ball rate; 55.6% pull-air rate; 3.1% HR-launch rate.,0.0212,0.0238,4.17,36,9,40.2,0.89,89.4,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,0.953,1.118,0.985,1.0,0.921,0.921,1.0,9.57,9.26,85.0,30.2,D,Lineup unconfirmed
199,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,665750,Leody Taveras,Baltimore Orioles,Minnesota Twins,CF,S,No,,103,362,316,71,12,6,6,44,42,35,1,90,0.225,0.303,0.358,0.661,11,35,33,7,1,0.212,0.0286,21,72,63,11,2,0.175,0.0278,18,18,5.6,27.8,50.0,33.3,16.7,16.7,38.9,57.1,22.2,5.6,5.6,5.6,100.0,81.2,14.7,0.381,73.3,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Small Statcast sample,0.91,-5.09,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 81.2 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 5.6% HR-launch rate.,0.0166,0.0204,4.05,18,5,52.7,0.34,34.2,Very recent HR,641927.0,Bailey Ober,R,Switch vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,1.153,1.04,1.035,1.0,0.947,0.947,0.98,8.01,9.19,82.8,26.5,F,Lineup unconfirmed
200,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,677951,Bobby Witt Jr.,Kansas City Royals,Los Angeles Dodgers,SS,R,No,,101,443,394,111,24,1,13,58,42,45,1,77,0.282,0.354,0.447,0.801,7,29,25,8,0,0.32,0.0,10,40,34,8,0,0.235,0.0,32,32,6.2,37.5,50.0,15.0,35.0,18.8,34.4,54.5,25.0,6.2,0.0,6.2,0.0,85.3,22.3,0.503,72.8,32.6,Weak,2.5,Pull Power,A-,Elevated power plane,32.6,Weak,0.951,Good,1.9,-11.1,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 85.3 mph average exit velocity; 34.4% air-ball rate; 54.5% pull-air rate; 6.2% HR-launch rate.,0.0293,0.0299,4.15,47,13,30.3,1.55,155.1,Above normal drought,605483.0,Blake Snell,L,RHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,0.758,1.0,1.025,1.0,0.951,0.951,1.035,11.84,9.16,80.2,31.8,D,Lineup unconfirmed
201,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,666126,Carlos Cortes,Athletics,Tampa Bay Rays,RF,L,No,,88,268,236,61,12,1,7,23,28,25,4,39,0.258,0.336,0.407,0.743,8,17,13,1,0,0.077,0.0,15,38,32,4,1,0.125,0.0263,4,4,0.0,0.0,66.7,33.3,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,,80.3,21.5,0.495,70.4,45.2,Below Average,3.0,Pull Power,A-,Elevated power plane,45.2,Below Average,0.987,Small Statcast sample,0.04,-6.96,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.3 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0279,3.99,24,13,33.7,0.71,71.2,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,0.847,0.992,1.025,1.0,0.987,0.987,1.0,10.69,9.14,74.2,26.4,F,Lineup unconfirmed
202,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,666023,Freddy Fermin,San Diego Padres,Milwaukee Brewers,C,R,No,,73,204,178,35,10,0,4,18,16,17,3,40,0.197,0.275,0.32,0.595,7,27,26,10,1,0.385,0.037,15,42,40,14,1,0.35,0.0238,21,21,4.8,28.6,54.5,36.4,9.1,19.0,38.1,50.0,42.9,14.3,4.8,14.3,0.0,85.9,18.0,0.569,68.6,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,1.23,-2.77,Negative regression,Below Average Pull Power profile. 4.8% barrel rate; 85.9 mph average exit velocity; 38.1% air-ball rate; 50.0% pull-air rate; 14.3% HR-launch rate.,0.0196,0.0242,3.81,16,4,44.5,0.36,36.0,Recently homered,690986.0,Kyle Harrison,L,RHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,1.114,0.987,1.025,0.94,0.969,0.911,1.0,8.91,9.14,69.9,24.4,F,Lineup unconfirmed
203,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,680977,Brendan Donovan,Seattle Mariners,New York Yankees,3B,L,No,,29,115,97,25,4,1,3,9,8,11,6,18,0.258,0.365,0.412,0.777,4,14,13,2,0,0.154,0.0,4,14,13,2,0,0.154,0.0,25,25,4.0,8.0,50.0,10.0,40.0,12.0,20.0,0.0,24.0,4.0,0.0,4.0,0.0,80.5,24.2,0.243,67.8,8.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,8.1,Weak,0.883,Good,0.69,-2.31,Negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 80.5 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 4.0% HR-launch rate.,0.0261,0.0291,4.05,62,19,32.3,1.92,191.8,Above normal drought,677960.0,Ryan Weathers,L,LHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,0.87,1.026,0.985,1.0,0.883,0.883,1.035,11.28,9.13,61.3,30.4,D,Lineup unconfirmed; Limited recent games
204,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,695508,Cam Cauley,Texas Rangers,Los Angeles Angels,CF,R,No,,26,63,56,12,3,1,1,9,1,5,1,14,0.214,0.29,0.357,0.647,9,22,20,3,0,0.15,0.0,16,40,35,7,1,0.2,0.025,9,9,0.0,11.1,60.0,20.0,20.0,11.1,22.2,50.0,33.3,11.1,11.1,11.1,,81.3,14.0,0.367,66.2,42.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.9,Below Average,0.98,Small Statcast sample,0.2,-0.8,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 81.3 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0159,0.0264,3.93,23,11,56.0,0.41,41.1,Recently homered,696270.0,Ryan Johnson,R,RHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,0.847,1.139,0.985,0.975,0.98,0.956,1.0,10.0,9.11,59.7,22.9,F,Small season sample; Lineup unconfirmed
205,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,699393,Pedro Ramírez,Chicago Cubs,Washington Nationals,2B,S,No,,45,124,112,33,8,1,2,17,15,10,0,22,0.295,0.35,0.438,0.788,11,29,25,5,1,0.2,0.0345,19,61,55,19,1,0.345,0.0164,17,17,0.0,17.6,62.5,12.5,25.0,11.8,29.4,60.0,35.3,5.9,5.9,5.9,,82.1,24.1,0.48,64.1,31.0,Weak,2.0,Pull Power,A-,Elevated power plane,31.0,Weak,0.947,Small Statcast sample,0.33,-1.67,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.1 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 5.9% HR-launch rate.,0.0161,0.0239,4.05,2,2,56.0,0.04,3.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.04,1.0,1.0,1.0,0.947,0.947,0.98,9.35,9.03,55.7,24.3,F,Probable SP unavailable; Lineup unconfirmed
206,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,592885,Christian Yelich,Milwaukee Brewers,San Diego Padres,DH,L,No,,82,359,317,74,18,2,8,49,40,35,4,98,0.233,0.316,0.379,0.695,11,40,37,7,1,0.189,0.025,20,83,74,15,2,0.203,0.0241,25,25,0.0,24.0,54.5,27.3,18.2,0.0,8.0,50.0,40.0,0.0,0.0,0.0,,81.5,7.6,0.406,69.5,21.8,Weak,2.0,Pull Power,C,Low line-drive plane,21.8,Weak,0.921,Good,0.28,-7.72,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.5 mph average exit velocity; 8.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0223,0.0247,4.05,0,0,39.6,0.0,0.0,Very recent HR,621111.0,Walker Buehler,R,LHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,0.998,1.01,1.025,1.0,0.921,0.921,0.98,9.64,9.01,83.6,26.8,F,Lineup unconfirmed
207,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Kansas City Royals,1B,L,No,,116,497,439,135,27,1,15,58,57,51,3,78,0.308,0.38,0.476,0.856,12,46,45,17,0,0.378,0.0,22,89,84,32,0,0.381,0.0,31,31,3.2,19.4,35.3,11.8,47.1,12.9,25.8,25.0,35.5,3.2,0.0,3.2,0.0,81.6,19.1,0.537,66.6,11.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.5,Weak,0.892,Good,0.86,-14.14,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.6 mph average exit velocity; 25.8% air-ball rate; 25.0% pull-air rate; 3.2% HR-launch rate.,0.0302,0.0305,4.17,112,29,29.3,3.83,382.7,Very long drought,608379.0,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,0.758,0.994,1.025,1.0,0.892,0.892,1.06,12.13,8.97,84.1,37.2,D+,Lineup unconfirmed
208,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,800050,Chase DeLauter,Cleveland Guardians,Detroit Tigers,RF,L,No,,101,429,379,105,21,1,12,46,56,47,0,62,0.277,0.354,0.433,0.787,10,49,39,10,1,0.256,0.0204,21,96,80,22,1,0.275,0.0104,35,35,0.0,31.4,47.1,29.4,23.5,2.9,20.0,42.9,22.9,5.7,0.0,5.7,,82.2,6.4,0.429,66.7,17.2,Weak,1.5,Pull Power,C,Low line-drive plane,17.2,Weak,0.908,Good,0.55,-11.45,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 20.0% air-ball rate; 42.9% pull-air rate; 5.7% HR-launch rate.,0.028,0.0289,4.05,27,7,31.6,0.85,85.5,Near normal interval,623454.0,Drew Anderson,R,LHB vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,0.837,1.015,1.025,1.0,0.908,0.908,1.0,11.18,8.92,84.7,28.7,F,Lineup unconfirmed
209,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,593871,Jorge Polanco,New York Mets,Atlanta Braves,DH,S,No,,33,131,121,17,5,0,2,7,5,9,0,32,0.14,0.2,0.231,0.431,8,30,27,3,1,0.111,0.0333,14,52,48,4,1,0.083,0.0192,12,12,16.7,25.0,50.0,12.5,37.5,33.3,50.0,50.0,41.7,25.0,16.7,25.0,50.0,86.7,28.3,0.791,64.9,60.4,Average,3.5,Barrel Machine,C+,High fly-ball plane,60.4,Average,1.029,Small Statcast sample,1.79,-0.21,Near expected,Average Barrel Machine profile. 16.7% barrel rate; 86.7 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0153,0.0233,3.87,10,3,60.5,0.17,16.5,Very recent HR,527048.0,Martín Pérez,L,Switch vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,1.064,0.982,1.035,0.94,1.029,0.967,0.98,8.71,8.92,65.5,23.4,F,Lineup unconfirmed
210,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Colorado Rockies,SS,S,No,,116,501,414,101,15,6,9,57,42,73,4,62,0.244,0.359,0.374,0.733,12,51,46,16,1,0.348,0.0196,24,110,91,23,3,0.253,0.0273,36,36,0.0,25.0,55.6,11.1,33.3,11.1,33.3,41.7,33.3,5.6,5.6,5.6,,81.9,19.4,0.427,65.4,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,0.55,-8.45,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.9 mph average exit velocity; 33.3% air-ball rate; 41.7% pull-air rate; 5.6% HR-launch rate.,0.018,0.0207,3.99,32,9,46.0,0.7,69.6,Recently homered,608372.0,Tomoyuki Sugano,R,Switch vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.046,1.118,1.035,1.0,0.922,0.922,1.0,8.0,8.9,85.0,27.4,F,Lineup unconfirmed
211,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,Colorado Rockies,CF,S,No,,85,150,127,26,11,1,2,26,12,14,1,39,0.205,0.287,0.354,0.641,10,9,7,3,0,0.429,0.0,20,21,14,5,0,0.357,0.0,3,3,0.0,33.3,100.0,0.0,0.0,0.0,33.3,100.0,66.7,0.0,0.0,0.0,,83.6,-4.7,1.126,70.6,46.4,Below Average,3.0,Pull Power,D,Ground-ball heavy,46.4,Below Average,0.99,Small Statcast sample,0.07,-1.93,Near expected,Below Average Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 33.3% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0133,0.0216,3.81,24,32,63.5,0.38,37.8,Recently homered,608372.0,Tomoyuki Sugano,R,Switch vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.0,1.118,1.035,0.975,0.99,0.965,1.0,7.99,8.9,64.4,23.3,F,Lineup unconfirmed
212,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Away,642215,Weston Wilson,Seattle Mariners,New York Yankees,3B,R,No,,45,105,94,19,3,0,3,11,10,10,1,33,0.202,0.286,0.33,0.616,6,22,19,3,0,0.158,0.0,14,41,37,7,1,0.189,0.0244,9,9,0.0,22.2,100.0,0.0,0.0,11.1,11.1,100.0,33.3,0.0,0.0,0.0,,78.5,14.3,0.358,68.7,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Small Statcast sample,0.2,-2.8,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 78.5 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0286,0.0304,3.87,29,11,31.3,0.93,92.6,Near normal interval,677960.0,Ryan Weathers,L,RHB vs LHP,22,22,121.0,3.79,1.22,17,1.26,9.82,2.53,0.821,1.026,1.025,0.94,0.964,0.906,1.0,11.26,8.89,62.8,23.8,F,Lineup unconfirmed
213,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,608324,Alex Bregman,Chicago Cubs,Washington Nationals,3B,R,No,,116,532,462,115,23,1,12,63,53,57,8,85,0.249,0.338,0.381,0.719,12,54,50,14,1,0.28,0.0185,22,101,92,26,3,0.283,0.0297,45,45,4.4,33.3,50.0,20.8,29.2,20.0,28.9,30.8,33.3,13.3,4.4,13.3,50.0,86.9,22.2,0.454,69.7,30.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.2,Weak,0.945,Good,2.34,-9.66,Strong negative regression,Weak Contact-First Profile profile. 4.4% barrel rate; 86.9 mph average exit velocity; 28.9% air-ball rate; 30.8% pull-air rate; 13.3% HR-launch rate.,0.0226,0.0243,4.05,14,3,38.5,0.36,36.4,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.988,1.0,1.0,1.0,0.945,0.945,1.0,9.48,8.87,75.0,25.7,F,Probable SP unavailable; Lineup unconfirmed
214,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,Colorado Rockies,CF,R,No,,54,194,176,51,13,1,2,24,15,11,3,59,0.29,0.339,0.409,0.748,10,36,31,11,1,0.355,0.0278,19,66,60,22,2,0.367,0.0303,25,25,4.0,28.0,46.7,40.0,13.3,12.0,28.0,57.1,32.0,4.0,4.0,4.0,100.0,84.5,13.9,0.57,71.3,27.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.8,Weak,0.938,Good,1.07,-0.93,Near expected,Weak Pull Power profile. 4.0% barrel rate; 84.5 mph average exit velocity; 28.0% air-ball rate; 57.1% pull-air rate; 4.0% HR-launch rate.,0.0103,0.0186,3.99,8,3,88.0,0.09,9.1,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.222,1.118,0.985,1.0,0.938,0.938,0.98,7.22,8.87,71.1,25.6,F,Lineup unconfirmed
215,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,691777,Max Muncy,Athletics,Tampa Bay Rays,3B,R,No,,54,194,173,38,8,2,5,24,21,14,4,67,0.22,0.289,0.376,0.665,6,16,16,3,0,0.188,0.0,8,19,19,3,0,0.158,0.0,18,18,5.6,16.7,50.0,40.0,10.0,22.2,38.9,57.1,33.3,5.6,5.6,5.6,0.0,82.8,23.5,0.413,72.2,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Small Statcast sample,0.94,-4.06,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 82.8 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 5.6% HR-launch rate.,0.0258,0.0282,3.93,47,16,34.6,1.36,135.8,Above normal drought,607259.0,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,0.857,0.992,0.985,1.0,0.952,0.952,1.035,10.62,8.82,67.4,26.6,F,Lineup unconfirmed
216,2026-08-11,824886,2026-08-11T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,676724,Jared Young,New York Mets,Atlanta Braves,1B,L,No,,72,228,202,53,10,2,7,26,25,18,6,43,0.262,0.338,0.436,0.774,12,45,38,12,0,0.316,0.0,21,71,61,18,1,0.295,0.0141,29,29,3.4,41.4,41.2,35.3,23.5,10.3,24.1,42.9,34.5,6.9,3.4,6.9,0.0,86.9,11.8,0.538,69.4,31.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.4,Weak,0.948,Good,1.19,-5.81,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 86.9 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 6.9% HR-launch rate.,0.0307,0.0311,4.05,50,17,28.9,1.73,173.3,Above normal drought,527048.0,Martín Pérez,L,LHB vs LHP,22,18,100.1,3.14,1.15,11,0.99,7.0,3.59,0.758,0.982,0.985,1.0,0.948,0.948,1.035,12.03,8.78,74.0,30.8,D,Lineup unconfirmed
217,2026-08-11,823832,2026-08-11T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Miami Marlins,LF,S,No,,120,522,440,118,28,2,15,80,63,72,8,127,0.268,0.379,0.443,0.822,12,52,46,12,0,0.261,0.0,23,100,90,19,1,0.211,0.01,24,24,4.2,25.0,46.2,15.4,38.5,8.3,20.8,40.0,41.7,4.2,0.0,4.2,0.0,83.5,9.1,0.504,68.6,21.3,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.3,Weak,0.92,Good,0.94,-14.06,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 83.5 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 4.2% HR-launch rate.,0.0287,0.0293,4.15,46,12,29.3,1.57,156.8,Above normal drought,691587.0,Eury Pérez,R,Switch vs RHP,20,20,109.2,3.61,1.13,13,1.07,9.93,3.45,0.758,0.995,1.035,1.0,0.92,0.92,1.035,11.63,8.74,85.0,32.2,D,Lineup unconfirmed
218,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,664728,Kyle Isbel,Kansas City Royals,Los Angeles Dodgers,CF,L,No,,63,205,184,43,7,1,4,18,15,11,3,43,0.234,0.285,0.348,0.633,7,22,20,3,1,0.15,0.0455,7,22,20,3,1,0.15,0.0455,18,18,0.0,27.8,46.2,23.1,30.8,16.7,22.2,25.0,22.2,0.0,0.0,0.0,,80.2,15.6,0.258,68.8,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Small Statcast sample,0.1,-3.9,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 22.2% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0195,0.0241,3.87,0,0,46.0,0.0,0.0,Very recent HR,605483.0,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,1.195,1.0,0.985,0.94,0.892,0.84,0.98,9.02,8.74,68.4,23.6,F,Lineup unconfirmed
219,2026-08-11,824563,2026-08-11T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,691011,Drew Romo,Chicago White Sox,Cincinnati Reds,C,S,No,,47,160,143,18,5,0,5,12,11,13,2,42,0.126,0.208,0.266,0.474,6,19,19,1,0,0.053,0.0,12,40,38,4,0,0.105,0.0,13,13,0.0,38.5,28.6,71.4,0.0,23.1,30.8,25.0,23.1,7.7,0.0,7.7,,84.0,26.2,0.123,67.6,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Small Statcast sample,0.19,-4.81,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 7.7% HR-launch rate.,0.0312,0.0316,3.81,92,30,28.6,3.22,321.7,Very long drought,666157.0,Nick Lodolo,L,Switch vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,0.758,1.027,1.035,0.94,0.934,0.878,1.06,11.51,8.73,66.6,31.3,D,Lineup unconfirmed
220,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,671732,Lawrence Butler,Athletics,Tampa Bay Rays,RF,L,No,,111,355,311,64,13,1,7,43,30,41,1,91,0.206,0.299,0.322,0.621,12,48,45,11,2,0.244,0.0417,23,81,71,17,2,0.239,0.0247,38,38,2.6,18.4,42.1,36.8,21.1,15.8,21.1,12.5,18.4,2.6,2.6,2.6,100.0,81.5,18.1,0.41,71.8,7.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.5,Weak,0.881,Good,0.79,-6.21,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 81.5 mph average exit velocity; 21.1% air-ball rate; 12.5% pull-air rate; 2.6% HR-launch rate.,0.0197,0.0228,3.87,18,5,44.4,0.41,40.5,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,1.196,0.992,1.025,0.94,0.881,0.84,1.0,8.55,8.73,83.5,25.7,F,Lineup unconfirmed
221,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,608070,José Ramírez,Cleveland Guardians,Detroit Tigers,3B,S,No,,87,375,320,76,18,0,10,52,36,49,1,46,0.238,0.337,0.388,0.725,9,34,27,7,0,0.259,0.0,15,61,52,12,0,0.231,0.0,18,18,0.0,27.8,75.0,0.0,25.0,27.8,44.4,62.5,33.3,5.6,0.0,5.6,,87.1,26.6,0.43,71.8,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Small Statcast sample,0.39,-9.61,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.1 mph average exit velocity; 44.4% air-ball rate; 62.5% pull-air rate; 5.6% HR-launch rate.,0.0267,0.028,4.05,76,21,32.0,2.38,237.5,Very long drought,623454.0,Drew Anderson,R,Switch vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,0.758,1.015,1.035,1.0,0.943,0.943,1.06,10.85,8.72,81.9,34.0,D,Lineup unconfirmed
