Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
316,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,650402,Gleyber Torres,Detroit Tigers,Cleveland Guardians,2B,R,Yes,2.0,61,271,226,58,8,0,7,39,29,40,3,52,0.257,0.373,0.385,0.758,10,49,42,8,2,0.19,0.0408,18,81,69,14,3,0.203,0.037,342,103,4.0,18.2,26.3,31.6,42.1,13.7,25.9,19.0,29.3,5.7,1.5,5.7,58.8,82.0,18.9,0.451,66.5,92.1,105.7,2.7,9.0,1.0,51.7,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,3.9,19.2,92.3,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.64,4.64,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.0 mph average exit velocity; 25.9% air-ball rate; 19.0% pull-air rate; 5.7% HR-launch rate.,0.0258,0.0277,4.59,20,5,32.3,0.62,61.9,Recently homered,676440,Tanner Bibee,R,RHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,716,5.9,27.0,15.8,44.4,29.9,83.0,95.9,115.6,0.55,23,22.7,100.0,0.447,3.5,Cutter,R,RHB vs RHP,24.3,199,0.297,0.377,0.423,0.8,6,22,38,0.0302,2.7,0.45,241,0.0249,4.2,0.459,14,12,3,3/12,0.25,0.357,0.333,0.69,0,2,1,25.5,Strong Pitcher Advantage,Below average,33.0,5,Pitch-level Statcast · last 5 MLB games,494,Cutter,24.493927125506072,121,Sinker,22.469635627530366,111,4-Seam Fastball,21.86234817813765,108,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,0.945,0.984,22.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.3,41.0,22.7,12.8,44.7,86.0,29.7,3.75,1.164,1.064,0.985,1.0,0.899,0.899,1.0,12.11,7.49,89.8,26.2,F,Good,Curveball,12.348178137651821,61.0,Sweeper,10.728744939271255,53.0,Changeup,8.097165991902834,40.0,,,
317,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,675961,Alika Williams,Athletics,Tampa Bay Rays,SS,R,No,,56,134,124,32,10,0,2,14,10,5,2,33,0.258,0.295,0.387,0.682,11,24,21,5,0,0.238,0.0,20,46,40,10,0,0.25,0.0,200,76,1.1,16.3,41.6,35.2,23.2,9.7,20.1,36.3,27.4,3.7,1.8,3.7,65.0,77.8,21.1,0.383,67.8,89.4,107.6,4.1,5.3,1.0,43.2,13.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.9,Weak,0.899,Good,1.3,28.6,88.4,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.66,1.66,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 77.8 mph average exit velocity; 20.1% air-ball rate; 36.3% pull-air rate; 3.7% HR-launch rate.,0.0149,0.023,3.99,55,26,62.0,0.89,88.7,Near normal interval,607259,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,706,5.0,23.2,17.6,48.5,33.1,82.1,94.7,111.9,0.522,15,14.7,99.8,0.397,1.2,Sinker,R,RHB vs RHP,27.3,58,0.222,0.246,0.333,0.579,1,1,18,0.0172,1.2,0.383,206,0.0194,4.1,0.55,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,26.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,388,Sinker,29.63917525773196,115,Changeup,26.804123711340207,104,Cutter,23.45360824742268,91,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.975,29.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.3,37.9,14.7,8.9,50.0,45.0,29.5,3.74,0.758,0.992,0.985,1.0,0.899,0.899,1.0,8.86,4.5,65.3,17.4,F,Lineup unconfirmed,4-Seam Fastball,12.88659793814433,50.0,Slider,6.443298969072165,25.0,Curveball,0.7731958762886598,3.0,,,
318,2026-08-11,824563,2026-08-11T23:40:00Z,Pre-Game,Rate Field,Cincinnati Reds @ Chicago White Sox,Home,700337,Edgar Quero,Chicago White Sox,Cincinnati Reds,C,S,Yes,7.0,63,201,175,34,1,0,2,12,16,16,3,41,0.194,0.266,0.234,0.5,5,18,15,5,0,0.333,0.0,8,29,25,6,0,0.24,0.0,276,50,0.9,22.1,37.5,32.9,27.3,12.9,21.6,32.5,27.7,3.3,1.2,3.3,50.0,81.7,18.0,0.393,66.9,92.8,106.5,1.9,7.5,0.2,42.3,14.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.1,Weak,0.899,Good,0.0,30.0,91.1,0.376,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.48,2.48,Positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 81.7 mph average exit velocity; 21.6% air-ball rate; 32.5% pull-air rate; 3.3% HR-launch rate.,0.01,0.0182,4.02,63,21,87.5,0.72,72.0,Recently homered,666157,Nick Lodolo,L,Switch vs LHP,12,12,62.2,4.6,1.47,9,1.29,7.18,3.88,362,5.5,24.3,13.5,34.3,32.6,83.4,95.8,115.9,0.597,9,15.6,100.0,0.406,1.2,4-Seam Fastball,R,RHB vs LHP,33.2,78,0.134,0.205,0.224,0.429,2,6,14,0.0256,1.8,0.414,210,0.0381,6.8,0.617,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,29.6,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,436,Sinker,30.96330275229358,135,4-Seam Fastball,25.458715596330276,111,Changeup,22.01834862385321,96,Partly Cloudy,78.0,"6 mph, In From LF",6.0,No,100.0,1.0,0.978,45.3,0.931,0.98,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,34.4,15.6,15.5,45.3,56.0,29.4,3.74,0.758,1.027,1.035,0.94,0.899,0.846,1.0,7.12,4.03,80.7,17.7,F,Good,Curveball,21.559633027522935,94.0,,,,,,,,,
319,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,672640,Otto Lopez,Miami Marlins,Pittsburgh Pirates,SS,R,Yes,2.0,115,499,462,147,29,7,9,72,53,24,4,66,0.318,0.351,0.47,0.821,11,49,47,11,0,0.234,0.0,20,89,82,20,0,0.244,0.0,645,123,3.1,28.0,28.2,38.9,32.0,11.9,26.1,26.0,25.5,4.8,2.0,4.8,23.4,82.8,11.6,0.449,69.2,96.0,110.3,20.6,11.7,5.5,42.3,19.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.4,Weak,0.914,Good,1.6,20.7,95.2,0.361,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.11,10.11,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 82.8 mph average exit velocity; 26.1% air-ball rate; 26.0% pull-air rate; 4.8% HR-launch rate.,0.018,0.0207,4.59,106,26,51.3,2.06,206.5,Very long drought,694973,Paul Skenes,R,RHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,30.3,100.0,0.514,4.0,4-Seam Fastball,R,RHB vs RHP,24.6,384,0.299,0.341,0.445,0.786,7,21,53,0.0182,3.7,0.499,215,0.0279,2.8,0.505,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,32.2,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.961,0.961,29.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,24.9,30.3,15.0,39.2,86.0,29.3,3.74,0.758,0.968,0.985,1.0,0.914,0.914,1.06,9.17,4.6,95.0,29.2,F,Good,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
320,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,686765,Nick Sogard,Boston Red Sox,Toronto Blue Jays,2B,S,No,,23,95,79,20,5,1,0,11,3,14,0,17,0.253,0.366,0.342,0.708,11,54,44,11,0,0.25,0.0,11,54,44,11,0,0.25,0.0,113,67,3.3,19.4,44.9,36.7,18.4,11.1,25.6,45.8,28.3,5.5,3.3,5.5,0.0,79.9,20.0,0.401,65.9,92.1,104.9,5.8,11.1,1.7,48.8,21.6,Weak,2.0,Pull Power,A-,Elevated power plane,21.6,Weak,0.92,Good,3.0,41.2,92.6,0.416,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.0,4.0,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 79.9 mph average exit velocity; 25.6% air-ball rate; 45.8% pull-air rate; 5.5% HR-launch rate.,0.0,0.0179,4.05,79,23,,,,No season HR,656302,Dylan Cease,R,Switch vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,6.8,90.5,0.318,0.9,4-Seam Fastball,L,LHB vs RHP,23.3,69,0.268,0.388,0.375,0.763,0,11,11,0.0,4.8,0.413,285,0.0211,3.3,0.504,0,0,0,0/0,,,,,0,0,0,22.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.92,0.951,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.3,30.3,6.8,31.2,43.1,45.0,29.3,3.74,0.758,0.904,1.035,0.965,0.92,0.888,1.0,7.04,3.77,63.1,15.7,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
321,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,677587,Brayan Rocchio,Cleveland Guardians,Detroit Tigers,SS,S,Yes,9.0,116,452,405,103,17,2,9,44,50,31,9,65,0.254,0.319,0.373,0.692,10,42,37,5,0,0.135,0.0,22,93,86,15,1,0.174,0.0108,641,137,2.6,19.1,46.9,28.7,24.0,15.0,27.1,40.3,31.7,5.4,3.8,5.4,52.0,81.1,17.2,0.398,68.0,92.7,108.5,5.6,9.7,1.7,46.3,21.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.3,Weak,0.92,Good,3.6,39.5,92.8,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.03,10.03,Strong positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 81.1 mph average exit velocity; 27.1% air-ball rate; 40.3% pull-air rate; 5.4% HR-launch rate.,0.0199,0.0224,3.88,69,18,45.0,1.53,153.3,Above normal drought,623454,Drew Anderson,R,Switch vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,351,4.3,23.6,12.3,37.2,29.9,83.1,94.7,115.3,0.494,9,17.6,99.8,0.425,2.0,4-Seam Fastball,L,LHB vs RHP,15.5,312,0.263,0.331,0.374,0.705,6,23,44,0.0192,1.4,0.401,140,0.0214,3.0,0.396,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,2,21.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,134,4-Seam Fastball,44.776119402985074,60,Changeup,29.850746268656717,40,Curveball,25.37313432835821,34,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,0.935,0.968,31.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.5,26.7,17.6,31.5,44.7,45.0,29.3,3.74,0.763,1.015,1.035,1.0,0.92,0.92,1.035,8.43,4.64,95.0,24.9,F,Good,,,,,,,,,,,,
322,2026-08-11,823832,2026-08-11T22:40:00Z,Pre-Game,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,688363,Graham Pauley,Miami Marlins,Pittsburgh Pirates,3B,L,No,,41,106,100,19,8,0,1,9,12,5,0,25,0.19,0.229,0.3,0.529,1,3,3,2,0,0.667,0.0,5,9,9,3,0,0.333,0.0,147,17,2.7,16.4,60.8,19.7,19.5,14.1,25.9,70.5,27.0,4.8,2.7,4.8,20.0,80.0,18.1,0.359,69.7,91.0,104.0,15.1,11.1,1.6,48.5,22.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.0,Weak,0.922,Good,0.0,75.0,88.9,0.396,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.31,4.31,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 80.0 mph average exit velocity; 25.9% air-ball rate; 70.5% pull-air rate; 4.8% HR-launch rate.,0.0094,0.0214,3.81,40,19,100.0,0.4,40.0,Recently homered,694973,Paul Skenes,R,LHB vs RHP,24,24,129.2,3.96,1.12,13,0.9,11.24,2.5,740,3.6,20.9,10.4,39.2,29.7,81.5,92.7,111.1,0.498,13,17.5,100.0,0.362,5.2,4-Seam Fastball,L,LHB vs RHP,17.5,99,0.191,0.232,0.309,0.541,1,5,24,0.0101,3.6,0.367,319,0.0219,4.2,0.493,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,24.2,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,480,4-Seam Fastball,48.125,231,Sweeper,16.666666666666668,80,Slider,12.5,60,Roof Closed,72.0,"0 mph, None",0.0,Yes,94.0,0.94,1.0,39.2,0.935,0.961,33.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.5,24.9,17.5,31.9,39.2,45.0,29.1,3.73,1.0,0.968,1.025,0.94,0.922,0.866,1.0,7.92,4.66,60.3,15.9,F,Lineup unconfirmed,Split-Finger,8.333333333333334,40.0,Sinker,7.291666666666667,35.0,Changeup,7.083333333333333,34.0,,,
323,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,702332,Caleb Durbin,Boston Red Sox,Toronto Blue Jays,3B,R,No,,111,418,370,92,22,1,11,55,54,31,9,57,0.249,0.32,0.403,0.723,12,53,42,14,1,0.333,0.0189,24,101,85,27,2,0.318,0.0198,566,140,2.1,15.7,36.8,38.0,25.0,10.4,22.2,47.2,29.2,4.0,2.8,4.0,86.1,77.8,16.2,0.366,66.2,90.0,109.7,7.6,7.4,2.6,57.5,20.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.7,Weak,0.918,Good,1.4,43.3,87.4,0.335,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.17,4.17,Strong positive regression,Weak Pull Power profile. 2.1% barrel rate; 77.8 mph average exit velocity; 22.2% air-ball rate; 47.2% pull-air rate; 4.0% HR-launch rate.,0.0263,0.0276,4.05,22,6,33.6,0.65,65.4,Recently homered,656302,Dylan Cease,R,RHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,585,2.6,17.8,9.9,50.8,28.9,80.4,91.8,113.2,0.477,7,11.3,100.0,0.35,2.6,4-Seam Fastball,R,RHB vs RHP,14.3,306,0.235,0.309,0.39,0.699,8,24,46,0.0261,2.0,0.368,222,0.0045,1.6,0.446,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,19.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,539,4-Seam Fastball,37.84786641929499,204,Slider,31.16883116883117,168,Changeup,11.873840445269016,64,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.923,0.951,33.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,14.3,30.3,11.3,21.9,43.1,45.0,28.9,3.73,0.88,0.904,0.985,1.0,0.918,0.918,1.0,10.71,5.04,85.0,21.1,F,Lineup unconfirmed,Knuckle Curve,9.833024118738404,53.0,Sinker,5.380333951762523,29.0,Sweeper,3.896103896103896,21.0,,,
324,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Houston Astros,RF,L,No,,109,442,414,124,26,4,9,57,46,18,6,45,0.3,0.335,0.447,0.782,12,54,49,14,3,0.286,0.0556,21,91,83,24,4,0.289,0.044,619,126,2.0,20.4,42.7,30.2,26.4,12.6,28.5,41.3,33.0,4.4,3.5,4.4,99.8,82.0,14.0,0.443,66.1,93.3,107.0,3.7,9.4,1.7,35.1,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,2.4,40.6,93.6,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.88,6.88,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.0 mph average exit velocity; 28.5% air-ball rate; 41.3% pull-air rate; 4.4% HR-launch rate.,0.0204,0.0228,3.99,0,0,46.0,0.0,0.0,Very recent HR,686613,Hunter Brown,R,LHB vs RHP,11,11,58.2,3.53,1.24,7,1.07,9.66,4.91,279,3.9,22.6,11.5,39.7,26.5,81.5,93.6,112.0,0.469,7,14.3,100.0,0.393,0.9,4-Seam Fastball,L,LHB vs RHP,28.0,316,0.307,0.342,0.466,0.808,7,13,28,0.0222,2.0,0.45,140,0.0357,5.4,0.579,0,0,0,0/0,,,,,0,0,0,27.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,33.542976939203356,160,Sinker,29.350104821802937,140,Knuckle Curve,20.754716981132077,99,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.929,0.964,35.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,25.2,14.3,31.4,33.8,45.0,28.8,3.73,1.35,0.996,1.025,1.0,0.917,0.917,0.98,8.81,6.05,84.3,23.5,F,Lineup unconfirmed,Changeup,9.014675052410901,43.0,Slider,7.337526205450734,35.0,,,,,,
325,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Milwaukee Brewers,2B,L,No,,68,257,226,49,6,0,3,27,17,24,5,55,0.217,0.306,0.283,0.589,12,50,46,11,0,0.239,0.0,22,95,83,21,0,0.253,0.0,348,141,2.8,20.9,40.2,29.4,30.4,9.6,21.1,33.0,27.5,2.9,1.5,2.9,17.7,81.1,15.6,0.403,68.3,93.5,108.9,16.3,8.5,4.2,33.7,17.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.2,Weak,0.908,Good,2.1,33.3,93.7,0.364,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.26,6.26,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 81.1 mph average exit velocity; 21.1% air-ball rate; 33.0% pull-air rate; 2.9% HR-launch rate.,0.0117,0.0181,3.87,100,27,75.3,1.33,132.7,Near normal interval,690986,Kyle Harrison,L,LHB vs LHP,18,18,88.2,2.84,1.04,10,1.02,11.27,2.13,491,3.3,18.3,13.2,40.8,34.2,82.1,92.9,115.0,0.506,10,24.7,69.1,0.495,2.1,4-Seam Fastball,L,LHB vs LHP,22.1,54,0.229,0.302,0.25,0.552,0,2,9,0.0,2.5,0.337,100,0.01,1.5,0.482,5,5,2,2/5,0.4,0.4,0.6,1.0,0,0,1,29.0,Strong Pitcher Advantage,Below average,52.2,5,Pitch-level Statcast · last 5 MLB games,388,4-Seam Fastball,54.123711340206185,210,Slurve,33.50515463917526,130,Changeup,10.051546391752577,39,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.949,0.958,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.1,26.4,24.7,24.2,39.2,45.0,28.8,3.73,0.758,0.987,0.985,0.94,0.908,0.854,1.0,6.84,3.72,78.0,19.5,F,Lineup unconfirmed,Sinker,2.3195876288659796,9.0,,,,,,,,,
326,2026-08-11,822778,2026-08-11T23:07:00Z,Pre-Game,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox,C,R,Yes,5.0,45,170,150,38,4,0,4,11,19,17,0,22,0.253,0.324,0.36,0.684,10,39,34,12,1,0.353,0.0256,19,71,61,20,2,0.328,0.0282,218,91,1.3,27.1,31.1,29.6,39.4,13.0,25.8,31.9,27.4,4.4,2.9,4.4,156.7,84.0,17.3,0.431,70.4,95.8,107.0,17.6,9.7,7.4,48.7,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,1.1,26.1,96.8,0.477,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.4,0.4,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 84.0 mph average exit velocity; 25.8% air-ball rate; 31.9% pull-air rate; 4.4% HR-launch rate.,0.0235,0.027,4.29,19,6,37.5,0.51,50.7,Recently homered,663776,Patrick Sandoval,L,RHB vs LHP,5,5,24.0,3.38,1.67,3,1.13,9.38,3.75,139,2.2,21.6,12.9,40.0,36.0,80.3,92.8,108.8,0.532,3,18.5,100.0,0.435,1.0,Slider,R,RHB vs LHP,27.2,56,0.277,0.375,0.383,0.758,1,8,11,0.0179,1.9,0.427,82,0.0122,1.0,0.464,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,28.9,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,406,Slider,29.55665024630542,120,Changeup,23.399014778325125,95,4-Seam Fastball,23.15270935960591,94,Partly Cloudy,74.0,"6 mph, In From CF",6.0,No,100.0,1.0,0.969,43.1,0.937,0.947,30.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,26.6,18.5,23.4,43.1,68.0,28.6,3.72,0.996,1.002,1.025,1.0,0.921,0.921,1.0,11.09,6.12,81.8,21.8,F,Good,Sinker,18.472906403940886,75.0,Curveball,3.2019704433497536,13.0,Sweeper,2.2167487684729066,9.0,,,
