rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-15,824307,COL,SD,691182,Adael Amador,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,621111,Walker Buehler,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.9185,1.5,LESS,76.8,-331,66,85,0.4,0.3,0.5333,40.0,30.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,16.7,20.5,19.2,25.6,Cutter,25.4,0.0,10.9,26.1,92.9004,1.5,34,19,1,5.3,VELO_BAND_1.5,62.8,37.2,23.2,76.8,5.1,94.9,0.7,99.3,37.2,39.6,18.1,4.4,0.7
234,2026-09-15,823654,NYY,MIN,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,641927,Bailey Ober,R,4.31,0.78,21.8,,,,,,,,,,,,,,1.2742,0.5,MORE,76.8,-330,74,88,0.8,1.5,1.2,40.0,70.0,66.7,40.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,36.7,16.9,18.4,24.1,4-Seam,32.6,29.2,32.0,29.6,87.6227,,532,278,81,29.1,HITTER_FASTBALL_FALLBACK,76.8,23.2,37.6,62.4,11.2,88.8,1.8,98.2,23.2,39.2,26.4,9.4,1.8
235,2026-09-15,822683,PHI,WSH,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,800600,Jackson Kent,L,3.98,0.78,20.3,,,,,,,,,,,,,,0.9264,1.5,LESS,76.7,-328,70,87,0.6,1.0,0.8,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,16.9,17.8,22.6,24.2,4-Seam,31.3,18.4,19.2,26.8,93.0309,1.5,217,108,13,12.0,VELO_BAND_1.5,64.3,35.7,23.3,76.7,4.6,95.4,0.4,99.6,35.7,41.0,18.8,4.2,0.4
236,2026-09-15,823333,PIT,MIL,669707,Jared Triolo,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,694819,Jacob Misiorowski,R,3.98,0.78,25.8,,,,,,,,,,,,,,0.9238,1.5,LESS,76.7,-328,77,89,0.2,0.5,0.4667,20.0,30.0,26.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,22.7,37.6,33.6,33.6,4-Seam,64.1,8.3,13.7,26.5,99.9514,2.5,51,21,3,14.3,VELO_BAND_2.5,64.0,36.0,23.3,76.7,4.6,95.4,0.4,99.6,36.0,40.6,18.7,4.2,0.4
237,2026-09-15,823333,MIL,PIT,661388,William Contreras,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669199,Lake Bachar,R,4.31,0.42,23.9,,,,,,,,,,,,,,0.9166,1.5,LESS,76.6,-327,81,90,1.0,1.2,1.0,60.0,80.0,66.7,40.0,40.0,33.3,2,0,0.0,21.5,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0484,288,16.7,24.8,26.0,28.4,4-Seam,27.9,16.6,20.4,27.8,94.0715,1.5,307,166,22,13.3,VELO_BAND_1.5,63.1,36.9,23.4,76.6,4.6,95.4,0.5,99.5,36.9,39.7,18.8,4.1,0.5
238,2026-09-15,822925,ATH,TB,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,643377,Griffin Jax,R,4.72,0.6991,22.0,,,,,,,,,,,,,,1.2884,0.5,MORE,76.6,-327,82,90,1.6,1.4,1.2667,100.0,80.0,73.3,60.0,60.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,269,24.9,26.9,28.3,30.9,Changeup,24.8,35.0,26.1,28.1,95.258,1.5,332,160,43,26.9,VELO_BAND_1.5,76.6,23.4,38.2,61.8,11.8,88.2,2.1,97.9,23.4,38.4,26.4,9.7,2.1
239,2026-09-15,825030,AZ,MIA,691783,Jordan Lawlar,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,676083,Janson Junk,R,3.88,0.6528,21.5,,,,,,,,,,,,,,0.9274,1.5,LESS,76.6,-326,66,85,0.2,0.9,0.8667,20.0,50.0,60.0,0.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,30.2,14.1,9.7,22.1,4-Seam,34.8,16.0,14.1,27.3,93.8498,1.5,61,32,4,12.5,VELO_BAND_1.5,64.2,35.8,23.4,76.6,4.7,95.3,0.4,99.6,35.8,40.7,18.7,4.3,0.4
240,2026-09-15,824466,CIN,LAD,553993,Eugenio Suárez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,808967,Yoshinobu Yamamoto,R,4.31,0.78,25.2,,,,,,,,,,,,,,1.2853,0.5,MORE,76.5,-326,82,90,0.8,0.8,1.1333,60.0,50.0,66.7,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,34.5,26.6,23.8,28.8,4-Seam,27.4,28.3,25.2,29.8,94.9534,1.5,372,180,39,21.7,VELO_BAND_1.5,76.5,23.5,38.6,61.4,11.5,88.5,1.8,98.2,23.5,38.0,27.0,9.8,1.8
241,2026-09-15,824307,SD,COL,630105,Jake Cronenworth,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,607536,Kyle Freeland,L,4.09,0.78,17.4,,,,,,,,,,,,,,0.9261,1.5,LESS,76.5,-325,73,87,0.8,0.6,0.8667,60.0,50.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,18.2,18.2,20.6,26.4,Cutter,25.5,18.6,16.5,28.4,89.786,1.5,99,43,5,11.6,VELO_BAND_1.5,64.0,36.0,23.5,76.5,4.6,95.4,0.5,99.5,36.0,40.4,18.9,4.1,0.5
242,2026-09-15,823007,SF,STL,813841,Jonah Cox,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669467,Andre Pallante,R,4.72,0.78,20.8,,,,,,,,,,,,,,1.2866,0.5,MORE,76.4,-324,69,86,1.0,1.0,0.9333,60.0,70.0,66.7,20.0,20.0,20.0,2,0,0.0,21.5,9,0.0,11.1,20.0,100.0,100.0,0.0,0.0545,52,28.8,15.9,18.7,24.8,4-Seam,34.1,36.1,20.5,30.2,95.5212,1.5,84,45,17,37.8,VELO_BAND_1.5,76.4,23.6,38.2,61.8,11.8,88.2,2.0,98.0,23.6,38.2,26.4,9.8,2.0
243,2026-09-15,824143,KC,HOU,521692,Salvador Perez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,686613,Hunter Brown,R,4.42,0.78,22.8,,,,,,,,,,,,,,0.9268,1.5,LESS,76.4,-323,83,90,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,17.3,24.1,24.1,28.5,4-Seam,31.6,17.5,17.5,25.5,96.125,1.5,240,133,19,14.3,VELO_BAND_1.5,63.4,36.6,23.6,76.4,5.0,95.0,0.7,99.3,36.6,39.7,18.6,4.4,0.7
244,2026-09-15,823007,STL,SF,691026,Masyn Winn,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,694918,Blade Tidwell,R,3.98,0.78,19.6,,,,,,,,,,,,,,0.9352,1.5,LESS,76.4,-323,76,88,0.8,1.2,1.3333,60.0,70.0,80.0,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,21.1,18.7,16.7,24.8,Sweeper,31.3,23.7,17.8,30.0,94.2128,1.5,352,144,22,15.3,VELO_BAND_1.5,64.8,35.2,23.6,76.4,4.7,95.3,0.4,99.6,35.2,41.2,19.0,4.2,0.4
245,2026-09-15,824143,KC,HOU,670231,John Rave,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,686613,Hunter Brown,R,3.98,0.78,22.8,,,,,,,,,,,,,,0.9312,1.5,LESS,76.4,-323,70,87,0.8,1.0,0.7333,60.0,70.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,20.7,24.1,24.1,28.5,4-Seam,31.6,11.3,14.7,28.7,96.125,1.5,55,28,5,17.9,VELO_BAND_1.5,64.3,35.7,23.6,76.4,4.8,95.2,0.4,99.6,35.7,40.6,18.9,4.3,0.4
246,2026-09-15,823007,STL,SF,699024,Leo Bernal,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694918,Blade Tidwell,R,4.31,0.78,19.6,,,,,,,,,,,,,,0.9288,1.5,LESS,76.3,-322,62,84,0.8,0.8,0.8333,60.0,70.0,66.7,20.0,10.0,16.7,2,0,0.0,21.5,7,0.0,28.6,25.0,100.0,100.0,11.5,0.0484,35,17.1,18.7,16.7,24.8,Sweeper,31.3,22.2,13.3,27.4,94.2128,1.5,42,17,1,5.9,VELO_BAND_1.5,63.6,36.4,23.7,76.3,4.9,95.1,0.6,99.4,36.4,40.0,18.8,4.3,0.6
247,2026-09-15,823654,NYY,MIN,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,641927,Bailey Ober,R,4.42,0.78,21.8,,,,,,,,,,,,,,0.935,1.5,LESS,76.2,-321,80,89,0.6,0.7,0.8,40.0,50.0,53.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,18.0,16.9,18.4,24.1,4-Seam,32.6,13.9,18.0,24.8,87.6227,1.5,37,20,5,25.0,VELO_BAND_1.5,64.0,36.0,23.8,76.2,5.1,94.9,0.6,99.4,36.0,40.2,18.6,4.5,0.6
248,2026-09-15,823654,MIN,NYY,605170,Victor Caratini,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,608331,Max Fried,L,4.09,0.6574,24.3,,,,,,,,,,,,,,0.9342,1.5,LESS,76.2,-321,67,86,0.4,0.3,0.6,40.0,30.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,36.7,31.0,22.5,26.9,Cutter,22.4,5.9,14.3,29.3,93.3302,1.5,176,75,4,5.3,VELO_BAND_1.5,64.3,35.7,23.8,76.2,5.0,95.0,0.4,99.6,35.7,40.5,18.8,4.5,0.4
249,2026-09-15,823574,NYM,BAL,676724,Jared Young,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,669358,Shane Baz,R,4.31,0.78,21.0,,,,,,,,,,,,,,0.9325,1.5,LESS,76.2,-320,80,89,0.4,0.7,0.7333,40.0,50.0,53.3,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,244,18.0,21.8,20.5,25.9,4-Seam,34.3,19.4,17.8,26.9,94.1586,1.5,238,116,20,17.2,VELO_BAND_1.5,63.7,36.3,23.8,76.2,5.1,94.9,0.6,99.4,36.3,39.9,18.7,4.5,0.6
250,2026-09-15,824307,COL,SD,687597,Jordan Beck,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,621111,Walker Buehler,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.284,0.5,MORE,76.2,-320,66,85,0.8,1.1,1.0667,40.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,30.0,20.5,19.2,25.6,Cutter,25.4,9.1,16.5,29.2,92.9004,1.5,56,26,6,23.1,VELO_BAND_1.5,76.2,23.8,37.9,62.1,12.0,88.0,2.1,97.9,23.8,38.2,26.0,9.9,2.1
251,2026-09-15,822683,PHI,WSH,656537,Derek Hill,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,3.01,800600,Jackson Kent,L,4.49,0.78,20.3,,,,,,,,,,,,,,1.2543,0.5,MORE,76.2,-320,66,85,0.4,0.4,0.6,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,34.8,17.8,22.6,24.2,4-Seam,31.3,30.6,25.4,30.5,93.0309,1.5,123,67,18,26.9,VELO_BAND_1.5,76.2,23.8,36.7,63.3,10.7,89.3,1.7,98.3,23.8,39.4,26.0,9.0,1.7
252,2026-09-15,824307,COL,SD,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,621111,Walker Buehler,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.9368,1.5,LESS,76.2,-320,85,91,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,292,16.8,20.5,19.2,25.6,Cutter,25.4,20.8,16.6,22.9,92.9004,1.5,268,163,15,9.2,VELO_BAND_1.5,63.6,36.4,23.8,76.2,5.5,94.5,0.8,99.2,36.4,39.8,18.3,4.7,0.8
253,2026-09-15,822683,WSH,PHI,695578,James Wood,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,650911,Cristopher Sánchez,L,4.72,0.78,25.7,,,,,,,,,,,,,,1.2704,0.5,MORE,76.2,-320,79,89,1.6,1.2,1.1333,100.0,80.0,80.0,40.0,30.0,26.7,3,1,33.3,23.2,12,42.9,25.0,37.5,57.1,75.0,50.0,0.0754,124,30.6,25.5,29.6,30.1,Sinker,43.4,11.7,21.9,27.9,95.0985,1.5,271,103,16,15.5,VELO_BAND_1.5,76.2,23.8,37.3,62.7,11.4,88.6,2.0,98.0,23.8,38.9,25.8,9.5,2.0
254,2026-09-15,822849,TEX,BOS,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.01,663776,Patrick Sandoval,L,4.72,0.78,23.2,,,,,,,,,,,,,,1.2833,0.5,MORE,76.1,-319,70,87,1.0,1.2,1.0667,80.0,80.0,80.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,34.1,22.5,22.4,26.3,Changeup,26.0,36.1,24.8,31.6,93.7468,1.5,200,95,13,13.7,VELO_BAND_1.5,76.1,23.9,38.4,61.6,11.7,88.3,2.0,98.0,23.9,37.8,26.7,9.7,2.0
255,2026-09-15,823333,PIT,MIL,665833,Oneil Cruz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,694819,Jacob Misiorowski,R,4.6,0.78,25.8,,,,,,,,,,,,,,1.2763,0.5,MORE,76.1,-318,72,87,0.4,0.9,1.0667,40.0,70.0,80.0,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,29.8,37.6,33.6,33.6,4-Seam,64.1,18.7,20.1,29.4,99.9514,2.5,35,16,1,6.2,VELO_BAND_2.5,76.1,23.9,38.0,62.0,11.5,88.5,1.9,98.1,23.9,38.1,26.6,9.6,1.9
256,2026-09-15,823007,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,694918,Blade Tidwell,R,4.49,0.78,19.6,,,,,,,,,,,,,,0.9374,1.5,LESS,76.1,-318,81,90,0.4,0.9,0.8667,20.0,50.0,60.0,20.0,40.0,26.7,3,0,0.0,21.1,15,0.0,13.3,0.0,100.0,100.0,11.5,0.0833,296,16.9,18.7,16.7,24.8,Sweeper,31.3,28.8,20.4,25.1,94.2128,1.5,296,164,35,21.3,VELO_BAND_1.5,63.8,36.2,23.9,76.1,5.3,94.7,0.6,99.4,36.2,39.9,18.7,4.7,0.6
257,2026-09-15,823654,NYY,MIN,683011,Anthony Volpe,R,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,641927,Bailey Ober,R,4.09,0.78,21.8,,,,,,,,,,,,,,0.9385,1.5,LESS,76.0,-317,70,87,0.2,0.6,0.6667,20.0,50.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,25.2,16.9,18.4,24.1,4-Seam,32.6,28.7,21.4,28.2,87.6227,2.5,37,12,2,16.7,VELO_BAND_2.5,64.5,35.5,24.0,76.0,4.8,95.2,0.5,99.5,35.5,40.5,19.1,4.3,0.5
258,2026-09-15,824384,CWS,CLE,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.0,656492,Foster Griffin,L,4.72,0.78,25.2,,,,,,,,,,,,,,0.9339,1.5,LESS,76.0,-317,78,89,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,20.7,21.0,19.5,26.8,Cutter,33.5,14.6,13.0,24.2,90.0304,1.5,125,55,4,7.3,VELO_BAND_1.5,63.0,37.0,24.0,76.0,5.7,94.3,0.6,99.4,37.0,39.1,18.3,5.1,0.6
259,2026-09-15,824466,CIN,LAD,670770,TJ Friedl,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,808967,Yoshinobu Yamamoto,R,3.88,0.78,25.2,,,,,,,,,,,,,,0.9355,1.5,LESS,76.0,-317,70,87,0.4,0.5,0.5333,20.0,40.0,40.0,20.0,10.0,13.3,2,1,50.0,23.7,6,66.7,50.0,0.0,33.3,33.3,100.0,0.045,92,21.7,26.6,23.8,28.8,4-Seam,27.4,9.9,14.8,27.4,94.9534,1.5,110,44,6,13.6,VELO_BAND_1.5,64.6,35.4,24.0,76.0,4.5,95.5,0.4,99.6,35.4,40.6,19.4,4.1,0.4
260,2026-09-15,824466,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,808967,Yoshinobu Yamamoto,R,4.6,0.78,25.2,,,,,,,,,,,,,,1.2694,0.5,MORE,76.0,-317,83,90,1.4,1.4,1.3333,80.0,90.0,93.3,60.0,50.0,40.0,3,1,33.3,23.2,13,25.0,30.8,25.0,75.0,100.0,0.0,0.0782,260,28.5,26.6,23.8,28.8,4-Seam,27.4,17.8,21.5,30.0,94.9534,1.5,289,132,28,21.2,VELO_BAND_1.5,76.0,24.0,37.4,62.6,11.5,88.5,1.9,98.1,24.0,38.6,25.9,9.5,1.9
261,2026-09-15,824307,SD,COL,669134,Luis Campusano,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,607536,Kyle Freeland,L,4.42,0.78,17.4,,,,,,,,,,,,,,0.9393,1.5,LESS,75.9,-316,70,87,0.6,0.7,0.8667,60.0,60.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,17.5,18.2,20.6,26.4,Cutter,25.5,25.9,16.0,26.4,89.786,1.5,45,18,7,38.9,VELO_BAND_1.5,63.8,36.2,24.1,75.9,5.4,94.6,0.7,99.3,36.2,39.7,18.6,4.8,0.7
262,2026-09-15,824627,ATL,CHC,573262,Mike Yastrzemski,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.01,592332,Kevin Gausman,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9448,1.5,LESS,75.9,-314,78,89,0.4,0.7,0.7333,20.0,50.0,60.0,20.0,20.0,13.3,3,2,66.7,25.3,12,57.1,41.7,40.0,42.9,60.0,66.7,0.0754,218,22.9,24.8,26.0,29.1,4-Seam,50.2,17.3,18.1,25.3,93.9458,1.5,239,94,17,18.1,VELO_BAND_1.5,65.1,34.9,24.1,75.9,4.9,95.1,0.4,99.6,34.9,40.9,19.3,4.5,0.4
263,2026-09-15,824627,ATL,CHC,663586,Austin Riley,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,592332,Kevin Gausman,R,4.09,0.78,20.7,,,,,,,,,,,,,,1.2342,0.5,MORE,75.8,-314,84,91,1.0,1.2,1.0,100.0,90.0,73.3,0.0,30.0,26.7,3,1,33.3,23.2,12,0.0,16.7,33.3,100.0,100.0,11.5,0.0754,287,32.4,24.8,26.0,29.1,4-Seam,50.2,27.9,27.2,29.0,93.9458,1.5,327,168,41,24.4,VELO_BAND_1.5,75.8,24.2,36.1,63.9,10.1,89.9,1.4,98.6,24.2,39.8,25.9,8.8,1.4
264,2026-09-15,823333,MIL,PIT,800325,Luis Lara,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,669199,Lake Bachar,R,3.98,0.42,23.9,,,,,,,,,,,,,,0.9462,1.5,LESS,75.8,-314,70,87,1.4,1.1,1.1333,100.0,80.0,73.3,40.0,30.0,40.0,1,1,100.0,24.2,7,33.3,28.6,25.0,66.7,100.0,0.0,0.0346,118,25.4,24.8,26.0,28.4,4-Seam,27.9,11.0,13.8,28.0,94.0715,1.5,135,55,10,18.2,VELO_BAND_1.5,65.3,34.7,24.2,75.8,4.8,95.2,0.4,99.6,34.7,41.1,19.4,4.3,0.4
265,2026-09-15,823007,SF,STL,806367,Turner Hill,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,669467,Andre Pallante,R,4.42,0.78,20.8,,,,,,,,,,,,,,0.9386,1.5,LESS,75.8,-314,68,86,1.4,1.0,0.7333,80.0,60.0,46.7,60.0,40.0,26.7,2,1,50.0,23.7,12,28.6,25.0,25.0,71.4,83.3,20.0,0.0622,67,16.4,15.9,18.7,24.8,4-Seam,34.1,10.0,12.5,26.4,95.5212,1.5,54,25,2,8.0,VELO_BAND_1.5,63.7,36.3,24.2,75.8,5.3,94.7,0.6,99.4,36.3,39.6,18.9,4.6,0.6
266,2026-09-15,824143,HOU,KC,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,608379,Michael Wacha,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.941,1.5,LESS,75.8,-313,81,90,0.4,0.7,0.7333,40.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,20.5,19.5,19.5,25.5,4-Seam,26.4,18.8,15.5,25.9,92.3524,1.5,162,81,8,9.9,VELO_BAND_1.5,64.1,35.9,24.2,75.8,5.2,94.8,0.6,99.4,35.9,39.9,19.0,4.6,0.6
267,2026-09-15,823980,LAA,SEA,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,669302,Logan Gilbert,R,4.6,0.78,22.8,,,,,,,,,,,,,,1.2585,0.5,MORE,75.7,-312,82,90,1.4,1.5,1.4667,80.0,80.0,80.0,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,27.9,28.4,28.6,28.2,4-Seam,44.4,18.6,24.2,29.4,96.3649,1.5,352,144,25,17.4,VELO_BAND_1.5,75.7,24.3,37.1,62.9,10.9,89.1,2.0,98.0,24.3,38.6,26.2,9.0,2.0
268,2026-09-15,824384,CWS,CLE,805367,Chase Meidroth,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,656492,Foster Griffin,L,3.98,0.78,25.2,,,,,,,,,,,,,,0.9482,1.5,LESS,75.7,-311,79,89,1.2,1.2,0.8667,100.0,90.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,18.4,21.0,19.5,26.8,Cutter,33.5,18.3,16.2,29.4,90.0304,1.5,117,51,7,13.7,VELO_BAND_1.5,65.2,34.8,24.3,75.7,4.9,95.1,0.4,99.6,34.8,40.8,19.4,4.5,0.4
269,2026-09-15,823654,MIN,NYY,680777,Ryan Jeffers,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,608331,Max Fried,L,4.42,0.6574,24.3,,,,,,,,,,,,,,0.9468,1.5,LESS,75.7,-311,66,85,0.8,0.8,0.8667,60.0,70.0,66.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,18.5,31.0,22.5,26.9,Cutter,22.4,6.5,11.5,27.9,93.3302,1.5,143,55,6,10.9,VELO_BAND_1.5,64.6,35.4,24.3,75.7,5.1,94.9,0.6,99.4,35.4,40.3,19.3,4.5,0.6
270,2026-09-15,823574,NYM,BAL,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,669358,Shane Baz,R,4.49,0.78,21.0,,,,,,,,,,,,,,0.9512,1.5,LESS,75.6,-309,84,91,0.8,0.8,0.8,80.0,70.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,316,19.0,21.8,20.5,25.9,4-Seam,34.3,12.9,14.5,25.2,94.1586,1.5,399,208,30,14.4,VELO_BAND_1.5,64.4,35.6,24.4,75.6,5.6,94.4,0.7,99.3,35.6,39.9,18.8,4.9,0.7
271,2026-09-15,824384,CLE,CWS,683953,Travis Bazzana,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,663436,Davis Martin,R,4.31,0.7685,21.7,,,,,,,,,,,,,,0.9577,1.5,LESS,75.6,-309,84,91,0.6,0.4,0.6,40.0,30.0,46.7,20.0,10.0,13.3,4,0,0.0,20.7,16,42.9,37.5,36.4,57.1,100.0,0.0,0.098,278,19.1,15.7,19.1,23.6,4-Seam,26.6,15.4,20.9,27.6,92.5241,1.5,264,128,25,19.5,VELO_BAND_1.5,65.3,34.7,24.4,75.6,5.4,94.6,0.6,99.4,34.7,40.9,19.1,4.8,0.6
