Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,814439,Ryan Waldschmidt,Arizona Diamondbacks,Colorado Rockies,CF,R,No,,54,194,176,51,13,1,2,24,15,11,3,59,0.29,0.339,0.409,0.748,10,36,31,11,1,0.355,0.0278,19,66,60,22,2,0.367,0.0303,207,76,4.2,21.6,34.5,35.4,30.2,18.7,38.3,35.2,39.0,4.8,3.4,4.8,37.8,82.5,19.0,0.597,70.2,94.3,108.6,20.5,14.0,2.5,40.5,26.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.5,Weak,0.934,Good,3.9,26.7,95.6,0.623,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.91,5.91,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.5 mph average exit velocity; 38.3% air-ball rate; 35.2% pull-air rate; 4.8% HR-launch rate.,0.0103,0.0186,3.99,8,3,88.0,0.09,9.1,Very recent HR,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,39.7,78.5,0.603,4.2,4-Seam Fastball,R,RHB vs RHP,38.4,143,0.277,0.324,0.4,0.724,2,7,47,0.014,4.9,0.634,205,0.0341,8.3,0.616,5,5,2,2/5,0.4,0.4,0.4,0.8,0,0,2,40.5,Slight Pitcher Advantage,Below average,46.9,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,1.015,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.4,59.0,39.7,25.7,50.0,45.0,45.3,4.75,1.222,1.118,0.985,1.0,0.934,0.934,0.98,7.22,6.57,71.1,21.9,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
78,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,681297,Colton Cowser,Baltimore Orioles,Minnesota Twins,CF,L,No,,105,286,245,52,4,0,9,31,30,37,1,86,0.212,0.316,0.339,0.655,10,28,25,7,1,0.28,0.0357,21,55,44,9,1,0.205,0.0182,331,66,5.3,23.2,44.6,30.1,25.3,16.4,25.9,37.5,27.4,7.9,5.1,7.9,42.5,81.5,16.2,0.614,70.9,94.3,113.5,43.3,10.7,10.3,37.5,34.3,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.3,Weak,0.956,Good,4.5,29.4,95.0,0.57,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.78,6.78,Strong positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 81.5 mph average exit velocity; 25.9% air-ball rate; 37.5% pull-air rate; 7.9% HR-launch rate.,0.0315,0.0316,4.05,4,1,27.2,0.15,14.7,Very recent HR,641927,Bailey Ober,R,LHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,44.0,100.0,0.621,5.4,Changeup,L,LHB vs RHP,47.0,245,0.219,0.322,0.367,0.689,9,32,69,0.0367,6.6,0.673,229,0.048,6.7,0.555,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,44.0,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.988,0.987,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.0,45.2,44.0,28.5,53.1,45.0,45.2,4.75,0.952,1.04,1.025,0.965,0.956,0.923,0.98,12.2,7.62,76.8,23.0,F,Lineup unconfirmed,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
79,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Colorado Rockies,C,R,No,,33,109,102,31,5,0,4,11,21,4,1,27,0.304,0.336,0.471,0.807,5,22,19,7,1,0.368,0.0455,9,40,36,16,2,0.444,0.05,140,50,5.4,23.7,37.1,25.4,37.5,12.8,27.0,32.2,30.7,4.2,3.7,4.2,60.5,82.5,13.2,0.57,69.6,94.9,109.4,20.3,10.0,4.2,37.6,25.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.5,Weak,0.931,Good,6.0,37.5,94.3,0.675,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.11,2.11,Positive regression,Weak Contact-First Profile profile. 5.3% barrel rate; 82.5 mph average exit velocity; 27.0% air-ball rate; 32.2% pull-air rate; 4.2% HR-launch rate.,0.0367,0.0342,4.09,8,2,25.5,0.31,31.4,Very recent HR,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,27.1,99.8,0.462,5.0,Split-Finger,R,RHB vs RHP,52.7,64,0.305,0.339,0.559,0.898,4,2,18,0.0625,7.9,0.613,205,0.0341,8.3,0.616,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,42.2,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,1.015,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.7,59.0,27.1,37.8,50.0,45.0,45.2,4.74,1.155,1.118,0.985,1.0,0.931,0.931,0.98,13.28,9.29,63.0,26.0,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
80,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,691777,Max Muncy,Athletics,Tampa Bay Rays,3B,R,No,,54,194,173,38,8,2,5,24,21,14,4,67,0.22,0.289,0.376,0.665,6,16,16,3,0,0.188,0.0,8,19,19,3,0,0.158,0.0,227,19,7.0,25.6,48.3,31.9,19.9,14.4,25.9,53.9,32.0,7.3,3.9,7.3,22.4,83.5,18.5,0.54,72.4,95.2,111.2,47.0,15.2,8.6,50.6,40.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.9,Below Average,0.975,Good,5.3,57.1,90.6,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.21,9.21,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 83.5 mph average exit velocity; 25.9% air-ball rate; 53.9% pull-air rate; 7.3% HR-launch rate.,0.0258,0.0282,3.93,47,16,34.6,1.36,135.8,Above normal drought,607259,Nick Martinez,R,RHB vs RHP,22,22,129.0,2.65,1.1,15,1.05,5.09,1.4,706,5.0,23.2,17.6,48.5,33.1,82.1,94.7,111.9,0.522,15,39.2,99.8,0.529,7.7,Sinker,R,RHB vs RHP,36.7,113,0.221,0.257,0.375,0.632,4,3,41,0.0354,8.7,0.555,206,0.0194,4.1,0.55,0,0,0,0/0,,,,,0,0,0,40.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,388,Sinker,29.63917525773196,115,Changeup,26.804123711340207,104,Cutter,23.45360824742268,91,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.975,52.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.7,37.9,39.2,42.4,50.0,45.0,45.2,4.74,0.857,0.992,0.985,1.0,0.975,0.975,1.035,10.62,6.48,67.4,22.8,F,Lineup unconfirmed,4-Seam Fastball,12.88659793814433,50.0,Slider,6.443298969072165,25.0,Curveball,0.7731958762886598,3.0,,,
81,2026-08-11,824886,2026-08-11T23:15:00Z,Pre-Game,Truist Park,New York Mets @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,New York Mets,C,L,Yes,1.0,96,428,376,102,8,0,20,63,60,44,7,90,0.271,0.357,0.452,0.809,13,57,54,13,0,0.241,0.0,24,109,97,31,5,0.32,0.0459,591,168,6.6,29.2,40.6,24.6,34.8,11.3,23.3,32.4,29.8,6.2,3.7,6.2,50.8,84.1,16.3,0.64,73.3,96.5,111.5,49.7,11.5,15.0,42.2,37.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,4.8,28.9,96.2,0.599,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.51,12.51,Strong positive regression,Below Average Contact-First Profile profile. 6.6% barrel rate; 84.1 mph average exit velocity; 23.3% air-ball rate; 32.4% pull-air rate; 6.2% HR-launch rate.,0.0467,0.0435,4.69,65,16,18.8,3.46,345.7,Very long drought,690997,Nolan McLean,R,LHB vs RHP,23,23,130.2,3.51,1.16,14,0.96,10.74,3.31,642,4.0,21.0,11.8,37.7,30.2,81.0,93.6,112.8,0.518,14,65.3,99.8,0.734,10.5,Sinker,L,LHB vs RHP,47.3,263,0.291,0.384,0.485,0.869,13,31,55,0.0494,7.8,0.694,336,0.0298,4.6,0.578,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,53.3,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,480,Sinker,27.291666666666668,131,4-Seam Fastball,26.041666666666668,125,Curveball,21.458333333333332,103,Partly Cloudy,86.0,"7 mph, R To L",7.0,No,103.0,1.03,1.035,63.1,1.031,0.965,46.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.3,25.7,65.3,30.9,63.1,92.0,45.2,4.74,0.867,0.978,1.025,1.0,0.964,0.964,1.06,18.83,10.62,95.0,40.7,D+,Good,Cutter,7.916666666666667,38.0,Sweeper,6.875,33.0,Changeup,6.25,30.0,Slider,4.166666666666667,20.0
82,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Colorado Rockies,C,R,No,,91,377,322,98,22,1,8,49,52,43,4,55,0.304,0.385,0.453,0.838,10,45,39,11,1,0.282,0.0222,22,102,86,27,2,0.314,0.0196,538,149,3.7,24.3,41.0,22.4,36.3,13.5,27.5,37.3,31.2,7.2,4.8,7.2,38.8,82.9,16.7,0.558,69.6,94.1,114.0,18.4,10.3,7.8,40.4,29.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.4,Weak,0.942,Good,3.4,38.6,93.8,0.578,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.72,12.72,Strong positive regression,Weak Contact-First Profile profile. 3.7% barrel rate; 82.9 mph average exit velocity; 27.5% air-ball rate; 37.3% pull-air rate; 7.2% HR-launch rate.,0.0212,0.0238,4.17,36,9,40.2,0.89,89.4,Near normal interval,608372,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,31.8,99.8,0.525,4.2,Split-Finger,R,RHB vs RHP,34.6,282,0.308,0.397,0.446,0.843,5,34,40,0.0177,3.8,0.522,205,0.0341,8.3,0.616,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,35.2,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,1.015,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,59.0,31.8,32.1,50.0,45.0,45.1,4.73,0.953,1.118,0.985,1.0,0.942,0.942,1.0,9.57,6.77,85.0,26.2,F,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
83,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Away,607043,Brandon Nimmo,Texas Rangers,Los Angeles Angels,RF,L,No,,113,478,431,119,27,4,13,49,47,39,6,103,0.276,0.343,0.448,0.791,12,49,43,15,3,0.349,0.0612,23,94,85,28,4,0.329,0.0426,678,149,4.2,27.1,42.6,26.8,30.6,12.2,27.0,40.2,32.1,8.7,5.0,8.7,91.7,84.0,19.7,0.633,69.8,95.4,111.2,23.8,14.5,5.5,45.6,33.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.3,45.9,93.2,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.42,17.42,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 84.0 mph average exit velocity; 27.0% air-ball rate; 40.2% pull-air rate; 8.7% HR-launch rate.,0.0272,0.0282,4.05,4,1,33.2,0.12,12.1,Very recent HR,696270,Ryan Johnson,R,LHB vs RHP,13,10,50.2,7.11,1.6,13,2.31,6.75,4.44,308,6.2,23.4,18.2,36.8,31.2,82.0,94.7,113.6,0.591,13,55.2,100.0,0.735,5.3,Cutter,L,LHB vs RHP,44.7,350,0.248,0.32,0.403,0.723,8,30,80,0.0229,6.7,0.694,134,0.0522,6.3,0.559,0,0,0,0/0,,,,,0,0,0,49.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,401,Cutter,29.42643391521197,118,Sinker,25.43640897755611,102,Split-Finger,25.43640897755611,102,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.01,0.987,47.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.7,37.2,55.2,34.6,50.0,45.0,45.1,4.73,1.35,1.139,1.025,1.0,0.954,0.954,0.98,10.92,9.68,84.5,29.4,F,Lineup unconfirmed,Sweeper,19.700748129675812,79.0,,,,,,,,,
84,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Athletics,RF,L,No,,51,164,146,31,3,2,9,19,19,15,0,39,0.212,0.284,0.445,0.729,10,35,34,6,1,0.176,0.0286,18,60,57,12,4,0.211,0.0667,224,85,7.9,23.9,47.2,26.3,26.5,16.7,26.5,45.8,27.5,9.6,5.1,9.6,54.1,80.9,22.4,0.637,70.5,94.0,110.4,32.0,13.2,8.8,60.1,39.9,Below Average,2.5,Pull Power,A-,Elevated power plane,39.9,Below Average,0.972,Good,9.4,48.0,93.9,0.722,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.86,5.86,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 80.9 mph average exit velocity; 26.5% air-ball rate; 45.8% pull-air rate; 9.6% HR-launch rate.,0.0549,0.0452,3.99,5,1,16.2,0.31,30.8,Very recent HR,686930,Mason Barnett,R,LHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,191,4.7,18.8,17.3,38.5,28.3,81.4,93.7,111.2,0.57,8,41.0,99.2,0.553,7.4,4-Seam Fastball,L,LHB vs RHP,52.6,133,0.212,0.288,0.466,0.754,8,13,33,0.0602,8.2,0.644,70,0.0571,4.5,0.493,0,0,0,0/0,,,,,0,0,0,48.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,259,4-Seam Fastball,49.034749034749034,127,Slider,18.91891891891892,49,Sweeper,13.513513513513514,35,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.972,54.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.6,30.7,41.0,54.6,50.0,45.0,45.1,4.72,1.004,1.079,1.025,1.0,0.972,0.972,0.98,16.86,10.25,68.5,27.2,F,Lineup unconfirmed,Changeup,10.038610038610038,26.0,Curveball,8.494208494208495,22.0,,,,,,
85,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Baltimore Orioles,1B,L,Yes,4.0,104,420,385,89,20,5,20,54,55,25,6,94,0.231,0.287,0.465,0.752,11,46,44,6,2,0.136,0.0435,21,88,84,16,4,0.19,0.0455,564,126,5.8,27.1,54.6,20.6,24.4,17.8,27.8,47.8,24.6,6.8,4.6,6.8,59.4,84.5,19.4,0.552,70.3,96.1,110.8,12.1,11.9,4.4,60.3,34.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.1,Weak,0.955,Good,4.8,55.9,95.1,0.499,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.93,10.93,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 84.5 mph average exit velocity; 27.8% air-ball rate; 47.8% pull-air rate; 6.8% HR-launch rate.,0.0476,0.0441,4.42,0,0,19.2,0.0,0.0,Very recent HR,687064,Brandon Young,R,LHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,608,4.1,25.2,14.6,44.6,31.6,83.1,95.3,114.0,0.517,12,45.9,100.0,0.599,7.5,4-Seam Fastball,L,LHB vs RHP,37.9,316,0.232,0.289,0.471,0.759,15,19,71,0.0475,6.6,0.577,273,0.0256,3.9,0.494,0,0,0,0/0,,,,,0,0,0,43.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163,Split-Finger,19.098712446351932,89,Slider,18.240343347639485,85,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.992,0.966,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,32.5,45.9,50.3,53.1,74.0,44.9,4.71,1.002,0.984,1.025,1.0,0.955,0.955,0.98,18.09,10.12,95.0,31.0,D,Good,Sinker,16.09442060085837,75.0,Curveball,11.587982832618026,54.0,,,,,,
86,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,547180,Bryce Harper,Philadelphia Phillies,St. Louis Cardinals,1B,L,No,,120,510,422,107,22,3,25,72,71,80,1,108,0.254,0.369,0.498,0.867,12,55,41,11,3,0.268,0.0545,23,102,80,18,5,0.225,0.049,647,123,5.8,23.5,49.1,23.8,27.0,13.4,25.6,39.2,32.3,7.0,4.5,7.0,67.8,83.3,17.2,0.687,72.8,95.1,113.2,41.8,10.5,10.1,44.7,38.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.2,Below Average,0.967,Good,5.7,40.0,94.4,0.697,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.47,8.47,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 83.3 mph average exit velocity; 25.6% air-ball rate; 39.2% pull-air rate; 7.0% HR-launch rate.,0.049,0.0458,4.15,5,2,16.9,0.3,29.6,Very recent HR,669467,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,652,3.5,22.9,10.4,37.3,28.1,82.5,94.7,117.8,0.457,10,62.5,100.0,0.778,6.8,4-Seam Fastball,L,LHB vs RHP,48.6,317,0.286,0.394,0.605,1.0,21,49,59,0.0662,6.9,0.75,276,0.0217,4.7,0.484,5,4,1,1/4,0.25,0.4,0.5,0.9,0,1,1,53.7,Neutral Matchup,Average,49.6,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,36.324786324786324,170,Slider,27.564102564102566,129,Knuckle Curve,17.735042735042736,83,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.025,0.96,51.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,24.5,62.5,39.7,50.0,45.0,44.8,4.69,1.055,0.941,1.025,1.0,0.967,0.967,0.98,17.67,10.15,85.0,31.4,D,Lineup unconfirmed,Sinker,15.811965811965813,74.0,Split-Finger,2.5641025641025643,12.0,,,,,,
87,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Home,663616,Trevor Larnach,Minnesota Twins,Baltimore Orioles,LF,L,Yes,1.0,98,352,308,85,19,1,10,49,41,40,3,63,0.276,0.365,0.442,0.807,10,33,30,4,2,0.133,0.0606,18,61,55,12,3,0.218,0.0492,422,81,7.2,28.1,50.4,26.9,22.7,12.5,25.6,49.9,31.2,8.8,5.9,8.8,39.1,83.7,10.9,0.492,70.1,96.4,112.4,22.5,12.8,7.4,42.9,39.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.2,Below Average,0.97,Good,8.6,46.7,96.7,0.468,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.45,17.45,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 83.7 mph average exit velocity; 25.6% air-ball rate; 49.9% pull-air rate; 8.8% HR-launch rate.,0.0284,0.0293,4.69,14,5,30.8,0.45,45.5,Recently homered,687064,Brandon Young,R,LHB vs RHP,19,19,107.2,3.43,1.31,12,1.0,7.44,3.18,608,4.1,25.2,14.6,44.6,31.6,83.1,95.3,114.0,0.517,12,35.2,100.0,0.524,5.9,4-Seam Fastball,L,LHB vs RHP,30.2,308,0.292,0.377,0.458,0.834,8,34,53,0.026,6.6,0.516,273,0.0256,3.9,0.494,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,34.97854077253219,163,Split-Finger,19.098712446351932,89,Slider,18.240343347639485,85,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,0.97,0.966,50.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,32.5,35.2,57.2,53.1,92.0,44.7,4.68,1.35,0.984,1.025,1.0,0.97,0.97,1.0,13.03,9.83,93.9,31.2,D,Good,Sinker,16.09442060085837,75.0,Curveball,11.587982832618026,54.0,,,,,,
