player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,2,3.13,ELITE,0.239,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,3,0.32,LOW,0.239,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,4,0.03,VERY LOW,0.239,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,MIN,WR,2026,REG,1,5,0.0,VERY LOW,0.239,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,1,23.39,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,2,4.1,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,3,0.62,SOLID,0.282,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,4,0.1,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,5,0.03,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,1,5.59,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,2,0.23,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,3,0.01,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,4,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,2026,REG,1,1,29.89,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,2026,REG,1,2,6.74,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,2026,REG,1,3,1.23,ELITE,0.38,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,2026,REG,1,4,0.15,VERY LOW,0.38,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,2026,REG,1,5,0.02,VERY LOW,0.38,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,1,9.47,ELITE,0.102,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,2,0.67,SOLID,0.102,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,3,0.07,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,4,0.0,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0039299,George Holani,SEA,NE,RB,2026,REG,1,5,0.0,VERY LOW,0.102,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,1,38.59,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,2,10.68,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,3,2.59,ELITE,0.525,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,4,0.54,LEAN,0.525,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,DAL,WR,2026,REG,1,5,0.1,VERY LOW,0.525,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,1,35.14,ELITE,0.479,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,2,9.65,ELITE,0.479,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,3,2.27,ELITE,0.479,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,4,0.57,LEAN,0.479,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,MIA,TE,2026,REG,1,5,0.21,VERY LOW,0.479,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,2026,REG,1,1,10.36,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,2026,REG,1,2,0.8,VERY HIGH,0.112,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,2026,REG,1,3,0.01,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,2026,REG,1,4,0.0,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0039342,Xavier Legette,CAR,CHI,WR,2026,REG,1,5,0.0,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,2026,REG,1,1,6.59,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,2026,REG,1,2,0.34,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,2026,REG,1,3,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,2026,REG,1,4,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039344,Jonathon Brooks,CAR,CHI,RB,2026,REG,1,5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,2026,REG,1,1,11.7,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,2026,REG,1,2,1.0,ELITE,0.128,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,2026,REG,1,3,0.06,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,2026,REG,1,4,0.01,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.128,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,2026,REG,1,1,9.54,ELITE,0.103,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,2026,REG,1,2,0.77,HIGH,0.103,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,2026,REG,1,3,0.03,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,2026,REG,1,4,0.0,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0039356,Ja'Tavion Sanders,CAR,CHI,TE,2026,REG,1,5,0.0,VERY LOW,0.103,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,2026,REG,1,1,6.36,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,2026,REG,1,2,0.29,LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,2026,REG,1,3,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,2026,REG,1,4,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039359,Cade Stover,HOU,BUF,TE,2026,REG,1,5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,1,39.14,ELITE,0.543,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,2,11.55,ELITE,0.543,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,3,2.85,ELITE,0.543,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,4,0.62,SOLID,0.543,NFL_RUSH_REC_TD_V1
00-0039361,Bucky Irving,TB,CIN,RB,2026,REG,1,5,0.14,VERY LOW,0.543,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NO,RB,2026,REG,1,1,2.67,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NO,RB,2026,REG,1,2,0.07,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NO,RB,2026,REG,1,3,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NO,RB,2026,REG,1,4,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039364,Sione Vaki,DET,NO,RB,2026,REG,1,5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,2026,REG,1,1,5.31,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,2026,REG,1,2,0.26,LOW,0.056,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,2026,REG,1,3,0.01,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,2026,REG,1,4,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0039365,Jacob Cowing,SF,LAR,WR,2026,REG,1,5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,2026,REG,1,1,18.45,ELITE,0.214,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,2026,REG,1,2,2.61,ELITE,0.214,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,2026,REG,1,3,0.28,LOW,0.214,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,2026,REG,1,4,0.03,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0039373,Audric Estimé,NO,DET,RB,2026,REG,1,5,0.0,VERY LOW,0.214,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,2026,REG,1,1,4.68,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,2026,REG,1,2,0.14,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,2026,REG,1,3,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,2026,REG,1,4,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0039376,Spencer Rattler,NO,DET,QB,2026,REG,1,5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,1,30.47,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,2,6.99,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,3,1.58,ELITE,0.394,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,4,0.31,LOW,0.394,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,2026,REG,1,5,0.05,VERY LOW,0.394,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,1,18.38,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,2,2.64,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,3,0.29,LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,4,0.01,VERY LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039391,Kimani Vidal,LAC,ARI,RB,2026,REG,1,5,0.0,VERY LOW,0.213,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,MIA,RB,2026,REG,1,1,3.79,ELITE,0.039,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,MIA,RB,2026,REG,1,2,0.1,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,MIA,RB,2026,REG,1,3,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,MIA,RB,2026,REG,1,4,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0039407,Dylan Laube,LV,MIA,RB,2026,REG,1,5,0.0,VERY LOW,0.039,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,2026,REG,1,1,21.53,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,2026,REG,1,2,3.31,ELITE,0.253,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,2026,REG,1,3,0.44,COIN FLIP,0.253,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,2026,REG,1,4,0.04,VERY LOW,0.253,NFL_RUSH_REC_TD_V1
00-0039410,Ryan Flournoy,DAL,NYG,WR,2026,REG,1,5,0.02,VERY LOW,0.253,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,1,19.74,ELITE,0.232,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,2,3.14,ELITE,0.232,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,3,0.32,LOW,0.232,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,4,0.04,VERY LOW,0.232,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,DET,WR,2026,REG,1,5,0.0,VERY LOW,0.232,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,2026,REG,1,1,8.84,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,2026,REG,1,2,0.61,SOLID,0.095,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,2026,REG,1,3,0.01,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,2026,REG,1,4,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,TEN,WR,2026,REG,1,5,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,1,24.88,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,2,4.3,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,3,0.59,LEAN,0.298,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,4,0.07,VERY LOW,0.298,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,2026,REG,1,5,0.0,VERY LOW,0.298,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,2026,REG,1,1,7.69,ELITE,0.082,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,2026,REG,1,2,0.51,LEAN,0.082,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,2026,REG,1,3,0.02,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,2026,REG,1,4,0.0,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,2026,REG,1,5,0.0,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,2026,REG,1,1,8.86,ELITE,0.094,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,2026,REG,1,2,0.52,LEAN,0.094,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,2026,REG,1,3,0.03,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,2026,REG,1,4,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039589,Kameron Johnson,TB,CIN,WR,2026,REG,1,5,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,2026,REG,1,1,6.96,ELITE,0.073,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,2026,REG,1,2,0.34,LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,2026,REG,1,3,0.01,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,2026,REG,1,4,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039603,British Brooks,HOU,BUF,RB,2026,REG,1,5,0.0,VERY LOW,0.073,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,2026,REG,1,1,9.04,ELITE,0.097,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,2026,REG,1,2,0.61,SOLID,0.097,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,2026,REG,1,3,0.01,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,2026,REG,1,4,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,NYJ,TE,2026,REG,1,5,0.0,VERY LOW,0.097,NFL_RUSH_REC_TD_V1
00-0039686,Colson Yankoff,WAS,PHI,TE,2026,REG,1,1,2.76,ELITE,0.028,NFL_RUSH_REC_TD_V1
00-0039686,Colson Yankoff,WAS,PHI,TE,2026,REG,1,2,0.07,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0039686,Colson Yankoff,WAS,PHI,TE,2026,REG,1,3,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0039686,Colson Yankoff,WAS,PHI,TE,2026,REG,1,4,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0039686,Colson Yankoff,WAS,PHI,TE,2026,REG,1,5,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,1,16.81,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,2,2.01,ELITE,0.19,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,3,0.22,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,4,0.0,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,5,0.0,VERY LOW,0.19,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,1,22.76,ELITE,0.274,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,2,3.95,ELITE,0.274,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,3,0.58,LEAN,0.274,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,4,0.08,VERY LOW,0.274,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,2026,REG,1,5,0.0,VERY LOW,0.274,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,2026,REG,1,1,11.9,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,2026,REG,1,2,0.97,ELITE,0.129,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,2026,REG,1,3,0.05,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,2026,REG,1,4,0.0,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039739,Roman Wilson,PIT,ATL,WR,2026,REG,1,5,0.0,VERY LOW,0.129,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,2026,REG,1,1,5.52,ELITE,0.057,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,2026,REG,1,2,0.17,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,2026,REG,1,3,0.0,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,2026,REG,1,4,0.0,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0039746,Will Shipley,PHI,WAS,RB,2026,REG,1,5,0.0,VERY LOW,0.057,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,SF,WR,2026,REG,1,1,2.71,ELITE,0.027,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,SF,WR,2026,REG,1,2,0.02,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,SF,WR,2026,REG,1,3,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,SF,WR,2026,REG,1,4,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039751,Jordan Whittington,LAR,SF,WR,2026,REG,1,5,0.0,VERY LOW,0.027,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,1,18.81,ELITE,0.219,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,2,2.66,ELITE,0.219,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,3,0.35,LOW,0.219,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,4,0.03,VERY LOW,0.219,NFL_RUSH_REC_TD_V1
00-0039792,Devontez Walker,BAL,IND,WR,2026,REG,1,5,0.01,VERY LOW,0.219,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,1,20.67,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,2,3.1,ELITE,0.243,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,3,0.42,COIN FLIP,0.243,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,4,0.07,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,NE,TE,2026,REG,1,5,0.01,VERY LOW,0.243,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,1,14.05,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,2,1.37,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,3,0.16,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,4,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0039794,Braelon Allen,NYJ,TEN,RB,2026,REG,1,5,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,2026,REG,1,1,8.32,ELITE,0.088,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,2026,REG,1,2,0.42,COIN FLIP,0.088,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,2026,REG,1,3,0.04,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,2026,REG,1,4,0.01,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,IND,RB,2026,REG,1,5,0.0,VERY LOW,0.088,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,2026,REG,1,1,11.23,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,2026,REG,1,2,0.85,VERY HIGH,0.121,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,2026,REG,1,3,0.02,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,2026,REG,1,4,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,TEN,RB,2026,REG,1,5,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,1,8.69,ELITE,0.094,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,2,0.65,SOLID,0.094,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,3,0.05,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,4,0.01,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039811,MarShawn Lloyd,GB,MIN,RB,2026,REG,1,5,0.0,VERY LOW,0.094,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,2026,REG,1,1,6.6,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,2026,REG,1,2,0.3,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,2026,REG,1,3,0.01,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,2026,REG,1,4,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039814,Erick All,CIN,TB,TE,2026,REG,1,5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,DEN,TE,2026,REG,1,1,2.48,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,DEN,TE,2026,REG,1,2,0.06,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0039824,Jared Wiley,KC,DEN,TE,2026,REG,1,3,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
