Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
292,2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,691011,Drew Romo,Chicago White Sox,Houston Astros,C,S,No,,59,200,175,25,5,0,7,17,16,19,3,46,0.143,0.237,0.291,0.528,7,24,17,3,0,0.176,0.0,15,49,41,7,2,0.171,0.0408,238,65,3.8,21.5,46.0,33.9,20.2,15.2,25.3,44.2,26.1,6.0,3.8,6.0,80.5,79.8,19.5,0.412,67.1,92.4,107.5,4.9,8.4,1.5,43.4,22.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.5,Weak,0.923,Good,3.1,46.7,92.2,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.08,2.08,Positive regression,Weak Pull Power profile. 3.8% barrel rate; 79.8 mph average exit velocity; 25.3% air-ball rate; 44.2% pull-air rate; 6.0% HR-launch rate.,0.035,0.0339,3.87,20,8,25.0,0.8,80.0,Near normal interval,669713.0,Hayden Wesneski,R,Switch vs RHP,6,6,32.2,3.86,1.19,2,0.55,7.71,3.31,176.0,4.5,25.6,12.5,41.7,27.3,83.5,96.0,109.2,0.487,2.0,14.4,99.8,0.358,3.8,Sweeper,L,LHB vs RHP,33.7,158,0.148,0.223,0.296,0.519,6,11,38,0.038,4.3,0.41,74,0.027,7.5,0.54,0,0,0,0/0,,,,,0,0,0,30.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sweeper,29.245283018867923,124.0,4-Seam Fastball,25.70754716981132,109.0,Sinker,18.160377358490567,77.0,Cutter,13.679245283018869,58.0,Changeup,13.20754716981132,56.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.97,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.7,32.1,14.4,35.8,50.0,45.0,33.6,3.87,0.894,0.96,1.035,0.94,0.923,0.868,1.0,12.49,6.09,70.2,19.8,F,Lineup unconfirmed,,,
293,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Milwaukee Brewers,2B,S,No,,61,191,172,49,10,2,4,28,24,16,1,33,0.285,0.347,0.436,0.783,9,39,35,10,2,0.286,0.0513,21,78,71,18,3,0.254,0.0385,265,110,3.2,27.7,57.6,21.8,20.6,12.4,25.3,51.7,28.3,4.3,2.7,4.3,58.8,83.5,15.2,0.464,69.5,95.8,109.7,20.1,9.0,7.4,43.4,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Good,3.6,53.6,95.7,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.61,5.61,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 83.5 mph average exit velocity; 25.3% air-ball rate; 51.7% pull-air rate; 4.3% HR-launch rate.,0.0209,0.0252,3.99,7,2,43.0,0.16,16.3,Very recent HR,694819.0,Jacob Misiorowski,R,Switch vs RHP,25,25,151.0,1.73,0.75,13,0.77,13.23,2.09,665.0,2.0,18.0,11.7,29.2,31.7,81.8,92.2,114.8,0.434,13.0,27.5,99.9,0.525,1.9,4-Seam Fastball,L,LHB vs RHP,17.4,157,0.27,0.333,0.418,0.752,3,13,29,0.0191,2.8,0.436,324,0.0185,1.9,0.416,0,0,0,0/0,,,,,0,0,0,27.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,63.47826086956522,292.0,Slider,16.08695652173913,74.0,Cutter,11.956521739130435,55.0,Curveball,8.478260869565217,39.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.955,0.945,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.4,15.4,27.5,49.1,50.0,45.0,33.5,3.87,1.322,0.947,1.035,1.0,0.945,0.945,0.98,9.69,6.84,71.9,23.0,F,Lineup unconfirmed,,,
294,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,640902,Jhonny Pereda,Seattle Mariners,Boston Red Sox,C,R,No,,26,82,76,21,0,0,2,9,4,5,1,16,0.276,0.329,0.355,0.684,3,6,5,2,0,0.4,0.0,7,14,13,4,0,0.308,0.0,123,12,1.4,24.3,29.7,34.0,33.0,5.5,26.6,33.3,38.2,3.5,2.8,3.5,100.0,82.2,14.8,0.519,69.8,93.4,106.1,6.2,12.9,0.5,43.5,19.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.0,33.3,95.0,0.563,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.38,0.38,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 82.2 mph average exit velocity; 26.6% air-ball rate; 33.3% pull-air rate; 3.5% HR-launch rate.,0.0244,0.0289,4.05,38,14,38.0,1.0,100.0,Near normal interval,663776.0,Patrick Sandoval,L,RHB vs LHP,9,9,45.0,4.2,1.71,6,1.2,9.6,4.4,261.0,3.8,20.3,12.6,42.9,34.9,80.6,92.6,109.4,0.595,6.0,24.6,100.0,0.496,0.0,Slider,R,RHB vs LHP,42.6,23,0.316,0.435,0.474,0.908,1,3,5,0.0435,3.8,0.688,144,0.0278,3.8,0.562,0,0,0,0/0,,,,,0,0,0,37.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Changeup,26.164079822616408,118.0,Sinker,23.946784922394677,108.0,Slider,20.620842572062084,93.0,4-Seam Fastball,18.625277161862527,84.0,Sweeper,5.764966740576496,26.0,Curveball,4.878048780487805,22.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.949,0.963,36.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.6,30.4,24.6,26.5,53.6,45.0,33.5,3.87,1.0,1.01,1.025,1.0,0.915,0.915,1.0,11.2,6.61,59.0,20.5,F,Lineup unconfirmed,,,
295,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Home,694378,Jacob Gonzalez,Pittsburgh Pirates,San Francisco Giants,SS,L,No,,67,197,181,40,8,0,6,20,30,10,4,37,0.221,0.276,0.365,0.641,8,22,20,3,0,0.15,0.0,22,57,53,10,2,0.189,0.0351,313,90,2.9,17.4,54.2,20.2,25.1,10.6,22.0,51.9,28.7,5.9,2.2,5.9,74.0,80.5,23.5,0.477,69.0,91.7,109.2,15.3,8.6,3.4,54.4,27.4,Weak,2.0,Pull Power,A-,Elevated power plane,27.4,Weak,0.937,Good,2.2,55.6,90.3,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.71,4.71,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.5 mph average exit velocity; 22.0% air-ball rate; 51.9% pull-air rate; 5.9% HR-launch rate.,0.0305,0.031,3.81,31,13,30.2,1.03,102.8,Near normal interval,694738.0,Landen Roupp,R,LHB vs RHP,26,26,139.2,4.25,1.31,11,0.71,8.57,4.25,746.0,3.4,19.4,11.7,38.7,27.1,80.4,93.3,112.9,0.467,11.0,20.4,99.9,0.448,2.3,Sinker,L,LHB vs RHP,25.5,162,0.208,0.236,0.351,0.587,6,6,31,0.037,3.0,0.513,360,0.0139,3.3,0.464,0,0,0,0/0,,,,,0,0,0,28.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,31.08695652173913,143.0,Curveball,26.08695652173913,120.0,Changeup,23.47826086956522,108.0,Cutter,11.08695652173913,51.0,4-Seam Fastball,8.26086956521739,38.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.959,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,24.1,20.4,35.1,50.0,45.0,33.5,3.87,0.88,0.938,1.025,0.975,0.937,0.913,1.0,11.32,5.73,70.6,20.3,F,Lineup unconfirmed,,,
296,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,683953,Travis Bazzana,Cleveland Guardians,Toronto Blue Jays,2B,L,No,,102,434,375,89,17,2,9,42,42,49,5,93,0.237,0.329,0.365,0.694,9,37,31,9,0,0.29,0.0,21,83,73,15,0,0.205,0.0,546,100,3.1,22.3,46.1,31.2,22.8,14.0,26.3,41.5,29.4,4.6,3.1,4.6,34.4,83.2,19.0,0.438,66.6,94.2,107.5,10.6,11.0,2.5,49.2,22.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.7,Weak,0.924,Good,3.0,46.4,93.7,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.04,9.04,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 83.2 mph average exit velocity; 26.3% air-ball rate; 41.5% pull-air rate; 4.6% HR-launch rate.,0.0207,0.0232,3.99,115,33,41.7,2.76,276.0,Very long drought,656302.0,Dylan Cease,R,LHB vs RHP,25,25,150.1,2.33,1.05,10,0.6,12.99,3.89,698.0,2.7,17.8,10.7,50.3,29.4,80.4,91.8,113.2,0.471,10.0,22.4,90.2,0.447,3.4,4-Seam Fastball,L,LHB vs RHP,24.0,301,0.262,0.346,0.427,0.772,8,33,59,0.0266,2.9,0.477,347,0.0231,3.2,0.491,0,0,0,0/0,,,,,0,0,0,28.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,515,4-Seam Fastball,37.86407766990291,195.0,Slider,29.70873786407767,153.0,Changeup,13.20388349514563,68.0,Knuckle Curve,11.067961165048544,57.0,Sinker,5.048543689320389,26.0,Sweeper,3.1067961165048543,16.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.952,35.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,30.1,22.4,38.3,50.0,45.0,33.4,3.87,0.758,0.92,1.025,1.0,0.924,0.924,1.06,8.93,4.69,83.6,27.9,F,Lineup unconfirmed,,,
297,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Away,592885,Christian Yelich,Milwaukee Brewers,Chicago Cubs,DH,L,No,,98,424,374,89,22,2,10,57,49,42,4,110,0.238,0.319,0.388,0.707,10,39,35,11,1,0.314,0.0256,23,88,79,20,3,0.253,0.0341,520,106,5.8,25.0,42.8,26.8,30.1,8.7,20.8,22.4,34.4,7.3,2.4,7.3,30.9,82.2,8.6,0.59,71.2,94.8,109.7,28.7,11.7,4.9,44.3,25.7,Weak,2.0,Contact-First Profile,C,Low line-drive plane,25.7,Weak,0.932,Good,6.6,22.7,95.9,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.55,14.55,Strong positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 82.2 mph average exit velocity; 20.8% air-ball rate; 22.4% pull-air rate; 7.3% HR-launch rate.,0.0236,0.0254,4.05,0,0,37.4,0.0,0.0,Very recent HR,656849.0,David Peterson,L,LHB vs LHP,27,18,123.1,5.11,1.52,13,0.95,7.95,3.79,683.0,3.8,26.4,11.7,41.6,29.9,82.6,95.9,111.7,0.529,13.0,29.3,99.9,0.499,4.2,Sinker,L,LHB vs LHP,29.0,109,0.222,0.287,0.364,0.651,2,9,29,0.0183,3.9,0.519,166,0.0301,4.7,0.558,10,8,1,1/8,0.125,0.3,0.125,0.425,0,2,4,28.3,Strong Pitcher Advantage,Below average,25.0,5,Pitch-level Statcast · last 5 MLB games,387,Sinker,29.198966408268735,113.0,4-Seam Fastball,22.48062015503876,87.0,Slider,20.155038759689923,78.0,Changeup,19.37984496124031,75.0,Curveball,8.785529715762275,34.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.963,33.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,31.1,29.3,28.6,50.0,45.0,33.3,3.86,1.063,0.976,0.985,1.0,0.932,0.932,0.98,9.91,5.99,84.0,22.2,F,Lineup unconfirmed,,,
298,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,650402,Gleyber Torres,Detroit Tigers,Minnesota Twins,2B,R,No,,80,353,301,79,12,0,8,46,36,47,3,66,0.262,0.365,0.382,0.747,10,41,39,8,0,0.205,0.0,25,109,100,25,2,0.25,0.0183,455,145,3.4,18.9,26.6,33.6,39.8,13.7,26.3,24.8,26.6,5.5,2.4,5.5,48.1,82.1,19.1,0.464,66.9,92.4,106.7,3.3,9.1,1.1,52.3,15.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.1,Weak,0.902,Good,2.8,28.9,92.6,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.34,6.34,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.1 mph average exit velocity; 26.3% air-ball rate; 24.8% pull-air rate; 5.5% HR-launch rate.,0.0227,0.025,4.05,66,17,37.6,1.75,175.4,Above normal drought,665152.0,Dean Kremer,R,RHB vs RHP,12,12,62.2,5.6,1.26,15,2.15,8.76,3.16,326.0,5.2,22.7,18.4,54.8,31.3,81.5,93.7,108.6,0.601,15.0,29.5,99.8,0.543,2.1,Split-Finger,R,RHB vs RHP,33.5,249,0.284,0.357,0.387,0.745,6,25,45,0.0241,2.1,0.438,103,0.0583,4.7,0.638,35,32,10,10/32,0.313,0.353,0.5,0.853,1,2,6,35.5,Slight Pitcher Advantage,Below average,50.3,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137.0,Split-Finger,22.75711159737418,104.0,Cutter,21.2253829321663,97.0,Sinker,12.691466083150985,58.0,Curveball,11.159737417943107,51.0,Slider,2.1881838074398248,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.977,28.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.5,41.3,29.5,19.3,50.0,45.0,33.3,3.86,0.809,1.149,0.985,1.0,0.902,0.902,1.035,9.76,5.67,85.0,27.0,F,Lineup unconfirmed,,,
299,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Home,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,3B,R,No,,132,503,443,111,22,1,12,66,62,40,10,69,0.251,0.324,0.386,0.71,12,45,38,8,0,0.211,0.0,28,115,98,27,2,0.276,0.0174,664,141,2.6,15.9,35.6,36.2,27.4,12.3,25.4,47.5,28.9,4.2,2.9,4.2,66.2,77.9,16.9,0.382,66.1,90.3,108.8,6.2,8.1,2.2,57.0,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,2.8,47.5,88.7,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.73,7.73,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 77.9 mph average exit velocity; 25.4% air-ball rate; 47.5% pull-air rate; 4.2% HR-launch rate.,0.0239,0.0254,3.99,60,18,36.9,1.63,162.5,Above normal drought,682243.0,Bryce Miller,R,RHB vs RHP,17,16,94.0,4.12,1.09,17,1.63,8.81,2.39,552.0,4.7,21.2,16.3,50.3,25.9,82.6,93.7,111.5,0.494,17.0,11.2,99.7,0.353,2.5,4-Seam Fastball,R,RHB vs RHP,25.6,368,0.253,0.329,0.392,0.721,9,31,52,0.0245,1.9,0.372,164,0.0488,4.8,0.488,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,1,26.4,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.752688172043012,143.0,Split-Finger,28.602150537634408,133.0,Sinker,11.612903225806452,54.0,Sweeper,9.46236559139785,44.0,Knuckle Curve,8.172043010752688,38.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.922,0.972,36.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.6,35.9,11.2,29.1,53.6,45.0,33.1,3.86,0.8,1.085,0.985,1.0,0.919,0.919,1.035,9.77,5.42,85.0,25.5,F,Lineup unconfirmed,Slider,4.301075268817204,20.0
300,2026-09-02,824147,2026-09-03T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Away,805367,Chase Meidroth,Chicago White Sox,Houston Astros,2B,R,No,,132,557,491,134,27,0,12,76,51,53,4,122,0.273,0.347,0.401,0.748,11,47,43,11,0,0.256,0.0,24,105,95,26,3,0.274,0.0286,708,130,2.2,21.0,43.6,29.7,26.2,11.6,24.0,44.5,28.0,5.2,2.9,5.2,95.8,82.0,13.0,0.443,64.1,93.2,108.9,0.9,9.8,0.5,59.2,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,1.5,48.5,92.8,0.439,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.1,8.1,Strong positive regression,Weak Pull Power profile. 2.2% barrel rate; 82.0 mph average exit velocity; 24.0% air-ball rate; 44.5% pull-air rate; 5.2% HR-launch rate.,0.0215,0.0234,4.05,71,18,40.9,1.74,173.5,Above normal drought,669713.0,Hayden Wesneski,R,RHB vs RHP,6,6,32.2,3.86,1.19,2,0.55,7.71,3.31,176.0,4.5,25.6,12.5,41.7,27.3,83.5,96.0,109.2,0.487,2.0,17.0,99.8,0.418,2.1,Sweeper,R,RHB vs RHP,22.2,394,0.254,0.323,0.356,0.679,8,33,92,0.0203,2.6,0.434,59,0.0,0.0,0.421,0,0,0,0/0,,,,,0,0,0,25.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Sweeper,29.245283018867923,124.0,4-Seam Fastball,25.70754716981132,109.0,Sinker,18.160377358490567,77.0,Cutter,13.679245283018869,58.0,Changeup,13.20754716981132,56.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.97,36.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.2,32.1,17.0,36.3,50.0,45.0,33.1,3.85,0.897,0.96,0.985,1.0,0.924,0.924,1.035,9.14,5.17,85.0,26.1,F,Lineup unconfirmed,,,
301,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,656577,Alex Jackson,Minnesota Twins,Detroit Tigers,C,R,No,,31,71,67,21,4,0,1,12,5,2,2,23,0.313,0.352,0.418,0.77,2,2,1,1,0,1.0,0.0,4,3,2,1,0,0.5,0.0,92,0,1.1,16.3,37.2,39.5,23.3,12.0,21.7,45.0,20.7,5.4,3.3,5.4,100.0,76.7,14.7,0.405,68.2,90.6,108.6,25.0,7.6,4.2,47.9,21.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.4,Weak,0.92,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.02,1.02,Near expected,Weak Pull Power profile. 1.1% barrel rate; 76.7 mph average exit velocity; 21.7% air-ball rate; 45.0% pull-air rate; 5.4% HR-launch rate.,0.0141,0.0253,3.99,17,12,67.0,0.25,25.4,Very recent HR,623454.0,Drew Anderson,R,RHB vs RHP,45,7,86.0,3.87,1.33,13,1.36,10.05,3.66,453.0,4.2,23.8,12.8,39.2,31.1,83.2,94.8,115.3,0.51,13.0,12.2,99.9,0.372,0.4,4-Seam Fastball,R,RHB vs RHP,38.5,46,0.372,0.413,0.535,0.948,1,2,11,0.0217,1.4,0.413,171,0.0409,5.5,0.607,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,39.142857142857146,137.0,Changeup,26.571428571428573,93.0,Curveball,26.0,91.0,Slider,5.428571428571429,19.0,Sinker,2.857142857142857,10.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.924,0.967,38.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,28.4,12.2,50.0,50.0,45.0,33.1,3.85,1.0,1.042,0.985,1.0,0.92,0.92,0.98,9.73,5.76,57.3,19.0,F,Small season sample; Lineup unconfirmed; Limited recent games,,,
302,2026-09-02,823339,2026-09-02T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Away,808982,Jung Hoo Lee,San Francisco Giants,Pittsburgh Pirates,RF,L,No,,127,517,480,137,27,4,9,62,50,26,7,50,0.285,0.329,0.415,0.744,12,49,41,8,0,0.195,0.0,24,101,91,18,1,0.198,0.0099,732,151,1.5,20.7,43.9,27.9,27.6,13.6,28.4,38.9,33.9,4.3,2.9,4.3,66.2,82.5,16.6,0.437,66.5,93.6,107.0,4.5,9.4,1.1,37.8,19.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.6,Weak,0.915,Good,1.3,35.0,94.2,0.446,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.47,7.47,Strong positive regression,Weak Contact-First Profile profile. 1.5% barrel rate; 82.5 mph average exit velocity; 28.4% air-ball rate; 38.9% pull-air rate; 4.3% HR-launch rate.,0.0174,0.0202,4.05,66,18,53.3,1.24,123.8,Near normal interval,683003.0,Jared Jones,R,LHB vs RHP,16,16,72.2,4.83,1.28,12,1.49,10.28,3.34,372.0,5.9,27.2,14.8,37.5,31.2,84.7,96.5,115.1,0.557,12.0,17.1,100.0,0.421,0.8,4-Seam Fastball,L,LHB vs RHP,27.5,355,0.3,0.346,0.443,0.79,7,20,30,0.0197,1.9,0.455,190,0.0368,4.9,0.585,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,27.5,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,410,4-Seam Fastball,47.80487804878049,196.0,Slider,33.90243902439025,139.0,Changeup,11.707317073170731,48.0,Curveball,6.585365853658536,27.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.984,34.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.5,37.5,17.1,26.4,50.0,45.0,33.0,3.85,0.765,1.062,1.025,1.0,0.915,0.915,1.0,7.92,4.64,85.0,23.0,F,Lineup unconfirmed,,,
