rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
377,2026-09-06,824142,2026-09-06T18:10:00Z,Final,AZ,HOU,814439,Ryan Waldschmidt,R,6.02,OFFICIAL,STARTER,True,7,6,0.8571,9.0,9.0,9.0,1.0,0.8457,663567,Peter Lambert,R,4.2,0.78,1.1188,0.5,MORE,0.7133,-249,83,83,0.229,1.1188,1.0,0.2867,0.398,0.236,0.069,0.0104,0.7133,0.3153,0.0794,0.7133,0.2867,0.3153,0.6847,0.0794,0.9206,0.0104,0.9896,262,75,0.2863,1026,444,126,0.2838,0.3207,0.2332,0.7162,0.8405,0.2781,5,4,18,0.8,0.2222,0.6,0.2,10,8,31,0.8,0.2581,0.6,0.2,15,12,49,0.8,0.2449,0.6,0.2,186,59,0.3172,0.3089,0.3384,0.2542,0.6911,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,108,0.2274,0.2193,0.2562,0.233,89.1954,0.2068,0.2899,0.2058,0.2405,0.9412,4-Seam,0.3107,0.1863,93.2131,1.5,214,93,15,0.1613,0.1506,VELO_BAND_1.5,0.0,0.2717,0.261,0.3048,0.227,0.2874,0.2717,0.3488,0.2896,0.229,0.2106,0.2709,,,,,,,,,,,,,4-Seam,0.3107,93.7615,0.2174,0.2794,Changeup,0.2409,86.6505,0.318,0.2571,Slider,0.1149,85.4415,0.2292,0.2258,Cutter,0.1016,91.4229,0.1237,0.25,Sinker,0.1006,93.3279,0.0444,0.2,71.3,28.7,39.8,23.6,6.9,1.0,71.3,31.5,7.9,71.3,28.7,31.5,68.5,7.9,92.1,1.0,99.0,28.6,28.4,32.1,23.3,71.6,84.0,27.8,22.2,25.8,24.5,60.0,60.0,60.0,20.0,20.0,20.0,31.7,30.9,33.8,25.4,69.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.9,25.6,23.3,20.7,29.0,20.6,24.1,94.1,31.1,18.6,27.2,26.1,30.5,22.7,28.7,27.2,34.9,29.0,22.9,21.1,27.1,22.9,85.7,16.1,,,,,,,,,Sweeper,0.0678,83.0422,0.2698,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2026-09-06,824142,2026-09-06T18:10:00Z,Final,HOU,AZ,666211,Taylor Trammell,L,8.01,OFFICIAL,STARTER,True,7,6,0.8571,7.505,7.505,8.0,1.0,0.8571,593958,Eduardo Rodriguez,L,3.98,0.78,1.0541,1.5,LESS,0.7132,-249,78,81,0.1833,1.0541,1.0,0.3035,0.4096,0.222,0.059,0.0058,0.6965,0.2868,0.0648,0.6965,0.3035,0.2868,0.7132,0.0648,0.9352,0.0058,0.9942,212,66,0.3113,827,399,146,0.3659,0.3229,0.2905,0.6341,0.769,0.3546,5,5,17,1.0,0.2941,0.8,0.2,10,7,31,0.7,0.2258,0.6,0.1,15,10,43,0.6667,0.2326,0.5333,0.1333,29,7,0.2414,0.3571,0.322,0.2679,0.6429,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,518,93,0.1795,0.1903,0.2374,0.1685,88.44,0.2727,0.3045,0.2522,0.2803,0.9995,4-Seam,0.4011,0.3228,91.3835,1.5,93,37,8,0.2162,0.1726,VELO_BAND_1.5,0.0,0.2846,0.2717,0.2719,0.1869,0.3483,0.2846,0.3488,0.2962,0.1833,0.2486,0.2756,,,,,,,,,,,,,4-Seam,0.4011,92.1186,0.1679,0.254,Changeup,0.2552,85.4901,0.2768,0.2035,Cutter,0.1256,88.8646,0.1654,0.2441,Curve,0.1251,79.8941,0.202,0.2925,Sinker,0.0925,91.6166,0.0638,0.1765,71.3,30.4,41.0,22.2,5.9,0.6,69.6,28.7,6.5,69.6,30.4,28.7,71.3,6.5,93.5,0.6,99.4,31.1,36.6,32.3,29.0,63.4,76.9,35.5,29.4,22.6,23.3,80.0,60.0,53.3,20.0,10.0,13.3,24.1,35.7,32.2,26.8,64.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.0,19.0,23.7,16.8,27.3,30.4,25.2,28.0,100.0,40.1,32.3,28.5,27.2,27.2,18.7,34.8,28.5,34.9,29.6,18.3,24.9,27.6,18.3,85.7,21.6,,,,,,,,,PO,0.0005,87.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BAL,BOS,681297,Colton Cowser,L,9.0,OFFICIAL,STARTER,True,7,5,0.7143,8.0,7.404,3.02,3.0,0.6571,801139,Payton Tolle,L,3.88,0.78,1.0528,1.5,LESS,0.7128,-248,80,82,0.2303,1.0528,1.0,0.3043,0.4085,0.224,0.0565,0.0067,0.6957,0.2872,0.0632,0.6957,0.3043,0.2872,0.7128,0.0632,0.9368,0.0067,0.9933,262,76,0.2901,1113,492,138,0.2805,0.3073,0.288,0.7195,0.8318,0.2308,5,8,19,1.6,0.4211,0.8,0.8,10,9,37,0.9,0.2432,0.5,0.4,15,14,50,0.9333,0.28,0.6,0.3333,46,19,0.413,0.375,0.3825,0.2793,0.625,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,464,124,0.2672,0.2426,0.2664,0.2306,92.9095,0.1695,0.2915,0.1367,0.2173,1.0,4-Seam,0.4461,0.172,94.0204,1.5,181,84,15,0.1786,0.1627,VELO_BAND_1.5,0.0,0.2741,0.2901,0.3292,0.2598,0.2541,0.2741,0.3081,0.2964,0.2303,0.2317,0.2765,,,,,,,,,,,,,4-Seam,0.4461,96.1085,0.2533,0.2554,Sinker,0.2262,94.9331,0.1463,0.2607,Cutter,0.2092,88.5799,0.2711,0.2764,Curve,0.0867,83.0693,0.3857,0.3595,Changeup,0.0295,88.6442,0.1739,0.1538,71.3,30.4,40.9,22.4,5.7,0.7,69.6,28.7,6.3,69.6,30.4,28.7,71.3,6.3,93.7,0.7,99.3,29.0,28.0,30.7,28.8,72.0,83.2,23.1,42.1,24.3,28.0,80.0,50.0,60.0,80.0,40.0,33.3,41.3,37.5,38.2,27.9,62.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.7,24.3,26.6,23.1,16.9,29.1,13.7,21.7,100.0,44.6,17.2,27.4,29.0,32.9,26.0,25.4,27.4,30.8,29.6,23.0,23.2,27.7,23.0,71.4,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2026-09-06,823578,2026-09-06T17:40:00Z,Final,SF,NYM,701852,Drew Cavanaugh,L,8.0,OFFICIAL,STARTER,True,7,3,0.4286,6.01,6.34,7.01,3.0,0.4057,681035,Christian Scott,R,3.98,0.78,1.0585,1.5,LESS,0.7128,-248,78,81,0.2338,1.0585,1.0,0.3026,0.4102,0.2216,0.0574,0.0082,0.6974,0.2872,0.0656,0.6974,0.3026,0.2872,0.7128,0.0656,0.9344,0.0082,0.9918,132,37,0.2803,503,242,53,0.219,0.2565,0.2674,0.781,0.8613,0.2706,5,6,16,1.2,0.375,1.0,0.2,10,11,29,1.1,0.3793,0.9,0.2,15,18,46,1.2,0.3913,0.8667,0.3333,116,30,0.2586,0.1953,0.238,0.2775,0.8047,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,98,0.2692,0.2436,0.2741,0.2308,89.6152,0.1768,0.2644,0.2012,0.2875,1.0,4-Seam,0.4623,0.1858,93.7468,1.5,112,61,8,0.1311,0.1261,VELO_BAND_1.5,0.0,0.2614,0.3052,0.2597,0.2597,0.2893,0.2614,0.3488,0.2518,0.2338,0.2143,0.2728,,,,,,,,,,,,,4-Seam,0.4623,95.3631,0.2478,0.2979,Sweeper,0.2485,81.3604,0.2825,0.2955,Cutter,0.1744,89.6425,0.2406,0.2632,Curve,0.063,81.899,0.1356,0.1458,Splitter,0.0328,84.678,0.15,0.12,71.3,30.3,41.0,22.2,5.7,0.8,69.7,28.7,6.6,69.7,30.3,28.7,71.3,6.6,93.4,0.8,99.2,28.0,21.9,25.6,26.7,78.1,86.1,27.1,37.5,37.9,39.1,100.0,90.0,86.7,20.0,20.0,33.3,25.9,19.5,23.8,27.8,80.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,24.4,27.4,23.1,17.7,26.4,20.1,28.8,100.0,46.2,18.6,26.1,30.5,26.0,26.0,28.9,26.1,34.9,25.2,23.4,21.4,27.3,23.4,42.9,13.1,,,,,,,,,Sinker,0.0177,91.9778,0.2,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2026-09-06,823822,2026-09-06T17:40:00Z,Final,MIA,CHC,640459,Brian Navarreto,R,6.01,OFFICIAL,STARTER,True,7,2,0.2857,8.005,8.005,7.01,5.0,0.2514,605280,Clay Holmes,R,4.2,0.78,1.1046,0.5,MORE,0.712,-247,69,79,0.2057,1.1046,1.0,0.288,0.4056,0.2305,0.0661,0.0098,0.712,0.3064,0.0759,0.712,0.288,0.3064,0.6936,0.0759,0.9241,0.0098,0.9902,52,18,0.3462,214,113,35,0.3097,0.2944,0.3772,0.6903,0.8286,0.2708,5,5,10,1.0,0.5,0.8,0.2,10,11,29,1.1,0.3793,0.8,0.3,15,16,40,1.0667,0.4,0.8,0.2667,19,5,0.2632,0.1714,0.2286,0.2778,0.8286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,158,32,0.2025,0.1842,0.2723,0.2178,88.421,0.1757,0.2729,0.1396,0.2198,1.0,Sinker,0.5,0.1429,91.3822,1.5,26,15,1,0.0667,0.0981,VELO_BAND_1.5,0.0,0.2723,0.3299,0.2704,0.2112,0.2561,0.2723,0.3109,0.2481,0.2057,0.2719,0.2674,,,,,,,,,,,,,Sinker,0.5,92.9038,0.1014,0.2611,Sweeper,0.1943,81.0852,0.15,0.3033,Cutter,0.1226,84.9805,0.4865,0.4156,Changeup,0.121,87.5421,0.2647,0.1711,Curve,0.0478,80.9967,0.1667,0.2333,71.2,28.8,40.6,23.0,6.6,1.0,71.2,30.6,7.6,71.2,28.8,30.6,69.4,7.6,92.4,1.0,99.0,34.6,31.0,29.4,37.7,69.0,82.9,27.1,50.0,37.9,40.0,80.0,80.0,80.0,20.0,30.0,26.7,26.3,17.1,22.9,27.8,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.3,18.4,27.2,21.8,17.6,27.3,14.0,22.0,100.0,50.0,14.3,27.2,33.0,27.0,21.1,25.6,27.2,31.1,24.8,20.6,27.2,26.7,20.6,28.6,6.7,,,,,,,,,4-Seam,0.0143,93.0667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BAL,BOS,687952,Christian Encarnacion-Strand,R,4.0,OFFICIAL,STARTER,True,7,7,1.0,6.0,5.5757,7.0,1.0,1.0,801139,Payton Tolle,L,4.42,0.78,1.1147,0.5,MORE,0.7112,-246,78,81,0.2303,1.1147,1.0,0.2888,0.4014,0.2293,0.0682,0.0124,0.7112,0.3099,0.0806,0.7112,0.2888,0.3099,0.6901,0.0806,0.9194,0.0124,0.9876,149,39,0.2617,566,339,77,0.2271,0.2544,0.4732,0.7729,0.8636,0.2374,5,3,17,0.6,0.1765,0.4,0.2,10,9,35,0.9,0.2571,0.6,0.3,15,16,56,1.0667,0.2857,0.7333,0.3333,59,17,0.2881,0.2656,0.2664,0.4959,0.7344,3,1,0.3333,0.2318,8,0.1667,0.1175,0.25,0.2828,0.6667,0.8333,0.75,0.5,48.0,1.0,0.0,464,124,0.2672,0.2426,0.2664,0.2306,92.9095,0.158,0.2606,0.17,0.2356,1.0,4-Seam,0.4461,0.1949,94.0204,1.5,138,82,14,0.1707,0.1565,VELO_BAND_1.5,0.0625,0.2528,0.2417,0.269,0.2598,0.2517,0.2514,0.3407,0.2883,0.2303,0.2618,0.2576,2.0,0.0,0.5,0.0,,,,,,,,,4-Seam,0.4461,96.1085,0.2533,0.2554,Sinker,0.2262,94.9331,0.1463,0.2607,Cutter,0.2092,88.5799,0.2711,0.2764,Curve,0.0867,83.0693,0.3857,0.3595,Changeup,0.0295,88.6442,0.1739,0.1538,71.1,28.9,40.1,22.9,6.8,1.2,71.1,31.0,8.1,71.1,28.9,31.0,69.0,8.1,91.9,1.2,98.8,26.2,22.7,25.4,47.3,77.3,86.4,23.7,17.6,25.7,28.6,40.0,60.0,73.3,20.0,30.0,33.3,28.8,26.6,26.6,49.6,73.4,33.3,23.2,16.7,11.7,25.0,28.3,66.7,83.3,75.0,50.0,100.0,0.0,26.7,24.3,26.6,23.1,15.8,26.1,17.0,23.6,100.0,44.6,19.5,25.3,24.2,26.9,26.0,25.2,25.1,34.1,28.8,23.0,26.2,25.8,23.0,100.0,17.1,1.0,0.0,0.0,0.225,5.0,0.25,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BOS,BAL,701350,Roman Anthony,L,1.0,OFFICIAL,STARTER,True,7,6,0.8571,1.0,1.0,1.0,1.0,0.8914,680694,Kyle Bradish,R,4.72,0.78,1.1278,0.5,MORE,0.7112,-246,73,79,0.2112,1.1278,1.0,0.2888,0.396,0.2283,0.0734,0.0135,0.7112,0.3152,0.0869,0.7112,0.2888,0.3152,0.6848,0.0869,0.9131,0.0135,0.9865,34,9,0.2647,121,55,12,0.2182,0.281,0.2241,0.7818,0.881,0.4667,5,9,25,1.8,0.36,1.0,0.4,7,9,34,1.2857,0.2647,0.7143,0.2857,7,9,34,1.2857,0.2647,0.7143,0.2857,30,8,0.2667,0.2041,0.2661,0.2075,0.7959,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,448,92,0.2054,0.2164,0.2645,0.2076,90.962,0.1356,0.2824,0.2128,0.244,1.0,Sinker,0.3854,0.0909,94.5573,2.5,38,17,2,0.1176,0.116,VELO_BAND_2.5,0.0,0.2429,0.267,0.25,0.2089,0.2462,0.2429,0.3488,0.2367,0.2112,0.1971,0.2448,,,,,,,,,,,,,Sinker,0.3854,94.6976,0.0933,0.2737,Slider,0.2206,87.6845,0.3586,0.2791,Curve,0.2155,85.0661,0.3235,0.246,4-Seam,0.1705,94.2401,0.1471,0.2508,Changeup,0.008,90.3643,0.115,0.2143,71.1,28.9,39.6,22.8,7.3,1.3,71.1,31.5,8.7,71.1,28.9,31.5,68.5,8.7,91.3,1.3,98.7,26.5,21.8,28.1,22.4,78.2,88.1,46.7,36.0,26.5,26.5,100.0,71.4,71.4,40.0,28.6,28.6,26.7,20.4,26.6,20.8,79.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,21.6,26.5,20.8,13.6,28.2,21.3,24.4,100.0,38.5,9.1,24.3,26.7,25.0,20.9,24.6,24.3,34.9,23.7,21.1,19.7,24.5,21.1,85.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2026-09-06,823903,2026-09-07T02:10:00Z,Pre-Game,WSH,LAD,694673,Abimelec Ortiz,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.0,3.0025,6.01,1.0,0.56,680736,Justin Wrobleski,L,4.2,0.78,1.0606,1.5,LESS,0.711,-246,67,78,0.2495,1.0606,1.0,0.307,0.404,0.219,0.0618,0.0081,0.693,0.289,0.0699,0.693,0.307,0.289,0.711,0.0699,0.9301,0.0081,0.9919,105,26,0.2476,439,227,52,0.2291,0.2597,0.3814,0.7709,0.8394,0.1848,5,5,16,1.0,0.3125,0.8,0.2,10,9,34,0.9,0.2647,0.7,0.2,15,15,55,1.0,0.2727,0.7333,0.2667,8,5,0.625,0.2632,0.3056,0.4762,0.7368,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,383,89,0.2324,0.2081,0.281,0.2234,90.8551,0.178,0.2755,0.1297,0.2303,1.0,4-Seam,0.4923,0.2237,94.6459,1.5,86,41,3,0.0732,0.0901,VELO_BAND_1.5,0.0,0.2437,0.26,0.2828,0.2308,0.2631,0.2437,0.3012,0.2041,0.2495,0.2607,0.2532,,,,,,,,,,,,,4-Seam,0.4923,94.8996,0.2709,0.3505,Slider,0.257,86.8688,0.1856,0.2274,Sinker,0.0894,93.8433,0.0769,0.2598,Changeup,0.0669,85.5084,0.1579,0.1579,Curve,0.0415,75.0441,0.0741,0.2203,71.1,30.7,40.4,21.9,6.2,0.8,69.3,28.9,7.0,69.3,30.7,28.9,71.1,7.0,93.0,0.8,99.2,24.8,22.9,26.0,38.1,77.1,83.9,18.5,31.2,26.5,27.3,80.0,70.0,73.3,20.0,20.0,26.7,62.5,26.3,30.6,47.6,73.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.2,20.8,28.1,22.3,17.8,27.5,13.0,23.0,100.0,49.2,22.4,24.4,26.0,28.3,23.1,26.3,24.4,30.1,20.4,24.9,26.1,25.3,24.9,57.1,7.3,,,,,,,,,Sweeper,0.0387,85.2655,0.0455,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2026-09-06,824385,2026-09-06T17:40:00Z,Final,DET,CLE,701162,Ben Malgeri,R,7.0,OFFICIAL,STARTER,True,7,5,0.7143,5.0,4.006,5.0,1.0,0.7257,668909,Gavin Williams,R,4.09,0.78,1.0903,0.5,MORE,0.7108,-246,75,80,0.2504,1.0903,1.0,0.2892,0.4119,0.2267,0.0638,0.0083,0.7108,0.2988,0.0721,0.7108,0.2892,0.2988,0.7012,0.0721,0.9279,0.0083,0.9917,104,28,0.2692,406,184,48,0.2609,0.2734,0.2773,0.7391,0.8699,0.3103,5,6,18,1.2,0.3333,0.6,0.6,10,13,33,1.3,0.3939,0.7,0.6,15,15,44,1.0,0.3409,0.6,0.4,38,10,0.2632,0.2464,0.2905,0.2838,0.7536,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,460,157,0.3413,0.3056,0.3201,0.3039,91.167,0.1575,0.2801,0.2092,0.2488,1.0,Sweeper,0.2846,0.375,97.2557,1.5,53,24,2,0.0833,0.1004,VELO_BAND_1.5,0.0,0.2537,0.3015,0.257,0.3205,0.2611,0.2537,0.3488,0.2268,0.2504,0.2244,0.2724,,,,,,,,,,,,,Sweeper,0.2846,87.8675,0.4178,0.3365,4-Seam,0.2593,98.0351,0.2874,0.2801,Curve,0.2329,82.5848,0.3105,0.3603,Sinker,0.1781,97.3094,0.1481,0.3112,Cutter,0.0452,92.5726,0.2222,0.2738,71.1,28.9,41.2,22.7,6.4,0.8,71.1,29.9,7.2,71.1,28.9,29.9,70.1,7.2,92.8,0.8,99.2,26.9,26.1,27.3,27.7,73.9,87.0,31.0,33.3,39.4,34.1,60.0,70.0,60.0,60.0,60.0,40.0,26.3,24.6,29.1,28.4,75.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,34.1,30.6,32.0,30.4,15.8,28.0,20.9,24.9,100.0,28.5,37.5,25.4,30.1,25.7,32.1,26.1,25.4,34.9,22.7,25.0,22.4,27.2,25.0,71.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2026-09-06,824142,2026-09-06T18:10:00Z,Final,HOU,AZ,665161,Jeremy Peña,R,1.0,OFFICIAL,STARTER,True,7,7,1.0,1.0,1.0,1.0,1.0,1.0,593958,Eduardo Rodriguez,L,4.72,0.78,1.1242,0.5,MORE,0.7106,-245,83,82,0.1833,1.1242,1.0,0.2894,0.3958,0.2305,0.0707,0.0135,0.7106,0.3147,0.0842,0.7106,0.2894,0.3147,0.6853,0.0842,0.9158,0.0135,0.9865,356,84,0.236,1290,709,215,0.3032,0.2853,0.3938,0.6968,0.826,0.3033,5,6,21,1.2,0.2857,0.8,0.4,10,12,43,1.2,0.2791,0.9,0.3,15,22,62,1.4667,0.3548,0.9333,0.4,75,20,0.2667,0.3212,0.295,0.3871,0.6788,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,518,93,0.1795,0.1903,0.2374,0.1685,88.44,0.2344,0.2668,0.2044,0.2463,0.9995,4-Seam,0.4011,0.1677,91.3835,1.5,131,68,12,0.1765,0.1585,VELO_BAND_1.5,0.0,0.2405,0.2599,0.2541,0.1869,0.3029,0.2405,0.3488,0.2839,0.1833,0.2738,0.2508,,,,,,,,,,,,,4-Seam,0.4011,92.1186,0.1679,0.254,Changeup,0.2552,85.4901,0.2768,0.2035,Cutter,0.1256,88.8646,0.1654,0.2441,Curve,0.1251,79.8941,0.202,0.2925,Sinker,0.0925,91.6166,0.0638,0.1765,71.1,28.9,39.6,23.0,7.1,1.4,71.1,31.5,8.4,71.1,28.9,31.5,68.5,8.4,91.6,1.4,98.6,23.6,30.3,28.5,39.4,69.7,82.6,30.3,28.6,27.9,35.5,80.0,90.0,93.3,40.0,30.0,40.0,26.7,32.1,29.5,38.7,67.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.0,19.0,23.7,16.8,23.4,26.7,20.4,24.6,100.0,40.1,16.8,24.1,26.0,25.4,18.7,30.3,24.1,34.9,28.4,18.3,27.4,25.1,18.3,100.0,17.6,,,,,,,,,PO,0.0005,87.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
