player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,45.0,9.43,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,50.0,5.51,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,55.0,3.07,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,60.0,1.56,ELITE,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,65.0,0.78,HIGH,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,70.0,0.35,LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,75.0,0.15,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,80.0,0.05,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,85.0,0.01,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,90.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,95.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,100.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,105.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,110.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,115.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,120.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,125.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,130.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,135.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,140.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,145.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,150.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,155.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,160.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,165.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,170.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,175.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,180.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,185.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,190.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,195.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040049,Josh Kelly,HOU,CAR,WR,2026,PRE,3,200.0,0.0,VERY LOW,22.425,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,0.0,100.0,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,5.0,76.27,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,10.0,67.16,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,15.0,56.98,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,20.0,46.27,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,25.0,35.83,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,30.0,26.29,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,35.0,18.33,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,40.0,12.12,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,45.0,7.53,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,50.0,4.41,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,55.0,2.44,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,60.0,1.23,ELITE,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,65.0,0.59,LEAN,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,70.0,0.25,LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,75.0,0.09,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,80.0,0.04,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,85.0,0.01,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,90.0,0.01,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,95.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,100.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,105.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,110.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,115.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,120.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,125.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,130.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,135.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,140.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,145.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,150.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,155.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,160.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,165.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,170.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,175.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,180.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,185.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,190.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,195.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040053,Tyrone Broden,SEA,KC,WR,2026,PRE,3,200.0,0.0,VERY LOW,19.862,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,0.0,100.0,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,5.0,93.41,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,10.0,81.61,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,15.0,61.63,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,20.0,37.66,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,25.0,18.03,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,30.0,6.51,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,35.0,1.71,ELITE,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,40.0,0.33,LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,45.0,0.06,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,50.0,0.01,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,55.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,60.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,65.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,70.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,75.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,80.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,85.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,90.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,95.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,100.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,105.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,110.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,115.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,120.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,125.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,130.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,135.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,140.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,145.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,150.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,155.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,160.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,165.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,170.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,175.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,180.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,185.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,190.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,195.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040067,Jacardia Wright,SEA,KC,RB,2026,PRE,3,200.0,0.0,VERY LOW,17.489,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,0.0,100.0,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,5.0,83.33,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,10.0,77.25,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,15.0,69.97,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,20.0,61.92,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,25.0,53.13,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,30.0,44.43,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,35.0,36.0,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,40.0,28.15,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,45.0,21.24,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,50.0,15.36,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,55.0,10.67,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,60.0,7.12,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,65.0,4.61,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,70.0,2.87,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,75.0,1.67,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,80.0,0.94,ELITE,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,85.0,0.53,LEAN,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,90.0,0.29,LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,95.0,0.15,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,100.0,0.08,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,105.0,0.04,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,110.0,0.01,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,115.0,0.01,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,120.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,125.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,130.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,135.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,140.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,145.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,150.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,155.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,160.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,165.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,170.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,175.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,180.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,185.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,190.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,195.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040075,LaJohntay Wester,BAL,WAS,WR,2026,PRE,3,200.0,0.0,VERY LOW,28.177,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,0.0,100.0,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,5.0,58.66,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,10.0,49.04,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,15.0,39.35,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,20.0,30.3,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,25.0,22.5,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,30.0,15.99,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,35.0,10.76,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,40.0,6.83,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,45.0,4.21,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,50.0,2.45,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,55.0,1.37,ELITE,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,60.0,0.71,HIGH,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,65.0,0.37,LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,70.0,0.18,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,75.0,0.07,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,80.0,0.03,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,85.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,90.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,95.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,100.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,105.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,110.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,115.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,120.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,125.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,130.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,135.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,140.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,145.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,150.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,155.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,160.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,165.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,170.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,175.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,180.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,185.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,190.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,195.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040078,Brashard Smith,KC,SEA,RB,2026,PRE,3,200.0,0.0,VERY LOW,13.808,NFL_RUSHING_YARDS_V1
00-0040086,Mac Dalena,BUF,PIT,WR,2026,PRE,3,0.0,100.0,ELITE,24.81,NFL_RUSHING_YARDS_V1
