Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
333,2026-08-12,823187,2026-08-12T19:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Houston Astros,RF,L,No,,110,446,418,124,26,4,9,57,46,18,6,46,0.297,0.332,0.443,0.775,12,52,47,12,3,0.255,0.0577,22,95,87,24,4,0.276,0.0421,619,126,2.0,20.4,42.7,30.2,26.4,12.6,28.5,41.3,33.0,4.4,3.5,4.4,99.8,82.0,14.0,0.443,66.1,93.3,107.0,3.7,9.4,1.7,35.1,20.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.5,Weak,0.917,Good,2.4,40.6,93.6,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.88,6.88,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.0 mph average exit velocity; 28.5% air-ball rate; 41.3% pull-air rate; 4.4% HR-launch rate.,0.0202,0.0227,3.99,4,1,46.4,0.09,8.6,Very recent HR,687911.0,Bryan King,L,LHB vs LHP,47,0,49.1,3.83,1.36,7,1.28,7.3,3.1,319.0,3.1,21.9,8.8,35.2,33.9,81.0,93.3,109.4,0.48,7.0,22.7,99.5,0.458,2.9,4-Seam Fastball,L,LHB vs LHP,17.4,126,0.28,0.317,0.398,0.716,2,5,17,0.0159,1.3,0.382,78,0.0128,1.8,0.439,0,0,0,0/0,,,,,0,0,0,25.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,87,4-Seam Fastball,49.42528735632184,43.0,Sinker,24.137931034482758,21.0,Sweeper,24.137931034482758,21.0,Changeup,2.2988505747126435,2.0,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.945,0.956,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.4,22.2,22.7,31.4,33.8,45.0,28.3,3.71,1.35,1.02,0.985,1.0,0.917,0.917,0.98,8.75,5.99,84.6,23.3,F,Lineup unconfirmed,,,
334,2026-08-12,824562,2026-08-12T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,670770,TJ Friedl,Cincinnati Reds,Chicago White Sox,CF,L,No,,67,237,207,34,6,1,3,19,11,20,4,54,0.164,0.25,0.246,0.496,3,4,4,0,0,0.0,0.0,8,23,19,0,0,0.0,0.0,256,27,1.0,19.2,35.0,38.3,23.4,20.9,29.9,40.7,20.1,5.6,4.6,5.6,75.0,80.4,27.7,0.272,65.7,92.3,105.2,8.1,8.5,1.2,57.7,17.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.6,Weak,0.909,Good,0.0,33.3,91.6,0.147,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.35,2.35,Positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 80.4 mph average exit velocity; 29.9% air-ball rate; 40.7% pull-air rate; 5.6% HR-launch rate.,0.0127,0.0192,3.87,41,16,69.0,0.59,59.4,Recently homered,622491.0,Luis Castillo,R,LHB vs RHP,21,18,103.2,5.3,1.41,17,1.48,7.9,2.86,685.0,5.5,25.1,13.4,38.7,29.2,83.7,95.3,113.8,0.579,17.0,4.0,99.9,0.29,1.2,4-Seam Fastball,L,LHB vs RHP,27.2,204,0.159,0.251,0.256,0.507,3,18,46,0.0147,1.8,0.331,272,0.0478,6.9,0.62,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,22.1,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,41.629955947136565,189.0,Slider,27.312775330396477,124.0,Sinker,17.841409691629956,81.0,Changeup,13.215859030837004,60.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.98,29.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,36.2,4.0,19.7,50.0,45.0,28.2,3.71,1.0,1.061,1.025,0.94,0.909,0.855,1.0,7.21,4.78,70.8,17.6,F,Lineup unconfirmed,,,
335,2026-08-12,822779,2026-08-12T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Home,672386,Alejandro Kirk,Toronto Blue Jays,Boston Red Sox,C,R,No,,46,174,153,40,4,0,4,11,19,18,0,22,0.261,0.333,0.366,0.699,10,38,32,12,1,0.375,0.0263,20,75,64,22,2,0.344,0.0267,218,91,1.3,27.1,31.1,29.6,39.4,13.0,25.8,31.9,27.4,4.4,2.9,4.4,156.7,84.0,17.3,0.431,70.4,95.8,107.0,17.6,9.7,7.4,48.7,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,1.1,26.1,96.8,0.477,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.4,0.4,Near expected,Weak Contact-First Profile profile. 1.3% barrel rate; 84.0 mph average exit velocity; 25.8% air-ball rate; 31.9% pull-air rate; 4.4% HR-launch rate.,0.023,0.0267,3.99,22,7,38.2,0.58,57.5,Recently homered,624133.0,Ranger Suarez,L,RHB vs LHP,20,20,103.0,3.32,1.17,6,0.52,9.44,2.62,538.0,3.0,21.0,11.3,44.1,31.4,80.9,93.6,113.6,0.484,6.0,14.5,99.8,0.395,0.9,Sinker,R,RHB vs LHP,23.4,56,0.277,0.375,0.383,0.758,1,8,11,0.0179,1.9,0.427,309,0.0097,2.3,0.463,5,5,3,3/5,0.6,0.6,0.6,1.2,0,0,0,26.8,Strong Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,23.34293948126801,81.0,Cutter,21.902017291066283,76.0,Sinker,19.020172910662826,66.0,Curveball,17.002881844380404,59.0,Changeup,9.510086455331413,33.0,Slider,9.221902017291066,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.955,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.4,28.7,14.5,23.4,50.0,45.0,28.2,3.71,0.997,0.907,1.025,1.0,0.921,0.921,1.0,10.22,5.56,70.4,19.5,F,Lineup unconfirmed,,,
336,2026-08-12,823994,2026-08-13T02:10:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,624428,Adam Frazier,Los Angeles Angels,Texas Rangers,2B,L,No,,45,102,90,18,5,1,1,15,6,9,1,30,0.2,0.28,0.311,0.591,4,9,9,1,0,0.111,0.0,4,9,9,1,0,0.111,0.0,136,11,1.9,8.2,50.4,28.2,21.4,11.4,20.3,43.8,27.2,3.2,1.3,3.2,33.3,77.8,16.8,0.355,62.1,88.6,107.7,1.7,4.4,0.0,40.4,14.9,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.9,Weak,0.902,Good,0.0,50.0,90.3,0.311,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.27,2.27,Positive regression,Weak Pull Power profile. 1.9% barrel rate; 77.8 mph average exit velocity; 20.3% air-ball rate; 43.8% pull-air rate; 3.2% HR-launch rate.,0.0098,0.0218,3.81,68,33,90.0,0.76,75.6,Recently homered,615698.0,Cal Quantrill,R,LHB vs RHP,24,7,65.2,3.56,1.19,9,1.23,5.89,2.6,381.0,4.7,21.0,16.0,32.1,29.1,81.8,93.9,111.2,0.517,9.0,7.6,99.6,0.326,1.8,Cutter,L,LHB vs RHP,27.6,85,0.208,0.274,0.338,0.611,1,7,27,0.0118,2.6,0.376,155,0.0387,6.2,0.631,16,16,4,4/16,0.25,0.25,0.313,0.563,0,0,2,19.0,Strong Pitcher Advantage,Below average,19.7,5,Pitch-level Statcast · last 5 MLB games,307,Split-Finger,29.64169381107492,91.0,4-Seam Fastball,23.452768729641694,72.0,Cutter,21.824104234527688,67.0,Sinker,19.86970684039088,61.0,Curveball,5.2117263843648205,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.972,32.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,24.9,7.6,32.7,50.0,45.0,28.0,3.71,1.0,1.019,1.025,0.94,0.902,0.848,1.0,8.06,4.93,60.0,16.3,F,Lineup unconfirmed; Limited recent games,,,
337,2026-08-12,824883,2026-08-12T23:15:00Z,Scheduled,Truist Park,New York Mets @ Atlanta Braves,Away,620443,Luis Torrens,New York Mets,Atlanta Braves,C,R,No,,71,216,195,45,12,0,4,26,27,15,4,42,0.231,0.299,0.354,0.653,4,16,13,5,2,0.385,0.125,10,38,33,10,2,0.303,0.0526,295,56,2.2,25.6,24.0,29.0,45.7,12.0,24.7,20.4,34.9,5.6,2.4,5.6,107.1,84.5,16.0,0.455,68.1,95.0,107.3,6.3,12.3,1.7,46.1,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,1.8,17.6,96.2,0.492,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.23,3.23,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 84.5 mph average exit velocity; 24.7% air-ball rate; 20.4% pull-air rate; 5.6% HR-launch rate.,0.0185,0.0233,4.05,3,1,48.8,0.06,6.2,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,19,19,100.2,4.83,1.36,14,1.25,8.76,3.49,530.0,4.2,22.3,15.3,37.5,28.9,82.6,94.7,110.5,0.523,14.0,26.8,99.9,0.513,2.2,4-Seam Fastball,R,RHB vs RHP,23.7,149,0.221,0.284,0.309,0.593,1,9,30,0.0067,1.9,0.435,198,0.0354,5.7,0.576,0,0,0,0/0,,,,,0,0,0,30.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,49.57805907172996,235.0,Split-Finger,25.738396624472575,122.0,Cutter,23.839662447257385,113.0,Slider,0.8438818565400844,4.0,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.954,0.967,24.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,27.4,26.8,16.4,55.4,45.0,28.0,3.71,1.35,1.024,0.985,1.0,0.905,0.905,0.98,9.12,6.72,70.5,20.7,F,Lineup unconfirmed,,,
338,2026-08-12,823833,2026-08-12T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Home,669364,Xavier Edwards,Miami Marlins,Pittsburgh Pirates,2B,S,No,,120,502,437,124,16,6,6,55,44,58,0,67,0.284,0.364,0.389,0.753,11,43,39,8,0,0.205,0.0,23,93,84,17,0,0.202,0.0,641,112,1.4,17.9,33.2,29.8,37.0,12.2,27.4,29.0,31.2,3.4,1.9,3.4,42.9,80.5,17.1,0.421,65.7,92.1,110.4,2.4,9.5,0.7,39.5,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,0.0,27.6,92.1,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.66,5.66,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 80.5 mph average exit velocity; 27.4% air-ball rate; 29.0% pull-air rate; 3.4% HR-launch rate.,0.012,0.0158,3.99,255,71,72.8,3.5,350.1,Very long drought,669387.0,Carmen Mlodzinski,R,Switch vs RHP,26,10,97.1,3.51,1.36,8,0.74,7.12,2.96,549.0,4.9,30.1,14.0,40.5,30.1,84.6,96.5,111.7,0.542,8.0,14.9,99.9,0.399,1.3,4-Seam Fastball,L,LHB vs RHP,20.9,382,0.288,0.37,0.382,0.752,2,46,47,0.0052,2.0,0.427,256,0.0234,5.9,0.58,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,24.1,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,223,Split-Finger,26.457399103139014,59.0,4-Seam Fastball,25.56053811659193,57.0,Sinker,19.730941704035875,44.0,Cutter,12.10762331838565,27.0,Sweeper,10.762331838565023,24.0,Curveball,5.381165919282512,12.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.93,0.974,28.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.9,35.1,14.9,15.4,39.2,45.0,27.9,3.71,0.758,0.942,1.035,1.0,0.9,0.9,1.06,6.16,3.72,84.4,27.3,F,Lineup unconfirmed,,,
339,2026-08-12,823263,2026-08-12T20:10:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Home,630105,Jake Cronenworth,San Diego Padres,Milwaukee Brewers,2B,L,No,,69,261,230,50,7,0,3,28,18,24,5,56,0.217,0.305,0.287,0.592,12,50,47,11,0,0.234,0.0,23,99,87,22,0,0.253,0.0,348,141,2.8,20.9,40.2,29.4,30.4,9.6,21.1,33.0,27.5,2.9,1.5,2.9,17.7,81.1,15.6,0.403,68.3,93.5,108.9,16.3,8.5,4.2,33.7,17.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.2,Weak,0.908,Good,2.1,33.3,93.7,0.364,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.26,6.26,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 81.1 mph average exit velocity; 21.1% air-ball rate; 33.0% pull-air rate; 2.9% HR-launch rate.,0.0115,0.018,3.87,104,28,76.7,1.36,135.7,Above normal drought,669160.0,Dustin May,R,LHB vs RHP,22,22,115.0,4.3,1.27,8,0.63,8.69,2.97,612.0,4.1,27.1,12.6,34.4,31.5,82.9,95.3,114.8,0.508,8.0,22.1,99.9,0.417,4.7,4-Seam Fastball,L,LHB vs RHP,20.6,205,0.211,0.304,0.289,0.593,3,22,46,0.0146,3.4,0.45,298,0.0201,3.4,0.508,6,6,2,2/6,0.333,0.333,0.833,1.166,1,0,0,30.0,Strong Pitcher Advantage,Below average,65.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,25.34246575342466,111.0,Cutter,23.972602739726028,105.0,Sinker,18.72146118721461,82.0,Sweeper,18.264840182648403,80.0,Changeup,7.762557077625571,34.0,Curveball,5.936073059360731,26.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.944,0.966,29.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,20.6,25.3,22.1,24.2,39.2,45.0,27.9,3.71,0.758,0.925,1.025,0.94,0.908,0.854,1.035,6.77,3.72,78.6,19.7,F,Lineup unconfirmed,,,
340,2026-08-12,824562,2026-08-12T23:40:00Z,Scheduled,Rate Field,Cincinnati Reds @ Chicago White Sox,Away,667472,Dane Myers,Cincinnati Reds,Chicago White Sox,CF,R,No,,83,210,181,46,8,0,3,22,18,24,3,57,0.254,0.348,0.348,0.696,9,36,33,6,0,0.182,0.0,20,73,64,16,0,0.25,0.0,239,86,1.6,21.7,17.7,42.4,37.2,11.6,23.4,15.8,28.3,5.6,2.7,5.6,50.0,81.0,18.9,0.469,68.2,93.3,108.0,17.0,11.5,4.9,49.2,15.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.5,Weak,0.903,Good,0.0,6.2,93.0,0.343,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.5,1.5,Near expected,Weak Contact-First Profile profile. 1.6% barrel rate; 81.0 mph average exit velocity; 23.4% air-ball rate; 15.8% pull-air rate; 5.6% HR-launch rate.,0.0143,0.0207,4.05,118,46,60.3,1.96,195.6,Above normal drought,622491.0,Luis Castillo,R,RHB vs RHP,21,18,103.2,5.3,1.41,17,1.48,7.9,2.86,685.0,5.5,25.1,13.4,38.7,29.2,83.7,95.3,113.8,0.579,17.0,24.7,99.9,0.497,2.0,4-Seam Fastball,R,RHB vs RHP,18.8,116,0.263,0.362,0.313,0.675,1,15,33,0.0086,1.5,0.475,190,0.0211,3.4,0.517,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,27.3,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,41.629955947136565,189.0,Slider,27.312775330396477,124.0,Sinker,17.841409691629956,81.0,Changeup,13.215859030837004,60.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.98,20.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.8,36.2,24.7,9.9,50.0,45.0,27.6,3.7,0.758,1.061,0.985,0.965,0.903,0.872,1.035,8.13,4.5,72.8,23.6,F,Lineup unconfirmed,,,
341,2026-08-12,824967,2026-08-12T19:05:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Home,675961,Alika Williams,Athletics,Tampa Bay Rays,SS,R,No,,57,135,125,33,10,0,2,15,10,5,2,33,0.264,0.301,0.392,0.693,11,23,20,6,0,0.3,0.0,21,47,41,11,0,0.268,0.0,200,76,1.1,16.3,41.6,35.2,23.2,9.7,20.1,36.3,27.4,3.7,1.8,3.7,65.0,77.8,21.1,0.383,67.8,89.4,107.6,4.1,5.3,1.0,43.2,13.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,13.9,Weak,0.899,Good,1.3,28.6,88.4,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.66,1.66,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 77.8 mph average exit velocity; 20.1% air-ball rate; 36.3% pull-air rate; 3.7% HR-launch rate.,0.0148,0.0229,3.99,56,27,62.5,0.9,89.6,Near normal interval,656876.0,Drew Rasmussen,R,RHB vs RHP,22,22,124.1,2.75,0.91,12,0.87,9.41,1.59,660.0,3.8,20.6,11.4,42.2,28.5,82.0,93.7,111.9,0.487,12.0,20.7,100.0,0.457,0.9,Cutter,R,RHB vs RHP,25.1,58,0.222,0.246,0.333,0.579,1,1,18,0.0172,1.2,0.383,182,0.0165,4.6,0.475,0,0,0,0/0,,,,,0,0,0,28.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,4-Seam Fastball,36.6822429906542,157.0,Sinker,24.53271028037383,105.0,Cutter,23.130841121495326,99.0,Changeup,12.149532710280374,52.0,Curveball,2.336448598130841,10.0,Sweeper,1.1682242990654206,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.963,28.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.1,27.6,20.7,8.9,50.0,45.0,27.5,3.7,0.758,0.963,0.985,1.0,0.899,0.899,1.0,8.83,4.4,65.4,17.5,F,Lineup unconfirmed,,,
342,2026-08-12,823833,2026-08-12T22:40:00Z,Scheduled,loanDepot park,Pittsburgh Pirates @ Miami Marlins,Away,663968,Jake Mangum,Pittsburgh Pirates,Miami Marlins,CF,S,No,,98,353,321,96,14,1,4,44,27,19,8,67,0.299,0.351,0.386,0.737,12,54,46,13,2,0.283,0.037,22,100,92,25,2,0.272,0.02,549,135,1.1,14.7,32.7,27.2,39.6,9.1,20.8,27.2,34.7,3.0,2.0,3.0,87.0,79.8,16.3,0.446,64.9,91.5,107.1,3.1,7.5,1.1,34.3,13.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.1,Weak,0.897,Good,1.5,22.2,91.7,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.54,4.54,Strong positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 79.8 mph average exit velocity; 20.8% air-ball rate; 27.2% pull-air rate; 3.0% HR-launch rate.,0.0113,0.0166,4.05,4,1,80.2,0.05,5.0,Very recent HR,676083.0,Janson Junk,R,Switch vs RHP,16,16,81.2,4.63,1.36,12,1.32,6.83,2.53,509.0,4.3,24.0,11.8,51.8,28.1,82.8,95.1,114.2,0.513,12.0,18.8,99.9,0.438,0.6,4-Seam Fastball,L,LHB vs RHP,21.2,259,0.302,0.355,0.396,0.751,3,15,47,0.0116,1.0,0.44,219,0.0274,4.0,0.549,0,0,0,0/0,,,,,0,0,0,26.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,360,4-Seam Fastball,45.833333333333336,165.0,Changeup,14.166666666666666,51.0,Slider,13.61111111111111,49.0,Sweeper,13.055555555555555,47.0,Sinker,8.055555555555555,29.0,Curveball,5.277777777777778,19.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.938,0.968,25.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.2,36.6,18.8,9.5,39.2,45.0,27.5,3.7,1.301,1.035,1.035,1.0,0.897,0.897,0.98,6.55,5.11,85.0,21.4,F,Lineup unconfirmed,,,
343,2026-08-12,823994,2026-08-13T02:10:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,694203,Denzer Guzman,Los Angeles Angels,Texas Rangers,3B,R,No,,48,167,155,35,4,0,5,14,16,10,1,42,0.226,0.277,0.348,0.625,10,21,19,3,1,0.158,0.0476,20,52,48,7,1,0.146,0.0192,226,66,2.5,18.2,37.0,41.2,21.8,11.8,24.9,33.8,30.5,3.7,1.7,3.7,81.4,81.2,14.4,0.427,71.5,92.6,110.2,33.3,5.4,8.4,37.2,22.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.2,Weak,0.922,Good,1.5,25.0,92.9,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.9,0.9,Near expected,Weak Contact-First Profile profile. 2.5% barrel rate; 81.2 mph average exit velocity; 24.9% air-ball rate; 33.8% pull-air rate; 3.7% HR-launch rate.,0.0299,0.0308,3.81,16,9,31.0,0.52,51.6,Recently homered,615698.0,Cal Quantrill,R,RHB vs RHP,24,7,65.2,3.56,1.19,9,1.23,5.89,2.6,381.0,4.7,21.0,16.0,32.1,29.1,81.8,93.9,111.2,0.517,9.0,18.0,99.6,0.43,2.0,Cutter,R,RHB vs RHP,16.2,121,0.254,0.292,0.333,0.625,2,5,26,0.0165,2.4,0.415,121,0.0248,2.6,0.394,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,307,Split-Finger,29.64169381107492,91.0,4-Seam Fastball,23.452768729641694,72.0,Cutter,21.824104234527688,67.0,Sinker,19.86970684039088,61.0,Curveball,5.2117263843648205,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.972,29.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,16.2,24.9,18.0,14.5,50.0,45.0,27.2,3.69,1.053,1.019,0.985,0.94,0.922,0.867,1.0,11.24,6.28,68.1,19.6,F,Lineup unconfirmed,,,
