Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
203,2026-07-09,Heriberto Hernández,MIA,SEA,SEA @ MIA,HOME,LF,5.53,5.12,54.0,42.5,42.5,39.4,39.4,29.4,29.4,27.7,27.7,23.1,23.1,20.9,20.9,19.4,19.4,151.79,C+,Forecast 5.5 FS | Sim 5.1,8,3.8,Likely regular,10,1.0,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,212,189,0.238,0.316,0.476,0.792,131,0.745,45,7,1,12,23,35,21,1,5,12.29,8.71,8.6,2.44,0.22,0.2,0.1,0.14,0.0,3.0,6.42,0.0,7.0,15.0,0.0897,0.0317,0.0025,0.041,0.0658,0.0059,0.0883,0.1057,0.0132,Pass
204,2026-07-09,Austin Hedges,CLE,MIN,CLE @ MIN,AWAY,C,6.16,6.0,67.2,52.1,52.1,49.6,49.6,37.1,37.1,33.1,33.1,28.0,28.0,24.0,24.0,22.0,22.0,151.4,C+,Forecast 6.2 FS | Sim 6.0,9,3.65,Likely regular,9,1.0,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,142,125,0.288,0.348,0.416,0.764,69,0.777,36,7,0,3,16,14,11,1,1,8.29,5.29,4.3,1.947,0.3158,0.0789,0.0526,0.0263,0.0,4.0,6.37,2.0,8.0,16.0,0.1641,0.0439,0.0032,0.0374,0.0694,0.0099,0.0924,0.0899,0.0107,Low
205,2026-07-09,Paul Goldschmidt,NYY,TB,NYY @ TB,AWAY,1B,6.38,5.72,60.1,47.1,47.1,44.5,44.5,33.5,33.5,30.9,30.9,26.4,26.4,23.4,23.4,22.1,22.1,151.38,C,Forecast 6.4 FS | Sim 5.7,6,4.32,Regular,12,1.04,Drew Rasmussen,R,2.78,0.9,0.1852,0.0291,0.045,3.72,1.17,0.21,0.0337,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,251,230,0.257,0.315,0.487,0.802,139,0.586,59,9,1,14,31,41,17,3,1,0.0,4.07,6.83,1.096,0.1346,0.0577,0.0385,0.0385,0.0,3.0,6.77,0.0,8.0,16.0,0.1102,0.0303,0.0028,0.0372,0.0495,0.0067,0.0957,0.1253,0.0094,Low
206,2026-07-09,Jared Triolo,PIT,ATL,ATL @ PIT,HOME,SS,6.16,5.71,66.7,54.0,54.0,50.2,50.2,37.6,37.6,33.8,33.8,27.3,27.3,22.9,22.9,20.2,20.2,150.76,C,Forecast 6.2 FS | Sim 5.7,7,4.11,Regular,12,1.04,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,199,178,0.236,0.31,0.309,0.619,142,0.617,42,10,0,1,19,14,16,3,6,6.29,5.86,6.13,1.745,0.2128,0.1064,0.0213,0.0851,0.0213,5.0,5.77,2.0,8.0,14.0,0.1361,0.0474,0.0027,0.0206,0.0782,0.0116,0.0928,0.0899,0.0162,Low
207,2026-07-09,Miguel Amaya,CHC,BAL,CHC @ BAL,AWAY,C,5.96,5.75,66.8,55.0,55.0,49.8,49.8,37.6,37.6,34.0,34.0,27.4,27.4,23.9,23.9,20.6,20.6,150.72,C,Forecast 6.0 FS | Sim 5.8,9,3.65,Likely regular,9,1.0,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,151,124,0.234,0.362,0.363,0.725,48,0.75,29,7,0,3,24,13,18,7,0,7.43,5.36,4.73,1.786,0.2143,0.0952,0.0,0.119,0.0,4.0,5.71,2.0,8.0,14.0,0.1449,0.053,0.0034,0.0233,0.0996,0.0196,0.1107,0.082,0.0097,Pass
208,2026-07-09,Evan Carter,TEX,LAA,LAA @ TEX,HOME,CF,6.34,5.54,62.9,52.1,52.1,45.9,45.9,35.2,35.2,31.9,31.9,25.3,25.3,22.0,22.0,19.0,19.0,150.69,C,Forecast 6.3 FS | Sim 5.5,6,4.15,Likely regular,9,1.0,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,254,213,0.183,0.3,0.329,0.629,37,0.325,39,6,2,7,31,22,32,4,11,6.71,5.57,5.63,1.773,0.2045,0.0227,0.0227,0.1136,0.0455,4.0,5.87,2.0,8.0,14.0,0.1148,0.0301,0.0043,0.0219,0.1056,0.0137,0.115,0.1014,0.0215,Low
209,2026-07-09,Mike Yastrzemski,ATL,PIT,ATL @ PIT,AWAY,LF,6.15,5.75,66.7,53.7,53.7,49.6,49.6,37.0,37.0,33.2,33.2,26.9,26.9,22.6,22.6,19.6,19.6,150.2,C,Forecast 6.2 FS | Sim 5.8,7,3.95,Likely regular,10,1.0,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,254,224,0.228,0.315,0.348,0.663,219,0.681,51,10,1,5,31,24,25,4,1,7.0,4.36,3.7,1.419,0.186,0.0465,0.0233,0.1163,0.0,4.0,5.89,2.0,8.0,14.0,0.1435,0.0417,0.0038,0.0247,0.091,0.011,0.0952,0.1011,0.0089,Low
210,2026-07-09,Edouard Julien,COL,SF,COL @ SF,AWAY,2B,6.01,5.7,67.3,55.9,55.9,50.1,50.1,37.4,37.4,33.0,33.0,26.5,26.5,22.2,22.2,19.1,19.1,150.08,C,Forecast 6.0 FS | Sim 5.7,8,3.8,Likely regular,11,1.0,TBD,R,4.2,1.25,0.224,0.03,0.085,4.56,1.38,0.2203,0.0271,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,241,206,0.228,0.34,0.316,0.656,219,0.672,47,7,1,3,33,20,34,1,4,8.29,6.0,5.53,1.75,0.1875,0.0625,0.0208,0.2083,0.0,5.0,5.6,2.0,8.0,14.0,0.1468,0.0381,0.0036,0.0215,0.125,0.0089,0.1041,0.0859,0.0117,Low
211,2026-07-09,Braden Montgomery,CWS,BOS,BOS @ CWS,HOME,RF,5.87,5.65,65.1,53.3,53.3,48.9,48.9,36.2,36.2,33.1,33.1,26.3,26.3,22.7,22.7,20.1,20.1,149.8,C,Forecast 5.9 FS | Sim 5.7,9,3.8,Regular,14,1.04,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,100,89,0.225,0.3,0.382,0.682,25,0.544,20,8,0,2,13,8,10,0,0,4.29,6.43,6.08,1.525,0.1864,0.1017,0.0169,0.1356,0.0,4.0,5.85,2.0,8.0,14.0,0.1281,0.0541,0.0033,0.0259,0.0884,0.0086,0.0999,0.0813,0.0102,Pass
212,2026-07-09,Jakob Marsee,MIA,SEA,SEA @ MIA,HOME,CF,6.23,5.25,59.2,48.2,48.2,43.2,43.2,32.5,32.5,29.6,29.6,23.9,23.9,20.7,20.7,18.1,18.1,149.59,C,Forecast 6.2 FS | Sim 5.2,3,4.92,Regular,13,1.04,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,375,314,0.194,0.315,0.296,0.611,291,0.609,61,11,3,5,45,24,47,9,18,6.57,4.71,5.7,1.1,0.1167,0.0333,0.0167,0.1,0.0,3.0,5.88,0.0,7.0,14.0,0.0894,0.0248,0.0031,0.0201,0.0736,0.0108,0.1002,0.0893,0.0202,Low
213,2026-07-09,Rafael Marchán,PHI,CIN,PHI @ CIN,AWAY,C,6.46,6.57,67.6,54.0,54.0,51.2,51.2,39.4,39.4,36.0,36.0,31.2,31.2,27.5,27.5,25.7,25.7,149.33,C,Forecast 6.5 FS | Sim 6.6,9,3.65,Likely regular,9,1.0,Brady Singer,R,5.03,1.54,0.2594,0.0535,0.0802,4.57,1.46,0.2138,0.0346,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,85,81,0.111,0.153,0.185,0.338,58,0.319,9,0,0,2,5,6,2,2,0,1.43,2.57,2.37,1.161,0.1613,0.0323,0.0323,0.0323,0.0,5.0,6.89,2.0,10.0,17.0,0.149,0.0433,0.0042,0.0497,0.0752,0.0133,0.0866,0.087,0.0105,Low
214,2026-07-09,Colt Emerson,SEA,MIA,SEA @ MIA,AWAY,SS,6.17,5.78,65.0,50.3,50.3,47.4,47.4,35.4,35.4,32.2,32.2,27.1,27.1,23.3,23.3,21.3,21.3,149.0,C,Forecast 6.2 FS | Sim 5.8,8,3.95,Regular,14,1.04,Janson Junk,R,4.8,1.3,0.2549,0.0314,0.051,4.04,1.24,0.2023,0.026,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,152,138,0.203,0.276,0.406,0.682,110,0.698,28,5,1,7,17,19,12,2,2,4.29,4.29,5.5,1.176,0.1569,0.0196,0.0196,0.098,0.0196,4.0,6.28,0.0,8.0,16.0,0.1397,0.0396,0.0039,0.0325,0.0643,0.0077,0.0923,0.0979,0.0128,Low
215,2026-07-09,Jacob Gonzalez,CWS,BOS,BOS @ CWS,HOME,1B,5.91,5.48,64.5,51.0,51.0,47.4,47.4,34.8,34.8,31.1,31.1,25.2,25.2,21.3,21.3,19.2,19.2,148.87,C,Forecast 5.9 FS | Sim 5.5,9,3.65,Likely regular,10,1.0,Patrick Sandoval,L,4.2,1.25,0.224,0.03,0.085,3.7,1.23,0.2153,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,95,84,0.25,0.33,0.369,0.699,15,0.673,21,4,0,2,11,17,8,2,0,6.71,7.0,5.55,2.13,0.2826,0.1087,0.0217,0.0652,0.0,4.0,5.85,0.0,8.0,14.0,0.1449,0.0466,0.0033,0.0268,0.0821,0.0126,0.0995,0.108,0.0105,Pass
216,2026-07-09,Rhys Hoskins,CLE,MIN,CLE @ MIN,AWAY,1B,6.24,5.99,62.8,52.0,52.0,46.9,46.9,36.0,36.0,33.5,33.5,27.3,27.3,24.5,24.5,22.2,22.2,148.4,C,Forecast 6.2 FS | Sim 6.0,6,3.65,Usage risk,8,0.88,Bailey Ober,R,4.59,1.22,0.2242,0.0427,0.0641,4.67,1.38,0.2211,0.0304,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,259,210,0.181,0.32,0.371,0.691,160,0.747,38,13,0,9,28,31,42,3,0,5.71,4.93,5.03,1.683,0.1707,0.0732,0.0488,0.1707,0.0,4.0,6.54,0.0,8.0,16.0,0.1113,0.0462,0.0028,0.0415,0.1066,0.0105,0.0974,0.1169,0.0083,Low
217,2026-07-09,Alejandro Osuna,TEX,LAA,LAA @ TEX,HOME,LF,6.11,5.47,66.6,53.0,53.0,48.1,48.1,35.9,35.9,31.8,31.8,25.2,25.2,20.9,20.9,18.2,18.2,148.36,C,Forecast 6.1 FS | Sim 5.5,7,4.11,Regular,13,1.04,Reid Detmers,L,4.13,1.11,0.1898,0.0208,0.0787,4.63,1.4,0.2041,0.0278,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,186,161,0.255,0.351,0.298,0.649,32,0.644,41,4,0,1,20,18,17,7,4,7.0,5.71,5.2,1.509,0.2453,0.0189,0.0189,0.0755,0.0,4.0,5.49,2.0,8.0,14.0,0.1461,0.0305,0.0028,0.018,0.0894,0.0163,0.1041,0.1024,0.0139,Low
218,2026-07-09,Jesus Rodriguez,SF,COL,COL @ SF,HOME,C,6.07,5.84,64.8,50.7,50.7,47.4,47.4,35.6,35.6,32.2,32.2,27.3,27.3,23.1,23.1,21.4,21.4,148.1,C,Forecast 6.1 FS | Sim 5.8,9,3.53,Likely regular,10,1.0,Ryan Feltner,R,4.27,1.22,0.2131,0.0369,0.082,5.46,1.51,0.2549,0.0343,Oracle Park,0.94,1.025,63.7,16.1,279.0,0.0,windy,43,39,0.231,0.302,0.385,0.687,30,0.814,9,0,0,2,3,7,3,1,1,4.29,5.29,5.29,1.721,0.2093,0.0465,0.0465,0.0698,0.0233,4.0,6.36,1.5,8.0,16.0,0.1555,0.0368,0.0035,0.0397,0.0792,0.0123,0.0925,0.1038,0.0139,Low
219,2026-07-09,Javier Sanoja,MIA,SEA,SEA @ MIA,HOME,3B,5.42,4.67,57.4,42.9,42.9,40.6,40.6,28.4,28.4,25.9,25.9,21.2,21.2,17.8,17.8,16.0,16.0,147.29,C,Forecast 5.4 FS | Sim 4.7,7,3.95,Likely regular,11,1.0,Bryce Miller,R,1.71,0.66,0.1604,0.0374,0.0267,3.54,1.16,0.215,0.0245,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,232,216,0.278,0.32,0.417,0.737,163,0.706,60,17,2,3,21,34,14,0,5,6.57,9.36,6.47,2.62,0.36,0.16,0.02,0.06,0.04,3.0,5.57,0.0,7.0,14.0,0.1115,0.0411,0.0046,0.0212,0.051,0.0052,0.0852,0.1122,0.0152,Pass
220,2026-07-09,José Fermín,STL,MIL,MIL @ STL,HOME,LF,5.86,5.22,62.4,48.7,48.7,45.7,45.7,33.1,33.1,29.9,29.9,23.7,23.7,20.3,20.3,18.2,18.2,147.03,C,Forecast 5.9 FS | Sim 5.2,7,4.11,Regular,12,1.04,Logan Henderson,R,2.74,1.04,0.2,0.0222,0.0667,3.32,1.16,0.1943,0.0262,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",162,148,0.27,0.319,0.412,0.731,72,0.641,40,9,0,4,16,18,11,0,3,6.57,6.5,5.8,1.936,0.2553,0.1277,0.0426,0.0638,0.0213,3.0,5.7,0.0,7.0,14.0,0.1247,0.0419,0.0026,0.0219,0.0661,0.0072,0.0947,0.0983,0.0142,Pass
221,2026-07-09,Michael Conforto,CHC,BAL,CHC @ BAL,AWAY,DH,5.69,5.33,60.9,47.7,47.7,44.0,44.0,32.0,32.0,29.6,29.6,24.0,24.0,21.1,21.1,19.5,19.5,146.77,C,Forecast 5.7 FS | Sim 5.3,9,3.21,Usage risk,8,0.88,Trevor Rogers,L,4.7,1.32,0.2284,0.0251,0.0808,4.4,1.37,0.2254,0.0295,Oriole Park at Camden Yards,1.01,1.03,84.2,6.7,200.0,17.0,warm,156,136,0.25,0.34,0.5,0.84,6,2.467,34,10,0,8,20,22,19,0,1,10.43,7.57,4.77,2.524,0.2857,0.119,0.0952,0.0714,0.0,3.0,5.99,0.0,7.0,14.0,0.1418,0.0501,0.0035,0.0384,0.0919,0.0087,0.1069,0.106,0.0113,Pass
222,2026-07-09,Logan O'Hoppe,LAA,TEX,LAA @ TEX,AWAY,C,6.33,6.0,65.9,50.7,50.7,48.5,48.5,36.7,36.7,33.1,33.1,28.4,28.4,24.4,24.4,22.7,22.7,146.54,C,Forecast 6.3 FS | Sim 6.0,7,4.11,Regular,12,1.04,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,221,202,0.223,0.282,0.322,0.604,160,0.573,45,8,0,4,20,23,14,3,0,1.86,3.86,4.73,1.149,0.1915,0.0213,0.0213,0.0213,0.0,4.0,6.53,0.0,8.0,16.0,0.1439,0.039,0.0029,0.035,0.0515,0.0083,0.0853,0.104,0.0085,Low
223,2026-07-09,Carlos Cortes,ATH,DET,ATH @ DET,AWAY,RF,6.22,5.78,68.2,54.2,54.2,50.8,50.8,37.6,37.6,33.5,33.5,27.4,27.4,23.0,23.0,20.4,20.4,145.96,C,Forecast 6.2 FS | Sim 5.8,7,3.95,Likely regular,9,1.0,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,225,200,0.28,0.356,0.435,0.791,11,1.245,56,11,1,6,20,23,21,3,1,4.29,2.93,3.8,1.025,0.175,0.05,0.0,0.0,0.0,5.0,5.83,2.0,8.0,14.0,0.1514,0.0477,0.0037,0.0233,0.0763,0.011,0.098,0.0988,0.0103,Low
224,2026-07-09,Hao-Yu Lee,DET,ATH,ATH @ DET,HOME,2B,5.7,5.57,65.8,50.6,50.6,47.6,47.6,34.8,34.8,30.8,30.8,25.5,25.5,21.2,21.2,19.4,19.4,145.59,C,Forecast 5.7 FS | Sim 5.6,9,3.21,Usage risk,8,0.88,Jack Perkins,R,6.75,1.45,0.2311,0.0319,0.0837,5.13,1.47,0.2336,0.0394,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,150,142,0.246,0.282,0.387,0.669,81,0.61,35,6,1,4,11,15,7,0,1,5.0,5.21,4.7,1.738,0.2619,0.0714,0.0476,0.0714,0.0,4.0,5.99,0.0,8.0,14.0,0.1748,0.047,0.0043,0.0381,0.0759,0.0087,0.091,0.0965,0.0108,Pass
225,2026-07-09,Victor Mesa Jr.,TB,NYY,NYY @ TB,HOME,RF,5.87,5.65,63.0,50.4,50.4,45.3,45.3,34.2,34.2,31.2,31.2,25.4,25.4,22.2,22.2,19.9,19.9,145.5,C,Forecast 5.9 FS | Sim 5.7,9,3.8,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,3.4,1.19,0.2042,0.0264,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,94,80,0.188,0.29,0.35,0.64,80,0.682,15,1,0,4,12,10,12,0,2,6.43,5.64,5.28,1.717,0.1522,0.0652,0.0435,0.1087,0.0435,4.0,6.18,2.0,8.0,15.0,0.125,0.0339,0.0032,0.0322,0.0964,0.0086,0.0944,0.0898,0.015,Pass
226,2026-07-09,Joshua Kuroda-Grauer,ATH,DET,ATH @ DET,AWAY,SS,5.13,4.89,63.1,47.1,47.1,44.2,44.2,31.2,31.2,27.2,27.2,22.2,22.2,17.9,17.9,16.2,16.2,145.47,C,Forecast 5.1 FS | Sim 4.9,9,3.11,Usage risk,8,0.88,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,31,30,0.5,0.516,0.6,1.116,12,1.167,15,3,0,0,4,1,0,1,0,6.86,7.88,7.88,2.032,0.4839,0.0968,0.0,0.0,0.0,3.0,5.25,0.0,7.0,13.0,0.1807,0.0533,0.0036,0.0227,0.0692,0.012,0.0998,0.0825,0.0117,Pass
227,2026-07-09,Rodolfo Durán,SD,ARI,ARI @ SD,HOME,C,6.23,6.16,65.5,52.2,52.2,49.0,49.0,37.7,37.7,34.7,34.7,28.7,28.7,25.3,25.3,23.3,23.3,145.25,C,Forecast 6.2 FS | Sim 6.2,9,3.65,Likely regular,10,1.0,Merrill Kelly,R,5.71,1.56,0.2584,0.0491,0.0904,4.3,1.29,0.2271,0.0326,Petco Park,0.94,1.0,74.9,7.2,309.0,0.0,neutral,85,76,0.132,0.214,0.303,0.517,66,0.544,10,4,0,3,8,8,7,1,0,1.71,1.71,3.57,0.6,0.1,0.05,0.0,0.0,0.0,4.0,6.67,0.0,9.0,16.0,0.1341,0.0504,0.0037,0.0431,0.0785,0.0103,0.0916,0.0896,0.0103,Low
228,2026-07-09,Alika Williams,ATH,DET,ATH @ DET,AWAY,SS,5.83,5.54,66.7,52.0,52.0,49.1,49.1,35.4,35.4,31.9,31.9,25.9,25.9,21.8,21.8,19.6,19.6,145.25,C,Forecast 5.8 FS | Sim 5.5,9,3.65,Likely regular,10,1.0,Framber Valdez,L,4.29,1.38,0.2325,0.0248,0.0813,3.69,1.22,0.2112,0.0276,Comerica Park,0.97,1.03,84.7,5.3,292.0,27.0,warm,81,77,0.286,0.313,0.455,0.768,36,0.89,22,7,0,2,12,8,3,0,0,5.29,5.07,4.67,1.69,0.2857,0.0952,0.0238,0.0238,0.0,4.0,5.72,2.0,8.0,14.0,0.1526,0.0558,0.0034,0.0249,0.0685,0.0087,0.103,0.0862,0.0105,Pass
229,2026-07-09,Ryan Kreidler,MIN,CLE,CLE @ MIN,HOME,CF,6.08,5.82,64.4,50.7,50.7,47.2,47.2,35.6,35.6,32.0,32.0,26.7,26.7,23.1,23.1,21.3,21.3,144.91,C,Forecast 6.1 FS | Sim 5.8,9,3.8,Regular,13,1.04,Gavin Williams,R,3.89,1.18,0.2074,0.0369,0.0829,3.8,1.28,0.2131,0.0305,Target Field,0.98,1.0,79.7,4.9,30.0,0.0,neutral,137,124,0.25,0.321,0.435,0.756,79,0.804,31,4,2,5,20,23,12,1,0,3.57,4.71,4.9,1.269,0.2115,0.0385,0.0192,0.0385,0.0,4.0,6.35,0.0,8.0,16.0,0.1379,0.0339,0.0055,0.0349,0.0784,0.0096,0.0949,0.106,0.0095,Low
230,2026-07-09,Starling Marte,KC,NYM,KC @ NYM,AWAY,RF,5.62,5.35,66.4,51.0,51.0,47.4,47.4,34.8,34.8,30.2,30.2,24.4,24.4,19.9,19.9,17.7,17.7,144.56,C,Forecast 5.6 FS | Sim 5.3,9,3.65,Likely regular,11,1.0,Sean Manaea,L,4.76,1.35,0.2277,0.0264,0.0759,4.34,1.32,0.2111,0.0282,Citi Field,1.0,1.03,83.9,9.8,210.0,6.0,warm,122,109,0.266,0.328,0.33,0.658,92,0.633,29,4,0,1,12,9,8,3,1,5.29,5.36,4.17,1.531,0.2449,0.0204,0.0,0.0816,0.0204,4.0,5.52,2.0,7.0,14.0,0.1695,0.0402,0.0033,0.021,0.0785,0.0134,0.093,0.0818,0.012,Pass
231,2026-07-09,Gary Sánchez,MIL,STL,MIL @ STL,AWAY,C,5.7,5.42,62.6,51.1,51.1,45.3,45.3,33.6,33.6,30.3,30.3,24.2,24.2,21.1,21.1,18.5,18.5,143.79,C,Forecast 5.7 FS | Sim 5.4,9,3.65,Likely regular,9,1.0,Andre Pallante,R,3.6,1.22,0.2236,0.0226,0.0678,4.16,1.34,0.2245,0.0261,Busch Stadium,0.99,1.02,76.0,11.3,51.0,28.0,"light wind, humid",170,136,0.221,0.371,0.449,0.82,99,0.746,30,5,1,8,26,24,31,2,0,6.71,6.21,5.23,1.977,0.2045,0.0682,0.0455,0.2045,0.0,4.0,5.82,2.0,7.0,14.0,0.1236,0.0397,0.0037,0.0284,0.1092,0.0098,0.1007,0.0962,0.0092,Pass
232,2026-07-09,Wade Meckler,LAA,TEX,LAA @ TEX,AWAY,LF,5.98,5.8,66.8,51.9,51.9,49.3,49.3,37.1,37.1,32.8,32.8,27.4,27.4,22.9,22.9,20.9,20.9,143.16,C,Forecast 6.0 FS | Sim 5.8,9,3.65,Likely regular,11,1.0,Nathan Eovaldi,R,4.02,1.17,0.2271,0.0436,0.055,4.07,1.24,0.2174,0.0325,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,129,116,0.284,0.357,0.397,0.754,114,0.833,33,7,0,2,16,16,13,0,2,3.71,4.36,5.17,1.356,0.2444,0.0222,0.0,0.1111,0.0,4.0,6.12,2.0,8.0,14.0,0.1624,0.0477,0.0032,0.0316,0.068,0.0061,0.0918,0.0906,0.0115,Pass
233,2026-07-09,Tyler Callihan,PIT,ATL,ATL @ PIT,HOME,LF,5.8,5.41,62.5,48.6,48.6,44.6,44.6,33.1,33.1,30.0,30.0,24.6,24.6,20.5,20.5,18.6,18.6,143.15,C,Forecast 5.8 FS | Sim 5.4,9,3.65,Likely regular,9,1.0,Bryce Elder,R,4.01,1.23,0.2193,0.0289,0.0723,3.61,1.23,0.205,0.0299,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,80,69,0.261,0.35,0.478,0.828,73,0.759,18,2,2,3,12,15,9,1,1,7.0,5.14,6.46,1.714,0.1905,0.0476,0.0238,0.0714,0.0,3.0,6.03,0.0,7.0,14.0,0.1332,0.0351,0.0067,0.0301,0.0833,0.01,0.0982,0.109,0.0117,Pass
234,2026-07-09,Jose Trevino,CIN,PHI,PHI @ CIN,HOME,C,5.84,5.54,66.7,51.4,51.4,49.0,49.0,35.7,35.7,32.0,32.0,26.0,26.0,21.4,21.4,19.6,19.6,143.07,C,Forecast 5.8 FS | Sim 5.5,9,3.67,Regular,12,1.04,Jesús Luzardo,L,3.75,1.27,0.2243,0.0206,0.0755,4.29,1.33,0.233,0.0313,Great American Ball Park,1.08,1.055,90.3,8.2,244.0,2.0,hot,67,64,0.25,0.262,0.344,0.606,10,0.666,16,3,0,1,7,8,1,0,0,8.43,5.71,4.43,1.702,0.2766,0.0638,0.0213,0.0,0.0,4.0,5.82,0.0,8.0,14.0,0.1583,0.0511,0.0039,0.0252,0.0604,0.0084,0.0983,0.0953,0.0109,Pass
235,2026-07-09,Dominic Smith,ATL,PIT,ATL @ PIT,AWAY,DH,6.03,5.54,66.4,51.1,51.1,47.8,47.8,35.3,35.3,31.2,31.2,25.6,25.6,21.1,21.1,19.2,19.2,142.92,C,Forecast 6.0 FS | Sim 5.5,8,3.8,Likely regular,9,1.0,Mitch Keller,R,5.02,1.31,0.229,0.028,0.0771,4.26,1.3,0.2102,0.0271,PNC Park,0.97,1.03,83.2,3.4,262.0,7.0,warm,222,202,0.267,0.308,0.396,0.704,191,0.74,54,6,1,6,30,35,13,1,0,4.29,3.36,3.63,1.119,0.1667,0.0238,0.0,0.0714,0.0,4.0,5.84,2.0,8.0,14.0,0.1623,0.0372,0.0039,0.0256,0.0715,0.0084,0.0974,0.1148,0.0084,Low
236,2026-07-09,Romy Gonzalez,BOS,CWS,BOS @ CWS,AWAY,DH,5.16,4.7,58.5,44.2,44.2,40.3,40.3,28.4,28.4,25.4,25.4,20.3,20.3,16.8,16.8,15.0,15.0,142.47,C,Forecast 5.2 FS | Sim 4.7,9,3.11,Usage risk,7,0.88,Anthony Kay,L,4.29,1.39,0.2205,0.0289,0.0866,4.25,1.34,0.2097,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,28,26,0.308,0.357,0.538,0.895,18,1.077,8,1,1,1,3,5,1,1,0,8.29,8.29,8.29,2.071,0.2857,0.1071,0.0357,0.0357,0.0,3.0,5.43,0.0,7.0,14.0,0.1459,0.0434,0.0062,0.0301,0.0849,0.0144,0.0978,0.1011,0.0118,Pass
