Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,663743,Nick Fortes,Tampa Bay Rays,Toronto Blue Jays,C,R,No,,90,274,253,68,14,0,4,28,29,9,8,33,0.269,0.314,0.372,0.686,6,12,10,1,0,0.1,0.0,14,35,31,9,0,0.29,0.0,377,46,1.6,25.0,46.1,32.1,21.2,7.0,24.0,60.4,25.2,3.1,1.9,3.1,44.4,80.2,12.7,0.406,70.5,95.1,111.2,18.8,9.3,5.7,32.7,25.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.4,Weak,0.931,Good,0.0,61.5,94.4,0.425,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.64,5.64,Strong positive regression,Weak Pull Power profile. 1.6% barrel rate; 80.2 mph average exit velocity; 24.0% air-ball rate; 60.4% pull-air rate; 3.1% HR-launch rate.,0.0146,0.0199,3.99,31,14,63.2,0.49,49.0,Recently homered,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,12.6,81.2,0.376,1.6,4-Seam Fastball,R,RHB vs RHP,31.7,141,0.281,0.307,0.4,0.707,3,3,18,0.0213,2.1,0.393,96,0.0417,6.9,0.707,0,0,0,0/0,,,,,0,0,0,28.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.925,1.0,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,53.4,12.6,42.7,50.0,45.0,41.7,4.37,0.79,1.083,0.985,1.0,0.931,0.931,1.0,7.71,4.94,74.4,18.9,F,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
78,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,641857,Ryan McMahon,New York Yankees,Baltimore Orioles,3B,L,No,,106,306,278,60,12,0,10,29,32,24,2,93,0.216,0.282,0.367,0.649,11,33,28,7,0,0.25,0.0,25,70,61,13,1,0.213,0.0143,368,78,4.7,27.4,48.9,21.9,28.4,18.0,29.9,40.3,30.1,5.2,2.7,5.2,45.9,84.8,19.7,0.559,71.8,96.6,110.9,44.3,10.4,12.5,44.7,34.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.9,Weak,0.958,Good,3.8,53.8,97.9,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.44,6.44,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 84.8 mph average exit velocity; 29.9% air-ball rate; 40.3% pull-air rate; 5.2% HR-launch rate.,0.0327,0.0325,3.87,33,13,27.8,1.19,118.7,Near normal interval,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,40.6,100.0,0.586,5.5,Sinker,L,LHB vs RHP,36.4,244,0.224,0.287,0.404,0.69,10,20,72,0.041,6.0,0.602,338,0.0207,4.6,0.505,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,39.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.981,0.978,44.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.4,31.8,40.6,53.8,48.2,45.0,41.6,4.36,0.758,0.965,1.025,0.975,0.958,0.934,1.0,12.0,6.04,79.5,22.8,F,Lineup unconfirmed,,,,,,
79,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,670623,Isaac Paredes,Houston Astros,Los Angeles Angels,3B,R,No,,120,509,439,114,21,1,16,48,67,49,17,69,0.26,0.354,0.421,0.775,11,46,41,15,1,0.366,0.0217,24,103,89,23,3,0.258,0.0291,775,157,3.2,21.0,49.5,22.6,27.9,14.4,29.6,56.2,33.8,4.2,2.8,4.2,64.8,82.5,21.2,0.445,65.4,93.5,109.5,6.5,11.5,1.8,51.8,27.2,Weak,2.0,Pull Power,A-,Elevated power plane,27.2,Weak,0.936,Good,2.5,53.1,92.5,0.441,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.89,11.89,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 82.5 mph average exit velocity; 29.6% air-ball rate; 56.2% pull-air rate; 4.2% HR-launch rate.,0.0314,0.0315,3.99,8,3,27.4,0.29,29.2,Very recent HR,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,23.5,99.4,0.454,3.6,4-Seam Fastball,R,RHB vs RHP,39.5,388,0.248,0.351,0.424,0.775,15,40,51,0.0387,3.4,0.431,120,0.0417,7.2,0.733,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,33.5,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.984,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.5,42.6,23.5,40.3,50.0,45.0,41.5,4.35,0.918,1.058,0.985,1.0,0.936,0.936,0.98,12.0,6.85,85.0,24.7,F,Lineup unconfirmed,,,,,,
80,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Away,660821,Jesús Sánchez,Toronto Blue Jays,Tampa Bay Rays,RF,L,No,,87,273,246,64,16,0,8,23,33,17,6,63,0.26,0.319,0.423,0.742,9,25,18,3,0,0.167,0.0,14,39,31,5,1,0.161,0.0256,369,33,7.2,26.6,36.6,30.7,32.4,20.7,30.0,33.4,30.9,7.8,4.6,7.8,34.3,82.9,17.0,0.555,70.8,94.9,110.4,34.8,11.8,7.0,46.2,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,9.1,30.8,94.2,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.91,13.91,Strong positive regression,Weak Contact-First Profile profile. 7.2% barrel rate; 82.9 mph average exit velocity; 30.0% air-ball rate; 33.4% pull-air rate; 7.8% HR-launch rate.,0.0293,0.0301,4.05,20,10,30.8,0.65,65.0,Recently homered,693855,Ian Seymour,L,LHB vs LHP,39,10,96.1,4.11,1.13,15,1.4,10.74,2.9,514,5.8,20.8,15.0,50.7,32.5,79.9,93.0,112.1,0.578,15,31.4,99.0,0.535,3.4,Changeup,L,LHB vs LHP,42.0,32,0.133,0.188,0.167,0.354,0,1,6,0.0,0.0,0.27,145,0.0552,6.5,0.596,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.9,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,439,Changeup,30.29612756264237,133,4-Seam Fastball,30.068337129840547,132,Sweeper,18.223234624145785,80,Sinker,14.350797266514807,63,Slider,6.83371298405467,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.983,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.0,42.2,31.4,38.2,50.0,45.0,41.3,4.34,0.83,1.048,0.985,1.0,0.951,0.951,1.0,11.65,6.48,74.6,22.2,F,Lineup unconfirmed,Curveball,0.22779043280182232,1.0,,,
81,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,San Francisco Giants,LF,S,No,,87,314,294,71,17,1,12,34,44,8,5,71,0.241,0.273,0.429,0.702,10,35,35,12,1,0.343,0.0286,21,71,68,17,1,0.25,0.0141,445,72,5.0,22.7,51.8,26.0,22.2,13.2,29.6,55.7,34.8,7.8,6.8,7.8,45.9,80.7,14.8,0.548,69.0,93.5,109.5,17.2,12.1,5.3,48.6,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,5.6,61.5,92.6,0.558,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.07,10.07,Strong positive regression,Below Average Pull Power profile. 5.0% barrel rate; 80.7 mph average exit velocity; 29.6% air-ball rate; 55.7% pull-air rate; 7.8% HR-launch rate.,0.0382,0.0365,3.93,30,9,24.5,1.22,122.4,Near normal interval,694738,Landen Roupp,R,Switch vs RHP,24,24,129.1,4.31,1.3,10,0.7,8.91,4.18,679,3.4,19.3,11.3,38.7,26.4,80.2,93.0,112.9,0.471,10,46.2,99.9,0.654,4.9,Sinker,L,LHB vs RHP,31.2,200,0.22,0.26,0.425,0.685,9,6,53,0.045,5.1,0.525,322,0.0155,3.5,0.481,0,0,0,0/0,,,,,0,0,0,40.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Curveball,28.88888888888889,130,Sinker,28.0,126,Changeup,24.0,108,Cutter,9.777777777777779,44,4-Seam Fastball,9.333333333333334,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.959,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,24.0,46.2,47.0,50.0,45.0,41.2,4.32,0.853,0.936,1.035,1.0,0.961,0.961,1.0,13.59,7.06,80.1,25.5,F,Lineup unconfirmed,,,,,,
82,2026-08-20,822934,2026-08-20T17:10:00Z,Scheduled,Tropicana Field,Toronto Blue Jays @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Toronto Blue Jays,DH,R,No,,121,538,477,146,21,1,19,73,72,46,10,76,0.306,0.375,0.474,0.849,12,58,53,19,4,0.358,0.069,25,115,105,30,5,0.286,0.0435,764,166,4.5,29.0,24.4,35.6,39.2,9.4,22.7,22.3,28.8,6.7,2.1,6.7,52.5,84.8,16.1,0.538,71.9,96.9,114.5,33.9,12.0,12.5,25.1,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,4.2,16.7,96.4,0.539,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.37,12.37,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.8 mph average exit velocity; 22.7% air-ball rate; 22.3% pull-air rate; 6.7% HR-launch rate.,0.0353,0.0347,4.09,0,0,25.1,0.0,0.0,Very recent HR,669456,Shane Bieber,R,RHB vs RHP,10,10,48.2,4.99,1.56,10,1.85,6.84,4.44,252,7.5,31.7,16.3,44.2,29.4,85.1,98.0,113.2,0.661,10,30.5,100.0,0.515,4.0,4-Seam Fastball,R,RHB vs RHP,41.3,384,0.308,0.378,0.455,0.832,11,32,56,0.0286,4.6,0.55,96,0.0417,6.9,0.707,4,4,1,1/4,0.25,0.25,0.25,0.5,0,0,1,37.5,Slight Pitcher Advantage,Below average,41.1,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,35.85858585858586,142,Knuckle Curve,18.434343434343436,73,Changeup,16.161616161616163,64,Cutter,12.121212121212121,48,Slider,9.848484848484848,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,1.0,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.3,53.4,30.5,21.8,50.0,45.0,41.0,4.3,1.263,1.083,0.985,1.0,0.936,0.936,0.98,13.45,9.48,85.0,30.1,D,Lineup unconfirmed,Sinker,7.575757575757576,30.0,,,
83,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Away,680869,Zack Gelof,Athletics,Kansas City Royals,3B,R,No,,76,285,260,71,12,1,14,50,36,19,4,70,0.273,0.332,0.488,0.82,9,38,33,9,3,0.273,0.0789,9,38,33,9,3,0.273,0.0789,332,45,7.2,23.6,39.2,29.8,30.6,17.4,28.3,44.2,28.3,8.0,4.7,8.0,74.5,82.0,22.0,0.657,71.8,93.9,109.2,34.6,12.9,8.5,59.8,38.2,Below Average,2.5,Pull Power,A-,Elevated power plane,38.2,Below Average,0.967,Good,11.1,38.5,92.3,0.845,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.22,6.22,Strong positive regression,Below Average Pull Power profile. 7.2% barrel rate; 82.0 mph average exit velocity; 28.3% air-ball rate; 44.2% pull-air rate; 8.0% HR-launch rate.,0.0491,0.044,4.15,10,3,18.6,0.54,53.8,Recently homered,677976,Randy Dobnak,R,RHB vs RHP,8,6,41.2,1.73,1.3,2,0.43,5.4,3.46,247,2.4,30.8,10.9,45.6,27.9,85.3,97.5,113.7,0.458,2,29.2,100.0,0.496,4.3,Sinker,R,RHB vs RHP,38.8,204,0.266,0.335,0.5,0.835,11,15,51,0.0539,4.7,0.563,68,0.0147,2.4,0.503,0,0,0,0/0,,,,,0,0,0,37.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,454,Sinker,35.903083700440526,163,Sweeper,26.651982378854626,121,Changeup,24.229074889867842,110,4-Seam Fastball,8.590308370044053,39,Slider,4.6255506607929515,21.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.949,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,33.3,29.2,46.1,50.0,45.0,40.8,4.29,1.317,0.937,0.985,1.0,0.967,0.967,1.0,17.05,10.52,75.4,29.9,F,Lineup unconfirmed,,,,,,
84,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Away,682987,Spencer Jones,New York Yankees,Baltimore Orioles,CF,L,No,,53,163,146,31,7,1,5,15,18,16,1,61,0.212,0.294,0.377,0.671,11,43,38,8,0,0.211,0.0,23,81,73,14,3,0.192,0.037,203,102,7.9,30.2,36.4,30.2,33.3,16.1,26.9,24.4,36.2,7.9,3.3,7.9,34.5,85.9,21.8,0.738,75.9,97.3,112.6,69.7,14.5,14.5,40.7,40.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.0,Below Average,0.972,Good,10.8,23.3,97.6,0.78,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.28,8.28,Strong positive regression,Below Average Contact-First Profile profile. 7.9% barrel rate; 85.9 mph average exit velocity; 26.9% air-ball rate; 24.4% pull-air rate; 7.9% HR-launch rate.,0.0307,0.0312,4.05,53,15,29.2,1.82,181.5,Above normal drought,680694,Kyle Bradish,R,LHB vs RHP,24,24,133.0,3.65,1.36,13,0.88,8.39,3.92,664,5.3,24.7,12.5,37.7,28.3,82.8,95.2,114.2,0.503,13,46.2,100.0,0.645,5.3,Sinker,L,LHB vs RHP,34.0,130,0.179,0.262,0.299,0.561,3,13,50,0.0231,5.5,0.691,338,0.0207,4.6,0.505,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,40.6,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,426,Sinker,41.31455399061033,176,Slider,20.657276995305164,88,Curveball,20.187793427230048,86,4-Seam Fastball,16.901408450704224,72,Changeup,0.9389671361502347,4.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.992,0.978,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.0,31.8,46.2,41.9,48.2,45.0,40.8,4.29,0.89,0.965,1.025,1.0,0.972,0.972,1.035,12.06,7.01,70.1,26.2,F,Lineup unconfirmed,,,,,,
85,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,687551,Drew Gilbert,San Francisco Giants,Cleveland Guardians,CF,L,No,,101,303,264,63,10,3,6,35,29,29,6,51,0.239,0.326,0.367,0.693,10,38,32,7,2,0.219,0.0526,22,70,58,16,2,0.276,0.0286,361,82,4.2,22.3,45.6,27.4,26.5,14.1,30.8,47.9,31.2,7.0,4.5,7.0,55.0,81.0,19.7,0.545,67.5,92.8,109.6,6.5,14.0,1.1,43.8,28.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.4,Weak,0.94,Good,7.3,53.3,93.7,0.691,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.25,9.25,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 81.0 mph average exit velocity; 30.8% air-ball rate; 47.9% pull-air rate; 7.0% HR-launch rate.,0.0198,0.0233,4.05,9,3,44.0,0.2,20.5,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,23.4,98.7,0.48,2.2,Sweeper,L,LHB vs RHP,32.3,261,0.276,0.365,0.427,0.792,6,27,37,0.023,2.9,0.488,366,0.0355,6.2,0.618,0,0,0,0/0,,,,,0,0,0,32.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.947,0.986,44.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.3,40.0,23.4,53.3,50.0,45.0,40.8,4.29,1.305,1.056,1.025,1.0,0.94,0.94,0.98,9.09,7.29,79.2,23.4,F,Lineup unconfirmed,,,,,,
86,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,691458,Blaze Jordan,St. Louis Cardinals,Cincinnati Reds,3B,R,No,,51,177,165,41,7,4,2,14,25,7,1,27,0.248,0.277,0.376,0.653,10,33,30,7,1,0.233,0.0303,24,82,77,19,1,0.247,0.0122,247,119,5.2,26.7,38.2,30.2,30.6,10.3,24.2,43.8,30.8,6.3,3.3,6.3,15.8,82.1,16.9,0.503,71.6,94.7,109.2,23.7,11.5,5.3,36.1,29.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.8,Weak,0.943,Good,5.9,44.0,93.0,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.69,9.69,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 82.1 mph average exit velocity; 24.2% air-ball rate; 43.8% pull-air rate; 6.3% HR-launch rate.,0.0113,0.0197,3.99,19,5,82.5,0.23,23.0,Very recent HR,663903,Brady Singer,R,RHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,20.2,100.0,0.43,3.1,Sinker,R,RHB vs RHP,26.4,109,0.235,0.248,0.304,0.552,1,3,18,0.0092,4.6,0.47,197,0.0305,6.8,0.513,0,0,0,0/0,,,,,0,0,0,28.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.94,0.987,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.4,42.9,20.2,41.2,71.6,45.0,40.8,4.29,1.051,1.099,0.985,1.0,0.943,0.943,0.98,7.62,6.1,71.2,19.8,F,Lineup unconfirmed,,,,,,
87,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,New York Yankees,SS,L,No,,126,571,508,112,23,4,20,76,51,52,9,126,0.22,0.303,0.4,0.703,12,53,45,11,2,0.244,0.0377,26,113,93,19,3,0.204,0.0265,747,137,4.7,26.8,53.4,23.9,22.7,13.6,27.1,55.3,29.7,6.8,3.9,6.8,54.4,83.4,16.5,0.559,72.7,95.4,110.6,42.6,12.1,13.1,47.4,39.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,5.1,57.1,95.6,0.61,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.15,16.15,Strong positive regression,Below Average Pull Power profile. 4.7% barrel rate; 83.4 mph average exit velocity; 27.1% air-ball rate; 55.3% pull-air rate; 6.8% HR-launch rate.,0.035,0.0345,3.99,19,5,25.4,0.75,74.8,Recently homered,543037,Gerrit Cole,R,LHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,23.4,97.8,0.458,3.3,4-Seam Fastball,L,LHB vs RHP,36.2,390,0.217,0.303,0.383,0.685,14,37,88,0.0359,5.1,0.586,224,0.0402,3.3,0.504,13,12,3,3/12,0.25,0.308,0.583,0.891,1,1,2,36.6,Slight Pitcher Advantage,Below average,60.7,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.947,0.969,50.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,32.7,23.4,52.2,48.2,45.0,40.8,4.29,0.979,1.006,1.025,1.0,0.971,0.971,1.0,13.07,7.63,85.0,24.9,F,Lineup unconfirmed,,,,,,
