Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
326,2026-09-01,822854,2026-09-02T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,Athletics,CF,L,No,,118,389,334,64,13,2,8,43,33,43,4,94,0.192,0.291,0.314,0.605,11,30,29,5,0,0.172,0.0,25,76,73,10,0,0.137,0.0,438,89,3.2,21.6,42.4,31.4,26.2,18.5,30.5,41.9,28.8,6.5,3.8,6.5,32.5,80.2,19.8,0.405,67.6,93.2,107.4,18.2,9.9,4.9,42.5,23.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.7,Weak,0.926,Good,2.2,40.0,92.7,0.334,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.09,7.09,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 80.2 mph average exit velocity; 30.5% air-ball rate; 41.9% pull-air rate; 6.5% HR-launch rate.,0.0206,0.0233,3.87,106,38,41.8,2.54,253.9,Very long drought,669620.0,Brady Basso,L,LHB vs LHP,20,3,28.0,4.5,1.39,3,0.96,7.07,1.29,173.0,2.9,24.9,16.2,30.9,32.9,82.6,95.1,112.7,0.457,3.0,23.4,99.1,0.452,3.6,4-Seam Fastball,L,LHB vs LHP,21.5,66,0.123,0.194,0.123,0.316,0,5,22,0.0,0.0,0.245,47,0.0,0.0,0.44,0,0,0,0/0,,,,,0,0,0,27.9,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,102,4-Seam Fastball,58.8235294117647,60.0,Curveball,15.686274509803921,16.0,Slider,10.784313725490197,11.0,Sinker,7.8431372549019605,8.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.947,0.954,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,20.7,23.4,28.7,57.2,45.0,30.3,3.76,0.758,0.991,0.985,0.94,0.926,0.871,1.06,8.71,4.61,83.1,27.0,F,Lineup unconfirmed,Cutter,5.882352941176471,6.0,Changeup,0.9803921568627451,1.0,,,
327,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Away,691594,Javier Sanoja,Miami Marlins,Kansas City Royals,3B,R,No,,120,388,364,102,28,2,6,35,51,22,0,32,0.28,0.32,0.418,0.738,11,43,40,14,1,0.35,0.0233,25,90,84,28,2,0.333,0.0222,572,145,2.1,22.5,38.3,34.3,27.0,10.7,25.8,43.2,29.8,4.5,2.0,4.5,55.8,81.9,16.1,0.376,67.0,94.4,107.8,8.2,10.9,2.1,50.4,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,2.1,45.7,94.8,0.399,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.27,9.27,Strong positive regression,Weak Pull Power profile. 2.1% barrel rate; 81.9 mph average exit velocity; 25.8% air-ball rate; 43.2% pull-air rate; 4.5% HR-launch rate.,0.0155,0.0194,4.05,37,10,60.7,0.61,61.0,Recently homered,677976.0,Randy Dobnak,R,RHB vs RHP,10,8,51.2,1.92,1.37,3,0.52,5.92,3.66,307.0,2.3,29.0,10.7,43.1,29.0,84.3,96.8,113.7,0.461,3.0,9.1,100.0,0.341,2.0,Sinker,R,RHB vs RHP,13.4,258,0.252,0.292,0.372,0.664,3,14,17,0.0116,1.3,0.34,93,0.0108,1.7,0.468,0,0,0,0/0,,,,,0,0,0,19.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Sinker,38.70967741935484,180.0,Sweeper,24.946236559139784,116.0,Changeup,20.0,93.0,4-Seam Fastball,9.67741935483871,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.948,32.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.4,30.9,9.1,37.8,50.0,45.0,30.1,3.76,1.071,0.932,0.985,1.0,0.919,0.919,1.0,7.62,4.78,84.2,20.8,F,Lineup unconfirmed,Slider,6.666666666666667,31.0,,,,,,
328,2026-09-01,823340,2026-09-01T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Away,701852,Drew Cavanaugh,San Francisco Giants,Pittsburgh Pirates,C,L,No,,41,119,102,23,1,0,0,5,7,15,0,32,0.225,0.325,0.235,0.56,10,28,26,4,0,0.154,0.0,18,55,50,11,0,0.22,0.0,143,65,2.9,19.5,35.9,23.7,38.6,11.6,27.1,33.9,39.5,5.3,1.9,5.3,0.0,79.5,16.7,0.59,67.4,92.0,106.2,4.8,13.2,0.0,39.1,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,3.1,35.0,93.2,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.28,4.28,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 79.5 mph average exit velocity; 27.1% air-ball rate; 33.9% pull-air rate; 5.3% HR-launch rate.,0.0,0.0161,3.93,102,41,,,,No season HR,694973.0,Paul Skenes,R,LHB vs RHP,27,27,145.0,3.79,1.12,14,0.87,10.86,2.54,818.0,3.8,21.3,10.3,38.8,29.1,81.6,92.9,111.1,0.505,14.0,23.9,88.8,0.489,1.8,4-Seam Fastball,L,LHB vs RHP,22.1,104,0.244,0.34,0.256,0.595,0,13,25,0.0,3.0,0.56,351,0.0199,4.2,0.512,0,0,0,0/0,,,,,0,0,0,28.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,41.07981220657277,175.0,Sinker,15.492957746478874,66.0,Sweeper,15.023474178403756,64.0,Slider,13.145539906103286,56.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.963,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.1,25.0,23.9,26.8,50.0,45.0,30.0,3.76,0.758,0.963,1.025,0.94,0.917,0.862,1.0,6.17,3.72,64.9,15.0,F,Lineup unconfirmed,Split-Finger,10.56338028169014,45.0,Changeup,4.694835680751174,20.0,,,
329,2026-09-01,823984,2026-09-02T01:38:00Z,Scheduled,Angel Stadium,New York Yankees @ Los Angeles Angels,Home,685133,Wade Meckler,Los Angeles Angels,New York Yankees,LF,L,No,,74,247,218,64,11,0,3,31,22,25,2,52,0.294,0.371,0.385,0.756,6,25,18,6,0,0.333,0.0,20,82,69,20,0,0.29,0.0,280,95,1.2,19.8,43.2,35.1,21.6,9.5,23.7,39.2,27.6,3.2,2.5,3.2,60.0,81.0,9.5,0.425,66.0,92.3,104.4,2.5,7.5,1.3,43.2,16.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,16.2,Weak,0.905,Good,0.0,35.3,92.2,0.362,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.24,2.24,Positive regression,Weak Contact-First Profile profile. 1.2% barrel rate; 81.0 mph average exit velocity; 23.7% air-ball rate; 39.2% pull-air rate; 3.2% HR-launch rate.,0.0121,0.0186,3.99,69,20,72.7,0.95,95.0,Near normal interval,543037.0,Gerrit Cole,R,LHB vs RHP,17,17,98.2,3.19,1.07,13,1.19,9.58,1.92,525.0,4.2,25.1,14.3,42.4,29.9,84.1,94.8,114.4,0.506,13.0,21.6,98.0,0.466,1.4,4-Seam Fastball,L,LHB vs RHP,24.2,207,0.304,0.379,0.408,0.786,3,21,43,0.0145,2.1,0.482,248,0.0403,3.6,0.501,0,0,0,0/0,,,,,0,0,0,28.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,56.59090909090909,249.0,Slider,18.40909090909091,81.0,Knuckle Curve,14.090909090909092,62.0,Changeup,10.909090909090908,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.967,30.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.2,30.4,21.6,22.7,50.0,45.0,30.0,3.76,0.758,1.014,1.025,1.0,0.905,0.905,1.0,7.23,4.2,76.2,19.9,F,Lineup unconfirmed,,,,,,,,,
330,2026-09-01,823340,2026-09-01T22:40:00Z,Scheduled,PNC Park,San Francisco Giants @ Pittsburgh Pirates,Away,808982,Jung Hoo Lee,San Francisco Giants,Pittsburgh Pirates,RF,L,No,,126,511,475,137,27,4,9,61,49,25,7,50,0.288,0.331,0.419,0.75,12,47,40,10,0,0.25,0.0,24,100,90,21,3,0.233,0.03,727,153,1.8,20.7,43.6,27.8,28.0,13.8,29.0,38.6,34.2,4.8,3.4,4.8,83.8,82.4,16.8,0.447,66.5,93.6,107.0,4.9,9.8,1.3,37.5,20.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.3,Weak,0.917,Good,2.0,34.9,94.2,0.477,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.66,8.66,Strong positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 82.4 mph average exit velocity; 29.0% air-ball rate; 38.6% pull-air rate; 4.8% HR-launch rate.,0.0176,0.0203,4.05,61,17,52.8,1.16,115.6,Near normal interval,694973.0,Paul Skenes,R,LHB vs RHP,27,27,145.0,3.79,1.12,14,0.87,10.86,2.54,818.0,3.8,21.3,10.3,38.8,29.1,81.6,92.9,111.1,0.505,14.0,22.5,100.0,0.467,2.4,4-Seam Fastball,L,LHB vs RHP,21.5,352,0.302,0.347,0.446,0.793,7,19,30,0.0199,1.9,0.455,351,0.0199,4.2,0.512,0,0,0,0/0,,,,,0,0,0,27.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,41.07981220657277,175.0,Sinker,15.492957746478874,66.0,Sweeper,15.023474178403756,64.0,Slider,13.145539906103286,56.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.963,32.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,25.0,22.5,26.3,50.0,45.0,29.9,3.76,0.942,0.963,1.025,1.0,0.917,0.917,1.0,7.99,4.88,85.0,23.1,F,Lineup unconfirmed,Split-Finger,10.56338028169014,45.0,Changeup,4.694835680751174,20.0,,,
331,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Miami Marlins,3B,L,No,,34,91,85,21,4,0,2,9,13,4,0,15,0.247,0.281,0.365,0.646,4,11,9,4,1,0.444,0.0909,8,26,24,7,1,0.292,0.0385,124,39,0.5,17.4,47.3,20.9,31.8,17.1,27.8,42.8,26.4,5.5,2.1,5.5,200.0,79.4,22.6,0.33,66.0,91.7,104.1,4.2,9.9,1.1,46.7,17.2,Weak,1.5,Pull Power,A-,Elevated power plane,17.2,Weak,0.908,Good,0.0,50.0,90.7,0.339,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.26,0.26,Near expected,Weak Pull Power profile. 0.5% barrel rate; 79.4 mph average exit velocity; 27.8% air-ball rate; 42.8% pull-air rate; 5.5% HR-launch rate.,0.022,0.0277,3.81,0,1,42.5,0.0,0.0,Very recent HR,663969.0,Tyler Phillips,R,LHB vs RHP,32,15,105.1,3.59,1.37,14,1.2,7.35,3.84,536.0,6.0,31.3,16.4,39.9,28.9,83.9,97.3,112.9,0.533,14.0,0.0,100.0,0.193,0.0,Sinker,L,LHB vs RHP,26.3,71,0.254,0.286,0.358,0.644,1,3,11,0.0141,1.0,0.353,254,0.0276,6.2,0.554,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,20.8,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,344,Sweeper,25.58139534883721,88.0,Sinker,25.290697674418606,87.0,Split-Finger,25.0,86.0,Curveball,17.441860465116278,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.985,30.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,39.4,0.0,33.6,50.0,45.0,29.9,3.75,1.07,1.016,1.025,0.975,0.908,0.885,0.98,10.14,6.08,60.6,18.2,F,Lineup unconfirmed,4-Seam Fastball,4.3604651162790695,15.0,Slider,2.3255813953488373,8.0,,,
332,2026-09-01,822854,2026-09-02T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Away,675961,Alika Williams,Athletics,Texas Rangers,SS,R,No,,68,168,156,41,14,1,2,19,12,6,2,40,0.263,0.297,0.404,0.701,6,16,15,4,0,0.267,0.0,18,47,43,11,0,0.256,0.0,240,61,0.5,19.1,44.5,30.7,24.8,12.7,23.8,37.2,30.2,5.3,2.8,5.3,100.0,78.0,20.5,0.391,67.2,90.4,106.4,2.8,9.2,0.5,40.6,16.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.2,Weak,0.905,Good,0.0,33.3,90.5,0.383,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.06,2.06,Positive regression,Weak Contact-First Profile profile. 0.5% barrel rate; 78.0 mph average exit velocity; 23.8% air-ball rate; 37.2% pull-air rate; 5.3% HR-launch rate.,0.0119,0.0203,4.05,87,38,78.0,1.12,111.5,Near normal interval,669022.0,MacKenzie Gore,L,RHB vs LHP,28,28,149.1,4.4,1.28,18,1.08,9.94,3.38,859.0,5.1,22.8,12.8,41.1,29.0,81.7,94.1,115.7,0.531,18.0,18.1,99.9,0.431,0.9,4-Seam Fastball,R,RHB vs LHP,21.3,90,0.289,0.33,0.446,0.775,1,4,19,0.0111,0.7,0.394,477,0.0335,5.0,0.535,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,26.1,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,50.6198347107438,245.0,Changeup,18.801652892561982,91.0,Slider,12.809917355371901,62.0,Curveball,11.983471074380166,58.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.936,0.976,28.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.3,33.1,18.1,17.6,57.2,45.0,29.7,3.75,0.758,0.997,1.025,1.0,0.905,0.905,1.0,7.96,4.47,67.8,19.1,F,Lineup unconfirmed,Sinker,5.371900826446281,26.0,Cutter,0.4132231404958678,2.0,,,
333,2026-09-01,824070,2026-09-01T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Away,682663,Agustín Ramírez,Miami Marlins,Kansas City Royals,C,R,No,,52,191,165,39,8,1,2,25,17,23,2,43,0.236,0.335,0.333,0.668,9,27,21,4,0,0.19,0.0,21,62,52,13,0,0.25,0.0,240,81,2.2,21.8,41.3,38.2,20.5,7.0,16.4,33.7,26.0,2.6,0.8,2.6,25.0,80.8,15.8,0.372,74.0,93.5,114.5,49.6,7.6,9.6,46.8,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,0.0,27.3,90.7,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.46,3.46,Positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 80.8 mph average exit velocity; 16.4% air-ball rate; 33.7% pull-air rate; 2.6% HR-launch rate.,0.0105,0.0188,4.05,84,30,82.5,1.02,101.8,Near normal interval,677976.0,Randy Dobnak,R,RHB vs RHP,10,8,51.2,1.92,1.37,3,0.52,5.92,3.66,307.0,2.3,29.0,10.7,43.1,29.0,84.3,96.8,113.7,0.461,3.0,22.3,100.0,0.429,4.2,Sinker,R,RHB vs RHP,12.9,120,0.206,0.283,0.271,0.554,1,11,28,0.0083,3.3,0.309,93,0.0108,1.7,0.468,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,Sinker,38.70967741935484,180.0,Sweeper,24.946236559139784,116.0,Changeup,20.0,93.0,4-Seam Fastball,9.67741935483871,45.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.948,30.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,12.9,30.9,22.3,12.2,50.0,45.0,29.6,3.75,0.758,0.932,0.985,0.965,0.927,0.894,1.0,7.39,3.94,70.6,17.7,F,Lineup unconfirmed,Slider,6.666666666666667,31.0,,,,,,
334,2026-09-01,822687,2026-09-01T22:45:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Home,678391,Jorbit Vivas,Washington Nationals,Atlanta Braves,3B,L,No,,106,309,262,63,11,1,3,28,25,35,4,41,0.24,0.334,0.324,0.658,12,41,34,8,0,0.235,0.0,23,72,59,14,0,0.237,0.0,424,96,2.8,14.0,41.0,30.4,28.5,12.0,25.3,35.1,28.6,3.4,2.4,3.4,17.7,78.1,15.5,0.37,67.6,89.4,108.7,4.7,6.7,0.5,41.0,14.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.2,Weak,0.9,Good,3.1,33.3,88.7,0.349,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.64,8.64,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 78.1 mph average exit velocity; 25.3% air-ball rate; 35.1% pull-air rate; 3.4% HR-launch rate.,0.0097,0.0159,3.99,121,46,87.3,1.39,138.5,Above normal drought,700363.0,AJ Smith-Shawver,R,LHB vs RHP,3,3,13.2,5.93,1.61,1,0.66,6.59,5.27,83.0,3.6,28.9,15.7,56.0,33.7,83.9,96.5,112.1,0.5,1.0,13.2,100.0,0.382,1.9,4-Seam Fastball,L,LHB vs RHP,22.8,271,0.241,0.34,0.338,0.677,3,32,38,0.0111,2.9,0.388,42,0.0238,3.2,0.449,0,0,0,0/0,,,,,0,0,0,24.9,Strong Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,234,4-Seam Fastball,44.44444444444444,104.0,Split-Finger,35.042735042735046,82.0,Curveball,7.264957264957265,17.0,Slider,7.264957264957265,17.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.926,0.961,29.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.8,36.5,13.2,16.4,50.0,45.0,29.3,3.74,0.758,0.987,1.025,0.965,0.9,0.868,1.035,6.21,3.79,79.8,20.3,F,Lineup unconfirmed,Sinker,5.982905982905983,14.0,,,,,,
335,2026-09-01,822687,2026-09-01T22:45:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Away,673490,Ha-Seong Kim,Atlanta Braves,Washington Nationals,SS,R,No,,35,96,86,7,0,0,0,5,5,9,1,26,0.081,0.177,0.081,0.258,4,11,10,2,0,0.2,0.0,8,14,13,2,0,0.154,0.0,135,28,1.0,14.6,46.5,31.2,20.1,12.6,18.5,32.0,18.8,2.4,1.0,2.4,0.0,80.5,23.9,0.287,69.7,90.9,111.6,15.4,4.6,3.2,51.8,14.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.2,Weak,0.9,Good,0.0,25.0,91.4,0.278,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.05,2.05,Positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 80.5 mph average exit velocity; 18.5% air-ball rate; 32.0% pull-air rate; 2.4% HR-launch rate.,0.0,0.0178,3.87,86,35,,,,No season HR,663623.0,Jake Irvin,R,RHB vs RHP,17,17,81.2,5.62,1.4,14,1.54,9.04,4.3,484.0,6.4,27.1,14.3,41.8,30.0,82.5,95.2,114.9,0.614,14.0,2.3,100.0,0.273,0.7,4-Seam Fastball,R,RHB vs RHP,32.7,49,0.093,0.204,0.093,0.297,0,5,13,0.0,1.4,0.285,131,0.0458,4.8,0.578,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,24.7,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,467,4-Seam Fastball,32.33404710920771,151.0,Curveball,19.05781584582441,89.0,Changeup,15.203426124197001,71.0,Sweeper,12.84796573875803,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.989,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.7,42.6,2.3,11.6,50.0,45.0,29.2,3.74,1.0,1.07,0.985,0.94,0.9,0.846,1.0,6.71,4.52,60.0,15.6,F,Lineup unconfirmed,Cutter,11.13490364025696,52.0,Sinker,9.421841541755889,44.0,,,
336,2026-09-01,825038,2026-09-02T01:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,Philadelphia Phillies,SS,S,No,,134,580,483,123,18,6,9,64,47,81,4,72,0.255,0.362,0.373,0.735,12,52,44,15,0,0.341,0.0,26,112,98,31,0,0.316,0.0,778,167,1.2,20.4,48.4,26.7,24.5,12.1,28.9,42.9,33.6,3.2,2.8,3.2,64.3,81.9,17.7,0.424,63.9,93.0,109.0,1.5,9.8,0.6,45.6,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.0,45.8,92.8,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.43,6.43,Strong positive regression,Weak Pull Power profile. 1.2% barrel rate; 81.9 mph average exit velocity; 28.9% air-ball rate; 42.9% pull-air rate; 3.2% HR-launch rate.,0.0155,0.0183,3.99,101,27,53.7,1.88,188.2,Above normal drought,666200.0,Jesús Luzardo,L,Switch vs LHP,27,27,163.0,3.09,1.12,14,0.77,11.21,2.76,755.0,3.8,20.9,11.9,37.4,28.5,81.6,93.5,110.9,0.462,14.0,14.3,100.0,0.393,1.3,Sweeper,R,RHB vs LHP,15.7,177,0.269,0.36,0.352,0.712,1,23,21,0.0056,0.8,0.357,510,0.0255,4.5,0.506,6,4,1,1/4,0.25,0.5,0.25,0.75,0,2,3,21.0,Strong Pitcher Advantage,Below average,44.6,5,Pitch-level Statcast · last 5 MLB games,521,Sweeper,40.30710172744722,210.0,4-Seam Fastball,30.32629558541267,158.0,Changeup,14.971209213051823,78.0,Sinker,14.395393474088293,75.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.963,33.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.7,23.3,14.3,33.8,50.0,45.0,29.2,3.74,0.758,0.947,1.035,1.0,0.919,0.919,1.035,7.12,4.1,85.0,24.9,F,Lineup unconfirmed,,,,,,,,,
