rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
252,2026-09-22,823089,SEA,HOU,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,664299,Cristian Javier,R,4.42,0.6204,22.8,,,,,,,,,,,,,,1.2591,0.5,MORE,75.9,-315,76,88,1.8,1.7,1.4,100.0,90.0,80.0,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,192,28.1,24.2,28.3,27.9,4-Seam,46.5,23.8,25.4,27.7,92.6437,1.5,203,110,26,23.6,VELO_BAND_1.5,75.9,24.1,37.1,62.9,10.9,89.1,1.8,98.2,24.1,38.8,26.2,9.1,1.8
253,2026-09-22,824867,ATL,CIN,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,682227,Brandon Williamson,L,4.42,0.6296,20.5,,,,,,,,,,,,,,0.9439,1.5,LESS,75.9,-314,74,88,0.6,0.6,0.6667,60.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,17.2,17.6,22.3,26.9,Cutter,43.4,16.7,18.4,25.4,91.362,1.5,209,95,15,15.8,VELO_BAND_1.5,64.4,35.6,24.1,75.9,5.3,94.7,0.5,99.5,35.6,40.3,18.9,4.8,0.5
254,2026-09-22,823897,LAD,SD,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,650633,Michael King,R,4.42,0.78,21.7,,,,,,,,,,,,,,0.939,1.5,LESS,75.8,-313,85,91,1.4,1.1,1.1333,80.0,60.0,66.7,40.0,30.0,33.3,6,2,33.3,23.8,23,25.0,26.1,30.0,75.0,88.9,25.0,0.1376,268,16.4,18.6,20.4,26.5,Sinker,28.7,16.6,19.9,23.4,93.8193,1.5,390,211,31,14.7,VELO_BAND_1.5,64.0,36.0,24.2,75.8,5.1,94.9,0.6,99.4,36.0,39.8,19.1,4.4,0.6
255,2026-09-22,822840,NYM,TEX,682626,Francisco Alvarez,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669022,MacKenzie Gore,L,4.09,0.78,22.1,,,,,,,,,,,,,,1.2337,0.5,MORE,75.8,-313,74,88,1.2,1.4,1.4,100.0,100.0,93.3,20.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,37.3,22.6,23.9,25.8,4-Seam,49.2,33.3,28.9,31.8,94.6059,1.5,215,104,33,31.7,VELO_BAND_1.5,75.8,24.2,36.0,64.0,10.1,89.9,1.4,98.6,24.2,39.8,25.9,8.8,1.4
256,2026-09-22,824302,COL,AZ,691728,Zac Veen,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,647336,Michael Soroka,R,4.42,0.7315,18.6,,,,,,,,,,,,,,1.251,0.5,MORE,75.8,-313,61,84,1.4,1.2,1.0,80.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,37.9,22.4,18.5,24.6,SV,31.2,,22.0,29.4,92.4728,1.5,54,28,11,39.3,VELO_BAND_1.5,75.8,24.2,37.2,62.8,10.4,89.6,1.6,98.4,24.2,38.6,26.8,8.8,1.6
257,2026-09-22,823166,MIN,SF,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,683627,Anthony Molina,R,4.42,0.5714,19.5,,,,,,,,,,,,,,0.947,1.5,LESS,75.7,-312,78,89,0.8,0.9,0.7333,80.0,70.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,19.5,23.1,21.5,25.6,4-Seam,47.4,15.8,17.9,23.8,96.2205,1.5,240,122,14,11.5,VELO_BAND_1.5,64.4,35.6,24.3,75.7,5.5,94.5,0.6,99.4,35.6,40.1,18.8,4.9,0.6
258,2026-09-22,823089,HOU,SEA,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,669302,Logan Gilbert,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.2619,0.5,MORE,75.7,-311,83,90,1.4,1.5,1.5333,80.0,90.0,93.3,60.0,60.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,296,25.0,28.3,29.1,28.5,4-Seam,44.7,16.4,26.1,28.7,96.5015,1.5,256,136,15,11.0,VELO_BAND_1.5,75.7,24.3,37.2,62.8,11.1,88.9,2.1,97.9,24.3,38.5,26.1,9.1,2.1
259,2026-09-22,824061,CWS,KC,671976,Tristan Peters,L,1.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.02,663738,Daniel Lynch IV,L,4.72,0.42,19.1,,,,,,,,,,,,,,0.9449,1.5,LESS,75.7,-311,72,87,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,18.5,11.6,16.8,24.7,Sinker,32.5,13.8,17.5,24.8,94.1242,1.5,268,135,24,17.8,VELO_BAND_1.5,63.9,36.1,24.3,75.7,5.5,94.5,0.7,99.3,36.1,39.5,18.8,4.8,0.7
260,2026-09-22,823543,TB,NYY,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,607074,Carlos Rodón,L,4.72,0.78,24.2,,,,,,,,,,,,,,0.9458,1.5,LESS,75.6,-310,79,89,0.8,0.8,0.6667,60.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,9.4,25.7,25.5,25.8,4-Seam,46.3,18.7,15.1,24.9,94.0472,1.5,482,243,29,11.9,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.5,94.5,0.7,99.3,36.0,39.5,19.0,4.8,0.7
261,2026-09-22,823494,NYY,TB,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656876,Drew Rasmussen,R,4.6,0.78,22.2,,,,,,,,,,,,,,0.9546,1.5,LESS,75.5,-309,79,89,0.8,0.6,0.6667,40.0,40.0,40.0,20.0,10.0,13.3,2,0,0.0,21.5,8,0.0,12.5,25.0,100.0,100.0,0.0,0.0516,198,18.2,26.2,22.6,28.2,4-Seam,28.7,14.4,13.7,25.0,93.6611,1.5,252,134,13,9.7,VELO_BAND_1.5,64.4,35.6,24.5,75.5,5.7,94.3,0.8,99.2,35.6,40.0,18.8,4.9,0.8
262,2026-09-22,824061,KC,CWS,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,641743,Anthony Kay,L,4.72,0.78,21.6,,,,,,,,,,,,,,1.2606,0.5,MORE,75.5,-309,80,89,1.6,1.4,1.2,60.0,70.0,66.7,60.0,50.0,40.0,3,0,0.0,21.1,7,0.0,28.6,0.0,100.0,100.0,11.5,0.0587,124,34.7,19.0,22.7,25.8,Sweeper,24.5,28.1,21.3,28.2,94.6677,1.5,368,145,30,20.7,VELO_BAND_1.5,75.5,24.5,37.2,62.8,11.3,88.7,1.8,98.2,24.5,38.3,25.9,9.5,1.8
263,2026-09-22,823089,HOU,SEA,669397,Nick Allen,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,669302,Logan Gilbert,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.9565,1.5,LESS,75.5,-307,69,86,0.4,0.7,0.5333,40.0,40.0,33.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,23.1,28.3,29.1,28.5,4-Seam,44.7,21.7,17.2,30.5,96.5015,1.5,94,39,7,17.9,VELO_BAND_1.5,65.5,34.5,24.5,75.5,5.1,94.9,0.5,99.5,34.5,41.0,19.4,4.6,0.5
264,2026-09-22,824867,ATL,CIN,669221,Sean Murphy,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,682227,Brandon Williamson,L,3.88,0.6296,20.5,,,,,,,,,,,,,,0.9599,1.5,LESS,75.5,-307,61,84,0.8,0.9,1.0,60.0,70.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,30.4,17.6,22.3,26.9,Cutter,43.4,16.7,16.4,27.3,91.362,1.5,49,22,5,22.7,VELO_BAND_1.5,65.8,34.2,24.5,75.5,5.2,94.8,0.5,99.5,34.2,41.2,19.4,4.7,0.5
265,2026-09-22,823494,NYY,TB,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,656876,Drew Rasmussen,R,4.42,0.78,22.2,,,,,,,,,,,,,,0.959,1.5,LESS,75.3,-305,82,90,1.4,1.0,0.9333,80.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,294,18.4,26.2,22.6,28.2,4-Seam,28.7,12.8,13.4,26.5,93.6611,1.5,227,118,13,11.0,VELO_BAND_1.5,64.9,35.1,24.7,75.3,5.6,94.4,0.7,99.3,35.1,40.2,19.1,5.0,0.7
266,2026-09-22,823412,MIL,PHI,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,554430,Zack Wheeler,R,4.49,0.7778,25.6,,,,,,,,,,,,,,0.9542,1.5,LESS,75.3,-305,84,91,0.6,0.8,1.0,60.0,60.0,73.3,0.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,287,17.1,30.8,29.9,28.8,4-Seam,35.5,16.2,17.8,26.2,94.4614,1.5,306,168,21,12.5,VELO_BAND_1.5,64.4,35.6,24.7,75.3,5.7,94.3,0.6,99.4,35.6,39.7,19.0,5.0,0.6
267,2026-09-22,823412,MIL,PHI,668930,Brice Turang,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,554430,Zack Wheeler,R,4.6,0.7778,25.6,,,,,,,,,,,,,,1.2429,0.5,MORE,75.2,-303,85,91,2.0,1.0,1.1333,100.0,50.0,60.0,60.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,311,26.4,30.8,29.9,28.8,4-Seam,35.5,21.5,19.2,27.8,94.4614,1.5,391,196,33,16.8,VELO_BAND_1.5,75.2,24.8,36.2,63.8,10.8,89.2,1.9,98.1,24.8,39.0,25.5,8.8,1.9
268,2026-09-22,823328,STL,PIT,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,683003,Jared Jones,R,4.42,0.713,23.9,,,,,,,,,,,,,,1.238,0.5,MORE,75.2,-303,85,91,1.8,1.3,1.4,100.0,80.0,80.0,40.0,30.0,40.0,3,1,33.3,23.2,8,66.7,50.0,66.7,33.3,100.0,100.0,0.0625,304,28.6,28.6,29.6,29.8,4-Seam,46.0,25.1,29.5,30.7,98.2491,1.5,149,79,17,21.5,VELO_BAND_1.5,75.2,24.8,36.5,63.5,10.5,89.5,1.5,98.5,24.8,38.7,26.1,8.9,1.5
269,2026-09-22,824222,WSH,DET,691781,Brady House,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,623454,Drew Anderson,R,4.09,0.42,21.7,,,,,,,,,,,,,,0.964,1.5,LESS,75.2,-303,70,87,0.6,0.3,0.4667,60.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,22.9,23.0,23.5,27.6,4-Seam,41.4,12.2,17.1,27.3,95.4317,1.5,128,58,8,13.8,VELO_BAND_1.5,65.8,34.2,24.8,75.2,5.2,94.8,0.6,99.4,34.2,40.9,19.6,4.7,0.6
270,2026-09-22,823166,SF,MIN,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,671737,Taj Bradley,R,3.88,0.78,22.1,,,,,,,,,,,,,,0.9616,1.5,LESS,75.2,-303,73,87,1.0,0.8,0.6667,60.0,50.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,131,26.0,27.6,23.9,27.0,4-Seam,46.6,21.7,15.7,25.8,94.7522,1.5,131,74,16,21.6,VELO_BAND_1.5,65.8,34.2,24.8,75.2,5.0,95.0,0.5,99.5,34.2,41.0,19.8,4.4,0.5
271,2026-09-22,824061,CWS,KC,691019,Kyle Teel,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,663738,Daniel Lynch IV,L,4.6,0.42,19.1,,,,,,,,,,,,,,1.2391,0.5,MORE,75.2,-302,66,85,1.2,1.3,1.2,80.0,80.0,80.0,40.0,40.0,33.3,1,0,0.0,22.0,6,50.0,33.3,40.0,50.0,82.5,0.0,0.0322,33,36.4,11.6,16.8,24.7,Sinker,32.5,15.6,20.7,29.2,94.1242,1.5,108,58,13,22.4,VELO_BAND_1.5,75.2,24.8,36.3,63.7,10.5,89.5,1.8,98.2,24.8,38.9,25.8,8.6,1.8
272,2026-09-22,824953,LAA,ATH,685133,Wade Meckler,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669620,Brady Basso,L,4.49,0.42,21.2,,,,,,,,,,,,,,0.9584,1.5,LESS,75.1,-302,70,87,1.0,0.7,0.4667,80.0,60.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,19.6,16.5,17.8,24.5,4-Seam,44.3,8.4,14.7,25.5,91.9665,1.5,148,60,8,13.3,VELO_BAND_1.5,64.9,35.1,24.9,75.1,5.5,94.5,0.6,99.4,35.1,40.0,19.4,4.9,0.6
273,2026-09-22,823328,STL,PIT,802139,JJ Wetherholt,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,1.0,683003,Jared Jones,R,4.72,0.713,23.9,,,,,,,,,,,,,,0.9615,1.5,LESS,75.1,-301,82,90,0.6,0.7,0.8667,40.0,40.0,40.0,20.0,30.0,33.3,3,2,66.7,25.3,12,60.0,50.0,33.3,40.0,66.7,50.0,0.0754,226,15.0,28.6,29.6,29.8,4-Seam,46.0,14.2,13.1,25.9,98.2491,1.5,107,51,10,19.6,VELO_BAND_1.5,64.7,35.3,24.9,75.1,5.7,94.3,0.8,99.2,35.3,39.7,19.3,4.9,0.8
274,2026-09-22,824061,CWS,KC,695657,Colson Montgomery,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,663738,Daniel Lynch IV,L,4.2,0.42,19.1,,,,,,,,,,,,,,1.2111,0.5,MORE,75.1,-301,76,88,1.4,1.5,1.8,80.0,80.0,86.7,40.0,40.0,53.3,1,0,0.0,22.0,4,0.0,0.0,0.0,100.0,100.0,11.5,0.0265,124,28.2,11.6,16.8,24.7,Sinker,32.5,20.4,28.9,30.2,94.1242,1.5,381,212,52,24.5,VELO_BAND_1.5,75.1,24.9,35.2,64.8,9.6,90.4,1.2,98.8,24.9,39.9,25.7,8.4,1.2
275,2026-09-22,823166,SF,MIN,687551,Drew Gilbert,L,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.01,671737,Taj Bradley,R,4.6,0.78,22.1,,,,,,,,,,,,,,0.9616,1.5,LESS,75.1,-301,79,89,0.2,0.3,0.4667,20.0,30.0,33.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,15.8,27.6,23.9,27.0,4-Seam,46.6,12.9,14.3,28.5,94.7522,1.5,235,95,11,11.6,VELO_BAND_1.5,64.7,35.3,24.9,75.1,5.8,94.2,0.7,99.3,35.3,39.7,19.1,5.1,0.7
276,2026-09-22,824867,CIN,ATL,663647,Ke'Bryan Hayes,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,702275,JR Ritchie,R,3.88,0.5741,22.4,,,,,,,,,,,,,,0.9663,1.5,LESS,75.0,-300,65,85,0.6,0.9,0.7333,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,25.9,22.6,21.8,26.8,Curve,27.0,15.4,15.6,28.6,93.6997,1.5,86,46,7,15.2,VELO_BAND_1.5,65.8,34.2,25.0,75.0,5.4,94.6,0.5,99.5,34.2,40.8,19.6,4.9,0.5
277,2026-09-22,823494,NYY,TB,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,656876,Drew Rasmussen,R,3.88,0.78,22.2,,,,,,,,,,,,,,0.9648,1.5,LESS,75.0,-300,78,89,0.4,0.9,0.8,40.0,50.0,46.7,0.0,30.0,26.7,2,1,50.0,23.7,8,20.0,25.0,50.0,80.0,100.0,0.0,0.0516,190,22.6,26.2,22.6,28.2,4-Seam,28.7,25.4,17.5,27.7,93.6611,1.5,256,135,26,19.3,VELO_BAND_1.5,65.8,34.2,25.0,75.0,5.1,94.9,0.5,99.5,34.2,40.8,19.9,4.6,0.5
278,2026-09-22,824302,AZ,COL,694374,Tim Tawa,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,607536,Kyle Freeland,L,3.88,0.78,17.5,,,,,,,,,,,,,,0.9677,1.5,LESS,74.9,-298,73,87,1.2,0.8,1.0667,80.0,50.0,60.0,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,32.3,17.5,20.1,26.5,Cutter,25.1,30.4,23.4,29.0,89.7968,1.5,57,32,5,15.6,VELO_BAND_1.5,65.8,34.2,25.1,74.9,5.2,94.8,0.5,99.5,34.2,40.7,19.9,4.7,0.5
279,2026-09-22,824785,BAL,TOR,687637,Dylan Beavers,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,453286,Max Scherzer,R,4.72,0.78,23.0,,,,,,,,,,,,,,1.2349,0.5,MORE,74.8,-297,73,87,1.4,1.3,1.3333,80.0,80.0,80.0,60.0,50.0,46.7,3,0,0.0,21.1,10,14.3,10.0,50.0,85.7,80.0,0.0,0.0693,173,27.7,19.0,20.6,25.0,4-Seam,47.1,16.3,19.5,30.7,92.2827,1.5,183,80,17,21.2,VELO_BAND_1.5,74.8,25.2,36.1,63.9,10.8,89.2,1.7,98.3,25.2,38.8,25.3,9.0,1.7
280,2026-09-22,824061,KC,CWS,521692,Salvador Perez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,641743,Anthony Kay,L,4.42,0.78,21.6,,,,,,,,,,,,,,0.9657,1.5,LESS,74.8,-297,79,89,1.0,0.6,0.5333,80.0,50.0,46.7,20.0,10.0,6.7,2,1,50.0,23.7,7,33.3,42.9,25.0,66.7,100.0,100.0,0.0484,114,19.3,19.0,22.7,25.8,Sweeper,24.5,28.7,19.6,25.6,94.6677,1.5,274,144,27,18.8,VELO_BAND_1.5,64.9,35.1,25.2,74.8,5.8,94.2,0.7,99.3,35.1,39.7,19.4,5.0,0.7
281,2026-09-22,823494,TB,NYY,668723,Ryan Vilade,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,608331,Max Fried,L,4.6,0.6759,24.2,,,,,,,,,,,,,,1.2163,0.5,MORE,74.7,-295,68,86,1.4,1.1,0.8,100.0,80.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,26.1,29.9,23.2,27.4,Cutter,22.0,18.2,18.2,27.7,93.2478,1.5,190,97,23,23.7,VELO_BAND_1.5,74.7,25.3,35.2,64.8,10.1,89.9,1.5,98.5,25.3,39.5,25.2,8.5,1.5
282,2026-09-22,824867,ATL,CIN,573262,Mike Yastrzemski,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,682227,Brandon Williamson,L,4.09,0.6296,20.5,,,,,,,,,,,,,,0.9688,1.5,LESS,74.7,-295,65,85,0.8,0.6,0.6667,60.0,40.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,16,37.5,17.6,22.3,26.9,Cutter,43.4,23.7,17.1,28.8,91.362,1.5,141,48,9,18.8,VELO_BAND_1.5,65.9,34.1,25.3,74.7,5.2,94.8,0.5,99.5,34.1,40.6,20.1,4.7,0.5
283,2026-09-22,824867,CIN,ATL,699302,Héctor Rodríguez,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.01,702275,JR Ritchie,R,3.88,0.5741,22.4,,,,,,,,,,,,,,0.9691,1.5,LESS,74.7,-295,66,85,0.8,0.8,1.0667,60.0,60.0,73.3,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,22.8,22.6,21.8,26.8,Curve,27.0,30.8,18.7,27.7,93.6997,1.5,79,41,6,14.6,VELO_BAND_1.5,66.0,34.0,25.3,74.7,5.1,94.9,0.4,99.6,34.0,40.7,20.2,4.7,0.4
284,2026-09-22,823166,SF,MIN,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,671737,Taj Bradley,R,4.6,0.78,22.1,,,,,,,,,,,,,,0.972,1.5,LESS,74.6,-294,69,86,0.6,1.0,0.8667,60.0,70.0,60.0,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,15.8,27.6,23.9,27.0,4-Seam,46.6,9.1,11.9,26.7,94.7522,1.5,84,39,2,5.1,VELO_BAND_1.5,65.2,34.8,25.4,74.6,6.0,94.0,0.7,99.3,34.8,39.8,19.4,5.3,0.7
285,2026-09-22,824222,WSH,DET,683083,Nasim Nuñez,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,623454,Drew Anderson,R,4.42,0.42,21.7,,,,,,,,,,,,,,0.9761,1.5,LESS,74.6,-294,77,89,0.2,0.5,0.6,20.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,203,21.7,23.0,23.5,27.6,4-Seam,41.4,14.8,18.8,26.5,95.4317,1.5,254,131,17,13.0,VELO_BAND_1.5,65.8,34.2,25.4,74.6,5.7,94.3,0.7,99.3,34.2,40.4,19.7,5.0,0.7
286,2026-09-22,824867,CIN,ATL,682877,Juan Brito,S,2.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.01,702275,JR Ritchie,R,4.6,0.5741,22.4,,,,,,,,,,,,,,0.9745,1.5,LESS,74.5,-292,62,84,0.2,0.4,0.5,20.0,40.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,13.0,22.6,21.8,26.8,Curve,27.0,33.3,13.0,26.4,93.6997,1.5,25,16,3,18.8,VELO_BAND_1.5,65.3,34.7,25.5,74.5,5.9,94.1,0.8,99.2,34.7,39.8,19.6,5.1,0.8
287,2026-09-22,823412,MIL,PHI,800325,Luis Lara,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,554430,Zack Wheeler,R,3.98,0.7778,25.6,,,,,,,,,,,,,,0.9775,1.5,LESS,74.5,-292,73,87,0.8,1.1,1.0,60.0,80.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,24.2,30.8,29.9,28.8,4-Seam,35.5,11.6,14.1,27.9,94.4614,1.5,172,69,12,17.4,VELO_BAND_1.5,66.4,33.6,25.5,74.5,5.3,94.7,0.5,99.5,33.6,40.9,20.3,4.7,0.5
288,2026-09-22,824709,CLE,BOS,683953,Travis Bazzana,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,801139,Payton Tolle,L,4.31,0.78,23.3,,,,,,,,,,,,,,0.9812,1.5,LESS,74.5,-292,79,89,0.4,0.4,0.3333,40.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,23.7,29.1,25.3,27.4,4-Seam,44.8,15.6,17.3,25.1,94.0472,1.5,298,154,26,16.9,VELO_BAND_1.5,66.3,33.7,25.5,74.5,5.7,94.3,0.6,99.4,33.7,40.7,19.9,5.0,0.6
289,2026-09-22,824785,BAL,TOR,669236,Jeremiah Jackson,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.01,453286,Max Scherzer,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.9793,1.5,LESS,74.4,-290,66,85,1.6,1.6,1.2667,80.0,90.0,80.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,23.5,19.0,20.6,25.0,4-Seam,47.1,19.7,19.5,26.9,92.2827,1.5,65,36,4,11.1,VELO_BAND_1.5,66.3,33.7,25.6,74.4,5.5,94.5,0.5,99.5,33.7,40.7,20.2,4.9,0.5
290,2026-09-22,824061,KC,CWS,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,641743,Anthony Kay,L,4.6,0.78,21.6,,,,,,,,,,,,,,0.9773,1.5,LESS,74.3,-290,79,89,0.8,0.9,0.8667,60.0,60.0,66.7,20.0,20.0,13.3,3,0,0.0,21.1,15,25.0,20.0,18.2,75.0,100.0,0.0,0.0833,116,17.2,19.0,22.7,25.8,Sweeper,24.5,34.5,21.1,28.2,94.6677,1.5,289,127,22,17.3,VELO_BAND_1.5,65.1,34.9,25.7,74.3,6.2,93.8,0.8,99.2,34.9,39.4,19.5,5.4,0.8
