Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
359,2026-09-06,823903,2026-09-07T02:10:00Z,Warmup,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,683083,Nasim Nuñez,Washington Nationals,Los Angeles Dodgers,2B,S,Yes,9.0,132,460,404,86,5,3,1,51,35,45,1,94,0.213,0.292,0.248,0.54,11,31,28,3,0,0.107,0.0,23,76,70,9,0,0.129,0.0,624,108,1.0,12.7,38.3,34.4,26.5,11.9,23.8,33.2,28.7,2.3,2.2,2.3,21.7,79.7,18.4,0.373,64.6,90.2,109.4,2.5,6.4,0.8,39.7,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,1.9,27.6,91.2,0.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.57,8.57,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 79.7 mph average exit velocity; 23.8% air-ball rate; 33.2% pull-air rate; 2.3% HR-launch rate.,0.0022,0.0083,3.88,159,50,404.0,0.39,39.4,Recently homered,680736,Justin Wrobleski,L,Switch vs LHP,22,20,128.1,3.65,1.11,20,1.4,7.29,2.03,723,5.9,27.7,17.4,34.7,32.4,84.1,95.9,111.5,0.569,20,11.5,99.9,0.365,0.5,4-Seam Fastball,R,RHB vs LHP,21.3,136,0.22,0.324,0.271,0.595,1,17,25,0.0074,0.6,0.359,389,0.036,5.9,0.566,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,412,4-Seam Fastball,49.75728155339806,205,Slider,22.33009708737864,92,Sinker,9.466019417475728,39.0,Changeup,6.067961165048544,25.0,Sweeper,5.825242718446602,24.0,Overcast,77.0,"2 mph, Varies",2.0,No,100.0,1.0,1.012,52.7,0.923,0.984,27.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.3,35.5,11.5,13.5,52.7,45.0,28.3,3.71,0.758,1.048,1.035,0.94,0.896,0.843,1.0,3.2,2.96,95.0,18.0,F,Good,Cutter,3.3980582524271843,14.0,Curveball,3.1553398058252426,13.0
360,2026-09-06,824142,2026-09-06T18:10:00Z,Final,Daikin Park,Arizona Diamondbacks @ Houston Astros,Home,676694,Jake Meyers,Houston Astros,Arizona Diamondbacks,CF,R,Yes,6.0,57,153,141,30,7,0,3,15,11,10,1,31,0.213,0.268,0.326,0.594,3,0,0,0,0,0.0,0.0,4,1,1,0,0,0.0,0.0,209,1,3.3,16.7,37.8,27.0,35.1,15.3,25.8,33.3,22.5,4.8,2.9,4.8,42.9,81.1,20.4,0.404,64.7,91.6,106.5,4.0,8.1,1.5,48.7,15.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.5,Weak,0.903,Good,0.0,,74.5,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.65,3.65,Positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.1 mph average exit velocity; 25.8% air-ball rate; 33.3% pull-air rate; 4.8% HR-launch rate.,0.0196,0.0251,4.14,37,22,47.0,0.79,78.7,Recently homered,593958,Eduardo Rodriguez,L,RHB vs LHP,29,29,173.0,2.55,1.2,15,0.78,6.66,2.97,947,4.9,20.9,15.2,38.6,30.2,81.0,93.1,112.0,0.524,14,13.8,99.9,0.381,2.3,4-Seam Fastball,R,RHB vs LHP,30.1,55,0.189,0.218,0.302,0.52,1,2,12,0.0182,5.5,0.392,482,0.0228,4.2,0.505,2,1,0,0/1,0.0,0.5,0.0,0.5,0,0,0,27.5,Strong Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,517,4-Seam Fastball,42.359767891682786,219,Changeup,25.72533849129594,133,Cutter,14.506769825918763,75.0,Curveball,9.284332688588007,48.0,Sinker,8.123791102514506,42.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.928,0.974,29.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.1,29.1,13.8,15.0,50.0,62.0,28.0,3.71,1.0,0.949,1.025,0.94,0.903,0.849,1.0,9.97,5.42,75.0,19.3,F,Limited recent games,,,,,,
361,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Away,518595,Travis d'Arnaud,Los Angeles Angels,Pittsburgh Pirates,C,R,No,,28,69,61,10,1,0,1,5,3,6,2,20,0.164,0.261,0.23,0.491,5,8,8,1,0,0.125,0.0,10,20,17,1,0,0.059,0.0,85,25,4.0,17.9,31.8,35.2,33.0,13.0,18.3,19.1,22.0,4.0,1.6,4.0,20.0,82.6,16.2,0.341,70.0,92.0,102.5,12.4,4.9,1.6,54.0,10.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.6,Weak,0.89,Good,0.0,0.0,90.1,0.115,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.78,1.78,Near expected,Weak Contact-First Profile profile. 4.0% barrel rate; 82.6 mph average exit velocity; 18.3% air-ball rate; 19.1% pull-air rate; 4.0% HR-launch rate.,0.0145,0.0256,3.87,26,14,61.0,0.43,42.6,Recently homered,694973,Paul Skenes,R,RHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,847,3.8,21.5,10.0,37.5,29.5,81.6,93.0,111.1,0.508,15,52.3,89.0,0.665,7.4,4-Seam Fastball,R,RHB vs RHP,34.2,32,0.143,0.25,0.179,0.429,0,3,7,0.0,6.8,0.468,255,0.0275,3.0,0.488,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,42.9,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,37.52969121140143,158,Sinker,19.95249406175772,84,Sweeper,14.489311163895486,61.0,Slider,12.114014251781473,51.0,Split-Finger,10.688836104513063,45.0,Sunny,75.0,"8 mph, In From LF",8.0,No,100.0,1.0,0.959,41.0,1.005,0.963,20.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,24.4,52.3,4.2,41.0,45.0,27.9,3.71,1.0,0.963,0.985,0.94,0.89,0.84,1.0,9.55,5.25,58.5,16.6,F,Small season sample; Lineup unconfirmed,Changeup,5.225653206650831,22.0,,,
362,2026-09-06,824794,2026-09-06T17:35:00Z,Final,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,650968,Yohel Pozo,Baltimore Orioles,Boston Red Sox,C,R,No,,31,50,48,12,1,0,1,3,7,1,0,6,0.25,0.26,0.333,0.593,2,0,0,0,0,0.0,0.0,9,7,6,2,0,0.333,0.0,89,16,0.9,16.9,30.5,36.4,33.1,5.4,19.9,35.6,30.2,0.9,0.9,0.9,100.0,80.9,24.8,0.349,67.4,91.6,108.9,8.7,7.5,2.9,41.2,15.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.6,Weak,0.904,Good,0.0,66.7,86.4,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.25,0.25,Near expected,Weak Contact-First Profile profile. 0.9% barrel rate; 80.9 mph average exit velocity; 19.9% air-ball rate; 35.6% pull-air rate; 0.9% HR-launch rate.,0.02,0.0285,3.81,6,9,48.0,0.12,12.5,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,24,24,137.0,3.15,1.08,15,0.99,10.45,2.43,736,3.0,19.4,12.9,39.5,28.1,81.4,92.6,112.6,0.455,15,12.4,99.8,0.374,0.0,4-Seam Fastball,R,RHB vs LHP,33.0,20,0.211,0.25,0.211,0.461,0,1,0,0.0,0.0,0.319,377,0.0239,3.0,0.461,0,0,0,0/0,,,,,0,0,0,29.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,4-Seam Fastball,36.90987124463519,172,Sinker,25.107296137339056,117,Cutter,22.103004291845494,103.0,Curveball,13.51931330472103,63.0,Changeup,2.3605150214592276,11.0,Partly Cloudy,78.0,"4 mph, In From CF",4.0,No,99.0,0.99,0.991,46.1,0.925,0.955,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.0,23.4,12.4,30.0,46.1,45.0,27.8,3.71,1.0,0.982,1.025,0.94,0.904,0.849,0.98,10.42,5.48,56.1,16.6,F,Small season sample; Lineup unconfirmed,,,,,,
363,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Away,685133,Wade Meckler,Los Angeles Angels,Pittsburgh Pirates,LF,L,Yes,3.0,79,268,239,71,13,0,3,34,25,25,2,53,0.297,0.368,0.389,0.757,9,39,34,12,0,0.353,0.0,21,88,76,22,0,0.289,0.0,304,99,1.6,22.2,43.8,34.2,22.0,11.4,25.5,37.8,28.2,4.3,2.5,4.3,32.5,81.2,11.3,0.444,65.6,92.7,104.4,2.0,8.4,0.9,46.7,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Good,1.0,31.8,92.8,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.78,3.78,Positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 81.2 mph average exit velocity; 25.5% air-ball rate; 37.8% pull-air rate; 4.3% HR-launch rate.,0.0112,0.0176,4.55,90,25,79.7,1.13,113.0,Near normal interval,694973,Paul Skenes,R,LHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,847,3.8,21.5,10.0,37.5,29.5,81.6,93.0,111.1,0.508,15,21.1,100.0,0.461,1.9,4-Seam Fastball,L,LHB vs RHP,21.8,228,0.315,0.388,0.419,0.806,3,23,45,0.0132,2.3,0.488,366,0.0219,4.3,0.522,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,26.4,Strong Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,37.52969121140143,158,Sinker,19.95249406175772,84,Sweeper,14.489311163895486,61.0,Slider,12.114014251781473,51.0,Split-Finger,10.688836104513063,45.0,Sunny,75.0,"8 mph, In From LF",8.0,No,100.0,1.0,0.959,41.0,0.942,0.963,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.8,24.4,21.1,20.8,41.0,80.0,27.8,3.7,0.758,0.963,1.025,1.0,0.908,0.908,1.0,7.77,4.13,90.2,22.6,F,Good,Changeup,5.225653206650831,22.0,,,
364,2026-09-06,824065,2026-09-06T18:10:00Z,Final,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Away,676391,Ernie Clement,Toronto Blue Jays,Kansas City Royals,2B,R,Yes,7.0,140,558,531,146,30,1,9,57,46,20,2,55,0.275,0.301,0.386,0.687,12,43,41,7,0,0.171,0.0,26,97,91,21,0,0.231,0.0,815,155,0.9,12.2,33.6,42.3,24.0,13.0,27.3,37.9,29.9,2.9,2.2,2.9,81.8,78.4,21.7,0.348,64.7,89.4,107.2,2.4,7.6,0.4,57.1,15.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.2,Weak,0.903,Good,0.0,20.6,87.2,0.317,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.47,4.47,Strong positive regression,Weak Contact-First Profile profile. 0.9% barrel rate; 78.4 mph average exit velocity; 27.3% air-ball rate; 37.9% pull-air rate; 2.9% HR-launch rate.,0.0161,0.0189,4.08,100,28,59.0,1.69,169.5,Above normal drought,677976,Randy Dobnak,R,RHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,337,3.3,29.7,11.3,45.8,30.0,84.5,97.0,113.7,0.49,5,11.3,100.0,0.363,1.3,Sinker,R,RHB vs RHP,13.6,379,0.285,0.309,0.393,0.702,5,13,37,0.0132,1.1,0.359,101,0.0099,1.6,0.478,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,19.1,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,462,Sinker,39.61038961038961,183,Sweeper,23.16017316017316,107,Changeup,21.645021645021647,100.0,4-Seam Fastball,8.874458874458874,41.0,Slider,6.70995670995671,31.0,Partly Cloudy,96.0,"3 mph, R To L",3.0,No,100.0,1.0,1.06,63.2,0.923,0.958,26.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,13.6,33.9,11.3,0.6,63.2,56.0,27.2,3.69,0.758,0.964,0.985,1.0,0.903,0.903,1.035,7.5,4.18,95.0,24.9,F,Good,,,,,,
365,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Home,695257,Billy Cook,Pittsburgh Pirates,Los Angeles Angels,CF,R,Yes,6.0,75,51,50,9,1,1,0,11,2,1,0,20,0.18,0.196,0.24,0.436,4,0,0,0,0,0.0,0.0,9,6,5,0,0,0.0,0.0,60,12,2.8,14.2,38.3,31.2,30.5,12.6,18.2,50.4,19.8,5.7,0.0,5.7,0.0,76.5,23.4,0.302,68.6,90.3,105.8,21.7,9.9,4.8,53.9,21.4,Weak,2.0,Pull Power,A-,Elevated power plane,21.4,Weak,0.92,Good,0.0,100.0,81.9,0.301,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.01,2.01,Positive regression,Weak Pull Power profile. 2.8% barrel rate; 76.5 mph average exit velocity; 18.2% air-ball rate; 50.4% pull-air rate; 5.7% HR-launch rate.,0.0,0.0225,4.14,50,75,,,,No season HR,700712,Walbert Ureña,R,RHB vs RHP,26,24,131.1,2.74,1.21,9,0.62,8.5,4.45,642,3.0,22.9,11.7,37.9,25.1,82.1,94.4,114.6,0.42,8,0.0,99.7,0.204,1.2,Changeup,R,RHB vs RHP,32.1,19,0.211,0.211,0.211,0.421,0,0,7,0.0,10.5,0.276,232,0.0172,2.9,0.411,0,0,0,0/0,,,,,0,0,0,24.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,428,Changeup,37.38317757009346,160,Sinker,34.11214953271028,146,4-Seam Fastball,17.523364485981308,75.0,Sweeper,10.981308411214954,47.0,,,,Sunny,75.0,"8 mph, In From LF",8.0,No,100.0,1.0,0.959,41.0,0.92,0.955,36.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,23.3,0.0,30.0,41.0,62.0,27.1,3.69,1.0,0.923,0.985,0.94,0.92,0.865,1.0,8.97,4.74,68.1,17.1,F,Small season sample,,,,,,
366,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Home,702222,Justin Crawford,Philadelphia Phillies,Atlanta Braves,CF,L,Yes,8.0,132,411,375,99,17,4,2,44,35,25,3,72,0.264,0.313,0.347,0.66,11,28,25,5,0,0.2,0.0,25,70,62,16,0,0.258,0.0,605,102,0.8,22.6,28.5,38.4,32.7,8.6,17.8,28.5,28.7,3.5,1.3,3.5,32.5,82.1,12.1,0.381,67.0,93.4,108.0,5.8,7.5,1.9,34.2,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,1.0,31.2,94.4,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.9,6.9,Strong positive regression,Weak Contact-First Profile profile. 0.8% barrel rate; 82.1 mph average exit velocity; 17.8% air-ball rate; 28.5% pull-air rate; 3.5% HR-launch rate.,0.0049,0.011,3.92,254,94,187.5,1.35,135.5,Above normal drought,641816,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,646,4.2,23.8,15.2,39.1,29.4,82.9,94.9,110.5,0.539,17,13.0,99.9,0.38,0.6,4-Seam Fastball,L,LHB vs RHP,17.1,353,0.272,0.316,0.368,0.685,2,21,61,0.0057,0.8,0.397,285,0.0316,3.2,0.507,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,2,19.3,Strong Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,49.549549549549546,220,Split-Finger,38.513513513513516,171,Cutter,11.26126126126126,50.0,Slider,0.6756756756756757,3.0,,,,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,0.926,0.967,24.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.1,29.4,13.0,23.3,56.5,50.0,27.0,3.69,0.758,1.011,1.025,0.965,0.896,0.864,1.035,4.24,3.29,94.6,21.4,F,Good,,,,,,
367,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Home,596117,Garrett Stubbs,Philadelphia Phillies,Atlanta Braves,C,L,Yes,9.0,32,59,54,9,0,0,0,10,3,2,2,12,0.167,0.22,0.167,0.387,4,10,10,2,0,0.2,0.0,10,21,20,4,0,0.2,0.0,79,27,0.0,15.1,34.6,30.4,35.0,14.6,19.7,38.3,15.5,1.7,1.7,1.7,,77.9,12.0,0.282,62.1,90.0,104.2,0.0,3.4,0.0,44.2,11.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.4,Weak,0.892,Good,0.0,40.0,85.8,0.245,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.81,0.81,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 77.9 mph average exit velocity; 19.7% air-ball rate; 38.3% pull-air rate; 1.7% HR-launch rate.,0.0,0.0215,3.82,54,31,,,,No season HR,641816,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,646,4.2,23.8,15.2,39.1,29.4,82.9,94.9,110.5,0.539,17,4.5,71.9,0.295,0.0,4-Seam Fastball,L,LHB vs RHP,26.7,49,0.156,0.204,0.156,0.36,0,1,9,0.0,0.0,0.299,285,0.0316,3.2,0.507,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,22.1,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,49.549549549549546,220,Split-Finger,38.513513513513516,171,Cutter,11.26126126126126,50.0,Slider,0.6756756756756757,3.0,,,,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,0.92,0.967,26.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,29.4,4.5,18.8,56.5,45.0,25.7,3.66,1.0,1.011,1.025,0.94,0.892,0.84,1.0,7.95,4.92,69.9,17.7,F,Small season sample,,,,,,
368,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Away,656577,Alex Jackson,Minnesota Twins,Chicago White Sox,C,R,Yes,4.0,32,72,68,21,4,0,1,12,5,2,2,24,0.309,0.347,0.412,0.759,3,3,2,1,0,0.5,0.0,4,3,2,1,0,0.5,0.0,93,1,1.1,16.1,36.4,38.6,25.0,11.8,21.5,45.0,21.5,5.4,3.2,5.4,100.0,76.6,14.6,0.401,68.2,90.3,108.6,24.8,7.5,4.1,47.6,21.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.1,Weak,0.919,Good,0.0,,65.7,0.24,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.03,1.03,Near expected,Weak Pull Power profile. 1.1% barrel rate; 76.6 mph average exit velocity; 21.5% air-ball rate; 45.0% pull-air rate; 5.4% HR-launch rate.,0.0139,0.0252,4.48,18,13,68.0,0.26,26.5,Very recent HR,663542,Bryan Hudson,L,RHB vs LHP,62,8,61.0,2.95,1.2,4,0.59,8.41,2.51,326,2.8,23.9,14.1,36.1,32.2,81.4,93.8,111.9,0.417,4,0.0,99.4,0.205,0.0,4-Seam Fastball,R,RHB vs LHP,26.7,24,0.174,0.208,0.174,0.382,0,0,12,0.0,0.0,0.381,149,0.0067,2.9,0.385,0,0,0,0/0,,,,,0,0,0,22.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,67,4-Seam Fastball,71.64179104477611,48,Sweeper,28.35820895522388,19,,,,,,,,,,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,0.92,0.953,34.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,21.4,0.0,15.0,51.1,74.0,25.6,3.66,1.0,0.929,1.025,1.0,0.919,0.919,0.98,10.81,5.73,69.4,20.5,F,Small season sample; Limited recent games,,,,,,
369,2026-09-06,823091,2026-09-06T20:10:00Z,Final,T-Mobile Park,Athletics @ Seattle Mariners,Away,675961,Alika Williams,Athletics,Seattle Mariners,SS,R,Yes,8.0,74,190,176,48,15,1,4,23,16,8,2,45,0.273,0.31,0.438,0.748,10,36,34,11,2,0.324,0.0556,20,59,53,17,2,0.321,0.0339,265,70,0.5,17.8,44.7,30.4,24.9,13.1,25.2,40.2,31.9,5.4,3.2,5.4,200.0,77.3,21.0,0.395,66.8,89.9,107.0,3.0,8.9,1.0,40.5,17.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.8,Weak,0.91,Good,0.0,40.0,89.8,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.62,0.62,Near expected,Weak Contact-First Profile profile. 0.5% barrel rate; 77.3 mph average exit velocity; 25.2% air-ball rate; 40.2% pull-air rate; 5.4% HR-launch rate.,0.0211,0.0253,3.98,7,2,44.0,0.16,15.9,Very recent HR,693433,Bryan Woo,R,RHB vs RHP,27,27,156.1,4.03,1.06,18,1.04,9.1,1.9,856,4.1,25.7,14.3,35.5,30.3,83.8,94.9,114.3,0.536,18,12.9,99.9,0.379,0.7,4-Seam Fastball,R,RHB vs RHP,19.6,89,0.253,0.284,0.398,0.682,2,3,23,0.0225,0.9,0.383,251,0.0239,3.8,0.481,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,21.8,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,433,4-Seam Fastball,49.65357967667436,215,Sinker,21.939953810623557,95,Slider,13.856812933025404,60.0,Sweeper,6.697459584295612,29.0,Changeup,4.157043879907621,18.0,Sunny,69.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.951,24.8,0.926,0.966,30.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.6,26.4,12.9,22.4,24.8,50.0,25.5,3.66,1.325,0.99,0.985,1.0,0.91,0.91,0.98,9.69,5.96,82.3,22.5,F,Good,Curveball,3.695150115473441,16.0,,,
