rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,depth_role,expected_quarters,expected_drives,projected_dropbacks,scramble_rate_pct,projected_designed_rushes,projected_completions,projected_completion_pct,last_5_attempts,team_pass_attempts_pg,team_completion_rate_pct,team_ypa,team_epa_per_dropback,team_explosive_pass_rate_pct,opp_pass_yards_allowed_pg,opp_completion_rate_allowed_pct,opp_ypa_allowed,opp_epa_per_dropback,opp_pressure_rate_pct,opp_sack_rate_pct,opp_explosive_pass_rate_pct,player_context_source,opponent_context_source,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,last_5_passing_yards,last_10_passing_yards,last_15_passing_yards,season_games,season_passing_yards,season_weeks,season_history_source,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade,season_hits,season_hit_rate
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,300,13.2,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,310,11.0,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,320,8.9,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,330,7.3,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,340,5.9,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,350,4.8,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,360,3.9,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,370,3.2,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,380,2.6,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,390,2.2,VERY LOW,0,0.0
16,2026,REG,3,Regular Season Week 3,00-0039918,Caleb Williams,CHI,,,,ACT,2,18.0,NFL_HISTORY,TEAM_BLEND,30.2,6.72,203.7,36,31.6,31.6,QB1,4.0,10.0,34.0,,,19.1,60.5,32.8,31.6,60.5,6.94,,,229.5,56.8,6.15,-0.045,14.9,6.9,7.6,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,6.94,221.6,81.2,239.8,221.3,228.1,250|330|212|269|138,193|239|154|186|242|250|330|212|269|138,252|172|285|280|220|193|239|154|186|242|250|330|212|269|138,2,269|138,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,128.8,175.6,221.0,267.3,314.3,99.5,92.8,85.6,74.8,68.8,38.6,QB_3_SEASON_GAME_BOOTSTRAP,1328,400,1.8,VERY LOW,0,0.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,100,86.3,VERY HIGH,2,100.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,110,84.6,VERY HIGH,2,100.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,120,82.6,VERY HIGH,2,100.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,130,80.3,VERY HIGH,2,100.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,140,77.9,HIGH,2,100.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,150,75.0,HIGH,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,160,71.9,HIGH,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,170,68.5,SOLID,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,180,65.0,SOLID,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,190,61.3,SOLID,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,200,57.5,LEAN,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,210,53.6,LEAN,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,220,49.8,COIN FLIP,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,230,46.0,COIN FLIP,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,240,42.2,COIN FLIP,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,250,38.3,LOW,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,260,34.7,LOW,1,50.0
17,2026,REG,3,Regular Season Week 3,00-0036264,Jordan Love,GB,,,,ACT,6,10.0,NFL_HISTORY,TEAM_BLEND,28.1,7.23,201.8,49,30.6,30.6,QB1,4.0,9.1,31.9,,,19.6,63.9,29.8,30.6,63.9,7.05,,,227.0,59.9,6.45,0.019,14.7,7.2,7.9,NFLVERSE_WEEKLY_PLUS_3YR_PBP_V6_8,NFLVERSE_3YR_PBP_V6_8,FULL_GAME_WORKLOAD,regular,7.05,220.4,124.6,223.8,211.5,228.9,234|276|77|387|145,273|176|174|139|234|234|276|77|387|145,183|337|259|179|360|273|176|174|139|234|234|276|77|387|145,2,387|145,1|2,NFLVERSE_WEEKLY|NFLVERSE_WEEKLY,76.0,150.1,219.5,289.8,361.8,99.5,94.2,89.2,80.5,74.3,65.7,QB_3_SEASON_GAME_BOOTSTRAP,1653,270,31.4,LOW,1,50.0
