rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-12,823009,STL,CWS,676475,Alec Burleson,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,622491,Luis Castillo,R,4.42,0.7546,21.6,,,,,,,,,,,,,,0.9266,1.5,LESS,76.7,-330,84,91,0.6,0.9,0.8,40.0,60.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,298,16.8,18.1,21.9,25.0,4-Seam,40.4,17.9,19.6,24.0,95.4791,1.5,258,154,29,18.8,VELO_BAND_1.5,63.6,36.4,23.3,76.7,5.0,95.0,0.6,99.4,36.4,40.4,18.2,4.4,0.6
234,2026-09-12,824224,COL,DET,691720,Kyle Karros,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.0,808825,Andrew Sears,L,4.31,0.6296,21.5,,,,,,,,,,,,,,0.9238,1.5,LESS,76.7,-329,68,86,1.2,0.8,0.8667,80.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,14.9,15.7,26.9,27.6,4-Seam,43.3,11.5,18.6,24.5,93.795,1.5,211,122,7,5.7,VELO_BAND_1.5,63.2,36.8,23.3,76.7,5.1,94.9,0.7,99.3,36.8,39.9,18.2,4.4,0.7
235,2026-09-12,823737,MIL,CIN,661388,William Contreras,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,663903,Brady Singer,R,4.49,0.78,20.7,,,,,,,,,,,,,,0.9132,1.5,LESS,76.6,-328,85,91,1.6,1.3,1.0667,100.0,90.0,73.3,60.0,40.0,33.3,3,0,0.0,21.1,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0693,290,16.9,19.9,24.4,28.2,Sinker,51.5,9.0,16.0,26.4,90.8321,1.5,142,67,13,19.4,VELO_BAND_1.5,62.3,37.7,23.4,76.6,5.1,94.9,0.5,99.5,37.7,38.9,18.3,4.5,0.5
236,2026-09-12,823657,MIN,CLE,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,682982,Daniel Espino,R,4.72,0.42,25.0,,,,,,,,,,,,,,0.928,1.5,LESS,76.5,-326,75,88,0.4,0.3,0.4667,20.0,20.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,260,12.3,41.9,36.9,33.1,4-Seam,61.8,10.7,16.8,26.8,98.87,1.5,102,50,4,8.0,VELO_BAND_1.5,63.1,36.9,23.5,76.5,5.4,94.6,0.7,99.3,36.9,39.7,18.1,4.7,0.7
237,2026-09-12,822768,BAL,TOR,683002,Gunnar Henderson,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,693686,Spencer Miles,R,4.31,0.42,23.0,,,,,,,,,,,,,,0.9296,1.5,LESS,76.4,-324,84,91,0.8,0.8,0.7333,80.0,60.0,60.0,0.0,20.0,13.3,4,0,0.0,20.7,11,12.5,27.3,66.7,87.5,100.0,0.0,0.0828,293,17.7,23.8,16.4,26.8,Sinker,46.8,11.9,15.9,25.7,96.2052,1.5,282,131,22,16.8,VELO_BAND_1.5,63.7,36.3,23.6,76.4,5.1,94.9,0.5,99.5,36.3,40.2,18.5,4.5,0.5
238,2026-09-12,824955,SEA,ATH,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,695611,Gage Jump,L,4.42,0.78,21.3,,,,,,,,,,,,,,1.2722,0.5,MORE,76.4,-324,76,88,1.4,1.2,1.3333,80.0,80.0,80.0,40.0,30.0,33.3,2,1,50.0,23.7,10,40.0,40.0,57.1,60.0,100.0,33.3,0.0572,115,37.4,24.8,23.9,27.6,4-Seam,46.4,23.6,25.6,28.3,96.1903,1.5,263,138,34,24.6,VELO_BAND_1.5,76.4,23.6,37.6,62.4,11.3,88.7,1.9,98.1,23.6,38.9,26.3,9.4,1.9
239,2026-09-12,822685,LAA,WSH,642350,Jose Siri,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,674841,Andrew Alvarez,L,4.49,0.6944,20.2,,,,,,,,,,,,,,1.278,0.5,MORE,76.4,-324,73,87,1.2,1.2,1.2667,80.0,80.0,86.7,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,35.2,22.3,23.5,27.5,Curve,30.1,32.5,26.3,32.0,92.11,1.5,126,58,14,24.1,VELO_BAND_1.5,76.4,23.6,37.6,62.4,11.6,88.4,2.0,98.0,23.6,38.8,26.0,9.7,2.0
240,2026-09-12,823657,MIN,CLE,680777,Ryan Jeffers,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,682982,Daniel Espino,R,4.49,0.42,25.0,,,,,,,,,,,,,,0.9212,1.5,LESS,76.4,-323,66,85,0.6,0.5,0.6667,60.0,50.0,53.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,15.6,41.9,36.9,33.1,4-Seam,61.8,5.5,11.4,26.6,98.87,1.5,82,33,3,9.1,VELO_BAND_1.5,62.9,37.1,23.6,76.4,5.0,95.0,0.5,99.5,37.1,39.3,18.7,4.4,0.5
241,2026-09-12,823819,MIA,LAD,683357,Owen Caissie,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,607192,Tyler Glasnow,R,4.09,0.78,25.2,,,,,,,,,,,,,,1.2486,0.5,MORE,76.3,-322,69,86,1.6,1.1,1.0,100.0,80.0,73.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,188,36.2,29.6,27.8,31.0,4-Seam,42.1,25.5,23.7,31.3,95.7231,1.5,140,56,16,28.6,VELO_BAND_1.5,76.3,23.7,36.9,63.1,10.2,89.8,1.4,98.6,23.7,39.5,26.6,8.8,1.4
242,2026-09-12,823170,SF,SD,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,650633,Michael King,R,3.88,0.78,21.8,,,,,,,,,,,,,,0.9334,1.5,LESS,76.3,-322,71,87,0.2,0.4,0.8667,20.0,40.0,60.0,0.0,0.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,25.5,19.5,21.0,26.9,Sinker,28.7,12.5,19.8,29.1,93.7639,1.5,112,55,15,27.3,VELO_BAND_1.5,64.5,35.5,23.7,76.3,4.7,95.3,0.4,99.6,35.5,40.8,19.0,4.3,0.4
243,2026-09-12,825035,TEX,AZ,694671,Wyatt Langford,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,694297,Brandon Pfaadt,R,4.31,0.6343,18.3,,,,,,,,,,,,,,0.9334,1.5,LESS,76.1,-318,79,89,1.6,1.1,0.8667,100.0,80.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,20.3,14.6,17.4,25.1,4-Seam,29.4,14.7,18.5,25.6,92.4765,1.5,243,110,11,10.0,VELO_BAND_1.5,63.7,36.3,23.9,76.1,5.1,94.9,0.6,99.4,36.3,39.8,18.9,4.5,0.6
244,2026-09-12,823496,NYM,NYY,676724,Jared Young,L,7.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.01,543037,Gerrit Cole,R,4.09,0.78,24.3,,,,,,,,,,,,,,0.941,1.5,LESS,76.0,-316,79,89,0.4,0.9,0.8,40.0,60.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,18.6,24.9,20.9,29.1,4-Seam,48.4,20.0,20.6,26.7,96.7869,1.5,182,80,17,21.2,VELO_BAND_1.5,64.6,35.4,24.0,76.0,5.0,95.0,0.5,99.5,35.4,40.6,19.0,4.5,0.5
245,2026-09-12,822927,HOU,TB,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,693855,Ian Seymour,L,4.31,0.6667,21.9,,,,,,,,,,,,,,0.9431,1.5,LESS,76.0,-316,71,87,0.8,0.7,0.7333,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,29.0,26.0,29.7,Changeup,28.6,20.0,15.1,25.2,90.9013,1.5,63,40,5,12.5,VELO_BAND_1.5,64.1,35.9,24.0,76.0,5.4,94.6,0.7,99.3,35.9,40.1,18.6,4.8,0.7
246,2026-09-12,824630,CHC,PIT,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,694973,Paul Skenes,R,4.72,0.78,24.0,,,,,,,,,,,,,,1.2658,0.5,MORE,76.0,-316,87,91,1.0,1.2,1.1333,60.0,80.0,73.3,40.0,30.0,26.7,6,3,50.0,25.7,28,46.7,35.7,44.4,53.3,42.9,25.0,0.1492,333,26.1,27.4,26.0,26.1,4-Seam,42.4,23.3,21.2,26.3,96.718,1.5,299,123,23,18.7,VELO_BAND_1.5,76.0,24.0,37.2,62.8,11.3,88.7,2.0,98.0,24.0,38.8,25.9,9.3,2.0
247,2026-09-12,823170,SF,SD,694376,Shay Whitcomb,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,650633,Michael King,R,4.2,0.78,21.8,,,,,,,,,,,,,,0.9461,1.5,LESS,75.9,-315,67,86,0.2,0.6,0.8,20.0,40.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,20.0,19.5,21.0,26.9,Sinker,28.7,0.0,14.0,28.7,93.7639,1.5,45,19,3,15.8,VELO_BAND_1.5,64.7,35.3,24.1,75.9,5.2,94.8,0.6,99.4,35.3,40.5,18.9,4.7,0.6
248,2026-09-12,824224,DET,COL,679529,Spencer Torkelson,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.01,685299,Tanner Gordon,R,4.49,0.78,17.4,,,,,,,,,,,,,,1.2519,0.5,MORE,75.8,-313,81,90,1.4,1.0,1.2,80.0,70.0,73.3,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,33.3,16.1,17.8,25.2,4-Seam,45.8,22.1,27.3,30.0,92.3966,1.5,230,109,16,14.7,VELO_BAND_1.5,75.8,24.2,36.9,63.1,10.7,89.3,1.7,98.3,24.2,38.9,26.2,8.9,1.7
249,2026-09-12,823496,NYY,NYM,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,804267,Zac Thornton,L,4.42,0.78,23.3,,,,,,,,,,,,,,0.9438,1.5,LESS,75.8,-313,74,88,1.0,1.0,0.8,80.0,70.0,53.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,16.9,19.1,18.0,24.1,Cutter,30.5,8.3,13.6,24.7,90.3388,1.5,119,59,2,3.4,VELO_BAND_1.5,64.1,35.9,24.2,75.8,5.4,94.6,0.7,99.3,35.9,39.8,18.8,4.7,0.7
250,2026-09-12,824224,DET,COL,703601,Max Clark,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,685299,Tanner Gordon,R,4.2,0.78,17.4,,,,,,,,,,,,,,0.9497,1.5,LESS,75.7,-311,70,87,1.2,1.2,0.9333,60.0,70.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,90,26.7,16.1,17.8,25.2,4-Seam,45.8,8.2,13.9,25.3,92.3966,1.5,90,40,3,7.5,VELO_BAND_1.5,64.8,35.2,24.3,75.7,5.3,94.7,0.5,99.5,35.2,40.5,19.0,4.8,0.5
251,2026-09-12,823496,NYY,NYM,682987,Spencer Jones,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,804267,Zac Thornton,L,4.31,0.78,23.3,,,,,,,,,,,,,,1.2449,0.5,MORE,75.6,-311,69,86,1.0,1.3,1.2667,60.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,26.2,19.1,18.0,24.1,Cutter,30.5,28.6,23.9,28.4,90.3388,1.5,40,20,4,20.0,VELO_BAND_1.5,75.6,24.4,36.5,63.5,10.6,89.4,1.6,98.4,24.4,39.1,25.9,9.0,1.6
252,2026-09-12,824712,KC,BOS,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,624133,Ranger Suarez,L,4.6,0.78,23.1,,,,,,,,,,,,,,0.952,1.5,LESS,75.6,-310,78,89,0.6,0.5,0.5333,60.0,50.0,53.3,0.0,0.0,0.0,2,0,0.0,21.5,9,40.0,33.3,50.0,60.0,100.0,0.0,0.0545,111,16.2,21.9,20.0,27.1,4-Seam,25.0,19.7,18.0,27.7,89.9699,1.5,82,35,6,17.1,VELO_BAND_1.5,64.7,35.3,24.4,75.6,5.4,94.6,0.7,99.3,35.3,40.3,19.0,4.8,0.7
253,2026-09-12,822927,TB,HOU,683748,Victor Mesa Jr.,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663567,Peter Lambert,R,4.31,0.78,22.9,,,,,,,,,,,,,,0.9483,1.5,LESS,75.5,-308,75,88,0.2,0.2,0.2667,20.0,20.0,26.7,0.0,0.0,0.0,2,1,50.0,23.7,14,14.3,7.1,12.5,85.7,83.3,25.0,0.0667,165,21.2,22.6,22.0,26.1,4-Seam,30.7,22.9,17.0,24.7,93.2026,1.5,169,90,16,17.8,VELO_BAND_1.5,64.3,35.7,24.5,75.5,5.4,94.6,0.6,99.4,35.7,39.8,19.2,4.8,0.6
254,2026-09-12,823170,SD,SF,669134,Luis Campusano,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,702885,Cesar Perdomo,L,4.2,0.6667,19.6,,,,,,,,,,,,,,0.9484,1.5,LESS,75.4,-307,62,84,0.6,0.8,0.8667,60.0,70.0,73.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,16.7,22.2,29.3,24.8,4-Seam,46.1,19.7,21.0,25.8,93.0631,1.5,129,53,8,15.1,VELO_BAND_1.5,64.5,35.5,24.6,75.4,5.2,94.8,0.6,99.4,35.5,39.9,19.4,4.7,0.6
255,2026-09-12,823819,LAD,MIA,669743,Alex Call,R,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,663969,Tyler Phillips,R,4.31,0.6852,21.5,,,,,,,,,,,,,,0.9513,1.5,LESS,75.4,-307,70,87,0.6,0.7,0.6667,60.0,70.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,18.4,17.6,22.6,28.6,Sinker,25.7,8.9,11.4,28.0,95.5215,1.5,146,68,16,23.5,VELO_BAND_1.5,64.6,35.4,24.6,75.4,5.3,94.7,0.6,99.4,35.4,40.0,19.3,4.6,0.6
256,2026-09-12,823496,NYY,NYM,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,804267,Zac Thornton,L,4.6,0.78,23.3,,,,,,,,,,,,,,0.9511,1.5,LESS,75.4,-306,75,88,0.4,0.8,0.6,40.0,60.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,18.0,19.1,18.0,24.1,Cutter,30.5,12.8,15.4,25.9,90.3388,1.5,141,63,5,7.9,VELO_BAND_1.5,64.4,35.6,24.6,75.4,5.4,94.6,0.6,99.4,35.6,39.8,19.2,4.8,0.6
257,2026-09-12,823170,SF,SD,813841,Jonah Cox,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,650633,Michael King,R,4.42,0.78,21.8,,,,,,,,,,,,,,1.2366,0.5,MORE,75.3,-305,68,86,1.0,0.9,0.8,80.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,30.4,19.5,21.0,26.9,Sinker,28.7,20.5,22.6,29.8,93.7639,1.5,77,48,16,33.3,VELO_BAND_1.5,75.3,24.7,36.2,63.8,10.4,89.6,1.6,98.4,24.7,39.2,25.7,8.9,1.6
258,2026-09-12,822685,LAA,WSH,624428,Adam Frazier,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,674841,Andrew Alvarez,L,3.88,0.6944,20.2,,,,,,,,,,,,,,0.955,1.5,LESS,75.3,-305,66,85,0.8,0.6,0.4667,40.0,40.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,12.5,22.3,23.5,27.5,Curve,30.1,50.0,17.7,29.1,92.11,1.5,46,24,7,29.2,VELO_BAND_1.5,65.6,34.4,24.7,75.3,4.9,95.1,0.3,99.7,34.4,40.9,19.8,4.5,0.3
259,2026-09-12,823496,NYM,NYY,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,543037,Gerrit Cole,R,4.2,0.78,24.3,,,,,,,,,,,,,,0.9586,1.5,LESS,75.3,-305,80,89,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,232,19.8,24.9,20.9,29.1,4-Seam,48.4,22.1,21.4,27.3,96.7869,1.5,176,107,17,15.9,VELO_BAND_1.5,65.1,34.9,24.7,75.3,5.5,94.5,0.6,99.4,34.9,40.4,19.2,4.9,0.6
260,2026-09-12,823657,MIN,CLE,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,682982,Daniel Espino,R,4.42,0.42,25.0,,,,,,,,,,,,,,0.956,1.5,LESS,75.3,-304,76,88,0.4,0.5,0.5333,20.0,30.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,18.9,41.9,36.9,33.1,4-Seam,61.8,15.6,16.4,24.0,98.87,1.5,125,75,16,21.3,VELO_BAND_1.5,64.8,35.2,24.7,75.3,5.4,94.6,0.6,99.4,35.2,40.1,19.3,4.8,0.6
261,2026-09-12,823496,NYM,NYY,682626,Francisco Alvarez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,543037,Gerrit Cole,R,3.88,0.78,24.3,,,,,,,,,,,,,,1.2084,0.5,MORE,75.2,-304,76,88,1.6,1.7,1.6667,80.0,90.0,86.7,60.0,70.0,66.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,173,33.5,24.9,20.9,29.1,4-Seam,48.4,32.8,29.9,32.0,96.7869,1.5,159,77,17,22.1,VELO_BAND_1.5,75.2,24.8,35.3,64.7,9.2,90.8,1.0,99.0,24.8,39.9,26.1,8.2,1.0
262,2026-09-12,823170,SD,SF,593428,Xander Bogaerts,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,702885,Cesar Perdomo,L,4.6,0.6667,19.6,,,,,,,,,,,,,,0.9654,1.5,LESS,75.2,-304,71,87,0.4,0.8,0.6,40.0,50.0,40.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,14.9,22.2,29.3,24.8,4-Seam,46.1,7.7,20.7,28.2,93.0631,1.5,267,104,13,12.5,VELO_BAND_1.5,64.9,35.1,24.8,75.2,6.0,94.0,0.8,99.2,35.1,40.1,18.8,5.2,0.8
263,2026-09-12,823009,STL,CWS,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,622491,Luis Castillo,R,4.6,0.7546,21.6,,,,,,,,,,,,,,0.9583,1.5,LESS,75.1,-302,85,91,1.0,0.8,0.8667,80.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,313,19.8,18.1,21.9,25.0,4-Seam,40.4,9.9,16.5,25.9,95.4791,1.5,367,177,20,11.3,VELO_BAND_1.5,64.6,35.4,24.9,75.1,5.6,94.4,0.7,99.3,35.4,39.8,19.3,4.9,0.7
264,2026-09-12,825035,AZ,TEX,571448,Nolan Arenado,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,677958,Kumar Rocker,R,4.42,0.78,22.3,,,,,,,,,,,,,,0.9662,1.5,LESS,75.0,-301,83,90,0.6,0.6,0.5333,60.0,60.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,290,19.7,22.7,26.2,26.3,Slider,39.2,28.0,18.3,26.5,93.0829,1.5,291,137,17,12.4,VELO_BAND_1.5,65.5,34.5,25.0,75.0,5.5,94.5,0.6,99.4,34.5,40.5,19.4,4.9,0.6
265,2026-09-12,824712,BOS,KC,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,677976,Randy Dobnak,R,4.42,0.78,19.1,,,,,,,,,,,,,,0.9653,1.5,LESS,75.0,-300,83,90,0.6,0.8,0.8667,60.0,60.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,312,22.1,15.9,18.6,24.8,Sinker,39.3,13.9,20.8,26.9,91.6518,1.5,257,126,29,23.0,VELO_BAND_1.5,64.9,35.1,25.0,75.0,5.8,94.2,0.7,99.3,35.1,39.9,19.2,5.1,0.7
266,2026-09-12,822768,TOR,BAL,678218,Brandon Valenzuela,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,3,42.9,8.0,680694,Kyle Bradish,R,3.98,0.78,21.0,,,,,,,,,,,,,,0.9646,1.5,LESS,74.9,-299,74,88,0.6,0.7,1.0,40.0,50.0,53.3,20.0,20.0,33.3,5,1,20.0,22.2,11,33.3,27.3,33.3,66.7,100.0,100.0,0.0916,135,27.4,19.7,21.0,26.2,Sinker,39.4,10.3,16.6,27.0,94.6305,1.5,180,91,9,9.9,VELO_BAND_1.5,65.8,34.2,25.1,74.9,5.2,94.8,0.4,99.6,34.2,40.7,19.9,4.7,0.4
267,2026-09-12,824870,PHI,ATL,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,641816,Tyler Mahle,R,3.98,0.78,22.6,,,,,,,,,,,,,,0.9714,1.5,LESS,74.9,-298,80,89,1.6,1.0,0.8,80.0,60.0,53.3,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,24.6,22.5,22.5,26.6,4-Seam,48.9,18.8,18.3,25.5,91.6677,1.5,158,72,10,13.9,VELO_BAND_1.5,66.2,33.8,25.1,74.9,5.4,94.6,0.5,99.5,33.8,41.1,19.7,4.9,0.5
268,2026-09-12,824224,COL,DET,696100,Hunter Goodman,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,808825,Andrew Sears,L,4.42,0.6296,21.5,,,,,,,,,,,,,,1.2208,0.5,MORE,74.9,-298,71,87,0.8,1.3,1.0667,60.0,70.0,66.7,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,127,33.1,15.7,26.9,27.6,4-Seam,43.3,28.9,27.1,28.3,93.795,1.5,265,143,41,28.7,VELO_BAND_1.5,74.9,25.1,35.4,64.6,10.1,89.9,1.6,98.4,25.1,39.4,25.4,8.5,1.6
269,2026-09-12,823496,NYM,NYY,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,543037,Gerrit Cole,R,4.49,0.78,24.3,,,,,,,,,,,,,,0.9698,1.5,LESS,74.8,-297,84,91,1.0,0.7,0.7333,80.0,60.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,318,18.6,24.9,20.9,29.1,4-Seam,48.4,13.3,16.8,24.7,96.7869,1.5,296,153,12,7.8,VELO_BAND_1.5,65.2,34.8,25.2,74.8,5.9,94.1,0.7,99.3,34.8,40.0,19.3,5.2,0.7
270,2026-09-12,823657,CLE,MIN,690984,Petey Halpin,L,5.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,5.01,687570,Connor Prielipp,L,4.31,0.78,21.8,,,,,,,,,,,,,,0.9712,1.5,LESS,74.8,-297,69,86,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,26.5,24.4,21.9,27.3,Slider,28.8,30.3,18.4,26.4,95.4832,1.5,130,83,24,28.9,VELO_BAND_1.5,65.2,34.8,25.2,74.8,6.0,94.0,0.7,99.3,34.8,40.0,19.2,5.2,0.7
271,2026-09-12,823819,LAD,MIA,690976,Alex Freeland,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,663969,Tyler Phillips,R,3.98,0.6852,21.5,,,,,,,,,,,,,,0.9687,1.5,LESS,74.8,-296,71,87,0.4,0.3,0.6,40.0,30.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,24.8,17.6,22.6,28.6,Sinker,25.7,5.7,17.4,29.2,95.5215,1.5,122,56,5,8.9,VELO_BAND_1.5,66.0,34.0,25.2,74.8,5.1,94.9,0.5,99.5,34.0,40.8,20.1,4.7,0.5
