rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
312,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,687637,Dylan Beavers,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,6.335,5.0,0.0,0.8343,608372,Tomoyuki Sugano,R,4.31,0.78,1.0076,1.5,LESS,0.7341,-276,73,86,0.1729,1.0076,1.0,0.328,0.406,0.2042,0.0543,0.0074,0.672,0.2659,0.0618,0.672,0.328,0.2659,0.7341,0.0618,0.9382,0.0074,0.9926,174,46,0.2644,752,296,62,0.2095,0.2952,0.2277,0.7905,0.8756,0.1587,5,3,16,0.6,0.1875,0.4,0.2,10,6,33,0.6,0.1818,0.5,0.1,15,13,48,0.8667,0.2708,0.6667,0.2,143,38,0.2657,0.2154,0.2927,0.2357,0.7846,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.1619,0.2806,0.1289,0.2762,1.0,Sinker,0.22,0.1026,91.8074,1.5,127,51,13,0.2549,0.2053,VELO_BAND_1.5,0.0,0.2553,0.2263,0.2623,0.1544,0.2775,0.2553,0.2814,0.2882,0.1729,0.1973,0.2381,73.4,32.8,40.6,20.4,5.4,0.7,67.2,26.6,6.2,67.2,32.8,26.6,73.4,6.2,93.8,0.7,99.3,26.4,20.9,29.5,22.8,79.1,87.6,15.9,18.8,18.2,27.1,40.0,50.0,66.7,20.0,10.0,20.0,26.6,21.5,29.3,23.6,78.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,16.2,28.1,12.9,27.6,100.0,25.5,22.6,26.2,15.4,27.7,25.5,28.1,28.8,17.3,19.7,23.8,17.3,85.7,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,22.0,10.3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
313,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,681297,Colton Cowser,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,8.0014,8.0,0.0,1.0,608372,Tomoyuki Sugano,R,3.98,0.78,1.0082,1.5,LESS,0.7338,-276,77,87,0.1729,1.0082,1.0,0.3227,0.4111,0.2077,0.0524,0.0061,0.6773,0.2662,0.0585,0.6773,0.3227,0.2662,0.7338,0.0585,0.9415,0.0061,0.9939,260,77,0.2962,1105,490,141,0.2878,0.3122,0.2935,0.7122,0.8266,0.2356,5,5,18,1.0,0.2778,0.6,0.4,10,9,36,0.9,0.25,0.6,0.3,15,13,48,0.8667,0.2708,0.6,0.2667,212,57,0.2689,0.2682,0.2947,0.2974,0.7318,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.2154,0.3066,0.1816,0.2739,1.0,Sinker,0.22,0.1875,91.8074,1.5,122,55,10,0.1818,0.1593,VELO_BAND_1.5,0.0,0.2778,0.2704,0.2711,0.1544,0.3118,0.2778,0.3488,0.2952,0.1729,0.2351,0.2612,73.4,32.3,41.1,20.8,5.2,0.6,67.7,26.6,5.9,67.7,32.3,26.6,73.4,5.9,94.1,0.6,99.4,29.6,28.8,31.2,29.3,71.2,82.7,23.6,27.8,25.0,27.1,60.0,60.0,60.0,40.0,30.0,26.7,26.9,26.8,29.5,29.7,73.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,21.5,30.7,18.2,27.4,100.0,27.8,27.0,27.1,15.4,31.2,27.8,34.9,29.5,17.3,23.5,26.1,17.3,100.0,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,22.0,18.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
314,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,SD,CIN,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.0,3.0,1.0,0.7257,682227,Brandon Williamson,L,4.49,0.6,1.0036,1.5,LESS,0.7335,-275,64,83,0.2057,1.0036,1.0,0.3332,0.4003,0.204,0.0552,0.0073,0.6668,0.2665,0.0625,0.6668,0.3332,0.2665,0.7335,0.0625,0.9375,0.0073,0.9927,445,97,0.218,1729,830,200,0.241,0.2718,0.3195,0.759,0.8569,0.2292,5,5,23,1.0,0.2174,0.6,0.4,10,8,46,0.8,0.1739,0.6,0.2,15,14,68,0.9333,0.2059,0.6667,0.2,113,26,0.2301,0.242,0.2709,0.343,0.758,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2283,0.2098,0.2294,0.225,0.225,0.2283,0.2869,0.2283,0.2057,0.238,0.2267,73.4,33.3,40.0,20.4,5.5,0.7,66.7,26.6,6.3,66.7,33.3,26.6,73.4,6.3,93.7,0.7,99.3,21.8,24.1,27.2,31.9,75.9,85.7,22.9,21.7,17.4,20.6,60.0,60.0,66.7,40.0,20.0,20.0,23.0,24.2,27.1,34.3,75.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,22.8,21.0,22.9,22.5,22.5,22.8,28.7,22.8,20.6,23.8,22.7,20.6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2026-09-02,824717,2026-09-02T20:10:00Z,Scheduled,SEA,BOS,801126,Brock Rodden,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,9.0,7.835,9.0,1.0,0.8457,663776,Patrick Sandoval,L,3.88,0.78,1.0061,1.5,LESS,0.7331,-275,62,82,0.2287,1.0061,1.0,0.3256,0.4075,0.2076,0.0539,0.0054,0.6744,0.2669,0.0593,0.6744,0.3256,0.2669,0.7331,0.0593,0.9407,0.0054,0.9946,46,14,0.3043,170,78,28,0.359,0.3471,0.3548,0.641,0.7111,0.4286,5,1,14,0.2,0.0714,0.2,0.0,10,8,32,0.8,0.25,0.4,0.3,13,14,46,1.0769,0.3043,0.5385,0.3846,15,5,0.3333,0.2857,0.3273,0.3462,0.7143,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.2184,0.3171,0.225,0.2667,1.0,Slider,0.2474,0.6,93.8829,1.5,40,16,3,0.1875,0.1414,VELO_BAND_1.5,0.0,0.257,0.227,0.2704,0.2296,0.3116,0.257,0.3488,0.2648,0.2287,0.2726,0.2621,73.3,32.6,40.8,20.8,5.4,0.5,67.4,26.7,5.9,67.4,32.6,26.7,73.3,5.9,94.1,0.5,99.5,30.4,35.9,34.7,35.5,64.1,71.1,42.9,7.1,25.0,30.4,20.0,40.0,53.8,0.0,30.0,38.5,33.3,28.6,32.7,34.6,71.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,21.8,31.7,22.5,26.7,100.0,25.7,22.7,27.0,23.0,31.2,25.7,34.9,26.5,22.9,27.3,26.2,22.9,85.7,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,60.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,
316,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,BAL,COL,691723,Coby Mayo,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,5.2,4.0,1.0,0.7143,608372,Tomoyuki Sugano,R,4.42,0.78,1.1832,0.5,MORE,0.7331,-275,77,87,0.1729,1.1832,1.0,0.2669,0.392,0.2477,0.0788,0.0145,0.7331,0.341,0.0933,0.7331,0.2669,0.341,0.659,0.0933,0.9067,0.0145,0.9855,272,90,0.3309,1124,537,154,0.2868,0.3096,0.3266,0.7132,0.8309,0.2771,5,5,21,1.0,0.2381,0.6,0.4,10,13,39,1.3,0.3333,0.8,0.4,15,17,59,1.1333,0.2881,0.7333,0.3333,170,61,0.3588,0.3015,0.3281,0.3484,0.6985,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.1965,0.2944,0.1755,0.2679,1.0,Sinker,0.22,0.1154,91.8074,1.5,130,55,9,0.1636,0.1472,VELO_BAND_1.5,0.0,0.3003,0.2989,0.3418,0.1544,0.2958,0.3003,0.3461,0.2919,0.1729,0.248,0.2772,73.3,26.7,39.2,24.8,7.9,1.5,73.3,34.1,9.3,73.3,26.7,34.1,65.9,9.3,90.7,1.5,98.5,33.1,28.7,31.0,32.7,71.3,83.1,27.7,23.8,33.3,28.8,60.0,80.0,73.3,40.0,40.0,33.3,35.9,30.1,32.8,34.8,69.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,19.7,29.4,17.6,26.8,100.0,30.0,29.9,34.2,15.4,29.6,30.0,34.6,29.2,17.3,24.8,27.7,17.3,71.4,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1054,83.6164,0.2459,0.3019,Cutter,0.1014,88.9647,0.1351,0.1961,22.0,11.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Slider,0.0908,85.5394,0.2097,0.1971,,,,,,,,,,,,,,,,,,,,,,,,,
317,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.6667,4.0,0.0,0.8571,693645,Cam Schlittler,R,4.42,0.78,1.0012,1.5,LESS,0.7329,-274,79,87,0.241,1.0012,1.0,0.3325,0.4004,0.2084,0.0513,0.0074,0.6675,0.2671,0.0587,0.6675,0.3325,0.2671,0.7329,0.0587,0.9413,0.0074,0.9926,315,62,0.1968,1204,604,124,0.2053,0.2724,0.3272,0.7947,0.8949,0.1925,5,2,22,0.4,0.0909,0.4,0.0,10,5,43,0.5,0.1163,0.5,0.0,15,14,64,0.9333,0.2188,0.6667,0.1333,200,42,0.21,0.2,0.2797,0.3372,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.158,0.2865,0.1509,0.1803,0.9995,4-Seam,0.4429,0.1882,97.1604,1.5,182,85,15,0.1765,0.1612,VELO_BAND_1.5,0.0,0.2148,0.1637,0.2112,0.2991,0.2281,0.2148,0.322,0.2817,0.241,0.236,0.2253,73.3,33.2,40.0,20.8,5.1,0.7,66.8,26.7,5.9,66.8,33.2,26.7,73.3,5.9,94.1,0.7,99.3,19.7,20.5,27.2,32.7,79.5,89.5,19.2,9.1,11.6,21.9,40.0,50.0,66.7,0.0,0.0,13.3,21.0,20.0,28.0,33.7,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,15.8,28.7,15.1,18.0,99.9,21.5,16.4,21.1,29.9,22.8,21.5,32.2,28.2,24.1,23.6,22.5,24.1,85.7,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,18.8,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
318,2026-09-02,824390,2026-09-02T22:40:00Z,Scheduled,CLE,TOR,666176,Jo Adell,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,3.8,4.0,3.0,0.6914,656302,Dylan Cease,R,4.42,0.78,1.1774,0.5,MORE,0.7328,-274,84,88,0.2312,1.1774,1.0,0.2672,0.397,0.2419,0.0797,0.0142,0.7328,0.3358,0.0939,0.7328,0.2672,0.3358,0.6642,0.0939,0.9061,0.0142,0.9858,401,101,0.2519,1568,829,222,0.2678,0.2666,0.3507,0.7322,0.8399,0.2483,5,4,24,0.8,0.1667,0.4,0.4,10,10,44,1.0,0.2273,0.7,0.3,15,16,62,1.0667,0.2581,0.7333,0.3333,293,73,0.2491,0.2492,0.2564,0.3414,0.7508,3,1,0.3333,0.2318,11,0.4286,0.1323,0.2727,0.284,0.5,0.5714,1.0,1.0,116.0,1.0,0.0,438,161,0.3676,0.3009,0.3033,0.3174,90.4013,0.2418,0.2641,0.2253,0.2655,1.0,4-Seam,0.3668,0.2105,96.6644,1.5,261,142,27,0.1901,0.1778,VELO_BAND_1.5,0.0724,0.2516,0.2289,0.2496,0.3411,0.3164,0.2505,0.3488,0.294,0.2312,0.2544,0.2734,73.3,26.7,39.7,24.2,8.0,1.4,73.3,33.6,9.4,73.3,26.7,33.6,66.4,9.4,90.6,1.4,98.6,25.2,26.8,26.7,35.1,73.2,84.0,24.8,16.7,22.7,25.8,40.0,70.0,73.3,40.0,30.0,33.3,24.9,24.9,25.6,34.1,75.1,33.3,23.2,42.9,13.2,27.3,28.4,50.0,57.1,100.0,100.0,36.8,30.1,30.3,31.7,24.2,26.4,22.5,26.5,100.0,25.2,22.9,25.0,34.1,31.6,25.1,34.9,29.4,23.1,25.4,27.3,23.1,71.4,4-Seam,0.3668,96.8286,0.2175,0.2663,Slider,0.2968,88.6656,0.4,0.3437,Changeup,0.1215,80.8853,0.4457,0.3036,Knuckle Curve,0.1063,81.7311,0.3023,0.3469,Sinker,0.0808,95.9195,0.1159,0.2752,36.7,21.1,19.0,3.0,0.3333,0.3333,0.0,6.0,0.6667,0.3333,0.5,1.0,0.0,0.0,0.225,,,,,100.0,0.0,,,,,,,,,Sweeper,0.0271,82.668,0.1429,0.28,,,,,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,
319,2026-09-02,824634,2026-09-02T23:40:00Z,Scheduled,CHC,MIL,673548,Seiya Suzuki,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,1.0,1.0,694819,Jacob Misiorowski,R,4.6,0.78,1.1883,0.5,MORE,0.7326,-274,86,89,0.2591,1.1883,1.0,0.2674,0.3899,0.2458,0.082,0.0149,0.7326,0.3427,0.097,0.7326,0.2674,0.3427,0.6573,0.097,0.903,0.0149,0.9851,437,109,0.2494,1926,769,168,0.2185,0.2825,0.2271,0.7815,0.8899,0.2013,5,3,26,0.6,0.1154,0.6,0.0,10,8,50,0.8,0.16,0.6,0.1,15,17,73,1.1333,0.2329,0.6667,0.2667,321,89,0.2773,0.2383,0.2951,0.2411,0.7617,5,2,0.4,0.2425,29,0.1818,0.1206,0.2414,0.2765,0.1429,0.8182,0.8889,0.3333,67.0,1.0,0.0,417,163,0.3909,0.34,0.3442,0.3445,97.9787,0.1807,0.2781,0.1736,0.2262,1.0,4-Seam,0.6442,0.1462,100.0543,1.5,67,29,5,0.1724,0.1442,VELO_BAND_1.5,0.1395,0.2501,0.1955,0.2724,0.3588,0.2631,0.2482,0.3442,0.267,0.2591,0.1983,0.262,73.3,26.7,39.0,24.6,8.2,1.5,73.3,34.3,9.7,73.3,26.7,34.3,65.7,9.7,90.3,1.5,98.5,24.9,21.8,28.2,22.7,78.2,89.0,20.1,11.5,16.0,23.3,60.0,60.0,66.7,0.0,10.0,26.7,27.7,23.8,29.5,24.1,76.2,40.0,24.2,18.2,12.1,24.1,27.7,14.3,81.8,88.9,33.3,39.1,34.0,34.4,34.5,18.1,27.8,17.4,22.6,100.0,25.0,19.5,27.2,35.9,26.3,24.8,34.4,26.7,25.9,19.8,26.2,25.9,100.0,4-Seam,0.6442,101.0362,0.3498,0.3724,Cutter,0.1497,95.8287,0.2114,0.2582,Slider,0.1006,91.2902,0.3689,0.3293,Curve,0.0969,88.4177,0.44,0.3228,Changeup,0.0086,92.3929,0.3333,0.1429,64.4,14.6,17.2,15.0,0.0,0.2,0.225,3.0,0.0,0.3333,0.0,,,,,,,,,100.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,9.0,0.6667,0.3333,0.6667,,,,,,,,,,,,,,,,,,,,,
320,2026-09-02,823983,2026-09-03T01:38:00Z,Scheduled,LAA,NYY,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.0,2.0,0.0,1.0,693645,Cam Schlittler,R,4.6,0.78,1.1942,0.5,MORE,0.7315,-272,82,88,0.241,1.1942,1.0,0.2685,0.3847,0.248,0.0829,0.0159,0.7315,0.3468,0.0988,0.7315,0.2685,0.3468,0.6532,0.0988,0.9012,0.0159,0.9841,372,96,0.2581,1617,673,151,0.2244,0.2696,0.218,0.7756,0.8627,0.2305,5,6,23,1.2,0.2609,0.8,0.4,10,10,45,1.0,0.2222,0.7,0.3,15,16,66,1.0667,0.2424,0.7333,0.3333,257,70,0.2724,0.2327,0.2694,0.2336,0.7673,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.1807,0.2614,0.1554,0.2089,0.9995,4-Seam,0.4429,0.1894,97.1604,1.5,256,108,23,0.213,0.1928,VELO_BAND_1.5,0.0,0.2555,0.2465,0.2688,0.2991,0.2518,0.2555,0.3264,0.2946,0.241,0.1955,0.2625,73.2,26.8,38.5,24.8,8.3,1.6,73.2,34.7,9.9,73.2,26.8,34.7,65.3,9.9,90.1,1.6,98.4,25.8,22.4,27.0,21.8,77.6,86.3,23.0,26.1,22.2,24.2,80.0,70.0,73.3,40.0,30.0,33.3,27.2,23.3,26.9,23.4,76.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,18.1,26.1,15.5,20.9,99.9,25.6,24.7,26.9,29.9,25.2,25.6,32.6,29.5,24.1,19.6,26.3,24.1,100.0,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,18.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
321,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,MIA,KC,681715,Heriberto Hernández,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,1.8571,3.0,1.0,1.0,702070,Noah Cameron,L,4.49,0.78,1.1822,0.5,MORE,0.7313,-272,76,86,0.1919,1.1822,1.0,0.2687,0.3918,0.2442,0.0804,0.0149,0.7313,0.3395,0.0953,0.7313,0.2687,0.3395,0.6605,0.0953,0.9047,0.0149,0.9851,321,93,0.2897,1305,608,193,0.3174,0.3057,0.2626,0.6826,0.7958,0.2986,5,6,22,1.2,0.2727,0.6,0.4,10,8,44,0.8,0.1818,0.5,0.2,15,15,67,1.0,0.2239,0.6667,0.2667,108,25,0.2315,0.2887,0.2825,0.251,0.7113,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,481,103,0.2141,0.244,0.2675,0.2287,86.7053,0.2775,0.3051,0.2739,0.2707,0.9995,4-Seam,0.2301,0.2646,91.4224,1.5,155,69,17,0.2464,0.2085,VELO_BAND_1.5,0.0,0.2757,0.2473,0.2489,0.216,0.3464,0.2757,0.3488,0.2959,0.1919,0.2281,0.2708,73.1,26.9,39.2,24.4,8.0,1.5,73.1,33.9,9.5,73.1,26.9,33.9,66.1,9.5,90.5,1.5,98.5,29.0,31.7,30.6,26.3,68.3,79.6,29.9,27.3,18.2,22.4,60.0,50.0,66.7,40.0,20.0,26.7,23.1,28.9,28.2,25.1,71.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.4,24.4,26.8,22.9,27.7,30.5,27.4,27.1,99.9,27.6,24.7,24.9,21.6,34.6,27.6,34.9,29.6,19.2,22.8,27.1,19.2,100.0,4-Seam,0.2301,92.6935,0.1294,0.2032,Changeup,0.2135,80.7007,0.3627,0.3066,Cutter,0.2073,90.0135,0.1789,0.2607,Curve,0.1704,81.9616,0.2846,0.2927,Slider,0.1257,85.1112,0.3543,0.2975,23.0,26.5,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,Sinker,0.0514,91.4131,0.0588,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,
