Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
82,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,671976,Tristan Peters,Chicago White Sox,St. Louis Cardinals,CF,L,No,,142,448,401,112,30,4,12,58,53,34,7,81,0.279,0.345,0.464,0.809,12,40,36,10,0,0.278,0.0,27,95,85,29,6,0.341,0.0632,600,111,4.7,26.7,55.5,22.4,21.7,18.9,32.7,55.8,31.0,8.0,6.4,8.0,63.9,82.0,17.9,0.544,66.8,95.1,109.6,7.1,13.0,2.4,52.0,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Good,6.3,52.2,96.5,0.632,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.22,17.22,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.0 mph average exit velocity; 32.7% air-ball rate; 55.8% pull-air rate; 8.0% HR-launch rate.,0.0268,0.0279,4.15,43,14,33.4,1.29,128.7,Near normal interval,681517.0,Kyle Leahy,R,LHB vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,25.9,100.0,0.474,3.8,4-Seam Fastball,L,LHB vs RHP,36.2,389,0.291,0.351,0.487,0.839,11,28,69,0.0283,4.0,0.511,301,0.0299,7.0,0.652,0,0,0,0/0,,,,,0,0,0,35.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.987,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,45.4,25.9,56.5,50.0,45.0,44.8,4.7,1.01,0.976,1.025,1.0,0.956,0.956,1.0,11.07,7.12,84.6,28.1,F,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
83,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Miami Marlins,LF,R,No,,111,433,390,104,17,2,13,57,58,37,3,117,0.267,0.333,0.421,0.754,11,46,39,18,2,0.462,0.0435,24,99,88,29,2,0.33,0.0202,520,113,7.4,26.8,43.9,27.5,28.3,14.3,26.6,47.0,32.8,6.2,4.0,6.2,32.8,84.2,19.8,0.681,71.1,96.5,112.6,25.6,11.1,5.5,51.0,39.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.6,Below Average,0.971,Good,9.7,64.5,98.0,0.785,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.99,19.99,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.2 mph average exit velocity; 26.6% air-ball rate; 47.0% pull-air rate; 6.2% HR-launch rate.,0.03,0.0305,4.05,10,3,30.0,0.33,33.3,Very recent HR,663969.0,Tyler Phillips,R,RHB vs RHP,34,17,115.1,3.51,1.33,15,1.17,7.26,3.75,589.0,5.6,30.6,16.6,40.9,29.2,83.6,97.0,112.9,0.524,15.0,30.0,100.0,0.513,3.8,Sinker,R,RHB vs RHP,33.2,298,0.255,0.309,0.383,0.692,7,20,89,0.0235,5.6,0.586,219,0.032,5.2,0.491,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,35.7,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,363,Sinker,26.170798898071624,95.0,Sweeper,25.619834710743802,93.0,Split-Finger,23.140495867768596,84.0,Curveball,19.28374655647383,70.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.96,0.981,52.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,38.0,30.0,67.2,39.2,45.0,44.8,4.69,1.034,1.011,0.985,1.0,0.971,0.971,0.98,11.77,7.2,84.9,25.0,F,Lineup unconfirmed,4-Seam Fastball,3.581267217630854,13.0,Slider,2.203856749311295,8.0,,,
84,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,691777,Max Muncy,Athletics,Seattle Mariners,3B,R,No,,78,278,250,58,9,2,9,31,30,21,4,88,0.232,0.299,0.392,0.691,10,36,34,11,2,0.324,0.0556,22,79,72,20,4,0.278,0.0506,323,89,7.6,25.6,44.5,33.7,21.8,10.4,23.3,48.9,31.9,7.2,4.0,7.2,44.4,82.6,18.3,0.595,71.8,95.3,111.2,40.6,15.2,10.1,52.3,41.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.4,Below Average,0.976,Good,7.9,45.5,94.3,0.624,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.66,11.66,Strong positive regression,Below Average Pull Power profile. 7.6% barrel rate; 82.6 mph average exit velocity; 23.3% air-ball rate; 48.9% pull-air rate; 7.2% HR-launch rate.,0.0324,0.0323,3.99,14,4,27.8,0.5,50.4,Recently homered,693433.0,Bryan Woo,R,RHB vs RHP,27,27,156.1,4.03,1.06,18,1.04,9.1,1.9,888.0,3.9,25.2,13.9,35.7,30.1,83.6,94.7,114.3,0.527,18.0,53.8,99.9,0.664,8.2,4-Seam Fastball,R,RHB vs RHP,36.5,172,0.247,0.291,0.411,0.702,7,8,56,0.0407,8.1,0.581,266,0.0226,3.6,0.474,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,43.7,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,46.3963963963964,206.0,Sinker,22.2972972972973,99.0,Slider,12.162162162162161,54.0,Sweeper,9.45945945945946,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.964,52.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.5,25.8,53.8,49.4,50.0,45.0,44.8,4.69,1.261,0.99,0.985,1.0,0.976,0.976,1.0,12.26,8.97,78.2,25.9,F,Lineup unconfirmed,Changeup,6.306306306306307,28.0,Curveball,3.3783783783783785,15.0,,,
85,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Chicago Cubs,RF,R,No,,72,287,241,56,14,1,17,40,47,42,1,108,0.232,0.345,0.51,0.855,8,32,28,4,2,0.143,0.0625,19,78,69,13,3,0.188,0.0385,284,72,9.6,30.2,43.0,31.1,26.0,17.2,26.8,41.7,29.4,10.5,6.3,10.5,55.6,84.8,15.2,0.785,72.7,97.2,112.3,47.7,13.6,11.2,54.1,48.7,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.7,Average,0.996,Good,8.3,41.2,98.1,0.756,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.04,6.04,Strong positive regression,Average Contact-First Profile profile. 9.6% barrel rate; 84.8 mph average exit velocity; 26.8% air-ball rate; 41.7% pull-air rate; 10.5% HR-launch rate.,0.0592,0.0512,4.15,3,1,14.2,0.21,21.2,Very recent HR,605280.0,Clay Holmes,R,RHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,445.0,3.4,29.2,10.3,42.6,23.8,83.6,96.3,112.3,0.465,5.0,39.1,100.0,0.579,5.1,Sinker,R,RHB vs RHP,42.1,176,0.232,0.324,0.437,0.761,8,21,70,0.0455,9.3,0.757,136,0.0147,2.8,0.457,0,0,0,0/0,,,,,0,0,0,42.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,440,Sinker,49.31818181818182,217.0,Cutter,15.454545454545455,68.0,Sweeper,14.772727272727273,65.0,Changeup,13.863636363636363,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.959,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.1,30.2,39.1,54.1,50.0,45.0,44.7,4.69,1.004,0.907,0.985,1.0,0.996,0.996,0.98,19.6,9.93,78.7,30.0,D,Lineup unconfirmed,Curveball,4.545454545454546,20.0,4-Seam Fastball,2.0454545454545454,9.0,,,
86,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,680776,Jarren Duran,Boston Red Sox,Kansas City Royals,LF,L,No,,138,573,522,108,15,4,20,65,69,37,5,159,0.207,0.263,0.366,0.629,11,44,41,8,2,0.195,0.0455,24,89,84,20,4,0.238,0.0449,653,107,5.7,26.7,48.9,26.4,24.2,14.0,25.7,43.2,28.2,7.7,4.7,7.7,57.5,83.2,17.3,0.591,73.1,95.9,113.6,46.7,11.0,11.9,41.2,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,5.6,44.8,96.1,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.53,14.53,Strong positive regression,Below Average Pull Power profile. 5.7% barrel rate; 83.2 mph average exit velocity; 25.7% air-ball rate; 43.2% pull-air rate; 7.7% HR-launch rate.,0.0349,0.0344,3.81,7,2,26.1,0.27,26.8,Very recent HR,677976.0,Randy Dobnak,R,LHB vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,46.3,100.0,0.598,7.7,Sinker,L,LHB vs RHP,36.8,441,0.196,0.248,0.374,0.621,18,26,126,0.0408,5.8,0.574,164,0.0305,4.3,0.503,0,0,0,0/0,,,,,0,0,0,42.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.993,0.958,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,34.0,46.3,47.4,53.6,45.0,44.7,4.68,1.126,0.964,1.025,0.975,0.969,0.945,0.98,12.49,8.18,84.1,24.9,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
87,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,687263,Zach Neto,Los Angeles Angels,Washington Nationals,SS,R,No,,142,634,566,137,29,4,25,91,72,55,12,194,0.242,0.322,0.44,0.762,10,44,40,13,2,0.325,0.0455,24,106,97,32,5,0.33,0.0472,801,146,6.0,24.9,51.9,26.1,21.8,15.4,28.2,57.4,32.3,7.6,5.4,7.6,54.4,83.3,16.1,0.652,69.4,95.0,109.6,16.6,13.0,3.4,40.2,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,5.5,65.9,95.4,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.14,21.14,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.3 mph average exit velocity; 28.2% air-ball rate; 57.4% pull-air rate; 7.6% HR-launch rate.,0.0394,0.0382,4.05,4,1,22.6,0.18,17.7,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,22,14,95.0,3.6,1.32,5,0.47,8.62,4.07,474.0,3.2,25.7,10.5,39.5,26.8,82.4,95.6,116.5,0.514,5.0,46.9,100.0,0.643,5.8,Curveball,R,RHB vs LHP,36.8,175,0.287,0.36,0.516,0.876,8,17,44,0.0457,6.4,0.663,288,0.0104,3.2,0.509,0,0,0,0/0,,,,,0,0,0,43.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,404,Curveball,31.93069306930693,129.0,4-Seam Fastball,26.237623762376238,106.0,Sinker,17.326732673267326,70.0,Slider,15.099009900990099,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.994,0.957,52.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,28.9,46.9,52.5,50.0,45.0,44.6,4.67,1.083,0.899,1.025,1.0,0.963,0.963,0.98,14.61,8.5,85.0,27.2,F,Lineup unconfirmed,Changeup,9.405940594059405,38.0,,,,,,
88,2026-09-12,824870,2026-09-12T23:15:00Z,Scheduled,Truist Park,Philadelphia Phillies @ Atlanta Braves,Home,642086,Dominic Smith,Atlanta Braves,Philadelphia Phillies,DH,L,No,,104,293,263,67,6,1,8,39,44,22,2,46,0.255,0.312,0.376,0.688,3,6,5,0,0,0.0,0.0,9,19,18,2,0,0.111,0.0,401,20,2.2,18.2,45.3,25.8,28.2,18.4,31.0,41.6,32.8,7.0,2.6,7.0,66.7,82.9,16.2,0.397,67.1,92.8,106.0,8.9,10.9,1.2,47.8,21.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.5,Weak,0.92,Good,0.0,42.9,89.5,0.234,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.24,4.24,Strong positive regression,Weak Contact-First Profile profile. 2.2% barrel rate; 82.9 mph average exit velocity; 31.0% air-ball rate; 41.6% pull-air rate; 7.0% HR-launch rate.,0.0273,0.0287,3.99,28,15,32.9,0.85,85.2,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.0,1.0,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,24.4,55.4,45.0,44.6,4.67,1.0,1.0,1.0,1.0,0.92,0.92,1.0,10.96,7.25,64.4,21.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
89,2026-09-12,823737,2026-09-12T23:10:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,669003,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,CF,L,No,,132,480,419,110,27,4,10,66,61,54,5,151,0.263,0.353,0.418,0.771,10,35,33,10,1,0.303,0.0286,21,69,65,21,2,0.323,0.029,506,73,5.1,32.0,38.2,34.1,27.7,7.3,21.5,24.6,29.7,6.2,3.1,6.2,35.8,85.1,9.7,0.702,75.8,98.7,114.4,74.4,13.4,16.9,52.9,38.1,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,38.1,Below Average,0.967,Good,2.7,20.0,99.8,0.714,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.55,12.55,Strong positive regression,Below Average Contact-First Profile profile. 5.1% barrel rate; 85.1 mph average exit velocity; 21.5% air-ball rate; 24.6% pull-air rate; 6.2% HR-launch rate.,0.0208,0.0231,3.99,0,0,41.9,0.0,0.0,Very recent HR,663903.0,Brady Singer,R,LHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,787.0,6.4,28.6,15.6,43.8,32.8,84.1,96.8,113.4,0.571,27.0,51.6,100.0,0.709,4.8,Sinker,L,LHB vs RHP,46.6,364,0.259,0.346,0.421,0.767,8,41,118,0.022,7.1,0.737,426,0.0469,6.3,0.606,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,49.2,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,471,Sinker,57.74946921443737,272.0,Slider,31.84713375796178,150.0,Sweeper,5.095541401273885,24.0,Cutter,4.883227176220807,23.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.003,0.989,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.6,44.3,51.6,25.2,50.0,45.0,44.6,4.67,1.099,1.09,1.025,1.0,0.967,0.967,0.98,8.89,7.16,82.5,24.8,F,Lineup unconfirmed,4-Seam Fastball,0.42462845010615713,2.0,,,,,,
90,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Away,677951,Bobby Witt Jr.,Kansas City Royals,Boston Red Sox,SS,R,No,,129,572,503,141,30,1,18,84,54,62,3,97,0.28,0.36,0.451,0.811,11,49,40,8,2,0.2,0.0408,26,119,99,26,5,0.263,0.042,706,145,7.4,30.1,37.8,27.2,34.3,16.6,31.8,37.5,35.1,8.4,4.2,8.4,38.9,84.8,21.1,0.648,72.5,97.7,115.6,39.9,15.3,12.1,45.3,42.6,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,42.6,Below Average,0.979,Good,7.6,43.5,97.2,0.668,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.21,27.21,Strong positive regression,Below Average Contact-First Profile profile. 7.4% barrel rate; 84.8 mph average exit velocity; 31.8% air-ball rate; 37.5% pull-air rate; 8.4% HR-launch rate.,0.0315,0.0316,4.15,3,1,27.9,0.11,10.7,Very recent HR,624133.0,Ranger Suarez,L,RHB vs LHP,25,25,130.2,3.44,1.22,8,0.55,8.4,2.76,697.0,3.3,20.5,12.3,43.0,31.9,80.6,93.3,113.6,0.47,8.0,50.6,99.9,0.65,7.3,Sinker,R,RHB vs LHP,33.4,152,0.278,0.362,0.451,0.813,4,18,22,0.0263,9.0,0.669,393,0.0127,2.7,0.456,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,41.8,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,25.272331154684096,116.0,Sinker,23.529411764705884,108.0,Curveball,16.99346405228758,78.0,Cutter,14.379084967320262,66.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.001,0.958,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.4,27.2,50.6,52.8,53.6,45.0,44.5,4.65,1.124,0.912,1.025,1.0,0.979,0.979,0.98,12.46,8.1,85.0,27.3,F,Lineup unconfirmed,Changeup,11.982570806100219,55.0,Slider,7.8431372549019605,36.0,,,
91,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Away,695600,Carter Jensen,Kansas City Royals,Boston Red Sox,C,L,No,,137,552,481,111,31,2,23,72,70,62,3,154,0.231,0.319,0.447,0.766,10,45,38,13,4,0.342,0.0889,24,104,84,23,7,0.274,0.0673,654,110,7.5,26.5,54.2,17.0,28.7,20.7,30.6,44.5,29.1,8.0,5.9,8.0,59.6,84.7,21.4,0.676,72.0,96.9,112.5,33.9,12.8,8.7,46.6,42.0,Below Average,2.5,Pull Power,A-,Elevated power plane,42.0,Below Average,0.978,Good,10.0,48.6,98.6,0.838,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.1,20.1,Strong positive regression,Below Average Pull Power profile. 7.5% barrel rate; 84.7 mph average exit velocity; 30.6% air-ball rate; 44.5% pull-air rate; 8.0% HR-launch rate.,0.0417,0.0399,4.05,5,1,20.9,0.24,23.9,Very recent HR,624133.0,Ranger Suarez,L,LHB vs LHP,25,25,130.2,3.44,1.22,8,0.55,8.4,2.76,697.0,3.3,20.5,12.3,43.0,31.9,80.6,93.3,113.6,0.47,8.0,45.8,99.9,0.632,5.8,Sinker,L,LHB vs LHP,27.9,155,0.23,0.303,0.353,0.656,3,14,47,0.0194,5.7,0.523,151,0.0199,4.9,0.507,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,39.1,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,25.272331154684096,116.0,Sinker,23.529411764705884,108.0,Curveball,16.99346405228758,78.0,Cutter,14.379084967320262,66.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.992,0.958,49.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.9,27.2,45.8,65.9,53.6,45.0,44.4,4.65,1.35,0.912,0.985,1.0,0.978,0.978,0.98,15.22,10.21,85.0,30.0,D,Lineup unconfirmed,Changeup,11.982570806100219,55.0,Slider,7.8431372549019605,36.0,,,
92,2026-09-12,823496,2026-09-12T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,New York Mets,1B,R,No,,99,359,326,82,11,1,18,41,50,28,3,85,0.252,0.315,0.457,0.772,7,17,14,6,1,0.429,0.0588,12,31,26,8,2,0.308,0.0645,477,40,6.3,21.3,33.9,32.5,33.6,15.8,27.7,34.1,30.5,8.1,5.1,8.1,66.7,82.5,19.6,0.624,69.7,94.3,108.9,14.0,10.6,5.3,43.5,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Good,7.5,30.8,94.3,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.76,7.76,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 82.5 mph average exit velocity; 27.7% air-ball rate; 34.1% pull-air rate; 8.1% HR-launch rate.,0.0501,0.0456,3.99,8,6,18.1,0.44,44.2,Recently homered,804267.0,Zac Thornton,L,RHB vs LHP,12,12,66.1,3.53,1.19,11,1.49,6.92,2.04,406.0,6.2,25.4,13.8,45.3,31.0,82.2,95.7,116.1,0.568,11.0,36.8,99.8,0.541,5.9,Cutter,R,RHB vs LHP,55.4,171,0.315,0.409,0.603,1.012,11,21,32,0.0643,7.3,0.661,181,0.0442,6.6,0.615,0,0,0,0/0,,,,,0,0,0,47.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,Cutter,30.425055928411634,136.0,4-Seam Fastball,25.27964205816555,113.0,Sweeper,19.01565995525727,85.0,Curveball,8.053691275167786,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.974,0.987,46.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.4,43.0,36.8,34.9,64.4,45.0,44.4,4.65,1.139,1.059,1.025,1.0,0.944,0.944,1.0,16.99,11.68,79.5,31.6,D,Lineup unconfirmed,Sinker,7.158836689038031,32.0,Slider,5.592841163310962,25.0,Changeup,4.47427293064877,20.0
