Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
371,2026-09-19,825029,2026-09-20T00:10:00Z,Scheduled,Chase Field,New York Yankees @ Arizona Diamondbacks,Home,672695,Geraldo Perdomo,Arizona Diamondbacks,New York Yankees,SS,S,No,,149,643,531,135,19,6,9,67,50,90,5,80,0.254,0.363,0.363,0.726,11,47,35,11,0,0.314,0.0,26,110,89,27,0,0.303,0.0,862,145,1.4,21.0,43.9,30.3,25.5,11.1,27.9,40.5,34.0,2.7,2.1,2.7,39.0,81.2,17.7,0.413,63.3,93.0,109.0,1.3,10.7,0.5,42.0,19.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.1,Weak,0.913,Good,0.7,38.5,92.9,0.427,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.05,8.05,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 81.2 mph average exit velocity; 27.9% air-ball rate; 40.5% pull-air rate; 2.7% HR-launch rate.,0.014,0.0168,3.99,149,42,59.0,2.53,252.5,Very long drought,693645.0,Cam Schlittler,R,Switch vs RHP,31,31,184.2,1.95,0.9,16,0.78,11.11,2.14,981.0,3.8,20.2,11.7,31.6,31.9,82.4,92.8,115.9,0.504,16.0,16.0,99.9,0.407,2.1,4-Seam Fastball,L,LHB vs RHP,21.4,445,0.249,0.364,0.37,0.735,8,64,58,0.018,2.2,0.429,436,0.0206,3.9,0.555,0,0,0,0/0,,,,,0,0,0,25.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,487,4-Seam Fastball,45.379876796714576,221.0,Cutter,22.792607802874745,111.0,Sinker,17.659137577002053,86.0,Curveball,14.168377823408624,69.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.963,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.4,20.0,16.0,27.0,50.0,45.0,28.1,3.71,0.758,0.949,1.035,1.0,0.913,0.913,1.06,6.55,3.96,85.0,27.4,F,Lineup unconfirmed,,,,,,
372,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,806198,Cooper Pratt,Milwaukee Brewers,Baltimore Orioles,SS,R,No,,67,242,207,58,6,2,3,33,31,23,2,42,0.28,0.347,0.372,0.719,10,38,33,10,0,0.303,0.0,22,79,67,21,1,0.313,0.0127,316,115,1.8,16.3,28.6,36.6,33.0,11.3,26.4,31.7,33.1,4.1,1.7,4.1,50.0,80.7,14.9,0.462,66.8,92.2,106.1,8.7,7.7,1.8,37.2,15.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.3,Weak,0.903,Good,1.7,28.6,92.0,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.95,3.95,Positive regression,Weak Contact-First Profile profile. 1.8% barrel rate; 80.7 mph average exit velocity; 26.4% air-ball rate; 31.7% pull-air rate; 4.1% HR-launch rate.,0.0124,0.0189,4.05,48,14,69.0,0.7,69.6,Recently homered,669432.0,Trevor Rogers,L,RHB vs LHP,28,28,157.2,4.22,1.22,19,1.08,8.16,2.17,945.0,4.0,21.5,12.6,42.1,28.1,81.4,93.7,117.3,0.51,19.0,17.0,100.0,0.42,1.7,4-Seam Fastball,R,RHB vs LHP,30.5,63,0.212,0.279,0.308,0.586,1,5,13,0.0159,1.2,0.408,492,0.0366,4.9,0.552,0,0,0,0/0,,,,,0,0,0,29.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,52.28215767634855,252.0,Sweeper,19.502074688796682,94.0,Changeup,13.900414937759336,67.0,Sinker,11.410788381742739,55.0,Cutter,2.904564315352697,14.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.934,0.965,30.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,28.3,17.0,16.1,48.2,45.0,28.0,3.71,0.798,0.997,1.025,1.0,0.903,0.903,1.0,7.43,4.26,75.6,18.4,F,Lineup unconfirmed,,,,,,
373,2026-09-19,823571,2026-09-19T20:10:00Z,Scheduled,Citi Field,Philadelphia Phillies @ New York Mets,Away,650333,Luis Arraez,Philadelphia Phillies,New York Mets,2B,L,No,,146,634,576,180,33,7,6,66,62,34,5,27,0.313,0.349,0.425,0.774,12,50,41,10,0,0.244,0.0,26,101,90,25,0,0.278,0.0,1012,156,1.0,10.9,37.2,28.4,34.3,16.7,31.7,33.5,32.9,3.8,2.6,3.8,48.8,80.6,21.5,0.389,61.3,90.7,105.8,0.3,6.1,0.0,45.4,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Good,1.3,35.4,90.1,0.38,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.17,11.17,Strong positive regression,Weak Contact-First Profile profile. 1.0% barrel rate; 80.6 mph average exit velocity; 31.7% air-ball rate; 33.5% pull-air rate; 3.8% HR-launch rate.,0.0095,0.0131,4.05,90,26,96.0,0.94,93.8,Near normal interval,681035.0,Christian Scott,R,LHB vs RHP,22,22,105.1,3.76,1.26,12,1.03,10.85,3.93,629.0,4.6,20.3,13.0,43.9,34.2,81.2,92.5,112.8,0.505,12.0,17.3,99.9,0.423,0.8,4-Seam Fastball,L,LHB vs RHP,22.9,435,0.313,0.353,0.425,0.777,5,28,13,0.0115,1.0,0.415,282,0.039,5.2,0.518,0,0,0,0/0,,,,,0,0,0,26.3,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,42.98642533936651,190.0,Sweeper,23.30316742081448,103.0,Cutter,23.30316742081448,103.0,Curveball,4.751131221719457,21.0,Split-Finger,4.298642533936651,19.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.971,27.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.9,30.4,17.3,18.6,50.0,45.0,27.8,3.7,0.758,0.989,1.025,1.0,0.901,0.901,1.0,5.18,3.51,85.0,20.2,F,Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
374,2026-09-19,824788,2026-09-19T20:05:00Z,Scheduled,Oriole Park at Camden Yards,Milwaukee Brewers @ Baltimore Orioles,Away,800325,Luis Lara,Milwaukee Brewers,Baltimore Orioles,RF,S,No,,56,192,172,44,8,2,1,25,24,17,1,41,0.256,0.323,0.343,0.666,8,33,31,7,0,0.226,0.0,22,80,73,21,0,0.288,0.0,254,102,1.6,24.7,33.5,27.6,38.9,6.8,20.9,28.1,29.9,3.3,1.4,3.3,13.0,81.8,14.8,0.432,69.8,94.2,109.7,17.0,9.1,5.2,24.2,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,1.0,23.5,94.3,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.9,3.9,Positive regression,Weak Contact-First Profile profile. 1.6% barrel rate; 81.8 mph average exit velocity; 20.9% air-ball rate; 28.1% pull-air rate; 3.3% HR-launch rate.,0.0052,0.0155,4.05,81,24,172.0,0.47,47.1,Recently homered,669432.0,Trevor Rogers,L,Switch vs LHP,28,28,157.2,4.22,1.22,19,1.08,8.16,2.17,945.0,4.0,21.5,12.6,42.1,28.1,81.4,93.7,117.3,0.51,19.0,15.1,100.0,0.401,1.4,4-Seam Fastball,R,RHB vs LHP,28.0,62,0.241,0.29,0.328,0.618,0,4,10,0.0,0.0,0.369,492,0.0366,4.9,0.552,0,0,0,0/0,,,,,0,0,0,27.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,482,4-Seam Fastball,52.28215767634855,252.0,Sweeper,19.502074688796682,94.0,Changeup,13.900414937759336,67.0,Sinker,11.410788381742739,55.0,Cutter,2.904564315352697,14.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.93,0.965,30.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,28.3,15.1,15.9,48.2,45.0,27.6,3.7,0.758,0.997,1.035,0.965,0.905,0.873,1.0,6.14,3.73,72.1,16.3,F,Lineup unconfirmed,,,,,,
375,2026-09-19,824137,2026-09-19T23:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Away,643289,Mauricio Dubón,Atlanta Braves,Houston Astros,LF,R,No,,146,590,545,149,27,3,11,62,70,34,4,69,0.273,0.319,0.394,0.713,12,50,44,16,0,0.364,0.0,25,102,94,30,1,0.319,0.0098,923,163,1.7,16.4,33.6,28.0,37.6,13.7,27.0,32.1,30.9,4.2,2.5,4.2,69.0,80.1,22.8,0.407,67.8,90.9,108.1,5.4,8.1,0.9,37.4,14.4,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.4,Weak,0.9,Good,0.6,26.7,89.9,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.65,8.65,Strong positive regression,Weak Contact-First Profile profile. 1.7% barrel rate; 80.1 mph average exit velocity; 27.0% air-ball rate; 32.1% pull-air rate; 4.2% HR-launch rate.,0.0186,0.0209,4.05,48,13,49.5,0.97,96.9,Near normal interval,669713.0,Hayden Wesneski,R,RHB vs RHP,9,9,48.2,3.7,1.13,4,0.74,7.03,2.96,263.0,4.2,28.1,12.2,45.7,27.8,83.3,96.4,115.8,0.459,4.0,17.3,99.9,0.416,2.3,Sweeper,R,RHB vs RHP,18.8,384,0.286,0.336,0.402,0.738,7,24,49,0.0182,2.3,0.438,82,0.0122,1.0,0.397,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,24.0,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,416,Sweeper,29.08653846153846,121.0,4-Seam Fastball,24.278846153846153,101.0,Cutter,16.58653846153846,69.0,Sinker,15.865384615384615,66.0,Changeup,14.182692307692308,59.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.935,0.967,26.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.8,32.8,17.3,10.0,50.0,45.0,27.6,3.7,0.761,0.96,0.985,1.0,0.9,0.9,1.0,8.2,4.23,85.0,20.6,F,Lineup unconfirmed,,,,,,
376,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,672580,Maikel Garcia,Kansas City Royals,Pittsburgh Pirates,3B,R,No,,76,321,294,77,19,3,3,34,34,25,0,49,0.262,0.318,0.378,0.696,3,12,11,1,0,0.091,0.0,3,12,11,1,0,0.091,0.0,389,9,2.5,26.5,32.4,31.8,35.9,14.1,30.4,34.9,29.5,3.0,2.1,3.0,27.3,84.4,15.2,0.417,69.3,95.6,109.3,15.3,9.8,5.1,40.5,20.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.6,Weak,0.918,Good,0.0,0.0,93.5,0.197,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.5,7.5,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 84.4 mph average exit velocity; 30.4% air-ball rate; 34.9% pull-air rate; 3.0% HR-launch rate.,0.0093,0.0155,4.05,181,47,98.0,1.85,184.7,Above normal drought,696149.0,Bubba Chandler,R,RHB vs RHP,29,28,147.1,4.28,1.35,14,0.86,8.06,4.58,869.0,3.6,22.0,13.9,36.9,27.7,83.2,94.0,114.8,0.501,14.0,19.5,99.7,0.431,2.7,4-Seam Fastball,R,RHB vs RHP,10.6,246,0.247,0.297,0.348,0.645,1,17,38,0.0041,2.1,0.407,282,0.0106,2.5,0.423,0,0,0,0/0,,,,,0,0,0,21.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.792792792792795,190.0,Slider,22.74774774774775,101.0,Sinker,16.666666666666668,74.0,Curveball,9.00900900900901,40.0,Changeup,8.783783783783784,39.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.961,29.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,10.6,24.9,19.5,11.1,50.0,45.0,27.1,3.69,0.889,0.962,0.985,1.0,0.918,0.918,1.035,6.13,4.03,75.9,22.8,F,Lineup unconfirmed; Limited recent games,,,,,,
377,2026-09-19,824545,2026-09-19T18:10:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Home,682668,Luisangel Acuña,Chicago White Sox,Detroit Tigers,SS,R,No,,99,217,203,46,4,0,1,21,12,9,1,42,0.227,0.26,0.261,0.521,9,10,9,0,0,0.0,0.0,12,18,17,2,0,0.118,0.0,265,18,2.0,23.1,34.3,39.4,26.2,8.6,22.3,21.4,25.5,1.8,0.6,1.8,14.3,82.6,5.7,0.38,68.6,94.3,107.9,24.6,7.6,5.3,55.4,14.3,Weak,1.5,Contact-First Profile,C,Low line-drive plane,14.3,Weak,0.9,Good,0.0,25.0,91.7,0.33,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.01,4.01,Strong positive regression,Weak Contact-First Profile profile. 2.0% barrel rate; 82.6 mph average exit velocity; 22.3% air-ball rate; 21.4% pull-air rate; 1.8% HR-launch rate.,0.0046,0.0144,3.81,76,44,203.0,0.37,37.4,Recently homered,695549.0,Jackson Jobe,R,RHB vs RHP,7,7,34.2,3.89,1.27,6,1.56,8.83,3.38,201.0,4.5,22.4,12.9,52.3,26.4,82.7,94.0,110.0,0.545,6.0,12.0,100.0,0.37,1.8,4-Seam Fastball,R,RHB vs RHP,25.5,113,0.233,0.279,0.272,0.551,1,6,25,0.0088,3.9,0.42,41,0.0244,3.3,0.538,0,0,0,0/0,,,,,0,0,0,25.7,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,32.207207207207205,143.0,Sinker,21.846846846846848,97.0,Slider,20.495495495495497,91.0,Curveball,13.063063063063064,58.0,Changeup,9.90990990990991,44.0,Cutter,2.4774774774774775,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.924,0.97,23.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,37.0,12.0,12.1,50.0,45.0,26.8,3.68,1.0,1.036,0.985,0.94,0.9,0.846,1.0,5.36,3.9,68.9,15.9,F,Lineup unconfirmed,,,,,,
378,2026-09-19,823249,2026-09-20T00:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Home,669392,Samad Taylor,San Diego Padres,Miami Marlins,LF,R,No,,40,152,132,43,3,2,1,24,15,16,1,39,0.326,0.403,0.402,0.805,9,31,28,11,0,0.393,0.0,14,50,44,14,0,0.318,0.0,162,59,0.8,12.8,23.5,50.2,26.3,12.8,25.8,27.9,25.2,3.2,2.8,3.2,50.0,74.7,15.0,0.43,62.9,88.4,102.9,3.4,6.4,0.5,50.3,9.5,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.5,Weak,0.887,Good,0.0,26.7,87.3,0.356,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.3,1.3,Near expected,Weak Contact-First Profile profile. 0.8% barrel rate; 74.7 mph average exit velocity; 25.8% air-ball rate; 27.9% pull-air rate; 3.2% HR-launch rate.,0.0066,0.0178,4.17,108,33,132.0,0.82,81.8,Near normal interval,691587.0,Eury Pérez,R,RHB vs RHP,27,27,144.1,3.99,1.24,18,1.12,9.67,3.99,819.0,5.1,21.1,13.1,43.5,27.7,82.9,93.8,113.4,0.551,18.0,26.9,99.8,0.518,2.1,4-Seam Fastball,R,RHB vs RHP,27.4,101,0.318,0.408,0.388,0.796,1,13,26,0.0099,1.0,0.509,264,0.0417,5.0,0.574,0,0,0,0/0,,,,,0,0,0,31.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,464,4-Seam Fastball,31.68103448275862,147.0,Sinker,24.137931034482758,112.0,Slider,21.336206896551722,99.0,Sweeper,9.051724137931034,42.0,Curveball,7.758620689655173,36.0,Changeup,6.0344827586206895,28.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.954,0.976,21.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.4,35.1,26.9,6.3,39.2,45.0,26.8,3.68,0.758,1.003,0.985,1.0,0.887,0.887,1.0,7.21,3.94,66.9,18.3,F,Lineup unconfirmed,,,,,,
379,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Away,686475,Tyler Tolbert,Kansas City Royals,Pittsburgh Pirates,SS,R,No,,76,141,123,36,5,0,3,31,8,12,1,29,0.293,0.358,0.407,0.765,6,8,8,1,0,0.125,0.0,17,26,24,6,0,0.25,0.0,153,19,1.5,15.5,27.3,41.1,31.6,14.7,28.2,32.5,37.4,4.7,2.0,4.7,100.0,78.0,14.4,0.409,62.6,90.5,104.4,2.2,7.7,0.0,35.7,14.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.4,Weak,0.9,Good,0.0,20.0,88.4,0.393,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.19,0.19,Near expected,Weak Contact-First Profile profile. 1.5% barrel rate; 78.0 mph average exit velocity; 28.2% air-ball rate; 32.5% pull-air rate; 4.7% HR-launch rate.,0.0213,0.0262,4.05,55,31,41.0,1.34,134.1,Near normal interval,696149.0,Bubba Chandler,R,RHB vs RHP,29,28,147.1,4.28,1.35,14,0.86,8.06,4.58,869.0,3.6,22.0,13.9,36.9,27.7,83.2,94.0,114.8,0.501,14.0,25.4,99.7,0.49,2.7,4-Seam Fastball,R,RHB vs RHP,28.0,58,0.346,0.375,0.481,0.856,2,2,13,0.0345,4.8,0.49,282,0.0106,2.5,0.423,0,0,0,0/0,,,,,0,0,0,31.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,42.792792792792795,190.0,Slider,22.74774774774775,101.0,Sinker,16.666666666666668,74.0,Curveball,9.00900900900901,40.0,Changeup,8.783783783783784,39.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.961,27.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,24.9,25.4,0.9,50.0,45.0,26.5,3.68,0.901,0.962,0.985,1.0,0.9,0.9,1.0,10.2,5.28,64.2,21.9,F,Lineup unconfirmed,,,,,,
380,2026-09-19,823330,2026-09-19T22:40:00Z,Scheduled,PNC Park,Kansas City Royals @ Pittsburgh Pirates,Home,669707,Jared Triolo,Pittsburgh Pirates,Kansas City Royals,SS,R,No,,117,354,316,76,12,0,3,33,29,28,5,69,0.241,0.311,0.307,0.618,11,18,17,3,0,0.176,0.0,25,63,56,14,1,0.25,0.0159,420,73,1.7,20.1,31.6,33.1,35.0,12.5,28.2,25.2,30.0,3.1,1.6,3.1,59.4,80.5,12.3,0.392,66.2,92.3,108.1,3.9,7.5,0.9,42.8,12.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.1,Weak,0.894,Good,1.4,18.2,90.0,0.366,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.9,4.9,Strong positive regression,Weak Contact-First Profile profile. 1.7% barrel rate; 80.5 mph average exit velocity; 28.2% air-ball rate; 25.2% pull-air rate; 3.1% HR-launch rate.,0.0085,0.0144,3.87,28,16,105.3,0.27,26.6,Very recent HR,702070.0,Noah Cameron,L,RHB vs LHP,29,28,166.1,3.84,1.19,17,0.92,8.06,2.81,890.0,4.8,26.0,14.6,46.3,30.7,82.7,95.6,115.9,0.518,17.0,14.6,99.9,0.396,1.8,4-Seam Fastball,R,RHB vs LHP,18.3,138,0.276,0.333,0.339,0.672,1,10,19,0.0072,1.7,0.454,529,0.0227,4.1,0.502,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,22.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,436,Cutter,25.68807339449541,112.0,Slider,19.03669724770642,83.0,4-Seam Fastball,18.34862385321101,80.0,Changeup,17.201834862385322,75.0,Curveball,13.073394495412844,57.0,Sinker,6.651376146788991,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.973,23.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.3,36.8,14.6,3.9,50.0,45.0,26.5,3.68,0.875,0.971,1.025,0.94,0.894,0.84,0.98,5.47,3.63,82.0,17.3,F,Lineup unconfirmed,,,,,,
381,2026-09-19,823976,2026-09-20T01:38:00Z,Scheduled,Angel Stadium,Minnesota Twins @ Los Angeles Angels,Away,668885,Austin Martin,Minnesota Twins,Los Angeles Angels,RF,R,No,,115,350,295,69,17,0,3,42,23,44,8,64,0.234,0.346,0.322,0.668,5,15,13,1,0,0.077,0.0,5,15,13,1,0,0.077,0.0,396,17,1.4,16.0,31.3,34.0,34.7,11.8,26.7,36.4,29.5,5.0,2.6,5.0,42.9,78.9,12.8,0.382,65.1,91.6,105.5,5.1,8.2,0.7,47.8,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,0.0,25.0,87.8,0.282,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.47,5.47,Strong positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 78.9 mph average exit velocity; 26.7% air-ball rate; 36.4% pull-air rate; 5.0% HR-launch rate.,0.0086,0.0146,4.05,18,8,98.3,0.18,18.3,Very recent HR,672282.0,Reid Detmers,L,RHB vs LHP,30,30,174.0,3.36,1.05,18,0.93,10.29,2.38,908.0,4.6,22.5,14.6,40.1,29.0,83.0,94.7,112.6,0.523,18.0,11.3,99.9,0.363,0.8,4-Seam Fastball,R,RHB vs LHP,22.9,170,0.239,0.388,0.373,0.761,2,27,26,0.0118,3.2,0.446,500,0.028,4.7,0.531,4,4,2,2/4,0.5,0.5,0.75,1.25,0,0,0,25.3,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,481,4-Seam Fastball,44.28274428274428,213.0,Slider,38.04573804573805,183.0,Curveball,10.395010395010395,50.0,Changeup,7.276507276507276,35.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.923,0.971,28.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.9,30.9,11.3,4.7,50.0,45.0,26.3,3.67,0.861,0.973,1.025,0.965,0.905,0.873,0.98,5.76,3.74,78.2,17.2,F,Lineup unconfirmed,,,,,,
