Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
81,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,669242,Tommy Edman,Los Angeles Dodgers,Chicago Cubs,2B,S,Yes,3.0,36,133,116,35,6,2,2,19,18,10,5,26,0.302,0.382,0.44,0.822,10,40,37,7,0,0.189,0.0,21,77,68,18,1,0.265,0.013,84,41,2.4,22.3,56.6,23.0,20.3,15.3,29.7,37.6,28.7,2.4,2.4,2.4,32.5,83.7,14.6,0.533,70.0,94.4,106.9,14.1,10.4,3.0,57.8,22.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.4,Weak,0.923,Good,2.4,42.9,93.6,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.18,0.18,Near expected,Weak Contact-First Profile profile. 2.4% barrel rate; 83.7 mph average exit velocity; 29.7% air-ball rate; 37.6% pull-air rate; 2.4% HR-launch rate.,0.015,0.0231,4.55,40,11,58.0,0.69,69.0,Recently homered,571510.0,Matthew Boyd,L,Switch vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,200.0,7.0,28.5,12.0,50.9,34.5,83.0,96.2,111.6,0.62,6.0,27.7,88.6,0.527,1.5,4-Seam Fastball,R,RHB vs LHP,49.0,24,0.3,0.417,0.5,0.917,1,4,5,0.0417,3.7,0.57,120,0.0417,7.1,0.626,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,40.2,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,421,4-Seam Fastball,38.95486935866983,164.0,Changeup,30.40380047505938,128.0,Slider,17.339667458432302,73.0,Curveball,13.064133016627078,55.0,Sinker,0.2375296912114014,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.955,0.995,39.8,Barrel % + Current-Season Handedness,49.0,51.8,27.7,33.6,50.5,80.0,42.1,0.778,0.958,1.035,1.0,0.923,0.923,1.0,10.08,6.93,79.7,24.8,F,Good,,,
82,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,C,R,No,,37,119,102,31,8,0,4,14,16,16,1,28,0.304,0.403,0.5,0.903,8,31,28,9,0,0.321,0.0,18,59,48,16,1,0.333,0.0169,60,37,2.2,29.0,46.8,34.0,19.2,3.1,29.0,64.2,36.1,5.3,2.2,5.3,100.0,84.0,16.7,0.613,69.2,97.3,108.4,21.6,19.8,11.2,62.6,37.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.8,Below Average,0.966,Good,0.0,70.0,96.5,0.525,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.04,-1.96,Near expected,Below Average Pull Power profile. 2.2% barrel rate; 84.0 mph average exit velocity; 29.0% air-ball rate; 64.2% pull-air rate; 5.3% HR-launch rate.,0.0336,0.0328,4.31,39,14,25.5,1.53,152.9,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,32.0,84.3,0.57,2.0,4-Seam Fastball,R,RHB vs RHP,39.9,40,0.333,0.45,0.667,1.117,2,6,10,0.05,4.3,0.629,85,0.0118,4.4,0.492,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,36.7,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.98,50.8,Barrel % + Current-Season Handedness,39.9,32.3,32.0,47.1,50.0,45.0,42.1,0.77,0.984,0.985,1.0,0.966,0.966,1.035,13.39,9.59,65.2,31.8,D,Lineup unconfirmed,,,
83,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Tampa Bay Rays,3B,R,No,,104,364,313,84,20,2,9,54,39,45,4,77,0.268,0.365,0.431,0.796,8,29,24,9,0,0.375,0.0,19,76,66,19,3,0.288,0.0395,232,43,3.3,26.3,42.6,23.4,34.0,11.4,25.3,35.0,32.2,3.9,3.3,3.9,63.9,84.9,12.4,0.517,67.1,96.3,108.0,6.0,11.1,0.8,36.5,22.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.5,Weak,0.923,Good,2.3,33.3,97.0,0.505,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.76,-1.24,Near expected,Weak Contact-First Profile profile. 3.3% barrel rate; 84.9 mph average exit velocity; 25.3% air-ball rate; 35.0% pull-air rate; 3.9% HR-launch rate.,0.0247,0.0265,3.99,39,12,34.8,1.12,112.1,Near normal interval,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,24.1,99.5,0.46,3.6,Changeup,R,RHB vs LHP,34.9,53,0.312,0.377,0.438,0.815,0,4,9,0.0,4.5,0.554,106,0.0189,7.9,0.545,0,0,0,0/0,,,,,0,0,0,34.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.948,0.993,39.9,Barrel % + Current-Season Handedness,34.9,47.5,24.1,31.3,82.4,45.0,42.1,0.945,1.045,1.025,1.0,0.923,0.923,1.0,10.17,10.54,83.1,32.4,D,Lineup unconfirmed,,,
84,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,656775,Cedric Mullins,Tampa Bay Rays,Colorado Rockies,CF,L,No,,96,369,324,65,7,2,13,39,34,29,6,78,0.201,0.276,0.355,0.631,10,37,33,7,1,0.212,0.027,21,75,68,10,3,0.147,0.04,216,40,3.0,22.0,55.6,25.4,19.0,15.2,23.2,60.4,23.6,6.3,3.9,6.3,135.0,80.9,25.0,0.359,67.8,93.1,107.2,5.7,7.2,1.8,61.7,25.0,Weak,2.0,Pull Power,A-,Elevated power plane,25.0,Weak,0.93,Good,2.5,62.5,91.4,0.296,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.04,-4.96,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 80.9 mph average exit velocity; 23.2% air-ball rate; 60.4% pull-air rate; 6.3% HR-launch rate.,0.0352,0.0344,3.87,7,3,24.9,0.28,28.1,Very recent HR,547179.0,Michael Lorenzen,R,LHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,16.1,100.0,0.38,3.6,Changeup,L,LHB vs RHP,42.6,119,0.206,0.267,0.421,0.688,7,8,22,0.0588,4.2,0.428,133,0.0376,7.8,0.602,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,35.3,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.932,0.99,40.1,Barrel % + Current-Season Handedness,42.6,49.8,16.1,38.0,82.4,45.0,41.9,0.982,1.045,1.025,0.975,0.93,0.907,0.98,12.68,12.89,83.0,32.3,D,Lineup unconfirmed,Slider,4.535147392290249,20.0
85,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,109,463,404,85,19,0,23,57,65,51,0,104,0.21,0.294,0.428,0.722,12,55,51,14,3,0.275,0.0545,23,102,89,26,6,0.292,0.0588,292,70,5.8,27.1,48.4,20.6,31.0,13.6,29.3,41.2,30.6,7.8,2.7,7.8,50.8,84.7,29.0,0.6,72.7,96.0,112.0,41.6,14.5,12.3,56.6,38.3,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,38.3,Below Average,0.967,Good,5.7,43.5,95.8,0.581,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.91,-7.09,Strong negative regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 84.7 mph average exit velocity; 29.3% air-ball rate; 41.2% pull-air rate; 7.8% HR-launch rate.,0.0497,0.046,4.05,23,6,17.6,1.31,130.9,Near normal interval,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,37.3,100.0,0.571,4.6,4-Seam Fastball,R,RHB vs RHP,38.4,187,0.204,0.296,0.383,0.678,8,22,47,0.0428,6.2,0.639,85,0.0118,4.4,0.492,6,4,1,1/4,0.25,0.5,0.5,1.0,0,2,3,40.9,Slight Pitcher Advantage,Below average,52.7,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.98,48.0,Barrel % + Current-Season Handedness,38.4,32.3,37.3,45.9,50.0,45.0,41.9,1.091,0.984,0.985,1.0,0.967,0.967,1.0,17.38,16.99,85.0,42.7,C-,Lineup unconfirmed,,,
86,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,687859,Troy Johnston,Colorado Rockies,Tampa Bay Rays,RF,L,No,,98,352,311,88,24,0,3,35,41,30,5,60,0.283,0.35,0.389,0.739,7,24,23,3,0,0.13,0.0,17,55,48,6,0,0.125,0.0,240,50,2.1,23.8,52.4,29.1,18.0,8.5,22.7,39.6,31.8,6.9,3.3,6.9,26.0,81.6,16.2,0.463,69.6,93.5,107.3,7.4,12.5,1.8,43.0,22.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.1,Weak,0.922,Good,2.0,30.0,92.8,0.44,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.74,3.74,Positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 81.6 mph average exit velocity; 22.7% air-ball rate; 39.6% pull-air rate; 6.9% HR-launch rate.,0.0085,0.0145,3.99,81,31,103.7,0.78,78.1,Recently homered,693855.0,Ian Seymour,L,LHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,206.0,6.8,24.3,16.0,50.8,33.5,81.6,94.7,112.1,0.566,7.0,30.6,99.5,0.556,1.6,Changeup,L,LHB vs LHP,47.6,32,0.267,0.312,0.4,0.712,1,2,6,0.0312,4.5,0.436,60,0.0833,5.1,0.595,0,0,0,0/0,,,,,0,0,0,42.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,374,4-Seam Fastball,31.016042780748663,116.0,Changeup,26.737967914438503,100.0,Sweeper,24.06417112299465,90.0,Sinker,12.032085561497325,45.0,Slider,4.010695187165775,15.0,Curveball,2.1390374331550803,8.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.961,0.993,39.1,Barrel % + Current-Season Handedness,47.6,47.5,30.6,18.9,82.4,45.0,41.9,0.758,1.045,0.985,1.0,0.922,0.922,1.0,5.66,4.6,81.4,20.2,F,Lineup unconfirmed,,,
87,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,San Francisco Giants,2B,R,No,,59,142,129,33,7,0,7,15,19,10,2,37,0.256,0.317,0.473,0.79,9,17,17,2,0,0.118,0.0,19,37,36,8,2,0.222,0.0541,98,25,5.5,22.7,44.7,28.9,26.5,16.1,25.0,51.4,30.5,7.6,5.5,7.6,77.1,82.7,24.9,0.588,70.1,93.2,108.6,9.6,12.5,5.3,51.5,34.6,Weak,2.5,Pull Power,A-,Elevated power plane,34.6,Weak,0.957,Good,4.0,50.0,89.6,0.399,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.14,-1.86,Near expected,Weak Pull Power profile. 5.5% barrel rate; 82.7 mph average exit velocity; 25.0% air-ball rate; 51.4% pull-air rate; 7.6% HR-launch rate.,0.0493,0.0414,3.99,29,16,18.4,1.57,157.4,Above normal drought,657277.0,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,304.0,3.6,24.3,11.5,36.8,28.9,82.1,94.5,114.4,0.488,5.0,46.9,100.0,0.638,6.0,Sinker,R,RHB vs RHP,45.1,29,0.32,0.379,0.6,0.979,2,2,8,0.069,8.3,0.892,88,0.0227,3.6,0.456,0,0,0,0/0,,,,,0,0,0,46.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Changeup,25.536480686695278,119.0,Sweeper,22.103004291845494,103.0,Sinker,20.815450643776824,97.0,Cutter,17.167381974248926,80.0,4-Seam Fastball,14.377682403433477,67.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.994,0.961,49.4,Barrel % + Current-Season Handedness,45.1,25.0,46.9,35.8,57.2,45.0,41.8,0.912,0.933,0.985,1.0,0.957,0.957,1.035,15.51,12.93,65.1,35.7,D,Lineup unconfirmed,,,
88,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,11,32,25,5,0,0.2,0.0,23,77,62,8,0,0.129,0.0,257,48,3.0,23.5,46.8,25.0,28.2,11.2,18.7,52.5,26.7,4.8,2.0,4.8,66.7,81.5,20.3,0.429,72.2,93.9,109.0,45.7,8.3,10.7,46.4,31.8,Weak,2.5,Pull Power,A-,Elevated power plane,31.8,Weak,0.949,Good,0.0,62.5,91.4,0.233,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.81,-5.19,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 81.5 mph average exit velocity; 18.7% air-ball rate; 52.5% pull-air rate; 4.8% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,694297.0,Brandon Pfaadt,R,LHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,256.0,5.5,25.8,11.7,35.9,30.5,83.8,95.9,111.5,0.507,5.0,48.9,100.0,0.64,6.9,4-Seam Fastball,L,LHB vs RHP,43.4,157,0.17,0.28,0.37,0.651,8,20,35,0.051,5.4,0.583,104,0.0385,6.3,0.518,14,13,1,1/13,0.077,0.143,0.308,0.451,1,1,4,42.1,Slight Pitcher Advantage,Below average,27.6,5,Pitch-level Statcast · last 5 MLB games,368,4-Seam Fastball,28.804347826086957,106.0,Sinker,19.02173913043478,70.0,Changeup,18.75,69.0,Curveball,12.5,46.0,Sweeper,10.869565217391305,40.0,Cutter,10.054347826086957,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.98,43.8,Barrel % + Current-Season Handedness,43.4,32.3,48.9,36.7,50.0,45.0,41.5,0.758,0.984,1.025,1.0,0.949,0.949,1.06,14.08,10.74,83.2,37.7,D+,Lineup unconfirmed,,,
89,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,No,,107,475,435,109,22,3,19,59,62,32,4,72,0.251,0.305,0.446,0.751,11,52,47,9,1,0.191,0.0192,23,106,98,19,2,0.194,0.0189,323,78,4.9,27.2,56.7,24.7,18.2,12.2,24.5,55.9,25.6,4.3,2.5,4.3,32.5,82.5,14.0,0.495,72.9,95.9,114.8,39.7,11.3,11.3,59.6,37.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.6,Below Average,0.965,Good,2.6,62.5,92.8,0.364,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.04,-3.96,Negative regression,Below Average Pull Power profile. 4.9% barrel rate; 82.5 mph average exit velocity; 24.5% air-ball rate; 55.9% pull-air rate; 4.3% HR-launch rate.,0.04,0.0384,3.99,26,6,22.9,1.14,113.6,Near normal interval,650633.0,Michael King,R,Switch vs RHP,22,22,125.1,3.38,1.17,13,0.93,7.83,3.59,307.0,5.2,20.2,16.6,35.9,31.6,80.9,93.1,114.6,0.566,6.0,37.4,100.0,0.525,7.0,Sinker,L,LHB vs RHP,36.2,171,0.241,0.292,0.405,0.697,6,9,28,0.0351,5.2,0.54,141,0.0284,4.9,0.592,12,12,3,3/12,0.25,0.25,0.25,0.5,0,0,1,34.0,Slight Pitcher Advantage,Below average,23.2,5,Pitch-level Statcast · last 5 MLB games,420,Changeup,30.238095238095237,127.0,Sinker,29.285714285714285,123.0,4-Seam Fastball,18.80952380952381,79.0,Sweeper,18.571428571428573,78.0,Slider,3.0952380952380953,13.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.975,0.977,49.3,Barrel % + Current-Season Handedness,36.2,30.1,37.4,40.9,50.0,45.0,41.4,0.799,0.973,1.035,1.0,0.965,0.965,1.0,14.46,10.85,85.0,32.5,D,Lineup unconfirmed,,,
90,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,810938,Ben Williamson,Tampa Bay Rays,Colorado Rockies,2B,R,No,,82,265,242,60,10,1,3,30,26,20,2,49,0.248,0.311,0.335,0.646,11,35,33,9,1,0.273,0.0286,19,63,61,17,1,0.279,0.0159,166,48,0.4,21.8,29.9,39.5,28.6,4.7,18.9,53.2,33.5,3.1,2.3,3.1,200.0,81.5,6.0,0.369,67.9,93.0,107.2,8.8,7.3,2.5,33.1,21.7,Weak,2.0,Pull Power,C,Low line-drive plane,21.7,Weak,0.921,Good,0.0,66.7,92.1,0.333,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.87,-0.13,Near expected,Weak Pull Power profile. 0.4% barrel rate; 81.5 mph average exit velocity; 18.9% air-ball rate; 53.2% pull-air rate; 3.1% HR-launch rate.,0.0113,0.0178,3.93,0,0,80.7,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,353.0,6.5,30.9,14.7,49.5,30.3,84.7,97.5,114.4,0.58,7.0,14.2,100.0,0.392,0.2,Changeup,R,RHB vs RHP,25.8,73,0.317,0.411,0.444,0.855,2,10,13,0.0274,0.0,0.369,140,0.0143,5.4,0.561,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,27.1,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,441,Sinker,26.303854875283445,116.0,Changeup,18.594104308390023,82.0,Cutter,17.233560090702948,76.0,4-Seam Fastball,14.739229024943311,65.0,Sweeper,9.523809523809524,42.0,Curveball,9.070294784580499,40.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.928,0.99,39.3,Barrel % + Current-Season Handedness,25.8,49.8,14.2,38.2,82.4,45.0,41.3,1.115,1.045,0.985,0.94,0.921,0.866,0.98,6.8,7.17,76.0,22.1,F,Lineup unconfirmed,Slider,4.535147392290249,20.0
91,2026-08-03,823757,2026-08-03T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Milwaukee Brewers,SS,L,No,,44,136,124,30,6,0,4,15,23,8,2,27,0.242,0.296,0.387,0.683,9,27,26,5,1,0.192,0.037,17,44,43,9,2,0.209,0.0455,122,46,4.2,25.5,45.5,30.2,23.1,14.9,26.2,42.1,41.2,8.9,2.9,8.9,43.5,80.7,23.1,0.643,68.0,93.1,107.6,10.1,11.8,4.1,46.8,30.5,Weak,2.0,Pull Power,A-,Elevated power plane,30.5,Weak,0.945,Good,4.3,33.3,91.6,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.24,1.24,Near expected,Weak Pull Power profile. 4.2% barrel rate; 80.7 mph average exit velocity; 26.2% air-ball rate; 42.1% pull-air rate; 8.9% HR-launch rate.,0.0294,0.0306,4.05,22,8,31.0,0.71,71.0,Recently homered,687075.0,Brandon Sproat,R,LHB vs RHP,20,18,92.2,5.05,1.39,17,1.65,9.32,4.47,219.0,5.5,25.1,14.2,41.5,28.8,84.0,95.3,113.9,0.571,7.0,38.1,99.7,0.602,3.5,4-Seam Fastball,L,LHB vs RHP,41.1,65,0.267,0.297,0.417,0.714,2,3,15,0.0308,4.8,0.713,102,0.0294,5.2,0.537,0,0,0,0/0,,,,,0,0,0,41.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,36.529680365296805,160.0,Sinker,17.35159817351598,76.0,Cutter,15.981735159817351,70.0,Changeup,11.643835616438356,51.0,Sweeper,9.817351598173516,43.0,Curveball,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.98,46.9,Barrel % + Current-Season Handedness,41.1,37.5,38.1,24.9,50.0,45.0,41.3,1.133,1.088,1.025,1.0,0.945,0.945,1.0,11.84,13.44,65.2,31.1,D,Lineup unconfirmed,,,
