Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
77,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,663743,Nick Fortes,Tampa Bay Rays,Colorado Rockies,C,R,No,,83,259,241,67,14,0,4,28,28,7,8,31,0.278,0.319,0.386,0.705,8,25,24,11,1,0.458,0.04,17,52,49,17,2,0.347,0.0385,358,64,2.7,26.7,45.0,31.9,22.5,9.8,24.6,57.8,26.6,4.4,3.1,4.4,63.9,81.8,8.6,0.429,70.4,95.9,109.6,21.6,9.8,7.3,34.4,28.8,Weak,2.0,Pull Power,C,Low line-drive plane,28.8,Weak,0.941,Good,3.1,57.9,96.0,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.99,7.99,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 81.8 mph average exit velocity; 24.6% air-ball rate; 57.8% pull-air rate; 4.4% HR-launch rate.,0.0154,0.0207,4.05,19,7,60.2,0.32,31.5,Very recent HR,547179,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,654,5.8,30.3,14.4,43.8,28.6,84.5,97.2,114.4,0.575,16,13.5,99.9,0.383,2.1,Changeup,R,RHB vs RHP,19.7,134,0.287,0.313,0.411,0.724,3,3,17,0.0224,2.2,0.403,228,0.0175,3.9,0.504,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,22.6,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,442,Sinker,26.244343891402714,116,Changeup,23.981900452488688,106,Cutter,17.420814479638008,77,4-Seam Fastball,17.194570135746606,76,Sweeper,6.334841628959276,28.0,Curveball,4.97737556561086,22.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.927,0.983,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,19.7,42.7,13.5,48.4,82.4,45.0,40.9,4.3,1.35,1.045,0.985,1.0,0.941,0.941,0.98,8.12,7.34,74.7,23.0,F,Lineup unconfirmed,Slider,3.8461538461538463,17.0
78,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,681624,Andy Pages,Los Angeles Dodgers,Chicago Cubs,CF,R,Yes,2.0,111,479,429,116,23,2,18,64,74,39,6,97,0.27,0.336,0.459,0.795,11,50,46,14,1,0.304,0.02,22,94,83,23,2,0.277,0.0213,670,140,3.2,23.4,36.8,28.9,34.3,12.5,25.7,37.8,33.2,6.1,3.7,6.1,76.8,82.3,18.1,0.55,70.9,94.0,108.9,29.7,11.6,8.8,39.2,28.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.7,Weak,0.94,Good,1.4,37.5,92.9,0.521,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.86,4.86,Strong positive regression,Weak Contact-First Profile profile. 3.2% barrel rate; 82.3 mph average exit velocity; 25.7% air-ball rate; 37.8% pull-air rate; 6.1% HR-launch rate.,0.0376,0.0365,4.65,17,4,23.8,0.71,71.3,Recently homered,571510,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,364,6.0,23.9,12.4,47.3,31.3,81.9,94.6,112.5,0.54,6,36.6,100.0,0.56,4.8,4-Seam Fastball,R,RHB vs LHP,40.3,134,0.278,0.373,0.496,0.869,5,17,24,0.0373,5.1,0.666,208,0.024,6.5,0.552,6,6,1,1/6,0.167,0.167,0.667,0.834,1,0,2,41.9,Slight Pitcher Advantage,Below average,54.8,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.25974025974026,186,Changeup,27.92207792207792,129,Slider,19.047619047619047,88,Curveball,12.554112554112555,58,Sinker,0.21645021645021645,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.973,0.985,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.3,41.7,36.6,26.3,50.5,86.0,40.9,4.3,0.826,0.958,1.025,1.0,0.94,0.94,1.0,15.86,7.69,95.0,27.8,F,Good,,,
79,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,678391,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,3B,L,No,,82,237,203,49,8,1,3,23,18,23,4,34,0.241,0.325,0.335,0.66,9,23,19,5,0,0.263,0.0,16,49,40,8,0,0.2,0.0,328,71,2.1,14.2,43.2,29.2,27.7,12.5,26.0,38.7,30.0,4.3,2.8,4.3,24.4,77.8,20.2,0.381,67.1,89.5,107.0,2.8,7.8,0.6,43.8,15.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.6,Weak,0.904,Good,1.4,42.1,88.6,0.36,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.26,5.26,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 77.8 mph average exit velocity; 26.0% air-ball rate; 38.7% pull-air rate; 4.3% HR-launch rate.,0.0127,0.0192,4.05,62,23,67.7,0.92,91.6,Near normal interval,605400,Aaron Nola,R,LHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,45.6,99.5,0.585,8.0,Knuckle Curve,L,LHB vs RHP,30.3,208,0.236,0.32,0.343,0.663,3,20,31,0.0144,2.7,0.399,304,0.0526,6.7,0.599,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,40.6,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.991,0.992,31.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.3,45.7,45.6,21.8,76.7,45.0,40.9,4.3,0.758,1.152,1.025,0.965,0.904,0.872,1.0,7.54,5.34,72.8,19.6,F,Lineup unconfirmed,,,
80,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,RF,R,Yes,8.0,81,161,146,35,3,0,8,23,17,11,1,58,0.24,0.297,0.425,0.722,6,10,9,0,0,0.0,0.0,14,36,33,8,2,0.242,0.0556,186,48,5.0,17.7,45.2,23.4,30.8,12.4,24.9,46.0,36.2,5.3,4.3,5.3,87.0,79.6,22.3,0.681,67.8,91.8,108.4,13.0,11.0,3.2,45.2,30.6,Weak,2.0,Pull Power,A-,Elevated power plane,30.6,Weak,0.946,Good,4.2,38.5,90.9,0.747,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.27,0.27,Near expected,Weak Pull Power profile. 5.0% barrel rate; 79.6 mph average exit velocity; 24.9% air-ball rate; 46.0% pull-air rate; 5.3% HR-launch rate.,0.0497,0.0421,3.92,9,6,18.2,0.49,49.3,Recently homered,674841,Andrew Alvarez,L,RHB vs LHP,15,7,57.2,4.06,1.51,2,0.31,9.05,4.37,301,3.0,27.2,8.3,39.4,26.6,83.3,96.5,116.5,0.519,2,35.6,100.0,0.558,4.4,Curveball,R,RHB vs LHP,34.7,98,0.225,0.274,0.427,0.701,5,6,35,0.051,5.7,0.605,183,0.0055,3.2,0.516,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,37.6,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,365,4-Seam Fastball,32.32876712328767,118,Curveball,27.123287671232877,99,Slider,23.561643835616437,86,Sinker,12.054794520547945,44,Changeup,4.931506849315069,18.0,,,,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.971,0.955,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,30.0,35.6,28.0,76.7,50.0,40.8,4.3,1.057,0.897,1.025,1.0,0.946,0.946,1.0,15.53,9.17,78.4,26.7,F,Good,,,
81,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,San Francisco Giants,2B,R,No,,59,142,129,33,7,0,7,15,19,10,2,37,0.256,0.317,0.473,0.79,9,17,17,2,0,0.118,0.0,19,37,36,8,2,0.222,0.0541,180,49,5.0,20.2,49.7,29.1,21.1,15.5,25.2,55.7,34.5,5.8,4.0,5.8,80.5,82.3,24.8,0.541,69.6,92.7,111.0,7.1,11.5,3.8,53.8,33.0,Weak,2.5,Pull Power,A-,Elevated power plane,33.0,Weak,0.952,Good,4.1,58.3,90.1,0.425,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.74,1.74,Near expected,Weak Pull Power profile. 5.0% barrel rate; 82.3 mph average exit velocity; 25.2% air-ball rate; 55.7% pull-air rate; 5.8% HR-launch rate.,0.0493,0.0414,3.99,29,16,18.4,1.57,157.4,Above normal drought,657277,Logan Webb,R,RHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,39.4,100.0,0.561,6.2,Sinker,R,RHB vs RHP,30.8,60,0.214,0.25,0.339,0.589,2,2,16,0.0333,4.1,0.584,190,0.0158,2.5,0.447,0,0,0,0/0,,,,,0,0,0,37.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.979,0.959,48.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.8,26.2,39.4,38.8,57.2,45.0,40.7,4.28,0.912,0.933,0.985,1.0,0.952,0.952,1.035,15.51,8.05,65.1,27.9,F,Lineup unconfirmed,,,
82,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,San Francisco Giants,RF,L,Yes,4.0,106,449,404,109,26,4,11,46,40,37,6,97,0.27,0.339,0.436,0.775,12,48,43,15,2,0.349,0.0417,23,91,83,26,3,0.313,0.033,635,146,4.6,27.1,40.6,28.5,31.0,10.4,26.1,36.1,32.5,8.5,4.8,8.5,53.8,84.4,19.0,0.627,70.0,95.8,111.2,23.9,13.8,5.4,45.7,32.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.4,Weak,0.951,Good,2.1,36.4,94.1,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.5,18.5,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 84.4 mph average exit velocity; 26.1% air-ball rate; 36.1% pull-air rate; 8.5% HR-launch rate.,0.0245,0.0261,4.42,0,0,36.7,0.0,0.0,Very recent HR,657277,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,624,3.4,25.0,11.1,38.0,27.4,82.2,95.0,114.4,0.482,9,52.7,100.0,0.69,6.3,Sinker,L,LHB vs RHP,35.1,332,0.246,0.322,0.397,0.72,7,30,76,0.0211,7.1,0.71,297,0.0202,3.9,0.505,23,20,3,3/20,0.15,0.261,0.35,0.611,1,2,5,39.8,Slight Pitcher Advantage,Below average,28.1,5,Pitch-level Statcast · last 5 MLB games,477,Changeup,27.67295597484277,132,Sinker,26.20545073375262,125,Cutter,17.81970649895178,85,Sweeper,16.352201257861637,78,4-Seam Fastball,11.949685534591195,57.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.005,0.959,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,26.2,52.7,27.6,57.2,74.0,40.6,4.28,1.179,0.933,1.025,1.0,0.951,0.951,0.98,11.02,7.56,95.0,27.3,F,Good,,,
83,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,605141,Mookie Betts,Los Angeles Dodgers,Chicago Cubs,SS,R,Yes,5.0,75,318,293,67,11,0,13,42,36,23,1,39,0.229,0.286,0.399,0.685,11,41,40,7,0,0.175,0.0,21,82,76,14,2,0.184,0.0244,411,104,4.8,27.6,41.8,28.6,29.6,22.6,38.9,42.4,30.9,7.1,5.5,7.1,55.9,85.2,21.8,0.47,67.2,95.9,108.9,6.3,13.1,1.6,58.2,29.7,Weak,2.0,Pull Power,A-,Elevated power plane,29.7,Weak,0.943,Good,3.8,43.6,95.7,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.89,6.89,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 85.2 mph average exit velocity; 38.9% air-ball rate; 42.4% pull-air rate; 7.1% HR-launch rate.,0.0409,0.0384,4.35,40,11,22.5,1.77,177.5,Above normal drought,571510,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,364,6.0,23.9,12.4,47.3,31.3,81.9,94.6,112.5,0.54,6,27.1,100.0,0.451,5.5,4-Seam Fastball,R,RHB vs LHP,31.7,100,0.178,0.25,0.289,0.539,2,9,8,0.02,5.5,0.53,208,0.024,6.5,0.552,1,1,1,1/1,1.0,1.0,1.0,2.0,0,0,0,34.0,Slight Pitcher Advantage,Below average,51.2,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.25974025974026,186,Changeup,27.92207792207792,129,Slider,19.047619047619047,88,Curveball,12.554112554112555,58,Sinker,0.21645021645021645,1.0,,,,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.954,0.985,42.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.7,41.7,27.1,41.5,50.5,68.0,40.6,4.28,0.791,0.958,1.025,1.0,0.943,0.943,1.035,15.68,7.49,93.3,30.3,D,Good,,,
84,2026-08-03,823431,2026-08-03T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,CF,R,No,,98,330,299,70,14,2,9,40,38,22,5,57,0.234,0.297,0.385,0.682,9,28,20,5,0,0.25,0.0,15,53,41,12,1,0.293,0.0189,395,61,4.4,21.9,36.1,36.6,27.0,16.4,36.4,33.5,33.8,7.1,3.9,7.1,48.2,82.3,14.0,0.515,66.1,93.5,108.9,1.4,11.1,0.2,55.9,24.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.2,Weak,0.928,Good,4.9,36.0,91.6,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.19,7.19,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 82.3 mph average exit velocity; 36.4% air-ball rate; 33.5% pull-air rate; 7.1% HR-launch rate.,0.0273,0.0285,4.05,20,9,33.2,0.6,60.2,Recently homered,605400,Aaron Nola,R,RHB vs RHP,22,22,114.0,5.61,1.45,26,2.05,9.16,3.08,615,6.7,26.2,15.6,45.6,30.2,81.9,95.8,113.9,0.581,26,25.8,99.5,0.49,2.9,Knuckle Curve,R,RHB vs RHP,36.9,217,0.216,0.273,0.367,0.64,7,12,38,0.0323,3.8,0.473,195,0.0513,6.6,0.554,9,8,3,3/8,0.375,0.375,0.5,0.875,0,0,4,35.2,Slight Pitcher Advantage,Below average,48.0,5,Pitch-level Statcast · last 5 MLB games,457,Knuckle Curve,32.16630196936543,147,Changeup,23.85120350109409,109,4-Seam Fastball,22.75711159737418,104,Sinker,13.566739606126914,62,Cutter,6.3457330415754925,29.0,Slider,1.312910284463895,6.0,Cloudy,82.0,"5 mph, Out To CF",5.0,No,108.0,1.08,1.056,76.7,0.952,0.992,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,45.7,25.8,28.6,76.7,45.0,40.5,4.27,0.796,1.152,0.985,1.0,0.928,0.928,1.0,11.06,6.86,79.8,22.6,F,Lineup unconfirmed,,,
85,2026-08-03,822867,2026-08-04T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,805811,Bryce Eldridge,San Francisco Giants,Texas Rangers,DH,L,No,,70,287,249,63,14,0,11,36,26,37,0,77,0.253,0.348,0.442,0.79,12,52,46,8,1,0.174,0.0192,24,102,88,18,4,0.205,0.0392,357,125,5.7,27.0,47.3,21.0,30.7,14.1,25.0,39.5,28.4,6.1,2.8,6.1,55.8,83.6,15.3,0.658,72.2,95.7,111.7,33.1,12.5,7.2,40.5,33.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.4,Weak,0.954,Good,4.8,35.7,94.3,0.626,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.98,6.98,Strong positive regression,Weak Contact-First Profile profile. 5.7% barrel rate; 83.6 mph average exit velocity; 25.0% air-ball rate; 39.5% pull-air rate; 6.1% HR-launch rate.,0.0383,0.0365,4.05,22,5,22.6,0.97,97.2,Near normal interval,615698,Cal Quantrill,R,LHB vs RHP,22,6,58.2,3.84,1.24,8,1.23,5.98,2.76,344,4.9,21.5,16.0,29.9,29.7,81.6,93.8,111.2,0.522,8,41.0,99.6,0.572,6.4,Cutter,L,LHB vs RHP,47.8,214,0.251,0.355,0.448,0.803,9,30,58,0.0421,6.2,0.677,139,0.036,6.3,0.64,0,0,0,0/0,,,,,0,0,0,45.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,355,Split-Finger,27.323943661971832,97,Sinker,23.380281690140844,83,4-Seam Fastball,22.816901408450704,81,Cutter,21.12676056338028,75,Curveball,5.352112676056338,19.0,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.982,0.974,49.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,24.4,41.0,33.5,57.2,45.0,40.5,4.26,0.91,1.017,1.025,1.0,0.954,0.954,1.0,13.97,8.03,80.5,27.2,F,Lineup unconfirmed,,,
86,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,663494,Bryan Torres,St. Louis Cardinals,New York Yankees,LF,L,No,,43,94,87,21,1,2,4,12,13,6,0,18,0.241,0.29,0.437,0.727,10,20,19,8,0,0.421,0.0,21,39,38,9,0,0.237,0.0,130,58,4.2,21.4,54.7,22.4,21.1,12.6,27.6,52.0,34.1,11.7,7.9,11.7,43.3,81.4,16.3,0.498,62.7,92.7,104.0,1.2,14.9,0.8,51.2,32.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.4,Weak,0.951,Good,3.4,53.3,93.6,0.449,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.28,2.28,Positive regression,Weak Pull Power profile. 4.2% barrel rate; 81.4 mph average exit velocity; 27.6% air-ball rate; 52.0% pull-air rate; 11.7% HR-launch rate.,0.0426,0.0366,4.05,38,21,21.8,1.75,174.7,Above normal drought,693645,Cam Schlittler,R,LHB vs RHP,23,23,136.2,2.04,0.91,12,0.79,10.87,1.71,748,4.0,21.1,12.6,31.3,30.7,82.6,93.1,115.9,0.511,12,42.6,99.8,0.625,4.5,4-Seam Fastball,L,LHB vs RHP,38.0,78,0.26,0.308,0.493,0.801,4,5,16,0.0513,5.7,0.557,330,0.0182,3.9,0.555,0,0,0,0/0,,,,,0,0,0,42.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,490,4-Seam Fastball,44.285714285714285,217,Cutter,23.877551020408163,117,Sinker,18.979591836734695,93,Curveball,12.857142857142858,63,,,,,,,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.985,0.965,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,20.5,42.6,44.3,80.1,45.0,40.4,4.26,0.758,0.95,1.025,1.0,0.951,0.951,1.035,14.03,7.45,61.8,26.3,F,Lineup unconfirmed,,,
87,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,665487,Fernando Tatis Jr.,San Diego Padres,Arizona Diamondbacks,RF,R,No,,110,487,431,122,22,2,8,56,49,45,5,96,0.283,0.354,0.399,0.753,11,53,44,13,1,0.295,0.0189,23,106,91,27,3,0.297,0.0283,543,115,6.9,36.5,33.9,33.4,32.7,12.3,27.3,25.2,26.8,6.0,2.1,6.0,28.0,85.9,7.7,0.568,73.4,100.3,116.5,58.9,14.7,17.6,53.7,39.8,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,39.8,Below Average,0.971,Good,6.1,26.7,100.5,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.91,22.91,Strong positive regression,Below Average Contact-First Profile profile. 6.9% barrel rate; 85.9 mph average exit velocity; 27.3% air-ball rate; 25.2% pull-air rate; 6.0% HR-launch rate.,0.0164,0.0195,4.05,39,10,53.9,0.72,72.4,Recently homered,694297,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,409,5.6,24.9,12.0,36.5,26.2,82.8,95.5,112.3,0.484,8,46.5,100.0,0.609,7.3,4-Seam Fastball,R,RHB vs RHP,26.1,389,0.28,0.345,0.376,0.721,5,32,74,0.0129,7.2,0.555,137,0.0073,5.5,0.478,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,1,35.0,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,424,4-Seam Fastball,25.0,106,Sinker,19.339622641509433,82,Changeup,18.39622641509434,78,Sweeper,13.20754716981132,56,Cutter,12.5,53.0,Curveball,11.556603773584905,49.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.981,41.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.1,32.1,46.5,40.2,50.0,45.0,40.4,4.26,1.074,0.984,0.985,1.0,0.971,0.971,1.0,7.67,5.74,85.0,22.6,F,Lineup unconfirmed,,,
