rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-25,824544,COL,CWS,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,680732,Sean Burke,R,4.72,0.78,21.6,,,,,,,,,,,,,,0.9471,1.5,LESS,75.4,-306,84,91,0.8,0.6,0.6,60.0,50.0,53.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,15.0,27.5,25.3,28.8,4-Seam,36.9,8.3,15.6,23.7,93.969,1.5,271,144,15,10.4,VELO_BAND_1.5,63.9,36.1,24.6,75.4,5.5,94.5,0.7,99.3,36.1,39.3,19.2,4.8,0.7
234,2026-09-25,823167,SF,LAD,687551,Drew Gilbert,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.01,669373,Tarik Skubal,L,4.2,0.78,25.4,,,,,,,,,,,,,,0.951,1.5,LESS,75.4,-306,73,87,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,32.1,30.3,29.6,30.4,4-Seam,37.2,13.2,16.5,28.6,96.84,1.5,182,69,11,15.9,VELO_BAND_1.5,64.6,35.4,24.6,75.4,5.2,94.8,0.7,99.3,35.4,39.9,19.4,4.6,0.7
235,2026-09-25,823652,TEX,MIN,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,657746,Joe Ryan,R,4.72,0.78,22.1,,,,,,,,,,,,,,1.2372,0.5,MORE,75.3,-306,77,89,1.0,0.9,1.1333,60.0,60.0,73.3,40.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,207,25.1,24.3,22.7,28.1,4-Seam,45.4,18.3,21.2,30.4,93.8126,1.5,193,89,12,13.5,VELO_BAND_1.5,75.3,24.7,35.9,64.1,10.6,89.4,1.8,98.2,24.7,39.5,25.3,8.7,1.8
236,2026-09-25,824947,HOU,ATH,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,682052,Jacob Lopez,L,4.72,0.78,21.2,,,,,,,,,,,,,,1.2447,0.5,MORE,75.3,-306,77,89,1.8,1.5,1.5333,100.0,90.0,93.3,80.0,60.0,60.0,3,3,100.0,27.3,14,62.5,50.0,54.5,37.5,100.0,75.0,0.0808,89,25.8,24.4,25.7,28.4,Slider,36.3,41.8,25.5,29.1,88.6555,1.5,36,21,5,23.8,VELO_BAND_1.5,75.3,24.7,36.5,63.5,10.6,89.4,1.8,98.2,24.7,38.8,25.9,8.8,1.8
237,2026-09-25,823489,NYY,BAL,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669432,Trevor Rogers,L,4.6,0.78,21.1,,,,,,,,,,,,,,0.9589,1.5,LESS,75.2,-303,77,89,0.8,0.5,0.5333,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,17.2,24.3,22.0,28.5,4-Seam,48.7,14.3,15.1,25.4,92.9197,1.5,243,121,13,10.7,VELO_BAND_1.5,64.5,35.5,24.8,75.2,5.7,94.3,0.7,99.3,35.5,39.7,19.1,5.0,0.7
238,2026-09-25,823652,MIN,TEX,665019,Kody Clemens,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,594798,Jacob deGrom,R,3.98,0.7731,22.0,,,,,,,,,,,,,,0.9562,1.5,LESS,75.1,-302,84,91,0.6,0.8,0.8667,40.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,20.6,31.0,30.3,29.1,4-Seam,41.7,20.4,21.7,26.6,97.3653,1.5,211,129,22,17.1,VELO_BAND_1.5,65.2,34.8,24.9,75.1,4.9,95.1,0.5,99.5,34.8,40.4,19.9,4.4,0.5
239,2026-09-25,823167,LAD,SF,518692,Freddie Freeman,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,805074,Yunior Marte,R,4.42,0.7685,19.5,,,,,,,,,,,,,,0.9606,1.5,LESS,75.1,-302,78,89,1.4,1.1,1.2,100.0,70.0,73.3,40.0,30.0,33.3,3,0,0.0,21.1,10,0.0,20.0,42.9,100.0,100.0,0.0,0.0693,267,16.9,13.3,17.9,23.1,4-Seam,45.2,18.8,22.8,25.1,93.195,1.5,330,182,28,15.4,VELO_BAND_1.5,64.8,35.2,24.9,75.1,5.6,94.4,0.7,99.3,35.2,40.0,19.2,4.9,0.7
240,2026-09-25,823489,NYY,BAL,683011,Anthony Volpe,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,669432,Trevor Rogers,L,4.09,0.78,21.1,,,,,,,,,,,,,,0.9698,1.5,LESS,75.1,-301,72,87,1.2,0.7,0.6667,60.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,20.7,24.3,22.0,28.5,4-Seam,48.7,23.8,19.6,28.4,92.9197,1.5,179,85,13,15.3,VELO_BAND_1.5,65.9,34.1,24.9,75.1,5.4,94.6,0.7,99.3,34.1,41.0,19.5,4.8,0.7
241,2026-09-25,822681,NYM,WSH,682626,Francisco Alvarez,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,674841,Andrew Alvarez,L,4.09,0.7731,20.4,,,,,,,,,,,,,,1.206,0.5,MORE,75.1,-301,75,88,1.0,1.1,1.3333,100.0,100.0,93.3,0.0,10.0,33.3,2,1,50.0,23.7,13,25.0,23.1,12.5,75.0,100.0,50.0,0.0645,88,36.4,22.6,23.7,27.7,Curve,31.4,25.0,27.3,31.5,92.0565,1.5,195,83,22,26.5,VELO_BAND_1.5,75.1,24.9,34.9,65.1,9.4,90.6,1.2,98.8,24.9,40.1,25.5,8.2,1.2
242,2026-09-25,823085,LAA,SEA,694208,Moisés Ballesteros,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.01,682243,Bryce Miller,R,3.88,0.78,23.0,,,,,,,,,,,,,,0.9662,1.5,LESS,75.0,-300,74,88,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,148,25.0,24.7,21.6,24.6,4-Seam,39.0,22.3,18.5,27.3,95.2088,1.5,153,75,12,16.0,VELO_BAND_1.5,66.0,34.0,25.0,75.0,5.2,94.8,0.4,99.6,34.0,41.0,19.8,4.8,0.4
243,2026-09-25,824706,CHC,BOS,621020,Dansby Swanson,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,678394,Brayan Bello,R,3.88,0.6389,23.3,,,,,,,,,,,,,,0.9657,1.5,LESS,75.0,-300,75,88,1.2,1.0,0.9333,60.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,22.7,21.5,21.8,25.2,Sinker,34.1,18.0,22.3,28.1,94.4355,1.5,182,87,19,21.8,VELO_BAND_1.5,65.9,34.1,25.0,75.0,5.2,94.8,0.5,99.5,34.1,40.9,19.8,4.7,0.5
244,2026-09-25,822681,NYM,WSH,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,674841,Andrew Alvarez,L,4.49,0.7731,20.4,,,,,,,,,,,,,,0.9665,1.5,LESS,74.9,-298,80,89,1.0,1.0,0.9333,80.0,80.0,80.0,20.0,20.0,13.3,3,1,33.3,23.2,7,16.7,28.6,100.0,83.3,100.0,100.0,0.0587,121,19.0,22.6,23.7,27.7,Curve,31.4,17.1,15.6,25.4,92.0565,1.5,230,110,13,11.8,VELO_BAND_1.5,64.8,35.2,25.1,74.9,6.0,94.0,0.7,99.3,35.2,39.7,19.1,5.2,0.7
245,2026-09-25,823491,NYY,BAL,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,687064,Brandon Young,R,4.6,0.78,21.1,,,,,,,,,,,,,,0.9637,1.5,LESS,74.8,-297,79,89,0.8,0.5,0.5333,40.0,30.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,196,17.9,20.6,22.8,26.5,4-Seam,39.9,14.3,18.1,28.1,94.3681,1.5,242,127,17,13.4,VELO_BAND_1.5,64.4,35.6,25.2,74.8,5.9,94.1,0.9,99.1,35.6,39.2,19.3,5.0,0.9
246,2026-09-25,824947,HOU,ATH,666211,Taylor Trammell,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,682052,Jacob Lopez,L,4.2,0.78,21.2,,,,,,,,,,,,,,1.2137,0.5,MORE,74.8,-297,71,87,1.8,1.3,1.2,80.0,60.0,66.7,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,28.6,24.4,25.7,28.4,Slider,36.3,51.3,30.7,31.8,88.6555,1.5,36,22,7,31.8,VELO_BAND_1.5,74.8,25.2,35.5,64.5,9.6,90.4,1.4,98.6,25.2,39.4,25.8,8.2,1.4
247,2026-09-25,823735,MIL,STL,669003,Garrett Mitchell,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,700241,Michael McGreevy,R,4.72,0.78,20.6,,,,,,,,,,,,,,1.246,0.5,MORE,74.7,-296,82,90,1.6,1.1,1.2,100.0,80.0,73.3,60.0,30.0,40.0,3,0,0.0,21.1,7,25.0,14.3,25.0,75.0,100.0,11.5,0.0587,266,28.9,16.0,17.9,24.5,4-Seam,24.9,23.8,27.8,31.4,91.0072,1.5,162,71,14,19.7,VELO_BAND_1.5,74.7,25.3,36.7,63.3,11.1,88.9,1.9,98.1,25.3,38.0,25.6,9.2,1.9
248,2026-09-25,823491,NYY,BAL,683011,Anthony Volpe,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,687064,Brandon Young,R,4.09,0.78,21.1,,,,,,,,,,,,,,0.9703,1.5,LESS,74.7,-296,73,87,1.2,0.7,0.6667,60.0,40.0,40.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,108,23.1,20.6,22.8,26.5,4-Seam,39.9,23.8,18.3,28.7,94.3681,1.5,192,93,19,20.4,VELO_BAND_1.5,65.8,34.2,25.3,74.7,5.3,94.7,0.6,99.4,34.2,40.5,19.9,4.7,0.6
249,2026-09-25,824544,COL,CWS,681393,Connor Norby,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,680732,Sean Burke,R,4.6,0.78,21.6,,,,,,,,,,,,,,1.2319,0.5,MORE,74.7,-295,72,87,1.0,0.8,0.9333,80.0,70.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,30.6,27.5,25.3,28.8,4-Seam,36.9,23.8,18.9,26.0,93.969,1.5,162,93,17,18.3,VELO_BAND_1.5,74.7,25.3,35.9,64.1,10.8,89.2,1.7,98.3,25.3,38.8,25.1,9.0,1.7
250,2026-09-25,823167,SF,LAD,806367,Turner Hill,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,669373,Tarik Skubal,L,4.6,0.78,25.4,,,,,,,,,,,,,,0.9703,1.5,LESS,74.6,-294,69,86,0.4,0.8,0.8,40.0,60.0,53.3,0.0,20.0,26.7,3,0,0.0,21.1,11,0.0,9.1,0.0,100.0,100.0,11.5,0.0724,39,17.9,30.3,29.6,30.4,4-Seam,37.2,8.1,11.6,25.3,96.84,1.5,79,34,2,5.9,VELO_BAND_1.5,64.8,35.2,25.4,74.6,6.0,94.0,0.8,99.2,35.2,39.5,19.4,5.2,0.8
251,2026-09-25,823085,LAA,SEA,642350,Jose Siri,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,682243,Bryce Miller,R,4.2,0.78,23.0,,,,,,,,,,,,,,1.2067,0.5,MORE,74.6,-294,74,88,1.2,1.2,1.0,80.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,119,31.9,24.7,21.6,24.6,4-Seam,39.0,30.3,24.1,30.9,95.2088,1.5,196,92,21,22.8,VELO_BAND_1.5,74.6,25.4,35.0,65.0,9.7,90.3,1.3,98.7,25.4,39.7,25.3,8.4,1.3
252,2026-09-25,823085,LAA,SEA,545361,Mike Trout,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,682243,Bryce Miller,R,4.6,0.78,23.0,,,,,,,,,,,,,,1.2261,0.5,MORE,74.6,-294,82,90,1.0,1.0,1.2667,80.0,90.0,86.7,20.0,10.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,29.0,24.7,21.6,24.6,4-Seam,39.0,20.3,21.5,28.7,95.2088,1.5,410,173,37,21.4,VELO_BAND_1.5,74.6,25.4,35.8,64.2,10.3,89.7,1.7,98.3,25.4,38.8,25.5,8.7,1.7
253,2026-09-25,823816,ATL,MIA,573262,Mike Yastrzemski,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,691587,Eury Pérez,R,4.09,0.75,21.7,,,,,,,,,,,,,,0.9739,1.5,LESS,74.6,-294,77,89,0.8,0.6,0.5333,60.0,40.0,33.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,220,22.7,24.5,26.5,25.3,4-Seam,29.9,19.9,16.7,28.6,97.9393,1.5,115,52,9,17.3,VELO_BAND_1.5,66.0,34.0,25.4,74.6,5.5,94.5,0.5,99.5,34.0,40.6,19.9,5.0,0.5
254,2026-09-25,824220,PIT,DET,668804,Bryan Reynolds,S,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.01,695549,Jackson Jobe,R,3.98,0.78,21.7,,,,,,,,,,,,,,0.9846,1.5,LESS,74.4,-291,82,90,0.8,1.1,0.9333,80.0,80.0,73.3,0.0,30.0,20.0,3,0,0.0,21.1,11,20.0,18.2,20.0,80.0,100.0,0.0,0.0724,294,23.8,24.9,19.9,23.9,4-Seam,32.0,14.8,22.3,26.6,96.888,1.5,200,97,16,16.5,VELO_BAND_1.5,66.6,33.4,25.6,74.4,5.7,94.3,0.6,99.4,33.4,41.1,19.9,5.1,0.6
255,2026-09-25,823816,ATL,MIA,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,691587,Eury Pérez,R,3.98,0.75,21.7,,,,,,,,,,,,,,1.1797,0.5,MORE,74.3,-289,83,90,1.4,1.3,1.2667,60.0,70.0,73.3,60.0,40.0,40.0,2,1,50.0,23.7,4,33.3,50.0,100.0,66.7,50.0,0.0,0.037,285,33.3,24.5,26.5,25.3,4-Seam,29.9,28.3,23.9,29.5,97.9393,1.5,187,98,22,22.4,VELO_BAND_1.5,74.3,25.7,34.1,65.9,8.5,91.5,1.0,99.0,25.7,40.2,25.6,7.5,1.0
256,2026-09-25,824220,DET,PIT,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,696149,Bubba Chandler,R,4.09,0.78,24.1,,,,,,,,,,,,,,1.1867,0.5,MORE,74.3,-289,83,90,1.6,1.5,1.2,80.0,90.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,265,31.7,20.4,19.2,25.6,4-Seam,46.6,23.0,26.7,29.7,98.1297,1.5,129,58,11,19.0,VELO_BAND_1.5,74.3,25.7,34.1,65.9,9.1,90.9,1.1,98.9,25.7,40.1,25.0,8.0,1.1
257,2026-09-25,823491,NYY,BAL,671218,Heliot Ramos,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,687064,Brandon Young,R,4.49,0.78,21.1,,,,,,,,,,,,,,1.2069,0.5,MORE,74.3,-289,77,89,1.4,1.2,1.0,100.0,90.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,29.9,20.6,22.8,26.5,4-Seam,39.9,33.8,24.1,31.0,94.3681,1.5,227,118,30,25.4,VELO_BAND_1.5,74.3,25.7,35.0,65.0,9.8,90.2,1.6,98.4,25.7,39.3,25.2,8.3,1.6
258,2026-09-25,823248,SD,AZ,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,694297,Brandon Pfaadt,R,4.49,0.78,18.7,,,,,,,,,,,,,,0.976,1.5,LESS,74.3,-288,86,91,1.2,0.8,0.8,80.0,60.0,60.0,40.0,20.0,20.0,5,2,40.0,24.2,19,36.4,31.6,33.3,63.6,75.0,50.0,0.1169,330,19.4,15.9,19.1,25.5,4-Seam,30.5,21.9,20.5,26.7,92.5218,1.5,315,138,18,13.0,VELO_BAND_1.5,65.4,34.6,25.7,74.3,5.7,94.3,0.7,99.3,34.6,39.6,20.0,5.0,0.7
259,2026-09-25,823489,NYY,BAL,671218,Heliot Ramos,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669432,Trevor Rogers,L,4.49,0.78,21.1,,,,,,,,,,,,,,1.2188,0.5,MORE,74.2,-288,73,87,1.4,1.2,1.0,100.0,90.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,22.4,24.3,22.0,28.5,4-Seam,48.7,33.8,25.0,31.8,92.9197,1.5,226,104,23,22.1,VELO_BAND_1.5,74.2,25.8,35.8,64.2,10.2,89.8,1.6,98.4,25.8,38.4,25.7,8.6,1.6
260,2026-09-25,824220,PIT,DET,804668,Rafael Flores Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,695549,Jackson Jobe,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.211,0.5,MORE,74.2,-288,67,86,1.0,1.0,0.8667,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,27.8,24.9,19.9,23.9,4-Seam,32.0,28.7,22.3,31.5,96.888,1.5,80,38,8,21.1,VELO_BAND_1.5,74.2,25.8,35.2,64.8,10.1,89.9,1.5,98.5,25.8,39.1,25.1,8.6,1.5
261,2026-09-25,823085,LAA,SEA,695681,Christian Moore,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,682243,Bryce Miller,R,4.09,0.78,23.0,,,,,,,,,,,,,,1.1767,0.5,MORE,74.2,-287,70,87,1.4,1.5,1.4,80.0,80.0,73.3,40.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,37.3,24.7,21.6,24.6,4-Seam,39.0,23.0,19.0,28.8,95.2088,1.5,127,66,14,21.2,VELO_BAND_1.5,74.2,25.8,33.5,66.5,8.8,91.2,1.2,98.8,25.8,40.7,24.6,7.7,1.2
262,2026-09-25,823491,NYY,BAL,676609,José Caballero,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,687064,Brandon Young,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.9838,1.5,LESS,74.1,-287,78,89,0.6,0.6,0.8667,40.0,40.0,46.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,189,23.8,20.6,22.8,26.5,4-Seam,39.9,26.2,20.0,29.1,94.3681,1.5,265,139,28,20.1,VELO_BAND_1.5,66.6,33.4,25.9,74.1,5.4,94.6,0.6,99.4,33.4,40.7,20.5,4.8,0.6
263,2026-09-25,823409,PHI,TB,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,642547,Freddy Peralta,R,3.98,0.78,22.4,,,,,,,,,,,,,,0.9864,1.5,LESS,74.1,-286,80,89,1.2,1.0,1.2,80.0,70.0,73.3,40.0,30.0,40.0,2,0,0.0,21.5,9,16.7,22.2,50.0,83.3,100.0,0.0,0.0545,235,26.0,20.0,23.0,23.6,4-Seam,51.9,17.9,19.8,26.8,94.5501,1.5,263,137,20,14.6,VELO_BAND_1.5,66.8,33.2,25.9,74.1,5.4,94.6,0.5,99.5,33.2,41.0,20.5,4.9,0.5
264,2026-09-25,823491,NYY,BAL,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,687064,Brandon Young,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.991,1.5,LESS,74.0,-284,83,90,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,30.0,26.7,3,0,0.0,21.1,14,28.6,21.4,37.5,71.4,100.0,0.0,0.0808,300,19.0,20.6,22.8,26.5,4-Seam,39.9,13.3,16.1,26.0,94.3681,1.5,226,117,14,12.0,VELO_BAND_1.5,66.2,33.8,26.0,74.0,6.0,94.0,0.8,99.2,33.8,40.2,20.0,5.3,0.8
265,2026-09-25,823652,MIN,TEX,605137,Josh Bell,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,594798,Jacob deGrom,R,4.49,0.7731,22.0,,,,,,,,,,,,,,0.9921,1.5,LESS,73.9,-283,84,90,0.6,0.9,0.8,60.0,70.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,279,19.4,31.0,30.3,29.1,4-Seam,41.7,15.8,16.4,23.8,97.3653,1.5,201,116,16,13.8,VELO_BAND_1.5,66.2,33.8,26.1,73.9,6.1,93.9,0.8,99.2,33.8,40.1,20.0,5.3,0.8
266,2026-09-25,824703,BOS,CHC,596115,Trevor Story,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,605280,Clay Holmes,R,3.98,0.78,20.8,,,,,,,,,,,,,,0.9918,1.5,LESS,73.9,-283,64,85,1.2,1.2,1.2,80.0,90.0,80.0,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,27.6,16.3,20.3,25.8,Sinker,46.5,13.0,15.1,31.1,90.6625,1.5,41,22,8,36.4,VELO_BAND_1.5,66.9,33.1,26.1,73.9,5.6,94.4,0.6,99.4,33.1,40.8,20.5,5.0,0.6
267,2026-09-25,823735,STL,MIL,802139,JJ Wetherholt,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,688107,Robert Gasser,L,4.72,0.78,25.6,,,,,,,,,,,,,,0.9965,1.5,LESS,73.8,-282,79,89,1.2,0.9,1.0,60.0,50.0,46.7,40.0,30.0,33.3,4,0,0.0,20.7,14,0.0,28.6,25.0,100.0,100.0,0.0,0.0924,135,17.0,21.7,19.5,25.9,Sweeper,25.4,31.2,16.2,27.2,91.6622,1.5,242,102,9,8.8,VELO_BAND_1.5,66.1,33.9,26.2,73.8,6.3,93.7,0.9,99.1,33.9,40.0,19.9,5.4,0.9
268,2026-09-25,824703,BOS,CHC,677800,Wilyer Abreu,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,605280,Clay Holmes,R,4.42,0.78,20.8,,,,,,,,,,,,,,0.9896,1.5,LESS,73.8,-281,81,89,1.4,1.1,0.9333,80.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,295,23.1,16.3,20.3,25.8,Sinker,46.5,11.8,16.9,26.2,90.6625,1.5,193,92,19,20.7,VELO_BAND_1.5,65.9,34.1,26.2,73.8,6.0,94.0,0.8,99.2,34.1,39.7,20.2,5.2,0.8
269,2026-09-25,823167,SF,LAD,687529,Grant McCray,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.01,669373,Tarik Skubal,L,4.42,0.78,25.4,,,,,,,,,,,,,,1.1954,0.5,MORE,73.8,-281,67,85,0.4,0.8,0.9333,40.0,50.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,29.2,30.3,29.6,30.4,4-Seam,37.2,27.5,22.4,29.2,96.84,1.5,55,20,6,30.0,VELO_BAND_1.5,73.8,26.2,34.6,65.4,9.7,90.3,1.4,98.6,26.2,39.2,24.9,8.3,1.4
270,2026-09-25,824706,CHC,BOS,691718,Pete Crow-Armstrong,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,678394,Brayan Bello,R,4.72,0.6389,23.3,,,,,,,,,,,,,,1.191,0.5,MORE,73.7,-281,83,90,1.2,1.1,1.0,80.0,80.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,336,25.6,21.5,21.8,25.2,Sinker,34.1,13.6,19.1,26.5,94.4355,1.5,414,156,28,17.9,VELO_BAND_1.5,73.7,26.3,34.6,65.4,9.3,90.7,1.3,98.7,26.3,39.1,25.3,8.0,1.3
271,2026-09-25,823489,NYY,BAL,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,669432,Trevor Rogers,L,4.49,0.78,21.1,,,,,,,,,,,,,,0.9983,1.5,LESS,73.7,-281,76,88,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,18.5,24.3,22.0,28.5,4-Seam,48.7,13.3,14.8,27.0,92.9197,1.5,230,118,12,10.2,VELO_BAND_1.5,66.3,33.7,26.3,73.7,6.4,93.6,0.9,99.1,33.7,40.0,19.9,5.5,0.9
