Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
341,2026-09-18,824463,2026-09-18T22:40:00Z,Scheduled,Great American Ball Park,Chicago Cubs @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Chicago Cubs,3B,R,No,,86,230,215,31,2,1,5,19,8,13,2,48,0.144,0.2,0.233,0.433,8,19,19,1,0,0.053,0.0,13,37,34,4,0,0.118,0.0,254,45,3.1,25.7,27.8,31.5,38.7,17.5,36.2,24.7,29.8,5.1,2.8,5.1,41.7,83.9,24.1,0.467,69.4,94.8,108.0,3.4,13.9,1.4,49.6,17.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.5,Weak,0.909,Good,0.0,14.3,92.8,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.66,2.66,Positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 83.9 mph average exit velocity; 36.2% air-ball rate; 24.7% pull-air rate; 5.1% HR-launch rate.,0.0217,0.0253,3.81,40,18,43.0,0.93,93.0,Near normal interval,605280.0,Clay Holmes,R,RHB vs RHP,16,16,91.2,2.85,1.15,6,0.59,6.97,3.34,468.0,3.2,29.3,10.9,43.0,23.9,83.7,96.3,112.3,0.456,6.0,30.3,100.0,0.499,4.7,Sinker,R,RHB vs RHP,23.6,174,0.136,0.195,0.228,0.424,4,11,37,0.023,5.8,0.5,142,0.0141,2.7,0.446,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,30.7,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,460,Sinker,46.73913043478261,215.0,Cutter,16.52173913043478,76.0,Sweeper,15.217391304347826,70.0,Changeup,14.782608695652174,68.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.961,0.957,27.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,30.1,30.3,9.7,71.6,45.0,31.2,3.79,0.758,0.918,0.985,0.94,0.909,0.854,1.0,9.29,4.64,71.4,18.2,F,Lineup unconfirmed,Curveball,4.3478260869565215,20.0,4-Seam Fastball,2.391304347826087,11.0,,,
342,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,694197,Angel Genao,Cleveland Guardians,Athletics,2B,S,No,,35,128,117,26,4,0,2,15,6,10,1,18,0.222,0.289,0.308,0.597,9,29,26,3,0,0.115,0.0,23,82,76,12,1,0.158,0.0122,154,101,3.6,36.9,48.7,33.6,17.6,7.9,16.3,29.0,24.4,4.3,1.2,4.3,33.3,86.1,3.7,0.399,70.9,97.8,107.8,23.5,9.9,6.2,41.7,23.4,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,23.4,Weak,0.926,Good,3.0,23.1,97.4,0.381,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.36,3.36,Positive regression,Weak Contact-First Profile profile. 3.6% barrel rate; 86.1 mph average exit velocity; 16.3% air-ball rate; 29.0% pull-air rate; 4.3% HR-launch rate.,0.0156,0.0235,3.81,41,13,58.5,0.7,70.1,Recently homered,686930.0,Mason Barnett,R,Switch vs RHP,18,4,40.2,7.08,1.62,12,2.66,8.41,5.31,242.0,5.0,19.4,17.4,33.3,28.5,82.1,94.2,111.2,0.587,12.0,29.0,99.3,0.464,5.8,4-Seam Fastball,L,LHB vs RHP,23.5,89,0.232,0.292,0.293,0.585,1,7,13,0.0112,3.5,0.398,98,0.051,3.2,0.457,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,55.710306406685234,200.0,Slider,12.534818941504179,45.0,Sweeper,12.534818941504179,45.0,Changeup,11.699164345403899,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.975,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.5,29.4,29.0,23.9,50.0,45.0,31.2,3.79,0.77,1.143,1.035,0.94,0.926,0.87,1.0,8.68,5.0,67.7,17.5,F,Lineup unconfirmed,Curveball,7.520891364902507,27.0,,,,,,
343,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Away,650402,Gleyber Torres,Detroit Tigers,Chicago White Sox,2B,R,No,,92,401,343,91,13,0,8,56,38,53,3,77,0.265,0.367,0.373,0.74,9,37,33,8,0,0.242,0.0,22,89,81,20,0,0.247,0.0,519,123,2.7,18.4,28.4,32.4,39.2,11.4,25.4,27.1,29.7,5.2,1.5,5.2,30.6,81.6,20.3,0.463,67.1,92.0,106.3,3.9,9.3,0.7,54.1,15.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.1,Weak,0.902,Good,1.6,33.3,91.6,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.13,6.13,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 81.6 mph average exit velocity; 25.4% air-ball rate; 27.1% pull-air rate; 5.2% HR-launch rate.,0.02,0.0227,4.05,108,29,42.9,2.52,251.9,Very long drought,689818.0,David Sandlin,R,RHB vs RHP,6,4,30.1,5.64,1.19,6,1.78,8.6,3.56,159.0,5.7,24.5,13.2,64.3,30.8,82.5,93.8,111.5,0.496,6.0,24.0,100.0,0.478,2.6,4-Seam Fastball,R,RHB vs RHP,24.0,277,0.278,0.35,0.375,0.725,6,27,51,0.0217,1.9,0.438,50,0.02,1.9,0.361,0,0,0,0/0,,,,,0,0,0,29.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,418,4-Seam Fastball,31.818181818181817,133.0,Curveball,24.16267942583732,101.0,Cutter,19.138755980861244,80.0,Sinker,10.526315789473685,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.982,25.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,39.7,24.0,19.8,50.0,45.0,31.1,3.79,0.758,1.047,0.985,1.0,0.902,0.902,1.06,8.89,4.9,84.1,29.0,F,Lineup unconfirmed,Sweeper,7.416267942583732,31.0,Changeup,6.937799043062201,29.0,,,
344,2026-09-18,822847,2026-09-19T00:05:00Z,Scheduled,Globe Life Field,Toronto Blue Jays @ Texas Rangers,Home,683227,Cody Freeman,Texas Rangers,Toronto Blue Jays,3B,R,No,,33,93,82,21,1,1,1,8,6,7,1,14,0.256,0.322,0.329,0.651,7,9,9,1,0,0.111,0.0,22,63,56,14,1,0.25,0.0159,127,91,0.9,19.5,43.0,30.7,23.1,11.0,21.0,60.2,23.4,1.8,1.8,1.8,100.0,78.0,12.4,0.307,64.3,91.9,104.5,0.0,8.1,0.0,68.5,19.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.2,Weak,0.914,Good,1.1,65.0,92.7,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.59,1.59,Near expected,Weak Pull Power profile. 0.9% barrel rate; 78.0 mph average exit velocity; 21.0% air-ball rate; 60.2% pull-air rate; 1.8% HR-launch rate.,0.0108,0.0227,3.99,30,13,82.0,0.37,36.6,Recently homered,656302.0,Dylan Cease,R,RHB vs RHP,28,28,166.1,2.38,1.06,11,0.6,12.77,3.9,788.0,3.0,17.6,10.4,50.0,29.8,80.3,91.7,113.2,0.478,11.0,7.2,89.9,0.322,0.8,4-Seam Fastball,R,RHB vs RHP,21.6,46,0.209,0.261,0.233,0.493,0,3,7,0.0,0.0,0.279,278,0.0108,2.5,0.46,0,0,0,0/0,,,,,0,0,0,22.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,474,4-Seam Fastball,36.075949367088604,171.0,Slider,32.06751054852321,152.0,Knuckle Curve,12.658227848101266,60.0,Changeup,12.025316455696203,57.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.955,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,30.3,7.2,39.4,57.2,45.0,30.9,3.78,0.946,0.92,0.985,0.965,0.914,0.882,1.0,8.76,4.83,63.7,16.7,F,Lineup unconfirmed,Sinker,5.9071729957805905,28.0,Sweeper,1.2658227848101267,6.0,,,
345,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,Progressive Field,Athletics @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,Athletics,C,R,No,,78,232,203,51,9,0,5,22,23,22,1,42,0.251,0.325,0.369,0.694,5,17,14,3,0,0.214,0.0,12,41,37,7,1,0.189,0.0244,284,51,3.0,21.5,41.2,27.8,31.0,14.2,24.7,38.5,27.0,3.2,1.1,3.2,67.5,79.5,19.3,0.37,65.3,92.3,108.2,6.6,8.7,1.3,56.5,18.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.3,Weak,0.911,Good,2.0,25.0,91.5,0.332,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.28,3.28,Positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.5 mph average exit velocity; 24.7% air-ball rate; 38.5% pull-air rate; 3.2% HR-launch rate.,0.0216,0.0251,3.99,29,10,40.6,0.71,71.4,Recently homered,686930.0,Mason Barnett,R,RHB vs RHP,18,4,40.2,7.08,1.62,12,2.66,8.41,5.31,242.0,5.0,19.4,17.4,33.3,28.5,82.1,94.2,111.2,0.587,12.0,17.9,99.3,0.375,4.7,4-Seam Fastball,R,RHB vs RHP,39.7,117,0.243,0.299,0.355,0.654,3,8,29,0.0256,3.6,0.401,88,0.0795,6.8,0.769,0,0,0,0/0,,,,,0,0,0,34.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,359,4-Seam Fastball,55.710306406685234,200.0,Slider,12.534818941504179,45.0,Sweeper,12.534818941504179,45.0,Changeup,11.699164345403899,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.936,0.975,36.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,29.4,17.9,11.8,50.0,45.0,30.8,3.78,0.852,1.143,0.985,1.0,0.911,0.911,1.0,9.65,5.57,71.9,19.6,F,Lineup unconfirmed,Curveball,7.520891364902507,27.0,,,,,,
346,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,Tropicana Field,Boston Red Sox @ Tampa Bay Rays,Home,650490,Yandy Díaz,Tampa Bay Rays,Boston Red Sox,DH,R,No,,147,655,587,173,25,1,22,86,81,52,10,95,0.295,0.359,0.453,0.812,11,50,48,8,1,0.167,0.02,26,117,110,27,3,0.245,0.0256,942,174,4.4,28.0,24.0,39.0,36.7,10.0,22.1,19.0,27.1,5.7,2.5,5.7,47.5,84.2,17.0,0.518,71.9,96.6,114.0,34.7,11.0,11.9,27.6,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,4.0,11.1,95.9,0.49,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.9,13.9,Strong positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 84.2 mph average exit velocity; 22.1% air-ball rate; 19.0% pull-air rate; 5.7% HR-launch rate.,0.0336,0.0333,4.09,34,8,26.7,1.27,127.4,Near normal interval,624133.0,Ranger Suarez,L,RHB vs LHP,26,26,137.2,3.33,1.19,9,0.59,8.5,2.62,728.0,3.4,20.7,12.4,42.9,32.0,80.6,93.5,113.6,0.476,9.0,25.5,99.9,0.475,3.5,Sinker,R,RHB vs LHP,29.6,182,0.292,0.363,0.484,0.847,8,17,21,0.044,5.2,0.539,405,0.0123,2.7,0.453,6,6,2,2/6,0.333,0.333,0.333,0.666,0,0,1,30.6,Slight Pitcher Advantage,Below average,41.9,5,Pitch-level Statcast · last 5 MLB games,474,Sinker,27.637130801687764,131.0,4-Seam Fastball,21.518987341772153,102.0,Curveball,17.51054852320675,83.0,Cutter,12.658227848101266,60.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.951,0.959,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.6,27.4,25.5,20.2,50.0,45.0,30.7,3.78,0.87,0.918,1.025,1.0,0.929,0.929,1.0,12.95,6.19,85.0,26.6,F,Lineup unconfirmed,Changeup,10.970464135021096,52.0,Slider,9.70464135021097,46.0,,,
347,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Home,663494,Bryan Torres,St. Louis Cardinals,Washington Nationals,LF,L,No,,69,173,152,38,1,2,4,17,19,17,1,33,0.25,0.326,0.362,0.688,8,27,22,5,0,0.227,0.0,16,50,41,12,0,0.293,0.0,228,58,1.7,13.6,51.1,25.7,22.1,11.0,25.3,44.7,31.4,4.3,3.1,4.3,66.7,79.8,19.0,0.418,62.8,90.7,104.3,1.1,7.5,0.2,53.0,19.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.8,Weak,0.915,Good,0.0,42.9,89.7,0.363,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.54,1.54,Near expected,Weak Pull Power profile. 1.7% barrel rate; 79.8 mph average exit velocity; 25.3% air-ball rate; 44.7% pull-air rate; 4.3% HR-launch rate.,0.0231,0.0268,3.99,103,47,38.0,2.71,271.1,Very long drought,676917.0,Cade Cavalli,R,LHB vs RHP,31,31,164.2,3.12,1.17,18,0.98,10.6,2.62,848.0,4.1,23.3,12.1,33.5,29.2,82.5,94.4,111.5,0.529,18.0,27.1,72.7,0.51,2.5,4-Seam Fastball,L,LHB vs RHP,25.4,144,0.26,0.333,0.394,0.727,4,15,29,0.0278,3.1,0.471,408,0.027,3.2,0.499,0,0,0,0/0,,,,,0,0,0,30.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,28.923766816143498,129.0,Knuckle Curve,27.130044843049326,121.0,Sweeper,20.85201793721973,93.0,Cutter,9.865470852017937,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.966,32.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.4,24.6,27.1,24.9,50.0,45.0,30.6,3.77,0.758,0.981,1.025,1.0,0.915,0.915,1.06,10.26,5.26,68.4,26.6,F,Lineup unconfirmed,Sinker,6.726457399103139,30.0,Changeup,6.502242152466367,29.0,,,
348,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,Rate Field,Detroit Tigers @ Chicago White Sox,Home,695731,Braden Montgomery,Chicago White Sox,Detroit Tigers,RF,S,No,,84,335,293,61,13,3,6,41,37,38,3,68,0.208,0.304,0.334,0.638,11,37,31,2,0,0.065,0.0,25,91,79,10,2,0.127,0.022,410,117,2.9,23.0,45.9,25.7,28.0,10.9,20.9,30.3,27.4,4.4,2.8,4.4,53.0,82.3,10.0,0.524,67.4,94.3,109.1,7.7,9.5,2.1,46.3,19.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,19.2,Weak,0.914,Good,3.4,30.8,93.6,0.559,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.85,5.85,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 82.3 mph average exit velocity; 20.9% air-ball rate; 30.3% pull-air rate; 4.4% HR-launch rate.,0.0179,0.0216,3.87,31,11,48.8,0.63,63.5,Recently homered,808825.0,Andrew Sears,L,Switch vs LHP,4,2,16.2,5.4,1.38,2,1.08,7.02,2.16,95.0,3.2,18.9,22.1,40.0,30.5,83.9,94.1,107.5,0.42,2.0,28.4,99.7,0.534,2.0,4-Seam Fastball,R,RHB vs LHP,24.0,92,0.134,0.217,0.244,0.461,1,8,26,0.0109,2.7,0.503,49,0.0204,1.7,0.353,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,286,4-Seam Fastball,45.80419580419581,131.0,Slider,29.72027972027972,85.0,Changeup,13.986013986013987,40.0,Sinker,10.48951048951049,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.957,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.0,25.5,28.4,24.4,50.0,45.0,30.5,3.77,0.86,0.999,1.035,0.94,0.914,0.859,1.0,8.11,4.65,83.2,19.1,F,Lineup unconfirmed,,,,,,,,,
349,2026-09-18,823252,2026-09-19T01:40:00Z,Scheduled,Petco Park,Miami Marlins @ San Diego Padres,Away,691594,Javier Sanoja,Miami Marlins,San Diego Padres,3B,R,No,,135,452,425,124,30,5,9,48,63,25,0,36,0.292,0.33,0.449,0.779,11,47,45,15,2,0.333,0.0426,25,104,98,33,3,0.337,0.0288,673,159,2.1,24.4,40.4,30.0,29.2,11.3,27.9,45.8,28.8,4.3,2.3,4.3,74.0,82.3,17.1,0.41,67.4,94.4,107.8,7.1,10.3,2.5,51.0,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.9,50.0,94.8,0.454,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.43,9.43,Strong positive regression,Weak Pull Power profile. 2.1% barrel rate; 82.3 mph average exit velocity; 27.9% air-ball rate; 45.8% pull-air rate; 4.3% HR-launch rate.,0.0199,0.0224,4.05,9,2,47.2,0.19,19.1,Very recent HR,601713.0,Nick Pivetta,R,RHB vs RHP,6,6,25.0,3.6,1.0,1,0.36,11.16,2.16,144.0,4.2,18.1,13.9,40.6,27.1,82.2,92.3,114.3,0.521,1.0,11.5,100.0,0.363,2.1,4-Seam Fastball,R,RHB vs RHP,22.5,311,0.28,0.316,0.433,0.75,6,16,20,0.0193,1.7,0.373,45,0.0222,2.8,0.405,0,0,0,0/0,,,,,0,0,0,24.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,56.06936416184971,194.0,Curveball,19.36416184971098,67.0,Cutter,13.872832369942197,48.0,Sweeper,8.670520231213873,30.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.923,0.967,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.5,26.7,11.5,41.7,39.2,45.0,30.4,3.77,1.248,0.958,0.985,1.0,0.924,0.924,0.98,8.78,5.62,85.0,22.8,F,Lineup unconfirmed,Sinker,1.4450867052023122,5.0,Slider,0.5780346820809249,2.0,,,
350,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,Daikin Park,Atlanta Braves @ Houston Astros,Away,673490,Ha-Seong Kim,Atlanta Braves,Houston Astros,SS,R,No,,46,128,114,14,1,0,0,8,9,13,1,33,0.123,0.219,0.132,0.351,8,23,20,3,0,0.15,0.0,15,43,38,9,0,0.237,0.0,177,65,0.7,15.3,43.5,33.4,21.5,10.6,19.7,49.3,23.5,2.7,0.7,2.7,0.0,80.4,22.5,0.305,69.8,91.2,111.6,15.3,7.6,4.2,49.7,20.8,Weak,2.0,Pull Power,A-,Elevated power plane,20.8,Weak,0.918,Good,0.0,58.3,91.8,0.316,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.19,3.19,Positive regression,Weak Pull Power profile. 0.7% barrel rate; 80.4 mph average exit velocity; 19.7% air-ball rate; 49.3% pull-air rate; 2.7% HR-launch rate.,0.0,0.0155,3.87,114,46,,,,No season HR,663567.0,Peter Lambert,R,RHB vs RHP,26,26,145.2,3.71,1.22,14,0.86,8.71,3.46,839.0,4.5,21.2,15.6,38.6,30.0,81.8,93.8,114.7,0.48,14.0,6.4,94.9,0.314,1.3,4-Seam Fastball,R,RHB vs RHP,22.3,69,0.169,0.29,0.186,0.476,0,9,15,0.0,1.1,0.308,274,0.0328,5.2,0.491,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,2,18.7,Strong Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,32.26495726495727,151.0,Changeup,26.70940170940171,125.0,Cutter,12.820512820512821,60.0,Slurve,7.905982905982906,37.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.97,37.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.3,27.2,6.4,37.5,50.0,45.0,30.4,3.77,0.758,0.962,0.985,0.94,0.918,0.863,1.0,5.86,3.55,64.6,14.7,F,Lineup unconfirmed,Sinker,7.6923076923076925,36.0,Slider,6.6239316239316235,31.0,Sweeper,5.982905982905983,28.0
351,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,Busch Stadium,Washington Nationals @ St. Louis Cardinals,Away,683083,Nasim Nuñez,Washington Nationals,St. Louis Cardinals,2B,S,No,,138,471,412,87,5,3,1,52,35,47,1,96,0.211,0.292,0.245,0.537,7,11,8,1,0,0.125,0.0,21,55,49,5,0,0.102,0.0,638,74,1.3,13.0,38.9,34.8,24.4,11.5,22.2,33.7,28.1,3.3,2.6,3.3,21.7,78.7,17.7,0.379,64.1,89.9,107.2,2.7,6.7,0.9,39.9,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,2.7,29.4,90.2,0.413,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.6,10.6,Strong positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 78.7 mph average exit velocity; 22.2% air-ball rate; 33.7% pull-air rate; 3.3% HR-launch rate.,0.0021,0.0082,3.93,167,56,412.0,0.41,40.5,Recently homered,681517.0,Kyle Leahy,R,Switch vs RHP,28,28,135.0,3.33,1.31,14,0.93,8.53,2.53,736.0,6.2,29.1,13.0,45.2,29.9,84.0,96.8,114.9,0.587,14.0,10.8,100.0,0.358,0.3,4-Seam Fastball,L,LHB vs RHP,22.7,330,0.206,0.276,0.234,0.51,0,29,70,0.0,0.4,0.36,310,0.029,7.1,0.644,0,0,0,0/0,,,,,0,0,0,24.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,297,4-Seam Fastball,21.21212121212121,63.0,Changeup,18.51851851851852,55.0,Slider,16.835016835016834,50.0,Curveball,16.161616161616163,48.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.922,0.988,26.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.7,45.3,10.8,14.8,50.0,45.0,30.3,3.77,0.901,0.973,1.035,0.94,0.896,0.842,1.0,3.18,3.07,81.4,16.3,F,Lineup unconfirmed,Sweeper,14.141414141414142,42.0,Sinker,13.131313131313131,39.0,,,
