Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
85,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Away,679529,Spencer Torkelson,Detroit Tigers,Pittsburgh Pirates,1B,R,No,,123,488,425,97,21,0,20,53,63,53,5,148,0.228,0.318,0.419,0.737,12,51,44,13,0,0.295,0.0,26,109,95,28,2,0.295,0.0183,577,126,6.6,25.8,50.2,22.5,27.1,17.5,28.9,50.8,30.6,8.0,5.1,8.0,41.2,84.0,20.1,0.598,71.8,95.7,108.5,25.2,13.5,7.7,49.4,39.2,Below Average,2.5,Pull Power,A-,Elevated power plane,39.2,Below Average,0.97,Good,4.8,50.0,95.7,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.39,15.39,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 84.0 mph average exit velocity; 28.9% air-ball rate; 50.8% pull-air rate; 8.0% HR-launch rate.,0.041,0.0392,4.05,58,15,21.2,2.73,272.9,Very long drought,669387.0,Carmen Mlodzinski,R,RHB vs RHP,27,11,99.2,3.79,1.4,8,0.72,7.04,3.16,39.2,99.9,0.575,5.4,4-Seam Fastball,R,RHB vs RHP,39.7,350,0.212,0.298,0.417,0.715,17,34,111,0.0486,8.2,0.666,169,0.0118,3.6,0.49,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,40.1,Slight Pitcher Advantage,Below average,42.5,5,232,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.974,51.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.7,36.7,39.2,49.6,50.0,45.0,45.0,4.72,0.761,0.939,0.985,1.0,0.97,0.97,1.06,14.96,7.33,85.0,32.9,D,Lineup unconfirmed,568.0,4.9,31.0,13.9,42.0,30.1,84.8,96.9,111.7,0.546,8.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,23.70689655172414,55.0,Sinker,22.844827586206897,53.0,Split-Finger,22.413793103448278,52.0,Sweeper,14.224137931034482,33.0,Cutter,10.344827586206897,24.0,Curveball,6.4655172413793105,15.0,,,
86,2026-08-17,823343,2026-08-17T23:05:00Z,Scheduled,PNC Park,Detroit Tigers @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Detroit Tigers,2B,L,No,,117,518,464,117,25,1,26,74,79,45,2,152,0.252,0.317,0.478,0.795,12,50,47,11,3,0.234,0.06,25,108,101,27,5,0.267,0.0463,614,116,6.9,26.5,57.6,19.3,23.2,17.8,30.6,60.2,27.5,6.3,4.8,6.3,62.1,84.2,19.1,0.641,70.9,95.9,109.9,35.1,10.4,7.9,45.1,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,6.9,60.0,95.2,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,38.88,12.88,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 84.2 mph average exit velocity; 30.6% air-ball rate; 60.2% pull-air rate; 6.3% HR-launch rate.,0.0502,0.0468,3.99,8,2,17.8,0.45,44.8,Recently homered,664285.0,Framber Valdez,L,LHB vs LHP,24,24,133.0,4.26,1.39,13,0.88,7.17,3.38,45.1,99.9,0.608,6.7,Sinker,L,LHB vs LHP,27.0,155,0.199,0.245,0.333,0.578,5,10,58,0.0323,5.8,0.516,137,0.0146,3.3,0.444,0,0,0,0/0,,,,,0,0,0,37.9,Slight Pitcher Advantage,Below average,50.0,5,432,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.99,0.967,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.0,33.4,45.1,55.3,50.0,45.0,45.0,4.71,1.06,0.965,0.985,1.0,0.972,0.972,1.0,17.4,9.97,85.0,30.0,D,Lineup unconfirmed,717.0,4.2,30.3,11.4,43.4,27.8,84.7,97.3,112.7,0.49,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,42.129629629629626,182.0,Curveball,33.7962962962963,146.0,Changeup,14.12037037037037,61.0,Slider,5.555555555555555,24.0,4-Seam Fastball,4.398148148148148,19.0,,,,,,
87,2026-08-17,824514,2026-08-17T17:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,802139,JJ Wetherholt,St. Louis Cardinals,Cincinnati Reds,2B,L,No,,118,535,457,111,13,0,16,81,46,62,14,83,0.243,0.35,0.376,0.726,11,51,40,7,0,0.175,0.0,26,118,97,16,2,0.165,0.0169,642,129,4.3,27.6,40.3,31.9,27.3,16.2,26.9,28.3,28.3,8.8,4.5,8.8,49.9,84.6,18.2,0.522,69.2,95.3,107.6,15.5,13.2,5.6,61.9,25.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.9,Weak,0.933,Good,3.9,21.4,95.2,0.506,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.68,11.68,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 84.6 mph average exit velocity; 26.9% air-ball rate; 28.3% pull-air rate; 8.8% HR-launch rate.,0.0299,0.0303,4.05,50,14,28.6,1.75,175.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.0,1.0,38.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,20.0,71.6,45.0,44.8,4.69,0.778,1.0,1.0,1.0,0.933,0.933,1.035,11.71,7.05,75.0,27.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2026-08-17,823427,2026-08-17T22:40:00Z,Scheduled,Citizens Bank Park,Miami Marlins @ Philadelphia Phillies,Away,683357,Owen Caissie,Miami Marlins,Philadelphia Phillies,RF,L,No,,91,283,250,57,13,0,13,38,52,22,4,108,0.228,0.293,0.436,0.729,10,34,29,5,1,0.172,0.0294,11,37,32,5,1,0.156,0.027,314,41,7.1,21.9,49.4,23.6,27.1,15.3,28.5,49.9,32.8,7.7,4.6,7.7,50.0,82.0,19.7,0.642,72.7,94.3,111.2,53.8,12.9,10.8,38.9,41.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.6,Below Average,0.976,Good,4.9,66.7,93.0,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.18,6.18,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 82.0 mph average exit velocity; 28.5% air-ball rate; 49.9% pull-air rate; 7.7% HR-launch rate.,0.0459,0.0418,4.05,5,2,19.2,0.26,26.0,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,25,25,155.2,2.54,1.19,13,0.75,10.46,2.02,43.0,100.0,0.593,6.4,Sinker,L,LHB vs LHP,25.1,36,0.219,0.278,0.281,0.559,0,2,19,0.0,3.2,0.507,153,0.0065,1.8,0.375,0,0,0,0/0,,,,,0,0,0,36.4,Slight Pitcher Advantage,Below average,50.0,5,486,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.986,0.969,49.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.1,33.3,43.0,46.3,64.4,45.0,44.8,4.69,0.871,0.944,0.985,1.0,0.976,0.976,0.98,15.88,8.37,75.2,25.1,F,Lineup unconfirmed,732.0,4.4,27.9,9.8,42.8,26.4,83.7,96.3,112.7,0.513,13.0,Pitch-level Statcast · last 5 MLB games,Sinker,45.47325102880659,221.0,Changeup,30.864197530864196,150.0,Slider,23.662551440329217,115.0,,,,,,,,,,,,
89,2026-08-17,824725,2026-08-17T23:10:00Z,Scheduled,Fenway Park,Arizona Diamondbacks @ Boston Red Sox,Home,663330,Jahmai Jones,Boston Red Sox,Arizona Diamondbacks,DH,R,No,,71,130,118,24,6,0,4,15,13,12,0,42,0.203,0.277,0.356,0.633,5,10,10,6,0,0.6,0.0,12,23,21,10,1,0.476,0.0435,142,22,4.8,31.4,58.8,20.1,18.2,12.7,30.4,72.8,33.7,5.3,4.3,5.3,68.9,85.1,15.7,0.652,71.2,97.1,110.2,29.7,16.2,7.8,51.7,41.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,4.5,100.0,98.0,0.718,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.6,3.6,Positive regression,Below Average Pull Power profile. 4.8% barrel rate; 85.1 mph average exit velocity; 30.4% air-ball rate; 72.8% pull-air rate; 5.3% HR-launch rate.,0.0308,0.0314,3.81,10,6,29.5,0.34,33.9,Very recent HR,683352.0,Mitch Bratt,L,RHB vs LHP,7,7,33.2,3.74,1.4,5,1.34,6.68,5.08,39.4,74.1,0.585,4.9,4-Seam Fastball,R,RHB vs LHP,36.2,108,0.219,0.306,0.406,0.712,4,12,33,0.037,5.8,0.659,103,0.0291,3.4,0.433,0,0,0,0/0,,,,,0,0,0,40.1,Slight Pitcher Advantage,Below average,50.0,5,428,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.979,0.971,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,31.0,39.4,55.7,53.6,45.0,44.7,4.68,1.0,1.018,1.025,0.975,0.975,0.951,0.98,11.43,7.43,63.1,20.7,F,Lineup unconfirmed,196.0,4.6,21.4,16.8,47.3,32.1,81.5,93.1,114.1,0.442,5.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,40.18691588785047,172.0,Slurve,25.46728971962617,109.0,Changeup,12.149532710280374,52.0,Slider,10.280373831775702,44.0,Sinker,8.177570093457945,35.0,Curveball,3.7383177570093458,16.0,,,
90,2026-08-17,824320,2026-08-18T00:40:00Z,Scheduled,Coors Field,Los Angeles Dodgers @ Colorado Rockies,Away,500743,Miguel Rojas,Los Angeles Dodgers,Colorado Rockies,2B,R,No,,80,192,169,48,12,0,3,20,18,13,2,19,0.284,0.332,0.408,0.74,8,17,14,5,0,0.357,0.0,15,35,31,8,0,0.258,0.0,259,49,2.8,27.1,35.3,31.5,33.2,12.3,28.0,40.8,32.6,4.5,2.5,4.5,27.3,81.7,18.5,0.441,67.0,94.7,108.5,6.3,13.1,1.0,41.1,21.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.7,Weak,0.921,Good,0.0,46.7,92.8,0.408,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.76,4.76,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 81.7 mph average exit velocity; 28.0% air-ball rate; 40.8% pull-air rate; 4.5% HR-launch rate.,0.0156,0.0219,4.05,47,22,56.3,0.83,83.4,Near normal interval,608372.0,Tomoyuki Sugano,R,RHB vs RHP,21,21,113.2,4.43,1.25,24,1.9,5.23,2.06,23.8,99.8,0.463,3.3,Split-Finger,R,RHB vs RHP,30.2,71,0.217,0.261,0.25,0.511,0,4,6,0.0,2.3,0.408,217,0.0323,7.9,0.612,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,32.1,Slight Pitcher Advantage,Below average,50.9,5,431,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.948,1.013,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,58.8,23.8,34.6,82.4,45.0,44.6,4.67,0.758,1.128,0.985,1.0,0.921,0.921,1.0,8.59,5.98,68.5,20.9,F,Lineup unconfirmed,633.0,8.8,30.2,18.8,44.8,31.0,85.0,97.8,116.7,0.664,24.0,Pitch-level Statcast · last 5 MLB games,Split-Finger,25.52204176334107,110.0,Sinker,20.417633410672853,88.0,4-Seam Fastball,16.241299303944317,70.0,Cutter,15.777262180974478,68.0,Sweeper,9.048723897911833,39.0,Curveball,7.65661252900232,33.0,Slider,5.336426914153132,23.0
91,2026-08-17,824641,2026-08-18T00:05:00Z,Scheduled,Wrigley Field,Chicago White Sox @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Chicago White Sox,LF,S,No,,121,511,439,94,22,2,20,71,51,65,6,158,0.214,0.323,0.41,0.733,12,43,39,8,2,0.205,0.0465,27,106,92,18,3,0.196,0.0283,606,131,5.8,22.3,49.3,22.9,27.8,14.7,23.8,50.1,27.5,8.2,4.7,8.2,50.8,81.9,18.4,0.557,70.1,93.6,110.3,17.3,10.3,3.7,43.2,33.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.3,Weak,0.953,Good,4.6,42.9,92.0,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.69,12.69,Strong positive regression,Weak Pull Power profile. 5.8% barrel rate; 81.9 mph average exit velocity; 23.8% air-ball rate; 50.1% pull-air rate; 8.2% HR-launch rate.,0.0391,0.0378,3.99,18,6,22.0,0.82,82.0,Near normal interval,622491.0,Luis Castillo,R,Switch vs RHP,22,19,110.2,4.96,1.35,17,1.38,8.21,2.85,41.6,99.9,0.597,5.4,4-Seam Fastball,L,LHB vs RHP,49.0,377,0.234,0.355,0.456,0.811,16,56,112,0.0424,6.9,0.65,285,0.0456,6.7,0.604,8,7,4,4/7,0.571,0.625,0.714,1.339,0,1,0,48.6,Neutral Matchup,Average,60.0,5,457,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.98,52.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.0,36.2,41.6,35.1,50.0,45.0,44.4,4.64,1.006,1.045,1.035,1.0,0.953,0.953,1.0,14.24,8.96,85.0,27.8,F,Lineup unconfirmed,704.0,5.5,25.3,13.6,38.9,29.3,83.7,95.4,113.8,0.573,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,43.32603938730853,198.0,Slider,20.787746170678336,95.0,Sinker,20.568927789934353,94.0,Changeup,15.317286652078774,70.0,,,,,,,,,
92,2026-08-17,823589,2026-08-17T23:10:00Z,Scheduled,Citi Field,San Diego Padres @ New York Mets,Away,701538,Jackson Merrill,San Diego Padres,New York Mets,CF,L,No,,122,511,471,115,20,2,19,65,63,33,2,123,0.244,0.295,0.416,0.711,12,50,45,14,3,0.311,0.06,27,110,102,36,9,0.353,0.0818,762,159,6.9,26.2,47.5,21.3,31.0,15.1,28.2,43.7,35.0,8.0,5.2,8.0,50.4,84.0,21.9,0.711,71.5,95.5,111.6,26.7,14.0,7.1,47.9,39.8,Below Average,2.5,Pull Power,A-,Elevated power plane,39.8,Below Average,0.971,Good,9.4,46.2,97.0,0.86,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.64,27.64,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 84.0 mph average exit velocity; 28.2% air-ball rate; 43.7% pull-air rate; 8.0% HR-launch rate.,0.0372,0.0362,4.05,17,5,24.8,0.69,68.6,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,24,24,136.2,3.42,1.13,15,0.99,10.47,3.29,45.5,99.8,0.646,4.9,Sinker,L,LHB vs RHP,43.1,375,0.219,0.28,0.409,0.689,16,27,90,0.0427,6.4,0.657,349,0.0315,4.6,0.575,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,43.8,Neutral Matchup,Average,42.5,5,467,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.991,0.965,52.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,25.5,45.5,59.0,50.0,45.0,44.3,4.63,1.298,0.982,1.025,1.0,0.971,0.971,1.0,13.87,10.03,85.0,28.9,F,Lineup unconfirmed,679.0,4.0,20.6,12.2,38.1,29.9,81.2,93.5,112.8,0.513,15.0,Pitch-level Statcast · last 5 MLB games,Sinker,28.051391862955033,131.0,4-Seam Fastball,25.26766595289079,118.0,Curveball,19.48608137044968,91.0,Cutter,10.06423982869379,47.0,Slider,6.209850107066381,29.0,Sweeper,5.995717344753747,28.0,Changeup,4.925053533190578,23.0
93,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,671056,Iván Herrera,St. Louis Cardinals,Cincinnati Reds,DH,R,No,,123,549,462,115,23,1,13,76,52,56,27,95,0.249,0.361,0.387,0.748,11,51,45,15,1,0.333,0.0196,26,116,107,29,2,0.271,0.0172,718,149,4.3,28.9,42.2,29.6,27.7,8.2,21.4,49.6,32.2,4.8,2.2,4.8,38.1,83.7,13.7,0.497,71.2,96.9,113.5,37.7,13.3,10.0,41.9,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,4.0,60.6,97.5,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.82,17.82,Strong positive regression,Below Average Pull Power profile. 4.3% barrel rate; 83.7 mph average exit velocity; 21.4% air-ball rate; 49.6% pull-air rate; 4.8% HR-launch rate.,0.0237,0.0252,4.05,32,8,35.5,0.9,90.0,Near normal interval,695076.0,Rhett Lowder,R,RHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,30.4,99.7,0.501,4.7,Sinker,R,RHB vs RHP,17.5,376,0.247,0.343,0.38,0.723,8,28,70,0.0213,3.4,0.459,153,0.0065,2.7,0.436,4,2,0,0/2,0.0,0.5,0.0,0.5,0,0,0,26.7,Strong Pitcher Advantage,Below average,41.1,5,403,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.961,0.983,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,17.5,39.5,30.4,53.4,71.6,45.0,44.1,4.61,0.895,1.006,0.985,1.0,0.961,0.961,1.0,9.81,6.53,85.0,24.5,F,Lineup unconfirmed,514.0,5.8,25.1,16.3,41.2,32.1,84.3,95.8,116.0,0.577,12.0,Pitch-level Statcast · last 5 MLB games,Slider,29.77667493796526,120.0,Sinker,26.550868486352357,107.0,Changeup,21.09181141439206,85.0,4-Seam Fastball,15.384615384615385,62.0,Curveball,6.947890818858561,28.0,Sweeper,0.24813895781637718,1.0,,,
94,2026-08-17,824077,2026-08-17T23:40:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Away,691777,Max Muncy,Athletics,Kansas City Royals,3B,R,No,,59,208,186,40,9,2,5,24,21,15,4,70,0.215,0.284,0.366,0.65,11,30,29,5,0,0.172,0.0,13,33,32,5,0,0.156,0.0,244,36,6.7,21.5,49.9,31.4,18.7,11.3,22.9,58.9,30.2,7.0,3.1,7.0,18.1,83.2,23.9,0.495,72.1,94.5,111.1,45.4,13.2,7.7,54.2,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Good,5.6,66.7,91.1,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.07,10.07,Strong positive regression,Below Average Pull Power profile. 6.7% barrel rate; 83.2 mph average exit velocity; 22.9% air-ball rate; 58.9% pull-air rate; 7.0% HR-launch rate.,0.024,0.027,3.99,60,21,37.2,1.61,161.3,Above normal drought,608379.0,Michael Wacha,R,RHB vs RHP,24,24,150.2,3.46,1.15,18,1.08,6.99,2.45,40.5,99.9,0.564,6.5,4-Seam Fastball,R,RHB vs RHP,41.2,117,0.213,0.248,0.361,0.609,4,3,42,0.0342,8.3,0.531,255,0.0431,4.8,0.572,3,2,0,0/2,0.0,0.333,0.0,0.333,0,0,1,41.2,Slight Pitcher Advantage,Below average,42.5,5,481,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.981,0.97,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.2,32.5,40.5,44.1,50.0,45.0,44.0,4.6,0.758,0.997,0.985,1.0,0.968,0.968,1.035,10.33,5.87,69.5,23.1,F,Lineup unconfirmed,831.0,4.5,23.0,15.8,43.9,31.4,81.9,94.4,115.8,0.52,18.0,Pitch-level Statcast · last 5 MLB games,Changeup,29.106029106029105,140.0,4-Seam Fastball,28.69022869022869,138.0,Sinker,12.88981288981289,62.0,Cutter,12.474012474012474,60.0,Curveball,9.147609147609147,44.0,Slider,7.6923076923076925,37.0,,,
95,2026-08-17,824478,2026-08-17T22:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,C,L,No,,43,127,114,21,5,0,4,9,12,8,4,40,0.184,0.26,0.333,0.593,6,25,22,5,0,0.227,0.0,16,52,49,9,1,0.184,0.0192,144,64,4.8,24.4,46.5,17.2,35.4,21.7,29.7,46.6,31.8,7.6,3.3,7.6,48.8,85.0,14.9,0.528,70.5,95.5,108.8,15.8,12.4,2.4,37.4,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,4.7,44.4,95.4,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.15,3.15,Positive regression,Weak Pull Power profile. 4.8% barrel rate; 85.0 mph average exit velocity; 29.7% air-ball rate; 46.6% pull-air rate; 7.6% HR-launch rate.,0.0315,0.0317,3.87,22,6,28.5,0.77,77.2,Recently homered,695076.0,Rhett Lowder,R,LHB vs RHP,21,18,94.1,5.15,1.48,12,1.14,7.35,3.82,29.7,99.7,0.53,2.9,Sinker,L,LHB vs RHP,40.2,107,0.175,0.243,0.299,0.542,3,6,32,0.028,3.9,0.544,270,0.0407,7.6,0.666,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,37.5,Slight Pitcher Advantage,Below average,45.0,5,403,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.959,0.983,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,39.5,29.7,43.6,71.6,45.0,43.8,4.58,0.786,1.006,1.025,0.94,0.946,0.889,1.0,11.74,6.59,65.2,19.8,F,Lineup unconfirmed,514.0,5.8,25.1,16.3,41.2,32.1,84.3,95.8,116.0,0.577,12.0,Pitch-level Statcast · last 5 MLB games,Slider,29.77667493796526,120.0,Sinker,26.550868486352357,107.0,Changeup,21.09181141439206,85.0,4-Seam Fastball,15.384615384615385,62.0,Curveball,6.947890818858561,28.0,Sweeper,0.24813895781637718,1.0,,,
