rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_pitches,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
275,2026-08-30,822688,MIA,WSH,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,674841,Andrew Alvarez,L,1.1797,0.5,MORE,73.3,-274,76,86,0.4,0.8,1.0667,40.0,60.0,73.3,0.0,20.0,26.7,2,1,50.0,23.7,7,66.7,42.9,33.3,33.3,50.0,100.0,0.0484,102,22.5,21.8,24.8,27.8,Curve,30.5,32.1,25.9,28.8,92.1187,175,73.3,26.7,33.7,66.3,9.4,90.6,1.5,98.5,26.7,39.6,24.3,8.0,1.5
276,2026-08-30,823740,MIL,TEX,668930,Brice Turang,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,677958,Kumar Rocker,R,1.183,0.5,MORE,73.2,-274,84,88,1.0,1.0,1.2667,80.0,70.0,80.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,308,24.7,21.6,25.1,26.0,Slider,38.4,30.6,20.5,29.5,93.1372,361,73.2,26.8,33.9,66.1,9.5,90.5,1.6,98.4,26.8,39.4,24.4,7.9,1.6
277,2026-08-30,824636,CIN,CHC,663886,Tyler Stephenson,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,684007,Shota Imanaga,L,1.174,0.5,MORE,73.2,-274,76,86,1.4,1.8,1.3333,80.0,90.0,66.7,60.0,80.0,60.0,5,2,40.0,24.2,21,25.0,28.6,62.5,75.0,90.9,22.2,0.122,62,24.2,23.1,26.9,28.2,4-Seam,40.9,20.1,22.3,29.1,91.2418,136,73.2,26.8,33.7,66.3,9.1,90.9,1.2,98.8,26.8,39.5,24.6,7.9,1.2
278,2026-08-30,824393,CLE,KC,690984,Petey Halpin,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,607625,Seth Lugo,R,1.0016,1.5,LESS,73.1,-272,73,85,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,2,1,50.0,23.7,10,20.0,30.0,25.0,80.0,75.0,0.0,0.0572,126,16.7,17.3,16.4,25.3,Sinker,19.4,21.7,17.6,26.7,90.9524,65,65.8,34.2,26.9,73.1,6.5,93.5,0.9,99.1,34.2,39.0,20.3,5.6,0.9
279,2026-08-30,823662,CWS,MIN,668670,Jake Rogers,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,805673,Zebby Matthews,R,1.0156,1.5,LESS,73.1,-272,70,84,1.2,1.0,0.8667,100.0,80.0,66.7,20.0,20.0,20.0,3,0,0.0,21.1,12,0.0,16.7,16.7,100.0,100.0,0.0,0.0754,81,28.4,20.1,20.8,26.3,4-Seam,36.4,16.0,20.3,28.9,94.1975,129,68.4,31.6,26.9,73.1,5.7,94.3,0.6,99.4,31.6,41.5,21.2,5.2,0.6
280,2026-08-30,823502,NYY,BOS,669224,Austin Wells,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,624133,Ranger Suarez,L,1.1404,0.5,MORE,73.1,-271,72,85,2.0,1.4,1.0667,100.0,70.0,60.0,60.0,50.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,36.0,24.5,22.0,27.6,4-Seam,24.7,16.9,19.4,28.0,90.0662,61,73.1,26.9,32.2,67.8,7.8,92.2,0.9,99.1,26.9,40.9,24.4,6.9,0.9
281,2026-08-30,824959,BAL,ATH,691723,Coby Mayo,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,605488,Jeffrey Springs,L,1.142,0.5,MORE,73.0,-270,75,85,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,103,28.2,15.4,19.6,24.4,4-Seam,44.0,15.3,25.8,29.5,91.3114,101,73.0,27.0,32.3,67.7,7.8,92.2,1.0,99.0,27.0,40.7,24.5,6.9,1.0
282,2026-08-30,824636,CIN,CHC,680574,Matt McLain,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,9.0,684007,Shota Imanaga,L,1.0108,1.5,LESS,73.0,-270,75,85,1.2,0.9,1.0667,100.0,70.0,73.3,20.0,20.0,26.7,3,1,33.3,23.2,15,20.0,33.3,45.5,80.0,82.5,33.3,0.0833,68,22.1,23.1,26.9,28.2,4-Seam,40.9,24.5,21.1,28.4,91.2418,142,67.6,32.4,27.0,73.0,5.8,94.2,0.5,99.5,32.4,40.6,21.2,5.3,0.5
283,2026-08-30,823740,TEX,MIL,694497,Evan Carter,L,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,669160,Dustin May,R,1.1846,0.5,MORE,73.0,-270,79,86,0.6,1.0,0.8667,60.0,80.0,73.3,0.0,20.0,13.3,2,1,50.0,23.7,11,50.0,45.5,0.0,50.0,50.0,33.3,0.0598,223,22.9,24.4,22.7,28.4,Cutter,25.6,23.7,19.5,31.1,95.4399,210,73.0,27.0,34.1,65.9,9.8,90.2,1.4,98.6,27.0,38.8,24.3,8.4,1.4
284,2026-08-30,823740,TEX,MIL,553869,Elias Díaz,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.01,669160,Dustin May,R,1.1824,0.5,MORE,72.9,-269,72,84,0.6,0.7,0.8667,60.0,60.0,66.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,25.7,24.4,22.7,28.4,Cutter,25.6,20.0,18.5,27.4,95.4399,162,72.9,27.1,34.1,65.9,9.6,90.4,1.5,98.5,27.1,38.8,24.6,8.0,1.5
285,2026-08-30,824393,KC,CLE,695506,Jac Caglianone,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,800048,Parker Messick,L,1.1685,0.5,MORE,72.9,-268,78,86,1.6,1.1,0.9333,100.0,80.0,73.3,60.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,122,27.0,24.7,23.5,26.7,4-Seam,42.3,25.0,21.9,26.9,93.6828,226,72.9,27.1,33.4,66.6,9.0,91.0,1.5,98.5,27.1,39.4,24.4,7.5,1.5
286,2026-08-30,823740,MIL,TEX,641343,Jake Bauers,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,677958,Kumar Rocker,R,1.1753,0.5,MORE,72.8,-268,82,87,1.0,1.1,0.9333,60.0,60.0,53.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,261,28.7,21.6,25.1,26.0,Slider,38.4,29.3,22.3,29.3,93.1372,300,72.8,27.2,33.8,66.2,9.3,90.7,1.5,98.5,27.2,39.1,24.5,7.8,1.5
287,2026-08-30,823987,LAA,PHI,687093,Vaughn Grissom,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,554430,Zack Wheeler,R,1.0222,1.5,LESS,72.8,-268,79,86,0.2,0.8,0.8667,20.0,60.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,20.7,29.4,27.2,27.6,4-Seam,34.8,18.7,17.3,27.5,94.3664,291,67.7,32.3,27.2,72.8,6.4,93.6,0.9,99.1,32.3,40.5,20.8,5.6,0.9
288,2026-08-30,824636,CIN,CHC,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,684007,Shota Imanaga,L,1.1704,0.5,MORE,72.8,-267,79,86,1.2,1.2,1.3333,60.0,80.0,80.0,40.0,30.0,33.3,6,0,0.0,19.9,17,20.0,29.4,42.9,80.0,85.7,0.0,0.1208,106,25.5,23.1,26.9,28.2,4-Seam,40.9,16.8,21.8,30.6,91.2418,136,72.8,27.2,33.4,66.6,9.4,90.6,1.4,98.6,27.2,39.4,24.0,7.9,1.4
289,2026-08-30,823580,NYM,HOU,673357,Luis Robert Jr.,R,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.02,814490,Ethan Pecko,R,1.0181,1.5,LESS,72.7,-267,62,81,0.8,0.7,0.8667,60.0,60.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,30.8,12.5,21.1,20.9,Sinker,28.8,8.0,16.9,26.2,92.7126,65,68.2,31.8,27.3,72.7,5.7,94.3,0.6,99.4,31.8,40.9,21.5,5.1,0.6
290,2026-08-30,824393,KC,CLE,521692,Salvador Perez,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,800048,Parker Messick,L,1.0224,1.5,LESS,72.7,-266,78,85,1.6,0.8,0.7333,100.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,19.1,24.7,23.5,26.7,4-Seam,42.3,19.4,18.5,24.3,93.6828,255,67.4,32.6,27.3,72.7,6.5,93.5,0.9,99.1,32.6,40.1,20.8,5.6,0.9
291,2026-08-30,824393,CLE,KC,663993,Nathaniel Lowe,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.01,607625,Seth Lugo,R,1.0301,1.5,LESS,72.5,-264,80,85,1.2,0.9,0.7333,60.0,60.0,53.3,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,24.6,17.3,16.4,25.3,Sinker,19.4,11.1,18.0,29.3,90.9524,113,68.2,31.8,27.5,72.5,6.5,93.5,0.8,99.2,31.8,40.7,21.0,5.8,0.8
292,2026-08-30,823580,HOU,NYM,665161,Jeremy Peña,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,804267,Zac Thornton,L,1.1752,0.5,MORE,72.5,-264,72,83,1.8,1.4,1.5333,100.0,80.0,86.7,60.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,28.4,17.9,18.7,24.5,Cutter,30.1,21.7,22.1,27.6,90.4383,75,72.5,27.5,33.6,66.4,9.7,90.3,1.7,98.3,27.5,38.9,23.9,8.0,1.7
293,2026-08-30,824232,DET,LAD,701162,Ben Malgeri,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.0,607192,Tyler Glasnow,R,1.0287,1.5,LESS,72.4,-263,59,79,1.0,0.7,0.7333,60.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,20.0,36.0,28.6,27.8,4-Seam,42.6,19.1,14.7,24.8,95.7609,56,68.2,31.8,27.6,72.4,6.4,93.6,0.7,99.3,31.8,40.7,21.2,5.7,0.7
294,2026-08-30,823580,HOU,NYM,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,804267,Zac Thornton,L,1.0264,1.5,LESS,72.4,-263,76,84,1.2,1.0,0.8,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,102,19.6,17.9,18.7,24.5,Cutter,30.1,12.5,16.3,25.4,90.4383,137,67.2,32.8,27.6,72.4,6.8,93.2,1.0,99.0,32.8,39.7,20.7,5.9,1.0
295,2026-08-30,822688,WSH,MIA,682928,CJ Abrams,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,676083,Janson Junk,R,1.1639,0.5,MORE,72.4,-262,83,86,1.2,1.1,1.2667,80.0,80.0,86.7,40.0,30.0,33.3,3,0,0.0,21.1,7,20.0,42.9,28.5,80.0,80.0,0.0,0.0587,289,22.1,16.5,10.9,23.1,4-Seam,38.2,22.5,24.7,28.0,93.937,341,72.4,27.6,33.3,66.7,9.2,90.8,1.4,98.6,27.6,39.0,24.2,7.7,1.4
296,2026-08-30,823740,TEX,MIL,679822,Justin Foscue,R,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,669160,Dustin May,R,1.0304,1.5,LESS,72.3,-261,72,82,0.6,0.4,0.5333,40.0,30.0,33.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,26.0,24.4,22.7,28.4,Cutter,25.6,29.2,15.4,29.0,95.4399,140,68.2,31.8,27.7,72.3,6.4,93.6,0.8,99.2,31.8,40.5,21.3,5.6,0.8
297,2026-08-30,824636,CIN,CHC,667472,Dane Myers,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,1.0,684007,Shota Imanaga,L,1.1604,0.5,MORE,72.3,-261,74,83,1.0,0.7,0.5333,80.0,60.0,46.7,20.0,10.0,6.7,4,3,75.0,26.8,15,50.0,53.3,42.9,50.0,42.9,60.0,0.0952,78,21.8,23.1,26.9,28.2,4-Seam,40.9,17.8,16.6,28.4,91.2418,129,72.3,27.7,33.2,66.8,9.0,91.0,1.4,98.6,27.7,39.2,24.1,7.7,1.4
298,2026-08-30,823740,TEX,MIL,608369,Corey Seager,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,669160,Dustin May,R,1.1534,0.5,MORE,72.3,-261,73,83,1.2,1.0,0.9333,60.0,60.0,60.0,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,128,22.7,24.4,22.7,28.4,Cutter,25.6,14.3,20.3,26.5,95.4399,128,72.3,27.7,32.8,67.2,8.8,91.2,1.4,98.6,27.7,39.5,24.0,7.4,1.4
299,2026-08-30,823580,NYM,HOU,805999,A.J. Ewing,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,814490,Ethan Pecko,R,1.0341,1.5,LESS,72.2,-259,76,83,1.4,1.4,1.3333,100.0,90.0,93.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,26.1,12.5,21.1,20.9,Sinker,28.8,14.8,16.8,27.3,92.7126,293,68.7,31.3,27.8,72.2,6.2,93.8,0.7,99.3,31.3,40.9,21.6,5.6,0.7
300,2026-08-30,824232,LAD,DET,660271,Shohei Ohtani,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,664285,Framber Valdez,L,1.1555,0.5,MORE,72.2,-259,80,84,1.4,1.3,1.2667,100.0,90.0,93.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,27.9,17.0,17.0,25.4,Sinker,44.4,17.4,23.9,28.6,93.8775,326,72.2,27.8,32.7,67.3,9.2,90.8,1.3,98.7,27.8,39.5,23.5,7.9,1.3
301,2026-08-30,823987,LAA,PHI,666139,Josh Lowe,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,554430,Zack Wheeler,R,1.1423,0.5,MORE,72.2,-259,74,83,0.6,0.9,1.0,40.0,60.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,156,26.3,29.4,27.2,27.6,4-Seam,34.8,31.0,21.3,26.3,94.3664,217,72.2,27.8,32.5,67.5,8.3,91.7,1.1,98.9,27.8,39.7,24.2,7.2,1.1
302,2026-08-30,822766,SEA,TOR,801126,Brock Rodden,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,453286,Max Scherzer,R,1.033,1.5,LESS,72.2,-259,61,79,0.8,1.2,1.2727,40.0,60.0,63.6,20.0,40.0,45.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,34.6,18.4,19.2,23.0,4-Seam,46.4,34.6,21.6,30.1,92.6742,31,68.7,31.3,27.8,72.2,6.1,93.9,0.6,99.4,31.3,40.9,21.8,5.5,0.6
303,2026-08-30,824959,BAL,ATH,687637,Dylan Beavers,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,605488,Jeffrey Springs,L,1.0284,1.5,LESS,72.1,-259,70,81,0.6,0.7,1.0667,60.0,70.0,73.3,0.0,0.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,15.4,19.6,24.4,4-Seam,44.0,15.0,20.0,29.3,91.3114,109,67.6,32.4,27.9,72.1,6.5,93.5,0.8,99.2,32.4,39.7,21.4,5.6,0.8
304,2026-08-30,823502,BOS,NYY,678882,Ceddanne Rafaela,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,701542,Will Warren,R,1.0319,1.5,LESS,72.1,-258,85,85,1.0,0.9,1.0667,80.0,70.0,73.3,20.0,20.0,26.7,3,0,0.0,21.1,9,0.0,11.1,60.0,100.0,100.0,0.0,0.066,323,18.9,19.7,19.8,26.3,4-Seam,34.0,24.6,18.7,26.8,93.3597,304,67.5,32.5,27.9,72.1,6.8,93.2,1.0,99.0,32.5,39.6,21.1,5.8,1.0
305,2026-08-30,823502,NYY,BOS,700250,Ben Rice,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,624133,Ranger Suarez,L,1.1608,0.5,MORE,72.1,-258,81,84,1.0,1.0,1.0,40.0,60.0,66.7,40.0,30.0,26.7,3,1,33.3,23.2,7,0.0,14.3,0.0,100.0,100.0,11.5,0.0587,153,27.5,24.5,22.0,27.6,4-Seam,24.7,17.5,19.4,27.1,90.0662,109,72.1,27.9,33.1,66.9,9.3,90.7,1.4,98.6,27.9,39.0,23.8,7.9,1.4
306,2026-08-30,824636,CHC,CIN,673548,Seiya Suzuki,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,695505,Chase Burns,R,1.1544,0.5,MORE,72.1,-258,84,85,0.4,1.2,1.1333,40.0,70.0,66.7,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,323,27.9,29.1,28.3,28.1,4-Seam,56.2,13.9,19.5,27.3,97.4745,269,72.1,27.9,32.6,67.4,9.2,90.8,1.5,98.5,27.9,39.4,23.5,7.7,1.5
307,2026-08-30,822933,SD,TB,630105,Jake Cronenworth,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,656876,Drew Rasmussen,R,1.1524,0.5,MORE,72.1,-258,75,83,1.2,1.4,1.2667,100.0,100.0,93.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,164,25.6,25.9,22.8,27.3,4-Seam,29.2,11.0,16.0,28.7,93.713,194,72.1,27.9,32.7,67.3,8.9,91.1,1.4,98.6,27.9,39.3,23.8,7.5,1.4
308,2026-08-30,824876,ATL,COL,686948,Drake Baldwin,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,690279,Mason Adams,R,1.0351,1.5,LESS,72.0,-257,72,82,1.2,1.2,0.8667,100.0,80.0,60.0,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,20.5,27.8,21.2,29.3,4-Seam,32.0,18.8,16.3,25.3,92.3095,200,67.7,32.3,28.0,72.0,6.7,93.3,1.0,99.0,32.3,39.7,21.3,5.8,1.0
309,2026-08-30,822933,TB,SD,700652,Kenny Piper,R,4.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.02,592662,Robbie Ray,L,1.0389,1.5,LESS,71.9,-256,63,79,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,18.5,21.9,22.8,4-Seam,26.6,36.4,13.6,29.0,92.7701,9,67.8,32.2,28.1,71.9,6.9,93.1,1.0,99.0,32.2,39.7,21.1,5.9,1.0
310,2026-08-30,823662,MIN,CWS,665019,Kody Clemens,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,663855,Jordan Hicks,R,1.0334,1.5,LESS,71.9,-255,78,83,1.2,0.7,1.0667,60.0,40.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,20.7,36.3,29.7,31.8,Sinker,39.3,10.6,17.0,27.9,99.6433,87,67.6,32.4,28.1,71.9,6.7,93.3,0.8,99.2,32.4,39.5,21.4,5.9,0.8
311,2026-08-30,823740,TEX,MIL,694671,Wyatt Langford,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,669160,Dustin May,R,1.0357,1.5,LESS,71.8,-255,77,82,0.6,0.7,0.6667,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,20.9,24.4,22.7,28.4,Cutter,25.6,19.2,16.4,25.5,95.4399,220,67.6,32.4,28.2,71.8,6.9,93.1,0.9,99.1,32.4,39.4,21.3,6.0,0.9
312,2026-08-30,823662,MIN,CWS,668904,Royce Lewis,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,663855,Jordan Hicks,R,1.0437,1.5,LESS,71.7,-254,75,82,0.6,0.6,0.8,40.0,50.0,60.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,25.3,36.3,29.7,31.8,Sinker,39.3,21.6,22.5,29.1,99.6433,71,68.3,31.7,28.3,71.7,6.9,93.1,0.9,99.1,31.7,40.0,21.4,6.0,0.9
313,2026-08-30,824959,BAL,ATH,681297,Colton Cowser,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,605488,Jeffrey Springs,L,1.049,1.5,LESS,71.7,-254,72,81,0.4,0.8,0.8667,40.0,60.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,40.9,15.4,19.6,24.4,4-Seam,44.0,18.1,25.8,29.4,91.3114,103,69.6,30.4,28.3,71.7,6.4,93.6,0.7,99.3,30.4,41.3,21.9,5.7,0.7
314,2026-08-30,823580,HOU,NYM,666211,Taylor Trammell,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,804267,Zac Thornton,L,1.1117,0.5,MORE,71.7,-253,67,79,0.2,0.8,1.0667,20.0,50.0,60.0,0.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,25.9,17.9,18.7,24.5,Cutter,30.1,28.6,25.5,31.4,90.4383,56,71.7,28.3,31.0,69.0,7.5,92.5,0.9,99.1,28.3,40.7,23.5,6.6,0.9
315,2026-08-30,823740,TEX,MIL,669394,Jake Burger,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669160,Dustin May,R,1.1118,0.5,MORE,71.7,-253,84,84,1.2,1.1,1.0667,80.0,70.0,73.3,40.0,40.0,33.3,3,1,33.3,23.2,14,22.2,21.4,42.9,77.8,83.3,25.0,0.0808,275,25.8,24.4,22.7,28.4,Cutter,25.6,23.3,22.8,29.1,95.4399,236,71.7,28.3,31.1,68.9,7.4,92.6,0.9,99.1,28.3,40.6,23.6,6.5,0.9
316,2026-08-30,823580,HOU,NYM,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,804267,Zac Thornton,L,1.053,1.5,LESS,71.5,-251,75,81,1.0,1.2,0.9333,60.0,70.0,53.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,18.1,17.9,18.7,24.5,Cutter,30.1,19.4,24.0,26.9,90.4383,111,69.2,30.8,28.5,71.5,6.7,93.3,0.9,99.1,30.8,40.8,21.8,5.8,0.9
317,2026-08-30,823987,LAA,PHI,694208,Moisés Ballesteros,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.01,554430,Zack Wheeler,R,1.0517,1.5,LESS,71.5,-251,73,81,1.4,1.3,1.1333,60.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,145,25.5,29.4,27.2,27.6,4-Seam,34.8,34.5,19.8,28.1,94.3664,138,69.4,30.6,28.5,71.5,6.6,93.4,0.7,99.3,30.6,41.0,21.9,5.9,0.7
318,2026-08-30,824959,BAL,ATH,687952,Christian Encarnacion-Strand,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,605488,Jeffrey Springs,L,1.1236,0.5,MORE,71.5,-251,69,79,1.2,1.3,1.2667,100.0,100.0,93.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,33.3,15.4,19.6,24.4,4-Seam,44.0,20.4,19.0,25.1,91.3114,63,71.5,28.5,31.3,68.7,8.4,91.6,1.1,98.9,28.5,40.2,23.0,7.2,1.1
319,2026-08-30,823010,STL,PIT,691023,Jordan Walker,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,677952,Braxton Ashcraft,R,1.1292,0.5,MORE,71.5,-250,85,84,1.2,1.2,1.0,100.0,90.0,80.0,20.0,20.0,13.3,3,1,33.3,23.2,8,28.6,25.0,0.0,71.4,71.4,50.0,0.0625,302,24.8,25.1,22.1,29.0,4-Seam,30.8,20.9,26.2,30.7,97.3369,194,71.5,28.5,31.7,68.3,8.4,91.6,1.2,98.8,28.5,39.7,23.3,7.2,1.2
320,2026-08-30,824636,CIN,CHC,668709,JJ Bleday,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,684007,Shota Imanaga,L,1.0494,1.5,LESS,71.4,-250,81,82,0.6,1.2,0.9333,60.0,80.0,66.7,0.0,30.0,20.0,6,1,16.7,21.8,29,28.6,24.1,31.2,71.4,77.8,14.3,0.1513,109,23.9,23.1,26.9,28.2,4-Seam,40.9,12.7,21.3,25.6,91.2418,174,68.2,31.8,28.6,71.4,7.0,93.0,1.0,99.0,31.8,39.6,21.5,6.0,1.0
