rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
367,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,MIA,LAD,665052,Griffin Conine,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,4.335,9.0,1.0,0.8686,607192,Tyler Glasnow,R,3.88,0.78,1.0682,1.5,LESS,0.7083,-243,70,78,0.2517,1.0682,1.0,0.2987,0.4096,0.224,0.0602,0.0074,0.7013,0.2917,0.0676,0.7013,0.2987,0.2917,0.7083,0.0676,0.9324,0.0074,0.9926,243,72,0.2963,935,441,150,0.3401,0.3091,0.308,0.6599,0.7809,0.4167,5,2,22,0.4,0.0909,0.4,0.0,10,7,39,0.7,0.1795,0.5,0.1,15,13,58,0.8667,0.2241,0.5333,0.2667,196,58,0.2959,0.3553,0.3099,0.2943,0.6447,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,71,21,0.2958,0.2783,0.31,0.359,91.6311,0.2531,0.3079,0.2384,0.2527,1.0,4-Seam,0.4207,0.2778,95.7231,1.5,143,70,24,0.3429,0.2778,VELO_BAND_1.5,0.0,0.2772,0.2183,0.291,0.2544,0.3235,0.2772,0.3488,0.2959,0.2517,0.2503,0.2759,4-Seam,0.4207,95.6254,0.1429,0.2982,Slider,0.214,90.4103,0.3214,0.3276,Knuckle Curve,0.1919,81.2885,0.55,0.3846,Sinker,0.155,95.9881,0.2778,0.2619,70.8,29.9,41.0,22.4,6.0,0.7,70.1,29.2,6.8,70.1,29.9,29.2,70.8,6.8,93.2,0.7,99.3,29.6,34.0,30.9,30.8,66.0,78.1,41.7,9.1,17.9,22.4,40.0,50.0,53.3,0.0,10.0,26.7,29.6,35.5,31.0,29.4,64.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.6,27.8,31.0,35.9,25.3,30.8,23.8,25.3,100.0,42.1,27.8,27.7,21.8,29.1,25.4,32.3,27.7,34.9,29.6,25.2,25.0,27.6,25.2,85.7,34.3,Curve,0.0148,84.2,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,CLE,MIN,672275,Patrick Bailey,S,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.005,6.8383,4.01,0.0,0.88,687570,Connor Prielipp,L,4.42,0.78,1.111,0.5,MORE,0.708,-242,71,78,0.2183,1.111,1.0,0.292,0.3987,0.2274,0.0707,0.0112,0.708,0.3092,0.0819,0.708,0.292,0.3092,0.6908,0.0819,0.9181,0.0112,0.9888,217,54,0.2488,849,426,101,0.2371,0.2544,0.3118,0.7629,0.8531,0.2242,5,4,18,0.8,0.2222,0.8,0.0,10,7,33,0.7,0.2121,0.7,0.0,15,12,51,0.8,0.2353,0.8,0.0,32,8,0.25,0.2241,0.2394,0.2235,0.7759,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,95,0.2442,0.219,0.2733,0.2529,90.0394,0.2116,0.2724,0.1975,0.2618,1.0,Slider,0.2882,0.3704,95.4832,1.5,199,105,15,0.1429,0.137,VELO_BAND_1.5,0.0,0.2475,0.2346,0.2483,0.2403,0.2981,0.2475,0.3488,0.2633,0.2183,0.2344,0.2559,Slider,0.2882,87.9476,0.2714,0.309,4-Seam,0.259,95.7026,0.1492,0.2467,Curve,0.1931,83.069,0.4035,0.3239,Sinker,0.1611,95.1304,0.087,0.2447,70.8,29.2,39.9,22.7,7.1,1.1,70.8,30.9,8.2,70.8,29.2,30.9,69.1,8.2,91.8,1.1,98.9,24.9,23.7,25.4,31.2,76.3,85.3,22.4,22.2,21.2,23.5,80.0,70.0,80.0,0.0,0.0,0.0,25.0,22.4,23.9,22.4,77.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,21.9,27.3,25.3,21.2,27.2,19.7,26.2,100.0,28.8,37.0,24.7,23.5,24.8,24.0,29.8,24.7,34.9,26.3,21.8,23.4,25.6,21.8,85.7,14.3,Changeup,0.0986,86.6069,0.1622,0.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,HOU,TB,572233,Christian Walker,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,6.1667,6.0,1.0,0.8686,693855,Ian Seymour,L,4.2,0.6667,1.066,1.5,LESS,0.7064,-241,78,79,0.2188,1.066,1.0,0.3052,0.4012,0.2246,0.0605,0.0084,0.6948,0.2936,0.0689,0.6948,0.3052,0.2936,0.7064,0.0689,0.9311,0.0084,0.9916,396,99,0.25,1569,789,217,0.275,0.2588,0.3199,0.725,0.8418,0.2724,5,2,20,0.4,0.1,0.4,0.0,10,6,37,0.6,0.1622,0.4,0.1,15,9,57,0.6,0.1579,0.4,0.1333,90,17,0.1889,0.2407,0.2314,0.2808,0.7593,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,403,117,0.2903,0.2596,0.2975,0.2673,86.1507,0.2602,0.2647,0.2374,0.2816,1.0,Changeup,0.2861,0.3793,90.9013,1.5,155,77,13,0.1688,0.1545,VELO_BAND_1.5,0.0,0.2503,0.2016,0.2157,0.2773,0.3353,0.2503,0.3488,0.2877,0.2188,0.2434,0.2588,Changeup,0.2861,83.3858,0.3729,0.2987,4-Seam,0.2842,91.3826,0.22,0.2606,Sweeper,0.2057,81.6274,0.2515,0.32,Sinker,0.1418,89.9366,0.0652,0.3348,70.6,30.5,40.1,22.5,6.1,0.8,69.5,29.4,6.9,69.5,30.5,29.4,70.6,6.9,93.1,0.8,99.2,25.0,27.5,25.9,32.0,72.5,84.2,27.2,10.0,16.2,15.8,40.0,40.0,40.0,0.0,10.0,13.3,18.9,24.1,23.1,28.1,75.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.0,26.0,29.7,26.7,26.0,26.5,23.7,28.2,100.0,28.6,37.9,25.0,20.2,21.6,27.7,33.5,25.0,34.9,28.8,21.9,24.3,25.9,21.9,85.7,16.9,Slider,0.0665,83.3971,0.2931,0.3333,Curve,0.0089,72.7071,0.5,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,BAL,TOR,694212,Samuel Basallo,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.002,6.0,1.0,0.7029,693686,Spencer Miles,R,4.2,0.42,1.0711,1.5,LESS,0.7064,-241,74,78,0.2295,1.0711,1.0,0.2998,0.4066,0.2246,0.0613,0.0077,0.7002,0.2936,0.069,0.7002,0.2998,0.2936,0.7064,0.069,0.931,0.0077,0.9923,241,66,0.2739,888,472,133,0.2818,0.2703,0.4121,0.7182,0.8123,0.3333,5,3,14,0.6,0.2143,0.4,0.2,10,6,35,0.6,0.1714,0.5,0.1,15,13,52,0.8667,0.25,0.5333,0.2,176,38,0.2159,0.2429,0.2307,0.3974,0.7571,2,0,0.0,0.2154,11,0.0,0.1095,0.0909,0.2687,0.5,1.0,1.0,0.0,103.0,0.0,0.0,265,63,0.2377,0.1643,0.2685,0.2116,90.7791,0.224,0.3129,0.2613,0.2502,0.999,Sinker,0.4679,0.1935,96.2052,1.5,134,75,22,0.2933,0.2449,VELO_BAND_1.5,0.0598,0.2633,0.2314,0.2294,0.2342,0.306,0.2604,0.3488,0.2912,0.2295,0.2701,0.2607,Sinker,0.4679,96.2798,0.0875,0.2661,Curve,0.2636,80.8513,0.2712,0.3137,Slider,0.1449,87.0557,0.1857,0.2617,4-Seam,0.1148,95.9008,0.2344,0.2034,70.6,30.0,40.7,22.5,6.1,0.8,70.0,29.4,6.9,70.0,30.0,29.4,70.6,6.9,93.1,0.8,99.2,27.4,28.2,27.0,41.2,71.8,81.2,33.3,21.4,17.1,25.0,40.0,50.0,53.3,20.0,10.0,20.0,21.6,24.3,23.1,39.7,75.7,0.0,21.5,0.0,11.0,9.1,26.9,50.0,100.0,100.0,0.0,23.8,16.4,26.8,21.2,22.4,31.3,26.1,25.0,99.9,46.8,19.4,26.3,23.1,22.9,23.4,30.6,26.0,34.9,29.1,23.0,27.0,26.1,23.0,71.4,29.3,Changeup,0.0019,86.5,0.0,0.0,PO,0.001,94.3,0.115,0.0,,,,,1.0,0.0,0.0,0.225,,,,,0.0,0.0,,,,,2.0,0.0,0.0,0.0,3.0,0.0,0.3333,0.0,5.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
371,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,701162,Ben Malgeri,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.01,6.005,4.01,1.0,0.8914,685299,Tanner Gordon,R,4.42,0.78,1.1039,0.5,MORE,0.7062,-240,68,77,0.1739,1.1039,1.0,0.2938,0.3982,0.231,0.0653,0.0117,0.7062,0.3081,0.077,0.7062,0.2938,0.3081,0.6919,0.077,0.923,0.0117,0.9883,115,32,0.2783,448,201,54,0.2687,0.279,0.2594,0.7313,0.8489,0.3443,5,6,16,1.2,0.375,0.8,0.4,10,12,31,1.2,0.3871,0.7,0.5,15,17,46,1.1333,0.3696,0.6667,0.4667,45,11,0.2444,0.2593,0.2899,0.2683,0.7407,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,317,51,0.1609,0.178,0.2521,0.1782,88.6345,0.2224,0.2812,0.233,0.277,1.0,4-Seam,0.4575,0.2154,92.3966,1.5,74,35,7,0.2,0.1622,VELO_BAND_1.5,0.0,0.259,0.3074,0.2533,0.1763,0.3134,0.259,0.3488,0.2837,0.1739,0.2185,0.2616,4-Seam,0.4575,92.608,0.1642,0.2633,Changeup,0.226,84.4736,0.1918,0.2149,Slider,0.2017,86.8519,0.1981,0.2778,Curve,0.0738,81.0152,0.2162,0.2658,70.6,29.4,39.8,23.1,6.5,1.2,70.6,30.8,7.7,70.6,29.4,30.8,69.2,7.7,92.3,1.2,98.8,27.8,26.9,27.9,25.9,73.1,84.9,34.4,37.5,38.7,37.0,80.0,70.0,66.7,40.0,50.0,46.7,24.4,25.9,29.0,26.8,74.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,17.8,25.2,17.8,22.2,28.1,23.3,27.7,100.0,45.8,21.5,25.9,30.7,25.3,17.6,31.3,25.9,34.9,28.4,17.4,21.9,26.2,17.4,85.7,20.0,Cutter,0.0327,89.5514,0.0714,0.2,Sinker,0.0047,91.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,BAL,TOR,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,2.5714,2.0,1.0,1.0,693686,Spencer Miles,R,4.6,0.42,1.1127,0.5,MORE,0.7059,-240,84,81,0.2295,1.1127,1.0,0.2941,0.3951,0.2286,0.0693,0.0129,0.7059,0.3108,0.0822,0.7059,0.2941,0.3108,0.6892,0.0822,0.9178,0.0129,0.9871,450,107,0.2378,1872,851,203,0.2385,0.2708,0.2792,0.7615,0.8406,0.2312,5,5,22,1.0,0.2273,0.6,0.4,10,9,43,0.9,0.2093,0.7,0.2,15,18,66,1.2,0.2727,0.7333,0.2667,303,72,0.2376,0.2328,0.2707,0.2759,0.7672,3,0,0.0,0.2109,13,0.0,0.1104,0.2308,0.2797,0.2,1.0,1.0,0.0,97.0,0.0,0.0,265,63,0.2377,0.1643,0.2685,0.2116,90.7791,0.1928,0.2798,0.1777,0.2295,0.999,Sinker,0.4679,0.1059,96.2052,1.5,324,169,30,0.1775,0.1686,VELO_BAND_1.5,0.0782,0.2421,0.2298,0.2385,0.2342,0.2721,0.2399,0.3482,0.2941,0.2295,0.2217,0.2482,Sinker,0.4679,96.2798,0.0875,0.2661,Curve,0.2636,80.8513,0.2712,0.3137,Slider,0.1449,87.0557,0.1857,0.2617,4-Seam,0.1148,95.9008,0.2344,0.2034,70.6,29.4,39.5,22.9,6.9,1.3,70.6,31.1,8.2,70.6,29.4,31.1,68.9,8.2,91.8,1.3,98.7,23.8,23.9,27.1,27.9,76.1,84.1,23.1,22.7,20.9,27.3,60.0,70.0,73.3,40.0,20.0,26.7,23.8,23.3,27.1,27.6,76.7,0.0,21.1,0.0,11.0,23.1,28.0,20.0,100.0,100.0,0.0,23.8,16.4,26.8,21.2,19.3,28.0,17.8,22.9,99.9,46.8,10.6,24.2,23.0,23.8,23.4,27.2,24.0,34.8,29.4,23.0,22.2,24.8,23.0,100.0,17.8,Changeup,0.0019,86.5,0.0,0.0,PO,0.001,94.3,0.115,0.0,,,,,2.0,0.0,0.0,0.225,,,,,0.0,0.0,,,,,2.0,0.0,0.0,0.0,7.0,0.0,0.4286,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
373,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,686611,Dylan Crews,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.8571,5.0,1.0,1.0,700712,Walbert Ureña,R,4.31,0.78,1.0963,0.5,MORE,0.7059,-240,83,81,0.2348,1.0963,1.0,0.2941,0.4006,0.2307,0.0646,0.01,0.7059,0.3053,0.0746,0.7059,0.2941,0.3053,0.6947,0.0746,0.9254,0.01,0.99,387,96,0.2481,1419,733,208,0.2838,0.2805,0.3208,0.7162,0.8303,0.271,5,6,21,1.2,0.2857,0.8,0.4,10,13,43,1.3,0.3023,0.8,0.5,15,20,65,1.3333,0.3077,0.8667,0.4667,266,68,0.2556,0.2913,0.2869,0.334,0.7087,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.2268,0.2747,0.2578,0.2521,1.0,Changeup,0.3322,0.4426,97.937,1.5,137,77,12,0.1558,0.145,VELO_BAND_1.5,0.0,0.2489,0.2711,0.2542,0.2257,0.3026,0.2489,0.3488,0.273,0.2348,0.2452,0.2619,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,70.6,29.4,40.1,23.1,6.5,1.0,70.6,30.5,7.5,70.6,29.4,30.5,69.5,7.5,92.5,1.0,99.0,24.8,28.4,28.0,32.1,71.6,83.0,27.1,28.6,30.2,30.8,80.0,80.0,86.7,40.0,50.0,46.7,25.6,29.1,28.7,33.4,70.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,22.7,27.5,25.8,25.2,100.0,33.2,44.3,24.9,27.1,25.4,22.6,30.3,24.9,34.9,27.3,23.5,24.5,26.2,23.5,100.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2026-09-12,824955,2026-09-13T01:40:00Z,Scheduled,SEA,ATH,641487,J.P. Crawford,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,4.7143,1.0,2.0,1.0,695611,Gage Jump,L,4.72,0.78,1.1109,0.5,MORE,0.7058,-240,75,78,0.2134,1.1109,1.0,0.2942,0.396,0.2277,0.0694,0.0127,0.7058,0.3097,0.082,0.7058,0.2942,0.3097,0.6903,0.082,0.918,0.0127,0.9873,263,62,0.2357,1147,447,72,0.1611,0.2642,0.2021,0.8389,0.8765,0.1633,5,4,20,0.8,0.2,0.8,0.0,10,5,42,0.5,0.119,0.5,0.0,15,12,59,0.8,0.2034,0.6667,0.0667,81,18,0.2222,0.1333,0.2969,0.1617,0.8667,5,1,0.2,0.2225,15,0.2222,0.1225,0.2667,0.283,0.5556,0.7778,1.0,0.3333,5.0,0.5,0.0,427,106,0.2482,0.2391,0.2765,0.2097,91.1723,0.1677,0.2711,0.1506,0.2464,1.0,4-Seam,0.4639,0.1824,96.1903,1.5,228,95,14,0.1474,0.14,VELO_BAND_1.5,0.1054,0.2391,0.1974,0.23,0.2438,0.2645,0.2378,0.3071,0.2667,0.2134,0.181,0.2377,4-Seam,0.4639,96.3119,0.2077,0.2999,Slider,0.2241,87.1745,0.2732,0.3143,Curve,0.1054,82.2967,0.2529,0.221,Changeup,0.0925,87.5811,0.2778,0.1572,70.6,29.4,39.6,22.8,6.9,1.3,70.6,31.0,8.2,70.6,29.4,31.0,69.0,8.2,91.8,1.3,98.7,23.6,16.1,26.4,20.2,83.9,87.7,16.3,20.0,11.9,20.3,80.0,50.0,66.7,0.0,0.0,6.7,22.2,13.3,29.7,16.2,86.7,20.0,22.2,22.2,12.2,26.7,28.3,55.6,77.8,100.0,33.3,24.8,23.9,27.6,21.0,16.8,27.1,15.1,24.6,100.0,46.4,18.2,23.9,19.7,23.0,24.4,26.4,23.8,30.7,26.7,21.3,18.1,23.8,21.3,100.0,14.7,Sweeper,0.0582,83.828,0.3409,0.27,Sinker,0.0524,95.1133,0.2,0.2556,,,,,8.0,0.2,0.25,0.0,,,,,50.0,0.0,3.0,1.0,0.3333,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.225,,,,,,,,,,,,,,,,,,,,,,,,,
375,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,DET,COL,701678,Hao-Yu Lee,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.0,3.5,2.0,3.0,0.5714,685299,Tanner Gordon,R,4.6,0.78,1.1083,0.5,MORE,0.705,-239,74,78,0.1739,1.1083,1.0,0.295,0.3961,0.228,0.0685,0.0125,0.705,0.309,0.081,0.705,0.295,0.309,0.691,0.081,0.919,0.0125,0.9875,246,57,0.2317,925,430,111,0.2581,0.2941,0.3025,0.7419,0.841,0.2577,5,9,21,1.8,0.4286,1.0,0.6,10,16,39,1.6,0.4103,0.9,0.6,15,20,59,1.3333,0.339,0.8,0.4667,144,35,0.2431,0.2869,0.3108,0.3098,0.7131,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,317,51,0.1609,0.178,0.2521,0.1782,88.6345,0.2234,0.2802,0.215,0.2415,1.0,4-Seam,0.4575,0.2302,92.3966,1.5,155,69,12,0.1739,0.1569,VELO_BAND_1.5,0.0,0.2374,0.318,0.2412,0.1763,0.2961,0.2374,0.3488,0.2852,0.1739,0.2339,0.2519,4-Seam,0.4575,92.608,0.1642,0.2633,Changeup,0.226,84.4736,0.1918,0.2149,Slider,0.2017,86.8519,0.1981,0.2778,Curve,0.0738,81.0152,0.2162,0.2658,70.5,29.5,39.6,22.8,6.9,1.2,70.5,30.9,8.1,70.5,29.5,30.9,69.1,8.1,91.9,1.2,98.8,23.2,25.8,29.4,30.2,74.2,84.1,25.8,42.9,41.0,33.9,100.0,90.0,80.0,60.0,60.0,46.7,24.3,28.7,31.1,31.0,71.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,17.8,25.2,17.8,22.3,28.0,21.5,24.1,100.0,45.8,23.0,23.7,31.8,24.1,17.6,29.6,23.7,34.9,28.5,17.4,23.4,25.2,17.4,57.1,17.4,Cutter,0.0327,89.5514,0.0714,0.2,Sinker,0.0047,91.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2026-09-12,822685,2026-09-12T20:05:00Z,Scheduled,WSH,LAA,691781,Brady House,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.1443,3.0,1.0,1.0,700712,Walbert Ureña,R,4.49,0.78,1.0806,1.5,LESS,0.7037,-237,71,77,0.2348,1.0806,1.0,0.3045,0.3992,0.2192,0.0663,0.0108,0.6955,0.2963,0.0772,0.6955,0.3045,0.2963,0.7037,0.0772,0.9228,0.0108,0.9892,151,36,0.2384,533,271,64,0.2362,0.2495,0.3379,0.7638,0.8605,0.284,5,3,17,0.6,0.1765,0.4,0.2,10,5,35,0.5,0.1429,0.4,0.1,15,10,57,0.6667,0.1754,0.4667,0.2,108,26,0.2407,0.2198,0.2574,0.3116,0.7802,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,98,0.2258,0.2572,0.2881,0.2324,94.0025,0.177,0.2691,0.2084,0.2466,1.0,Changeup,0.3322,0.5,97.937,1.5,51,26,2,0.0769,0.0967,VELO_BAND_1.5,0.0,0.2404,0.2046,0.2406,0.2257,0.2697,0.2404,0.3488,0.2168,0.2348,0.2446,0.2412,Changeup,0.3322,90.7497,0.3413,0.3246,Sinker,0.3275,97.9903,0.1577,0.2726,4-Seam,0.1942,97.8472,0.1837,0.2388,Sweeper,0.1455,87.3203,0.3762,0.3068,70.4,30.4,39.9,21.9,6.6,1.1,69.6,29.6,7.7,69.6,30.4,29.6,70.4,7.7,92.3,1.1,98.9,23.8,23.6,25.0,33.8,76.4,86.0,28.4,17.6,14.3,17.5,40.0,40.0,46.7,20.0,10.0,20.0,24.1,22.0,25.7,31.2,78.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,25.7,28.8,23.2,17.7,26.9,20.8,24.7,100.0,33.2,50.0,24.0,20.5,24.1,22.6,27.0,24.0,34.9,21.7,23.5,24.5,24.1,23.5,100.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
