Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
224,2026-08-02,824404,2026-08-02T17:40:00Z,Scheduled,Progressive Field,Arizona Diamondbacks @ Cleveland Guardians,Away,694374,Tim Tawa,Arizona Diamondbacks,Cleveland Guardians,LF,R,No,,54,154,135,28,8,0,4,15,21,12,0,33,0.207,0.268,0.356,0.624,12,47,43,8,0,0.186,0.0,21,78,71,17,3,0.239,0.0385,23,23,4.3,26.1,28.6,21.4,50.0,13.0,21.7,20.0,21.7,0.0,0.0,0.0,0.0,86.4,32.0,0.197,73.2,7.0,Weak,1.5,Contact-First Profile,C+,High fly-ball plane,7.0,Weak,0.88,Good,0.75,-3.25,Negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 86.4 mph average exit velocity; 21.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.026,0.0286,3.87,47,14,33.8,1.39,139.3,Above normal drought,668909.0,Gavin Williams,R,RHB vs RHP,22,22,133.1,3.71,1.07,21,1.42,11.34,2.57,0.919,1.051,0.985,0.975,0.88,0.858,1.035,10.63,9.04,69.2,27.1,F,Lineup unconfirmed
225,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,No,,103,360,321,70,13,1,6,40,33,31,3,99,0.218,0.29,0.321,0.611,8,23,22,3,1,0.136,0.0435,19,70,66,16,3,0.242,0.0429,18,18,0.0,22.2,57.1,14.3,28.6,16.7,22.2,50.0,50.0,0.0,0.0,0.0,,85.9,25.4,0.241,73.9,27.0,Weak,2.0,Pull Power,A-,Elevated power plane,27.0,Weak,0.936,Small Statcast sample,0.22,-5.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 85.9 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0167,0.0205,3.87,16,6,53.5,0.3,29.9,Very recent HR,645261.0,Sandy Alcantara,R,LHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,1.025,0.94,0.936,0.879,0.98,7.7,9.02,82.6,26.0,F,Lineup unconfirmed
226,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,No,,86,320,278,53,13,0,8,34,25,37,3,87,0.191,0.292,0.324,0.616,3,11,10,2,0,0.2,0.0,5,17,15,2,0,0.133,0.0,10,10,0.0,0.0,20.0,20.0,60.0,20.0,40.0,25.0,40.0,0.0,0.0,0.0,,68.0,24.8,0.472,62.9,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Small Statcast sample,0.06,-7.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.0 mph average exit velocity; 40.0% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0269,3.87,69,25,34.8,1.99,198.6,Above normal drought,656605.0,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.0,0.989,0.985,0.94,0.945,0.888,1.035,10.02,9.01,76.2,30.7,D,Lineup unconfirmed
227,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,691011,Drew Romo,Chicago White Sox,Tampa Bay Rays,C,S,No,,43,147,130,18,5,0,5,11,11,13,2,37,0.138,0.226,0.292,0.518,7,24,22,4,0,0.182,0.0,11,36,32,5,0,0.156,0.0,20,20,0.0,20.0,55.6,0.0,44.4,15.0,30.0,33.3,25.0,0.0,0.0,0.0,,81.2,25.8,0.364,69.6,11.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.5,Weak,0.892,Good,0.15,-4.85,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.034,0.0331,3.87,79,26,26.0,3.04,303.8,Very long drought,643377.0,Griffin Jax,R,Switch vs RHP,28,17,86.2,3.74,1.23,13,1.35,9.55,3.12,0.758,1.04,1.035,0.94,0.892,0.84,1.06,12.22,8.99,65.4,31.5,D,Lineup unconfirmed
228,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Kansas City Royals,3B,R,No,,104,364,313,84,20,2,9,54,39,45,4,77,0.268,0.365,0.431,0.796,9,33,27,10,0,0.37,0.0,20,80,70,20,3,0.286,0.0375,10,10,0.0,30.0,50.0,25.0,25.0,0.0,20.0,50.0,30.0,0.0,0.0,0.0,,78.2,2.8,0.558,64.0,34.4,Weak,2.5,Pull Power,D,Ground-ball heavy,34.4,Weak,0.956,Small Statcast sample,0.11,-8.89,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.2 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0247,0.0265,3.99,39,12,34.8,1.12,112.1,Near normal interval,607625.0,Seth Lugo,R,RHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.931,0.998,0.985,1.0,0.956,0.956,1.0,10.17,8.96,83.4,29.9,F,Lineup unconfirmed
229,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Away,664761,Alec Bohm,Philadelphia Phillies,Baltimore Orioles,3B,R,No,,106,433,395,88,16,0,13,36,60,27,7,66,0.223,0.282,0.362,0.644,11,46,43,11,1,0.256,0.0217,23,99,90,20,3,0.222,0.0303,31,31,0.0,19.4,6.7,53.3,40.0,16.1,29.0,0.0,41.9,6.5,0.0,6.5,,83.5,18.4,0.527,69.9,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,0.22,-12.78,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.5 mph average exit velocity; 29.0% air-ball rate; 0.0% pull-air rate; 6.5% HR-launch rate.,0.03,0.0305,3.87,31,8,30.4,1.02,102.0,Near normal interval,680694.0,Kyle Bradish,R,RHB vs RHP,21,21,118.0,3.74,1.36,12,0.92,8.69,3.97,0.936,0.971,0.985,0.975,0.896,0.873,1.0,11.28,8.91,84.9,27.4,F,Lineup unconfirmed
230,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Miami Marlins,CF,L,No,,71,287,254,68,12,1,7,32,28,27,1,75,0.268,0.337,0.406,0.743,11,51,44,10,0,0.227,0.0,23,103,94,26,3,0.277,0.0291,27,27,7.4,25.9,37.5,43.8,18.8,7.4,22.2,16.7,37.0,7.4,7.4,7.4,0.0,82.3,23.1,0.55,66.9,22.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.7,Weak,0.924,Good,1.5,-5.5,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 82.3 mph average exit velocity; 22.2% air-ball rate; 16.7% pull-air rate; 7.4% HR-launch rate.,0.0244,0.0266,3.99,75,18,36.3,2.07,206.7,Very long drought,645261.0,Sandy Alcantara,R,LHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,0.874,0.987,1.025,1.0,0.924,0.924,1.06,10.21,8.89,80.5,32.9,D,Lineup unconfirmed
231,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Home,676914,Davis Schneider,Toronto Blue Jays,St. Louis Cardinals,LF,R,No,,56,132,109,16,6,0,3,18,12,21,0,44,0.147,0.282,0.284,0.566,7,14,11,1,0,0.091,0.0,7,14,11,1,0,0.091,0.0,9,9,0.0,11.1,50.0,50.0,0.0,11.1,33.3,33.3,33.3,11.1,11.1,11.1,,76.0,15.7,0.537,69.2,40.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.3,Below Average,0.973,Small Statcast sample,0.17,-2.83,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.0 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0227,0.0271,3.81,29,15,36.3,0.8,79.8,Recently homered,669461.0,Matthew Liberatore,L,RHB vs LHP,21,21,102.2,5.26,1.56,19,1.67,8.77,3.51,0.87,1.091,1.025,0.94,0.973,0.914,1.0,9.95,8.89,62.5,23.2,F,Lineup unconfirmed
232,2026-08-02,823592,2026-08-02T17:40:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,677870,Leo Jiménez,Miami Marlins,New York Mets,3B,R,No,,49,141,122,25,4,0,2,14,9,12,6,27,0.205,0.305,0.287,0.592,5,8,7,1,0,0.143,0.0,12,32,27,6,2,0.222,0.0625,1,1,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,,96.1,17.0,0.69,69.8,49.4,Average,3.0,Pure Power,A,Excellent HR swing plane,49.4,Average,0.998,Small Statcast sample,0.0,-2.0,Negative regression,Average Pure Power profile. 0.0% barrel rate; 96.1 mph average exit velocity; 100.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0142,0.0224,3.93,16,9,61.0,0.26,26.2,Very recent HR,476594.0,Robert Stock,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.153,1.0,0.985,0.94,0.998,0.938,0.98,8.51,8.87,54.6,21.8,F,Probable SP unavailable; Lineup unconfirmed
233,2026-08-02,822943,2026-08-02T17:40:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,1B,L,No,,107,464,395,111,18,0,14,51,65,54,8,108,0.281,0.373,0.433,0.806,10,44,43,9,0,0.209,0.0,23,97,90,23,1,0.256,0.0103,36,36,5.6,16.7,46.2,15.4,38.5,5.6,16.7,50.0,25.0,5.6,0.0,5.6,0.0,78.8,20.1,0.74,68.6,25.5,Weak,2.0,Pull Power,A-,Elevated power plane,25.5,Weak,0.931,Good,1.77,-12.23,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 78.8 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0302,0.0305,4.09,55,14,28.2,1.95,194.9,Above normal drought,641743.0,Anthony Kay,L,LHB vs LHP,22,20,103.2,4.25,1.36,14,1.22,7.55,3.56,0.758,1.019,0.985,1.0,0.931,0.931,1.035,11.92,8.85,84.8,33.9,D,Lineup unconfirmed
234,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,No,,108,467,410,127,27,1,15,57,54,50,3,76,0.31,0.385,0.49,0.875,11,46,45,23,0,0.511,0.0,22,91,86,32,1,0.372,0.011,39,39,0.0,30.8,42.1,31.6,21.1,2.6,23.1,33.3,46.2,0.0,0.0,0.0,,84.8,10.2,0.551,69.3,17.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.8,Weak,0.91,Good,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0321,0.0321,4.17,83,21,27.3,3.04,303.7,Very long drought,687562.0,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.758,0.939,0.985,1.0,0.91,0.91,1.06,12.72,8.74,84.3,37.2,D+,Lineup unconfirmed
235,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,806068,Colt Emerson,Seattle Mariners,Minnesota Twins,SS,L,No,,59,210,191,37,6,1,7,22,21,14,2,69,0.194,0.254,0.346,0.6,11,39,37,7,0,0.189,0.0,20,72,66,11,0,0.167,0.0,21,21,0.0,14.3,16.7,33.3,50.0,9.5,33.3,28.6,42.9,4.8,4.8,4.8,,80.0,26.0,0.464,71.1,16.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.7,Weak,0.907,Good,0.24,-6.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.0 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 4.8% HR-launch rate.,0.0333,0.0328,3.81,87,26,27.3,3.19,318.8,Very long drought,671737.0,Taj Bradley,R,LHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,0.758,1.027,1.025,0.94,0.907,0.852,1.06,11.95,8.73,72.8,32.2,D,Lineup unconfirmed
236,2026-08-02,822783,2026-08-02T17:37:00Z,Scheduled,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,701675,Nathan Church,St. Louis Cardinals,Toronto Blue Jays,CF,L,No,,92,299,278,63,9,1,8,34,31,14,3,62,0.227,0.268,0.353,0.621,12,34,30,7,0,0.233,0.0,25,74,68,9,0,0.132,0.0,25,25,4.0,12.0,60.0,30.0,10.0,12.0,24.0,83.3,52.0,4.0,4.0,4.0,0.0,75.3,22.9,0.509,65.7,28.2,Weak,2.0,Pull Power,A-,Elevated power plane,28.2,Weak,0.939,Good,1.14,-6.86,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 75.3 mph average exit velocity; 24.0% air-ball rate; 83.3% pull-air rate; 4.0% HR-launch rate.,0.0268,0.0283,3.87,68,25,34.8,1.96,195.7,Above normal drought,453286.0,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.758,1.121,1.025,0.975,0.939,0.915,1.035,10.5,8.72,79.3,30.6,D,Lineup unconfirmed
237,2026-08-02,824648,2026-08-02T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,No,,41,87,72,14,6,0,2,17,8,12,3,21,0.194,0.333,0.361,0.694,7,16,15,1,0,0.067,0.0,15,39,35,7,1,0.2,0.0256,22,22,0.0,27.3,66.7,22.2,11.1,4.5,18.2,75.0,27.3,0.0,0.0,0.0,,83.9,28.1,0.353,68.6,18.9,Weak,2.0,Pull Power,C+,High fly-ball plane,18.9,Weak,0.913,Good,0.38,-1.62,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.9 mph average exit velocity; 18.2% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,4.05,33,14,36.0,0.92,91.7,Near normal interval,607067.0,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.841,1.043,0.985,1.0,0.913,0.913,1.0,10.94,8.71,61.3,23.9,F,Lineup unconfirmed
238,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Home,666126,Carlos Cortes,Athletics,Detroit Tigers,RF,L,No,,83,257,227,60,12,1,7,23,28,23,4,38,0.264,0.339,0.419,0.758,7,17,14,0,0,0.0,0.0,16,44,39,8,1,0.205,0.0227,6,6,0.0,0.0,33.3,0.0,66.7,16.7,33.3,0.0,33.3,0.0,0.0,0.0,,84.0,32.3,0.198,68.3,36.6,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,36.6,Below Average,0.962,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 33.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0288,3.99,15,8,32.4,0.46,46.3,Recently homered,672456.0,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.819,0.968,1.025,1.0,0.962,0.962,1.0,10.99,8.68,73.9,25.9,F,Lineup unconfirmed
239,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Away,686555,Isaac Collins,Kansas City Royals,Colorado Rockies,LF,S,No,,101,371,318,77,18,3,6,39,34,43,6,85,0.242,0.341,0.374,0.715,12,44,39,10,1,0.256,0.0227,24,86,77,21,2,0.273,0.0233,25,25,0.0,24.0,40.0,6.7,53.3,24.0,36.0,11.1,24.0,0.0,0.0,0.0,,83.9,24.8,0.284,69.5,5.5,Weak,1.0,Contact-First Profile,A-,Elevated power plane,5.5,Weak,0.88,Good,0.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.9 mph average exit velocity; 36.0% air-ball rate; 11.1% pull-air rate; 0.0% HR-launch rate.,0.0162,0.02,4.05,28,8,53.0,0.53,52.8,Recently homered,607536.0,Kyle Freeland,L,Switch vs LHP,19,19,99.1,7.34,1.55,21,1.9,7.7,1.9,1.058,1.128,1.035,1.0,0.88,0.88,1.0,7.87,8.54,83.9,26.4,F,Lineup unconfirmed
240,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,680776,Jarren Duran,Boston Red Sox,Los Angeles Dodgers,LF,L,No,,103,437,396,79,10,3,13,46,56,29,4,125,0.199,0.257,0.338,0.595,12,46,43,12,0,0.279,0.0,24,94,82,18,1,0.22,0.0106,29,29,0.0,20.7,31.6,42.1,26.3,17.2,31.0,11.1,24.1,0.0,0.0,0.0,,78.0,14.1,0.467,72.2,6.0,Weak,1.0,Contact-First Profile,A,Excellent HR swing plane,6.0,Weak,0.88,Good,0.07,-12.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.0 mph average exit velocity; 31.0% air-ball rate; 11.1% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0302,3.87,77,22,30.5,2.53,252.8,Very long drought,686218.0,Emmet Sheehan,R,LHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.758,1.088,1.025,0.94,0.88,0.84,1.06,11.2,8.52,84.5,33.5,D,Lineup unconfirmed
241,2026-08-02,824807,2026-08-02T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Philadelphia Phillies,CF,L,No,,97,263,223,46,3,0,8,29,28,36,1,78,0.206,0.317,0.327,0.644,10,21,12,2,0,0.167,0.0,19,46,35,4,0,0.114,0.0,9,9,0.0,11.1,50.0,25.0,25.0,0.0,22.2,0.0,33.3,0.0,0.0,0.0,,76.1,-1.0,0.316,71.6,30.3,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,30.3,Weak,0.945,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0304,0.0309,3.87,59,29,27.9,2.12,211.7,Very long drought,554430.0,Zack Wheeler,R,LHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.758,1.006,1.025,0.94,0.945,0.888,1.06,11.44,8.52,74.5,30.3,D,Lineup unconfirmed
242,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,660688,Keibert Ruiz,Washington Nationals,Atlanta Braves,C,S,No,,72,246,232,60,20,0,7,33,36,9,2,29,0.259,0.289,0.435,0.724,9,30,28,3,0,0.107,0.0,15,52,49,9,1,0.184,0.0192,14,14,0.0,7.1,66.7,22.2,11.1,7.1,21.4,66.7,21.4,0.0,0.0,0.0,,77.4,21.7,0.173,68.4,27.8,Weak,2.0,Pull Power,A-,Elevated power plane,27.8,Weak,0.938,Small Statcast sample,0.21,-6.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.4 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0285,0.0296,3.99,35,11,33.1,1.06,105.6,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.794,1.0,1.0,1.0,0.938,0.938,1.0,11.3,8.51,63.7,25.0,F,Probable SP unavailable; Lineup unconfirmed
243,2026-08-02,824323,2026-08-02T19:10:00Z,Scheduled,Coors Field,Kansas City Royals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Kansas City Royals,1B,L,No,,108,437,384,114,22,2,13,48,57,44,7,64,0.297,0.378,0.466,0.844,10,40,36,10,0,0.278,0.0,22,87,77,24,1,0.312,0.0115,28,28,0.0,7.1,23.1,30.8,46.2,10.7,21.4,16.7,35.7,0.0,0.0,0.0,,75.5,24.7,0.272,65.7,6.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,6.8,Weak,0.88,Good,0.1,-12.9,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.5 mph average exit velocity; 21.4% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0302,4.09,40,11,29.5,1.35,135.4,Above normal drought,607625.0,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.758,0.998,1.025,1.0,0.88,0.88,1.035,11.8,8.45,84.0,31.0,D,Lineup unconfirmed
244,2026-08-02,824483,2026-08-02T17:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,C,R,No,,84,299,262,66,15,0,8,24,30,34,1,76,0.252,0.338,0.401,0.739,9,34,27,8,0,0.296,0.0,17,62,55,19,2,0.345,0.0323,24,24,0.0,12.5,62.5,12.5,25.0,8.3,20.8,40.0,20.8,0.0,0.0,0.0,,79.7,21.6,0.532,67.3,14.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.2,Weak,0.9,Good,0.21,-7.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.7 mph average exit velocity; 20.8% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0268,0.0283,3.99,27,9,32.8,0.82,82.4,Near normal interval,656605.0,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.882,0.989,0.985,1.0,0.9,0.9,1.0,10.81,8.44,78.3,26.1,F,Lineup unconfirmed
245,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,595879,Javier Báez,Detroit Tigers,Athletics,SS,R,No,,28,101,97,28,6,0,2,15,11,2,1,19,0.289,0.307,0.412,0.719,4,19,19,8,0,0.421,0.0,4,19,19,8,0,0.421,0.0,18,18,0.0,27.8,53.8,15.4,30.8,16.7,38.9,57.1,27.8,5.6,0.0,5.6,,83.1,10.6,0.452,74.3,25.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.9,Weak,0.933,Small Statcast sample,0.34,-1.66,Near expected,Weak Pull Power profile. 0.0% barrel rate; 83.1 mph average exit velocity; 38.9% air-ball rate; 57.1% pull-air rate; 5.6% HR-launch rate.,0.0198,0.0264,4.05,25,7,48.5,0.52,51.5,Recently homered,695611.0,Gage Jump,L,RHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,0.857,0.986,1.025,1.0,0.933,0.933,1.0,10.28,8.36,60.7,22.9,F,Lineup unconfirmed; Limited recent games
246,2026-08-02,824891,2026-08-02T17:35:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,677588,José Tena,Washington Nationals,Atlanta Braves,DH,L,No,,82,212,194,48,11,2,5,27,20,16,2,62,0.247,0.311,0.402,0.713,9,21,20,6,0,0.3,0.0,17,43,38,13,1,0.342,0.0233,15,15,6.7,20.0,75.0,12.5,12.5,13.3,20.0,66.7,26.7,6.7,0.0,6.7,0.0,79.3,13.9,0.461,73.9,34.2,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.2,Weak,0.956,Small Statcast sample,0.91,-4.09,Strong negative regression,Weak Pull Power profile. 6.7% barrel rate; 79.3 mph average exit velocity; 20.0% air-ball rate; 66.7% pull-air rate; 6.7% HR-launch rate.,0.0236,0.0266,4.05,31,14,38.8,0.8,79.9,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.834,1.0,1.0,1.0,0.956,0.956,1.0,10.35,8.32,60.6,23.0,F,Probable SP unavailable; Lineup unconfirmed
247,2026-08-02,824971,2026-08-02T20:05:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,690993,Colt Keith,Detroit Tigers,Athletics,3B,L,No,,101,315,292,78,12,4,8,41,27,18,3,60,0.267,0.314,0.418,0.732,12,35,32,12,0,0.375,0.0,22,64,57,19,2,0.333,0.0312,25,25,0.0,12.0,33.3,41.7,25.0,12.0,28.0,28.6,36.0,4.0,4.0,4.0,,81.4,25.1,0.424,71.0,14.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.3,Weak,0.9,Good,0.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.4 mph average exit velocity; 28.0% air-ball rate; 28.6% pull-air rate; 4.0% HR-launch rate.,0.0254,0.0272,4.05,43,17,36.5,1.18,117.8,Near normal interval,695611.0,Gage Jump,L,LHB vs LHP,12,12,63.0,4.0,1.4,7,1.0,9.71,3.57,0.884,0.986,0.985,1.0,0.9,0.9,1.0,10.57,8.24,79.6,27.5,F,Lineup unconfirmed
