Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
223,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,657136,Connor Wong,Boston Red Sox,Los Angeles Dodgers,C,R,No,,54,166,141,36,9,0,2,16,17,16,4,39,0.255,0.346,0.362,0.708,10,26,25,4,1,0.16,0.0385,18,52,44,8,1,0.182,0.0192,20,20,5.0,30.0,36.4,45.5,18.2,20.0,30.0,50.0,30.0,5.0,5.0,5.0,100.0,83.0,21.4,0.611,62.8,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,0.94,-1.06,Near expected,Weak Pull Power profile. 5.0% barrel rate; 83.0 mph average exit velocity; 30.0% air-ball rate; 50.0% pull-air rate; 5.0% HR-launch rate.,0.012,0.0204,4.05,8,3,70.5,0.11,11.3,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,1.184,1.088,0.985,1.0,0.94,0.94,0.98,8.02,9.32,68.0,25.3,F,Lineup unconfirmed
224,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,C,R,Yes,4.0,84,299,262,66,15,0,8,24,30,34,1,76,0.252,0.338,0.401,0.739,9,34,27,8,0,0.296,0.0,17,62,55,19,2,0.345,0.0323,23,23,0.0,13.0,57.1,14.3,28.6,8.7,21.7,40.0,21.7,0.0,0.0,0.0,,79.1,22.3,0.529,67.0,14.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.2,Weak,0.9,Good,0.2,-7.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 21.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0268,0.0283,4.42,27,9,32.8,0.82,82.4,Near normal interval,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.882,0.989,0.985,1.0,0.9,0.9,1.0,11.9,9.3,90.3,29.2,F,Good
225,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Away,806198,Cooper Pratt,Milwaukee Brewers,Los Angeles Angels,SS,R,Yes,8.0,37,136,114,33,4,1,2,18,16,18,1,25,0.289,0.382,0.395,0.777,10,39,32,13,2,0.406,0.0513,21,80,67,24,2,0.358,0.025,16,16,0.0,12.5,33.3,33.3,33.3,18.8,31.2,40.0,31.2,6.2,6.2,6.2,,83.4,12.4,0.355,69.4,26.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.8,Weak,0.935,Small Statcast sample,0.26,-1.74,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 83.4 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0147,0.0228,3.98,18,6,57.0,0.32,31.6,Very recent HR,700712,Walbert Ureña,R,RHB vs RHP,19,17,93.1,2.7,1.26,6,0.58,8.49,4.73,1.281,0.917,0.985,1.0,0.935,0.935,0.98,8.78,9.28,80.1,28.0,F,Good
226,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Away,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,C,R,No,,72,222,194,34,5,0,8,27,30,20,6,46,0.175,0.271,0.325,0.596,8,26,23,6,0,0.261,0.0,17,55,47,12,1,0.255,0.0182,18,18,16.7,33.3,45.5,45.5,9.1,27.8,44.4,37.5,38.9,22.2,5.6,22.2,0.0,89.1,35.4,0.413,71.1,53.1,Average,3.0,Balanced Power,D,Popup-heavy plane,53.1,Average,1.009,Small Statcast sample,2.68,-5.32,Strong negative regression,Average Balanced Power profile. 16.7% barrel rate; 89.1 mph average exit velocity; 44.4% air-ball rate; 37.5% pull-air rate; 22.2% HR-launch rate.,0.036,0.0346,3.87,31,10,24.2,1.28,127.8,Near normal interval,695505,Chase Burns,R,RHB vs RHP,20,20,112.2,2.4,1.12,13,1.04,10.22,3.28,0.772,0.99,0.985,0.94,1.009,0.948,1.0,12.75,9.23,72.3,27.3,F,Lineup unconfirmed
227,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Away,677588,José Tena,Washington Nationals,Atlanta Braves,DH,L,Yes,6.0,82,212,194,48,11,2,5,27,20,16,2,62,0.247,0.311,0.402,0.713,9,21,20,6,0,0.3,0.0,17,43,38,13,1,0.342,0.0233,16,16,6.2,18.8,66.7,11.1,22.2,12.5,18.8,66.7,25.0,6.2,0.0,6.2,0.0,78.9,17.8,0.41,73.7,31.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.9,Weak,0.949,Small Statcast sample,0.92,-4.08,Strong negative regression,Weak Pull Power profile. 6.2% barrel rate; 78.9 mph average exit velocity; 18.8% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0236,0.0266,4.2,31,14,38.8,0.8,79.9,Recently homered,702275,JR Ritchie,R,LHB vs RHP,13,7,54.0,4.5,1.41,9,1.5,8.17,5.5,0.834,1.049,1.025,1.0,0.949,0.949,1.0,10.72,9.19,82.6,27.4,F,Good
228,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Away,702332,Caleb Durbin,Boston Red Sox,Los Angeles Dodgers,3B,R,No,,103,383,342,83,20,1,10,49,44,26,8,52,0.243,0.31,0.395,0.705,12,49,41,12,1,0.293,0.0204,24,101,86,24,2,0.279,0.0198,41,41,0.0,9.8,26.1,39.1,34.8,12.2,24.4,30.0,34.1,0.0,0.0,0.0,,77.2,21.5,0.313,65.2,10.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.7,Weak,0.89,Good,0.27,-9.73,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.2 mph average exit velocity; 24.4% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.0261,0.0275,4.05,37,11,34.2,1.08,108.2,Near normal interval,686218,Emmet Sheehan,R,RHB vs RHP,19,19,92.2,4.95,1.25,17,1.65,10.1,2.82,0.893,1.088,0.985,1.0,0.89,0.89,1.0,10.68,9.15,85.0,28.9,F,Lineup unconfirmed
229,2026-08-02,824891,2026-08-02T17:35:00Z,Warmup,Truist Park,Washington Nationals @ Atlanta Braves,Home,663698,Joey Bart,Atlanta Braves,Washington Nationals,C,R,No,,41,119,106,24,4,0,4,13,13,6,6,31,0.226,0.303,0.377,0.68,6,19,16,5,0,0.312,0.0,14,40,32,7,1,0.219,0.025,12,12,0.0,25.0,42.9,14.3,42.9,8.3,8.3,100.0,8.3,8.3,0.0,8.3,,81.8,24.9,0.212,73.2,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Small Statcast sample,0.37,-3.63,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 81.8 mph average exit velocity; 8.3% air-ball rate; 100.0% pull-air rate; 8.3% HR-launch rate.,0.0336,0.0328,3.99,23,10,26.5,0.87,86.8,Near normal interval,676917,Cade Cavalli,R,RHB vs RHP,23,23,116.2,3.55,1.29,10,0.77,10.03,2.78,0.814,0.947,0.985,1.0,0.954,0.954,1.0,12.46,9.15,63.7,24.5,F,Lineup unconfirmed
230,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Kansas City Royals,CF,L,Yes,1.0,96,366,337,98,22,7,10,48,59,18,4,67,0.291,0.331,0.487,0.818,10,46,46,10,0,0.217,0.0,22,97,90,22,1,0.244,0.0103,31,31,0.0,3.2,33.3,26.7,40.0,9.7,25.8,25.0,32.3,0.0,0.0,0.0,,75.1,14.0,0.344,65.4,8.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.6,Weak,0.884,Good,0.17,-9.83,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 25.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.0273,0.0285,4.69,58,13,33.7,1.72,172.1,Above normal drought,607625,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.758,0.998,1.025,1.0,0.884,0.884,1.035,12.67,9.13,95.0,34.9,D,Good
231,2026-08-02,823270,2026-08-02T20:10:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,669134,Luis Campusano,San Diego Padres,San Francisco Giants,C,R,Yes,6.0,36,115,98,30,8,0,4,14,15,16,1,26,0.306,0.409,0.51,0.919,8,28,24,8,0,0.333,0.0,18,57,46,15,1,0.326,0.0175,20,20,0.0,40.0,50.0,40.0,10.0,5.0,35.0,71.4,35.0,5.0,0.0,5.0,,84.8,4.5,0.615,71.8,29.1,Weak,2.0,Pull Power,D,Ground-ball heavy,29.1,Weak,0.941,Good,0.45,-3.55,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.8 mph average exit velocity; 35.0% air-ball rate; 71.4% pull-air rate; 5.0% HR-launch rate.,0.0348,0.0334,4.14,35,13,24.5,1.43,142.9,Above normal drought,694738,Landen Roupp,R,RHB vs RHP,21,21,113.2,4.12,1.26,8,0.63,9.03,3.8,0.772,0.925,0.985,1.0,0.941,0.941,1.035,13.11,9.13,76.8,32.5,D,Good
232,2026-08-02,824323,2026-08-02T19:10:00Z,Pre-Game,Coors Field,Kansas City Royals @ Colorado Rockies,Home,681198,TJ Rumfield,Colorado Rockies,Kansas City Royals,1B,L,Yes,4.0,108,437,384,114,22,2,13,48,57,44,7,64,0.297,0.378,0.466,0.844,10,40,36,10,0,0.278,0.0,22,87,77,24,1,0.312,0.0115,35,35,0.0,8.6,28.6,28.6,42.9,8.6,20.0,14.3,34.3,0.0,0.0,0.0,,76.1,20.3,0.406,65.2,7.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,7.1,Weak,0.88,Good,0.11,-12.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 76.1 mph average exit velocity; 20.0% air-ball rate; 14.3% pull-air rate; 0.0% HR-launch rate.,0.0297,0.0302,4.42,40,11,29.5,1.35,135.4,Above normal drought,607625,Seth Lugo,R,LHB vs RHP,22,22,123.2,4.22,1.37,15,1.09,6.99,2.91,0.758,0.998,1.025,1.0,0.88,0.88,1.035,12.69,9.1,95.0,33.5,D,Good
233,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,666126,Carlos Cortes,Athletics,Detroit Tigers,RF,L,Yes,6.0,83,257,227,60,12,1,7,23,28,23,4,38,0.264,0.339,0.419,0.758,7,17,14,0,0,0.0,0.0,16,44,39,8,1,0.205,0.0227,4,4,0.0,0.0,0.0,0.0,100.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,,79.8,40.2,,68.0,40.8,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,40.8,Below Average,0.974,Small Statcast sample,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0272,0.0288,4.14,15,8,32.4,0.46,46.3,Recently homered,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.819,0.968,1.025,1.0,0.974,0.974,1.0,11.38,9.1,85.9,28.2,F,Good
234,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,2B,R,Yes,8.0,86,320,278,53,13,0,8,34,25,37,3,87,0.191,0.292,0.324,0.616,3,11,10,2,0,0.2,0.0,5,17,15,2,0,0.133,0.0,11,11,0.0,0.0,16.7,33.3,50.0,18.2,36.4,25.0,36.4,0.0,0.0,0.0,,68.6,23.1,0.45,62.6,27.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,27.9,Weak,0.938,Small Statcast sample,0.06,-7.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 68.6 mph average exit velocity; 36.4% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.025,0.0269,3.92,69,25,34.8,1.99,198.6,Above normal drought,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,1.0,0.989,0.985,0.94,0.938,0.882,1.035,10.14,9.05,88.2,32.5,D,Good
235,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Minnesota Twins,C,R,No,,50,149,126,22,3,0,4,17,15,22,1,49,0.175,0.302,0.294,0.596,5,14,12,1,0,0.083,0.0,11,29,26,3,1,0.115,0.0345,16,16,6.2,25.0,100.0,0.0,0.0,12.5,18.8,100.0,31.2,6.2,6.2,6.2,0.0,87.1,38.4,0.516,70.5,35.8,Below Average,2.5,Pull Power,D,Popup-heavy plane,35.8,Below Average,0.96,Small Statcast sample,1.16,-2.84,Negative regression,Below Average Pull Power profile. 6.2% barrel rate; 87.1 mph average exit velocity; 18.8% air-ball rate; 100.0% pull-air rate; 6.2% HR-launch rate.,0.0268,0.0291,3.87,23,10,31.5,0.73,73.0,Recently homered,671737,Taj Bradley,R,RHB vs RHP,21,21,120.2,3.65,1.21,17,1.27,10.37,3.65,0.903,1.027,0.985,0.94,0.96,0.903,1.0,10.82,8.99,65.0,23.5,F,Lineup unconfirmed
236,2026-08-02,823996,2026-08-02T19:15:00Z,Pre-Game,Angel Stadium,Milwaukee Brewers @ Los Angeles Angels,Home,624585,Jorge Soler,Los Angeles Angels,Milwaukee Brewers,DH,R,No,,86,361,316,64,16,1,12,36,49,35,6,118,0.203,0.291,0.373,0.664,9,39,35,6,1,0.171,0.0256,19,81,72,11,1,0.153,0.0123,19,19,0.0,10.5,50.0,37.5,12.5,26.3,31.6,33.3,21.1,0.0,0.0,0.0,,78.1,36.1,0.257,70.1,11.1,Weak,1.5,Contact-First Profile,D,Popup-heavy plane,11.1,Weak,0.891,Small Statcast sample,0.14,-11.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.1 mph average exit velocity; 31.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0332,0.0329,3.99,14,4,26.3,0.53,53.2,Recently homered,694819,Jacob Misiorowski,R,RHB vs RHP,20,20,120.0,1.58,0.75,10,0.75,13.88,2.1,0.852,0.944,0.985,1.0,0.891,0.891,1.0,12.51,8.96,83.5,26.2,F,Lineup unconfirmed
237,2026-08-02,823592,2026-08-02T17:40:00Z,Pre-Game,Citi Field,Miami Marlins @ New York Mets,Home,683146,Brett Baty,New York Mets,Miami Marlins,3B,L,No,,103,360,321,70,13,1,6,40,33,31,3,99,0.218,0.29,0.321,0.611,8,23,22,3,1,0.136,0.0435,19,70,66,16,3,0.242,0.0429,19,19,0.0,21.1,57.1,14.3,28.6,15.8,21.1,50.0,42.1,0.0,0.0,0.0,,83.8,29.9,0.261,76.4,24.0,Weak,2.0,Pull Power,C+,High fly-ball plane,24.0,Weak,0.927,Small Statcast sample,0.22,-5.78,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.8 mph average exit velocity; 21.1% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0167,0.0205,3.87,16,6,53.5,0.3,29.9,Very recent HR,645261,Sandy Alcantara,R,LHB vs RHP,23,23,150.2,3.82,1.21,17,1.02,6.87,2.33,1.35,0.987,1.025,0.94,0.927,0.872,0.98,7.7,8.94,82.6,25.9,F,Lineup unconfirmed
238,2026-08-02,822783,2026-08-02T17:37:00Z,Warmup,Rogers Centre,St. Louis Cardinals @ Toronto Blue Jays,Away,701675,Nathan Church,St. Louis Cardinals,Toronto Blue Jays,CF,L,Yes,8.0,92,299,278,63,9,1,8,34,31,14,3,62,0.227,0.268,0.353,0.621,12,34,30,7,0,0.233,0.0,25,74,68,9,0,0.132,0.0,30,30,3.3,13.3,53.8,30.8,15.4,16.7,26.7,75.0,43.3,3.3,3.3,3.3,0.0,75.2,26.3,0.505,66.4,25.8,Weak,2.0,Pull Power,A-,Elevated power plane,25.8,Weak,0.932,Good,1.18,-6.82,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 75.2 mph average exit velocity; 26.7% air-ball rate; 75.0% pull-air rate; 3.3% HR-launch rate.,0.0268,0.0283,3.98,68,25,34.8,1.96,195.7,Above normal drought,453286,Max Scherzer,R,LHB vs RHP,7,7,24.2,9.49,1.82,9,3.28,6.57,5.11,0.758,1.121,1.025,0.975,0.932,0.909,1.035,10.78,8.9,91.3,32.5,D,Good
239,2026-08-02,824163,2026-08-02T18:10:00Z,Pre-Game,Daikin Park,Texas Rangers @ Houston Astros,Away,607043,Brandon Nimmo,Texas Rangers,Houston Astros,RF,L,Yes,4.0,105,445,401,107,26,4,10,44,39,36,6,96,0.267,0.335,0.426,0.761,12,48,44,13,1,0.295,0.0208,23,91,84,24,2,0.286,0.022,46,46,0.0,17.4,31.2,43.8,25.0,4.3,17.4,12.5,23.9,2.2,2.2,2.2,,79.8,28.3,0.451,68.4,4.3,Weak,1.0,Contact-First Profile,C+,High fly-ball plane,4.3,Weak,0.88,Good,0.23,-9.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.8 mph average exit velocity; 17.4% air-ball rate; 12.5% pull-air rate; 2.2% HR-launch rate.,0.0225,0.0245,4.48,36,10,40.1,0.9,89.8,Near normal interval,663567,Peter Lambert,R,LHB vs RHP,18,18,103.0,3.06,1.15,11,0.96,8.74,3.41,0.949,0.978,1.025,1.0,0.88,0.88,1.0,10.52,8.86,95.0,29.8,F,Good
240,2026-08-02,823107,2026-08-02T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Away,668952,Ryan Kreidler,Minnesota Twins,Seattle Mariners,SS,R,No,,67,185,172,42,8,3,5,24,25,12,1,38,0.244,0.297,0.413,0.71,12,34,34,7,0,0.206,0.0,22,65,64,13,0,0.203,0.0,15,15,13.3,26.7,30.0,50.0,20.0,6.7,26.7,50.0,26.7,13.3,6.7,13.3,0.0,80.4,-7.8,0.69,68.7,43.4,Below Average,2.5,Pull Power,D,Ground-ball heavy,43.4,Below Average,0.982,Small Statcast sample,1.54,-3.46,Negative regression,Below Average Pull Power profile. 13.3% barrel rate; 80.4 mph average exit velocity; 26.7% air-ball rate; 50.0% pull-air rate; 13.3% HR-launch rate.,0.027,0.029,4.05,79,26,34.4,2.3,229.7,Very long drought,669923,George Kirby,R,RHB vs RHP,20,20,120.0,3.98,1.3,15,1.13,8.03,1.88,0.758,1.005,0.985,1.0,0.982,0.982,1.06,11.23,8.85,70.4,32.0,D,Lineup unconfirmed
241,2026-08-02,823919,2026-08-02T23:20:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,Boston Red Sox,1B,L,No,,108,467,410,127,27,1,15,57,54,50,3,76,0.31,0.385,0.49,0.875,11,46,45,23,0,0.511,0.0,22,91,86,32,1,0.372,0.011,31,31,0.0,38.7,40.0,25.0,30.0,3.2,29.0,33.3,48.4,0.0,0.0,0.0,,87.1,5.7,0.545,69.2,21.6,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.6,Weak,0.92,Good,0.25,-14.75,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.1 mph average exit velocity; 29.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0321,0.0321,4.17,83,21,27.3,3.04,303.7,Very long drought,687562,Jake Bennett,L,LHB vs LHP,11,11,65.2,2.74,0.97,5,0.69,6.3,1.51,0.758,0.939,0.985,1.0,0.92,0.92,1.06,12.72,8.84,84.3,37.3,D+,Lineup unconfirmed
242,2026-08-02,824971,2026-08-02T20:05:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Home,622268,Donovan Walton,Athletics,Detroit Tigers,3B,L,Yes,1.0,46,130,114,34,9,1,3,20,14,13,1,24,0.298,0.375,0.474,0.849,11,23,18,5,0,0.278,0.0,16,37,26,7,0,0.269,0.0,8,8,0.0,12.5,50.0,33.3,16.7,12.5,12.5,0.0,25.0,0.0,0.0,0.0,,73.9,-6.8,0.325,61.3,31.3,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,31.3,Weak,0.948,Small Statcast sample,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 73.9 mph average exit velocity; 12.5% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0231,0.0274,4.69,44,23,38.0,1.16,115.8,Near normal interval,672456,Keider Montero,R,LHB vs RHP,23,17,110.1,3.34,1.02,11,0.9,6.44,1.88,0.758,0.968,1.025,1.0,0.948,0.948,1.0,12.2,8.82,76.2,29.6,F,Good
243,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,681297,Colton Cowser,Baltimore Orioles,Philadelphia Phillies,CF,L,Yes,8.0,97,263,223,46,3,0,8,29,28,36,1,78,0.206,0.317,0.327,0.644,10,21,12,2,0,0.167,0.0,19,46,35,4,0,0.114,0.0,6,6,0.0,16.7,66.7,33.3,0.0,0.0,16.7,0.0,33.3,0.0,0.0,0.0,,83.6,8.7,0.154,71.0,37.4,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,37.4,Below Average,0.965,Small Statcast sample,0.0,-8.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 83.6 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0304,0.0309,3.92,59,29,27.9,2.12,211.7,Very long drought,554430,Zack Wheeler,R,LHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.758,1.006,1.025,0.94,0.965,0.907,1.06,11.58,8.8,86.5,32.4,D,Good
244,2026-08-02,824807,2026-08-02T17:35:00Z,Warmup,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,702616,Jackson Holliday,Baltimore Orioles,Philadelphia Phillies,2B,L,Yes,5.0,59,192,161,41,5,1,5,24,20,28,0,47,0.255,0.359,0.391,0.75,11,41,35,15,0,0.429,0.0,22,71,56,21,0,0.375,0.0,24,24,0.0,20.8,42.9,7.1,50.0,12.5,33.3,37.5,33.3,0.0,0.0,0.0,,83.2,13.6,0.507,67.7,15.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.4,Weak,0.903,Good,0.21,-4.79,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 33.3% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.026,0.0283,4.29,68,26,32.2,2.11,211.2,Very long drought,554430,Zack Wheeler,R,LHB vs RHP,17,17,103.0,2.53,0.92,13,1.14,10.75,2.01,0.758,1.006,1.025,1.0,0.903,0.903,1.06,11.6,8.79,83.4,33.5,D,Good
245,2026-08-02,824483,2026-08-02T17:40:00Z,Pre-Game,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,RF,R,Yes,7.0,52,173,164,32,7,0,6,17,14,9,0,43,0.195,0.237,0.348,0.585,9,32,32,6,0,0.188,0.0,17,56,55,10,1,0.182,0.0179,27,27,3.7,37.0,38.5,30.8,30.8,14.8,22.2,33.3,18.5,7.4,3.7,7.4,0.0,85.1,24.4,0.483,65.8,21.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.3,Weak,0.92,Good,1.07,-4.93,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 85.1 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 7.4% HR-launch rate.,0.0347,0.0336,4.02,47,15,27.3,1.72,172.0,Above normal drought,656605,Mitch Keller,R,RHB vs RHP,21,21,113.2,4.83,1.31,13,1.03,6.89,3.01,0.773,0.989,0.985,0.94,0.92,0.864,1.035,12.83,8.79,80.8,29.8,F,Good
246,2026-08-02,824648,2026-08-02T18:20:00Z,Pre-Game,Wrigley Field,New York Yankees @ Chicago Cubs,Away,680474,Max Schuemann,New York Yankees,Chicago Cubs,LF,R,No,,41,87,72,14,6,0,2,17,8,12,3,21,0.194,0.333,0.361,0.694,7,16,15,1,0,0.067,0.0,15,39,35,7,1,0.2,0.0256,25,25,0.0,24.0,70.0,10.0,20.0,8.0,20.0,60.0,24.0,0.0,0.0,0.0,,82.5,22.5,0.294,68.7,18.8,Weak,2.0,Pull Power,A-,Elevated power plane,18.8,Weak,0.913,Good,0.34,-1.66,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.5 mph average exit velocity; 20.0% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.023,0.0282,4.05,33,14,36.0,0.92,91.7,Near normal interval,607067,Colin Rea,R,RHB vs RHP,22,18,111.2,4.67,1.4,17,1.37,6.69,3.22,0.841,1.043,0.985,1.0,0.913,0.913,1.0,10.94,8.71,61.3,23.9,F,Lineup unconfirmed
