Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
383,2026-08-29,823539,2026-08-29T17:05:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Home,645305,Ali Sánchez,New York Yankees,Boston Red Sox,C,R,No,,38,67,63,16,2,0,1,6,7,1,2,18,0.254,0.284,0.333,0.617,3,4,4,0,0,0.0,0.0,11,14,14,4,0,0.286,0.0,75,12,1.1,22.1,29.6,31.9,38.6,13.8,27.6,28.3,28.6,1.1,1.1,1.1,100.0,79.6,14.9,0.413,68.7,91.8,106.0,6.0,4.5,2.2,56.0,13.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.9,Weak,0.899,Good,0.0,0.0,95.3,0.285,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.05,0.05,Near expected,Weak Contact-First Profile profile. 1.1% barrel rate; 79.6 mph average exit velocity; 27.6% air-ball rate; 28.3% pull-air rate; 1.1% HR-launch rate.,0.0149,0.0259,3.81,16,13,63.0,0.25,25.4,Very recent HR,687562.0,Jake Bennett,L,RHB vs LHP,15,15,87.2,3.49,1.07,7,0.72,6.88,1.85,461.0,3.7,22.1,14.8,33.9,29.9,81.0,94.0,115.8,0.466,7.0,25.5,99.3,0.505,1.2,4-Seam Fastball,R,RHB vs LHP,37.6,34,0.333,0.353,0.485,0.838,1,0,8,0.0294,2.5,0.535,259,0.027,5.0,0.505,0,0,0,0/0,,,,,0,0,0,35.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,36.51162790697674,157.0,Changeup,27.906976744186046,120.0,Sinker,19.53488372093023,84.0,Sweeper,9.767441860465116,42.0,Cutter,5.116279069767442,22.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.951,0.962,28.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.6,21.7,25.5,14.6,64.4,45.0,28.4,3.72,1.0,0.939,1.025,0.94,0.899,0.845,0.98,9.51,5.44,57.9,16.8,F,Small season sample; Lineup unconfirmed,Curveball,1.1627906976744187,5.0,,,
384,2026-08-29,823986,2026-08-30T02:07:00Z,Scheduled,Angel Stadium,Philadelphia Phillies @ Los Angeles Angels,Away,702222,Justin Crawford,Philadelphia Phillies,Los Angeles Angels,CF,L,No,,125,396,361,96,17,4,2,42,34,24,3,68,0.266,0.315,0.352,0.667,11,33,27,8,0,0.296,0.0,26,80,69,21,0,0.304,0.0,582,112,1.1,24.0,28.0,38.3,33.2,9.8,19.6,25.6,29.4,4.0,1.9,4.0,32.5,81.9,11.1,0.392,66.9,93.6,109.0,6.2,9.0,2.1,35.0,12.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.7,Weak,0.896,Good,1.8,22.7,95.1,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.48,7.48,Strong positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 81.9 mph average exit velocity; 19.6% air-ball rate; 25.6% pull-air rate; 4.0% HR-launch rate.,0.0051,0.0113,4.05,240,87,180.5,1.33,133.0,Near normal interval,696270.0,Ryan Johnson,R,LHB vs RHP,16,13,67.1,5.75,1.43,16,2.14,6.68,4.14,393.0,5.9,24.2,19.1,39.7,30.5,82.5,94.9,113.6,0.578,16.0,8.9,100.0,0.339,0.0,Cutter,L,LHB vs RHP,26.0,338,0.274,0.315,0.374,0.69,2,19,57,0.0059,0.8,0.404,171,0.0526,6.3,0.558,0,0,0,0/0,,,,,0,0,0,24.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,423,Cutter,44.44444444444444,188.0,Sweeper,26.24113475177305,111.0,Split-Finger,17.02127659574468,72.0,Sinker,12.293144208037825,52.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.984,26.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,37.6,8.9,16.7,50.0,45.0,28.1,3.71,0.758,1.16,1.025,1.0,0.896,0.896,1.0,4.51,3.53,83.4,20.2,F,Lineup unconfirmed,,,,,,
385,2026-08-29,824392,2026-08-29T20:10:00Z,Scheduled,Progressive Field,Kansas City Royals @ Cleveland Guardians,Away,668942,Josh Rojas,Kansas City Royals,Cleveland Guardians,3B,L,No,,32,89,83,19,4,0,1,8,9,4,0,15,0.229,0.264,0.313,0.577,2,9,7,2,0,0.286,0.0,8,30,27,5,0,0.185,0.0,119,40,0.5,15.0,45.6,22.9,31.5,18.1,26.2,34.9,23.6,4.2,2.2,4.2,100.0,80.0,22.9,0.277,66.8,91.5,104.1,4.2,8.6,1.1,46.8,12.8,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.8,Weak,0.896,Good,0.0,30.0,91.1,0.215,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.81,0.81,Near expected,Weak Contact-First Profile profile. 0.5% barrel rate; 80.0 mph average exit velocity; 26.2% air-ball rate; 34.9% pull-air rate; 4.2% HR-launch rate.,0.0112,0.0232,3.87,76,27,83.0,0.92,91.6,Near normal interval,656492.0,Foster Griffin,L,LHB vs LHP,26,26,149.1,3.19,1.13,23,1.39,8.14,2.29,831.0,5.3,22.5,13.5,40.4,34.3,81.3,94.1,119.0,0.552,23.0,6.0,99.9,0.31,0.5,Cutter,L,LHB vs LHP,43.5,18,0.125,0.176,0.125,0.301,0,1,4,0.0,0.0,0.159,164,0.0427,6.1,0.594,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,455,Cutter,30.76923076923077,140.0,4-Seam Fastball,19.12087912087912,87.0,Changeup,14.505494505494505,66.0,Sweeper,13.406593406593407,61.0,Sinker,8.571428571428571,39.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.978,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,34.1,6.0,15.6,50.0,45.0,27.9,3.71,0.901,1.046,0.985,0.94,0.896,0.842,1.0,8.67,4.81,60.8,17.0,F,Lineup unconfirmed,Split-Finger,7.032967032967033,32.0,Curveball,6.593406593406593,30.0
386,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Away,678011,Anthony Seigler,Boston Red Sox,New York Yankees,2B,S,No,,48,171,148,37,12,1,3,21,13,18,1,28,0.25,0.331,0.405,0.736,6,16,11,3,0,0.273,0.0,16,47,38,9,0,0.237,0.0,212,59,3.0,19.1,42.9,20.6,36.5,18.5,31.5,35.7,35.4,8.5,4.6,8.5,24.4,81.8,19.6,0.437,64.1,92.3,103.4,0.2,13.4,0.0,55.5,21.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.8,Weak,0.921,Good,1.7,31.6,90.9,0.388,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.39,4.39,Strong positive regression,Weak Contact-First Profile profile. 3.0% barrel rate; 81.8 mph average exit velocity; 31.5% air-ball rate; 35.7% pull-air rate; 8.5% HR-launch rate.,0.0175,0.0235,4.05,49,20,49.3,0.99,99.3,Near normal interval,608331.0,Max Fried,L,Switch vs LHP,15,15,86.1,2.81,1.0,2,0.21,8.24,2.81,403.0,1.5,20.8,12.2,27.7,31.3,80.5,93.0,111.6,0.359,2.0,30.6,100.0,0.512,4.2,Cutter,R,RHB vs LHP,26.3,42,0.167,0.244,0.306,0.549,1,4,6,0.0238,5.7,0.455,250,0.008,1.3,0.357,0,0,0,0/0,,,,,0,0,0,32.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,379,Cutter,23.482849604221634,89.0,4-Seam Fastball,22.427440633245382,85.0,Sinker,21.899736147757256,83.0,Sweeper,11.345646437994723,43.0,Curveball,9.49868073878628,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.961,0.94,30.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,12.9,30.6,16.7,64.4,45.0,27.5,3.7,0.758,0.858,1.035,1.0,0.921,0.921,1.0,9.18,4.57,68.0,19.2,F,Lineup unconfirmed,Changeup,8.443271767810026,32.0,Slider,2.9023746701846966,11.0
387,2026-08-29,823501,2026-08-29T23:15:00Z,Scheduled,Yankee Stadium,Boston Red Sox @ New York Yankees,Away,702332,Caleb Durbin,Boston Red Sox,New York Yankees,3B,R,No,,127,483,427,109,22,1,12,64,62,37,10,63,0.255,0.326,0.396,0.722,11,44,38,11,0,0.289,0.0,26,109,93,28,2,0.301,0.0183,647,142,2.6,15.5,36.5,35.5,27.2,12.0,25.1,49.2,28.6,4.2,2.9,4.2,66.2,77.9,16.7,0.37,66.5,90.0,108.8,6.6,8.3,2.5,58.7,21.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.5,Weak,0.92,Good,2.8,51.3,88.3,0.355,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.65,7.65,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 77.9 mph average exit velocity; 25.1% air-ball rate; 49.2% pull-air rate; 4.2% HR-launch rate.,0.0248,0.0263,4.05,44,13,35.6,1.24,123.7,Near normal interval,608331.0,Max Fried,L,RHB vs LHP,15,15,86.1,2.81,1.0,2,0.21,8.24,2.81,403.0,1.5,20.8,12.2,27.7,31.3,80.5,93.0,111.6,0.359,2.0,12.4,100.0,0.365,2.4,Cutter,R,RHB vs LHP,14.6,128,0.257,0.32,0.389,0.709,3,8,13,0.0234,3.9,0.394,250,0.008,1.3,0.357,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,19.4,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,379,Cutter,23.482849604221634,89.0,4-Seam Fastball,22.427440633245382,85.0,Sinker,21.899736147757256,83.0,Sweeper,11.345646437994723,43.0,Curveball,9.49868073878628,36.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.925,0.94,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,14.6,12.9,12.4,31.7,64.4,45.0,27.2,3.69,0.803,0.858,1.025,1.0,0.92,0.92,1.0,10.22,4.88,85.0,23.0,F,Lineup unconfirmed,Changeup,8.443271767810026,32.0,Slider,2.9023746701846966,11.0
388,2026-08-29,823741,2026-08-29T23:15:00Z,Scheduled,American Family Field,Texas Rangers @ Milwaukee Brewers,Home,666152,David Hamilton,Milwaukee Brewers,Texas Rangers,3B,L,No,,101,330,286,70,11,2,4,43,24,30,1,70,0.245,0.319,0.339,0.658,8,28,28,10,1,0.357,0.0357,23,79,71,18,1,0.254,0.0127,414,103,2.1,16.5,43.8,26.9,29.0,13.4,28.2,37.9,28.8,4.3,3.6,4.3,46.4,77.2,14.2,0.419,62.3,90.4,107.4,3.7,9.1,1.2,37.5,16.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.2,Weak,0.905,Good,1.9,38.2,90.4,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.38,6.38,Strong positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 77.2 mph average exit velocity; 28.2% air-ball rate; 37.9% pull-air rate; 4.3% HR-launch rate.,0.0121,0.0174,3.99,22,6,71.5,0.31,30.8,Very recent HR,615698.0,Cal Quantrill,R,LHB vs RHP,27,10,83.2,2.9,1.14,9,0.97,6.45,2.37,482.0,3.9,20.5,15.1,35.8,29.3,82.0,93.8,111.2,0.49,9.0,15.9,99.7,0.409,1.0,Sinker,L,LHB vs RHP,23.4,263,0.242,0.32,0.339,0.659,3,26,54,0.0114,2.0,0.419,190,0.0316,5.2,0.585,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,24.6,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,369,4-Seam Fastball,27.642276422764226,102.0,Split-Finger,26.829268292682926,99.0,Sinker,23.306233062330623,86.0,Cutter,19.241192411924118,71.0,Curveball,2.9810298102981028,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.964,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.4,23.5,15.9,22.0,50.0,45.0,27.2,3.69,1.182,0.979,1.025,0.965,0.905,0.874,0.98,6.77,4.82,81.9,19.3,F,Lineup unconfirmed,,,,,,
389,2026-08-29,823582,2026-08-29T20:10:00Z,Scheduled,Citi Field,Houston Astros @ New York Mets,Away,669397,Nick Allen,Houston Astros,New York Mets,SS,R,No,,75,136,121,32,4,0,2,21,13,8,1,27,0.264,0.308,0.347,0.655,7,13,11,4,1,0.364,0.0769,17,28,24,7,1,0.292,0.0357,162,38,1.7,21.1,33.9,43.5,22.6,11.2,23.9,43.9,22.6,2.5,2.1,2.5,100.0,80.6,15.9,0.393,65.4,92.6,105.7,0.6,6.8,0.0,57.5,18.0,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.0,Weak,0.91,Good,2.6,44.4,94.0,0.469,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.62,1.62,Near expected,Weak Pull Power profile. 1.7% barrel rate; 80.6 mph average exit velocity; 23.9% air-ball rate; 43.9% pull-air rate; 2.5% HR-launch rate.,0.0147,0.0228,4.05,9,6,60.5,0.15,14.9,Very recent HR,690997.0,Nolan McLean,R,RHB vs RHP,26,26,148.2,3.21,1.14,15,0.91,10.17,3.51,740.0,3.8,20.8,12.3,39.6,29.5,81.3,93.6,112.8,0.496,15.0,9.4,85.2,0.344,1.4,Sinker,R,RHB vs RHP,9.1,102,0.242,0.29,0.286,0.576,1,7,22,0.0098,0.8,0.318,242,0.0165,3.0,0.389,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,16.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,473,Sinker,31.289640591966172,148.0,4-Seam Fastball,20.507399577167018,97.0,Curveball,17.758985200845665,84.0,Cutter,11.20507399577167,53.0,Slider,7.399577167019028,35.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.963,28.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,9.1,26.0,9.4,36.3,50.0,45.0,27.2,3.69,1.325,0.97,0.985,0.965,0.91,0.879,0.98,8.92,5.91,64.0,18.5,F,Lineup unconfirmed,Sweeper,7.188160676532769,34.0,Changeup,4.651162790697675,22.0
390,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Home,703601,Max Clark,Detroit Tigers,Los Angeles Dodgers,CF,L,No,,25,98,90,22,3,3,2,11,13,7,1,20,0.244,0.306,0.411,0.717,11,39,36,8,1,0.222,0.0256,25,98,90,22,2,0.244,0.0204,146,146,1.4,22.6,40.6,18.8,40.6,13.7,27.4,35.0,33.6,5.5,2.1,5.5,100.0,81.7,21.3,0.467,71.6,92.4,105.0,25.4,11.6,3.9,43.1,20.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.9,Weak,0.919,Good,1.4,35.0,92.4,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.15,1.15,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 81.7 mph average exit velocity; 27.4% air-ball rate; 35.0% pull-air rate; 5.5% HR-launch rate.,0.0204,0.0268,3.99,5,2,45.0,0.11,11.1,Very recent HR,605483.0,Blake Snell,L,LHB vs LHP,4,4,21.0,2.57,1.05,0,0.0,11.14,3.86,107.0,0.0,6.5,11.2,36.4,29.0,78.7,88.1,107.3,0.336,0.0,24.5,100.0,0.495,1.9,4-Seam Fastball,L,LHB vs LHP,40.4,30,0.269,0.367,0.5,0.867,1,4,5,0.0333,2.2,0.516,30,0.0,0.0,0.317,0,0,0,0/0,,,,,0,0,0,36.8,Slight Pitcher Advantage,Below average,50.0,4,Pitch-level Statcast · last 5 MLB games,345,4-Seam Fastball,48.98550724637681,169.0,Curveball,20.869565217391305,72.0,Changeup,17.681159420289855,61.0,Slider,12.46376811594203,43.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.949,0.925,34.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.4,12.3,24.5,22.9,50.0,45.0,27.1,3.69,0.948,1.0,0.985,1.0,0.919,0.919,0.98,10.27,5.47,66.8,19.1,F,Lineup unconfirmed,,,,,,
391,2026-08-29,824230,2026-08-29T17:10:00Z,Scheduled,Comerica Park,Los Angeles Dodgers @ Detroit Tigers,Home,595879,Javier Báez,Detroit Tigers,Los Angeles Dodgers,SS,R,No,,44,158,151,39,9,1,2,22,14,4,2,30,0.258,0.285,0.371,0.656,8,26,25,4,0,0.16,0.0,18,67,64,14,0,0.219,0.0,202,78,1.4,23.5,40.7,36.7,22.0,11.1,22.9,37.5,23.5,3.6,0.6,3.6,43.3,79.8,10.0,0.367,72.2,93.0,107.8,30.6,8.6,9.2,50.1,21.2,Weak,2.0,Contact-First Profile,C,Low line-drive plane,21.2,Weak,0.919,Good,1.3,31.2,93.7,0.314,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.09,2.09,Positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 79.8 mph average exit velocity; 22.9% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.0127,0.021,3.93,79,23,75.5,1.05,104.6,Near normal interval,605483.0,Blake Snell,L,RHB vs LHP,4,4,21.0,2.57,1.05,0,0.0,11.14,3.86,107.0,0.0,6.5,11.2,36.4,29.0,78.7,88.1,107.3,0.336,0.0,28.2,100.0,0.505,3.3,4-Seam Fastball,R,RHB vs LHP,31.6,42,0.268,0.286,0.439,0.725,1,1,5,0.0238,1.9,0.42,57,0.0,0.0,0.344,5,4,1,1/4,0.25,0.4,0.5,0.9,0,1,2,34.0,Slight Pitcher Advantage,Below average,49.6,4,Pitch-level Statcast · last 5 MLB games,345,4-Seam Fastball,48.98550724637681,169.0,Curveball,20.869565217391305,72.0,Changeup,17.681159420289855,61.0,Slider,12.46376811594203,43.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.956,0.925,32.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,12.3,28.2,22.0,50.0,45.0,27.1,3.69,0.758,1.0,1.025,1.0,0.919,0.919,1.0,8.01,4.33,68.6,18.0,F,Lineup unconfirmed,,,,,,
392,2026-08-29,823741,2026-08-29T23:15:00Z,Scheduled,American Family Field,Texas Rangers @ Milwaukee Brewers,Home,686217,Sal Frelick,Milwaukee Brewers,Texas Rangers,RF,L,No,,93,327,288,70,16,0,4,35,36,27,2,33,0.243,0.309,0.34,0.649,3,14,12,5,0,0.417,0.0,3,14,12,5,0,0.417,0.0,433,10,3.1,20.3,42.5,33.1,24.0,13.2,23.3,34.8,25.7,4.3,3.5,4.3,38.9,79.8,17.3,0.369,65.0,93.1,106.8,2.5,7.3,0.5,46.4,17.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.0,Weak,0.908,Good,10.0,0.0,95.1,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.99,8.99,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 79.8 mph average exit velocity; 23.3% air-ball rate; 34.8% pull-air rate; 4.3% HR-launch rate.,0.0122,0.0175,3.87,17,5,72.0,0.24,23.6,Very recent HR,615698.0,Cal Quantrill,R,LHB vs RHP,27,10,83.2,2.9,1.14,9,0.97,6.45,2.37,482.0,3.9,20.5,15.1,35.8,29.3,82.0,93.8,111.2,0.49,9.0,9.3,99.7,0.343,1.6,Sinker,L,LHB vs RHP,22.1,244,0.262,0.325,0.364,0.689,3,21,24,0.0123,2.4,0.359,190,0.0316,5.2,0.585,4,3,1,1/3,0.333,0.5,0.333,0.833,0,1,1,22.8,Strong Pitcher Advantage,Below average,48.2,5,Pitch-level Statcast · last 5 MLB games,369,4-Seam Fastball,27.642276422764226,102.0,Split-Finger,26.829268292682926,99.0,Sinker,23.306233062330623,86.0,Cutter,19.241192411924118,71.0,Curveball,2.9810298102981028,11.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,0.964,29.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.1,23.5,9.3,31.9,50.0,45.0,26.5,3.68,0.87,0.979,1.025,0.94,0.908,0.853,0.98,6.62,3.97,76.5,17.1,F,Lineup unconfirmed; Limited recent games,,,,,,
393,2026-08-29,824637,2026-08-29T18:20:00Z,Scheduled,Wrigley Field,Cincinnati Reds @ Chicago Cubs,Home,663538,Nico Hoerner,Chicago Cubs,Cincinnati Reds,2B,R,No,,132,579,525,137,27,1,7,54,59,40,7,50,0.261,0.318,0.356,0.674,11,46,43,12,0,0.279,0.0,25,104,97,27,2,0.278,0.0192,800,147,1.3,16.9,29.7,32.1,37.2,12.7,28.5,29.3,32.0,3.5,2.1,3.5,88.3,81.0,16.3,0.41,66.6,91.9,108.9,1.5,7.9,0.1,43.7,14.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.6,Weak,0.901,Good,2.0,23.1,91.3,0.406,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.04,7.04,Strong positive regression,Weak Contact-First Profile profile. 1.3% barrel rate; 81.0 mph average exit velocity; 28.5% air-ball rate; 29.3% pull-air rate; 3.5% HR-launch rate.,0.0121,0.0155,3.99,79,20,75.0,1.05,105.3,Near normal interval,671096.0,Andrew Abbott,L,RHB vs LHP,27,27,145.1,4.15,1.4,18,1.11,7.06,4.21,816.0,4.5,23.8,14.1,36.8,30.0,82.4,94.6,113.0,0.53,18.0,16.1,99.6,0.411,0.8,4-Seam Fastball,R,RHB vs LHP,21.6,147,0.277,0.32,0.387,0.707,2,8,15,0.0136,0.5,0.414,464,0.0302,4.6,0.536,5,5,2,2/5,0.4,0.4,0.8,1.2,0,0,1,26.6,Strong Pitcher Advantage,Below average,56.2,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,39.13978494623656,182.0,Changeup,23.440860215053764,109.0,Sweeper,17.849462365591396,83.0,Curveball,12.473118279569892,58.0,Cutter,7.096774193548387,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.932,0.97,27.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,28.6,16.1,9.5,50.0,45.0,26.4,3.68,0.9,1.002,1.025,1.0,0.901,0.901,1.0,6.05,4.08,85.0,20.2,F,Lineup unconfirmed,,,,,,
