player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0037708,Maurice Alexander,CHI,TEN,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.127,0.127,0.0,0.0,1.0,0.386,0,,,,,,0.5,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.09,11.09,1.39,1.39,0.18,0.18,0.03
00-0040406,Quentin Skinner,NYJ,NYG,WR,WR,RES,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.127,0.127,0.0,0.0,1.0,0.385,1,0.0,0.0,0.0,0.0,1.0,0.68,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.04,11.04,1.4,1.4,0.21,0.21,0.02
00-0038409,Lew Nichols III,PIT,BUF,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.126,0.126,0.0,0.0,1.0,0.383,0,,,,,,0.5,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,11.05,11.05,1.37,1.37,0.18,0.18,0.03
00-0039032,Tyjae Spears,TEN,CHI,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.126,0.126,0.0,0.0,1.0,0.381,42,0.2,0.2,0.267,0.154,10.6,0.5,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,11.05,11.05,1.38,1.38,0.14,0.14,0.02
00-0039392,Jha'Quan Jackson,HOU,CAR,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.126,0.126,0.0,0.0,1.0,0.385,2,0.0,0.0,0.0,0.0,2.0,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,11.0,11.0,1.42,1.42,0.18,0.18,0.03
00-0034867,Malik Turner,SF,LV,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.126,0.126,0.0,0.0,1.0,0.385,1,0.0,0.0,0.0,0.0,1.0,0.5,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.95,10.95,1.42,1.42,0.19,0.19,0.03
00-0038041,Jake Ferguson,DAL,NO,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.126,0.126,0.0,0.0,1.0,0.385,48,0.2,0.2,0.533,0.471,3.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.97,10.97,1.39,1.39,0.2,0.2,0.02
00-0038590,Justin Shorter,LV,SF,WR,WR,RES,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.126,0.126,0.0,0.0,1.0,0.387,0,,,,,,0.5,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.91,10.91,1.44,1.44,0.19,0.19,0.04
00-0037031,Nikola Kalinic,CHI,TEN,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.126,0.126,0.0,0.0,1.0,0.383,0,,,,,,0.5,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.94,10.94,1.42,1.42,0.18,0.18,0.02
00-0038933,Dalton Kincaid,BUF,PIT,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.126,0.126,0.0,0.0,1.0,0.386,41,0.2,0.4,0.333,0.417,3.2,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.99,10.99,1.4,1.4,0.2,0.2,0.03
00-0037422,Kendric Pryor,CIN,PHI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.126,0.126,0.0,0.0,1.0,0.384,1,0.0,0.0,0.0,0.0,1.0,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.91,10.91,1.42,1.42,0.19,0.19,0.02
00-0039907,Ja'Lynn Polk,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.126,0.126,0.0,0.0,1.0,0.383,13,0.2,0.1,0.154,0.154,1.2,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.96,10.96,1.39,1.39,0.18,0.18,0.02
00-0040039,Amar Johnson,LAC,LAR,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.125,0.125,0.0,0.0,1.0,0.384,1,0.0,0.0,0.0,0.0,3.0,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.9,10.9,1.38,1.38,0.21,0.21,0.03
00-0036679,Shane Buechele,BUF,PIT,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.125,0.125,0.0,0.0,1.0,0.382,1,0.0,0.0,0.0,0.0,1.0,0.48,0.874,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.88,10.88,1.37,1.37,0.19,0.19,0.03
00-0038679,Tyrell Shavers,BUF,PIT,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.125,0.125,0.0,0.0,1.0,0.381,11,0.2,0.1,0.182,0.1,2.4,0.5,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.96,10.96,1.33,1.33,0.19,0.19,0.03
00-0039648,David Martin-Robinson,TEN,CHI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.124,0.124,0.0,0.0,1.0,0.379,6,0.2,0.167,0.167,0.25,1.4,0.68,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.82,10.82,1.36,1.36,0.16,0.16,0.02
00-0039344,Jonathon Brooks,CAR,HOU,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.124,0.124,0.0,0.0,1.0,0.379,3,0.0,0.0,0.0,0.0,4.0,0.68,1.08,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.89,10.89,1.35,1.35,0.16,0.16,0.02
00-0037387,Jalen Virgil,BUF,PIT,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.124,0.124,0.0,0.0,1.0,0.381,0,,,,,,0.5,0.874,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.82,10.82,1.35,1.35,0.18,0.18,0.03
00-0040194,Jackson Hawes,BUF,PIT,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.124,0.124,0.0,0.0,1.0,0.379,13,0.2,0.2,0.231,0.231,1.2,0.68,0.874,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.81,10.81,1.37,1.37,0.17,0.17,0.01
00-0035282,Easton Stick,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.123,0.123,0.0,0.0,1.0,0.376,4,0.25,0.25,0.25,0.25,6.75,0.48,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.76,10.76,1.31,1.31,0.16,0.16,0.02
00-0035251,Will Grier,CAR,HOU,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.123,0.123,0.0,0.0,1.0,0.377,0,,,,,,0.48,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.81,10.81,1.33,1.33,0.17,0.17,0.02
00-0038994,Jordan Addison,MIN,DEN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.123,0.123,0.0,0.0,1.0,0.379,46,0.2,0.2,0.267,0.286,3.4,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.75,10.75,1.39,1.39,0.17,0.17,0.02
00-0038997,Josh Downs,IND,DET,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.123,0.123,0.0,0.0,1.0,0.381,47,0.2,0.3,0.267,0.25,6.0,0.5,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.75,10.75,1.33,1.33,0.19,0.19,0.03
00-0036959,Michael Bandy,DEN,MIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.123,0.123,0.0,0.0,1.0,0.378,3,0.333,0.333,0.333,0.333,1.333,0.5,1.017,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.83,10.83,1.31,1.31,0.18,0.18,0.02
00-0032951,Laquon Treadwell,IND,DET,WR,WR,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.122,0.122,0.0,0.0,1.0,0.379,1,0.0,0.0,0.0,0.0,3.0,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.7,10.7,1.32,1.32,0.19,0.19,0.02
00-0040237,Tez Johnson,TB,JAX,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.122,0.122,0.0,0.0,1.0,0.376,15,0.0,0.4,0.333,0.333,1.6,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.71,10.71,1.31,1.31,0.15,0.15,0.02
00-0036145,Lawrence Cager,WAS,BAL,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.122,0.122,0.0,0.0,1.0,0.377,3,0.333,0.333,0.333,0.333,1.667,0.5,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.71,10.71,1.32,1.32,0.17,0.17,0.03
00-0040138,Jaylin Noel,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.122,0.122,0.0,0.0,1.0,0.375,14,0.2,0.1,0.143,0.143,2.6,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.72,10.72,1.31,1.31,0.15,0.15,0.02
00-0035710,Daniel Jones,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.122,0.122,0.0,0.0,1.0,0.375,29,0.2,0.2,0.467,0.385,3.0,0.48,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.73,10.73,1.3,1.3,0.17,0.17,0.01
00-0040676,Cam Ward,TEN,CHI,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.121,0.121,0.0,0.0,1.0,0.373,14,0.2,0.2,0.143,0.143,2.2,0.62,1.08,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.62,10.62,1.27,1.27,0.17,0.17,0.02
00-0038658,Adrian Martinez,SF,LV,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.121,0.121,0.0,0.0,1.0,0.375,1,0.0,0.0,0.0,0.0,1.0,0.48,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.6,10.6,1.29,1.29,0.17,0.17,0.02
00-0039847,Theo Johnson,NYG,NYJ,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.121,0.121,0.0,0.0,1.0,0.377,25,0.0,0.2,0.333,0.333,4.6,0.68,1.128,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.51,10.51,1.33,1.33,0.18,0.18,0.03
00-0041092,Taylen Green,CLE,NE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.12,0.12,0.0,0.0,1.0,0.375,0,,,,,,0.62,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.51,10.51,1.31,1.31,0.17,0.17,0.02
00-0039534,Carter Bradley,JAX,TB,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.12,0.12,0.0,0.0,1.0,0.373,0,,,,,,0.48,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.49,10.49,1.3,1.3,0.16,0.16,0.02
00-0039305,Jack Westover,NE,CLE,RB,FB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.12,0.12,0.0,0.0,1.0,0.374,2,0.0,0.0,0.0,0.0,1.0,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.51,10.51,1.33,1.33,0.17,0.17,0.01
00-0039398,Joe Milton III,DAL,NO,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.12,0.12,0.0,0.0,1.0,0.375,3,0.333,0.333,0.333,0.0,5.0,0.48,0.985,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.5,10.5,1.33,1.33,0.17,0.17,0.02
00-0040184,KeAndre Lambert-Smith,LAC,LAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.12,0.12,0.0,0.0,1.0,0.373,7,0.2,0.143,0.143,0.143,1.8,0.68,0.953,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.51,10.51,1.29,1.29,0.16,0.16,0.02
00-0038891,Shedrick Jackson,LV,SF,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.119,0.119,0.0,0.0,1.0,0.371,4,0.25,0.25,0.25,0.333,1.75,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.45,10.45,1.29,1.29,0.14,0.14,0.02
00-0039851,Drake Maye,NE,CLE,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.119,0.119,0.0,0.0,1.0,0.371,29,0.4,0.2,0.2,0.235,5.6,0.48,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.47,10.47,1.25,1.25,0.16,0.16,0.02
00-0036534,Shane Zylstra,BUF,PIT,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.119,0.119,0.0,0.0,1.0,0.372,2,0.0,0.0,0.0,0.0,3.0,0.5,0.874,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.37,10.37,1.3,1.3,0.17,0.17,0.02
00-0035662,Marquise Brown,PHI,CIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.119,0.119,0.0,0.0,1.0,0.373,31,0.2,0.2,0.333,0.312,3.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.41,10.41,1.27,1.27,0.16,0.16,0.04
00-0039794,Braelon Allen,NYJ,NYG,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.119,0.119,0.0,0.0,1.0,0.372,21,0.2,0.1,0.133,0.25,5.6,0.68,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.46,10.46,1.26,1.26,0.17,0.17,0.02
00-0037570,Dennis Houston,TB,JAX,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.119,0.119,0.0,0.0,1.0,0.372,0,,,,,,0.5,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.42,10.42,1.26,1.26,0.17,0.17,0.03
00-0033526,Samaje Perine,CIN,PHI,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.118,0.118,0.0,0.0,1.0,0.368,48,0.4,0.3,0.2,0.214,9.6,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.46,10.46,1.21,1.21,0.15,0.15,0.02
00-0039023,Joel Wilson,TEN,CHI,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.118,0.118,0.0,0.0,1.0,0.368,0,,,,,,0.5,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.41,10.41,1.24,1.24,0.14,0.14,0.01
00-0039244,Chris Collier,LV,SF,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.117,0.117,0.0,0.0,1.0,0.368,2,0.0,0.0,0.0,0.0,3.5,0.68,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.32,10.32,1.18,1.18,0.17,0.17,0.03
00-0039589,Kameron Johnson,TB,JAX,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.117,0.117,0.0,0.0,1.0,0.368,8,0.2,0.125,0.125,0.2,1.8,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.3,10.3,1.24,1.24,0.15,0.15,0.02
00-0039757,Terrell Jennings,NE,CLE,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.117,0.117,0.0,0.0,1.0,0.366,7,0.2,0.143,0.143,0.2,4.8,0.68,0.922,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,10.33,10.33,1.21,1.21,0.14,0.14,0.02
00-0037055,Lance McCutcheon,TEN,CHI,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.116,0.116,0.0,0.0,1.0,0.365,0,,,,,,0.5,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.22,10.22,1.16,1.16,0.16,0.16,0.02
00-0038735,Princeton Fant,DAL,NO,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.116,0.116,0.0,0.0,1.0,0.367,0,,,,,,0.5,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.23,10.23,1.23,1.23,0.14,0.14,0.02
00-0038632,Colton Dowell,SF,LV,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.116,0.116,0.0,0.0,1.0,0.366,2,0.0,0.0,0.0,0.0,1.0,0.5,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.18,10.18,1.2,1.2,0.16,0.16,0.02
00-0040509,Ben Yurosek,MIN,DEN,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.116,0.116,0.0,0.0,1.0,0.367,2,0.0,0.0,0.0,0.0,1.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.21,10.21,1.21,1.21,0.15,0.15,0.03
00-0039420,Jaheim Bell,PIT,BUF,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.116,0.116,0.0,0.0,1.0,0.367,3,0.0,0.0,0.0,0.0,1.0,0.68,1.08,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.24,10.24,1.2,1.2,0.16,0.16,0.02
00-0040466,Raheim Sanders,CLE,NE,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.116,0.116,0.0,0.0,1.0,0.363,4,0.25,0.25,0.25,0.25,7.75,0.68,0.922,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.32,10.32,1.18,1.18,0.12,0.12,0.01
00-0039824,Jared Wiley,KC,SEA,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.116,0.116,0.0,0.0,1.0,0.364,2,0.0,0.0,0.0,0.0,1.0,0.68,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.22,10.22,1.18,1.18,0.14,0.14,0.01
00-0028986,Case Keenum,CHI,TEN,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.115,0.115,0.0,0.0,1.0,0.362,1,0.0,0.0,0.0,0.0,2.0,0.48,0.969,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.27,10.27,1.12,1.12,0.14,0.14,0.01
00-0039686,Colson Yankoff,WAS,BAL,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.115,0.115,0.0,0.0,1.0,0.364,3,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.15,10.15,1.19,1.19,0.14,0.14,0.02
00-0036879,Sam Ehlinger,DEN,MIN,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.114,0.114,0.0,0.0,1.0,0.364,0,,,,,,0.48,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,10.08,10.08,1.2,1.2,0.14,0.14,0.02
00-0038643,Brayden Willis,SF,LV,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.114,0.114,0.0,0.0,1.0,0.364,2,0.0,0.0,0.0,0.0,1.5,0.5,1.033,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,10.08,10.08,1.19,1.19,0.15,0.15,0.02
00-0039107,Stetson Bennett,LAR,LAC,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,0.113,0.113,0.0,0.0,0.0,0.361,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.96,9.96,1.15,1.15,0.15,0.15,0.02
00-0039884,Tahj Washington,MIA,ATL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.113,0.113,0.0,0.0,0.0,0.358,2,0.0,0.0,0.0,0.0,2.5,0.68,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.99,9.99,1.1,1.1,0.13,0.13,0.02
00-0036032,Sean McKeon,IND,DET,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.112,0.112,0.0,0.0,0.0,0.36,2,0.0,0.0,0.0,0.0,1.0,0.5,0.953,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.85,9.85,1.15,1.15,0.14,0.14,0.03
00-0034960,Jakobi Meyers,JAX,TB,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.112,0.112,0.0,0.0,0.0,0.359,47,0.2,0.3,0.2,0.188,8.8,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.94,9.94,1.12,1.12,0.15,0.15,0.01
00-0033375,Tim Patrick,NYJ,NYG,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.112,0.112,0.0,0.0,0.0,0.36,27,0.2,0.3,0.2,0.231,2.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.81,9.81,1.18,1.18,0.15,0.15,0.02
00-0038839,Mitchell Tinsley,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.112,0.112,0.0,0.0,0.0,0.357,8,0.2,0.25,0.25,0.25,4.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.91,9.91,1.11,1.11,0.13,0.13,0.01
00-0037525,Jordan Mason,MIN,DEN,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.112,0.112,0.0,0.0,0.0,0.359,37,0.2,0.2,0.4,0.375,9.0,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.95,9.95,1.15,1.15,0.12,0.12,0.02
00-0032434,Brandon Allen,NYG,NYJ,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.112,0.112,0.0,0.0,0.0,0.358,2,0.0,0.0,0.0,0.0,1.5,0.48,1.128,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.92,9.92,1.14,1.14,0.13,0.13,0.01
00-0038391,Sean Clifford,CIN,PHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.11,0.11,0.0,0.0,0.0,0.355,2,0.0,0.0,0.0,0.0,1.5,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.77,9.77,1.06,1.06,0.15,0.15,0.01
00-0038930,Carlos Washington,MIA,ATL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.11,0.11,0.0,0.0,0.0,0.353,0,,,,,,0.5,0.953,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,9.78,9.78,1.04,1.04,0.12,0.12,0.01
00-0026300,Josh Johnson,CIN,PHI,QB,QB,ACT,18.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.109,0.109,0.0,0.0,0.0,0.354,5,0.2,0.2,0.2,0.333,3.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.63,9.63,1.07,1.07,0.15,0.15,0.02
00-0033873,Patrick Mahomes,KC,SEA,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.109,0.109,0.0,0.0,0.0,0.356,44,0.2,0.3,0.333,0.357,3.6,0.48,0.89,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,9.68,9.68,1.12,1.12,0.13,0.13,0.02
00-0040673,Jalen Milroe,SEA,KC,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.108,0.108,0.0,0.0,0.0,0.352,3,0.0,0.0,0.0,0.0,1.0,0.62,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,9.56,9.56,1.07,1.07,0.13,0.13,0.02
