player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0039739,Roman Wilson,PIT,BUF,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.089,0.089,0.0,0.0,0.0,0.309,0.0,1.55,1.55,0.0,0.082,1.2,6.74,0.0,0.0,0.52,1.15,1.82,4.34,38.0,71.1,0.213,0.2,0.222,0.222,0.966,1.362,2.328,0.979,0.68,8.3,0.59,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,PIT,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.087,0.087,0.0,0.0,0.0,0.3,3.3,0.9,4.2,0.039,0.059,1.46,8.07,6.99,4.72,2.87,4.2,4.62,9.69,43.5,38.3,0.205,0.2,0.2,0.133,0.685,1.519,2.204,0.927,0.68,8.2,0.46,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,DEN,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.089,0.089,0.0,0.0,0.0,0.307,2.56,0.0,2.56,0.112,0.0,5.78,0.5,0.0,0.0,0.0,0.0,0.0,9.41,39.1,81.5,0.23,0.2,0.2,0.267,0.704,1.37,2.074,0.872,0.48,8.18,0.68,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038551,Kendre Miller,NO,DAL,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.087,0.087,0.0,0.0,0.0,0.301,3.45,0.47,3.92,0.069,0.012,2.53,3.42,4.93,1.67,0.0,0.0,2.86,13.75,41.7,75.4,0.165,0.2,0.1,0.2,1.269,1.673,2.942,1.18,0.5,8.17,0.45,0.06,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038839,Mitchell Tinsley,CIN,PHI,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.088,0.088,0.0,0.0,0.0,0.306,0.0,1.7,1.7,0.0,0.088,1.2,6.56,0.0,0.0,1.72,0.68,1.43,5.4,38.2,46.3,0.23,0.2,0.25,0.25,0.772,1.456,2.228,0.937,0.5,8.16,0.58,0.03,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034383,Dalton Schultz,HOU,CAR,TE,TE,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.086,0.086,0.0,0.0,0.0,0.298,0.0,2.43,2.43,0.0,0.072,0.5,3.17,0.0,0.0,15.23,13.01,9.57,7.97,41.7,74.6,0.2,0.2,0.2,0.2,1.346,1.481,2.827,1.18,0.5,8.13,0.49,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PHI,RB,RB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,away,0.086,0.086,0.0,0.0,0.0,0.3,3.19,0.94,4.13,0.09,0.005,3.42,0.68,7.69,5.63,0.34,0.0,2.14,13.55,42.8,72.0,0.289,0.4,0.3,0.2,0.772,1.456,2.228,0.937,0.5,8.09,0.53,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,DET,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.087,0.087,0.0,0.0,0.0,0.302,0.0,1.46,1.46,0.0,0.101,1.2,8.94,0.0,0.0,0.0,0.0,0.0,5.39,37.6,60.3,0.099,0.0,0.0,0.2,1.0,1.545,2.545,1.071,0.5,8.08,0.59,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,MIN,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.085,0.085,0.0,0.0,0.0,0.299,0.14,2.94,3.08,0.001,0.112,1.02,4.92,0.0,0.0,0.0,0.0,0.0,11.25,40.5,79.6,0.267,0.2,0.3,0.4,0.75,1.231,1.981,0.833,0.5,8.0,0.48,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,ATL,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.085,0.085,0.0,0.0,0.0,0.298,2.13,0.0,2.13,0.075,0.0,4.63,0.5,0.0,0.0,0.0,0.0,0.0,8.06,38.4,59.5,0.33,0.4,0.3,0.273,0.667,1.667,2.333,0.982,0.48,8.0,0.48,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034272,Marquez Valdes-Scantling,DAL,NO,WR,WR,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.086,0.086,0.0,0.0,0.0,0.302,0.01,2.04,2.05,0.0,0.106,1.02,6.72,0.0,0.0,0.0,0.0,0.0,6.87,38.7,54.8,0.158,0.2,0.1,0.133,0.824,1.294,2.118,0.891,0.5,7.99,0.58,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038735,Princeton Fant,DAL,NO,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.084,0.084,0.0,0.0,0.0,0.295,0.05,2.0,2.05,0.0,0.101,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,38.7,55.0,,,,,0.824,1.294,2.118,0.891,0.5,7.92,0.45,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040177,Jordan James,SF,LV,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.084,0.084,0.0,0.0,0.0,0.294,4.08,0.68,4.76,0.092,0.02,2.98,3.82,0.0,0.0,0.0,0.0,0.0,12.96,42.8,55.0,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.68,7.9,0.44,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038935,Brenton Strange,JAX,TB,TE,TE,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.083,0.083,0.0,0.0,0.0,0.292,0.0,2.4,2.4,0.0,0.081,0.5,3.81,0.0,0.0,8.97,9.73,4.8,8.19,41.1,79.2,0.302,0.4,0.3,0.2,0.778,1.574,2.352,0.989,0.5,7.89,0.42,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040138,Jaylin Noel,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.084,0.084,0.0,0.0,0.0,0.296,0.27,1.33,1.6,0.002,0.062,1.02,5.78,0.75,0.0,2.06,2.44,1.74,3.83,38.3,60.1,0.15,0.2,0.1,0.133,1.346,1.481,2.827,1.18,0.68,7.83,0.51,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,PIT,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.082,0.082,0.0,0.0,0.0,0.29,0.01,3.41,3.42,0.0,0.109,1.02,3.52,0.26,0.0,14.75,10.08,6.15,11.15,43.0,74.0,0.099,0.0,0.1,0.2,0.685,1.519,2.204,0.927,0.5,7.76,0.42,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037509,Sincere McCormick,SF,LV,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.082,0.082,0.0,0.0,0.0,0.291,4.88,0.88,5.75,0.087,0.026,2.36,3.82,0.0,0.0,0.0,0.0,0.0,19.47,44.4,72.8,0.0,0.0,0.0,0.0,1.0,1.431,2.431,1.023,0.5,7.72,0.44,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039907,Ja'Lynn Polk,NO,DAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.081,0.081,0.0,0.0,0.0,0.292,0.02,1.39,1.41,0.0,0.065,1.02,6.02,0.0,0.0,0.0,0.0,0.0,3.89,37.5,53.9,0.159,0.2,0.1,0.154,1.269,1.673,2.942,1.18,0.68,7.65,0.46,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,DAL,TE,TE,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.081,0.081,0.0,0.0,0.0,0.292,0.0,2.68,2.68,0.0,0.076,0.5,3.08,0.0,0.0,14.2,11.76,9.52,9.05,41.9,79.1,0.114,0.0,0.2,0.133,1.269,1.673,2.942,1.18,0.5,7.61,0.5,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039798,Isaiah Davis,NYJ,NYG,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.08,0.08,0.0,0.0,0.0,0.288,2.23,1.1,3.33,0.056,0.024,3.16,2.7,8.0,0.0,2.34,1.9,3.61,8.53,40.9,63.7,0.14,0.2,0.1,0.067,1.235,1.353,2.588,1.089,0.68,7.58,0.43,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038393,Dontayvion Wicks,PHI,CIN,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.08,0.08,0.0,0.0,0.0,0.288,0.06,1.75,1.81,0.0,0.054,1.02,4.01,0.0,0.0,0.0,0.0,0.0,6.17,38.3,59.9,0.28,0.4,0.2,0.133,1.078,1.686,2.765,1.163,0.5,7.57,0.44,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036755,Jaret Patterson,LAC,LAR,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.081,0.081,0.0,0.0,0.0,0.295,3.25,0.36,3.61,0.08,0.011,3.14,3.82,2.56,2.56,0.0,0.0,0.89,11.81,41.3,62.4,0.18,0.2,0.167,0.167,0.772,1.526,2.298,0.967,0.5,7.49,0.49,0.05,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040736,Mason Taylor,NYJ,NYG,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.077,0.077,0.0,0.0,0.0,0.281,0.0,3.39,3.39,0.0,0.091,0.5,3.28,0.0,0.0,4.21,3.81,1.2,9.17,41.8,68.2,0.052,0.0,0.1,0.077,1.235,1.353,2.588,1.089,0.68,7.36,0.35,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036556,Brevin Jordan,HOU,CAR,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.077,0.077,0.0,0.0,0.0,0.28,0.0,0.89,0.89,0.0,0.055,0.5,7.81,0.0,0.0,0.82,0.81,2.61,3.18,36.8,66.3,0.291,0.4,0.2,0.231,1.346,1.481,2.827,1.18,0.5,7.35,0.35,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039355,Luke McCaffrey,WAS,BAL,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.076,0.076,0.0,0.0,0.0,0.278,0.0,1.41,1.41,0.0,0.076,1.2,6.6,0.0,0.0,3.23,4.42,2.14,3.89,38.3,74.1,0.295,0.4,0.3,0.2,0.727,1.291,2.018,0.849,0.68,7.28,0.31,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037311,Ko Kieft,TB,JAX,TE,TE,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.076,0.076,0.0,0.0,0.0,0.28,0.0,0.83,0.83,0.0,0.056,0.5,8.52,0.0,0.0,0.83,0.85,0.71,2.66,36.7,61.9,0.333,0.333,0.333,0.333,0.942,1.577,2.519,1.06,0.5,7.25,0.37,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040667,Matthew Golden,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.076,0.076,0.0,0.0,0.0,0.278,0.3,2.16,2.46,0.002,0.068,1.02,4.06,0.64,0.0,0.74,0.0,0.67,6.63,39.4,82.2,0.128,0.2,0.1,0.067,1.098,1.627,2.725,1.147,0.68,7.25,0.31,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,FB,ACT,13.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.075,0.075,0.0,0.0,0.0,0.276,0.1,1.0,1.1,0.002,0.075,2.98,8.97,2.18,5.21,5.02,6.09,4.38,4.01,39.0,80.7,0.158,0.2,0.1,0.133,1.0,1.431,2.431,1.023,0.5,7.23,0.32,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038797,Emanuel Wilson,SEA,KC,RB,RB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.076,0.076,0.0,0.0,0.0,0.281,3.79,0.34,4.13,0.097,0.007,3.38,2.7,0.0,0.0,0.0,0.0,0.0,15.21,41.7,42.2,0.143,0.0,0.3,0.2,0.741,1.207,1.948,0.82,0.5,7.22,0.41,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036754,Brock Wright,DET,IND,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,0.075,0.075,0.0,0.0,0.0,0.279,0.0,1.33,1.33,0.0,0.088,0.5,8.1,0.0,0.0,2.73,4.41,2.55,4.54,38.2,59.9,0.128,0.0,0.2,0.267,1.098,1.412,2.51,1.056,0.5,7.17,0.37,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033589,David Moore,CAR,HOU,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.076,0.076,0.0,0.0,0.0,0.283,0.12,1.38,1.51,0.001,0.071,1.02,6.17,0.48,1.59,5.53,4.49,3.09,5.38,38.8,58.7,0.307,0.4,0.3,0.2,0.825,1.333,2.158,0.908,0.5,7.15,0.46,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040131,Kyle Williams,NE,CLE,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.075,0.075,0.0,0.0,0.0,0.28,0.1,1.36,1.46,0.001,0.078,1.02,7.38,0.0,0.0,0.0,0.0,2.63,3.64,37.6,67.1,0.143,0.0,0.3,0.2,1.0,1.481,2.481,1.044,0.68,7.15,0.37,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037666,Jalen Tolbert,MIA,ATL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.075,0.075,0.0,0.0,0.0,0.277,0.0,1.56,1.56,0.0,0.084,1.2,6.97,0.0,0.0,0.0,0.0,0.0,4.62,37.8,55.0,0.193,0.2,0.1,0.267,0.667,1.667,2.333,0.982,0.5,7.14,0.34,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039916,Ricky Pearsall,SF,LV,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,0.076,0.076,0.0,0.0,0.0,0.286,0.15,3.49,3.64,0.001,0.099,1.02,3.42,0.31,0.0,4.63,5.22,1.88,8.57,42.5,72.3,0.05,0.0,0.0,0.133,1.0,1.431,2.431,1.023,0.68,7.11,0.45,0.04,0.01,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037231,Kevin Austin Jr.,NO,DAL,WR,WR,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.074,0.074,0.0,0.0,0.0,0.273,0.01,2.0,2.01,0.0,0.068,1.02,4.3,0.0,0.0,1.18,1.47,0.95,7.09,38.9,65.3,0.132,0.2,0.1,0.077,1.269,1.673,2.942,1.18,0.5,7.05,0.32,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038618,Xavier Hutchinson,HOU,CAR,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.074,0.074,0.0,0.0,0.0,0.274,0.09,2.41,2.5,0.001,0.081,1.02,4.05,1.13,1.35,4.94,4.88,2.61,7.99,40.6,56.5,0.043,0.0,0.0,0.2,1.346,1.481,2.827,1.18,0.5,7.02,0.34,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,NYJ,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.074,0.074,0.0,0.0,0.0,0.275,0.0,1.27,1.27,0.0,0.066,1.2,6.28,0.0,0.0,5.73,4.23,4.17,3.99,38.0,59.9,0.171,0.2,0.1,0.2,1.098,1.431,2.529,1.064,0.5,7.0,0.36,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,DEN,TE,TE,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.073,0.073,0.0,0.0,0.0,0.273,0.06,2.25,2.31,0.0,0.09,0.43,4.48,0.56,0.0,13.13,8.8,7.83,9.1,40.7,69.8,0.204,0.2,0.2,0.2,0.704,1.37,2.074,0.872,0.5,7.0,0.3,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039398,Joe Milton III,DAL,NO,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.074,0.074,0.0,0.0,0.0,0.281,2.4,0.0,2.4,0.073,0.0,3.98,0.5,0.38,1.27,0.0,0.0,0.0,8.87,39.1,49.6,0.333,0.333,0.333,0.333,0.824,1.294,2.118,0.891,0.48,6.98,0.44,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,MIA,RB,RB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.072,0.072,0.0,0.0,0.0,0.273,3.07,0.43,3.5,0.072,0.002,3.12,0.68,0.0,0.0,0.0,0.0,0.0,11.63,40.7,78.8,0.156,0.0,0.2,0.133,0.885,1.519,2.404,1.011,0.5,6.89,0.32,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034796,Lamar Jackson,BAL,WAS,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.072,0.072,0.0,0.0,0.0,0.275,2.61,0.0,2.61,0.062,0.0,2.58,0.5,21.36,8.7,0.0,0.0,7.51,9.83,40.7,76.2,0.177,0.2,0.1,0.133,1.13,1.87,3.0,1.18,0.48,6.83,0.39,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035359,David Sills,TB,JAX,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,0.072,0.072,0.0,0.0,0.0,0.273,0.0,1.71,1.71,0.0,0.077,1.2,5.84,0.0,0.0,0.0,0.0,0.0,5.87,38.1,50.9,0.108,0.0,0.2,0.167,0.942,1.577,2.519,1.06,0.5,6.8,0.32,0.04,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037077,Sam Howell,DAL,NO,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.07,0.07,0.0,0.0,0.0,0.272,1.33,0.06,1.39,0.063,0.0,6.24,0.43,0.0,0.0,0.0,0.0,0.0,5.49,37.2,72.5,0.359,0.4,0.4,0.267,0.824,1.294,2.118,0.891,0.48,6.62,0.43,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038824,Ryan Miller,NYG,NYJ,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.07,0.07,0.0,0.0,0.0,0.271,0.0,0.9,0.9,0.0,0.052,1.2,7.56,0.0,0.0,0.0,0.0,0.0,2.84,36.6,65.3,0.243,0.2,0.3,0.25,1.098,1.431,2.529,1.064,0.5,6.6,0.36,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035535,Darius Slayton,NYG,NYJ,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.068,0.068,0.0,0.0,0.0,0.26,0.0,2.49,2.49,0.0,0.067,1.02,2.97,0.88,0.0,11.46,11.27,7.29,8.5,41.5,69.3,0.145,0.2,0.1,0.067,1.098,1.431,2.529,1.064,0.5,6.58,0.2,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035406,Lil'Jordan Humphrey,DEN,MIN,WR,WR,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,0.068,0.068,0.0,0.0,0.0,0.264,0.0,1.74,1.74,0.0,0.072,1.2,4.88,0.0,0.0,5.33,8.04,4.76,5.57,39.6,67.5,0.275,0.4,0.2,0.2,0.75,1.231,1.981,0.833,0.5,6.54,0.29,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040194,Jackson Hawes,BUF,PIT,TE,TE,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,home,0.069,0.069,0.0,0.0,0.0,0.269,0.0,0.95,0.95,0.0,0.062,0.5,8.27,0.0,0.0,1.23,1.68,1.54,2.39,37.0,76.0,0.211,0.2,0.2,0.231,0.685,1.519,2.204,0.927,0.68,6.53,0.34,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037005,Tommy Tremble,CAR,HOU,TE,TE,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.069,0.069,0.0,0.0,0.0,0.267,0.0,1.23,1.23,0.0,0.082,0.5,7.78,0.0,0.0,6.53,7.87,7.22,4.67,38.6,65.7,0.161,0.2,0.1,0.133,0.825,1.333,2.158,0.908,0.5,6.5,0.36,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039451,Isaiah Williams,NYJ,NYG,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.068,0.068,0.0,0.0,0.0,0.263,0.18,3.01,3.18,0.001,0.085,1.02,3.66,0.0,0.0,0.47,0.0,0.0,8.67,40.7,71.2,0.0,0.0,0.0,0.0,1.235,1.353,2.588,1.089,0.68,6.5,0.3,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.067,0.067,0.0,0.0,0.0,0.259,1.39,0.06,1.46,0.044,0.003,4.09,5.67,0.88,1.72,0.0,0.0,2.08,4.65,37.7,72.5,0.31,0.4,0.3,0.214,1.098,1.431,2.529,1.064,0.48,6.49,0.21,0.01,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033908,Cooper Kupp,SEA,KC,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.067,0.067,0.0,0.0,0.0,0.261,0.01,2.83,2.83,0.0,0.083,1.2,3.45,0.0,0.0,7.55,5.88,2.4,9.55,41.2,70.2,0.221,0.2,0.2,0.2,0.741,1.207,1.948,0.82,0.5,6.48,0.26,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039648,David Martin-Robinson,TEN,CHI,TE,TE,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.068,0.068,0.0,0.0,0.0,0.264,0.0,0.92,0.92,0.0,0.054,0.5,7.4,0.0,0.0,0.66,1.37,1.15,2.49,36.9,66.3,0.18,0.2,0.167,0.167,0.849,1.585,2.434,1.024,0.68,6.47,0.28,0.02,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039796,Rasheen Ali,BAL,WAS,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.068,0.068,0.0,0.0,0.0,0.262,0.58,1.02,1.6,0.013,0.04,2.98,4.98,1.55,0.0,0.5,0.0,0.58,4.2,37.8,68.6,0.134,0.2,0.1,0.083,1.13,1.87,3.0,1.18,0.68,6.46,0.29,0.0,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040078,Brashard Smith,KC,SEA,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.067,0.067,0.0,0.0,0.0,0.262,2.13,1.42,3.55,0.037,0.044,2.22,3.92,3.66,1.41,2.22,1.9,0.75,9.45,41.6,39.9,0.128,0.2,0.1,0.067,0.815,1.333,2.148,0.904,0.68,6.4,0.26,0.03,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
