player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_receiving_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_targets,projected_receptions,target_share,catch_rate,yards_per_target,yards_per_reception,last5_targets,target_trend_pct,targets,target_share_pct,projected_target_share,projected_rec,catch_rate_pct,receiving_yards_per_target,receiving_yards_per_reception,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,team_targets_pg,team_pass_attempts_pg,team_catch_rate,team_yards_per_target,team_yards_per_reception,team_explosive_rec_rate,team_epa_per_target,pace_plays_per_game,opp_rec_def_rating,opp_secondary_rating,opp_rec_yards_allowed_pg,opp_targets_allowed_pg,opp_receptions_allowed_pg,opp_catch_rate_allowed,opp_yards_per_target_allowed,opp_explosive_rec_rate_allowed,opp_epa_per_target_allowed,opp_pressure_rate,stadium_name,stadium_city,stadium_state,stadium_type,roof_type,projected_roof_status,field_surface,stadium_elevation_ft,weather_source_consensus,game_weather_window,kickoff_local,temperature_f,temperature_game_min_f,temperature_game_max_f,temperature_game_range_f,dew_point_f,humidity_pct,pressure_hpa,cloud_cover_pct,visibility_miles,wind_mph,wind_gust_mph,wind_gust_excess_mph,wind_direction_deg,precipitation_pct,precipitation_in,weather_condition,weather_uncertainty_score,weather_confidence_pct,receiving_weather_rating,receiving_weather_multiplier,receiving_weather_short_multiplier,receiving_weather_deep_multiplier,receiving_weather_risk,spread,game_total,team_implied_points,opp_implied_points,odds_details,receiving_matchup_score,projected_receiving_yards_pre_weather,weather_adjustment_yards,expected_game_script
00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,11.86,11.863,8.147,0.0,30.872,12.861,15,4.6,9.2,13.867,13.867,2.0,1.0,0.907,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.661,1.077,6.54,64.86,4.892,7.542,2.0,11.11,1.661,6.54,6.54,1.077,64.86,4.892,7.542,45.93,25.32,11.06,3.4,0.82,0.11,0.01,0.0,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,11.86,0.0,NEUTRAL
00-0040739,Elijah Arroyo,SEA,NE,TE,TE,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,11.91,11.737,8.649,0.0,29.458,12.399,13,2.0,14.1,13.769,13.769,1.4,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.23,0.709,7.15,57.69,6.885,11.933,1.4,-50.0,1.23,7.15,7.15,0.709,57.69,6.885,11.933,46.71,24.04,9.48,3.0,0.74,0.12,0.01,0.0,0.0,0.0,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,11.74,0.17,NEUTRAL
00-0039050,Payne Durham,TB,CIN,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,11.8,11.67,10.365,0.0,25.808,10.035,15,5.4,15.1,12.267,2.75,1.2,1.0,1.009,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.317,0.896,4.59,68.0,7.76,11.412,1.2,-53.85,1.317,4.59,4.59,0.896,68.0,7.76,11.412,51.25,20.85,5.08,0.6,0.04,0.0,0.0,0.0,0.0,0.0,35.7962962962963,35.7962962962963,0.0,6.859286083807553,,9.777547853078117,,35.7962962962963,47.24966778059115,47.24966778059115,250.2941176470588,34.98039215686274,0.0,0.0,7.155269058295964,9.697309417040358,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,3.5,50.5,23.5,27.0,CIN -3.5,98.8,11.67,0.13,NEUTRAL
00-0036997,Javonte Williams,DAL,NYG,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,11.65,11.539,9.679,0.0,26.97,10.747,47,8.8,5.9,9.133,9.133,3.0,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.11,2.134,9.19,68.63,3.0,4.371,3.0,-6.25,3.11,9.19,9.19,2.134,68.63,3.0,4.371,49.0,21.74,6.6,1.24,0.1,0.01,0.0,0.0,0.0,0.0,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,11.54,0.11,NEUTRAL
00-0039794,Braelon Allen,NYJ,TEN,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,away,11.68,11.519,10.636,0.0,24.164,8.998,15,13.6,9.3,11.0,8.5,2.4,1.0,0.967,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.956,1.369,6.11,70.0,5.5,7.857,2.4,71.43,1.956,6.11,6.11,1.369,70.0,5.5,7.857,52.76,18.53,3.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,36.84313725490196,36.84313725490196,0.0,5.461947844598191,,6.1734965407131455,,36.84313725490196,48.45874796798387,48.45874796798387,229.6078431372549,33.0,0.0,0.0,6.957813428401663,9.031491384432561,,0.0,Nissan Stadium,Nashville,TN,OUTDOOR,OUTDOOR,OUTDOOR,—,558.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.5,89.0,95.8,6.8,69.1,48.8,996.4,33.5,49.2,5.1,10.4,5.2,185.0,17.7,0.0,Chance Rain Showers,14.8,90.4,96.0,1.0144,1.012,1.0168,FAVORABLE,1.5,39.5,19.0,20.5,TEN -1.5,96.4,11.52,0.17,NEUTRAL
00-0040198,Ollie Gordon II,MIA,LV,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,11.5,11.501,11.38,2.736,19.907,6.458,8,5.6,4.0,4.0,4.0,1.2,1.0,0.937,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.182,2.475,3.97,77.78,3.556,4.571,1.2,20.0,3.182,3.97,3.97,2.475,77.78,3.556,4.571,57.92,9.81,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,11.5,0.0,NEUTRAL
00-0031484,Chris Manhertz,NYG,DAL,TE,TE,ACT,11.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,11.42,11.313,11.316,3.65,18.781,5.752,10,7.4,5.3,5.3,3.5,1.0,1.0,1.096,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.133,1.28,3.62,60.0,5.3,8.833,1.0,0.0,2.133,3.62,3.62,1.28,60.0,5.3,8.833,58.75,6.64,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84313725490196,35.84313725490196,0.0,5.836980306345733,,7.11159737417943,,35.84313725490196,48.1254523676242,48.1254523676242,238.48076923076923,33.48076923076923,0.0,0.0,7.122917863296956,9.075244112578977,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,2.5,48.5,23.0,25.5,DAL -2.5,97.0,11.31,0.11,NEUTRAL
00-0039874,Jaylen Wright,MIA,LV,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,11.31,11.308,11.152,1.589,20.432,6.955,9,8.8,5.778,5.778,8.8,1.8,1.0,0.937,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,3.212,1.713,6.56,53.33,3.467,6.5,1.8,20.0,3.212,6.56,6.56,1.713,53.33,3.467,6.5,55.73,11.23,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,34.59615384615385,34.59615384615385,0.0,6.899388549193997,,7.782101167315175,,34.59615384615385,51.62480214596115,51.62480214596115,228.54901960784315,34.86274509803921,0.0,0.0,6.555680539932508,7.142857142857142,,0.0,Allegiant Stadium,Las Vegas,NV,INDOOR,DOME,INDOOR,GRASS,2001.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,89.9,88.6,91.2,,13.1,5.8,938.7,0.0,49.2,3.2,5.7,2.5,124.0,3.0,0.0,,0.0,100.0,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,40.5,18.5,22.0,LV -3.5,100.4,11.31,0.0,NEUTRAL
00-0038738,Hunter Luepke,DAL,NYG,RB,FB,ACT,3.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,11.13,11.022,9.831,0.0,23.929,9.347,24,10.6,10.9,8.333,10.9,1.4,1.0,0.928,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.648,1.255,4.45,76.19,5.952,7.813,1.4,-12.5,1.648,4.45,4.45,1.255,76.19,5.952,7.813,49.25,18.08,3.59,0.36,0.0,0.0,0.0,0.0,0.0,0.0,39.55769230769231,39.55769230769231,0.0,6.794846864365581,,8.264462809917356,,39.55769230769231,49.990704638607866,49.990704638607866,235.7843137254902,34.470588235294116,0.0,0.0,6.8401592718998865,8.020477815699659,,0.0,MetLife Stadium,East Rutherford,NJ,OUTDOOR,OUTDOOR,OUTDOOR,—,79.0,Open-Meteo,Kickoff through +3h,2026-09-13T20:20:00-04:00,75.9,75.5,76.5,,65.3,69.8,1016.3,85.0,49.2,7.4,15.9,8.5,181.0,7.0,0.0,,0.0,100.0,93.3,1.0096,1.0088,1.0093,FAVORABLE,-2.5,48.5,25.5,23.0,DAL -2.5,99.6,11.02,0.11,NEUTRAL
00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,10.99,10.986,8.769,0.0,26.535,10.76,16,9.2,6.9,12.0,7.5,1.2,1.0,1.087,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.152,0.951,4.19,82.61,7.826,9.474,1.2,-25.0,1.152,4.19,4.19,0.951,82.61,7.826,9.474,46.48,20.95,5.95,1.09,0.12,0.02,0.0,0.0,0.0,0.0,36.78431372549019,36.78431372549019,0.0,6.437633262260128,,7.036247334754798,,36.78431372549019,46.53190399038676,46.53190399038676,260.94545454545454,37.09090909090909,0.0,0.0,7.035294117647059,10.392156862745098,,0.0,Ford Field,Detroit,MI,INDOOR,DOME,INDOOR,TURF,600.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,82.2,78.0,88.1,10.1,63.7,54.0,990.9,96.0,49.2,11.7,23.9,12.1,219.0,14.5,0.0,Slight Chance Rain Showers,25.1,83.7,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,7.0,49.5,21.25,28.25,DET -7,97.7,10.99,0.0,TRAILING / PASS HEAVY
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,10.98,10.954,10.094,0.0,23.486,8.975,31,14.0,9.6,9.067,9.6,1.6,1.0,0.899,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.616,1.455,5.48,90.0,6.182,6.869,1.6,0.0,1.616,5.48,5.48,1.455,90.0,6.182,6.869,50.28,16.89,2.62,0.28,0.0,0.0,0.0,0.0,0.0,0.0,37.01960784313726,37.01960784313726,0.0,6.210275423728813,,6.885593220338983,,37.01960784313726,50.38477255818596,50.38477255818596,231.67924528301887,35.528301886792455,0.0,0.0,6.520977164099841,8.12533191715348,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,10.5,46.5,18.0,28.5,LAC -10.5,98.6,10.95,0.02,TRAILING / PASS HEAVY
00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,10.99,10.842,10.837,7.037,14.653,2.978,9,4.8,6.0,6.0,6.0,1.2,1.0,0.96,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.059,1.853,3.88,90.0,5.25,5.833,1.2,0.0,2.059,3.88,3.88,1.853,90.0,5.25,5.833,61.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28846153846154,36.28846153846154,0.0,6.5659777424483305,,8.691043985161633,,36.28846153846154,50.490592487918775,50.490592487918775,204.44230769230768,32.75,0.0,0.0,6.242513211978861,8.396946564885496,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,-7.5,40.5,24.0,16.5,JAX -7.5,99.3,10.84,0.15,FAVORITE / LOWER LATE VOLUME
00-0039359,Cade Stover,HOU,BUF,TE,TE,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,10.79,10.795,10.044,0.0,22.62,8.488,19,10.8,10.7,10.533,12.667,2.4,1.0,0.907,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,2.16,1.62,7.89,75.0,4.639,6.185,2.6,0.0,2.16,7.89,7.89,1.62,75.0,4.639,6.185,50.24,15.24,1.98,0.13,0.01,0.0,0.0,0.0,0.0,0.0,36.80701754385965,36.80701754385965,0.0,6.7016205910390845,,8.627264061010486,,36.80701754385965,51.44642944241784,51.44642944241784,213.3793103448276,33.724137931034484,0.0,0.0,6.32719836400818,7.566462167689162,,0.0,Reliant Stadium,Houston,TX,INDOOR,DOME,INDOOR,—,39.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T12:00:00-05:00,91.3,87.0,97.6,10.6,74.4,60.7,1011.2,8.0,49.2,10.7,11.7,0.9,150.0,23.2,0.0,Chance Showers And Thunderstorms,19.6,87.2,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,1.5,44.5,21.5,23.0,BUF -1.5,99.9,10.79,0.0,NEUTRAL
00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,10.9,10.783,7.878,0.0,27.557,11.432,15,7.6,5.2,10.133,5.667,1.6,1.0,1.009,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.309,0.995,4.73,76.0,6.08,8.0,1.6,0.0,1.309,4.73,4.73,0.995,76.0,6.08,8.0,44.35,21.36,7.19,1.77,0.23,0.03,0.01,0.0,0.0,0.0,35.7962962962963,35.7962962962963,0.0,6.859286083807553,,9.777547853078117,,35.7962962962963,47.24966778059115,47.24966778059115,250.2941176470588,34.98039215686274,0.0,0.0,7.155269058295964,9.697309417040358,,0.0,Paycor Stadium,Cincinnati,OH,OUTDOOR,OUTDOOR,OUTDOOR,—,627.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,88.7,85.0,95.0,10.0,63.3,46.2,983.0,49.5,49.2,5.5,16.0,10.5,177.0,9.4,0.0,Sunny,14.9,90.3,94.2,1.0112,1.0099,1.0118,FAVORABLE,3.5,50.5,23.5,27.0,CIN -3.5,98.8,10.78,0.12,NEUTRAL
00-0037004,Hunter Long,ARI,LAC,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,10.75,10.726,10.376,0.55,20.457,7.164,14,13.4,10.2,10.357,12.143,2.6,1.0,0.899,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.829,1.307,6.59,71.43,5.643,7.9,2.6,44.44,1.829,6.59,6.59,1.307,71.43,5.643,7.9,51.67,11.2,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01960784313726,37.01960784313726,0.0,6.210275423728813,,6.885593220338983,,37.01960784313726,50.38477255818596,50.38477255818596,231.67924528301887,35.528301886792455,0.0,0.0,6.520977164099841,8.12533191715348,,0.0,SoFi Stadium,Inglewood,CA,OUTDOOR,CANOPY,OUTDOOR,TURF,131.0,Open-Meteo,Kickoff through +3h,2026-09-13T13:25:00-07:00,76.8,75.2,77.7,,59.2,54.8,1003.6,0.0,49.2,10.1,7.2,-3.0,222.0,0.0,0.0,,0.0,100.0,89.1,1.002,1.0037,0.9976,NEUTRAL,10.5,46.5,18.0,28.5,LAC -10.5,98.6,10.73,0.02,TRAILING / PASS HEAVY
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,10.79,10.652,9.676,0.0,22.956,8.873,10,4.0,7.9,7.9,7.9,1.2,1.0,0.96,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.701,1.215,4.49,71.43,5.643,7.9,1.2,-25.0,1.701,4.49,4.49,1.215,71.43,5.643,7.9,48.86,15.95,2.39,0.24,0.01,0.0,0.0,0.0,0.0,0.0,36.28846153846154,36.28846153846154,0.0,6.5659777424483305,,8.691043985161633,,36.28846153846154,50.490592487918775,50.490592487918775,204.44230769230768,32.75,0.0,0.0,6.242513211978861,8.396946564885496,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,-7.5,40.5,24.0,16.5,JAX -7.5,99.3,10.65,0.14,FAVORITE / LOWER LATE VOLUME
00-0033576,Eric Saubert,SEA,NE,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,10.55,10.397,9.056,0.0,23.386,9.282,15,9.6,10.2,9.333,7.75,2.4,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.564,1.173,6.49,75.0,5.833,7.778,2.4,100.0,1.564,6.49,6.49,1.173,75.0,5.833,7.778,46.7,16.58,3.21,0.28,0.0,0.0,0.0,0.0,0.0,0.0,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,10.4,0.15,NEUTRAL
00-0031595,Michael Burton,CLE,JAX,RB,FB,ACT,11.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,10.38,10.238,9.567,0.0,21.091,7.927,11,11.6,7.0,6.636,8.125,1.4,1.0,1.0,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.711,1.54,3.7,90.0,5.615,6.239,1.4,40.0,1.711,3.7,3.7,1.54,90.0,5.615,6.239,48.0,12.34,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,39.75,39.75,0.0,5.555878084179971,,6.2409288824383164,,39.75,49.71135308304035,49.71135308304035,255.6346153846154,38.17307692307692,0.0,0.0,6.696725440806046,8.41309823677582,,0.0,EverBank Stadium,Jacksonville,FL,OUTDOOR,OUTDOOR,OUTDOOR,—,16.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,92.8,89.0,100.0,11.0,71.5,52.6,1015.8,43.0,49.2,5.1,4.4,-0.7,187.0,19.8,0.008,Mostly Sunny,20.9,86.4,95.5,1.0134,1.0114,1.0153,FAVORABLE,7.5,40.5,16.5,24.0,JAX -7.5,97.0,10.24,0.14,TRAILING / PASS HEAVY
00-0037292,Andrew Ogletree,IND,BAL,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,10.16,10.161,9.275,0.0,21.76,8.493,25,9.6,8.0,9.067,6.75,1.4,1.0,1.042,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.334,0.867,4.87,65.0,6.8,10.462,1.4,16.67,1.334,4.87,4.87,0.867,65.0,6.8,10.462,46.57,13.77,2.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,34.294117647058826,34.294117647058826,0.0,6.6506575185820465,,8.00457404230989,,34.294117647058826,50.72839820757528,50.72839820757528,245.01818181818183,39.54545454545455,0.0,0.0,6.195862068965517,8.275862068965518,,0.0,Lucas Oil Stadium,Indianapolis,IN,INDOOR,RETRACTABLE,INDOOR,TURF,715.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,87.5,83.0,95.0,12.0,65.4,49.2,986.5,70.2,49.2,8.7,20.5,11.9,192.0,15.1,0.0,Slight Chance Rain Showers,17.7,88.5,100.0,1.0,1.0,1.0,INDOOR / CONTROLLED,3.5,48.5,22.5,26.0,BAL -3.5,99.6,10.16,0.0,NEUTRAL
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,10.2,10.051,7.865,0.0,24.399,9.928,22,8.2,9.9,7.933,9.9,1.2,1.0,0.941,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.61,1.353,6.1,84.0,4.92,5.857,1.2,-45.45,1.61,6.1,6.1,1.353,84.0,4.92,5.857,43.63,17.79,4.13,0.52,0.05,0.0,0.0,0.0,0.0,0.0,34.68518518518518,34.68518518518518,0.0,7.134009610250934,,9.022957821676455,,34.68518518518518,51.84139686053925,51.84139686053925,215.25454545454545,34.61818181818182,0.0,0.0,6.21796218487395,7.40546218487395,,0.0,Lumen Field,Seattle,WA,OUTDOOR,OUTDOOR,OUTDOOR,—,184.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-09T17:20:00-07:00,70.1,63.4,74.8,11.4,53.7,57.2,1010.1,96.0,49.2,4.7,6.8,2.1,176.0,0.0,0.0,Sunny / Mostly Clear,4.3,97.2,96.0,1.0144,1.012,1.0168,FAVORABLE,-3.5,44.5,24.0,20.5,SEA -3.5,100.9,10.05,0.14,NEUTRAL
00-0036429,Charlie Woerner,ATL,PIT,TE,TE,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,10.08,9.932,9.571,0.0,19.299,6.875,17,10.6,7.2,7.6,8.0,1.6,1.0,1.135,PLAYER_HISTORY,10000,NFL_RECEIVING_YARDS_V1,1.834,1.334,5.92,72.73,5.182,7.125,1.6,0.0,1.834,5.92,5.92,1.334,72.73,5.182,7.125,47.58,8.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11764705882353,34.11764705882353,0.0,6.822413793103448,,8.448275862068966,,34.11764705882353,49.4019327452918,49.4019327452918,249.7037037037037,37.166666666666664,0.0,0.0,6.718485301444943,8.619830592924764,,0.0,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,OUTDOOR,OUTDOOR,—,764.0,NWS + Open-Meteo,Kickoff through +3h,2026-09-13T13:00:00-04:00,83.3,80.0,88.2,8.2,65.5,55.9,988.3,38.8,49.2,6.9,5.3,-1.6,212.0,10.0,0.0,Mostly Sunny,19.4,87.4,96.0,1.0144,1.012,1.0168,FAVORABLE,3.5,41.5,19.0,22.5,PIT -3.5,99.4,9.93,0.14,NEUTRAL
