rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-20,822844,TOR,TEX,665489,Vladimir Guerrero Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,594798,Jacob deGrom,R,4.6,0.7731,22.2,,,,,,,,,,,,,,0.9397,1.5,LESS,75.9,-315,83,90,0.6,0.9,0.8,60.0,70.0,66.7,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,273,14.3,31.9,31.5,29.7,4-Seam,40.8,13.5,18.7,25.9,97.4064,1.5,165,77,9,11.7,VELO_BAND_1.5,63.7,36.3,24.1,75.9,5.4,94.6,0.7,99.3,36.3,39.6,18.6,4.7,0.7
234,2026-09-20,824139,HOU,ATL,701358,Cam Smith,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,527048,Martín Pérez,L,3.98,0.78,22.4,,,,,,,,,,,,,,0.9478,1.5,LESS,75.9,-315,77,89,1.0,1.1,1.0,60.0,70.0,66.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,93,22.6,15.0,19.0,25.7,Sinker,38.2,12.4,20.6,25.2,87.4517,1.5,34,18,3,16.7,VELO_BAND_1.5,65.2,34.8,24.1,75.9,4.9,95.1,0.5,99.5,34.8,41.1,19.2,4.4,0.5
235,2026-09-20,823570,NYM,PHI,682626,Francisco Alvarez,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,650911,Cristopher Sánchez,L,3.98,0.78,25.6,,,,,,,,,,,,,,1.221,0.5,MORE,75.8,-313,75,88,1.2,1.4,1.5333,100.0,90.0,93.3,20.0,40.0,53.3,3,0,0.0,21.1,10,33.3,30.0,50.0,66.7,66.7,0.0,0.0693,79,38.0,25.3,28.8,29.7,Sinker,44.6,25.8,29.7,31.7,95.1011,1.5,196,96,29,30.2,VELO_BAND_1.5,75.8,24.2,35.6,64.4,9.5,90.5,1.2,98.8,24.2,40.2,26.1,8.2,1.2
236,2026-09-20,823329,KC,PIT,679845,Nick Loftin,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669199,Lake Bachar,R,4.2,0.42,23.9,,,,,,,,,,,,,,0.9421,1.5,LESS,75.7,-312,77,89,0.4,0.9,0.8667,40.0,70.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,212,18.9,24.3,26.6,28.5,4-Seam,28.5,5.6,19.8,31.5,94.0169,1.5,250,107,6,5.6,VELO_BAND_1.5,64.2,35.8,24.3,75.7,5.2,94.8,0.6,99.4,35.8,40.0,19.1,4.6,0.6
237,2026-09-20,823975,LAA,MIN,666139,Josh Lowe,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.01,665152,Dean Kremer,R,4.49,0.78,21.9,,,,,,,,,,,,,,1.2566,0.5,MORE,75.7,-312,72,87,1.0,1.3,1.0667,80.0,90.0,80.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,153,29.4,20.9,24.9,28.0,4-Seam,28.9,33.9,23.7,27.5,90.8187,1.5,65,33,11,33.3,VELO_BAND_1.5,75.7,24.3,37.3,62.7,10.9,89.1,1.7,98.3,24.3,38.4,26.4,9.2,1.7
238,2026-09-20,822922,TB,BOS,683748,Victor Mesa Jr.,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,663776,Patrick Sandoval,L,4.2,0.78,23.3,,,,,,,,,,,,,,0.9389,1.5,LESS,75.7,-311,71,87,0.8,0.4,0.4,80.0,40.0,40.0,0.0,0.0,0.0,2,0,0.0,21.5,9,16.7,11.1,25.0,83.3,100.0,0.0,0.0545,56,16.1,23.2,22.1,26.4,Changeup,26.2,19.5,17.5,24.6,93.7124,1.5,192,110,18,16.4,VELO_BAND_1.5,64.1,35.9,24.3,75.7,4.9,95.1,0.5,99.5,35.9,39.8,19.5,4.4,0.5
239,2026-09-20,823001,STL,WSH,699024,Leo Bernal,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,663623,Jake Irvin,R,4.42,0.78,20.3,,,,,,,,,,,,,,0.9474,1.5,LESS,75.6,-310,64,85,1.0,0.8,0.7333,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,17.6,21.0,20.6,25.2,4-Seam,35.1,10.0,13.9,28.1,92.8415,1.5,56,25,3,12.0,VELO_BAND_1.5,64.2,35.8,24.4,75.6,5.5,94.5,0.6,99.4,35.8,39.8,18.9,4.9,0.6
240,2026-09-20,824381,ATH,CLE,641680,Jonah Heim,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,668909,Gavin Williams,R,4.09,0.78,25.1,,,,,,,,,,,,,,0.9564,1.5,LESS,75.6,-309,78,89,0.8,0.8,0.6667,80.0,70.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,187,19.8,35.2,31.5,32.3,Sweeper,28.8,12.8,16.7,27.1,97.4524,1.5,160,94,22,23.4,VELO_BAND_1.5,65.3,34.7,24.4,75.6,5.4,94.6,0.5,99.5,34.7,40.9,19.1,4.8,0.5
241,2026-09-20,824139,ATL,HOU,663586,Austin Riley,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,686613,Hunter Brown,R,3.98,0.78,22.7,,,,,,,,,,,,,,1.206,0.5,MORE,75.5,-309,83,90,1.8,1.5,1.3333,80.0,90.0,80.0,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,283,33.9,25.5,25.0,28.7,4-Seam,31.0,27.5,22.4,29.6,96.0684,1.5,299,153,33,21.6,VELO_BAND_1.5,75.5,24.5,35.0,65.0,9.0,91.0,1.1,98.9,24.5,40.5,26.0,7.9,1.1
242,2026-09-20,822922,BOS,TB,686765,Nick Sogard,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,643377,Griffin Jax,R,4.31,0.6991,22.1,,,,,,,,,,,,,,0.9564,1.5,LESS,75.5,-309,74,88,0.8,1.2,0.9333,60.0,70.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,17.8,27.3,27.9,30.6,Sweeper,24.8,11.1,14.4,27.9,95.2403,1.5,189,70,7,10.0,VELO_BAND_1.5,65.2,34.8,24.5,75.5,5.3,94.7,0.6,99.4,34.8,40.7,19.2,4.7,0.6
243,2026-09-20,823001,WSH,STL,696285,Jacob Young,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,687273,Quinn Mathews,L,4.72,0.78,20.7,,,,,,,,,,,,,,0.9531,1.5,LESS,75.4,-307,70,87,0.6,0.4,0.4,40.0,30.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,14.4,22.2,24.6,27.4,4-Seam,39.6,12.5,16.0,29.1,93.3921,1.5,206,87,12,13.8,VELO_BAND_1.5,64.4,35.6,24.6,75.4,5.4,94.6,0.8,99.2,35.6,39.9,19.1,4.6,0.8
244,2026-09-20,823329,PIT,KC,665833,Oneil Cruz,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,608379,Michael Wacha,R,4.6,0.78,19.1,,,,,,,,,,,,,,1.2472,0.5,MORE,75.4,-307,72,87,1.8,1.2,1.3333,80.0,70.0,80.0,60.0,30.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,30.4,18.4,18.6,25.1,4-Seam,26.3,19.0,25.3,31.7,92.3436,1.5,105,40,5,12.5,VELO_BAND_1.5,75.4,24.6,36.6,63.4,10.8,89.2,1.8,98.2,24.6,38.8,25.8,9.1,1.8
245,2026-09-20,822844,TOR,TEX,543807,George Springer,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,594798,Jacob deGrom,R,4.42,0.7731,22.2,,,,,,,,,,,,,,0.957,1.5,LESS,75.4,-306,81,90,0.6,0.6,0.7333,60.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,244,16.4,31.9,31.5,29.7,4-Seam,40.8,15.9,19.3,24.9,97.4064,1.5,149,70,15,21.4,VELO_BAND_1.5,64.9,35.1,24.6,75.4,5.5,94.5,0.7,99.3,35.1,40.3,19.2,4.8,0.7
246,2026-09-20,824381,CLE,ATH,690984,Petey Halpin,L,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.01,678022,Jack Perkins,R,4.42,0.6343,21.2,,,,,,,,,,,,,,0.9516,1.5,LESS,75.4,-306,72,87,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,16.0,25.6,24.6,28.3,Sweeper,27.1,23.3,18.1,24.7,94.4988,1.5,118,69,18,26.1,VELO_BAND_1.5,64.4,35.6,24.6,75.4,5.5,94.5,0.7,99.3,35.6,39.8,19.2,4.8,0.7
247,2026-09-20,824139,HOU,ATL,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,527048,Martín Pérez,L,4.31,0.78,22.4,,,,,,,,,,,,,,0.9522,1.5,LESS,75.4,-306,76,88,0.6,1.0,0.8,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,15.0,19.0,25.7,Sinker,38.2,10.5,16.6,25.0,87.4517,1.5,35,22,4,18.2,VELO_BAND_1.5,64.6,35.4,24.6,75.4,5.4,94.6,0.6,99.4,35.4,40.0,19.2,4.8,0.6
248,2026-09-20,823001,STL,WSH,691026,Masyn Winn,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,663623,Jake Irvin,R,4.2,0.78,20.3,,,,,,,,,,,,,,0.9569,1.5,LESS,75.3,-306,77,89,0.4,0.6,1.0,20.0,40.0,60.0,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,242,19.8,21.0,20.6,25.2,4-Seam,35.1,16.2,18.8,30.8,92.8415,1.5,270,116,13,11.2,VELO_BAND_1.5,64.9,35.1,24.7,75.3,5.5,94.5,0.7,99.3,35.1,40.2,19.2,4.8,0.7
249,2026-09-20,824789,MIL,BAL,669003,Garrett Mitchell,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,687064,Brandon Young,R,4.6,0.78,21.1,,,,,,,,,,,,,,1.2408,0.5,MORE,75.3,-305,81,90,1.0,1.0,1.0,80.0,60.0,60.0,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,29.4,19.3,21.9,26.1,4-Seam,39.8,23.6,24.6,29.3,94.3053,1.5,268,117,28,23.9,VELO_BAND_1.5,75.3,24.7,35.9,64.1,10.9,89.1,1.8,98.2,24.7,39.4,25.0,9.2,1.8
250,2026-09-20,824381,ATH,CLE,683021,Michael Stefanic,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.0,668909,Gavin Williams,R,3.98,0.78,25.1,,,,,,,,,,,,,,0.9599,1.5,LESS,75.3,-304,62,84,0.8,0.625,0.625,60.0,50.0,50.0,20.0,12.5,12.5,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,35.2,31.5,32.3,Sweeper,28.8,,11.8,27.9,97.4524,,53,26,2,7.7,HITTER_FASTBALL_FALLBACK,65.7,34.3,24.7,75.3,5.1,94.9,0.4,99.6,34.3,41.0,19.6,4.7,0.4
251,2026-09-20,824300,SEA,COL,668227,Randy Arozarena,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,2.0,608372,Tomoyuki Sugano,R,4.6,0.78,17.5,,,,,,,,,,,,,,0.9598,1.5,LESS,75.2,-304,84,91,0.4,0.7,0.8667,40.0,70.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,291,22.7,14.8,17.9,22.4,Splitter,21.7,14.3,19.0,28.1,91.9408,1.5,299,122,21,17.2,VELO_BAND_1.5,64.8,35.2,24.8,75.2,5.6,94.4,0.8,99.2,35.2,40.0,19.2,4.8,0.8
252,2026-09-20,823247,SD,MIA,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,645261,Sandy Alcantara,R,4.72,0.78,21.6,,,,,,,,,,,,,,0.9628,1.5,LESS,75.1,-301,85,91,1.2,1.0,0.8667,100.0,80.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,339,17.1,17.7,17.6,24.4,Sinker,27.9,12.0,18.5,27.0,95.4739,1.5,333,158,27,17.1,VELO_BAND_1.5,64.8,35.2,24.9,75.1,5.7,94.3,0.8,99.2,35.2,39.9,19.2,5.0,0.8
253,2026-09-20,823001,WSH,STL,695670,Harry Ford,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.01,687273,Quinn Mathews,L,3.98,0.78,20.7,,,,,,,,,,,,,,0.9599,1.5,LESS,75.0,-300,64,85,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,28.0,22.2,24.6,27.4,4-Seam,39.6,25.0,20.4,27.6,93.3921,1.5,86,40,10,25.0,VELO_BAND_1.5,65.5,34.5,25.0,75.0,5.1,94.9,0.4,99.6,34.5,40.5,19.9,4.7,0.4
254,2026-09-20,824546,CWS,DET,678246,Miguel Vargas,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,675512,Troy Melton,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9615,1.5,LESS,74.9,-298,87,91,0.6,1.0,1.0,60.0,70.0,73.3,0.0,20.0,20.0,9,2,22.2,22.5,30,33.3,30.0,29.4,66.7,70.0,50.0,0.1826,324,18.5,20.0,22.1,25.4,4-Seam,32.1,16.7,18.6,25.4,94.8373,1.5,429,209,30,14.4,VELO_BAND_1.5,64.6,35.4,25.1,74.9,5.7,94.3,0.7,99.3,35.4,39.4,19.4,5.0,0.7
255,2026-09-20,823247,SD,MIA,592518,Manny Machado,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,3.0,645261,Sandy Alcantara,R,4.49,0.78,21.6,,,,,,,,,,,,,,0.9696,1.5,LESS,74.9,-298,85,91,0.6,0.8,0.6667,40.0,60.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,324,19.4,17.7,17.6,24.4,Sinker,27.9,13.4,19.3,26.0,95.4739,1.5,333,156,32,20.5,VELO_BAND_1.5,65.3,34.7,25.1,74.9,5.8,94.2,0.7,99.3,34.7,40.2,19.4,5.0,0.7
256,2026-09-20,823329,KC,PIT,521692,Salvador Perez,R,4.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.01,669199,Lake Bachar,R,4.42,0.42,23.9,,,,,,,,,,,,,,0.9704,1.5,LESS,74.9,-298,81,90,0.8,0.6,0.5333,60.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,282,18.1,24.3,26.6,28.5,4-Seam,28.5,18.6,20.8,26.5,94.0169,1.5,260,148,27,18.2,VELO_BAND_1.5,65.6,34.4,25.1,74.9,5.7,94.3,0.6,99.4,34.4,40.4,19.5,5.0,0.6
257,2026-09-20,823247,MIA,SD,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,621111,Walker Buehler,R,4.6,0.78,21.7,,,,,,,,,,,,,,1.2334,0.5,MORE,74.8,-298,83,90,1.2,1.3,1.2,100.0,90.0,80.0,20.0,30.0,33.3,3,1,33.3,23.2,14,60.0,50.0,33.3,40.0,50.0,33.3,0.0808,261,32.2,19.8,18.8,25.2,Cutter,24.4,25.0,25.1,30.6,92.9528,1.5,259,108,26,24.1,VELO_BAND_1.5,74.8,25.2,36.2,63.8,10.4,89.6,1.8,98.2,25.2,38.7,25.8,8.6,1.8
258,2026-09-20,824300,COL,SEA,691728,Zac Veen,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,807739,Kade Anderson,L,3.98,0.78,22.9,,,,,,,,,,,,,,1.1891,0.5,MORE,74.8,-297,61,84,1.2,1.1,0.9333,80.0,80.0,73.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,50.0,19.6,22.0,24.4,4-Seam,41.5,52.1,26.6,30.1,93.5782,1.5,66,35,15,42.9,VELO_BAND_1.5,74.8,25.2,34.2,65.8,8.8,91.2,1.0,99.0,25.2,40.6,25.4,7.8,1.0
259,2026-09-20,823247,MIA,SD,665052,Griffin Conine,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,621111,Walker Buehler,R,4.42,0.78,21.7,,,,,,,,,,,,,,1.232,0.5,MORE,74.7,-295,79,89,2.0,1.3,1.1333,80.0,70.0,60.0,60.0,30.0,26.7,2,0,0.0,21.5,9,25.0,11.1,0.0,75.0,75.0,0.0,0.0545,217,30.4,19.8,18.8,25.2,Cutter,24.4,20.8,24.3,29.0,92.9528,1.5,158,83,13,15.7,VELO_BAND_1.5,74.7,25.3,36.1,63.9,10.6,89.4,1.7,98.3,25.3,38.5,25.6,8.9,1.7
260,2026-09-20,824381,ATH,CLE,675961,Alika Williams,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,668909,Gavin Williams,R,3.88,0.78,25.1,,,,,,,,,,,,,,0.9711,1.5,LESS,74.6,-294,73,87,0.6,0.5,0.6,60.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,24.1,35.2,31.5,32.3,Sweeper,28.8,42.4,20.1,30.5,97.4524,1.5,83,53,10,18.9,VELO_BAND_1.5,66.0,34.0,25.4,74.6,5.2,94.8,0.5,99.5,34.0,40.6,20.2,4.7,0.5
261,2026-09-20,824300,SEA,COL,641487,J.P. Crawford,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,608372,Tomoyuki Sugano,R,4.72,0.78,17.5,,,,,,,,,,,,,,0.9736,1.5,LESS,74.6,-294,77,89,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,184,22.8,14.8,17.9,22.4,Splitter,21.7,14.3,13.7,27.1,91.9408,1.5,201,69,8,11.6,VELO_BAND_1.5,65.1,34.9,25.4,74.6,6.0,94.0,0.8,99.2,34.9,39.7,19.4,5.2,0.8
262,2026-09-20,823329,KC,PIT,695600,Carter Jensen,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,669199,Lake Bachar,R,4.72,0.42,23.9,,,,,,,,,,,,,,1.2254,0.5,MORE,74.6,-293,81,90,1.2,1.2,1.0,60.0,70.0,60.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,23.9,24.3,26.6,28.5,4-Seam,28.5,26.8,21.0,26.9,94.0169,1.5,345,148,29,19.6,VELO_BAND_1.5,74.6,25.4,35.6,64.4,10.6,89.4,1.7,98.3,25.4,39.0,25.0,8.9,1.7
263,2026-09-20,824139,HOU,ATL,572233,Christian Walker,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,527048,Martín Pérez,L,4.09,0.78,22.4,,,,,,,,,,,,,,0.9742,1.5,LESS,74.6,-293,78,89,1.4,0.8,0.8667,80.0,50.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,91,20.9,15.0,19.0,25.7,Sinker,38.2,10.6,19.5,25.9,87.4517,1.5,44,17,2,11.8,VELO_BAND_1.5,65.8,34.2,25.4,74.6,5.5,94.5,0.6,99.4,34.2,40.4,19.9,5.0,0.6
264,2026-09-20,824139,ATL,HOU,671739,Michael Harris II,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,686613,Hunter Brown,R,4.42,0.78,22.7,,,,,,,,,,,,,,0.9704,1.5,LESS,74.5,-293,83,90,1.0,0.7,0.7333,80.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,255,20.8,25.5,25.0,28.7,4-Seam,31.0,16.6,15.4,26.1,96.0684,1.5,240,123,15,12.2,VELO_BAND_1.5,65.0,35.0,25.5,74.5,5.8,94.2,0.8,99.2,35.0,39.5,19.7,5.0,0.8
265,2026-09-20,823001,STL,WSH,671056,Iván Herrera,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,2.0,663623,Jake Irvin,R,4.6,0.78,20.3,,,,,,,,,,,,,,0.973,1.5,LESS,74.5,-293,82,90,0.6,0.8,0.8,60.0,70.0,66.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,315,19.7,21.0,20.6,25.2,4-Seam,35.1,10.4,15.5,26.9,92.8415,1.5,372,158,10,6.3,VELO_BAND_1.5,65.0,35.0,25.5,74.5,6.0,94.0,0.8,99.2,35.0,39.5,19.5,5.2,0.8
266,2026-09-20,824789,BAL,MIL,687952,Christian Encarnacion-Strand,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,4.0,694819,Jacob Misiorowski,R,4.42,0.78,25.8,,,,,,,,,,,,,,1.2152,0.5,MORE,74.5,-292,73,87,1.4,1.1,1.1333,100.0,80.0,73.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,25.0,37.5,33.8,33.4,4-Seam,64.6,19.7,19.2,26.2,100.0442,1.5,21,15,5,33.3,VELO_BAND_1.5,74.5,25.5,35.3,64.7,10.0,90.0,1.6,98.4,25.5,39.2,25.2,8.5,1.6
267,2026-09-20,823570,PHI,NYM,592663,J.T. Realmuto,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,8.0,804636,Jonah Tong,R,3.98,0.7593,23.5,,,,,,,,,,,,,,0.9776,1.5,LESS,74.4,-291,74,88,0.8,1.1,0.9333,60.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,235,24.3,22.0,26.0,25.8,4-Seam,42.9,17.7,20.9,26.3,93.8746,1.5,233,120,17,14.2,VELO_BAND_1.5,66.3,33.7,25.6,74.4,5.4,94.6,0.6,99.4,33.7,40.7,20.2,4.8,0.6
268,2026-09-20,823975,MIN,LAA,668904,Royce Lewis,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,696270,Ryan Johnson,R,4.09,0.7778,23.5,,,,,,,,,,,,,,0.984,1.5,LESS,74.4,-290,82,90,1.0,1.1,1.0667,40.0,70.0,66.7,20.0,20.0,20.0,2,0,0.0,21.5,7,0.0,14.3,25.0,100.0,100.0,0.0,0.0484,262,24.0,19.0,21.9,27.6,Cutter,38.4,26.2,21.7,28.8,90.5125,1.5,95,52,10,19.2,VELO_BAND_1.5,66.7,33.3,25.6,74.4,5.5,94.5,0.6,99.4,33.3,41.1,20.2,4.9,0.6
269,2026-09-20,824300,SEA,COL,677594,Julio Rodríguez,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,608372,Tomoyuki Sugano,R,4.31,0.78,17.5,,,,,,,,,,,,,,0.9768,1.5,LESS,74.3,-289,83,90,1.2,0.9,1.0,100.0,80.0,80.0,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,263,20.5,14.8,17.9,22.4,Splitter,21.7,41.2,21.1,28.7,91.9408,1.5,200,95,10,10.5,VELO_BAND_1.5,65.6,34.4,25.7,74.3,5.7,94.3,0.6,99.4,34.4,39.9,20.1,5.0,0.6
270,2026-09-20,825028,NYY,AZ,682987,Spencer Jones,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,669203,Corbin Burnes,R,4.2,0.5926,18.6,,,,,,,,,,,,,,1.1924,0.5,MORE,74.3,-289,69,86,1.8,1.6,1.6667,60.0,60.0,73.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,37.4,18.8,27.9,25.8,Cutter,50.8,28.6,25.5,29.0,92.6831,1.5,168,79,21,26.6,VELO_BAND_1.5,74.3,25.7,34.4,65.6,9.3,90.7,1.3,98.7,25.7,39.9,25.1,8.0,1.3
271,2026-09-20,824789,BAL,MIL,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,694819,Jacob Misiorowski,R,4.6,0.78,25.8,,,,,,,,,,,,,,1.2118,0.5,MORE,74.3,-289,85,91,1.4,1.1,1.0667,100.0,70.0,73.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,309,24.3,37.5,33.8,33.4,4-Seam,64.6,21.6,21.8,27.0,100.0442,1.5,49,27,4,14.8,VELO_BAND_1.5,74.3,25.7,35.1,64.9,10.3,89.7,1.4,98.6,25.7,39.2,24.8,8.9,1.4
