Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
155,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,663330,Jahmai Jones,Boston Red Sox,Athletics,OF,R,No,,63,114,103,16,3,0,3,10,11,11,0,38,0.155,0.237,0.272,0.509,6,9,8,3,1,0.375,0.1111,9,13,11,3,1,0.273,0.0769,3,3,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,76.4,-25.3,,67.3,44.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,44.0,Below Average,0.983,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.4 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0263,0.0292,3.87,6,4,34.3,0.17,17.5,Very recent HR,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,1.0,1.068,0.985,0.94,0.983,0.924,0.98,10.85,10.36,61.2,25.1,F,Lineup unconfirmed
156,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,663728,Cal Raleigh,Seattle Mariners,Texas Rangers,C,S,No,,74,316,273,45,7,0,10,24,35,38,2,101,0.165,0.269,0.3,0.569,9,36,31,4,1,0.129,0.0278,22,90,76,13,2,0.171,0.0222,27,27,11.1,22.2,69.2,23.1,7.7,7.4,18.5,80.0,37.0,11.1,3.7,11.1,33.3,84.7,32.8,0.575,74.7,40.9,Below Average,2.5,Pull Power,C+,High fly-ball plane,40.9,Below Average,0.975,Good,2.71,-7.29,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 84.7 mph average exit velocity; 18.5% air-ball rate; 80.0% pull-air rate; 11.1% HR-launch rate.,0.0316,0.0317,3.87,16,5,27.3,0.59,58.6,Recently homered,677958.0,Kumar Rocker,R,Switch vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.919,1.005,1.035,0.94,0.975,0.916,1.0,11.74,10.33,81.8,28.0,F,Lineup unconfirmed
157,2026-07-27,823195,2026-07-28T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,592885,Christian Yelich,Milwaukee Brewers,San Francisco Giants,DH,L,No,,69,310,272,66,17,2,7,44,37,32,3,84,0.243,0.327,0.397,0.724,7,34,29,7,1,0.241,0.0294,21,98,83,17,2,0.205,0.0204,31,31,19.4,32.3,20.0,30.0,50.0,19.4,32.3,10.0,41.9,25.8,3.2,25.8,16.7,84.7,11.6,0.691,72.8,45.8,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.8,Below Average,0.988,Good,4.7,-2.3,Negative regression,Below Average Contact-First Profile profile. 19.4% barrel rate; 84.7 mph average exit velocity; 32.3% air-ball rate; 10.0% pull-air rate; 25.8% HR-launch rate.,0.0226,0.0252,4.05,4,1,38.9,0.1,10.3,Very recent HR,641816.0,Tyler Mahle,R,LHB vs RHP,16,16,83.0,5.31,1.45,13,1.41,8.35,3.58,1.002,1.05,1.025,1.0,0.988,0.988,0.98,9.82,10.24,82.0,29.0,F,Lineup unconfirmed
158,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,676609,José Caballero,New York Yankees,Chicago White Sox,SS,R,No,,90,325,298,71,11,0,10,36,37,17,5,77,0.238,0.288,0.376,0.664,7,27,26,3,0,0.115,0.0,20,72,68,13,2,0.191,0.0278,20,20,0.0,15.0,44.4,22.2,33.3,15.0,25.0,60.0,50.0,0.0,0.0,0.0,,78.3,18.0,0.412,61.0,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,0.26,-9.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.3 mph average exit velocity; 25.0% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0311,3.99,45,13,29.8,1.51,151.0,Above normal drought,702273.0,Noah Schultz,L,RHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.838,1.042,1.025,1.0,0.924,0.924,1.035,11.84,10.21,81.0,31.4,D,Lineup unconfirmed
159,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,87,256,229,61,6,1,7,35,41,19,2,35,0.266,0.322,0.393,0.715,8,23,20,6,1,0.3,0.0435,20,59,51,12,1,0.235,0.0169,16,16,0.0,25.0,75.0,12.5,12.5,6.2,12.5,50.0,31.2,6.2,6.2,6.2,,84.6,3.7,0.313,66.0,28.9,Weak,2.0,Pull Power,D,Ground-ball heavy,28.9,Weak,0.941,Small Statcast sample,0.3,-6.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 12.5% air-ball rate; 50.0% pull-air rate; 6.2% HR-launch rate.,0.0273,0.0288,4.05,9,3,32.7,0.28,27.5,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,1.038,0.963,0.985,1.0,0.941,0.941,0.98,11.17,10.18,75.0,27.8,F,Lineup unconfirmed
160,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,660688,Keibert Ruiz,Washington Nationals,Toronto Blue Jays,C,S,No,,68,230,217,59,20,0,7,32,35,8,2,27,0.272,0.3,0.461,0.761,6,18,17,4,0,0.235,0.0,15,51,47,12,1,0.255,0.0196,19,19,0.0,26.3,61.5,23.1,15.4,15.8,36.8,71.4,31.6,0.0,0.0,0.0,,80.8,12.5,0.275,67.0,21.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.9,Weak,0.921,Small Statcast sample,0.3,-6.7,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.8 mph average exit velocity; 36.8% air-ball rate; 71.4% pull-air rate; 0.0% HR-launch rate.,0.0304,0.031,3.99,20,7,31.0,0.65,64.5,Recently homered,453286.0,Max Scherzer,R,Switch vs RHP,6,6,22.0,10.23,1.73,9,3.68,5.73,4.5,0.791,1.13,1.035,1.0,0.921,0.921,1.0,11.8,10.12,72.5,28.0,F,Lineup unconfirmed
161,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Cleveland Guardians,RF,R,No,,47,154,145,28,6,0,6,16,13,9,0,36,0.193,0.24,0.359,0.599,6,17,17,3,0,0.176,0.0,18,61,59,11,2,0.186,0.0328,13,13,0.0,7.7,37.5,50.0,12.5,15.4,30.8,25.0,23.1,0.0,0.0,0.0,,78.0,13.5,0.202,72.3,22.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.3,Weak,0.922,Small Statcast sample,0.07,-5.93,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 78.0 mph average exit velocity; 30.8% air-ball rate; 25.0% pull-air rate; 0.0% HR-launch rate.,0.039,0.0359,3.81,28,10,24.2,1.16,115.9,Near normal interval,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.841,1.032,0.985,0.975,0.922,0.899,1.0,13.01,10.12,67.9,27.6,F,Lineup unconfirmed
162,2026-07-27,824570,2026-07-27T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,641857,Ryan McMahon,New York Yankees,Chicago White Sox,3B,L,No,,85,247,227,48,10,0,9,25,26,18,1,77,0.211,0.272,0.374,0.646,8,22,21,4,0,0.19,0.0,16,45,41,9,1,0.22,0.0222,13,13,0.0,61.5,63.6,9.1,27.3,38.5,46.2,33.3,23.1,7.7,0.0,7.7,,92.7,13.8,0.413,73.7,42.5,Below Average,2.5,Pure Power,A,Excellent HR swing plane,42.5,Below Average,0.979,Small Statcast sample,0.25,-8.75,Strong negative regression,Below Average Pure Power profile. 0.0% barrel rate; 92.7 mph average exit velocity; 46.2% air-ball rate; 33.3% pull-air rate; 7.7% HR-launch rate.,0.0364,0.035,3.87,23,9,25.2,0.91,91.2,Near normal interval,702273.0,Noah Schultz,L,LHB vs LHP,12,12,56.2,6.04,1.46,9,1.43,7.78,4.61,0.791,1.042,0.985,0.975,0.979,0.955,1.0,12.87,10.1,73.2,27.1,F,Lineup unconfirmed
163,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,681546,James Outman,Detroit Tigers,Baltimore Orioles,CF,L,No,,81,160,149,24,4,2,4,20,16,10,1,67,0.161,0.219,0.295,0.514,8,24,24,5,1,0.208,0.0417,20,62,61,10,2,0.164,0.0323,14,14,0.0,28.6,71.4,14.3,14.3,14.3,21.4,66.7,28.6,0.0,0.0,0.0,,80.1,7.7,0.444,69.0,29.1,Weak,2.0,Pull Power,C,Low line-drive plane,29.1,Weak,0.941,Small Statcast sample,0.21,-3.79,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.025,0.028,3.81,4,1,37.2,0.11,10.7,Very recent HR,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,1.135,0.976,1.025,0.94,0.941,0.885,0.98,10.26,10.1,68.4,25.7,F,Lineup unconfirmed
164,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,800050,Chase DeLauter,Cleveland Guardians,Cincinnati Reds,RF,L,No,,89,372,333,94,20,1,11,35,50,37,0,52,0.282,0.352,0.447,0.799,9,39,34,11,0,0.324,0.0,23,102,93,31,4,0.333,0.0392,30,30,3.3,33.3,47.4,26.3,26.3,6.7,33.3,30.0,40.0,10.0,3.3,10.0,0.0,85.6,12.7,0.61,70.5,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Good,1.19,-9.81,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 85.6 mph average exit velocity; 33.3% air-ball rate; 30.0% pull-air rate; 10.0% HR-launch rate.,0.0296,0.0302,4.05,34,9,30.3,1.12,112.3,Near normal interval,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.911,0.984,1.025,1.0,0.934,0.934,1.0,11.67,10.07,85.0,32.0,D,Lineup unconfirmed
165,2026-07-27,824977,2026-07-28T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,655316,Andruw Monasterio,Boston Red Sox,Athletics,SS,R,No,,64,191,175,44,16,1,5,22,18,14,0,41,0.251,0.305,0.44,0.745,6,22,18,8,0,0.444,0.0,17,58,50,16,2,0.32,0.0345,16,16,0.0,25.0,44.4,22.2,33.3,12.5,43.8,42.9,50.0,12.5,6.2,12.5,,80.7,15.3,0.425,66.0,34.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.6,Weak,0.957,Small Statcast sample,0.36,-4.64,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 43.8% air-ball rate; 42.9% pull-air rate; 12.5% HR-launch rate.,0.0262,0.0284,4.05,20,7,35.0,0.57,57.1,Recently homered,678022.0,Jack Perkins,R,RHB vs RHP,25,7,62.2,6.75,1.42,11,1.58,10.91,3.45,0.895,1.068,0.985,1.0,0.957,0.957,1.0,11.02,9.98,70.3,27.2,F,Lineup unconfirmed
166,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,677587,Brayan Rocchio,Cleveland Guardians,Cincinnati Reds,SS,S,No,,104,402,362,97,16,2,9,43,49,27,7,59,0.268,0.328,0.398,0.726,10,43,43,9,1,0.209,0.0233,24,98,94,25,4,0.266,0.0408,45,45,2.2,20.0,50.0,27.3,22.7,17.8,22.2,50.0,28.9,4.4,0.0,4.4,100.0,82.6,15.9,0.377,66.8,21.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.0,Weak,0.919,Good,1.32,-7.68,Strong negative regression,Weak Pull Power profile. 2.2% barrel rate; 82.6 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 4.4% HR-launch rate.,0.0224,0.0246,4.05,26,6,40.2,0.65,64.6,Recently homered,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.107,0.984,1.035,1.0,0.919,0.919,1.0,9.59,9.92,84.8,28.9,F,Lineup unconfirmed
167,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,676475,Alec Burleson,St. Louis Cardinals,Chicago Cubs,1B,L,No,,104,442,401,116,26,1,15,56,71,34,4,69,0.289,0.348,0.471,0.819,10,44,42,18,0,0.429,0.0,25,97,93,29,2,0.312,0.0206,34,34,8.8,26.5,47.4,21.1,31.6,5.9,29.4,30.0,50.0,5.9,2.9,5.9,0.0,85.8,14.3,0.618,72.0,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Good,2.38,-12.62,Strong negative regression,Weak Contact-First Profile profile. 8.8% barrel rate; 85.8 mph average exit velocity; 29.4% air-ball rate; 30.0% pull-air rate; 5.9% HR-launch rate.,0.0339,0.0335,4.09,55,14,26.7,2.06,205.7,Very long drought,656849.0,David Peterson,L,LHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.788,0.97,0.985,1.0,0.938,0.938,1.06,13.02,9.87,84.8,36.2,D+,Lineup unconfirmed
168,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,608070,José Ramírez,Cleveland Guardians,Cincinnati Reds,3B,S,No,,76,332,284,67,18,0,10,43,35,43,1,45,0.236,0.335,0.405,0.74,4,18,16,3,0,0.188,0.0,4,18,16,3,0,0.188,0.0,23,23,0.0,4.3,50.0,33.3,16.7,8.7,17.4,50.0,26.1,0.0,0.0,0.0,,76.4,16.8,0.246,68.5,18.4,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.4,Weak,0.912,Good,0.25,-9.75,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 76.4 mph average exit velocity; 17.4% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0301,0.0306,4.05,40,10,28.4,1.41,140.8,Above normal drought,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.857,0.984,1.035,1.0,0.912,0.912,1.035,11.83,9.83,77.2,30.9,D,Lineup unconfirmed; Limited recent games
169,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,RF,R,No,,66,196,175,36,8,0,6,24,16,19,2,56,0.206,0.291,0.354,0.645,7,21,21,6,0,0.286,0.0,16,41,39,11,4,0.282,0.0976,21,21,0.0,23.8,58.3,16.7,25.0,9.5,28.6,33.3,23.8,0.0,0.0,0.0,,82.7,21.7,0.343,70.7,11.7,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.7,Weak,0.893,Good,0.16,-5.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.7 mph average exit velocity; 28.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0311,3.93,27,10,29.2,0.93,92.6,Near normal interval,672456.0,Keider Montero,R,RHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.01,0.96,0.985,0.975,0.893,0.87,1.0,11.69,9.79,69.3,26.2,F,Lineup unconfirmed
170,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Pittsburgh Pirates,DH,L,No,,55,180,165,34,6,0,5,17,24,13,0,52,0.206,0.263,0.333,0.596,4,16,14,6,0,0.429,0.0,7,26,24,8,1,0.333,0.0385,7,7,14.3,42.9,66.7,16.7,16.7,0.0,28.6,100.0,57.1,14.3,14.3,14.3,0.0,83.1,2.7,0.753,69.8,54.3,Average,3.0,Pull Power,D,Ground-ball heavy,54.3,Average,1.012,Small Statcast sample,0.87,-4.13,Strong negative regression,Average Pull Power profile. 14.3% barrel rate; 83.1 mph average exit velocity; 28.6% air-ball rate; 100.0% pull-air rate; 14.3% HR-launch rate.,0.0278,0.0295,3.87,14,4,33.0,0.42,42.4,Recently homered,656605.0,Mitch Keller,R,LHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,0.912,0.997,1.025,0.94,1.012,0.951,1.0,10.93,9.74,66.9,24.9,F,Lineup unconfirmed
171,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Chicago Cubs,C,R,No,,60,165,150,31,6,0,4,13,11,7,2,43,0.207,0.248,0.327,0.575,6,5,4,0,0,0.0,0.0,16,22,21,3,0,0.143,0.0,2,2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,81.3,26.0,0.003,72.4,46.0,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.0,Below Average,0.989,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0242,0.0275,3.81,55,31,37.5,1.47,146.7,Above normal drought,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,1.0,0.97,1.025,0.94,0.989,0.929,1.035,10.08,9.66,65.5,27.9,F,Lineup unconfirmed
172,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,693304,Nick Gonzales,Pittsburgh Pirates,Arizona Diamondbacks,3B,R,No,,100,412,377,118,17,1,6,58,47,28,6,73,0.313,0.369,0.411,0.78,9,39,39,14,2,0.359,0.0513,23,100,89,33,3,0.371,0.03,31,31,3.2,29.0,40.0,30.0,30.0,19.4,25.8,50.0,16.1,3.2,0.0,3.2,100.0,81.2,17.0,0.436,70.7,20.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.3,Weak,0.917,Good,1.03,-4.97,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 81.2 mph average exit velocity; 25.8% air-ball rate; 50.0% pull-air rate; 3.2% HR-launch rate.,0.0146,0.0185,3.99,17,4,62.8,0.27,27.1,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,1.35,1.13,0.985,1.0,0.917,0.917,0.98,7.18,9.59,85.0,29.2,F,Lineup unconfirmed
173,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Seattle Mariners,C,R,No,,44,115,111,28,7,0,4,11,16,2,0,23,0.252,0.263,0.423,0.686,6,22,21,4,0,0.19,0.0,19,58,56,13,2,0.232,0.0345,22,22,4.5,18.2,25.0,16.7,58.3,22.7,40.9,22.2,27.3,4.5,4.5,4.5,0.0,80.1,13.0,0.463,72.8,13.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.6,Weak,0.898,Good,0.79,-3.21,Negative regression,Weak Contact-First Profile profile. 4.5% barrel rate; 80.1 mph average exit velocity; 40.9% air-ball rate; 22.2% pull-air rate; 4.5% HR-launch rate.,0.0348,0.0334,3.93,41,14,27.8,1.48,147.7,Above normal drought,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,0.863,0.96,0.985,1.0,0.898,0.898,1.035,12.48,9.58,64.9,28.3,F,Lineup unconfirmed
174,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Baltimore Orioles,3B,L,No,,96,301,280,71,11,2,8,39,24,16,3,59,0.254,0.299,0.393,0.692,10,29,27,9,0,0.333,0.0,21,63,58,16,3,0.276,0.0476,29,29,3.4,10.3,38.5,38.5,23.1,13.8,24.1,28.6,34.5,3.4,0.0,3.4,0.0,81.2,11.8,0.401,68.5,13.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.0,Weak,0.896,Good,0.87,-7.13,Strong negative regression,Weak Contact-First Profile profile. 3.4% barrel rate; 81.2 mph average exit velocity; 24.1% air-ball rate; 28.6% pull-air rate; 3.4% HR-launch rate.,0.0266,0.0281,3.99,31,12,35.0,0.89,88.6,Near normal interval,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.982,0.976,1.025,1.0,0.896,0.896,1.0,10.76,9.52,78.5,27.5,F,Lineup unconfirmed
175,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,3B,R,No,,102,468,402,94,15,1,10,50,44,53,8,76,0.234,0.331,0.351,0.682,8,37,32,5,1,0.156,0.027,21,98,84,17,4,0.202,0.0408,42,42,0.0,16.7,58.8,29.4,11.8,11.9,14.3,33.3,19.0,2.4,0.0,2.4,,81.2,23.0,0.23,68.0,10.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.6,Weak,0.89,Good,0.41,-9.59,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.2 mph average exit velocity; 14.3% air-ball rate; 33.3% pull-air rate; 2.4% HR-launch rate.,0.0214,0.0235,4.05,21,5,40.2,0.52,52.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.165,1.0,1.0,1.0,0.89,0.89,1.0,9.2,9.52,74.8,26.2,F,Probable SP unavailable; Lineup unconfirmed
176,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Houston Astros,2B,R,No,,65,248,219,55,13,0,6,25,41,20,4,37,0.251,0.32,0.393,0.713,9,37,34,9,1,0.265,0.027,17,71,66,19,2,0.288,0.0282,29,29,6.9,20.7,40.0,20.0,40.0,13.8,17.2,20.0,31.0,6.9,3.4,6.9,50.0,82.2,17.0,0.5,70.3,17.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.7,Weak,0.91,Good,1.53,-4.47,Strong negative regression,Weak Contact-First Profile profile. 6.9% barrel rate; 82.2 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 6.9% HR-launch rate.,0.0242,0.0267,3.99,7,2,36.5,0.19,19.2,Very recent HR,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,1.012,1.04,0.985,1.0,0.91,0.91,0.98,10.25,9.5,75.4,26.7,F,Lineup unconfirmed
177,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Pittsburgh Pirates,SS,S,No,,102,438,356,83,14,3,8,50,37,68,4,52,0.233,0.358,0.357,0.715,10,47,33,5,2,0.152,0.0426,23,105,82,16,3,0.195,0.0286,34,34,0.0,17.6,25.0,20.0,55.0,23.5,32.4,18.2,35.3,0.0,0.0,0.0,,80.7,13.3,0.261,65.0,7.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,7.2,Weak,0.88,Good,0.14,-7.86,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 32.4% air-ball rate; 18.2% pull-air rate; 0.0% HR-launch rate.,0.0183,0.0212,4.05,0,0,44.5,0.0,0.0,Very recent HR,656605.0,Mitch Keller,R,Switch vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.284,0.997,1.035,1.0,0.88,0.88,0.98,8.32,9.46,85.0,28.0,F,Lineup unconfirmed
178,2026-07-27,822868,2026-07-27T18:35:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,607043,Brandon Nimmo,Texas Rangers,Seattle Mariners,RF,L,No,,99,421,380,102,23,4,10,44,39,33,6,90,0.268,0.335,0.429,0.764,9,37,34,11,1,0.324,0.027,18,71,65,19,2,0.292,0.0282,36,36,0.0,19.4,57.1,14.3,28.6,8.3,27.8,60.0,38.9,8.3,5.6,8.3,,84.0,20.1,0.657,69.3,31.3,Weak,2.5,Pull Power,A-,Elevated power plane,31.3,Weak,0.948,Good,0.83,-9.17,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 8.3% HR-launch rate.,0.0238,0.0256,3.99,15,4,38.0,0.39,39.5,Recently homered,669923.0,George Kirby,R,LHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,1.031,0.96,1.025,1.0,0.948,0.948,1.0,9.82,9.45,82.7,28.4,F,Lineup unconfirmed
