Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
166,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,800050,Chase DeLauter,Cleveland Guardians,Cincinnati Reds,RF,L,No,,89,372,333,94,20,1,11,35,50,37,0,52,0.282,0.352,0.447,0.799,9,39,34,11,0,0.324,0.0,23,102,93,31,4,0.333,0.0392,31,31,3.2,25.8,46.7,26.7,26.7,6.5,22.6,28.6,35.5,9.7,3.2,9.7,0.0,81.9,11.6,0.586,68.7,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,1.11,-9.89,Strong negative regression,Weak Contact-First Profile profile. 3.2% barrel rate; 81.9 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 9.7% HR-launch rate.,0.0296,0.0302,4.05,34,9,30.3,1.12,112.3,Near normal interval,695505.0,Chase Burns,R,LHB vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.911,0.984,1.025,1.0,0.917,0.917,1.0,11.67,9.9,85.0,31.7,D,Lineup unconfirmed
167,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,663728,Cal Raleigh,Seattle Mariners,Texas Rangers,C,S,No,,74,316,273,45,7,0,10,24,35,38,2,101,0.165,0.269,0.3,0.569,9,36,31,4,1,0.129,0.0278,22,90,76,13,2,0.171,0.0222,25,25,4.0,20.0,70.0,30.0,0.0,0.0,16.0,100.0,36.0,4.0,0.0,4.0,0.0,84.5,37.9,0.393,76.0,24.1,Weak,2.0,Pull Power,D,Popup-heavy plane,24.1,Weak,0.927,Good,1.32,-8.68,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 84.5 mph average exit velocity; 16.0% air-ball rate; 100.0% pull-air rate; 4.0% HR-launch rate.,0.0316,0.0317,3.87,16,5,27.3,0.59,58.6,Recently homered,677958.0,Kumar Rocker,R,Switch vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.919,1.005,1.035,0.94,0.927,0.872,1.0,11.74,9.85,81.8,27.2,F,Lineup unconfirmed
168,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,RF,R,No,,66,196,175,36,8,0,6,24,16,19,2,56,0.206,0.291,0.354,0.645,7,21,21,6,0,0.286,0.0,16,41,39,11,4,0.282,0.0976,22,22,0.0,22.7,63.6,18.2,18.2,13.6,22.7,40.0,9.1,0.0,0.0,0.0,,82.9,13.5,0.255,70.2,13.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.7,Weak,0.898,Good,0.2,-5.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0306,0.0311,3.93,27,10,29.2,0.93,92.6,Near normal interval,672456.0,Keider Montero,R,RHB vs RHP,22,16,106.0,3.14,0.96,10,0.85,6.62,1.87,1.01,0.96,0.985,0.975,0.898,0.876,1.0,11.69,9.85,69.3,26.3,F,Lineup unconfirmed
169,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,677587,Brayan Rocchio,Cleveland Guardians,Cincinnati Reds,SS,S,No,,104,402,362,97,16,2,9,43,49,27,7,59,0.268,0.328,0.398,0.726,10,43,43,9,1,0.209,0.0233,24,98,94,25,4,0.266,0.0408,44,44,2.3,18.2,54.5,22.7,22.7,15.9,20.5,44.4,29.5,4.5,0.0,4.5,0.0,81.5,17.1,0.324,67.1,18.0,Weak,1.5,Pull Power,A,Excellent HR swing plane,18.0,Weak,0.91,Good,1.23,-7.77,Strong negative regression,Weak Pull Power profile. 2.3% barrel rate; 81.5 mph average exit velocity; 20.5% air-ball rate; 44.4% pull-air rate; 4.5% HR-launch rate.,0.0224,0.0246,4.05,26,6,40.2,0.65,64.6,Recently homered,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,1.107,0.984,1.035,1.0,0.91,0.91,1.0,9.59,9.84,84.8,28.7,F,Lineup unconfirmed
170,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,682622,Noelvi Marte,Cincinnati Reds,Cleveland Guardians,RF,R,No,,47,154,145,28,6,0,6,16,13,9,0,36,0.193,0.24,0.359,0.599,6,17,17,3,0,0.176,0.0,18,61,59,11,2,0.186,0.0328,17,17,0.0,11.8,25.0,58.3,16.7,17.6,35.3,16.7,23.5,0.0,0.0,0.0,,79.9,13.6,0.283,69.5,11.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.2,Weak,0.891,Small Statcast sample,0.06,-5.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 35.3% air-ball rate; 16.7% pull-air rate; 0.0% HR-launch rate.,0.039,0.0359,3.81,28,10,24.2,1.16,115.9,Near normal interval,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,0.841,1.032,0.985,0.975,0.891,0.869,1.0,13.01,9.79,67.9,27.0,F,Lineup unconfirmed
171,2026-07-27,824490,2026-07-27T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Away,608070,José Ramírez,Cleveland Guardians,Cincinnati Reds,3B,S,No,,76,332,284,67,18,0,10,43,35,43,1,45,0.236,0.335,0.405,0.74,4,18,16,3,0,0.188,0.0,4,18,16,3,0,0.188,0.0,36,36,0.0,11.1,46.7,33.3,20.0,11.1,19.4,42.9,25.0,0.0,0.0,0.0,,77.3,14.6,0.243,66.9,14.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.7,Weak,0.901,Good,0.34,-9.66,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.3 mph average exit velocity; 19.4% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0301,0.0306,4.05,40,10,28.4,1.41,140.8,Above normal drought,695505.0,Chase Burns,R,Switch vs RHP,19,19,107.2,2.42,1.11,12,1.0,10.37,3.26,0.857,0.984,1.035,1.0,0.901,0.901,1.035,11.83,9.72,77.2,30.7,D,Lineup unconfirmed; Limited recent games
172,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,672695,Geraldo Perdomo,Arizona Diamondbacks,Pittsburgh Pirates,SS,S,No,,102,438,356,83,14,3,8,50,37,68,4,52,0.233,0.358,0.357,0.715,10,47,33,5,2,0.152,0.0426,23,105,82,16,3,0.195,0.0286,33,33,3.0,18.2,36.8,10.5,52.6,27.3,33.3,27.3,36.4,3.0,3.0,3.0,100.0,79.9,17.7,0.288,65.5,14.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.0,Weak,0.899,Good,0.88,-7.12,Strong negative regression,Weak Contact-First Profile profile. 3.0% barrel rate; 79.9 mph average exit velocity; 33.3% air-ball rate; 27.3% pull-air rate; 3.0% HR-launch rate.,0.0183,0.0212,4.05,0,0,44.5,0.0,0.0,Very recent HR,656605.0,Mitch Keller,R,Switch vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,1.284,0.997,1.035,1.0,0.899,0.899,0.98,8.32,9.66,85.0,28.3,F,Lineup unconfirmed
173,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Away,642086,Dominic Smith,Atlanta Braves,New York Mets,DH,L,No,,87,256,229,61,6,1,7,35,41,19,2,35,0.266,0.322,0.393,0.715,8,23,20,6,1,0.3,0.0435,20,59,51,12,1,0.235,0.0169,23,23,0.0,17.4,41.7,25.0,33.3,13.0,26.1,16.7,34.8,4.3,4.3,4.3,,84.6,12.5,0.31,66.3,11.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.0,Weak,0.891,Good,0.2,-6.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.6 mph average exit velocity; 26.1% air-ball rate; 16.7% pull-air rate; 4.3% HR-launch rate.,0.0273,0.0288,4.05,9,3,32.7,0.28,27.5,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,4,4,23.1,1.93,0.86,1,0.39,6.56,2.31,1.038,0.963,0.985,1.0,0.891,0.891,0.98,11.17,9.65,75.0,26.9,F,Lineup unconfirmed
174,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Away,680728,Adrian Del Castillo,Arizona Diamondbacks,Pittsburgh Pirates,DH,L,No,,55,180,165,34,6,0,5,17,24,13,0,52,0.206,0.263,0.333,0.596,4,16,14,6,0,0.429,0.0,7,26,24,8,1,0.333,0.0385,9,9,11.1,33.3,62.5,12.5,25.0,11.1,44.4,75.0,55.6,11.1,11.1,11.1,0.0,83.1,9.4,0.687,70.3,50.9,Average,3.0,Pull Power,C,Low line-drive plane,50.9,Average,1.003,Small Statcast sample,0.86,-4.14,Strong negative regression,Average Pull Power profile. 11.1% barrel rate; 83.1 mph average exit velocity; 44.4% air-ball rate; 75.0% pull-air rate; 11.1% HR-launch rate.,0.0278,0.0295,3.87,14,4,33.0,0.42,42.4,Recently homered,656605.0,Mitch Keller,R,LHB vs RHP,20,20,108.1,4.9,1.31,13,1.08,6.9,3.07,0.912,0.997,1.025,0.94,1.003,0.942,1.0,10.93,9.65,66.9,24.8,F,Lineup unconfirmed
175,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,806068,Colt Emerson,Seattle Mariners,Texas Rangers,SS,L,No,,54,193,174,35,6,1,7,21,21,14,2,63,0.201,0.266,0.368,0.634,9,33,30,6,0,0.2,0.0,20,73,67,13,0,0.194,0.0,33,33,0.0,12.1,64.3,0.0,35.7,3.0,18.2,50.0,39.4,0.0,0.0,0.0,,82.8,17.0,0.457,70.7,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,0.37,-6.63,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.8 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0363,0.0346,3.87,70,21,24.9,2.82,281.6,Very long drought,677958.0,Kumar Rocker,R,LHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.758,1.005,1.025,0.975,0.924,0.901,1.06,12.75,9.63,71.6,33.4,D,Lineup unconfirmed
176,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,683146,Brett Baty,New York Mets,Atlanta Braves,3B,L,No,,99,350,311,69,13,1,6,39,33,31,3,96,0.222,0.295,0.328,0.623,6,22,21,5,2,0.238,0.0909,20,78,70,18,3,0.257,0.0385,10,10,10.0,40.0,40.0,20.0,40.0,20.0,20.0,50.0,40.0,10.0,10.0,10.0,100.0,91.4,21.2,0.793,71.5,53.1,Average,3.0,Pull Power,A-,Elevated power plane,53.1,Average,1.009,Small Statcast sample,0.96,-5.04,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 91.4 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0171,0.0209,3.87,6,2,51.8,0.12,11.6,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,1.35,0.992,0.985,0.94,1.009,0.948,0.98,7.86,9.57,83.2,27.0,F,Lineup unconfirmed
177,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,693304,Nick Gonzales,Pittsburgh Pirates,Arizona Diamondbacks,3B,R,No,,100,412,377,118,17,1,6,58,47,28,6,73,0.313,0.369,0.411,0.78,9,39,39,14,2,0.359,0.0513,23,100,89,33,3,0.371,0.03,33,33,3.0,33.3,38.1,28.6,33.3,18.2,21.2,42.9,15.2,3.0,0.0,3.0,100.0,83.1,16.8,0.448,70.6,18.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,18.8,Weak,0.913,Good,1.03,-4.97,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 83.1 mph average exit velocity; 21.2% air-ball rate; 42.9% pull-air rate; 3.0% HR-launch rate.,0.0146,0.0185,3.99,17,4,62.8,0.27,27.1,Very recent HR,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,1.35,1.13,0.985,1.0,0.913,0.913,0.98,7.18,9.55,85.0,29.1,F,Lineup unconfirmed
178,2026-07-27,824245,2026-07-27T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Baltimore Orioles,3B,L,No,,96,301,280,71,11,2,8,39,24,16,3,59,0.254,0.299,0.393,0.692,10,29,27,9,0,0.333,0.0,21,63,58,16,3,0.276,0.0476,35,35,0.0,8.6,40.0,46.7,13.3,8.6,17.1,33.3,31.4,0.0,0.0,0.0,,79.1,16.0,0.306,68.8,12.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,12.4,Weak,0.895,Good,0.26,-7.74,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.1 mph average exit velocity; 17.1% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0266,0.0281,3.99,31,12,35.0,0.89,88.6,Near normal interval,680694.0,Kyle Bradish,R,LHB vs RHP,20,20,113.1,3.49,1.32,12,0.95,8.74,4.05,0.982,0.976,1.025,1.0,0.895,0.895,1.0,10.76,9.5,78.5,27.4,F,Lineup unconfirmed
179,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Home,687093,Vaughn Grissom,Los Angeles Angels,Houston Astros,2B,R,No,,65,248,219,55,13,0,6,25,41,20,4,37,0.251,0.32,0.393,0.713,9,37,34,9,1,0.265,0.027,17,71,66,19,2,0.288,0.0282,28,28,3.6,21.4,46.7,26.7,26.7,14.3,21.4,33.3,28.6,3.6,3.6,3.6,100.0,83.6,15.7,0.363,70.0,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,0.93,-5.07,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.6 mph average exit velocity; 21.4% air-ball rate; 33.3% pull-air rate; 3.6% HR-launch rate.,0.0242,0.0267,3.99,7,2,36.5,0.19,19.2,Very recent HR,837227.0,Tatsuya Imai,R,RHB vs RHP,14,14,58.0,5.59,1.47,9,1.4,11.02,5.59,1.012,1.04,0.985,1.0,0.906,0.906,0.98,10.25,9.47,75.4,26.6,F,Lineup unconfirmed
180,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Chicago Cubs,C,R,No,,60,165,150,31,6,0,4,13,11,7,2,43,0.207,0.248,0.327,0.575,6,5,4,0,0,0.0,0.0,16,22,21,3,0,0.143,0.0,7,7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,42.9,0.0,0.0,0.0,,75.1,27.6,0.002,73.0,37.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,37.9,Below Average,0.966,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 75.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0242,0.0275,3.81,55,31,37.5,1.47,146.7,Above normal drought,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,1.0,0.97,1.025,0.94,0.966,0.908,1.035,10.08,9.44,65.5,27.6,F,Lineup unconfirmed
181,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Away,608324,Alex Bregman,Chicago Cubs,St. Louis Cardinals,3B,R,No,,102,468,402,94,15,1,10,50,44,53,8,76,0.234,0.331,0.351,0.682,8,37,32,5,1,0.156,0.027,21,98,84,17,4,0.202,0.0408,29,29,0.0,13.8,46.2,38.5,15.4,13.8,17.2,20.0,13.8,3.4,0.0,3.4,,79.9,25.2,0.176,67.8,4.9,Weak,1.0,Contact-First Profile,A-,Elevated power plane,4.9,Weak,0.88,Good,0.23,-9.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 17.2% air-ball rate; 20.0% pull-air rate; 3.4% HR-launch rate.,0.0214,0.0235,4.05,21,5,40.2,0.52,52.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.165,1.0,1.0,1.0,0.88,0.88,1.0,9.2,9.42,74.8,26.0,F,Probable SP unavailable; Lineup unconfirmed
182,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Seattle Mariners,C,R,Yes,9.0,44,115,111,28,7,0,4,11,16,2,0,23,0.252,0.263,0.423,0.686,6,22,21,4,0,0.19,0.0,19,58,56,13,2,0.232,0.0345,24,24,4.2,16.7,25.0,25.0,50.0,20.8,33.3,25.0,25.0,4.2,4.2,4.2,0.0,79.6,10.5,0.374,71.0,11.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.9,Weak,0.893,Good,0.82,-3.18,Negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 79.6 mph average exit velocity; 33.3% air-ball rate; 25.0% pull-air rate; 4.2% HR-launch rate.,0.0348,0.0334,3.82,41,14,27.8,1.48,147.7,Above normal drought,669923.0,George Kirby,R,RHB vs RHP,19,19,116.0,3.57,1.28,11,0.85,8.07,1.94,0.863,0.96,0.985,1.0,0.893,0.893,1.035,12.16,9.28,76.9,29.5,F,Good
183,2026-07-27,823597,2026-07-27T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,805999,A.J. Ewing,New York Mets,Atlanta Braves,CF,L,No,,66,265,235,62,12,1,7,29,25,26,1,70,0.264,0.338,0.413,0.751,9,43,39,8,0,0.205,0.0,23,99,91,23,4,0.253,0.0404,36,36,0.0,13.9,35.3,23.5,41.2,13.9,27.8,30.0,33.3,0.0,0.0,0.0,,80.2,23.5,0.354,65.9,11.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.1,Weak,0.891,Good,0.24,-6.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 27.8% air-ball rate; 30.0% pull-air rate; 0.0% HR-launch rate.,0.0264,0.0282,3.99,56,13,33.6,1.67,166.8,Above normal drought,527048.0,Martín Pérez,L,LHB vs LHP,19,15,85.1,3.38,1.2,10,1.05,6.86,3.8,0.935,0.992,0.985,1.0,0.891,0.891,1.035,10.77,9.14,78.8,31.4,D,Lineup unconfirmed
184,2026-07-27,824001,2026-07-28T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,673237,Yainer Diaz,Houston Astros,Los Angeles Angels,C,R,No,,50,199,189,44,9,0,6,20,23,7,1,32,0.233,0.261,0.376,0.637,6,25,24,3,0,0.125,0.0,16,62,59,11,3,0.186,0.0484,18,18,0.0,27.8,50.0,10.0,40.0,16.7,33.3,33.3,38.9,11.1,5.6,11.1,,80.9,7.8,0.494,71.1,27.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,27.1,Weak,0.936,Small Statcast sample,0.34,-5.66,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.9 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0302,0.0308,3.87,29,8,31.5,0.92,92.1,Near normal interval,700712.0,Walbert Ureña,R,RHB vs RHP,18,16,87.1,2.78,1.31,5,0.52,8.55,4.84,0.959,0.907,0.985,0.975,0.936,0.912,1.0,11.42,9.02,71.2,25.2,F,Lineup unconfirmed
185,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,676914,Davis Schneider,Toronto Blue Jays,Washington Nationals,LF,R,No,,52,125,104,15,5,0,3,16,12,19,0,42,0.144,0.274,0.279,0.553,3,7,6,0,0,0.0,0.0,3,7,6,0,0,0.0,0.0,5,5,0.0,20.0,0.0,66.7,33.3,20.0,40.0,0.0,60.0,20.0,20.0,20.0,,76.7,6.6,0.319,68.9,44.8,Below Average,3.0,Contact-First Profile,C,Low line-drive plane,44.8,Below Average,0.985,Small Statcast sample,0.11,-2.89,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 76.7 mph average exit velocity; 40.0% air-ball rate; 0.0% pull-air rate; 20.0% HR-launch rate.,0.024,0.0279,3.87,24,11,34.7,0.69,69.2,Recently homered,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,1.0,0.908,1.025,0.94,0.985,0.926,1.0,10.38,9.0,61.5,23.0,F,Lineup unconfirmed; Limited recent games
186,2026-07-27,823353,2026-07-27T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,542303,Marcell Ozuna,Pittsburgh Pirates,Arizona Diamondbacks,DH,R,No,,67,269,240,48,6,0,8,21,28,27,2,80,0.2,0.286,0.325,0.611,6,19,16,2,0,0.125,0.0,11,40,34,6,1,0.176,0.025,14,14,7.1,28.6,25.0,62.5,12.5,7.1,14.3,0.0,21.4,7.1,0.0,7.1,0.0,84.5,23.1,0.202,70.8,24.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.5,Weak,0.929,Small Statcast sample,0.73,-7.27,Strong negative regression,Weak Contact-First Profile profile. 7.1% barrel rate; 84.5 mph average exit velocity; 14.3% air-ball rate; 0.0% pull-air rate; 7.1% HR-launch rate.,0.0297,0.0304,3.81,16,6,30.0,0.53,53.3,Recently homered,518876.0,Merrill Kelly,R,RHB vs RHP,18,18,103.2,5.12,1.48,22,1.91,5.64,3.56,0.825,1.13,0.985,0.94,0.929,0.873,1.0,11.11,8.98,74.4,24.8,F,Lineup unconfirmed
187,2026-07-27,823025,2026-07-27T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,671056,Iván Herrera,St. Louis Cardinals,Chicago Cubs,DH,R,No,,104,464,385,94,15,1,12,65,44,51,25,80,0.244,0.366,0.382,0.748,9,41,39,8,1,0.205,0.0244,24,102,95,19,2,0.2,0.0196,26,26,3.8,30.8,57.1,28.6,14.3,7.7,26.9,57.1,53.8,3.8,3.8,3.8,100.0,85.3,15.1,0.643,70.0,32.0,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.0,Weak,0.95,Good,1.09,-10.91,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 85.3 mph average exit velocity; 26.9% air-ball rate; 57.1% pull-air rate; 3.8% HR-launch rate.,0.0259,0.0271,3.99,0,0,32.1,0.0,0.0,Very recent HR,656849.0,David Peterson,L,RHB vs LHP,20,12,89.0,5.97,1.56,9,0.91,7.48,3.84,0.928,0.97,1.025,1.0,0.95,0.95,0.98,10.39,8.97,85.0,27.7,F,Lineup unconfirmed
188,2026-07-27,822868,2026-07-27T18:35:00Z,Pre-Game,Globe Life Field,Seattle Mariners @ Texas Rangers,Away,641487,J.P. Crawford,Seattle Mariners,Texas Rangers,SS,L,No,,84,356,300,65,11,0,10,38,29,50,5,72,0.217,0.337,0.353,0.69,5,21,16,3,0,0.188,0.0,18,79,67,14,0,0.209,0.0,12,12,0.0,8.3,60.0,40.0,0.0,8.3,16.7,100.0,33.3,0.0,0.0,0.0,,70.6,22.3,0.452,68.8,33.1,Weak,2.5,Pull Power,A-,Elevated power plane,33.1,Weak,0.953,Small Statcast sample,0.26,-9.74,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 70.6 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0281,0.0291,4.05,108,30,30.0,3.6,360.0,Very long drought,677958.0,Kumar Rocker,R,LHB vs RHP,19,17,96.0,4.13,1.31,12,1.13,8.06,3.38,0.758,1.005,1.025,1.0,0.953,0.953,1.06,11.26,8.96,83.3,34.6,D,Lineup unconfirmed
189,2026-07-27,822705,2026-07-27T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,672386,Alejandro Kirk,Toronto Blue Jays,Washington Nationals,C,R,No,,34,127,113,26,4,0,3,9,12,13,0,16,0.23,0.307,0.345,0.652,8,28,24,8,1,0.333,0.0357,18,66,57,15,1,0.263,0.0152,26,26,3.8,38.5,35.7,21.4,42.9,11.5,26.9,42.9,26.9,7.7,7.7,7.7,100.0,86.7,13.1,0.761,71.5,34.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.8,Weak,0.957,Good,1.15,-1.85,Near expected,Weak Pull Power profile. 3.8% barrel rate; 86.7 mph average exit velocity; 26.9% air-ball rate; 42.9% pull-air rate; 7.7% HR-launch rate.,0.0236,0.0277,4.05,12,3,37.7,0.32,31.9,Very recent HR,674841.0,Andrew Alvarez,L,RHB vs LHP,14,7,53.1,4.22,1.5,2,0.34,9.28,4.22,0.982,0.908,1.025,0.965,0.957,0.924,0.98,10.75,8.96,66.4,23.7,F,Lineup unconfirmed
