Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
298,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,665926,Andrés Giménez,Toronto Blue Jays,Philadelphia Phillies,SS,L,Yes,6.0,110,369,340,80,17,1,7,30,41,12,11,69,0.235,0.281,0.353,0.634,12,40,36,12,0,0.333,0.0,22,63,58,14,0,0.241,0.0,542,96,1.9,12.9,47.8,28.8,23.2,12.2,23.3,41.4,27.0,4.2,3.7,4.2,45.5,79.8,16.0,0.403,64.2,90.3,107.9,4.3,6.9,0.5,47.8,17.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.8,Weak,0.91,Good,2.1,41.7,89.5,0.404,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.43,6.43,Strong positive regression,Weak Contact-First Profile profile. 1.9% barrel rate; 79.8 mph average exit velocity; 23.3% air-ball rate; 41.4% pull-air rate; 4.2% HR-launch rate.,0.019,0.0222,4.2,111,41,48.6,2.29,228.5,Very long drought,554430,Zack Wheeler,R,LHB vs RHP,18,18,105.0,2.49,0.91,13,1.11,10.8,1.97,512,3.9,21.5,12.1,37.4,30.5,81.7,93.4,111.8,0.47,13,18.6,100.0,0.436,1.8,4-Seam Fastball,L,LHB vs RHP,21.6,276,0.243,0.284,0.365,0.648,5,10,57,0.0181,1.9,0.419,245,0.0327,3.9,0.495,16,14,3,3/14,0.214,0.313,0.286,0.599,0,0,3,20.8,Strong Pitcher Advantage,Below average,22.8,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,35.6234096692112,140,Split-Finger,20.865139949109416,82,Sweeper,13.740458015267176,54,Sinker,11.450381679389313,45.0,Curveball,9.414758269720101,37.0,Cutter,8.9058524173028,35.0,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.937,0.964,31.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.6,23.5,18.6,23.5,84.8,62.0,31.3,3.8,0.758,1.002,1.025,0.975,0.91,0.887,1.06,8.99,5.27,94.0,28.6,F,Good
299,2026-08-07,823191,2026-08-08T02:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Home,808982,Jung Hoo Lee,San Francisco Giants,Detroit Tigers,RF,L,No,,105,426,399,121,26,4,8,55,43,17,6,43,0.303,0.338,0.449,0.787,10,46,41,14,3,0.341,0.0652,21,88,81,23,3,0.284,0.0341,594,119,1.7,19.8,45.1,28.7,25.5,11.5,28.2,44.3,32.8,3.8,3.3,3.8,104.5,81.9,13.8,0.429,66.4,93.1,106.7,2.9,9.3,1.5,36.7,20.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.9,Weak,0.919,Good,1.7,48.3,93.1,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.17,6.17,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 81.9 mph average exit velocity; 28.2% air-ball rate; 44.3% pull-air rate; 3.8% HR-launch rate.,0.0188,0.0217,3.99,10,2,49.9,0.2,20.1,Very recent HR,672456,Keider Montero,R,LHB vs RHP,24,18,116.1,3.17,1.0,11,0.85,6.27,1.93,620,4.5,25.5,14.4,45.0,26.5,83.3,95.2,112.4,0.476,11,13.9,99.6,0.389,0.7,4-Seam Fastball,L,LHB vs RHP,23.8,305,0.311,0.344,0.465,0.809,6,12,27,0.0197,1.8,0.444,253,0.0277,5.2,0.522,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,25.7,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,348,Sinker,27.586206896551722,96,Slider,25.28735632183908,88,4-Seam Fastball,21.264367816091955,74,Changeup,13.505747126436782,47.0,Knuckle Curve,12.35632183908046,43.0,,,,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.928,0.97,35.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.8,32.9,13.9,36.7,33.8,45.0,31.2,3.79,1.35,0.96,1.025,1.0,0.919,0.919,0.98,8.38,5.78,84.0,23.1,F,Lineup unconfirmed
300,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Home,642201,Eli White,Boston Red Sox,Athletics,RF,R,No,,71,145,134,31,6,1,5,18,17,9,1,31,0.231,0.283,0.403,0.686,9,8,8,4,0,0.5,0.0,18,26,24,7,1,0.292,0.0385,195,37,4.6,18.7,38.5,28.6,32.3,15.6,22.2,30.9,26.5,5.2,1.3,5.2,58.1,80.6,13.5,0.388,70.5,92.5,108.7,22.3,6.3,6.3,45.9,20.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.8,Weak,0.918,Good,5.4,25.0,90.8,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.56,2.56,Positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 80.6 mph average exit velocity; 22.2% air-ball rate; 30.9% pull-air rate; 5.2% HR-launch rate.,0.0345,0.0334,3.93,15,14,26.8,0.56,56.0,Recently homered,678022,Jack Perkins,R,RHB vs RHP,27,9,73.2,6.72,1.4,14,1.71,10.87,3.42,405,4.2,22.0,17.5,35.2,29.6,81.8,94.1,111.2,0.556,14,19.8,97.3,0.415,3.7,4-Seam Fastball,R,RHB vs RHP,37.9,52,0.216,0.231,0.333,0.564,1,1,9,0.0192,5.1,0.406,160,0.0438,5.1,0.575,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,31.85185185185185,129,Changeup,27.40740740740741,111,Sweeper,22.962962962962962,93,Cutter,10.617283950617283,43.0,Sinker,6.172839506172839,25.0,Slider,0.9876543209876543,4.0,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.94,0.967,34.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.9,26.5,19.8,17.9,66.5,45.0,31.1,3.79,1.028,1.098,0.985,1.0,0.918,0.918,1.0,12.48,7.71,64.4,21.9,F,Lineup unconfirmed
301,2026-08-07,823750,2026-08-07T23:40:00Z,Pre-Game,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,807712,Luke Keaschall,Minnesota Twins,Milwaukee Brewers,2B,R,Yes,6.0,107,419,358,94,15,1,6,54,33,42,12,63,0.263,0.354,0.36,0.714,9,35,31,9,2,0.29,0.0571,20,77,62,18,2,0.29,0.026,527,98,2.3,21.5,41.7,29.3,28.8,16.2,29.6,38.3,30.7,4.3,2.7,4.3,65.0,81.1,17.9,0.437,66.8,93.4,106.5,9.0,7.5,3.5,50.6,20.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.6,Weak,0.918,Good,2.0,42.9,94.2,0.473,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.92,7.92,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 81.1 mph average exit velocity; 29.6% air-ball rate; 38.3% pull-air rate; 4.3% HR-launch rate.,0.0143,0.0183,4.2,8,2,59.7,0.13,13.4,Very recent HR,675660,Shane Drohan,L,RHB vs LHP,22,12,88.0,3.48,1.17,7,0.72,9.1,2.45,433,5.3,25.9,16.6,37.7,31.6,82.5,95.2,113.6,0.481,7,17.3,100.0,0.419,2.2,4-Seam Fastball,R,RHB vs LHP,18.8,129,0.243,0.341,0.306,0.647,1,15,22,0.0078,1.9,0.413,251,0.0279,5.2,0.489,0,0,0,0/0,,,,,0,0,0,24.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127,Sinker,20.412844036697248,89,Slider,19.954128440366972,87,Curveball,13.073394495412844,57.0,Cutter,11.238532110091743,49.0,Changeup,6.192660550458716,27.0,,,,Partly Cloudy,87.0,"6 mph, In From RF",6.0,No,100.0,1.0,1.0,50.0,0.935,0.978,30.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.8,31.3,17.3,33.9,50.0,62.0,31.1,3.79,1.34,0.939,1.025,1.0,0.918,0.918,0.98,7.45,5.63,95.0,23.3,F,Good
302,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,640902,Jhonny Pereda,Seattle Mariners,Tampa Bay Rays,C,R,No,,20,71,66,17,0,0,2,8,4,4,1,12,0.258,0.31,0.348,0.658,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,114,3,1.8,21.9,27.8,33.3,38.9,7.0,26.3,33.3,38.6,4.4,3.5,4.4,100.0,82.1,19.1,0.49,69.4,93.1,106.7,4.8,11.4,0.7,43.8,20.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.0,,90.6,0.127,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.57,0.57,Near expected,Weak Contact-First Profile profile. 1.8% barrel rate; 82.1 mph average exit velocity; 26.3% air-ball rate; 33.3% pull-air rate; 4.4% HR-launch rate.,0.0282,0.0306,3.99,28,8,33.0,0.85,84.8,Near normal interval,656876,Drew Rasmussen,R,RHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,634,3.8,20.8,11.5,42.6,28.7,81.9,93.6,111.9,0.495,12,34.9,100.0,0.592,2.3,Cutter,R,RHB vs RHP,27.2,56,0.259,0.286,0.315,0.601,1,2,9,0.0179,1.1,0.461,173,0.0173,4.4,0.475,0,0,0,0/0,,,,,0,0,0,34.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,32.85024154589372,136,Cutter,25.603864734299517,106,Sinker,23.91304347826087,99,Changeup,13.043478260869565,54.0,Curveball,3.140096618357488,13.0,Sweeper,1.4492753623188406,6.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.97,0.963,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.2,28.0,34.9,20.2,35.6,45.0,31.0,3.79,1.0,0.971,0.985,0.965,0.916,0.884,1.0,11.65,5.94,57.3,18.1,F,Small season sample; Lineup unconfirmed; Limited recent games
303,2026-08-07,823750,2026-08-07T23:40:00Z,Pre-Game,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,668885,Austin Martin,Minnesota Twins,Milwaukee Brewers,RF,R,Yes,1.0,103,314,263,62,14,0,2,37,21,42,6,56,0.236,0.35,0.312,0.662,11,22,18,3,0,0.167,0.0,22,45,37,6,0,0.162,0.0,358,56,0.7,19.0,36.7,36.9,26.4,12.2,23.9,41.6,30.8,2.5,1.8,2.5,50.0,81.6,13.7,0.374,66.4,92.6,106.1,2.2,7.0,0.5,46.1,17.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.6,Weak,0.909,Good,0.0,50.0,92.3,0.322,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.78,3.78,Positive regression,Weak Contact-First Profile profile. 0.7% barrel rate; 81.6 mph average exit velocity; 23.9% air-ball rate; 41.6% pull-air rate; 2.5% HR-launch rate.,0.0064,0.0135,4.75,135,58,131.5,1.03,102.7,Near normal interval,675660,Shane Drohan,L,RHB vs LHP,22,12,88.0,3.48,1.17,7,0.72,9.1,2.45,433,5.3,25.9,16.6,37.7,31.6,82.5,95.2,113.6,0.481,7,11.8,100.0,0.368,1.2,4-Seam Fastball,R,RHB vs LHP,18.7,144,0.241,0.396,0.348,0.744,1,25,22,0.0069,1.9,0.416,251,0.0279,5.2,0.489,0,0,0,0/0,,,,,0,0,0,22.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,29.128440366972477,127,Sinker,20.412844036697248,89,Slider,19.954128440366972,87,Curveball,13.073394495412844,57.0,Cutter,11.238532110091743,49.0,Changeup,6.192660550458716,27.0,,,,Partly Cloudy,87.0,"6 mph, In From RF",6.0,No,100.0,1.0,1.0,50.0,0.924,0.978,30.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.7,31.3,11.8,36.8,50.0,92.0,31.0,3.78,0.758,0.939,1.025,0.965,0.909,0.877,1.0,6.23,3.72,90.0,20.0,F,Good
304,2026-08-07,824727,2026-08-07T23:10:00Z,Pre-Game,Fenway Park,Athletics @ Boston Red Sox,Home,668670,Jake Rogers,Boston Red Sox,Athletics,C,R,Yes,9.0,40,118,98,16,2,1,3,11,10,15,1,33,0.163,0.274,0.296,0.57,5,11,8,1,0,0.125,0.0,10,25,17,3,1,0.176,0.04,126,23,4.1,26.4,44.7,35.0,20.4,20.3,29.6,35.8,24.6,8.3,5.3,8.3,71.5,82.2,21.1,0.479,68.2,94.4,107.2,4.3,12.4,1.1,63.5,24.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.5,Weak,0.929,Good,4.3,16.7,95.5,0.54,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.17,2.17,Positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 82.2 mph average exit velocity; 29.6% air-ball rate; 35.8% pull-air rate; 8.3% HR-launch rate.,0.0254,0.0287,3.82,16,9,32.7,0.49,49.0,Recently homered,678022,Jack Perkins,R,RHB vs RHP,27,9,73.2,6.72,1.4,14,1.71,10.87,3.42,405,4.2,22.0,17.5,35.2,29.6,81.8,94.1,111.2,0.556,14,15.0,97.3,0.386,2.7,4-Seam Fastball,R,RHB vs RHP,30.4,93,0.13,0.25,0.247,0.497,2,12,26,0.0215,3.8,0.431,160,0.0438,5.1,0.575,2,1,1,1/1,1.0,1.0,4.0,5.0,1,1,0,30.0,Strong Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,31.85185185185185,129,Changeup,27.40740740740741,111,Sweeper,22.962962962962962,93,Cutter,10.617283950617283,43.0,Sinker,6.172839506172839,25.0,Slider,0.9876543209876543,4.0,,,,Partly Cloudy,88.0,"3 mph, Out To RF",3.0,No,102.0,1.02,1.059,66.5,0.93,0.967,35.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,26.5,15.0,20.2,66.5,45.0,30.8,3.78,1.071,1.098,0.985,0.94,0.929,0.873,1.0,10.54,6.74,74.4,21.2,F,Good
305,2026-08-07,825051,2026-08-08T01:40:00Z,Pre-Game,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,678489,Jorge Barrosa,Arizona Diamondbacks,Los Angeles Dodgers,CF,S,No,,81,149,126,25,11,1,2,24,11,14,1,39,0.198,0.282,0.349,0.631,9,11,7,2,0,0.286,0.0,20,24,16,5,0,0.312,0.0,181,29,1.8,16.8,47.9,34.9,17.1,19.2,28.9,56.2,30.6,4.4,4.1,4.4,40.0,77.5,17.2,0.39,60.7,91.5,102.8,1.7,9.7,0.2,51.2,22.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.0,Weak,0.922,Good,0.0,50.0,92.0,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.97,2.97,Positive regression,Weak Pull Power profile. 1.8% barrel rate; 77.5 mph average exit velocity; 28.9% air-ball rate; 56.2% pull-air rate; 4.4% HR-launch rate.,0.0134,0.0217,3.81,23,28,63.0,0.37,36.5,Recently homered,808963,Roki Sasaki,R,Switch vs RHP,19,19,99.0,4.64,1.3,20,1.82,9.18,3.55,547,6.0,25.6,14.1,37.2,28.3,84.1,95.3,115.7,0.552,20,0.0,91.0,0.24,0.0,4-Seam Fastball,L,LHB vs RHP,22.6,99,0.172,0.234,0.299,0.533,1,7,30,0.0101,2.6,0.382,241,0.0415,4.9,0.528,0,0,0,0/0,,,,,0,0,0,20.2,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,38.73873873873874,172,Split-Finger,38.288288288288285,170,Slider,20.27027027027027,90,Forkball,2.7027027027027026,12.0,,,,,,,,,,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.92,0.985,34.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.6,36.2,0.0,36.2,50.0,45.0,30.8,3.78,1.0,1.115,1.035,0.94,0.922,0.866,1.0,8.02,5.36,64.6,17.6,F,Lineup unconfirmed
306,2026-08-07,822699,2026-08-07T22:45:00Z,Pre-Game,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,624431,Jose Trevino,Cincinnati Reds,Washington Nationals,C,R,No,,31,90,87,22,3,0,4,10,12,1,0,17,0.253,0.261,0.425,0.686,4,12,12,2,1,0.167,0.0833,7,23,23,6,3,0.261,0.1304,105,31,2.4,22.3,39.7,30.4,28.1,15.5,22.3,46.1,19.9,3.0,2.4,3.0,235.0,82.1,16.0,0.349,66.9,93.9,104.4,1.8,4.2,0.0,64.6,19.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,19.1,Weak,0.913,Good,3.2,50.0,92.6,0.328,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.89,-1.11,Near expected,Weak Pull Power profile. 2.4% barrel rate; 82.1 mph average exit velocity; 22.3% air-ball rate; 46.1% pull-air rate; 3.0% HR-launch rate.,0.0444,0.0373,3.99,3,1,21.8,0.14,13.8,Very recent HR,676917,Cade Cavalli,R,RHB vs RHP,24,24,122.2,3.52,1.29,12,0.88,9.76,2.71,676,4.1,24.1,11.7,34.4,29.7,82.8,94.8,111.5,0.528,12,4.5,99.8,0.295,0.9,4-Seam Fastball,R,RHB vs RHP,28.8,77,0.24,0.25,0.44,0.69,4,1,14,0.0519,2.2,0.342,209,0.0144,5.0,0.536,0,0,0,0/0,,,,,0,0,0,24.5,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,32.532751091703055,149,Knuckle Curve,21.61572052401747,99,Cutter,15.720524017467248,72,Sweeper,14.192139737991265,65.0,Sinker,9.825327510917031,45.0,Changeup,6.11353711790393,28.0,,,,Overcast,88.0,"9 mph, Out To RF",9.0,No,100.0,1.0,1.096,71.2,0.92,0.966,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.8,25.6,4.5,40.0,71.2,45.0,30.6,3.77,1.206,0.965,0.985,1.0,0.913,0.913,0.98,14.09,8.41,60.3,22.4,F,Lineup unconfirmed
307,2026-08-07,823103,2026-08-08T01:45:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Tampa Bay Rays,1B,L,No,,108,462,420,109,16,0,8,42,40,36,4,58,0.26,0.323,0.355,0.678,11,45,41,11,0,0.268,0.0,22,90,81,24,0,0.296,0.0,607,114,2.3,24.4,44.1,27.5,27.7,13.0,27.8,39.2,32.2,3.7,2.5,3.7,32.5,82.8,12.6,0.43,68.0,95.3,110.2,9.2,11.3,2.4,43.4,21.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,21.9,Weak,0.921,Good,1.8,31.2,95.2,0.4,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.29,8.29,Strong positive regression,Weak Contact-First Profile profile. 2.3% barrel rate; 82.8 mph average exit velocity; 27.8% air-ball rate; 39.2% pull-air rate; 3.7% HR-launch rate.,0.0173,0.0203,3.99,158,42,52.5,3.01,301.0,Very long drought,656876,Drew Rasmussen,R,LHB vs RHP,21,21,117.1,2.91,0.93,12,0.92,9.36,1.53,634,3.8,20.8,11.5,42.6,28.7,81.9,93.6,111.9,0.495,12,20.5,100.0,0.446,2.4,Cutter,L,LHB vs RHP,23.6,325,0.248,0.318,0.354,0.672,7,28,35,0.0215,2.5,0.446,288,0.0312,3.4,0.507,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,25.3,Strong Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,414,4-Seam Fastball,32.85024154589372,136,Cutter,25.603864734299517,106,Sinker,23.91304347826087,99,Changeup,13.043478260869565,54.0,Curveball,3.140096618357488,13.0,Sweeper,1.4492753623188406,6.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.941,0.963,36.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.6,28.0,20.5,24.9,35.6,45.0,30.6,3.77,0.758,0.971,1.025,1.0,0.921,0.921,1.06,7.87,4.28,84.2,27.1,F,Lineup unconfirmed
308,2026-08-07,823428,2026-08-07T22:40:00Z,Pre-Game,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Away,672386,Alejandro Kirk,Toronto Blue Jays,Philadelphia Phillies,C,R,Yes,2.0,42,158,141,36,4,0,4,10,16,16,0,21,0.255,0.329,0.369,0.698,9,35,32,12,1,0.375,0.0286,19,68,60,21,2,0.35,0.0294,203,86,1.4,28.7,31.6,27.0,41.4,12.5,26.0,32.9,27.2,5.2,3.1,5.2,156.7,84.2,16.6,0.453,70.4,96.3,107.0,19.0,10.5,7.9,49.3,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Good,1.2,26.1,98.0,0.515,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.43,0.43,Near expected,Weak Contact-First Profile profile. 1.4% barrel rate; 84.2 mph average exit velocity; 26.0% air-ball rate; 32.9% pull-air rate; 5.2% HR-launch rate.,0.0253,0.0282,4.65,10,3,35.2,0.28,28.4,Very recent HR,554430,Zack Wheeler,R,RHB vs RHP,18,18,105.0,2.49,0.91,13,1.11,10.8,1.97,512,3.9,21.5,12.1,37.4,30.5,81.7,93.4,111.8,0.47,13,13.1,100.0,0.381,1.4,4-Seam Fastball,R,RHB vs RHP,21.9,108,0.245,0.306,0.357,0.663,3,9,11,0.0278,1.3,0.411,158,0.0316,3.8,0.432,11,11,2,2/11,0.182,0.182,0.182,0.364,0,0,1,18.9,Strong Pitcher Advantage,Below average,22.5,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,35.6234096692112,140,Split-Finger,20.865139949109416,82,Sweeper,13.740458015267176,54,Sinker,11.450381679389313,45.0,Curveball,9.414758269720101,37.0,Cutter,8.9058524173028,35.0,,,,Partly Cloudy,89.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.093,84.8,0.926,0.964,30.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.9,23.5,13.1,25.8,84.8,86.0,30.6,3.77,1.011,1.002,0.985,1.0,0.926,0.926,0.98,12.46,7.43,80.7,23.9,F,Good
