rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
234,2026-09-06,824065,KC,TOR,686555,Isaac Collins,S,7.0,OFFICIAL,STARTER,True,6,85.7,9.0,681293,Spencer Arrighetti,R,4.09,0.7407,22.9,,,,,,,,,,,,,,0.9038,1.5,LESS,77.4,-342,88,92,0.4,0.7,0.6667,40.0,50.0,46.7,0.0,20.0,20.0,4,1,25.0,22.7,16,20.0,25.0,11.1,80.0,100.0,50.0,0.098,240,21.2,21.5,22.6,26.8,Curve,35.0,37.5,18.3,28.7,91.862,1.5,237,97,8,8.2,VELO_BAND_1.5,62.8,37.2,22.6,77.4,4.5,95.5,0.4,99.6,37.2,40.2,18.1,4.1,0.4
235,2026-09-06,824469,MIL,CIN,666152,David Hamilton,L,9.0,OFFICIAL,STARTER,True,2,28.6,9.0,663903,Brady Singer,R,3.88,0.78,20.7,,,,,,,,,,,,,,0.9068,1.5,LESS,77.3,-341,84,91,1.0,0.5,0.4667,80.0,40.0,40.0,20.0,10.0,6.7,2,1,50.0,23.7,13,28.6,30.8,33.3,71.4,60.0,20.0,0.0645,198,21.2,20.0,24.6,28.3,Sinker,50.4,12.0,19.0,31.1,90.847,1.5,105,47,5,10.6,VELO_BAND_1.5,63.2,36.8,22.7,77.3,4.4,95.6,0.4,99.6,36.8,40.6,18.2,4.0,0.4
236,2026-09-06,824142,HOU,AZ,676694,Jake Meyers,R,6.02,OFFICIAL,STARTER,True,1,14.3,6.02,593958,Eduardo Rodriguez,L,4.2,0.78,18.3,,,,,,,,,,,,,,0.9121,1.5,LESS,77.3,-341,75,88,0.4,0.7,0.6,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,21.1,18.0,19.0,23.7,4-Seam,40.1,9.2,13.6,24.6,91.3835,1.5,42,26,2,7.7,VELO_BAND_1.5,63.5,36.5,22.7,77.3,4.6,95.4,0.4,99.6,36.5,40.8,18.0,4.2,0.4
237,2026-09-06,823336,PIT,LAA,665833,Oneil Cruz,L,5.0,OFFICIAL,STARTER,True,7,100.0,4.0,700712,Walbert Ureña,R,4.31,0.78,23.4,,,,,,,,,,,,,,1.2944,0.5,MORE,77.3,-341,80,89,1.6,1.4,1.4667,100.0,100.0,93.3,60.0,40.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,121,31.4,23.1,26.1,28.9,Changeup,33.8,54.2,26.3,32.6,97.8715,1.5,62,29,6,20.7,VELO_BAND_1.5,77.3,22.7,38.8,61.2,11.4,88.6,1.8,98.2,22.7,38.5,27.4,9.5,1.8
238,2026-09-06,824469,MIL,CIN,596142,Gary Sánchez,R,8.01,OFFICIAL,STARTER,True,3,42.9,8.0,663903,Brady Singer,R,3.98,0.78,20.7,,,,,,,,,,,,,,0.9051,1.5,LESS,77.3,-340,78,89,0.8,0.8,1.0,60.0,60.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,24.4,20.0,24.6,28.3,Sinker,50.4,7.7,14.8,30.2,90.847,1.5,50,14,0,0.0,VELO_BAND_1.5,62.9,37.1,22.7,77.3,4.5,95.5,0.3,99.7,37.1,40.2,18.3,4.1,0.3
239,2026-09-06,824552,MIN,CWS,686797,Brooks Lee,S,2.0,OFFICIAL,STARTER,True,6,85.7,7.0,663542,Bryan Hudson,L,4.6,0.42,21.8,,,,,,,,,,,,,,0.9043,1.5,LESS,77.2,-339,83,90,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,3,0,0.0,21.1,6,0.0,33.3,0.0,100.0,100.0,11.5,0.0546,124,26.6,19.8,21.4,30.0,4-Seam,71.9,13.3,14.0,25.6,92.0528,1.5,176,89,5,5.6,VELO_BAND_1.5,62.2,37.8,22.8,77.2,4.9,95.1,0.6,99.4,37.8,39.4,17.8,4.3,0.6
240,2026-09-06,824065,KC,TOR,679845,Nick Loftin,R,6.0,OFFICIAL,STARTER,True,7,100.0,3.01,681293,Spencer Arrighetti,R,4.2,0.7407,22.9,,,,,,,,,,,,,,0.9105,1.5,LESS,77.2,-339,85,91,1.0,1.0,0.8,80.0,80.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,18.7,21.5,22.6,26.8,Curve,35.0,40.9,17.4,31.5,91.862,1.5,163,75,5,6.7,VELO_BAND_1.5,62.9,37.1,22.8,77.2,4.8,95.2,0.5,99.5,37.1,40.1,18.0,4.3,0.5
241,2026-09-06,824552,MIN,CWS,807712,Luke Keaschall,R,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,663542,Bryan Hudson,L,4.72,0.42,21.8,,,,,,,,,,,,,,0.9058,1.5,LESS,77.2,-338,81,90,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,111,18.0,19.8,21.4,30.0,4-Seam,71.9,10.8,13.6,27.2,92.0528,1.5,234,100,5,5.0,VELO_BAND_1.5,61.9,38.1,22.8,77.2,5.2,94.8,0.6,99.4,38.1,39.1,17.6,4.5,0.6
242,2026-09-06,824552,CWS,MIN,803011,Sam Antonacci,L,1.0,OFFICIAL,STARTER,True,6,85.7,1.0,641927,Bailey Ober,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.9086,1.5,LESS,77.2,-338,90,92,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,3,1,33.3,23.2,19,0.0,10.5,0.0,100.0,100.0,0.0,0.0924,328,15.5,15.8,18.0,24.2,Changeup,33.2,13.4,12.8,23.2,87.6974,1.5,44,16,2,12.5,VELO_BAND_1.5,62.4,37.6,22.8,77.2,4.9,95.1,0.7,99.3,37.6,39.6,18.0,4.2,0.7
243,2026-09-06,824385,DET,CLE,807726,John Peck,R,9.0,OFFICIAL,STARTER,True,5,71.4,7.0,668909,Gavin Williams,R,3.88,0.78,25.0,,,,,,,,,,,,,,0.917,1.5,LESS,77.2,-338,69,86,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,0.0,34.1,30.6,32.0,Sweeper,28.5,33.3,12.1,27.9,97.2557,,36,17,3,17.6,HITTER_FASTBALL_FALLBACK,64.2,35.8,22.8,77.2,4.2,95.8,0.4,99.6,35.8,41.3,18.6,3.8,0.4
244,2026-09-06,822848,TEX,TB,670032,Nicky Lopez,L,3.01,OFFICIAL,STARTER,True,4,57.1,8.01,693855,Ian Seymour,L,4.49,0.6667,22.1,,,,,,,,,,,,,,0.9089,1.5,LESS,77.0,-335,80,89,0.0,0.2,0.4,0.0,20.0,33.3,0.0,0.0,6.7,2,0,0.0,21.5,11,0.0,18.2,14.3,100.0,100.0,0.0,0.0598,55,12.7,29.9,26.1,30.0,4-Seam,28.8,15.0,13.8,24.9,90.9301,1.5,104,49,5,10.2,VELO_BAND_1.5,62.4,37.6,23.0,77.0,4.9,95.1,0.6,99.4,37.6,39.4,18.1,4.3,0.6
245,2026-09-06,823336,LAA,PIT,642350,Jose Siri,R,5.01,OFFICIAL,STARTER,True,6,85.7,2.01,694973,Paul Skenes,R,4.31,0.78,23.9,,,,,,,,,,,,,,1.2803,0.5,MORE,77.0,-334,79,89,1.2,1.3,1.1333,80.0,90.0,80.0,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,100,30.0,28.8,26.7,26.5,4-Seam,42.6,29.3,26.1,32.0,96.7087,1.5,96,48,6,12.5,VELO_BAND_1.5,77.0,23.0,37.7,62.3,11.3,88.7,1.9,98.1,23.0,39.3,26.4,9.4,1.9
246,2026-09-06,822848,TB,TEX,683748,Victor Mesa Jr.,L,8.0,OFFICIAL,STARTER,True,5,71.4,6.0,669022,MacKenzie Gore,L,3.98,0.78,22.3,,,,,,,,,,,,,,0.9194,1.5,LESS,76.9,-334,78,89,0.4,0.3,0.4667,40.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,24.8,25.3,26.7,4-Seam,47.7,24.4,19.8,25.3,94.5843,1.5,173,92,18,19.6,VELO_BAND_1.5,64.0,36.0,23.1,76.9,4.5,95.5,0.4,99.6,36.0,40.9,18.6,4.1,0.4
247,2026-09-06,823336,PIT,LAA,680779,Henry Davis,R,9.0,OFFICIAL,STARTER,True,1,14.3,9.0,700712,Walbert Ureña,R,3.88,0.78,23.4,,,,,,,,,,,,,,0.9175,1.5,LESS,76.8,-331,80,89,0.6,0.6,0.7333,60.0,50.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,20.2,23.1,26.1,28.9,Changeup,33.8,34.0,19.4,25.2,97.8715,1.5,55,25,4,16.0,VELO_BAND_1.5,63.8,36.2,23.2,76.8,4.5,95.5,0.3,99.7,36.2,40.6,18.7,4.2,0.3
248,2026-09-06,824794,BAL,BOS,683002,Gunnar Henderson,L,5.0,OFFICIAL,STARTER,True,7,100.0,3.0,801139,Payton Tolle,L,4.31,0.78,23.0,,,,,,,,,,,,,,0.9255,1.5,LESS,76.6,-328,90,92,1.2,0.7,0.8,80.0,50.0,60.0,40.0,20.0,20.0,7,0,0.0,19.5,21,18.2,19.0,36.4,81.8,85.7,0.0,0.1416,157,18.5,26.7,24.3,26.6,4-Seam,44.6,15.3,16.1,27.1,94.0204,1.5,358,172,32,18.6,VELO_BAND_1.5,63.4,36.6,23.4,76.6,5.0,95.0,0.7,99.3,36.6,40.1,18.3,4.4,0.7
249,2026-09-06,823822,MIA,CHC,805300,Jakob Marsee,L,4.0,OFFICIAL,STARTER,True,7,100.0,5.0,605280,Clay Holmes,R,4.42,0.78,20.6,,,,,,,,,,,,,,0.9156,1.5,LESS,76.6,-328,85,91,0.4,0.8,0.7333,40.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,17.2,20.3,18.4,27.2,Sinker,50.0,6.3,15.0,27.9,91.3822,1.5,237,91,6,6.6,VELO_BAND_1.5,62.6,37.4,23.4,76.6,5.0,95.0,0.5,99.5,37.4,39.3,18.4,4.4,0.5
250,2026-09-06,824385,DET,CLE,703601,Max Clark,L,8.0,OFFICIAL,STARTER,True,6,85.7,6.0,668909,Gavin Williams,R,3.98,0.78,25.0,,,,,,,,,,,,,,0.9262,1.5,LESS,76.6,-327,77,89,0.8,0.7,0.6667,60.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,23.8,34.1,30.6,32.0,Sweeper,28.5,28.6,12.2,28.7,97.2557,1.5,73,29,3,10.3,VELO_BAND_1.5,64.1,35.9,23.4,76.6,4.7,95.3,0.5,99.5,35.9,40.7,18.7,4.2,0.5
251,2026-09-06,823822,MIA,CHC,683357,Owen Caissie,L,3.0,OFFICIAL,STARTER,True,1,14.3,5.0,605280,Clay Holmes,R,4.49,0.78,20.6,,,,,,,,,,,,,,1.2803,0.5,MORE,76.5,-326,77,89,0.8,0.6,0.8,80.0,60.0,66.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,35.0,20.3,18.4,27.2,Sinker,50.0,21.2,22.7,31.3,91.3822,1.5,115,52,11,21.2,VELO_BAND_1.5,76.5,23.5,38.0,62.0,11.5,88.5,1.9,98.1,23.5,38.5,26.5,9.6,1.9
252,2026-09-06,824309,STL,COL,671056,Iván Herrera,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,685299,Tanner Gordon,R,4.6,0.78,17.4,,,,,,,,,,,,,,0.927,1.5,LESS,76.5,-325,91,92,1.0,0.8,1.0667,60.0,50.0,60.0,40.0,30.0,40.0,1,0,0.0,22.0,4,33.3,50.0,100.0,66.7,50.0,0.0,0.0265,312,19.6,17.1,18.2,25.2,4-Seam,45.4,10.3,18.1,25.8,92.5879,1.5,340,146,10,6.8,VELO_BAND_1.5,63.4,36.6,23.5,76.5,5.2,94.8,0.6,99.4,36.6,39.8,18.4,4.6,0.6
253,2026-09-06,824309,STL,COL,699024,Leo Bernal,S,5.0,OFFICIAL,STARTER,True,5,71.4,5.0,685299,Tanner Gordon,R,4.31,0.78,17.4,,,,,,,,,,,,,,0.9313,1.5,LESS,76.4,-323,69,86,0.8,0.8,0.8,60.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,17.1,18.2,25.2,4-Seam,45.4,12.5,12.9,27.4,92.5879,2.5,23,12,2,16.7,VELO_BAND_2.5,63.6,36.4,23.6,76.4,5.2,94.8,0.6,99.4,36.4,39.9,18.4,4.6,0.6
254,2026-09-06,823091,ATH,SEA,703607,Henry Bolte,R,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,693433,Bryan Woo,R,4.72,0.78,22.7,,,,,,,,,,,,,,1.2845,0.5,MORE,76.2,-321,89,92,1.4,1.3,1.4,60.0,70.0,73.3,60.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,23.9,26.4,22.0,25.7,4-Seam,45.5,27.7,27.0,28.3,96.2291,1.5,285,144,34,23.6,VELO_BAND_1.5,76.2,23.8,37.9,62.1,11.9,88.1,2.2,97.8,23.8,38.3,26.0,9.7,2.2
255,2026-09-06,823091,SEA,ATH,663728,Cal Raleigh,S,4.0,OFFICIAL,STARTER,True,6,85.7,4.0,695611,Gage Jump,L,4.42,0.78,21.5,,,,,,,,,,,,,,1.2713,0.5,MORE,76.2,-320,83,90,1.0,1.4,1.0,80.0,90.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,113,37.2,24.2,23.5,27.4,4-Seam,46.2,22.1,25.1,27.7,96.1167,1.5,273,145,35,24.1,VELO_BAND_1.5,76.2,23.8,37.7,62.3,11.2,88.8,1.9,98.1,23.8,38.5,26.5,9.2,1.9
256,2026-09-06,823578,SF,NYM,678545,Osleivis Basabe,R,6.0,OFFICIAL,STARTER,True,6,85.7,4.0,681035,Christian Scott,R,4.2,0.78,23.4,,,,,,,,,,,,,,0.9357,1.5,LESS,76.2,-320,76,88,0.8,0.6,0.7333,60.0,50.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,16.7,26.9,24.4,27.4,4-Seam,46.2,16.4,15.7,30.4,93.7468,1.5,72,42,10,23.8,VELO_BAND_1.5,64.0,36.0,23.8,76.2,5.2,94.8,0.5,99.5,36.0,40.1,18.6,4.7,0.5
257,2026-09-06,824469,CIN,MIL,670770,TJ Friedl,L,9.01,OFFICIAL,STARTER,True,4,57.1,1.01,690986,Kyle Harrison,L,3.88,0.7639,25.9,,,,,,,,,,,,,,0.938,1.5,LESS,76.2,-320,71,87,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,29.0,25.6,30.4,4-Seam,57.1,8.0,11.0,25.5,94.7873,1.5,119,46,6,13.0,VELO_BAND_1.5,64.7,35.3,23.8,76.2,4.8,95.2,0.4,99.6,35.3,40.9,19.0,4.4,0.4
258,2026-09-06,823578,NYM,SF,666182,Bo Bichette,R,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,702885,Cesar Perdomo,L,4.49,0.5556,19.7,,,,,,,,,,,,,,0.9298,1.5,LESS,76.2,-320,79,89,0.8,0.7,0.8,60.0,60.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,16.1,26.7,36.1,29.3,4-Seam,53.4,12.5,17.4,24.5,93.2613,1.5,352,188,24,12.8,VELO_BAND_1.5,63.2,36.8,23.8,76.2,5.2,94.8,0.6,99.4,36.8,39.4,18.6,4.6,0.6
259,2026-09-06,823903,LAD,WSH,669257,Will Smith,R,3.0,OFFICIAL,STARTER,True,5,71.4,6.01,674841,Andrew Alvarez,L,4.49,0.6806,20.2,,,,,,,,,,,,,,0.9378,1.5,LESS,76.1,-318,75,88,0.4,0.6,0.5333,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,25.0,22.1,24.0,27.6,Curve,30.3,57.1,15.6,28.3,92.0895,1.5,44,17,1,5.9,VELO_BAND_1.5,64.0,36.0,23.9,76.1,5.2,94.8,0.6,99.4,36.0,40.1,18.7,4.6,0.6
260,2026-09-06,824309,COL,STL,664983,Jake McCarthy,L,1.0,OFFICIAL,STARTER,True,7,100.0,1.0,681517,Kyle Leahy,R,4.72,0.7639,20.7,,,,,,,,,,,,,,0.9285,1.5,LESS,76.1,-318,92,93,0.4,0.5,0.5333,40.0,50.0,46.7,0.0,0.0,6.7,3,0,0.0,21.1,11,0.0,9.1,16.7,100.0,100.0,0.0,0.0724,289,16.6,23.5,21.3,26.8,4-Seam,24.1,9.0,18.1,23.1,94.51,1.5,232,134,12,9.0,VELO_BAND_1.5,63.1,36.9,23.9,76.1,5.2,94.8,0.6,99.4,36.9,39.1,18.8,4.5,0.6
261,2026-09-06,824142,AZ,HOU,694374,Tim Tawa,R,1.01,OFFICIAL,STARTER,True,7,100.0,8.0,663567,Peter Lambert,R,4.72,0.78,22.9,,,,,,,,,,,,,,1.2735,0.5,MORE,76.0,-316,82,90,2.0,1.8,1.2667,80.0,90.0,66.7,80.0,70.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,25.1,22.7,21.9,25.6,4-Seam,31.1,19.2,23.1,28.8,93.2131,1.5,181,85,12,14.1,VELO_BAND_1.5,76.0,24.0,37.6,62.4,11.4,88.6,2.1,97.9,24.0,38.4,26.2,9.3,2.1
262,2026-09-06,823903,LAD,WSH,518692,Freddie Freeman,L,4.0,OFFICIAL,STARTER,True,5,71.4,2.0,674841,Andrew Alvarez,L,4.42,0.6806,20.2,,,,,,,,,,,,,,0.9387,1.5,LESS,75.9,-315,87,91,1.0,0.8,0.9333,60.0,50.0,53.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,147,19.7,22.1,24.0,27.6,Curve,30.3,17.6,19.5,23.1,92.0895,1.5,260,139,20,14.4,VELO_BAND_1.5,64.1,35.9,24.1,75.9,5.1,94.9,0.6,99.4,35.9,40.0,19.0,4.4,0.6
263,2026-09-06,824309,COL,STL,687859,Troy Johnston,L,2.0,OFFICIAL,STARTER,True,2,28.6,7.0,681517,Kyle Leahy,R,4.6,0.7639,20.7,,,,,,,,,,,,,,0.9358,1.5,LESS,75.9,-315,86,91,0.8,0.5,0.5333,60.0,40.0,46.7,20.0,10.0,6.7,2,0,0.0,21.5,5,0.0,0.0,33.3,100.0,100.0,11.5,0.0413,209,14.8,23.5,21.3,26.8,4-Seam,24.1,25.3,20.3,24.7,94.51,1.5,196,90,22,24.4,VELO_BAND_1.5,63.4,36.6,24.1,75.9,5.4,94.6,0.6,99.4,36.6,39.3,18.7,4.8,0.6
264,2026-09-06,822848,TB,TEX,680700,Richie Palacios,L,2.01,OFFICIAL,STARTER,True,5,71.4,8.0,669022,MacKenzie Gore,L,4.6,0.78,22.3,,,,,,,,,,,,,,0.9346,1.5,LESS,75.9,-315,80,89,0.0,0.4,0.2667,0.0,30.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,21.4,24.8,25.3,26.7,4-Seam,47.7,13.5,15.8,24.3,94.5843,1.5,249,118,10,8.5,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.2,94.8,0.6,99.4,36.4,39.5,18.9,4.6,0.6
265,2026-09-06,824309,STL,COL,676475,Alec Burleson,L,3.0,OFFICIAL,STARTER,True,7,100.0,3.0,685299,Tanner Gordon,R,4.49,0.78,17.4,,,,,,,,,,,,,,0.936,1.5,LESS,75.9,-314,91,92,1.4,1.0,0.8667,100.0,80.0,73.3,40.0,20.0,13.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,297,17.2,17.1,18.2,25.2,4-Seam,45.4,18.5,19.6,23.7,92.5879,1.5,284,147,32,21.8,VELO_BAND_1.5,63.6,36.4,24.1,75.9,5.3,94.7,0.6,99.4,36.4,39.4,18.9,4.7,0.6
266,2026-09-06,824794,BOS,BAL,668939,Adley Rutschman,S,3.0,OFFICIAL,STARTER,True,3,42.9,3.0,680694,Kyle Bradish,R,4.49,0.78,21.1,,,,,,,,,,,,,,0.94,1.5,LESS,75.8,-313,84,91,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,180,20.0,20.5,21.6,26.5,Sinker,38.5,11.1,13.5,29.0,94.5573,1.5,224,89,7,7.9,VELO_BAND_1.5,63.7,36.3,24.2,75.8,5.4,94.6,0.6,99.4,36.3,39.5,18.8,4.8,0.6
267,2026-09-06,824065,TOR,KC,807727,Charles McAdoo,R,6.01,OFFICIAL,STARTER,True,1,14.3,5.01,677976,Randy Dobnak,R,4.2,0.78,19.1,,,,,,,,,,,,,,0.9391,1.5,LESS,75.8,-313,72,87,0.0,0.8,0.8667,0.0,40.0,53.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,38,18.4,16.1,18.4,24.8,Sinker,39.4,5.7,15.5,28.7,91.6529,1.5,58,23,2,8.7,VELO_BAND_1.5,64.1,35.9,24.2,75.8,5.0,95.0,0.6,99.4,35.9,39.9,19.2,4.5,0.6
268,2026-09-06,823578,NYM,SF,543760,Marcus Semien,R,6.0,OFFICIAL,STARTER,True,7,100.0,6.0,702885,Cesar Perdomo,L,4.2,0.5556,19.7,,,,,,,,,,,,,,0.942,1.5,LESS,75.8,-313,75,88,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,21.6,26.7,36.1,29.3,4-Seam,53.4,21.9,26.1,29.8,93.2613,1.5,230,102,14,13.7,VELO_BAND_1.5,64.5,35.5,24.2,75.8,4.9,95.1,0.5,99.5,35.5,40.3,19.3,4.4,0.5
269,2026-09-06,823253,NYY,SD,641355,Cody Bellinger,L,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,650633,Michael King,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.9534,1.5,LESS,75.7,-311,86,91,1.0,0.7,0.6667,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,197,17.8,19.9,21.3,27.2,Sinker,28.6,8.8,15.5,25.2,93.7002,1.5,277,145,16,11.0,VELO_BAND_1.5,64.3,35.7,24.3,75.7,5.9,94.1,0.8,99.2,35.7,39.9,18.4,5.1,0.8
270,2026-09-06,824552,CWS,MIN,678246,Miguel Vargas,R,2.0,OFFICIAL,STARTER,True,7,100.0,2.0,641927,Bailey Ober,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.9456,1.5,LESS,75.6,-310,91,92,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,2,1,50.0,23.7,12,16.7,25.0,20.0,83.3,100.0,25.0,0.0622,324,18.2,15.8,18.0,24.2,Changeup,33.2,16.4,17.1,24.2,87.6974,1.5,57,19,1,5.3,VELO_BAND_1.5,64.0,36.0,24.4,75.6,5.5,94.5,0.7,99.3,36.0,39.5,19.0,4.8,0.7
271,2026-09-06,823903,WSH,LAD,682928,CJ Abrams,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,680736,Justin Wrobleski,L,4.42,0.78,24.9,,,,,,,,,,,,,,1.2329,0.5,MORE,75.5,-308,80,89,1.8,1.7,1.4667,100.0,90.0,86.7,40.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,132,34.8,23.2,20.8,28.1,4-Seam,49.2,24.6,25.2,28.5,94.6459,1.5,303,142,25,17.6,VELO_BAND_1.5,75.5,24.5,35.8,64.2,10.1,89.9,1.8,98.2,24.5,39.6,25.8,8.3,1.8
272,2026-09-06,824065,KC,TOR,677951,Bobby Witt Jr.,R,2.0,OFFICIAL,STARTER,True,5,71.4,2.0,681293,Spencer Arrighetti,R,4.6,0.7407,22.9,,,,,,,,,,,,,,0.9558,1.5,LESS,75.4,-307,90,92,0.6,0.5,0.6667,60.0,50.0,60.0,0.0,0.0,6.7,6,0,0.0,19.9,23,16.7,21.7,27.3,83.3,88.9,0.0,0.1376,260,18.1,21.5,22.6,26.8,Curve,35.0,16.7,18.2,28.4,91.862,1.5,180,73,11,15.1,VELO_BAND_1.5,64.5,35.5,24.6,75.4,5.7,94.3,0.7,99.3,35.5,39.9,18.8,5.0,0.7
273,2026-09-06,823336,LAA,PIT,545361,Mike Trout,R,2.0,OFFICIAL,STARTER,True,6,85.7,2.0,694973,Paul Skenes,R,4.6,0.78,23.9,,,,,,,,,,,,,,1.2446,0.5,MORE,75.4,-307,89,92,1.6,1.3,1.2667,100.0,80.0,80.0,60.0,50.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,264,28.0,28.8,26.7,26.5,4-Seam,42.6,18.2,19.9,27.5,96.7087,1.5,301,122,22,18.0,VELO_BAND_1.5,75.4,24.6,36.5,63.5,10.7,89.3,1.8,98.2,24.6,38.9,25.8,8.9,1.8
