rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
233,2026-09-06,824552,CWS,MIN,803011,Sam Antonacci,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,641927,Bailey Ober,R,4.72,0.78,21.7,,,,,,,,,,,,,,0.9183,1.5,LESS,76.8,-331,83,90,0.8,0.6,0.6667,80.0,60.0,66.7,0.0,0.0,0.0,3,1,33.3,23.2,19,0.0,10.5,0.0,100.0,100.0,0.0,0.0924,324,15.7,15.8,18.0,24.2,Changeup,33.2,13.4,12.9,23.3,87.6974,1.5,43,16,2,12.5,VELO_BAND_1.5,62.9,37.1,23.2,76.8,5.0,95.0,0.7,99.3,37.1,39.6,18.2,4.3,0.7
234,2026-09-06,824552,MIN,CWS,807712,Luke Keaschall,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,663542,Bryan Hudson,L,4.72,0.42,21.7,,,,,,,,,,,,,,0.9135,1.5,LESS,76.8,-331,74,88,0.2,0.5,0.4667,20.0,50.0,46.7,0.0,0.0,0.0,2,0,0.0,21.5,5,0.0,40.0,0.0,100.0,100.0,11.5,0.0413,107,18.7,19.8,21.4,30.0,4-Seam,71.9,10.9,13.7,27.3,92.0528,1.5,232,98,5,5.1,VELO_BAND_1.5,62.2,37.8,23.2,76.8,5.2,94.8,0.6,99.4,37.8,39.0,18.0,4.6,0.6
235,2026-09-06,823578,NYM,SF,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,702885,Cesar Perdomo,L,4.49,0.5556,19.8,,,,,,,,,,,,,,0.92,1.5,LESS,76.7,-330,72,87,0.4,0.6,0.6667,40.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,16.2,26.7,36.1,29.3,4-Seam,53.4,12.0,17.3,24.6,93.2613,1.5,351,187,23,12.3,VELO_BAND_1.5,63.1,36.9,23.3,76.7,5.0,95.0,0.6,99.4,36.9,39.8,18.2,4.4,0.6
236,2026-09-06,824385,DET,CLE,679529,Spencer Torkelson,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,668909,Gavin Williams,R,4.2,0.78,24.9,,,,,,,,,,,,,,1.2719,0.5,MORE,76.7,-330,83,90,0.8,1.2,1.3333,60.0,70.0,73.3,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,33.1,34.1,30.6,32.0,Sweeper,28.5,56.6,28.6,32.3,97.2557,1.5,199,97,25,25.8,VELO_BAND_1.5,76.7,23.3,37.7,62.3,10.9,89.1,1.7,98.3,23.3,39.0,26.8,9.2,1.7
237,2026-09-06,824552,MIN,CWS,805805,Walker Jenkins,L,8.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.02,663542,Bryan Hudson,L,3.98,0.42,21.7,,,,,,,,,,,,,,0.9266,1.5,LESS,76.6,-328,61,84,1.0,0.8571,0.8571,40.0,42.9,42.9,40.0,28.6,28.6,1,1,100.0,24.2,6,50.0,33.3,0.0,50.0,50.0,11.5,0.0322,6,50.0,19.8,21.4,30.0,4-Seam,71.9,44.4,19.9,29.1,92.0528,2.5,25,14,5,35.7,VELO_BAND_2.5,64.2,35.8,23.4,76.6,4.7,95.3,0.4,99.6,35.8,40.8,18.7,4.2,0.4
238,2026-09-06,824142,AZ,HOU,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,663567,Peter Lambert,R,4.2,0.78,22.9,,,,,,,,,,,,,,0.9208,1.5,LESS,76.6,-328,83,90,0.6,0.5,0.8,60.0,50.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,286,19.6,22.7,21.9,25.6,4-Seam,31.1,11.4,17.6,26.2,93.2131,1.5,296,140,16,11.4,VELO_BAND_1.5,63.5,36.5,23.4,76.6,4.6,95.4,0.6,99.4,36.5,40.1,18.8,4.0,0.6
239,2026-09-06,823253,NYY,SD,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,650633,Michael King,R,4.49,0.78,21.7,,,,,,,,,,,,,,0.9244,1.5,LESS,76.5,-326,83,90,1.0,0.7,0.7333,60.0,40.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,5,0.0,40.0,28.5,100.0,100.0,11.5,0.05,304,17.1,19.9,21.3,27.2,Sinker,28.6,9.8,14.9,24.2,93.7002,1.5,232,122,14,11.5,VELO_BAND_1.5,63.4,36.6,23.5,76.5,4.9,95.1,0.6,99.4,36.6,40.0,18.6,4.3,0.6
240,2026-09-06,824065,TOR,KC,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,677976,Randy Dobnak,R,4.09,0.78,19.1,,,,,,,,,,,,,,0.9276,1.5,LESS,76.5,-325,78,89,1.2,0.6,0.6667,100.0,50.0,60.0,20.0,10.0,6.7,2,0,0.0,21.5,8,0.0,25.0,50.0,100.0,100.0,0.0,0.0516,230,22.6,16.1,18.4,24.8,Sinker,39.4,14.2,20.5,27.6,91.6529,1.5,169,90,18,20.0,VELO_BAND_1.5,63.8,36.2,23.5,76.5,4.9,95.1,0.5,99.5,36.2,40.3,18.6,4.4,0.5
241,2026-09-06,824385,DET,CLE,595879,Javier Báez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,668909,Gavin Williams,R,3.88,0.78,24.9,,,,,,,,,,,,,,0.9286,1.5,LESS,76.4,-323,68,86,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,21.7,34.1,30.6,32.0,Sweeper,28.5,37.0,20.0,32.8,97.2557,1.5,32,14,4,28.6,VELO_BAND_1.5,64.3,35.7,23.6,76.4,4.5,95.5,0.4,99.6,35.7,40.7,19.1,4.1,0.4
242,2026-09-06,824309,STL,COL,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,685299,Tanner Gordon,R,4.49,0.78,17.4,,,,,,,,,,,,,,0.9268,1.5,LESS,76.3,-323,84,91,1.2,0.9,0.8667,80.0,70.0,73.3,40.0,20.0,13.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,292,17.1,17.1,18.2,25.2,4-Seam,45.4,18.8,19.5,23.7,92.5879,1.5,278,144,32,22.2,VELO_BAND_1.5,63.2,36.8,23.7,76.3,5.1,94.9,0.6,99.4,36.8,39.6,18.5,4.5,0.6
243,2026-09-06,824309,COL,STL,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,681517,Kyle Leahy,R,4.49,0.7639,20.5,,,,,,,,,,,,,,1.2681,0.5,MORE,76.1,-319,82,90,1.8,1.2,0.9333,80.0,70.0,60.0,60.0,30.0,20.0,3,3,100.0,27.3,12,50.0,58.3,66.7,50.0,100.0,50.0,0.0754,231,29.9,23.5,21.3,26.8,4-Seam,24.1,30.8,28.9,29.3,94.51,1.5,251,131,35,26.7,VELO_BAND_1.5,76.1,23.9,37.6,62.4,11.2,88.8,1.8,98.2,23.9,38.5,26.4,9.4,1.8
244,2026-09-06,823253,NYY,SD,682987,Spencer Jones,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,650633,Michael King,R,4.09,0.78,21.7,,,,,,,,,,,,,,1.2434,0.5,MORE,76.1,-318,75,88,1.6,1.4,1.1333,80.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,37.6,19.9,21.3,27.2,Sinker,28.6,25.5,28.3,30.2,93.7002,1.5,216,104,28,26.9,VELO_BAND_1.5,76.1,23.9,36.6,63.4,10.2,89.8,1.4,98.6,23.9,39.5,26.4,8.8,1.4
245,2026-09-06,823091,ATH,SEA,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,693433,Bryan Woo,R,4.72,0.78,22.7,,,,,,,,,,,,,,1.2772,0.5,MORE,76.0,-317,82,90,1.2,1.4,1.4,60.0,70.0,73.3,40.0,50.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,23.5,26.4,22.0,25.7,4-Seam,45.5,28.0,27.1,28.4,96.2291,1.5,281,142,34,23.9,VELO_BAND_1.5,76.0,24.0,37.6,62.4,11.8,88.2,2.1,97.9,24.0,38.4,25.9,9.7,2.1
246,2026-09-06,823253,SD,NYY,687957,Dustin Harris,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,6.01,543037,Gerrit Cole,R,4.2,0.78,24.2,,,,,,,,,,,,,,0.9339,1.5,LESS,76.0,-317,64,85,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,15.0,25.8,20.7,29.2,4-Seam,48.3,0.0,12.0,28.2,96.7984,2.5,24,13,1,7.7,VELO_BAND_2.5,63.7,36.3,24.0,76.0,5.1,94.9,0.6,99.4,36.3,39.7,18.9,4.4,0.6
247,2026-09-06,823091,SEA,ATH,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,695611,Gage Jump,L,4.42,0.78,21.4,,,,,,,,,,,,,,1.2556,0.5,MORE,75.9,-316,75,88,1.0,1.3,1.0,80.0,80.0,66.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,37.3,24.2,23.5,27.4,4-Seam,46.2,22.3,25.1,27.6,96.1167,1.5,273,145,35,24.1,VELO_BAND_1.5,75.9,24.1,36.8,63.2,10.8,89.2,1.9,98.1,24.1,39.2,25.9,9.0,1.9
248,2026-09-06,824065,KC,TOR,677951,Bobby Witt Jr.,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,681293,Spencer Arrighetti,R,4.6,0.7407,23.0,,,,,,,,,,,,,,0.9449,1.5,LESS,75.8,-314,83,90,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,6,0,0.0,19.9,23,16.7,21.7,27.3,83.3,88.9,0.0,0.1376,256,18.0,21.5,22.6,26.8,Curve,35.0,14.3,17.5,28.3,91.862,1.5,173,70,9,12.9,VELO_BAND_1.5,64.0,36.0,24.2,75.8,5.6,94.4,0.7,99.3,36.0,39.8,18.5,4.9,0.7
249,2026-09-06,823578,SF,NYM,678545,Osleivis Basabe,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,681035,Christian Scott,R,4.42,0.78,23.3,,,,,,,,,,,,,,0.9456,1.5,LESS,75.8,-314,69,86,0.4,0.5,0.6667,40.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,66,16.7,26.9,24.4,27.4,4-Seam,46.2,12.3,14.4,29.9,93.7468,1.5,68,39,7,17.9,VELO_BAND_1.5,64.2,35.8,24.2,75.8,5.5,94.5,0.6,99.4,35.8,40.0,18.6,4.9,0.6
250,2026-09-06,824794,BOS,BAL,657136,Connor Wong,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,9.0,680694,Kyle Bradish,R,3.88,0.78,21.1,,,,,,,,,,,,,,0.9408,1.5,LESS,75.8,-313,72,87,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,31.4,20.5,21.6,26.5,Sinker,38.5,6.9,12.8,26.8,94.5573,1.5,150,63,7,11.1,VELO_BAND_1.5,64.7,35.3,24.2,75.8,4.9,95.1,0.3,99.7,35.3,40.5,19.3,4.6,0.3
251,2026-09-06,824552,CWS,MIN,678246,Miguel Vargas,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,641927,Bailey Ober,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.9422,1.5,LESS,75.7,-312,84,91,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,2,1,50.0,23.7,12,16.7,25.0,20.0,83.3,100.0,25.0,0.0622,320,18.1,15.8,18.0,24.2,Changeup,33.2,16.4,17.0,24.2,87.6974,1.5,57,19,1,5.3,VELO_BAND_1.5,63.8,36.2,24.3,75.7,5.4,94.6,0.7,99.3,36.2,39.5,18.8,4.7,0.7
252,2026-09-06,824142,HOU,AZ,670541,Yordan Alvarez,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,593958,Eduardo Rodriguez,L,4.6,0.78,18.2,,,,,,,,,,,,,,0.9509,1.5,LESS,75.7,-312,79,89,0.6,0.9,0.7333,40.0,50.0,46.7,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,18.6,18.0,19.0,23.7,4-Seam,40.1,15.0,14.4,24.0,91.3835,1.5,200,78,10,12.8,VELO_BAND_1.5,64.5,35.5,24.3,75.7,5.5,94.5,0.7,99.3,35.5,40.2,18.8,4.8,0.7
253,2026-09-06,824065,TOR,KC,543807,George Springer,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,2.0,677976,Randy Dobnak,R,4.6,0.78,19.1,,,,,,,,,,,,,,0.9464,1.5,LESS,75.7,-312,80,89,1.0,0.6,0.6667,60.0,40.0,46.7,40.0,20.0,20.0,3,1,33.3,23.2,8,25.0,25.0,40.0,75.0,100.0,100.0,0.0625,252,17.9,16.1,18.4,24.8,Sinker,39.4,11.3,18.6,25.1,91.6529,1.5,197,89,11,12.4,VELO_BAND_1.5,64.1,35.9,24.3,75.7,5.5,94.5,0.7,99.3,35.9,39.8,18.8,4.8,0.7
254,2026-09-06,823417,PHI,ATL,592663,J.T. Realmuto,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,641816,Tyler Mahle,R,4.09,0.78,22.7,,,,,,,,,,,,,,0.9463,1.5,LESS,75.7,-311,80,89,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,240,23.3,23.9,22.7,27.1,4-Seam,48.6,17.9,17.8,25.1,91.5717,1.5,171,79,11,13.9,VELO_BAND_1.5,64.7,35.3,24.3,75.7,5.1,94.9,0.5,99.5,35.3,40.4,19.3,4.6,0.5
255,2026-09-06,824309,COL,STL,664983,Jake McCarthy,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,1.0,681517,Kyle Leahy,R,4.72,0.7639,20.5,,,,,,,,,,,,,,0.9392,1.5,LESS,75.6,-311,85,91,0.4,0.7,0.6667,40.0,60.0,53.3,0.0,10.0,13.3,3,0,0.0,21.1,11,0.0,9.1,16.7,100.0,100.0,0.0,0.0724,288,16.7,23.5,21.3,26.8,4-Seam,24.1,9.0,18.0,23.1,94.51,1.5,230,133,12,9.0,VELO_BAND_1.5,63.5,36.5,24.4,75.6,5.3,94.7,0.7,99.3,36.5,39.2,19.0,4.6,0.7
256,2026-09-06,823578,NYM,SF,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,702885,Cesar Perdomo,L,4.2,0.5556,19.8,,,,,,,,,,,,,,0.9522,1.5,LESS,75.5,-309,68,86,0.4,0.4,0.4,40.0,40.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,21.6,26.7,36.1,29.3,4-Seam,53.4,21.9,26.2,30.0,93.2613,1.5,226,102,14,13.7,VELO_BAND_1.5,65.0,35.0,24.5,75.5,5.1,94.9,0.6,99.4,35.0,40.5,19.3,4.5,0.6
257,2026-09-06,822848,TB,TEX,670764,Taylor Walls,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,9.0,669022,MacKenzie Gore,L,3.88,0.78,22.4,,,,,,,,,,,,,,0.9499,1.5,LESS,75.5,-309,76,88,0.8,0.9,0.8,60.0,70.0,60.0,20.0,20.0,20.0,2,1,50.0,23.7,5,33.3,40.0,66.7,66.7,100.0,100.0,0.0413,104,22.1,24.8,25.3,26.7,4-Seam,47.7,20.4,19.5,27.6,94.5843,1.5,291,144,27,18.8,VELO_BAND_1.5,64.9,35.1,24.5,75.5,5.1,94.9,0.5,99.5,35.1,40.4,19.4,4.6,0.5
258,2026-09-06,824142,HOU,AZ,662139,Daulton Varsho,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,593958,Eduardo Rodriguez,L,4.31,0.78,18.2,,,,,,,,,,,,,,0.9576,1.5,LESS,75.3,-305,76,88,0.6,0.7,0.8667,40.0,50.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,82,22.0,18.0,19.0,23.7,4-Seam,40.1,19.0,17.4,23.8,91.3835,1.5,179,78,14,17.9,VELO_BAND_1.5,65.0,35.0,24.7,75.3,5.5,94.5,0.6,99.4,35.0,40.2,19.2,4.9,0.6
259,2026-09-06,824552,CWS,MIN,686668,Brenton Doyle,R,1.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,1.01,641927,Bailey Ober,R,4.72,0.78,21.7,,,,,,,,,,,,,,1.2505,0.5,MORE,75.3,-305,66,85,1.2,1.1,1.0,100.0,90.0,86.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,35,31.4,15.8,18.0,24.2,Changeup,33.2,33.3,22.8,30.3,87.6974,,144,79,18,22.8,HITTER_FASTBALL_FALLBACK,75.3,24.7,36.6,63.4,11.1,88.9,1.9,98.1,24.7,38.7,25.5,9.2,1.9
260,2026-09-06,823253,NYY,SD,641355,Cody Bellinger,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,650633,Michael King,R,4.6,0.78,21.7,,,,,,,,,,,,,,0.9631,1.5,LESS,75.3,-304,79,89,1.2,0.7,0.6667,80.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,195,17.9,19.9,21.3,27.2,Sinker,28.6,9.0,15.6,25.2,93.7002,1.5,274,143,16,11.2,VELO_BAND_1.5,64.7,35.3,24.7,75.3,6.0,94.0,0.8,99.2,35.3,39.9,18.7,5.2,0.8
261,2026-09-06,823091,SEA,ATH,641487,J.P. Crawford,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,695611,Gage Jump,L,4.2,0.78,21.4,,,,,,,,,,,,,,0.9636,1.5,LESS,75.1,-302,75,88,0.2,0.8,0.8,20.0,60.0,60.0,0.0,10.0,13.3,3,1,33.3,23.2,8,40.0,37.5,80.0,60.0,100.0,100.0,0.0625,78,20.5,24.2,23.5,27.4,4-Seam,46.2,18.5,16.9,26.7,96.1167,1.5,240,96,14,14.6,VELO_BAND_1.5,65.6,34.4,24.9,75.1,5.3,94.7,0.6,99.4,34.4,40.7,19.6,4.7,0.6
262,2026-09-06,824794,BAL,BOS,683002,Gunnar Henderson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,801139,Payton Tolle,L,4.49,0.78,22.8,,,,,,,,,,,,,,0.9595,1.5,LESS,75.1,-302,83,90,1.0,0.7,0.8,60.0,50.0,60.0,40.0,20.0,20.0,7,0,0.0,19.5,21,18.2,19.0,36.4,81.8,85.7,0.0,0.1416,157,18.5,26.7,24.3,26.6,4-Seam,44.6,15.1,16.0,27.0,94.0204,1.5,355,171,32,18.7,VELO_BAND_1.5,64.6,35.4,24.9,75.1,5.7,94.3,0.8,99.2,35.4,39.7,19.2,4.9,0.8
263,2026-09-06,824552,MIN,CWS,605137,Josh Bell,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,663542,Bryan Hudson,L,4.42,0.42,21.7,,,,,,,,,,,,,,0.9614,1.5,LESS,75.1,-302,75,88,0.6,0.6,0.6,40.0,50.0,53.3,20.0,10.0,6.7,1,0,0.0,22.0,2,0.0,50.0,28.5,100.0,100.0,11.5,0.0189,111,16.2,19.8,21.4,30.0,4-Seam,71.9,16.9,17.9,26.8,92.0528,1.5,213,106,9,8.5,VELO_BAND_1.5,65.1,34.9,24.9,75.1,5.5,94.5,0.6,99.4,34.9,40.2,19.4,4.9,0.6
264,2026-09-06,824065,KC,TOR,679845,Nick Loftin,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.01,681293,Spencer Arrighetti,R,4.49,0.7407,23.0,,,,,,,,,,,,,,0.9629,1.5,LESS,75.1,-301,78,89,1.0,0.9,0.8667,80.0,70.0,66.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,190,18.4,21.5,22.6,26.8,Curve,35.0,38.1,16.8,31.4,91.862,1.5,159,74,5,6.8,VELO_BAND_1.5,64.8,35.2,24.9,75.1,5.7,94.3,0.7,99.3,35.2,39.9,19.2,5.0,0.7
265,2026-09-06,823091,ATH,SEA,641680,Jonah Heim,S,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,693433,Bryan Woo,R,4.31,0.78,22.7,,,,,,,,,,,,,,0.9635,1.5,LESS,75.1,-301,77,89,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,167,19.2,26.4,22.0,25.7,4-Seam,45.5,14.7,17.1,26.4,96.2291,1.5,205,108,17,15.7,VELO_BAND_1.5,65.1,34.9,24.9,75.1,5.6,94.4,0.7,99.3,34.9,40.2,19.4,4.9,0.7
266,2026-09-06,824142,HOU,AZ,514888,Jose Altuve,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,4.0,593958,Eduardo Rodriguez,L,4.42,0.78,18.2,,,,,,,,,,,,,,0.9661,1.5,LESS,75.0,-300,75,88,1.2,0.8,0.9333,80.0,60.0,66.7,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,19.0,18.0,19.0,23.7,4-Seam,40.1,18.7,14.8,26.3,91.3835,1.5,110,53,5,9.4,VELO_BAND_1.5,65.1,34.9,25.0,75.0,5.7,94.3,0.7,99.3,34.9,40.2,19.3,5.0,0.7
267,2026-09-06,823822,MIA,CHC,681715,Heriberto Hernández,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,2.0,605280,Clay Holmes,R,4.6,0.78,20.6,,,,,,,,,,,,,,1.238,0.5,MORE,75.0,-300,75,88,1.0,1.1,0.9333,60.0,60.0,60.0,40.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,222,32.4,20.3,18.4,27.2,Sinker,50.0,21.6,24.4,30.5,91.3822,1.5,163,72,18,25.0,VELO_BAND_1.5,75.0,25.0,36.1,63.9,10.6,89.4,2.0,98.0,25.0,38.9,25.5,8.6,2.0
268,2026-09-06,823822,MIA,CHC,665052,Griffin Conine,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,605280,Clay Holmes,R,4.49,0.78,20.6,,,,,,,,,,,,,,1.2319,0.5,MORE,75.0,-299,71,87,1.0,1.1,1.2667,60.0,60.0,66.7,20.0,40.0,46.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,176,31.8,20.3,18.4,27.2,Sinker,50.0,18.8,22.3,28.4,91.3822,1.5,105,48,7,14.6,VELO_BAND_1.5,75.0,25.0,35.9,64.1,10.6,89.4,1.6,98.4,25.0,39.1,25.3,9.0,1.6
269,2026-09-06,824552,MIN,CWS,665019,Kody Clemens,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,663542,Bryan Hudson,L,4.2,0.42,21.7,,,,,,,,,,,,,,0.9661,1.5,LESS,74.9,-299,75,88,0.8,1.0,0.8,80.0,70.0,60.0,0.0,20.0,13.3,2,0,0.0,21.5,5,0.0,20.0,33.3,100.0,100.0,11.5,0.0413,115,22.6,19.8,21.4,30.0,4-Seam,71.9,21.4,21.0,29.5,92.0528,1.5,273,130,23,17.7,VELO_BAND_1.5,65.7,34.3,25.1,74.9,5.3,94.7,0.6,99.4,34.3,40.6,19.8,4.7,0.6
270,2026-09-06,822848,TB,TEX,683748,Victor Mesa Jr.,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,6.0,669022,MacKenzie Gore,L,4.2,0.78,22.4,,,,,,,,,,,,,,0.967,1.5,LESS,74.9,-299,71,87,0.2,0.3,0.4,20.0,30.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,24.8,25.3,26.7,4-Seam,47.7,24.5,19.8,25.2,94.5843,1.5,171,90,17,18.9,VELO_BAND_1.5,65.6,34.4,25.1,74.9,5.4,94.6,0.6,99.4,34.4,40.5,19.7,4.8,0.6
271,2026-09-06,823091,SEA,ATH,621493,Taylor Ward,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,695611,Gage Jump,L,3.98,0.78,21.4,,,,,,,,,,,,,,0.9724,1.5,LESS,74.9,-299,80,89,0.8,1.0,1.1333,80.0,80.0,80.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,23.4,24.2,23.5,27.4,4-Seam,46.2,18.4,19.2,28.6,96.1167,1.5,337,124,18,14.5,VELO_BAND_1.5,66.3,33.7,25.1,74.9,5.4,94.6,0.5,99.5,33.7,41.2,19.7,4.9,0.5
