Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,Last 5 Avg FS,Last 10 Avg FS,Last 15 Avg FS,Last 5 Fantasy Scores,Last 10 Fantasy Scores,Last 15 Fantasy Scores,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Lineup Source,Today Lineup Spot,Last 7 Mode Spot,Starts in Last 7,Last 7 Lineup Spots,Lineup Consistency %,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 5 Fantasy Score Details,Last 10 Fantasy Score Details,Last 15 Fantasy Score Details,Recent FS Games Available,Last 7 FS/G,Last 14 FS/G,Last 14 AVG,14-Game Batter Status,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
300,2026-07-12,Masataka Yoshida,BOS,NYM,BOS @ NYM,AWAY,DH,5.19,4.61,10.4,8.7,7.4,2|18|16|5|11,2|18|16|5|11|3|7|19|4|2,2|18|16|5|11|3|7|19|4|2|0|8|3|3|10,58.8,46.0,46.0,41.5,41.5,28.7,28.7,25.5,25.5,19.7,19.7,16.4,16.4,14.3,14.3,136.18,D,Forecast 5.2 FS | Sim 4.6,8,Today Posted,8.0,5.0,4,5-5-5-5,100.0,3.8,Likely regular,10,1.0,Zach Thornton,L,2.6,0.92,0.1642,0.0149,0.0746,4.27,1.31,0.21,0.0287,Citi Field,1.0,1.03,85.1,3.7,346.0,0.0,warm,201,178,0.264,0.343,0.382,0.725,24,0.804,47,10,1,3,22,16,19,3,2,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 18 FS|2026-07-10 @ New York Mets: 16 FS|2026-07-08 @ Chicago White Sox: 5 FS|2026-07-05 @ Los Angeles Angels: 11 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 18 FS|2026-07-10 @ New York Mets: 16 FS|2026-07-08 @ Chicago White Sox: 5 FS|2026-07-05 @ Los Angeles Angels: 11 FS|2026-06-29 vs Washington Nationals: 3 FS|2026-06-28 vs New York Yankees: 7 FS|2026-06-27 vs New York Yankees: 19 FS|2026-06-25 vs New York Yankees: 4 FS|2026-06-22 @ Colorado Rockies: 2 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 18 FS|2026-07-10 @ New York Mets: 16 FS|2026-07-08 @ Chicago White Sox: 5 FS|2026-07-05 @ Los Angeles Angels: 11 FS|2026-06-29 vs Washington Nationals: 3 FS|2026-06-28 vs New York Yankees: 7 FS|2026-06-27 vs New York Yankees: 19 FS|2026-06-25 vs New York Yankees: 4 FS|2026-06-22 @ Colorado Rockies: 2 FS|2026-06-21 @ Seattle Mariners: 0 FS|2026-06-20 @ Seattle Mariners: 8 FS|2026-06-17 vs Toronto Blue Jays: 3 FS|2026-06-16 vs Toronto Blue Jays: 3 FS|2026-06-14 vs Texas Rangers: 10 FS,15,8.86,7.21,0.318,Hot,6.0,2.104,0.2917,0.1042,0.0417,0.0833,0.0208,3.0,5.15,0.0,7.0,12.0,0.116,0.0389,0.0029,0.0173,0.0839,0.0105,0.0971,0.0906,0.0125,Pass
301,2026-07-12,Jorbit Vivas,WSH,NYY,NYY @ WSH,HOME,3B,5.59,5.34,2.8,2.3,5.0,0|2|0|9|3,0|2|0|9|3|2|5|0|0|2,0|2|0|9|3|2|5|0|0|2|13|0|0|14|25,63.1,49.5,49.5,45.3,45.3,33.4,33.4,29.6,29.6,24.2,24.2,20.2,20.2,17.9,17.9,135.86,D,Forecast 5.6 FS | Sim 5.3,8,Today Posted,8.0,7.0,4,7-7-7-8,75.0,3.8,Likely regular,10,1.0,Will Warren,R,4.03,1.36,0.2354,0.0326,0.0769,3.37,1.19,0.2043,0.0273,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,210,182,0.236,0.319,0.33,0.649,181,0.651,43,8,0,3,21,16,19,4,0,2026-07-12 vs New York Yankees: 0 FS|2026-07-11 vs New York Yankees: 2 FS|2026-07-10 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 9 FS|2026-07-07 vs Houston Astros: 3 FS,2026-07-12 vs New York Yankees: 0 FS|2026-07-11 vs New York Yankees: 2 FS|2026-07-10 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 9 FS|2026-07-07 vs Houston Astros: 3 FS|2026-07-05 vs Pittsburgh Pirates: 2 FS|2026-07-03 vs Pittsburgh Pirates: 5 FS|2026-07-01 @ Boston Red Sox: 0 FS|2026-06-29 @ Boston Red Sox: 0 FS|2026-06-28 @ Baltimore Orioles: 2 FS,2026-07-12 vs New York Yankees: 0 FS|2026-07-11 vs New York Yankees: 2 FS|2026-07-10 vs New York Yankees: 0 FS|2026-07-08 vs Houston Astros: 9 FS|2026-07-07 vs Houston Astros: 3 FS|2026-07-05 vs Pittsburgh Pirates: 2 FS|2026-07-03 vs Pittsburgh Pirates: 5 FS|2026-07-01 @ Boston Red Sox: 0 FS|2026-06-29 @ Boston Red Sox: 0 FS|2026-06-28 @ Baltimore Orioles: 2 FS|2026-06-27 @ Baltimore Orioles: 13 FS|2026-06-26 @ Baltimore Orioles: 0 FS|2026-06-25 vs Philadelphia Phillies: 0 FS|2026-06-24 vs Philadelphia Phillies: 14 FS|2026-06-23 vs Philadelphia Phillies: 25 FS,15,3.0,3.57,0.163,Cold,4.3,1.042,0.1458,0.0417,0.0208,0.1042,0.0,3.0,5.76,0.0,7.0,14.0,0.1425,0.0418,0.0029,0.0254,0.0817,0.0114,0.0803,0.0837,0.0085,Pass
302,2026-07-12,Bo Bichette,NYM,BOS,BOS @ NYM,HOME,SS,5.33,4.84,2.4,5.6,5.2,0|2|2|3|5,0|2|2|3|5|8|19|5|10|2,0|2|2|3|5|8|19|5|10|2|3|0|5|7|7,60.8,45.2,45.2,42.0,42.0,30.0,30.0,26.1,26.1,21.4,21.4,17.5,17.5,15.8,15.8,135.73,D,Forecast 5.3 FS | Sim 4.8,9,Today Posted,9.0,3.0,5,3-3-3-3-3,100.0,3.88,Regular,12,1.04,Payton Tolle,L,3.11,1.07,0.1906,0.0235,0.0733,3.59,1.22,0.214,0.0276,Citi Field,1.0,1.03,85.1,3.7,346.0,0.0,warm,413,380,0.255,0.3,0.376,0.676,107,0.726,97,14,1,10,48,51,25,2,1,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-09 vs Kansas City Royals: 2 FS|2026-07-08 vs Kansas City Royals: 3 FS|2026-07-07 vs Kansas City Royals: 5 FS,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-09 vs Kansas City Royals: 2 FS|2026-07-08 vs Kansas City Royals: 3 FS|2026-07-07 vs Kansas City Royals: 5 FS|2026-07-06 @ Atlanta Braves: 8 FS|2026-07-05 @ Atlanta Braves: 19 FS|2026-07-04 @ Atlanta Braves: 5 FS|2026-07-03 @ Atlanta Braves: 10 FS|2026-07-01 @ Toronto Blue Jays: 2 FS,2026-07-12 vs Boston Red Sox: 0 FS|2026-07-11 vs Boston Red Sox: 2 FS|2026-07-09 vs Kansas City Royals: 2 FS|2026-07-08 vs Kansas City Royals: 3 FS|2026-07-07 vs Kansas City Royals: 5 FS|2026-07-06 @ Atlanta Braves: 8 FS|2026-07-05 @ Atlanta Braves: 19 FS|2026-07-04 @ Atlanta Braves: 5 FS|2026-07-03 @ Atlanta Braves: 10 FS|2026-07-01 @ Toronto Blue Jays: 2 FS|2026-06-30 @ Toronto Blue Jays: 3 FS|2026-06-29 @ Toronto Blue Jays: 0 FS|2026-06-28 vs Philadelphia Phillies: 5 FS|2026-06-27 vs Philadelphia Phillies: 7 FS|2026-06-26 vs Philadelphia Phillies: 7 FS,15,5.57,5.07,0.265,Neutral,8.1,1.291,0.2364,0.0182,0.0,0.0727,0.0,3.0,5.49,0.0,7.0,14.0,0.1384,0.0342,0.0027,0.0221,0.0653,0.0073,0.0867,0.0928,0.0083,Pass
303,2026-07-12,Ezequiel Tovar,COL,SF,COL @ SF,AWAY,SS,5.21,4.74,1.8,5.5,4.4,0|2|7|0|0,0|2|7|0|0|0|20|0|0|26,0|2|7|0|0|0|20|0|0|26|0|2|7|2|0,59.4,44.7,44.7,41.5,41.5,29.4,29.4,26.2,26.2,21.1,21.1,17.6,17.6,15.6,15.6,135.49,D,Forecast 5.2 FS | Sim 4.7,9,Today Posted,9.0,8.0,3,8-7-9,33.3,3.8,Regular,12,1.04,Trevor McDonald,R,5.02,1.3,0.2234,0.0206,0.0722,4.46,1.37,0.2183,0.0268,Oracle Park,0.94,1.0,75.8,2.9,279.0,0.0,neutral,341,315,0.2,0.243,0.33,0.573,245,0.572,63,17,0,8,32,32,18,2,5,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 7 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 7 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-07 @ Los Angeles Dodgers: 0 FS|2026-07-06 @ Los Angeles Dodgers: 20 FS|2026-07-05 vs San Francisco Giants: 0 FS|2026-07-04 vs San Francisco Giants: 0 FS|2026-07-03 vs San Francisco Giants: 26 FS,2026-07-12 @ San Francisco Giants: 0 FS|2026-07-11 @ San Francisco Giants: 2 FS|2026-07-10 @ San Francisco Giants: 7 FS|2026-07-09 @ San Francisco Giants: 0 FS|2026-07-08 @ Los Angeles Dodgers: 0 FS|2026-07-07 @ Los Angeles Dodgers: 0 FS|2026-07-06 @ Los Angeles Dodgers: 20 FS|2026-07-05 vs San Francisco Giants: 0 FS|2026-07-04 vs San Francisco Giants: 0 FS|2026-07-03 vs San Francisco Giants: 26 FS|2026-07-02 vs Miami Marlins: 0 FS|2026-07-01 vs Miami Marlins: 2 FS|2026-06-30 vs Miami Marlins: 7 FS|2026-06-29 vs Miami Marlins: 2 FS|2026-06-28 @ Minnesota Twins: 0 FS,15,4.14,4.71,0.143,Cold,5.17,1.404,0.1277,0.0851,0.0426,0.0426,0.0,3.0,5.43,0.0,7.0,13.0,0.1239,0.0439,0.0025,0.0215,0.0635,0.0081,0.0847,0.0884,0.0113,Pass
304,2026-07-12,Kerry Carpenter,DET,PHI,PHI @ DET,HOME,RF,5.45,4.95,0.8,2.3,6.07,0|0|0|4|0,0|0|0|4|0|2|7|5|2|3,0|0|0|4|0|2|7|5|2|3|14|7|8|23|16,54.8,42.1,42.1,38.8,38.8,28.1,28.1,25.6,25.6,21.6,21.6,19.0,19.0,17.7,17.7,135.16,D,Forecast 5.5 FS | Sim 5.0,8,Last 7 Confirmed,,8.0,4,8-8-5-3,50.0,3.8,Likely regular,9,1.0,Zack Wheeler,R,2.13,0.89,0.1718,0.0282,0.062,4.23,1.31,0.2304,0.0312,Comerica Park,0.97,1.03,82.0,9.3,70.0,0.0,warm,231,203,0.222,0.297,0.458,0.755,207,0.787,45,5,2,13,26,36,18,5,0,2026-07-12 vs Philadelphia Phillies: 0 FS|2026-07-11 vs Philadelphia Phillies: 0 FS|2026-07-10 vs Philadelphia Phillies: 0 FS|2026-07-09 vs Athletics: 4 FS|2026-07-08 vs Athletics: 0 FS,2026-07-12 vs Philadelphia Phillies: 0 FS|2026-07-11 vs Philadelphia Phillies: 0 FS|2026-07-10 vs Philadelphia Phillies: 0 FS|2026-07-09 vs Athletics: 4 FS|2026-07-08 vs Athletics: 0 FS|2026-07-07 vs Athletics: 2 FS|2026-07-05 @ Texas Rangers: 7 FS|2026-07-04 @ Texas Rangers: 5 FS|2026-07-02 @ Texas Rangers: 2 FS|2026-07-01 @ New York Yankees: 3 FS,2026-07-12 vs Philadelphia Phillies: 0 FS|2026-07-11 vs Philadelphia Phillies: 0 FS|2026-07-10 vs Philadelphia Phillies: 0 FS|2026-07-09 vs Athletics: 4 FS|2026-07-08 vs Athletics: 0 FS|2026-07-07 vs Athletics: 2 FS|2026-07-05 @ Texas Rangers: 7 FS|2026-07-04 @ Texas Rangers: 5 FS|2026-07-02 @ Texas Rangers: 2 FS|2026-07-01 @ New York Yankees: 3 FS|2026-06-30 @ New York Yankees: 14 FS|2026-06-29 @ New York Yankees: 7 FS|2026-06-28 vs Houston Astros: 8 FS|2026-06-27 vs Houston Astros: 23 FS|2026-06-26 vs Houston Astros: 16 FS,15,1.86,5.36,0.231,Neutral,5.4,1.667,0.2,0.0667,0.0444,0.0667,0.0,3.0,6.21,0.0,7.0,14.0,0.1037,0.0274,0.0038,0.0373,0.0637,0.0112,0.0877,0.1077,0.0083,Pass
305,2026-07-12,Max Schuemann,NYY,WSH,NYY @ WSH,AWAY,SS,5.25,4.91,5.8,7.2,5.53,5|19|0|5|0,5|19|0|5|0|23|4|2|14|0,5|19|0|5|0|23|4|2|14|0|2|0|0|9|0,59.2,47.4,47.4,43.4,43.4,30.6,30.6,28.0,28.0,21.8,21.8,18.7,18.7,16.3,16.3,134.86,D,Forecast 5.2 FS | Sim 4.9,9,Today Posted,9.0,7.0,2,7-7,100.0,3.11,Usage risk,7,0.88,Cade Cavalli,R,3.83,1.35,0.2333,0.0185,0.0739,4.75,1.4,0.2294,0.0359,Nationals Park,1.0,1.03,82.8,8.1,58.0,8.0,warm,68,54,0.241,0.397,0.444,0.841,36,0.782,13,5,0,2,17,6,11,3,3,2026-07-12 @ Washington Nationals: 5 FS|2026-07-09 @ Tampa Bay Rays: 19 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 5 FS|2026-07-05 vs Minnesota Twins: 0 FS,2026-07-12 @ Washington Nationals: 5 FS|2026-07-09 @ Tampa Bay Rays: 19 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 5 FS|2026-07-05 vs Minnesota Twins: 0 FS|2026-07-04 vs Minnesota Twins: 23 FS|2026-06-30 vs Detroit Tigers: 4 FS|2026-06-28 @ Boston Red Sox: 2 FS|2026-06-27 @ Boston Red Sox: 14 FS|2026-06-25 @ Boston Red Sox: 0 FS,2026-07-12 @ Washington Nationals: 5 FS|2026-07-09 @ Tampa Bay Rays: 19 FS|2026-07-08 @ Tampa Bay Rays: 0 FS|2026-07-07 @ Tampa Bay Rays: 5 FS|2026-07-05 vs Minnesota Twins: 0 FS|2026-07-04 vs Minnesota Twins: 23 FS|2026-06-30 vs Detroit Tigers: 4 FS|2026-06-28 @ Boston Red Sox: 2 FS|2026-06-27 @ Boston Red Sox: 14 FS|2026-06-25 @ Boston Red Sox: 0 FS|2026-06-24 @ Detroit Tigers: 2 FS|2026-06-21 vs Cincinnati Reds: 0 FS|2026-06-16 vs Chicago White Sox: 0 FS|2026-06-14 @ Toronto Blue Jays: 9 FS|2026-06-12 @ Toronto Blue Jays: 0 FS,15,8.0,5.93,0.242,Neutral,5.0,2.184,0.2105,0.1053,0.0526,0.0526,0.0263,3.0,5.45,0.0,7.0,14.0,0.1385,0.0537,0.0037,0.0268,0.0905,0.0165,0.1202,0.0869,0.0164,Pass
306,2026-07-12,Tsung-Che Cheng,BOS,NYM,BOS @ NYM,AWAY,SS,5.76,4.75,6.8,5.0,5.0,2|2|8|14|8,2|2|8|14|8|0|5|2|0|9,2|2|8|14|8|0|5|2|0|9,59.0,46.9,46.9,42.3,42.3,29.8,29.8,26.8,26.8,20.3,20.3,17.3,17.3,14.8,14.8,134.76,D,Forecast 5.8 FS | Sim 4.8,4,Today Posted,4.0,9.0,3,9-9-9,100.0,3.9,Usage risk,8,0.88,Zach Thornton,L,2.6,0.92,0.1642,0.0149,0.0746,4.27,1.31,0.21,0.0287,Citi Field,1.0,1.03,85.1,3.7,346.0,0.0,warm,31,27,0.296,0.355,0.333,0.688,5,0.4,8,1,0,0,5,4,3,0,0,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 2 FS|2026-07-10 @ New York Mets: 8 FS|2026-07-08 @ Chicago White Sox: 14 FS|2026-07-05 @ Los Angeles Angels: 8 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 2 FS|2026-07-10 @ New York Mets: 8 FS|2026-07-08 @ Chicago White Sox: 14 FS|2026-07-05 @ Los Angeles Angels: 8 FS|2026-06-30 vs Washington Nationals: 0 FS|2026-06-29 vs Washington Nationals: 5 FS|2026-06-28 vs New York Yankees: 2 FS|2026-06-27 vs New York Yankees: 0 FS|2026-06-26 vs New York Yankees: 9 FS,2026-07-12 @ New York Mets: 2 FS|2026-07-11 @ New York Mets: 2 FS|2026-07-10 @ New York Mets: 8 FS|2026-07-08 @ Chicago White Sox: 14 FS|2026-07-05 @ Los Angeles Angels: 8 FS|2026-06-30 vs Washington Nationals: 0 FS|2026-06-29 vs Washington Nationals: 5 FS|2026-06-28 vs New York Yankees: 2 FS|2026-06-27 vs New York Yankees: 0 FS|2026-06-26 vs New York Yankees: 9 FS,10,5.57,5.0,0.296,Neutral,5.0,1.613,0.2581,0.0323,0.0,0.0968,0.0,3.0,5.33,0.0,7.0,13.0,0.1185,0.0338,0.0028,0.017,0.0826,0.0097,0.1274,0.1309,0.0118,Pass
307,2026-07-12,Richie Palacios,TB,SEA,SEA @ TB,HOME,2B,5.4,4.84,6.4,7.3,5.73,4|0|14|0|14,4|0|14|0|14|8|0|26|7|0,4|0|14|0|14|8|0|26|7|0|0|2|0|8|3,58.6,45.1,45.1,41.4,41.4,30.0,30.0,26.8,26.8,21.7,21.7,18.3,18.3,16.6,16.6,134.49,D,Forecast 5.4 FS | Sim 4.8,8,Today Posted,8.0,8.0,4,8-8-1-8,75.0,3.8,Likely regular,10,1.0,Emerson Hancock,R,3.17,1.01,0.1923,0.0308,0.0641,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,228,198,0.237,0.333,0.338,0.671,199,0.68,47,7,2,3,28,27,26,3,8,2026-07-12 vs Seattle Mariners: 4 FS|2026-07-11 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 14 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 14 FS,2026-07-12 vs Seattle Mariners: 4 FS|2026-07-11 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 14 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 14 FS|2026-07-06 vs New York Yankees: 8 FS|2026-07-05 @ Houston Astros: 0 FS|2026-07-04 @ Houston Astros: 26 FS|2026-07-02 @ Kansas City Royals: 7 FS|2026-07-01 @ Kansas City Royals: 0 FS,2026-07-12 vs Seattle Mariners: 4 FS|2026-07-11 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 14 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-07 vs New York Yankees: 14 FS|2026-07-06 vs New York Yankees: 8 FS|2026-07-05 @ Houston Astros: 0 FS|2026-07-04 @ Houston Astros: 26 FS|2026-07-02 @ Kansas City Royals: 7 FS|2026-07-01 @ Kansas City Royals: 0 FS|2026-06-28 vs Arizona Diamondbacks: 0 FS|2026-06-27 vs Arizona Diamondbacks: 2 FS|2026-06-26 vs Arizona Diamondbacks: 0 FS|2026-06-25 vs Kansas City Royals: 8 FS|2026-06-23 vs Kansas City Royals: 3 FS,15,5.71,5.93,0.244,Neutral,5.33,1.844,0.2222,0.0667,0.0444,0.0889,0.0222,3.0,5.51,0.0,7.0,14.0,0.1258,0.0331,0.0041,0.0229,0.0747,0.0084,0.09,0.0946,0.0163,Pass
308,2026-07-12,Alex Jackson,MIN,LAA,LAA @ MIN,HOME,C,5.46,5.19,4.0,4.9,3.93,0|3|14|0|3,0|3|14|0|3|0|10|0|19|0,0|3|14|0|3|0|10|0|19|0|0|0|10|0|0,63.3,49.6,49.6,44.9,44.9,32.2,32.2,28.6,28.6,22.9,22.9,19.4,19.4,17.2,17.2,134.46,D,Forecast 5.5 FS | Sim 5.2,9,Last 7 Confirmed,,9.0,3,9-6-9,66.7,3.53,Likely regular,9,1.0,José Soriano,R,3.49,1.29,0.1931,0.0258,0.1137,4.65,1.4,0.2058,0.0281,Target Field,0.98,1.04,87.2,10.2,216.0,0.0,"warm, light wind",56,54,0.296,0.321,0.407,0.728,38,0.882,16,3,0,1,6,4,0,2,0,2026-07-09 vs Cleveland Guardians: 0 FS|2026-07-08 vs Cleveland Guardians: 3 FS|2026-07-04 @ New York Yankees: 14 FS|2026-06-30 @ Houston Astros: 0 FS|2026-06-28 vs Colorado Rockies: 3 FS,2026-07-09 vs Cleveland Guardians: 0 FS|2026-07-08 vs Cleveland Guardians: 3 FS|2026-07-04 @ New York Yankees: 14 FS|2026-06-30 @ Houston Astros: 0 FS|2026-06-28 vs Colorado Rockies: 3 FS|2026-06-24 vs Los Angeles Dodgers: 0 FS|2026-06-21 @ Arizona Diamondbacks: 10 FS|2026-06-19 @ Arizona Diamondbacks: 0 FS|2026-06-16 @ Texas Rangers: 19 FS|2026-06-15 @ Texas Rangers: 0 FS,2026-07-09 vs Cleveland Guardians: 0 FS|2026-07-08 vs Cleveland Guardians: 3 FS|2026-07-04 @ New York Yankees: 14 FS|2026-06-30 @ Houston Astros: 0 FS|2026-06-28 vs Colorado Rockies: 3 FS|2026-06-24 vs Los Angeles Dodgers: 0 FS|2026-06-21 @ Arizona Diamondbacks: 10 FS|2026-06-19 @ Arizona Diamondbacks: 0 FS|2026-06-16 @ Texas Rangers: 19 FS|2026-06-15 @ Texas Rangers: 0 FS|2026-06-13 vs St. Louis Cardinals: 0 FS|2026-06-11 @ Detroit Tigers: 0 FS|2026-06-10 @ Detroit Tigers: 10 FS|2026-06-07 vs Kansas City Royals: 0 FS|2026-06-06 vs Kansas City Royals: 0 FS,15,4.29,4.21,0.294,Neutral,4.05,1.639,0.2778,0.0833,0.0278,0.0,0.0,3.0,5.58,0.0,7.0,14.0,0.1413,0.043,0.0031,0.0256,0.088,0.0199,0.0938,0.0847,0.011,Pass
309,2026-07-12,Taylor Walls,TB,SEA,SEA @ TB,HOME,SS,5.61,4.81,2.2,4.7,4.8,0|2|0|4|5,0|2|0|4|5|0|7|7|11|11,0|2|0|4|5|0|7|7|11|11|8|5|3|0|9,60.2,47.4,47.4,43.3,43.3,31.3,31.3,27.9,27.9,21.6,21.6,17.8,17.8,15.3,15.3,134.32,D,Forecast 5.6 FS | Sim 4.8,7,Today Posted,7.0,7.0,5,7-8-8-7-9,40.0,4.11,Regular,14,1.04,Emerson Hancock,R,3.17,1.01,0.1923,0.0308,0.0641,3.61,1.18,0.2176,0.0254,Tropicana Field,1.0,1.0,,,,,Indoor/retractable neutral,267,225,0.213,0.31,0.28,0.59,173,0.637,48,11,2,0,36,21,31,2,13,2026-07-12 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 2 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-08 vs New York Yankees: 4 FS|2026-07-07 vs New York Yankees: 5 FS,2026-07-12 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 2 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-08 vs New York Yankees: 4 FS|2026-07-07 vs New York Yankees: 5 FS|2026-07-06 vs New York Yankees: 0 FS|2026-07-04 @ Houston Astros: 7 FS|2026-07-03 @ Houston Astros: 7 FS|2026-07-02 @ Kansas City Royals: 11 FS|2026-07-01 @ Kansas City Royals: 11 FS,2026-07-12 vs Seattle Mariners: 0 FS|2026-07-10 vs Seattle Mariners: 2 FS|2026-07-09 vs New York Yankees: 0 FS|2026-07-08 vs New York Yankees: 4 FS|2026-07-07 vs New York Yankees: 5 FS|2026-07-06 vs New York Yankees: 0 FS|2026-07-04 @ Houston Astros: 7 FS|2026-07-03 @ Houston Astros: 7 FS|2026-07-02 @ Kansas City Royals: 11 FS|2026-07-01 @ Kansas City Royals: 11 FS|2026-06-30 @ Kansas City Royals: 8 FS|2026-06-28 vs Arizona Diamondbacks: 5 FS|2026-06-27 vs Arizona Diamondbacks: 3 FS|2026-06-26 vs Arizona Diamondbacks: 0 FS|2026-06-25 vs Kansas City Royals: 9 FS,15,2.57,4.5,0.174,Cold,5.97,1.212,0.1538,0.0385,0.0,0.0962,0.0192,3.0,5.26,0.0,7.0,12.0,0.1183,0.0368,0.0041,0.0151,0.0765,0.0075,0.0992,0.0848,0.0214,Pass
